8 Q0 seewi4367_12_000015 143 11.9257670742 USSTRun3
8 Q0 pedia4004_12_000274 144 11.9121125384 USSTRun3
8 Q0 wiki.0842_12_002437 145 11.8860384834 USSTRun3
8 Q0 visio1658_12_000341 146 11.8844453715 USSTRun3
8 Q0 visio1658_12_000397 147 11.8673906503 USSTRun3
8 Q0 dict.2567_12_000968 148 11.8199021794 USSTRun3
8 Q0 clini0836_12_042899 149 11.8150929087 USSTRun3
8 Q0 clini0836_12_028321 150 11.7978022981 USSTRun3
8 Q0 visio1658_12_000214 151 11.7716939297 USSTRun3
8 Q0 visio1658_12_000197 152 11.7687750531 USSTRun3
8 Q0 eyere2883_12_000341 153 11.7645607523 USSTRun3
8 Q0 visio1658_12_000683 154 11.7621780726 USSTRun3
8 Q0 visio1658_12_000305 155 11.7557087388 USSTRun3
8 Q0 visio1658_12_000368 156 11.7530956157 USSTRun3
8 Q0 eyere2883_12_000110 157 11.746706539 USSTRun3
8 Q0 allab1866_12_000185 158 11.7445750658 USSTRun3
8 Q0 clini0836_12_063416 159 11.7444301399 USSTRun3
8 Q0 eyere2883_12_000283 160 11.7430243868 USSTRun3
8 Q0 visio1658_12_000235 161 11.7213763791 USSTRun3
8 Q0 clini0836_12_045811 162 11.7153081436 USSTRun3
8 Q0 visio1658_12_000134 163 11.7126938177 USSTRun3
8 Q0 seewi4367_12_000005 164 11.7112053336 USSTRun3
8 Q0 visio1658_12_000361 165 11.7023973297 USSTRun3
8 Q0 visio1658_12_000010 166 11.694507026 USSTRun3
8 Q0 wiki.0842_12_003180 167 11.6814550732 USSTRun3
8 Q0 mayoc3579_12_021989 168 11.6664680765 USSTRun3
8 Q0 clini0836_12_085790 169 11.6654916458 USSTRun3
8 Q0 allab1866_12_000305 170 11.6637664026 USSTRun3
8 Q0 clini0836_12_072911 171 11.660425311 USSTRun3
8 Q0 fda.g2909_12_001289 172 11.6579433427 USSTRun3
8 Q0 visio1658_12_000056 173 11.6400651003 USSTRun3
8 Q0 mayoc3579_12_010552 174 11.6246033834 USSTRun3
8 Q0 allab1866_12_000365 175 11.6130828781 USSTRun3
8 Q0 clini0836_12_112209 176 11.5930320748 USSTRun3
8 Q0 healt3117_12_000799 177 11.5923437302 USSTRun3
8 Q0 webey1672_12_000689 178 11.5840288724 USSTRun3
8 Q0 webey1672_12_000094 179 11.5840288724 USSTRun3
8 Q0 nei.n3817_12_000486 180 11.5781791244 USSTRun3
8 Q0 mayoc3579_12_021973 181 11.571195468 USSTRun3
8 Q0 nei.n3817_12_000491 182 11.5615431111 USSTRun3
8 Q0 clini0836_12_086912 183 11.5490749289 USSTRun3
8 Q0 clini0836_12_128564 184 11.5263499698 USSTRun3
8 Q0 mayoc3579_12_010556 185 11.5126896689 USSTRun3
8 Q0 clini0836_12_109244 186 11.5095485581 USSTRun3
8 Q0 freev2965_12_000185 187 11.5090457643 USSTRun3
8 Q0 clini0836_12_066356 188 11.486537819 USSTRun3
8 Q0 mayoc3579_12_010551 189 11.4727263443 USSTRun3
8 Q0 uptod4830_12_071799 190 11.4583776522 USSTRun3
8 Q0 uptod4830_12_071562 191 11.4583776522 USSTRun3
8 Q0 uptod4830_12_011895 192 11.4583776522 USSTRun3
8 Q0 uptod4830_12_071709 193 11.4583776522 USSTRun3
8 Q0 uptod4830_12_071749 194 11.4583776522 USSTRun3
8 Q0 uptod4830_12_011846 195 11.4583776522 USSTRun3
8 Q0 uptod4830_12_011685 196 11.4583776522 USSTRun3
8 Q0 uptod4830_12_071700 197 11.4583776522 USSTRun3
8 Q0 uptod4830_12_071509 198 11.4583776522 USSTRun3
8 Q0 allab1866_12_000228 199 11.436160071 USSTRun3
8 Q0 visio1658_12_000557 200 11.4267323878 USSTRun3
8 Q0 clini2387_12_000647 201 11.4215180495 USSTRun3
8 Q0 every2870_12_003705 202 11.4192785464 USSTRun3
8 Q0 clini0836_12_122633 203 11.4182969778 USSTRun3
8 Q0 wiki.0842_12_009646 204 11.3995739543 USSTRun3
8 Q0 mayoc3579_12_008871 205 11.3627439919 USSTRun3
8 Q0 clini0836_12_051616 206 11.3626073366 USSTRun3
8 Q0 uptod4830_12_071772 207 11.3505435461 USSTRun3
8 Q0 clini0836_12_107702 208 11.3482736319 USSTRun3
8 Q0 visio1658_12_000247 209 11.341669069 USSTRun3
8 Q0 clini0836_12_092798 210 11.3276949181 USSTRun3
8 Q0 allab1866_12_000333 211 11.306678769 USSTRun3
8 Q0 mayoc3579_12_010553 212 11.296630298 USSTRun3
8 Q0 clini0836_12_127514 213 11.2914795058 USSTRun3
8 Q0 freev2965_12_000158 214 11.2879927705 USSTRun3
8 Q0 allab1866_12_000265 215 11.2363322529 USSTRun3
8 Q0 visio1658_12_000181 216 11.235782761 USSTRun3
8 Q0 clini0836_12_080245 217 11.1883670407 USSTRun3
8 Q0 clini0836_12_108342 218 11.1746235718 USSTRun3
8 Q0 visio1658_12_000184 219 11.1642170324 USSTRun3
8 Q0 allab1866_12_000283 220 11.1548602699 USSTRun3
8 Q0 medin3650_12_000248 221 11.1493257388 USSTRun3
8 Q0 visio1658_12_000375 222 11.1418687645 USSTRun3
8 Q0 mayoc3579_12_030255 223 11.1393817846 USSTRun3
8 Q0 virtu4909_12_000469 224 11.1372260438 USSTRun3
8 Q0 allab1866_12_000195 225 11.1354601615 USSTRun3
8 Q0 mayoc3579_12_010549 226 11.1245266136 USSTRun3
8 Q0 freev2965_12_000180 227 11.1237778258 USSTRun3
8 Q0 breas2170_12_000228 228 11.1152478049 USSTRun3
8 Q0 publi0841_12_003255 229 11.0836399818 USSTRun3
8 Q0 visio1658_12_000021 230 11.0729599767 USSTRun3
8 Q0 visio1658_12_000570 231 11.0669186579 USSTRun3
8 Q0 empow2815_12_000650 232 11.0281927892 USSTRun3
8 Q0 allab1866_12_000356 233 11.0094357979 USSTRun3
8 Q0 thedo4643_12_000887 234 11.0093844688 USSTRun3
8 Q0 nei.n3817_12_000451 235 10.9977319894 USSTRun3
8 Q0 mayoc3579_12_008876 236 10.9970076567 USSTRun3
8 Q0 visio1658_12_000144 237 10.9767058664 USSTRun3
8 Q0 clini0836_12_053675 238 10.9763973148 USSTRun3
8 Q0 clini0836_12_124511 239 10.9756366276 USSTRun3
8 Q0 allab1866_12_000034 240 10.9274637404 USSTRun3
8 Q0 allab1866_12_000350 241 10.9268089953 USSTRun3
8 Q0 empow2815_12_000651 242 10.9196077958 USSTRun3
8 Q0 clini0836_12_069597 243 10.91549955 USSTRun3
8 Q0 allab1866_12_000128 244 10.9099000587 USSTRun3
8 Q0 allab1866_12_000314 245 10.908022408 USSTRun3
8 Q0 homeb3181_12_000021 246 10.9075904465 USSTRun3
8 Q0 allin1875_12_000066 247 10.9060308803 USSTRun3
8 Q0 visio1658_12_000192 248 10.9047609922 USSTRun3
8 Q0 uptod4830_12_060341 249 10.9030905199 USSTRun3
8 Q0 uptod4830_12_022398 250 10.9030905199 USSTRun3
8 Q0 uptod4830_12_053518 251 10.9024398305 USSTRun3
8 Q0 uptod4830_12_064780 252 10.9017892386 USSTRun3
8 Q0 publi0841_12_006989 253 10.879815388 USSTRun3
8 Q0 freev2965_12_000194 254 10.8662424833 USSTRun3
8 Q0 allab1866_12_000339 255 10.8633255947 USSTRun3
8 Q0 visio1658_12_000051 256 10.8566040582 USSTRun3
8 Q0 child2344_12_000425 257 10.8500361445 USSTRun3
8 Q0 child2344_12_000423 258 10.8494276792 USSTRun3
8 Q0 child2344_12_000421 259 10.8488192936 USSTRun3
8 Q0 virtu4913_12_000456 260 10.8442600492 USSTRun3
8 Q0 allab1866_12_000335 261 10.8428106955 USSTRun3
8 Q0 allab1866_12_000362 262 10.8350986067 USSTRun3
8 Q0 clini0836_12_004018 263 10.8294609675 USSTRun3
8 Q0 webmd4945_12_001602 264 10.8257733177 USSTRun3
8 Q0 clini0836_12_080599 265 10.8240080039 USSTRun3
8 Q0 senio1563_12_002338 266 10.8112215515 USSTRun3
8 Q0 senio1563_12_000596 267 10.809656865 USSTRun3
8 Q0 clini0836_12_103166 268 10.8087452823 USSTRun3
8 Q0 allab1866_12_000179 269 10.8069698638 USSTRun3
8 Q0 clini0836_12_097471 270 10.7933702828 USSTRun3
8 Q0 senio1563_12_000588 271 10.7879962869 USSTRun3
8 Q0 webey1672_12_001243 272 10.7852779922 USSTRun3
8 Q0 freev2965_12_000153 273 10.7792195582 USSTRun3
8 Q0 webey1672_12_000846 274 10.7679378046 USSTRun3
8 Q0 mayoc3579_12_008875 275 10.7678001285 USSTRun3
8 Q0 allab1866_12_000337 276 10.7592577334 USSTRun3
8 Q0 clini0836_12_097895 277 10.7548582284 USSTRun3
8 Q0 virtu4909_12_000491 278 10.7327954723 USSTRun3
8 Q0 ghr.n0840_12_011728 279 10.7165782626 USSTRun3
8 Q0 cps.c2460_12_000561 280 10.7138475172 USSTRun3
8 Q0 uptod4830_12_026807 281 10.707858789 USSTRun3
8 Q0 uptod4830_12_080838 282 10.7073585605 USSTRun3
8 Q0 clini0836_12_095119 283 10.6943704987 USSTRun3
8 Q0 nei.n3817_12_000457 284 10.6931101439 USSTRun3
8 Q0 allab1866_12_000279 285 10.685074348 USSTRun3
8 Q0 ghr.n0840_12_011730 286 10.6847028447 USSTRun3
8 Q0 allab1866_12_000334 287 10.6843103375 USSTRun3
8 Q0 allab1866_12_000288 288 10.6777768224 USSTRun3
8 Q0 webey1672_12_000075 289 10.6679857183 USSTRun3
8 Q0 webey1672_12_000670 290 10.6679857183 USSTRun3
8 Q0 allab1866_12_000047 291 10.6640069872 USSTRun3
8 Q0 allab1866_12_000357 292 10.6610446327 USSTRun3
8 Q0 bupa.2183_12_001674 293 10.6446972546 USSTRun3
8 Q0 bupa.2183_12_001658 294 10.6427163946 USSTRun3
8 Q0 allab1866_12_000161 295 10.636488684 USSTRun3
8 Q0 eyere2883_12_000314 296 10.6295229145 USSTRun3
8 Q0 allab1866_12_000011 297 10.6233633311 USSTRun3
8 Q0 clini0836_12_109743 298 10.6161771185 USSTRun3
8 Q0 nei.n3817_12_000392 299 10.6156074545 USSTRun3
8 Q0 visio1658_12_000510 300 10.6147404227 USSTRun3
8 Q0 visio1658_12_000163 301 10.6126934938 USSTRun3
8 Q0 allab1866_12_000252 302 10.6126261947 USSTRun3
8 Q0 senio1563_12_001737 303 10.5944927837 USSTRun3
8 Q0 pedia4004_12_001144 304 10.5779455078 USSTRun3
8 Q0 visio1658_12_000309 305 10.5746813083 USSTRun3
8 Q0 visio1658_12_000352 306 10.5729013774 USSTRun3
8 Q0 allab1866_12_000074 307 10.5678199729 USSTRun3
8 Q0 clini0836_12_059745 308 10.5674737611 USSTRun3
8 Q0 webey1672_12_000343 309 10.5665601182 USSTRun3
8 Q0 famil2899_12_000616 310 10.5570880573 USSTRun3
8 Q0 eyere2883_12_000111 311 10.5527097618 USSTRun3
8 Q0 clini0836_12_087753 312 10.5511514763 USSTRun3
8 Q0 eyere2883_12_000287 313 10.5509110999 USSTRun3
8 Q0 pedia4004_12_000586 314 10.5444024885 USSTRun3
8 Q0 austr2019_12_001122 315 10.5320231278 USSTRun3
8 Q0 webey1672_12_000394 316 10.5199293406 USSTRun3
8 Q0 clini0836_12_097992 317 10.5111179406 USSTRun3
8 Q0 nei.n3817_12_000484 318 10.5107033372 USSTRun3
8 Q0 visio1658_12_000013 319 10.4899410395 USSTRun3
8 Q0 allab1866_12_000123 320 10.478206426 USSTRun3
8 Q0 clini0836_12_121143 321 10.4769775667 USSTRun3
8 Q0 allab1866_12_000227 322 10.4754163189 USSTRun3
8 Q0 webey1672_12_000618 323 10.4639463872 USSTRun3
8 Q0 webey1672_12_000035 324 10.4639463872 USSTRun3
8 Q0 clini0836_12_071729 325 10.4585325344 USSTRun3
8 Q0 nei.n3817_12_000483 326 10.4507889007 USSTRun3
8 Q0 clini0836_12_080301 327 10.4255537326 USSTRun3
8 Q0 webey1672_12_001231 328 10.4149265968 USSTRun3
8 Q0 allab1866_12_000169 329 10.4115089441 USSTRun3
8 Q0 wiki.0842_12_001279 330 10.4072762451 USSTRun3
8 Q0 clini0836_12_058143 331 10.4002814534 USSTRun3
8 Q0 visio1658_12_000152 332 10.3947625792 USSTRun3
8 Q0 clini0836_12_015875 333 10.3842660665 USSTRun3
8 Q0 freev2965_12_000147 334 10.3755787847 USSTRun3
8 Q0 clini0836_12_112556 335 10.3685239937 USSTRun3
8 Q0 patie3988_12_000130 336 10.3634330233 USSTRun3
8 Q0 skinc4434_12_001140 337 10.3595268124 USSTRun3
8 Q0 nei.n3817_12_000481 338 10.3466150574 USSTRun3
8 Q0 allab1866_12_000237 339 10.3426169108 USSTRun3
8 Q0 allab1866_12_000021 340 10.3420839408 USSTRun3
8 Q0 nei.n3817_12_000094 341 10.3173005405 USSTRun3
8 Q0 nei.n3817_12_000107 342 10.3173005405 USSTRun3
8 Q0 my.cl1373_12_000270 343 10.3160879822 USSTRun3
8 Q0 daily0837_12_024655 344 10.3131574641 USSTRun3
8 Q0 skinc4434_12_001152 345 10.3127158467 USSTRun3
8 Q0 webey1672_12_000179 346 10.2995937091 USSTRun3
8 Q0 allab1866_12_000351 347 10.2737811207 USSTRun3
8 Q0 allab1866_12_000218 348 10.2697115832 USSTRun3
8 Q0 jfpon3369_12_001387 349 10.2591885317 USSTRun3
8 Q0 clini0836_12_069764 350 10.2484087279 USSTRun3
8 Q0 cks.n0835_12_002945 351 10.2482153332 USSTRun3
8 Q0 webey1672_12_000310 352 10.2268694929 USSTRun3
8 Q0 visio1658_12_000343 353 10.2241608946 USSTRun3
8 Q0 clini0836_12_090218 354 10.2153556431 USSTRun3
8 Q0 nei.n3817_12_000104 355 10.2152294379 USSTRun3
8 Q0 clini0836_12_070071 356 10.2144339717 USSTRun3
8 Q0 webey1672_12_000417 357 10.2088101154 USSTRun3
8 Q0 clini0836_12_036491 358 10.2073960626 USSTRun3
8 Q0 clini0836_12_123627 359 10.1997196808 USSTRun3
8 Q0 webey1672_12_000342 360 10.1957570919 USSTRun3
8 Q0 virtu4909_12_000373 361 10.1940508476 USSTRun3
8 Q0 allab1866_12_000147 362 10.1937450023 USSTRun3
8 Q0 allab1866_12_000241 363 10.190833328 USSTRun3
8 Q0 healt3117_12_001583 364 10.1904006638 USSTRun3
8 Q0 bupa.2183_12_000845 365 10.1903120465 USSTRun3
8 Q0 bupa.2183_12_000820 366 10.1895455782 USSTRun3
8 Q0 bupa.2183_12_001354 367 10.1805247455 USSTRun3
8 Q0 senio1563_12_002335 368 10.1803457787 USSTRun3
8 Q0 allab1866_12_000024 369 10.1801468854 USSTRun3
8 Q0 bupa.2183_12_001351 370 10.1757454439 USSTRun3
8 Q0 every2870_12_000623 371 10.1749212304 USSTRun3
8 Q0 visio1658_12_000073 372 10.1731539432 USSTRun3
8 Q0 seewi4367_12_000014 373 10.1699783448 USSTRun3
8 Q0 webey1672_12_001242 374 10.1654061738 USSTRun3
8 Q0 webey1672_12_001239 375 10.1645509025 USSTRun3
8 Q0 nei.n3817_12_000456 376 10.1638733858 USSTRun3
8 Q0 webey1672_12_001238 377 10.1628409308 USSTRun3
8 Q0 webey1672_12_001240 378 10.1619862301 USSTRun3
8 Q0 daily0837_12_039663 379 10.1608766044 USSTRun3
8 Q0 every2870_12_008149 380 10.1499225603 USSTRun3
8 Q0 allab1866_12_000247 381 10.1468215305 USSTRun3
8 Q0 clini0836_12_028959 382 10.1457017006 USSTRun3
8 Q0 webey1672_12_000407 383 10.1444443602 USSTRun3
8 Q0 visio1658_12_000547 384 10.1444045692 USSTRun3
8 Q0 webey1672_12_000395 385 10.1436175601 USSTRun3
8 Q0 eyere2883_12_000312 386 10.1389156268 USSTRun3
8 Q0 ghr.n0840_12_005994 387 10.1383799273 USSTRun3
8 Q0 ghr.n0847_12_001201 388 10.1370609154 USSTRun3
8 Q0 bcbst2065_12_000699 389 10.1258700839 USSTRun3
8 Q0 healt3117_12_000976 390 10.1220765415 USSTRun3
8 Q0 nei.n3817_12_000398 391 10.1196408171 USSTRun3
8 Q0 allab1866_12_000250 392 10.1185653255 USSTRun3
8 Q0 allab1866_12_000303 393 10.1159716144 USSTRun3
8 Q0 allab1866_12_000327 394 10.1045945654 USSTRun3
8 Q0 pedia4004_12_001031 395 10.1029296263 USSTRun3
8 Q0 daily0837_12_031504 396 10.1003410983 USSTRun3
8 Q0 mdand3588_12_000721 397 10.0973718983 USSTRun3
8 Q0 mayoc3579_12_001628 398 10.0883699301 USSTRun3
8 Q0 ghr.n0840_12_003900 399 10.0817621027 USSTRun3
8 Q0 allab1866_12_000358 400 10.0790606 USSTRun3
8 Q0 webey1672_12_000220 401 10.0769835237 USSTRun3
8 Q0 allab1866_12_000259 402 10.0749446703 USSTRun3
8 Q0 clini0836_12_037116 403 10.0711152219 USSTRun3
8 Q0 daily0837_12_018531 404 10.0652531405 USSTRun3
8 Q0 ahaf.1843_12_000249 405 10.0645794841 USSTRun3
8 Q0 clini0836_12_050939 406 10.0579935729 USSTRun3
8 Q0 allab1866_12_000023 407 10.0578845018 USSTRun3
8 Q0 pedia4004_12_000246 408 10.0569937572 USSTRun3
8 Q0 webey1672_12_000608 409 10.0518661883 USSTRun3
8 Q0 webey1672_12_000025 410 10.0518661883 USSTRun3
8 Q0 ghr.n0840_12_003852 411 10.03841628 USSTRun3
8 Q0 allab1866_12_000269 412 10.0368492405 USSTRun3
8 Q0 wiki.0842_12_005421 413 10.0330336306 USSTRun3
8 Q0 allab1866_12_000214 414 10.0131217841 USSTRun3
8 Q0 ahaf.1843_12_000367 415 10.0127475645 USSTRun3
8 Q0 derma2523_12_001439 416 10.008323274 USSTRun3
8 Q0 skinc4434_12_001240 417 10.0043163205 USSTRun3
8 Q0 mayoc3579_12_010557 418 10.0036103219 USSTRun3
8 Q0 uptod4830_12_062483 419 9.98662550749 USSTRun3
8 Q0 uptod4830_12_071797 420 9.98595560962 USSTRun3
8 Q0 webey1672_12_000328 421 9.98562803435 USSTRun3
8 Q0 every2870_12_008147 422 9.98078428461 USSTRun3
8 Q0 nei.n3817_12_000453 423 9.9719857857 USSTRun3
8 Q0 allab1866_12_000148 424 9.9683966818 USSTRun3
8 Q0 clini0836_12_122874 425 9.96418423544 USSTRun3
8 Q0 senio1563_12_002333 426 9.95695009038 USSTRun3
8 Q0 visio1658_12_000384 427 9.95406945634 USSTRun3
8 Q0 eyere2883_12_000270 428 9.93985906369 USSTRun3
