8 Q0 visio1658_12_000054 36 999.91113 TeamHCMUS8
8 Q0 seewi4367_12_000020 37 995.7358 TeamHCMUS8
8 Q0 nhslo3844_12_010262 38 990.9801 TeamHCMUS8
8 Q0 nhslo3844_12_010266 39 989.8256 TeamHCMUS8
8 Q0 ghr.n0840_12_001611 40 986.30554 TeamHCMUS8
8 Q0 eyere2883_12_000341 41 976.3154 TeamHCMUS8
8 Q0 wiki.0842_12_002437 42 972.43506 TeamHCMUS8
8 Q0 visio1658_12_000052 43 968.15704 TeamHCMUS8
8 Q0 nhslo1393_12_004101 44 967.9247 TeamHCMUS8
8 Q0 nhslo1393_12_004106 45 966.90204 TeamHCMUS8
8 Q0 netce3826_12_001816 46 964.7302 TeamHCMUS8
8 Q0 my.cl1373_12_000467 47 960.5878 TeamHCMUS8
8 Q0 seewi4367_12_000004 48 950.8424 TeamHCMUS8
8 Q0 nei.n3817_12_000392 49 950.7204 TeamHCMUS8
8 Q0 wiki.0842_12_002419 50 944.20056 TeamHCMUS8
8 Q0 dict.2567_12_000506 51 940.57355 TeamHCMUS8
8 Q0 uptod4830_12_071665 52 938.9741 TeamHCMUS8
8 Q0 uptod4830_12_003443 53 938.9741 TeamHCMUS8
8 Q0 uptod4830_12_003446 54 938.9741 TeamHCMUS8
8 Q0 cyber2490_12_000333 55 933.45496 TeamHCMUS8
8 Q0 nei.n3817_12_000131 56 931.8936 TeamHCMUS8
8 Q0 seewi4367_12_000015 57 929.11914 TeamHCMUS8
8 Q0 vidyy4903_12_000102 58 920.6077 TeamHCMUS8
8 Q0 hidea3165_12_000001 59 916.2909 TeamHCMUS8
8 Q0 visio1658_12_000233 60 915.5955 TeamHCMUS8
8 Q0 cks.n0835_12_002945 61 911.55115 TeamHCMUS8
8 Q0 clini0836_12_109743 62 911.3944 TeamHCMUS8
8 Q0 virtu4909_12_000463 63 909.38995 TeamHCMUS8
8 Q0 senio1563_12_001735 64 907.15314 TeamHCMUS8
8 Q0 nei.n3817_12_000510 65 905.5439 TeamHCMUS8
8 Q0 seewi4367_12_000018 66 902.42725 TeamHCMUS8
8 Q0 clini0836_12_119393 67 902.3543 TeamHCMUS8
8 Q0 webey1672_12_000075 68 902.2918 TeamHCMUS8
8 Q0 webey1672_12_000670 69 902.2918 TeamHCMUS8
8 Q0 uptod4830_12_026807 70 896.96436 TeamHCMUS8
8 Q0 uptod4830_12_080838 71 896.96436 TeamHCMUS8
8 Q0 mayoc3579_12_008873 72 895.8723 TeamHCMUS8
8 Q0 clini0836_12_103166 73 892.6346 TeamHCMUS8
8 Q0 eyere2883_12_000118 74 892.10583 TeamHCMUS8
8 Q0 mayoc3579_12_021973 75 889.6078 TeamHCMUS8
8 Q0 wiki.0842_12_004396 76 888.07275 TeamHCMUS8
8 Q0 seewi4367_12_000005 77 880.22644 TeamHCMUS8
8 Q0 wiki.0842_12_001761 78 878.21606 TeamHCMUS8
8 Q0 visio1658_12_000081 79 873.27637 TeamHCMUS8
8 Q0 homeb3181_12_000021 80 871.3013 TeamHCMUS8
8 Q0 clini0836_12_063212 81 869.59845 TeamHCMUS8
8 Q0 nei.n3817_12_000354 82 867.4851 TeamHCMUS8
8 Q0 nhslo1393_12_001827 83 867.19934 TeamHCMUS8
8 Q0 ghr.n0847_12_000418 84 866.91614 TeamHCMUS8
8 Q0 ghr.n1205_12_000032 85 866.91614 TeamHCMUS8
8 Q0 ghr.n0840_12_001606 86 866.91614 TeamHCMUS8
8 Q0 nhslo1393_12_001831 87 866.2217 TeamHCMUS8
8 Q0 visio1658_12_000040 88 865.99316 TeamHCMUS8
8 Q0 allab1866_12_000185 89 864.6983 TeamHCMUS8
8 Q0 clini0836_12_090006 90 858.3864 TeamHCMUS8
8 Q0 skinc4437_12_003389 91 854.6353 TeamHCMUS8
8 Q0 uptod4830_12_071772 92 845.95197 TeamHCMUS8
8 Q0 clini0836_12_129722 93 845.7163 TeamHCMUS8
8 Q0 seewi4367_12_000017 94 841.4469 TeamHCMUS8
8 Q0 eyere2883_12_000338 95 840.7119 TeamHCMUS8
8 Q0 visio1658_12_000341 96 840.41864 TeamHCMUS8
8 Q0 seewi4367_12_000008 97 839.6347 TeamHCMUS8
8 Q0 allab1866_12_000271 98 835.59924 TeamHCMUS8
8 Q0 clini0836_12_066356 99 834.8295 TeamHCMUS8
8 Q0 clini0836_12_113789 100 834.16455 TeamHCMUS8
8 Q0 clini0836_12_029724 101 830.9733 TeamHCMUS8
8 Q0 every2870_12_000624 102 826.7667 TeamHCMUS8
8 Q0 eyere2883_12_000342 103 826.6291 TeamHCMUS8
8 Q0 virtu4909_12_000366 104 826.19055 TeamHCMUS8
8 Q0 clini0836_12_042899 105 826.1406 TeamHCMUS8
8 Q0 clini0836_12_086912 106 823.02277 TeamHCMUS8
8 Q0 nlm.n3868_12_000359 107 821.31775 TeamHCMUS8
8 Q0 eyere2883_12_000270 108 820.5781 TeamHCMUS8
8 Q0 bcbst2065_12_000519 109 819.78326 TeamHCMUS8
8 Q0 freev2965_12_000157 110 814.7075 TeamHCMUS8
8 Q0 seewi4367_12_000009 111 814.1353 TeamHCMUS8
8 Q0 ghr.n0840_12_002358 112 808.89746 TeamHCMUS8
8 Q0 ghr.n0840_12_006107 113 808.89746 TeamHCMUS8
8 Q0 women1681_12_000537 114 807.7463 TeamHCMUS8
8 Q0 clini0836_12_006895 115 800.02875 TeamHCMUS8
8 Q0 nei.n3817_12_000340 116 799.67535 TeamHCMUS8
8 Q0 allab1866_12_000228 117 798.24304 TeamHCMUS8
8 Q0 guide3049_12_001294 118 797.08594 TeamHCMUS8
8 Q0 guide3049_12_002321 119 797.08594 TeamHCMUS8
8 Q0 visio1658_12_000305 120 796.5832 TeamHCMUS8
8 Q0 visio1658_12_000368 121 796.5832 TeamHCMUS8
8 Q0 freev2965_12_000181 122 793.6343 TeamHCMUS8
8 Q0 daily0837_12_004466 123 791.74536 TeamHCMUS8
8 Q0 nei.n3817_12_000355 124 790.0311 TeamHCMUS8
8 Q0 clini0836_12_127514 125 789.8821 TeamHCMUS8
8 Q0 nei.n3817_12_000155 126 789.7209 TeamHCMUS8
8 Q0 webey1672_12_000094 127 789.6152 TeamHCMUS8
8 Q0 webey1672_12_000689 128 789.6152 TeamHCMUS8
8 Q0 visio1658_12_000235 129 789.1849 TeamHCMUS8
8 Q0 nhslo1393_12_001859 130 788.99725 TeamHCMUS8
8 Q0 nhslo1393_12_001863 131 787.9838 TeamHCMUS8
8 Q0 publi0841_12_000982 132 787.50995 TeamHCMUS8
8 Q0 every2870_12_003751 133 786.13403 TeamHCMUS8
8 Q0 healt3117_12_001725 134 785.0676 TeamHCMUS8
8 Q0 visio1658_12_000364 135 784.6124 TeamHCMUS8
8 Q0 virtu4909_12_000214 136 783.0012 TeamHCMUS8
8 Q0 guide3049_12_001282 137 781.3171 TeamHCMUS8
8 Q0 guide3049_12_001303 138 781.3171 TeamHCMUS8
8 Q0 guide3049_12_001307 139 781.3171 TeamHCMUS8
8 Q0 clini0836_12_094835 140 780.79346 TeamHCMUS8
8 Q0 visio1658_12_000063 141 779.89307 TeamHCMUS8
8 Q0 clini0836_12_108342 142 779.56354 TeamHCMUS8
8 Q0 clini0836_12_109109 143 778.59607 TeamHCMUS8
8 Q0 wiki.0842_12_002438 144 777.58203 TeamHCMUS8
8 Q0 clini0836_12_043859 145 773.5839 TeamHCMUS8
8 Q0 allin1875_12_000067 146 770.28143 TeamHCMUS8
8 Q0 nhslo3844_12_003301 147 769.94763 TeamHCMUS8
8 Q0 nhslo1393_12_004203 148 768.86774 TeamHCMUS8
8 Q0 nhslo1393_12_015141 149 768.86774 TeamHCMUS8
8 Q0 nhslo3844_12_011338 150 768.86774 TeamHCMUS8
8 Q0 nhslo1393_12_004194 151 767.93054 TeamHCMUS8
8 Q0 nhslo1393_12_015132 152 767.93054 TeamHCMUS8
8 Q0 nhslo3844_12_011329 153 767.93054 TeamHCMUS8
8 Q0 clini0836_12_097992 154 766.67804 TeamHCMUS8
8 Q0 nhslo3844_12_003210 155 766.0763 TeamHCMUS8
8 Q0 allab1866_12_000305 156 764.7144 TeamHCMUS8
8 Q0 skinc4437_12_003363 157 763.61444 TeamHCMUS8
8 Q0 webey1672_12_001241 158 762.66614 TeamHCMUS8
8 Q0 webmd4945_12_001602 159 762.0782 TeamHCMUS8
8 Q0 eyere2883_12_000110 160 756.475 TeamHCMUS8
8 Q0 eyere2883_12_000283 161 756.475 TeamHCMUS8
8 Q0 uptod4830_12_071509 162 755.765 TeamHCMUS8
8 Q0 uptod4830_12_071562 163 755.765 TeamHCMUS8
8 Q0 uptod4830_12_071700 164 755.765 TeamHCMUS8
8 Q0 uptod4830_12_071709 165 755.765 TeamHCMUS8
8 Q0 uptod4830_12_071749 166 755.765 TeamHCMUS8
8 Q0 uptod4830_12_071799 167 755.765 TeamHCMUS8
8 Q0 uptod4830_12_011685 168 755.765 TeamHCMUS8
8 Q0 uptod4830_12_011846 169 755.765 TeamHCMUS8
8 Q0 uptod4830_12_011895 170 755.765 TeamHCMUS8
8 Q0 clini0836_12_088136 171 755.5881 TeamHCMUS8
8 Q0 nei.n3817_12_000094 172 753.409 TeamHCMUS8
8 Q0 nei.n3817_12_000107 173 753.409 TeamHCMUS8
8 Q0 nhslo1393_12_005464 174 753.3694 TeamHCMUS8
8 Q0 nhslo1393_12_015314 175 753.3694 TeamHCMUS8
8 Q0 nhslo3844_12_013186 176 753.3694 TeamHCMUS8
8 Q0 nhslo3844_12_015569 177 753.3694 TeamHCMUS8
8 Q0 clini0836_12_047928 178 753.22144 TeamHCMUS8
8 Q0 nhslo1393_12_005469 179 752.1532 TeamHCMUS8
8 Q0 nhslo1393_12_015319 180 752.1532 TeamHCMUS8
8 Q0 nhslo3844_12_013187 181 752.1532 TeamHCMUS8
8 Q0 nhslo3844_12_015574 182 752.1532 TeamHCMUS8
8 Q0 clini0836_12_121143 183 751.5402 TeamHCMUS8
8 Q0 nlm.n3868_12_001405 184 750.604 TeamHCMUS8
8 Q0 webey1672_12_000023 185 750.16656 TeamHCMUS8
8 Q0 webey1672_12_000606 186 750.16656 TeamHCMUS8
8 Q0 allab1866_12_000034 187 749.83136 TeamHCMUS8
8 Q0 visio1658_12_000286 188 748.9782 TeamHCMUS8
8 Q0 uptod4830_12_053690 189 747.9439 TeamHCMUS8
8 Q0 uptod4830_12_071456 190 747.9439 TeamHCMUS8
8 Q0 uptod4830_12_071460 191 747.9439 TeamHCMUS8
8 Q0 uptod4830_12_071748 192 747.9439 TeamHCMUS8
8 Q0 uptod4830_12_016351 193 747.9439 TeamHCMUS8
8 Q0 nhslo1393_12_012385 194 747.739 TeamHCMUS8
8 Q0 clini0836_12_049832 195 747.3216 TeamHCMUS8
8 Q0 my.cl1373_12_000270 196 747.02124 TeamHCMUS8
8 Q0 mayoc3579_12_010552 197 747.0211 TeamHCMUS8
8 Q0 nhslo1393_12_012389 198 746.6161 TeamHCMUS8
8 Q0 uptod4830_12_053518 199 745.4321 TeamHCMUS8
8 Q0 uptod4830_12_060341 200 745.4321 TeamHCMUS8
8 Q0 uptod4830_12_064780 201 745.4321 TeamHCMUS8
8 Q0 uptod4830_12_022398 202 745.4321 TeamHCMUS8
8 Q0 clini0836_12_123135 203 744.3771 TeamHCMUS8
8 Q0 jfpon3369_12_000898 204 744.3731 TeamHCMUS8
8 Q0 visio1658_12_000402 205 743.3312 TeamHCMUS8
8 Q0 allin1875_12_000066 206 743.0428 TeamHCMUS8
8 Q0 clini0836_12_045811 207 741.2709 TeamHCMUS8
8 Q0 visio1658_12_000138 208 741.2476 TeamHCMUS8
8 Q0 austr2019_12_001122 209 741.0559 TeamHCMUS8
8 Q0 ghr.n0840_12_015626 210 740.55414 TeamHCMUS8
8 Q0 visio1658_12_000408 211 738.16656 TeamHCMUS8
8 Q0 clini0836_12_128564 212 736.24615 TeamHCMUS8
8 Q0 mayoc3579_12_030255 213 735.8827 TeamHCMUS8
8 Q0 allab1866_12_000318 214 735.77704 TeamHCMUS8
8 Q0 clini0836_12_122881 215 734.95703 TeamHCMUS8
8 Q0 clini0836_12_109244 216 734.4069 TeamHCMUS8
8 Q0 quack4180_12_000183 217 733.9112 TeamHCMUS8
8 Q0 clini0836_12_070071 218 733.05927 TeamHCMUS8
8 Q0 clini0836_12_049783 219 732.9269 TeamHCMUS8
8 Q0 wiki.0842_12_005421 220 731.0746 TeamHCMUS8
8 Q0 senio1563_12_002313 221 729.3214 TeamHCMUS8
8 Q0 derma2523_12_001439 222 729.3108 TeamHCMUS8
8 Q0 skinc4434_12_001036 223 728.0128 TeamHCMUS8
8 Q0 clini0836_12_087753 224 726.8084 TeamHCMUS8
8 Q0 clini0836_12_061490 225 726.5118 TeamHCMUS8
8 Q0 clini0836_12_036525 226 725.871 TeamHCMUS8
8 Q0 nei.n3817_12_000122 227 725.0672 TeamHCMUS8
8 Q0 allab1866_12_000307 228 724.465 TeamHCMUS8
8 Q0 senio1563_12_002334 229 723.6559 TeamHCMUS8
8 Q0 clini0836_12_107702 230 721.7739 TeamHCMUS8
8 Q0 clini0836_12_036491 231 721.584 TeamHCMUS8
8 Q0 clini0836_12_112209 232 720.69244 TeamHCMUS8
8 Q0 clini0836_12_090712 233 719.4625 TeamHCMUS8
8 Q0 bcbst2065_12_000678 234 719.13165 TeamHCMUS8
8 Q0 clini0836_12_084096 235 718.87225 TeamHCMUS8
8 Q0 clini0836_12_072911 236 718.7556 TeamHCMUS8
8 Q0 clini0836_12_004018 237 718.0008 TeamHCMUS8
8 Q0 ghr.n0840_12_006265 238 717.53845 TeamHCMUS8
8 Q0 clini0836_12_112081 239 717.424 TeamHCMUS8
8 Q0 clini0836_12_064364 240 717.04016 TeamHCMUS8
8 Q0 clini0836_12_064250 241 714.8224 TeamHCMUS8
8 Q0 clini0836_12_106847 242 714.1762 TeamHCMUS8
8 Q0 visio1658_12_000158 243 713.97614 TeamHCMUS8
8 Q0 uptod4830_12_062491 244 713.74225 TeamHCMUS8
8 Q0 uptod4830_12_071535 245 713.74225 TeamHCMUS8
8 Q0 uptod4830_12_071720 246 713.74225 TeamHCMUS8
8 Q0 uptod4830_12_071722 247 713.74225 TeamHCMUS8
8 Q0 uptod4830_12_071818 248 713.74225 TeamHCMUS8
8 Q0 uptod4830_12_019472 249 713.74225 TeamHCMUS8
8 Q0 uptod4830_12_019565 250 713.74225 TeamHCMUS8
8 Q0 uptod4830_12_019733 251 713.74225 TeamHCMUS8
8 Q0 clini0836_12_112571 252 713.44183 TeamHCMUS8
8 Q0 clini0836_12_063470 253 713.26526 TeamHCMUS8
8 Q0 nhslo1393_12_001988 254 712.99884 TeamHCMUS8
8 Q0 freev2965_12_000156 255 712.49615 TeamHCMUS8
8 Q0 nhslo1393_12_002050 256 711.3672 TeamHCMUS8
8 Q0 clini0836_12_124511 257 709.9009 TeamHCMUS8
8 Q0 clini0836_12_096934 258 709.82495 TeamHCMUS8
8 Q0 healt3117_12_000799 259 709.3341 TeamHCMUS8
8 Q0 skinc4437_12_003221 260 709.1196 TeamHCMUS8
8 Q0 allab1866_12_000227 261 707.78436 TeamHCMUS8
8 Q0 nhslo1393_12_002148 262 707.11084 TeamHCMUS8
8 Q0 nhslo1393_12_002147 263 705.7803 TeamHCMUS8
8 Q0 clini0836_12_065855 264 705.53766 TeamHCMUS8
8 Q0 nhslo1393_12_002144 265 705.4792 TeamHCMUS8
8 Q0 nhslo1393_12_002158 266 704.61914 TeamHCMUS8
8 Q0 nhslo1393_12_005691 267 704.5559 TeamHCMUS8
8 Q0 nhslo3844_12_001563 268 704.5559 TeamHCMUS8
8 Q0 nhslo3844_12_015788 269 704.5559 TeamHCMUS8
8 Q0 visio1658_12_000346 270 704.0318 TeamHCMUS8
8 Q0 mayoc3579_12_021989 271 703.8005 TeamHCMUS8
8 Q0 patie3988_12_000130 272 703.4333 TeamHCMUS8
8 Q0 clini0836_12_107130 273 703.2109 TeamHCMUS8
8 Q0 visio1658_12_000182 274 703.1302 TeamHCMUS8
8 Q0 nhslo1393_12_005695 275 703.04755 TeamHCMUS8
8 Q0 nhslo3844_12_001567 276 703.04755 TeamHCMUS8
8 Q0 nhslo3844_12_015792 277 703.04755 TeamHCMUS8
8 Q0 nhslo3844_12_011203 278 702.92737 TeamHCMUS8
8 Q0 nhslo3844_12_011207 279 702.07007 TeamHCMUS8
8 Q0 clini0836_12_092798 280 702.02356 TeamHCMUS8
8 Q0 visio1658_12_000134 281 701.9632 TeamHCMUS8
8 Q0 clini0836_12_102984 282 700.3857 TeamHCMUS8
8 Q0 publi0841_12_003255 283 699.9768 TeamHCMUS8
8 Q0 ghr.n0840_12_011728 284 699.94324 TeamHCMUS8
8 Q0 clini0836_12_102423 285 698.6803 TeamHCMUS8
8 Q0 ghr.n0840_12_011730 286 698.5287 TeamHCMUS8
8 Q0 clini0836_12_063887 287 696.1463 TeamHCMUS8
8 Q0 clini0836_12_113213 288 695.8066 TeamHCMUS8
8 Q0 allab1866_12_000350 289 693.8324 TeamHCMUS8
8 Q0 allab1866_12_000285 290 693.09784 TeamHCMUS8
8 Q0 publi0841_12_007442 291 692.9629 TeamHCMUS8
8 Q0 quack4180_12_000304 292 692.7462 TeamHCMUS8
8 Q0 nei.n3817_12_000480 293 692.5929 TeamHCMUS8
8 Q0 daily0837_12_040379 294 692.09216 TeamHCMUS8
8 Q0 eyere2883_12_000312 295 691.7973 TeamHCMUS8
8 Q0 publi0841_12_007763 296 691.68207 TeamHCMUS8
8 Q0 clini0836_12_045047 297 691.25354 TeamHCMUS8
8 Q0 clini0836_12_037116 298 690.56616 TeamHCMUS8
8 Q0 clini0836_12_094041 299 690.35657 TeamHCMUS8
8 Q0 daily0837_12_012566 300 689.9365 TeamHCMUS8
8 Q0 visio1658_12_000197 301 689.0807 TeamHCMUS8
8 Q0 visio1658_12_000214 302 689.0807 TeamHCMUS8
8 Q0 allab1866_12_000161 303 688.72235 TeamHCMUS8
8 Q0 mayoc3579_12_004537 304 688.1411 TeamHCMUS8
8 Q0 clini0836_12_057695 305 687.42615 TeamHCMUS8
8 Q0 eyere2883_12_000010 306 687.426 TeamHCMUS8
8 Q0 jfpon3369_12_000350 307 686.9431 TeamHCMUS8
8 Q0 senio1563_12_001744 308 686.12054 TeamHCMUS8
8 Q0 clini0836_12_055393 309 685.903 TeamHCMUS8
8 Q0 nei.n3817_12_000481 310 685.71735 TeamHCMUS8
8 Q0 uclah4736_12_000844 311 685.6818 TeamHCMUS8
8 Q0 clini0836_12_066157 312 685.14215 TeamHCMUS8
8 Q0 allab1866_12_000262 313 684.93964 TeamHCMUS8
8 Q0 ncbi.3800_12_008634 314 684.36804 TeamHCMUS8
8 Q0 ncbi.3800_12_008654 315 684.36804 TeamHCMUS8
8 Q0 medin3650_12_000318 316 684.14886 TeamHCMUS8
8 Q0 wiki.0842_12_010314 317 683.89417 TeamHCMUS8
8 Q0 virtu4909_12_000386 318 682.88824 TeamHCMUS8
8 Q0 allab1866_12_000195 319 681.9433 TeamHCMUS8
8 Q0 clini0836_12_097895 320 681.62537 TeamHCMUS8
8 Q0 eyere2883_12_000328 321 679.98975 TeamHCMUS8
8 Q0 clini0836_12_063416 322 679.00134 TeamHCMUS8
8 Q0 chkd.2351_12_000064 323 678.0518 TeamHCMUS8
8 Q0 visio1658_12_000270 324 673.6454 TeamHCMUS8
8 Q0 visio1658_12_000056 325 673.6335 TeamHCMUS8
8 Q0 clini0836_12_088694 326 673.15485 TeamHCMUS8
8 Q0 clini0836_12_044527 327 672.2085 TeamHCMUS8
8 Q0 clini0836_12_125037 328 671.7422 TeamHCMUS8
8 Q0 daily0837_12_003977 329 671.7031 TeamHCMUS8
8 Q0 mayoc3579_12_010555 330 671.6887 TeamHCMUS8
8 Q0 visio1658_12_000059 331 671.5016 TeamHCMUS8
8 Q0 allab1866_12_000301 332 671.0082 TeamHCMUS8
8 Q0 eyere2883_12_000289 333 670.874 TeamHCMUS8
8 Q0 clini0836_12_115393 334 670.2322 TeamHCMUS8
8 Q0 eyere2883_12_000008 335 669.7055 TeamHCMUS8
8 Q0 infot1265_12_000350 336 668.96924 TeamHCMUS8
8 Q0 infot1265_12_000933 337 668.96924 TeamHCMUS8
8 Q0 clini0836_12_032643 338 667.26495 TeamHCMUS8
8 Q0 virtu4909_12_001516 339 666.9613 TeamHCMUS8
8 Q0 visio1658_12_000048 340 666.3297 TeamHCMUS8
8 Q0 clini0836_12_028681 341 665.19257 TeamHCMUS8
8 Q0 wiki.0842_12_003793 342 664.74066 TeamHCMUS8
8 Q0 nei.n3817_12_000197 343 664.15906 TeamHCMUS8
8 Q0 nei.n3817_12_000484 344 664.1498 TeamHCMUS8
8 Q0 clini0836_12_126442 345 663.93695 TeamHCMUS8
8 Q0 clini0836_12_083867 346 663.46106 TeamHCMUS8
8 Q0 allab1866_12_000106 347 663.43396 TeamHCMUS8
8 Q0 freev2965_12_000161 348 662.5315 TeamHCMUS8
8 Q0 medin3650_12_000248 349 661.9697 TeamHCMUS8
8 Q0 daily0837_12_021943 350 661.36566 TeamHCMUS8
8 Q0 clini0836_12_065711 351 661.2755 TeamHCMUS8
8 Q0 clini0836_12_067013 352 661.0889 TeamHCMUS8
8 Q0 ghr.n0840_12_007691 353 660.392 TeamHCMUS8
8 Q0 cps.c2460_12_000561 354 660.3221 TeamHCMUS8
8 Q0 clini0836_12_009091 355 660.2684 TeamHCMUS8
8 Q0 allab1866_12_000041 356 659.94525 TeamHCMUS8
8 Q0 daily0837_12_019832 357 658.8173 TeamHCMUS8
8 Q0 daily0837_12_000041 358 657.68774 TeamHCMUS8
8 Q0 daily0837_12_019562 359 657.677 TeamHCMUS8
8 Q0 nhslo3844_12_014488 360 657.5082 TeamHCMUS8
8 Q0 daily0837_12_014663 361 656.912 TeamHCMUS8
8 Q0 allab1866_12_000218 362 656.4348 TeamHCMUS8
8 Q0 nhslo3844_12_014492 363 656.34406 TeamHCMUS8
8 Q0 allab1866_12_000074 364 655.4064 TeamHCMUS8
8 Q0 nei.n3817_12_000483 365 653.50696 TeamHCMUS8
8 Q0 bupa.2183_12_001658 366 652.9397 TeamHCMUS8
8 Q0 bupa.2183_12_001674 367 652.9397 TeamHCMUS8
8 Q0 clini0836_12_095119 368 652.5187 TeamHCMUS8
8 Q0 nei.n3817_12_000424 369 651.7768 TeamHCMUS8
8 Q0 visio1658_12_000361 370 651.52905 TeamHCMUS8
8 Q0 chkd.2351_12_001670 371 651.4684 TeamHCMUS8
8 Q0 visio1658_12_000282 372 650.8617 TeamHCMUS8
8 Q0 eyere2883_12_000277 373 650.5451 TeamHCMUS8
8 Q0 clini0836_12_045736 374 650.38934 TeamHCMUS8
8 Q0 clini0836_12_069993 375 650.0443 TeamHCMUS8
8 Q0 virtu4909_12_000368 376 648.8776 TeamHCMUS8
8 Q0 every2870_12_003701 377 648.5922 TeamHCMUS8
8 Q0 clini0836_12_118652 378 646.4429 TeamHCMUS8
8 Q0 visio1658_12_000147 379 646.2091 TeamHCMUS8
8 Q0 clini2387_12_000647 380 645.8722 TeamHCMUS8
8 Q0 clini0836_12_122633 381 645.8722 TeamHCMUS8
8 Q0 freev2965_12_000185 382 645.1462 TeamHCMUS8
8 Q0 clini0836_12_058143 383 644.33307 TeamHCMUS8
8 Q0 allab1866_12_000288 384 642.7942 TeamHCMUS8
8 Q0 freev2965_12_000153 385 642.2382 TeamHCMUS8
8 Q0 eyere2883_12_000339 386 642.1704 TeamHCMUS8
8 Q0 nei.n3817_12_000504 387 641.7374 TeamHCMUS8
8 Q0 nei.n3817_12_000451 388 641.67896 TeamHCMUS8
8 Q0 clini0836_12_101809 389 640.6971 TeamHCMUS8
8 Q0 daily0837_12_007078 390 639.0513 TeamHCMUS8
8 Q0 clini0836_12_105229 391 638.8149 TeamHCMUS8
8 Q0 mayoc3579_12_008874 392 638.6298 TeamHCMUS8
8 Q0 freev2965_12_000158 393 637.9166 TeamHCMUS8
8 Q0 clini0836_12_125667 394 637.032 TeamHCMUS8
8 Q0 child2344_12_000421 395 636.59625 TeamHCMUS8
8 Q0 child2344_12_000423 396 636.59625 TeamHCMUS8
8 Q0 child2344_12_000425 397 636.59625 TeamHCMUS8
8 Q0 nei.n3817_12_000334 398 635.9045 TeamHCMUS8
8 Q0 wiki.0842_12_000376 399 635.4726 TeamHCMUS8
8 Q0 bupa.2183_12_000820 400 635.28125 TeamHCMUS8
8 Q0 bupa.2183_12_000845 401 635.28125 TeamHCMUS8
8 Q0 virtu4909_12_000332 402 635.2499 TeamHCMUS8
8 Q0 clini0836_12_122874 403 634.4335 TeamHCMUS8
8 Q0 mayoc3579_12_010549 404 634.22614 TeamHCMUS8
8 Q0 visio1658_12_000058 405 633.714 TeamHCMUS8
8 Q0 clini0836_12_084571 406 633.3983 TeamHCMUS8
8 Q0 visio1658_12_000432 407 633.06696 TeamHCMUS8
8 Q0 clini0836_12_070267 408 632.6434 TeamHCMUS8
8 Q0 clini0836_12_095785 409 632.6354 TeamHCMUS8
8 Q0 mayoc3579_12_010551 410 632.373 TeamHCMUS8
8 Q0 clini0836_12_069764 411 632.1925 TeamHCMUS8
8 Q0 clini0836_12_092171 412 632.0919 TeamHCMUS8
