8 Q0 ghr.n0847_12_001792 226 14.2470491391 ECNU_EN_Run1
8 Q0 skinc4434_12_001152 227 14.2457644073 ECNU_EN_Run1
8 Q0 senio1563_12_002338 228 14.2383369883 ECNU_EN_Run1
8 Q0 ghr.n0840_12_007881 229 14.2229497804 ECNU_EN_Run1
8 Q0 nhslo1393_12_004104 230 14.1685076489 ECNU_EN_Run1
8 Q0 nei.n3817_12_000445 231 14.1575427679 ECNU_EN_Run1
8 Q0 ghr.n0847_12_001931 232 14.1556506847 ECNU_EN_Run1
8 Q0 nei.n3817_12_000484 233 14.1513057879 ECNU_EN_Run1
8 Q0 every2870_12_000623 234 14.1496481536 ECNU_EN_Run1
8 Q0 visio1658_12_000715 235 14.1092923483 ECNU_EN_Run1
8 Q0 visio1658_12_000152 236 14.1049321881 ECNU_EN_Run1
8 Q0 senio1563_12_000596 237 14.095906966 ECNU_EN_Run1
8 Q0 skinc4434_12_001140 238 14.0883518497 ECNU_EN_Run1
8 Q0 senio1563_12_000588 239 14.0855640955 ECNU_EN_Run1
8 Q0 allab1866_12_000307 240 14.0587795468 ECNU_EN_Run1
8 Q0 bemd.2092_12_000015 241 14.0428679181 ECNU_EN_Run1
8 Q0 visio1658_12_000245 242 14.0355388628 ECNU_EN_Run1
8 Q0 bemd.2092_12_000016 243 14.0219647197 ECNU_EN_Run1
8 Q0 visio1658_12_000246 244 14.0191312447 ECNU_EN_Run1
8 Q0 every2870_12_000624 245 14.0082331244 ECNU_EN_Run1
8 Q0 senio1563_12_002313 246 13.9913516586 ECNU_EN_Run1
8 Q0 iemil3241_12_000629 247 13.9859266286 ECNU_EN_Run1
8 Q0 visio1658_12_000387 248 13.9847596536 ECNU_EN_Run1
8 Q0 visio1658_12_000051 249 13.9770462216 ECNU_EN_Run1
8 Q0 virtu4909_12_001376 250 13.9743382611 ECNU_EN_Run1
8 Q0 breas2170_12_000228 251 13.9679847866 ECNU_EN_Run1
8 Q0 allab1866_12_000301 252 13.9629260843 ECNU_EN_Run1
8 Q0 visio1658_12_000047 253 13.9623459354 ECNU_EN_Run1
8 Q0 seewi4367_12_000013 254 13.9605542697 ECNU_EN_Run1
8 Q0 nhslo1393_12_002158 255 13.950821017 ECNU_EN_Run1
8 Q0 wiki.0842_12_002438 256 13.9222491511 ECNU_EN_Run1
8 Q0 visio1658_12_000385 257 13.9153161794 ECNU_EN_Run1
8 Q0 visio1658_12_000083 258 13.9111801447 ECNU_EN_Run1
8 Q0 nhslo3844_12_014492 259 13.9058215517 ECNU_EN_Run1
8 Q0 mayoc3579_12_008873 260 13.9035789784 ECNU_EN_Run1
8 Q0 every2870_12_002255 261 13.8785526355 ECNU_EN_Run1
8 Q0 nhslo1393_12_002147 262 13.8691942428 ECNU_EN_Run1
8 Q0 daily0837_12_019673 263 13.8579792312 ECNU_EN_Run1
8 Q0 visio1658_12_000341 264 13.8538355121 ECNU_EN_Run1
8 Q0 freev2965_12_000195 265 13.8372987288 ECNU_EN_Run1
8 Q0 nhslo3844_12_014488 266 13.8325013133 ECNU_EN_Run1
8 Q0 wiki.0842_12_005606 267 13.8183337783 ECNU_EN_Run1
8 Q0 visio1658_12_000060 268 13.8102719863 ECNU_EN_Run1
8 Q0 ghr.n0840_12_007691 269 13.8035144842 ECNU_EN_Run1
8 Q0 visio1658_12_000073 270 13.790980071 ECNU_EN_Run1
8 Q0 daily0837_12_008829 271 13.7898774958 ECNU_EN_Run1
8 Q0 visio1658_12_000059 272 13.7808104342 ECNU_EN_Run1
8 Q0 wiki.0842_12_003785 273 13.7728239478 ECNU_EN_Run1
8 Q0 wiki.0842_12_003788 274 13.7703125169 ECNU_EN_Run1
8 Q0 mayoc3579_12_021989 275 13.7560227042 ECNU_EN_Run1
8 Q0 visio1658_12_000068 276 13.7505141574 ECNU_EN_Run1
8 Q0 visio1658_12_000397 277 13.7391533301 ECNU_EN_Run1
8 Q0 visio1658_12_000206 278 13.737397397 ECNU_EN_Run1
8 Q0 freev2965_12_000157 279 13.7320096603 ECNU_EN_Run1
8 Q0 seewi4367_12_000006 280 13.7115207792 ECNU_EN_Run1
8 Q0 nei.n3817_12_000481 281 13.7038932505 ECNU_EN_Run1
8 Q0 seewi4367_12_000004 282 13.6902953949 ECNU_EN_Run1
8 Q0 mayoc3579_12_010551 283 13.6731209772 ECNU_EN_Run1
8 Q0 seewi4367_12_000017 284 13.6625363852 ECNU_EN_Run1
8 Q0 cks.n0835_12_000452 285 13.649952512 ECNU_EN_Run1
8 Q0 cks.n0835_12_000456 286 13.6440909709 ECNU_EN_Run1
8 Q0 ghr.n0840_12_005994 287 13.6226680708 ECNU_EN_Run1
8 Q0 ghr.n0847_12_001201 288 13.617784722 ECNU_EN_Run1
8 Q0 nhslo3844_12_003205 289 13.6157631123 ECNU_EN_Run1
8 Q0 webmd4945_12_001602 290 13.6106220627 ECNU_EN_Run1
8 Q0 senio1563_12_000274 291 13.5649353451 ECNU_EN_Run1
8 Q0 visio1658_12_000208 292 13.5555310657 ECNU_EN_Run1
8 Q0 eyere2883_12_000110 293 13.5534249724 ECNU_EN_Run1
8 Q0 mayoc3579_12_010553 294 13.544105525 ECNU_EN_Run1
8 Q0 yourh5013_12_035725 295 13.5419362382 ECNU_EN_Run1
8 Q0 eyere2883_12_000283 296 13.5402033164 ECNU_EN_Run1
8 Q0 yourh5013_12_442993 297 13.5347131939 ECNU_EN_Run1
8 Q0 yourh5013_12_435982 298 13.5347131939 ECNU_EN_Run1
8 Q0 nei.n3817_12_000104 299 13.5309154253 ECNU_EN_Run1
8 Q0 yourh5013_12_005597 300 13.5275002686 ECNU_EN_Run1
8 Q0 every2870_12_003774 301 13.5051440583 ECNU_EN_Run1
8 Q0 seewi4367_12_000020 302 13.5030036912 ECNU_EN_Run1
8 Q0 nhslo1393_12_000097 303 13.4884162574 ECNU_EN_Run1
8 Q0 every2870_12_008146 304 13.4658949259 ECNU_EN_Run1
8 Q0 clini0836_12_063416 305 13.4583694624 ECNU_EN_Run1
8 Q0 famil2899_12_000616 306 13.4364902139 ECNU_EN_Run1
8 Q0 freev2965_12_000180 307 13.4273866671 ECNU_EN_Run1
8 Q0 allab1866_12_000339 308 13.4102073779 ECNU_EN_Run1
8 Q0 visio1658_12_000033 309 13.4039831647 ECNU_EN_Run1
8 Q0 fromy1190_12_000467 310 13.3975106233 ECNU_EN_Run1
8 Q0 ghr.n0840_12_002540 311 13.3629421318 ECNU_EN_Run1
8 Q0 ghr.n0840_12_003858 312 13.3629421318 ECNU_EN_Run1
8 Q0 mdand3588_12_000721 313 13.3547929033 ECNU_EN_Run1
8 Q0 allab1866_12_000335 314 13.3516173188 ECNU_EN_Run1
8 Q0 ghr.n0840_12_001609 315 13.3416388595 ECNU_EN_Run1
8 Q0 nhslo1393_12_014278 316 13.3341015767 ECNU_EN_Run1
8 Q0 nhslo1393_12_009919 317 13.3341015767 ECNU_EN_Run1
8 Q0 allab1866_12_000362 318 13.3286544858 ECNU_EN_Run1
8 Q0 visio1658_12_000348 319 13.3283892137 ECNU_EN_Run1
8 Q0 nhslo3844_12_013875 320 13.3247094881 ECNU_EN_Run1
8 Q0 senio1563_12_000269 321 13.3221903964 ECNU_EN_Run1
8 Q0 ghr.n0840_12_003850 322 13.3204034026 ECNU_EN_Run1
8 Q0 ghr.n0840_12_003896 323 13.3098110039 ECNU_EN_Run1
8 Q0 wiki.0842_12_001279 324 13.3027315111 ECNU_EN_Run1
8 Q0 visio1658_12_000400 325 13.2955803231 ECNU_EN_Run1
8 Q0 nhslo3844_12_003207 326 13.2946976431 ECNU_EN_Run1
8 Q0 nhslo3844_12_003295 327 13.2921215217 ECNU_EN_Run1
8 Q0 visio1658_12_000105 328 13.2782801091 ECNU_EN_Run1
8 Q0 visio1658_12_000220 329 13.273442003 ECNU_EN_Run1
8 Q0 eyere2883_12_000341 330 13.2696192155 ECNU_EN_Run1
8 Q0 freev2965_12_000198 331 13.2577364049 ECNU_EN_Run1
8 Q0 senio1563_12_001737 332 13.2517857537 ECNU_EN_Run1
8 Q0 every2870_12_001890 333 13.2463405008 ECNU_EN_Run1
8 Q0 visio1658_12_000117 334 13.2459030329 ECNU_EN_Run1
8 Q0 ghr.n0840_12_007838 335 13.2386043152 ECNU_EN_Run1
8 Q0 wiki.0842_12_003792 336 13.2366407214 ECNU_EN_Run1
8 Q0 ghr.n0847_12_001892 337 13.2330645971 ECNU_EN_Run1
8 Q0 visio1658_12_000679 338 13.2322753003 ECNU_EN_Run1
8 Q0 vidyy4903_12_000102 339 13.2299376652 ECNU_EN_Run1
8 Q0 visio1658_12_000331 340 13.2283323981 ECNU_EN_Run1
8 Q0 allab1866_12_000262 341 13.2280803826 ECNU_EN_Run1
8 Q0 skinc4433_12_000015 342 13.2255998827 ECNU_EN_Run1
8 Q0 visio1658_12_000682 343 13.217106567 ECNU_EN_Run1
8 Q0 nhslo1393_12_009920 344 13.2086099342 ECNU_EN_Run1
8 Q0 nhslo1393_12_014279 345 13.2086099342 ECNU_EN_Run1
8 Q0 allab1866_12_000176 346 13.207975866 ECNU_EN_Run1
8 Q0 nhslo3844_12_013876 347 13.1994247165 ECNU_EN_Run1
8 Q0 visio1658_12_000223 348 13.1986453663 ECNU_EN_Run1
8 Q0 visio1658_12_000199 349 13.1822804622 ECNU_EN_Run1
8 Q0 visio1658_12_000466 350 13.1753221109 ECNU_EN_Run1
8 Q0 nei.n3817_12_000480 351 13.168629062 ECNU_EN_Run1
8 Q0 yourh5013_12_442732 352 13.1658311189 ECNU_EN_Run1
8 Q0 healt3117_12_000799 353 13.1550903324 ECNU_EN_Run1
8 Q0 ghr.n0840_12_003856 354 13.1525460555 ECNU_EN_Run1
8 Q0 ghr.n0847_12_000871 355 13.1475938978 ECNU_EN_Run1
8 Q0 yourh5013_12_436028 356 13.1323837313 ECNU_EN_Run1
8 Q0 nlm.n3868_12_001405 357 13.12692049 ECNU_EN_Run1
8 Q0 psori1504_12_000114 358 13.1222881148 ECNU_EN_Run1
8 Q0 wiki.0842_12_001441 359 13.1163226461 ECNU_EN_Run1
8 Q0 visio1658_12_000305 360 13.1113470581 ECNU_EN_Run1
8 Q0 wiki.0842_12_000995 361 13.110347769 ECNU_EN_Run1
8 Q0 visio1658_12_000368 362 13.1028198743 ECNU_EN_Run1
8 Q0 webey1672_12_000469 363 13.0959931227 ECNU_EN_Run1
8 Q0 rared1522_12_000529 364 13.0839875595 ECNU_EN_Run1
8 Q0 freev2965_12_000262 365 13.0817703908 ECNU_EN_Run1
8 Q0 bupa.2183_12_001162 366 13.0776385675 ECNU_EN_Run1
8 Q0 mayoc3579_12_021973 367 13.0741248448 ECNU_EN_Run1
8 Q0 visio1658_12_000172 368 13.0722133201 ECNU_EN_Run1
