8 Q0 wiki.0842_12_002438 156 6.73127 TeamHCMUS3
8 Q0 allab1866_12_000365 157 6.731262 TeamHCMUS3
8 Q0 nei.n3817_12_000131 158 6.6984177 TeamHCMUS3
8 Q0 visio1658_12_000040 159 6.6955824 TeamHCMUS3
8 Q0 nei.n3817_12_000457 160 6.666107 TeamHCMUS3
8 Q0 every2870_12_001890 161 6.664508 TeamHCMUS3
8 Q0 visio1658_12_000172 162 6.661492 TeamHCMUS3
8 Q0 breas2170_12_000228 163 6.655069 TeamHCMUS3
8 Q0 visio1658_12_000047 164 6.6520023 TeamHCMUS3
8 Q0 visio1658_12_000305 165 6.649568 TeamHCMUS3
8 Q0 visio1658_12_000368 166 6.649568 TeamHCMUS3
8 Q0 visio1658_12_000048 167 6.6487074 TeamHCMUS3
8 Q0 visio1658_12_000117 168 6.63167 TeamHCMUS3
8 Q0 allab1866_12_000207 169 6.630427 TeamHCMUS3
8 Q0 seewi4367_12_000020 170 6.6289954 TeamHCMUS3
8 Q0 freev2965_12_000185 171 6.6282806 TeamHCMUS3
8 Q0 freev2965_12_000194 172 6.622693 TeamHCMUS3
8 Q0 bupa.2183_12_001351 173 6.621399 TeamHCMUS3
8 Q0 bupa.2183_12_001354 174 6.621399 TeamHCMUS3
8 Q0 webmd4945_12_001602 175 6.6021614 TeamHCMUS3
8 Q0 nei.n3817_12_000456 176 6.587195 TeamHCMUS3
8 Q0 allab1866_12_000195 177 6.5870724 TeamHCMUS3
8 Q0 allab1866_12_000314 178 6.5769944 TeamHCMUS3
8 Q0 allab1866_12_000052 179 6.5759344 TeamHCMUS3
8 Q0 freev2965_12_000262 180 6.5727487 TeamHCMUS3
8 Q0 visio1658_12_000024 181 6.5723968 TeamHCMUS3
8 Q0 visio1658_12_000068 182 6.5552707 TeamHCMUS3
8 Q0 visio1658_12_000333 183 6.5546403 TeamHCMUS3
8 Q0 every2870_12_003705 184 6.553032 TeamHCMUS3
8 Q0 nhslo1393_12_002145 185 6.5418277 TeamHCMUS3
8 Q0 nhslo1393_12_002156 186 6.5418277 TeamHCMUS3
8 Q0 visio1658_12_000184 187 6.532187 TeamHCMUS3
8 Q0 visio1658_12_000396 188 6.5286245 TeamHCMUS3
8 Q0 visio1658_12_000398 189 6.5286245 TeamHCMUS3
8 Q0 every2870_12_008146 190 6.528474 TeamHCMUS3
8 Q0 mayoc3579_12_010551 191 6.5272245 TeamHCMUS3
8 Q0 senio1563_12_001735 192 6.516235 TeamHCMUS3
8 Q0 nei.n3817_12_000484 193 6.514583 TeamHCMUS3
8 Q0 visio1658_12_000073 194 6.5078125 TeamHCMUS3
8 Q0 nei.n3817_12_000354 195 6.5014653 TeamHCMUS3
8 Q0 virtu4909_12_000332 196 6.4978476 TeamHCMUS3
8 Q0 nei.n3817_12_000483 197 6.497566 TeamHCMUS3
8 Q0 visio1658_12_000008 198 6.4844174 TeamHCMUS3
8 Q0 healt3117_12_000799 199 6.481723 TeamHCMUS3
8 Q0 clini0836_12_109244 200 6.468852 TeamHCMUS3
8 Q0 allab1866_12_000034 201 6.455781 TeamHCMUS3
8 Q0 allab1866_12_000147 202 6.455189 TeamHCMUS3
8 Q0 allab1866_12_000041 203 6.4519444 TeamHCMUS3
8 Q0 senio1563_12_001744 204 6.4390035 TeamHCMUS3
8 Q0 visio1658_12_000348 205 6.4372144 TeamHCMUS3
8 Q0 wiki.0842_12_004663 206 6.435982 TeamHCMUS3
8 Q0 senio1563_12_002338 207 6.4329305 TeamHCMUS3
8 Q0 allab1866_12_000085 208 6.4185314 TeamHCMUS3
8 Q0 allab1866_12_000087 209 6.4185314 TeamHCMUS3
8 Q0 eyere2883_12_000110 210 6.417517 TeamHCMUS3
8 Q0 eyere2883_12_000283 211 6.417517 TeamHCMUS3
8 Q0 senio1563_12_001737 212 6.398305 TeamHCMUS3
8 Q0 webey1672_12_000094 213 6.398305 TeamHCMUS3
8 Q0 webey1672_12_000689 214 6.398305 TeamHCMUS3
8 Q0 mayoc3579_12_010553 215 6.395067 TeamHCMUS3
8 Q0 child2344_12_000421 216 6.3947268 TeamHCMUS3
8 Q0 child2344_12_000423 217 6.3947268 TeamHCMUS3
8 Q0 child2344_12_000425 218 6.3947268 TeamHCMUS3
8 Q0 mayoc3579_12_030255 219 6.3914185 TeamHCMUS3
8 Q0 webey1672_12_000731 220 6.383284 TeamHCMUS3
8 Q0 webey1672_12_000735 221 6.383284 TeamHCMUS3
8 Q0 allab1866_12_000258 222 6.3791885 TeamHCMUS3
8 Q0 visio1658_12_000754 223 6.375367 TeamHCMUS3
8 Q0 nei.n3817_12_000155 224 6.374398 TeamHCMUS3
8 Q0 bcbst2065_12_000519 225 6.3726707 TeamHCMUS3
8 Q0 visio1658_12_000341 226 6.363748 TeamHCMUS3
8 Q0 mayoc3579_12_010549 227 6.362711 TeamHCMUS3
8 Q0 mayoc3579_12_010556 228 6.362711 TeamHCMUS3
8 Q0 visio1658_12_000466 229 6.361152 TeamHCMUS3
8 Q0 mayoc3579_12_010552 230 6.3511114 TeamHCMUS3
8 Q0 visio1658_12_000013 231 6.3499384 TeamHCMUS3
8 Q0 visio1658_12_000029 232 6.3499384 TeamHCMUS3
8 Q0 visio1658_12_000332 233 6.3499384 TeamHCMUS3
8 Q0 visio1658_12_000715 234 6.3499384 TeamHCMUS3
8 Q0 clini0836_12_063212 235 6.347078 TeamHCMUS3
8 Q0 diabe2551_12_001153 236 6.344673 TeamHCMUS3
8 Q0 ahaf.1843_12_000376 237 6.337191 TeamHCMUS3
8 Q0 diabe2551_12_001154 238 6.334362 TeamHCMUS3
8 Q0 diabe2551_12_001271 239 6.334362 TeamHCMUS3
8 Q0 visio1658_12_000155 240 6.3299565 TeamHCMUS3
8 Q0 visio1658_12_000059 241 6.3282075 TeamHCMUS3
8 Q0 visio1658_12_000083 242 6.3282075 TeamHCMUS3
8 Q0 nhslo1393_12_004196 243 6.326386 TeamHCMUS3
8 Q0 nhslo1393_12_004197 244 6.326386 TeamHCMUS3
8 Q0 nhslo1393_12_015134 245 6.326386 TeamHCMUS3
8 Q0 nhslo1393_12_015135 246 6.326386 TeamHCMUS3
8 Q0 nhslo3844_12_011331 247 6.326386 TeamHCMUS3
8 Q0 nhslo3844_12_011332 248 6.326386 TeamHCMUS3
8 Q0 clini0836_12_109109 249 6.3168316 TeamHCMUS3
8 Q0 visio1658_12_000145 250 6.2975817 TeamHCMUS3
8 Q0 every2870_12_000623 251 6.2922845 TeamHCMUS3
8 Q0 homeb3181_12_000021 252 6.290375 TeamHCMUS3
8 Q0 nhslo3844_12_016156 253 6.28909 TeamHCMUS3
8 Q0 nhslo3844_12_016159 254 6.28909 TeamHCMUS3
8 Q0 visio1658_12_000394 255 6.287958 TeamHCMUS3
8 Q0 allab1866_12_000259 256 6.2871 TeamHCMUS3
8 Q0 nlm.n3868_12_001975 257 6.278372 TeamHCMUS3
8 Q0 allab1866_12_000357 258 6.2719693 TeamHCMUS3
8 Q0 visio1658_12_000058 259 6.2679596 TeamHCMUS3
8 Q0 mdand3588_12_000721 260 6.258563 TeamHCMUS3
8 Q0 visio1658_12_000191 261 6.239868 TeamHCMUS3
8 Q0 visio1658_12_000217 262 6.233382 TeamHCMUS3
8 Q0 allab1866_12_000023 263 6.23079 TeamHCMUS3
8 Q0 cps.c2460_12_000561 264 6.2247653 TeamHCMUS3
8 Q0 nhslo3844_12_014488 265 6.215992 TeamHCMUS3
8 Q0 nhslo3844_12_014492 266 6.215992 TeamHCMUS3
8 Q0 allab1866_12_000348 267 6.210985 TeamHCMUS3
8 Q0 skinc4434_12_001152 268 6.2109313 TeamHCMUS3
8 Q0 nhslo1393_12_002151 269 6.199223 TeamHCMUS3
8 Q0 nhslo1393_12_002159 270 6.199223 TeamHCMUS3
8 Q0 clini0836_12_029724 271 6.195106 TeamHCMUS3
8 Q0 ghr.n0840_12_001611 272 6.193554 TeamHCMUS3
8 Q0 visio1658_12_000199 273 6.1920986 TeamHCMUS3
8 Q0 nhslo1393_12_002149 274 6.1858463 TeamHCMUS3
8 Q0 nhslo1393_12_002152 275 6.1858463 TeamHCMUS3
8 Q0 visio1658_12_000557 276 6.1840177 TeamHCMUS3
8 Q0 ghr.n0840_12_015626 277 6.1812663 TeamHCMUS3
8 Q0 allab1866_12_000179 278 6.179861 TeamHCMUS3
8 Q0 publi0841_12_006989 279 6.1771812 TeamHCMUS3
8 Q0 allab1866_12_000180 280 6.170018 TeamHCMUS3
8 Q0 clini0836_12_049832 281 6.169764 TeamHCMUS3
8 Q0 clini0836_12_090006 282 6.166559 TeamHCMUS3
8 Q0 skinc4434_12_001140 283 6.1580515 TeamHCMUS3
8 Q0 freev2965_12_000158 284 6.153863 TeamHCMUS3
8 Q0 ghr.n0847_12_001792 285 6.146241 TeamHCMUS3
8 Q0 ghr.n0840_12_007690 286 6.146241 TeamHCMUS3
8 Q0 ghr.n0840_12_007691 287 6.146241 TeamHCMUS3
8 Q0 ghr.n0840_12_012702 288 6.146241 TeamHCMUS3
8 Q0 clini0836_12_112209 289 6.138748 TeamHCMUS3
8 Q0 nei.n3817_12_000453 290 6.1386466 TeamHCMUS3
8 Q0 clini0836_12_032643 291 6.136304 TeamHCMUS3
8 Q0 visio1658_12_000037 292 6.1327677 TeamHCMUS3
8 Q0 visio1658_12_000247 293 6.1327553 TeamHCMUS3
8 Q0 visio1658_12_000400 294 6.122369 TeamHCMUS3
8 Q0 senio1563_12_000588 295 6.116554 TeamHCMUS3
8 Q0 senio1563_12_000596 296 6.116554 TeamHCMUS3
8 Q0 seewi4367_12_000015 297 6.116542 TeamHCMUS3
8 Q0 nei.n3817_12_000481 298 6.1112394 TeamHCMUS3
8 Q0 visio1658_12_000410 299 6.1022058 TeamHCMUS3
8 Q0 clini0836_12_113789 300 6.1014686 TeamHCMUS3
8 Q0 clini0836_12_129722 301 6.1014686 TeamHCMUS3
8 Q0 allab1866_12_000283 302 6.096443 TeamHCMUS3
8 Q0 visio1658_12_000085 303 6.0960183 TeamHCMUS3
8 Q0 my.cl1373_12_000270 304 6.0925574 TeamHCMUS3
8 Q0 mayoc3579_12_008874 305 6.0907655 TeamHCMUS3
8 Q0 allab1866_12_000299 306 6.089294 TeamHCMUS3
8 Q0 allab1866_12_000288 307 6.0866003 TeamHCMUS3
8 Q0 clini0836_12_123135 308 6.075169 TeamHCMUS3
8 Q0 allab1866_12_000350 309 6.0724244 TeamHCMUS3
8 Q0 senio1563_12_002333 310 6.066903 TeamHCMUS3
8 Q0 skinc4434_12_001036 311 6.0591526 TeamHCMUS3
8 Q0 visio1658_12_000139 312 6.0531635 TeamHCMUS3
8 Q0 visio1658_12_000271 313 6.0531635 TeamHCMUS3
8 Q0 visio1658_12_000570 314 6.047677 TeamHCMUS3
8 Q0 allab1866_12_000287 315 6.047531 TeamHCMUS3
8 Q0 allab1866_12_000327 316 6.047531 TeamHCMUS3
8 Q0 allab1866_12_000360 317 6.047531 TeamHCMUS3
8 Q0 uptod4830_12_053518 318 6.045898 TeamHCMUS3
8 Q0 uptod4830_12_060341 319 6.045898 TeamHCMUS3
8 Q0 uptod4830_12_064780 320 6.045898 TeamHCMUS3
8 Q0 uptod4830_12_022398 321 6.045898 TeamHCMUS3
8 Q0 allab1866_12_000333 322 6.044421 TeamHCMUS3
8 Q0 allab1866_12_000056 323 6.04185 TeamHCMUS3
8 Q0 nhslo3844_12_003210 324 6.035353 TeamHCMUS3
8 Q0 allab1866_12_000161 325 6.03471 TeamHCMUS3
8 Q0 visio1658_12_000163 326 6.0263953 TeamHCMUS3
8 Q0 every2870_12_003774 327 6.022895 TeamHCMUS3
8 Q0 nhslo1393_12_004101 328 6.016207 TeamHCMUS3
8 Q0 nhslo1393_12_004106 329 6.016207 TeamHCMUS3
8 Q0 every2870_12_003416 330 6.014976 TeamHCMUS3
8 Q0 visio1658_12_000065 331 6.012805 TeamHCMUS3
8 Q0 allab1866_12_000169 332 6.0058765 TeamHCMUS3
8 Q0 allab1866_12_000304 333 6.004423 TeamHCMUS3
8 Q0 allab1866_12_000260 334 6.0014772 TeamHCMUS3
8 Q0 patie1452_12_000424 335 5.9991956 TeamHCMUS3
8 Q0 seewi4367_12_000002 336 5.9957623 TeamHCMUS3
8 Q0 allab1866_12_000216 337 5.986516 TeamHCMUS3
8 Q0 nhslo3844_12_014482 338 5.980469 TeamHCMUS3
8 Q0 visio1658_12_000403 339 5.9770794 TeamHCMUS3
8 Q0 nhslo1393_12_004098 340 5.972148 TeamHCMUS3
8 Q0 nhslo1393_12_004104 341 5.972148 TeamHCMUS3
8 Q0 clini2387_12_000647 342 5.970682 TeamHCMUS3
8 Q0 clini0836_12_122633 343 5.970682 TeamHCMUS3
8 Q0 nhslo1393_12_002147 344 5.9657497 TeamHCMUS3
8 Q0 nhslo1393_12_002158 345 5.9657497 TeamHCMUS3
8 Q0 visio1658_12_000086 346 5.964529 TeamHCMUS3
8 Q0 allab1866_12_000024 347 5.9606133 TeamHCMUS3
8 Q0 famil2899_12_000616 348 5.9555173 TeamHCMUS3
8 Q0 visio1658_12_000384 349 5.945149 TeamHCMUS3
8 Q0 clini0836_12_066356 350 5.923242 TeamHCMUS3
8 Q0 allab1866_12_000366 351 5.9215355 TeamHCMUS3
8 Q0 clini0836_12_071729 352 5.9180593 TeamHCMUS3
8 Q0 visio1658_12_000074 353 5.9099674 TeamHCMUS3
8 Q0 visio1658_12_000386 354 5.9019985 TeamHCMUS3
8 Q0 psori1504_12_000114 355 5.8817434 TeamHCMUS3
8 Q0 nhslo1393_12_002142 356 5.868108 TeamHCMUS3
8 Q0 nhslo1393_12_002143 357 5.868108 TeamHCMUS3
8 Q0 nei.n3817_12_000480 358 5.862818 TeamHCMUS3
8 Q0 nhslo3844_12_014483 359 5.8553424 TeamHCMUS3
8 Q0 senio1563_12_001738 360 5.8524323 TeamHCMUS3
8 Q0 healt3090_12_002032 361 5.850954 TeamHCMUS3
8 Q0 allab1866_12_000250 362 5.849764 TeamHCMUS3
8 Q0 clini0836_12_112556 363 5.849764 TeamHCMUS3
8 Q0 nei.n3817_12_000189 364 5.8452506 TeamHCMUS3
8 Q0 visio1658_12_000072 365 5.844987 TeamHCMUS3
8 Q0 allab1866_12_000214 366 5.8381176 TeamHCMUS3
8 Q0 freev2965_12_000203 367 5.8381176 TeamHCMUS3
8 Q0 clini0836_12_063416 368 5.832537 TeamHCMUS3
8 Q0 metho3694_12_001845 369 5.831775 TeamHCMUS3
8 Q0 seewi4367_12_000013 370 5.831775 TeamHCMUS3
8 Q0 visio1658_12_000033 371 5.828695 TeamHCMUS3
8 Q0 allab1866_12_000257 372 5.824161 TeamHCMUS3
8 Q0 cyber2490_12_000333 373 5.8187284 TeamHCMUS3
8 Q0 wiki.0842_12_007150 374 5.8106413 TeamHCMUS3
8 Q0 mayoc3579_12_030495 375 5.809045 TeamHCMUS3
8 Q0 nlm.n3868_12_001405 376 5.8057833 TeamHCMUS3
8 Q0 allab1866_12_000011 377 5.804302 TeamHCMUS3
8 Q0 allab1866_12_000102 378 5.804302 TeamHCMUS3
8 Q0 allab1866_12_000125 379 5.804302 TeamHCMUS3
8 Q0 allab1866_12_000146 380 5.804302 TeamHCMUS3
8 Q0 webey1672_12_000075 381 5.8038335 TeamHCMUS3
8 Q0 webey1672_12_000670 382 5.8038335 TeamHCMUS3
8 Q0 healt3090_12_000932 383 5.7976465 TeamHCMUS3
8 Q0 skinc4434_12_001229 384 5.786661 TeamHCMUS3
8 Q0 nhslo3844_12_003301 385 5.782107 TeamHCMUS3
8 Q0 nlm.n3868_12_000359 386 5.778999 TeamHCMUS3
8 Q0 clini0836_12_085790 387 5.7784266 TeamHCMUS3
8 Q0 allab1866_12_000319 388 5.7773457 TeamHCMUS3
8 Q0 visio1658_12_000432 389 5.7754884 TeamHCMUS3
8 Q0 lefts3459_12_000015 390 5.7740216 TeamHCMUS3
8 Q0 wiki.0842_12_002419 391 5.769718 TeamHCMUS3
8 Q0 visio1658_12_000679 392 5.7637143 TeamHCMUS3
8 Q0 nei.n3817_12_000184 393 5.7538404 TeamHCMUS3
8 Q0 freev2965_12_000003 394 5.743437 TeamHCMUS3
8 Q0 bupa.2183_12_000931 395 5.741755 TeamHCMUS3
8 Q0 clini0836_12_080301 396 5.736007 TeamHCMUS3
8 Q0 allab1866_12_000176 397 5.735136 TeamHCMUS3
8 Q0 allab1866_12_000342 398 5.726205 TeamHCMUS3
8 Q0 visio1658_12_000435 399 5.722949 TeamHCMUS3
8 Q0 visio1658_12_000510 400 5.722949 TeamHCMUS3
8 Q0 visio1658_12_000282 401 5.7196445 TeamHCMUS3
8 Q0 bemd.2092_12_000019 402 5.7196445 TeamHCMUS3
8 Q0 clini0836_12_102984 403 5.7099166 TeamHCMUS3
8 Q0 mayoc3579_12_030259 404 5.706649 TeamHCMUS3
8 Q0 visio1658_12_000647 405 5.703568 TeamHCMUS3
8 Q0 allab1866_12_000247 406 5.7018166 TeamHCMUS3
8 Q0 bupa.2183_12_000731 407 5.695731 TeamHCMUS3
8 Q0 visio1658_12_000034 408 5.694216 TeamHCMUS3
8 Q0 visio1658_12_000331 409 5.694216 TeamHCMUS3
