15 Q0 asthm0952_12_000651 964 6.45402516882 UBML_EN_Run4
15 Q0 asthm0952_12_001276 965 6.45328971509 UBML_EN_Run4
15 Q0 asthm0952_12_000561 966 6.45296922818 UBML_EN_Run4
15 Q0 asthm0952_12_001205 967 6.4524634375 UBML_EN_Run4
15 Q0 asthm0952_12_000563 968 6.45230326794 UBML_EN_Run4
15 Q0 asthm0952_12_000837 969 6.45225746388 UBML_EN_Run4
15 Q0 asthm0952_12_000217 970 6.45194693333 UBML_EN_Run4
15 Q0 asthm0952_12_001005 971 6.45193393879 UBML_EN_Run4
15 Q0 asthm0952_12_000340 972 6.45167819508 UBML_EN_Run4
15 Q0 asthm0952_12_000571 973 6.45154081735 UBML_EN_Run4
15 Q0 asthm0952_12_001132 974 6.45142332623 UBML_EN_Run4
15 Q0 asthm0952_12_000679 975 6.45140372201 UBML_EN_Run4
15 Q0 asthm0952_12_000005 976 6.45139626198 UBML_EN_Run4
15 Q0 asthm0952_12_000659 977 6.45123120936 UBML_EN_Run4
15 Q0 anxie0939_12_000125 978 6.45106427952 UBML_EN_Run4
15 Q0 asthm0952_12_000831 979 6.4507066009 UBML_EN_Run4
15 Q0 asthm0952_12_000598 980 6.45063090164 UBML_EN_Run4
15 Q0 asthm0952_12_000341 981 6.45035094417 UBML_EN_Run4
15 Q0 asthm0952_12_000975 982 6.45031369763 UBML_EN_Run4
15 Q0 medhe3620_12_000617 983 6.45017958692 UBML_EN_Run4
15 Q0 asthm0952_12_000887 984 6.4501583337 UBML_EN_Run4
15 Q0 asthm0952_12_000682 985 6.44975971937 UBML_EN_Run4
15 Q0 bestb0834_12_001551 986 6.44968944677 UBML_EN_Run4
15 Q0 asthm0952_12_000562 987 6.44916458571 UBML_EN_Run4
15 Q0 asthm0952_12_000996 988 6.44879941908 UBML_EN_Run4
15 Q0 asthm0952_12_000612 989 6.44851630785 UBML_EN_Run4
15 Q0 asthm0952_12_000464 990 6.44851630785 UBML_EN_Run4
15 Q0 asthm0952_12_001475 991 6.44739408107 UBML_EN_Run4
15 Q0 asthm0952_12_000645 992 6.44739408107 UBML_EN_Run4
15 Q0 asthm0952_12_001282 993 6.4472397531 UBML_EN_Run4
15 Q0 asthm0952_12_000630 994 6.44708656885 UBML_EN_Run4
15 Q0 asthm0952_12_001243 995 6.44643049454 UBML_EN_Run4
15 Q0 asthm0952_12_000698 996 6.44607750675 UBML_EN_Run4
15 Q0 asthm0952_12_001220 997 6.44597711091 UBML_EN_Run4
15 Q0 asthm0952_12_000650 998 6.44590114447 UBML_EN_Run4
15 Q0 asthm0952_12_001146 999 6.44589674471 UBML_EN_Run4
16 Q0 champ2324_12_002864 0 13.3594668851 UBML_EN_Run4
16 Q0 champ2324_12_002981 1 13.0185440283 UBML_EN_Run4
16 Q0 clini0836_12_094148 2 11.2905070512 UBML_EN_Run4
16 Q0 clini0836_12_094151 3 11.1307885595 UBML_EN_Run4
16 Q0 caret2250_12_000497 4 10.2845991375 UBML_EN_Run4
16 Q0 caret2250_12_000238 5 9.65215242301 UBML_EN_Run4
16 Q0 clini0836_12_019227 6 9.41837774229 UBML_EN_Run4
16 Q0 champ2324_12_000680 7 9.40391782703 UBML_EN_Run4
16 Q0 bestb0834_12_000849 8 8.94462121087 UBML_EN_Run4
16 Q0 clini0836_12_046113 9 8.85704885194 UBML_EN_Run4
16 Q0 gastr2983_12_001946 10 8.38026234787 UBML_EN_Run4
16 Q0 champ2324_12_000977 11 8.31468179105 UBML_EN_Run4
16 Q0 champ2324_12_000752 12 8.31468179105 UBML_EN_Run4
16 Q0 champ2324_12_000908 13 8.31468179105 UBML_EN_Run4
16 Q0 champ2324_12_000603 14 8.31468179105 UBML_EN_Run4
16 Q0 champ2324_12_000841 15 8.31468179105 UBML_EN_Run4
16 Q0 champ2324_12_000580 16 8.31468179105 UBML_EN_Run4
16 Q0 champ2324_12_000996 17 8.31011997242 UBML_EN_Run4
16 Q0 clini0836_12_020838 18 7.97108208839 UBML_EN_Run4
16 Q0 ulb.a4806_12_000070 19 7.58593311608 UBML_EN_Run4
16 Q0 dermw2530_12_000661 20 7.45137705335 UBML_EN_Run4
16 Q0 mayoc3579_12_017993 21 7.43783428888 UBML_EN_Run4
16 Q0 derma2524_12_000055 22 7.35078726364 UBML_EN_Run4
16 Q0 neuro1386_12_000001 23 7.26726992809 UBML_EN_Run4
16 Q0 vital4916_12_001249 24 7.16100797609 UBML_EN_Run4
16 Q0 psori1504_12_000137 25 7.02668152679 UBML_EN_Run4
16 Q0 mayoc3579_12_027087 26 6.9782956678 UBML_EN_Run4
16 Q0 clini0836_12_019623 27 6.95222495443 UBML_EN_Run4
16 Q0 insid3304_12_000193 28 6.92388321397 UBML_EN_Run4
16 Q0 clini0836_12_014257 29 6.87647437245 UBML_EN_Run4
16 Q0 clini0836_12_071167 30 6.82963060421 UBML_EN_Run4
16 Q0 clini0836_12_081669 31 6.8003727689 UBML_EN_Run4
16 Q0 clini0836_12_101486 32 6.72101632032 UBML_EN_Run4
16 Q0 healt3100_12_002280 33 6.71264857942 UBML_EN_Run4
16 Q0 gastr2983_12_001650 34 6.63287018375 UBML_EN_Run4
16 Q0 ghr.n0840_12_004989 35 6.59584899512 UBML_EN_Run4
16 Q0 ghr.n0847_12_001027 36 6.59305740721 UBML_EN_Run4
16 Q0 skinc4434_12_002175 37 6.56789477548 UBML_EN_Run4
16 Q0 clini0836_12_060168 38 6.54605529126 UBML_EN_Run4
16 Q0 derma2524_12_000061 39 6.52670089678 UBML_EN_Run4
16 Q0 psori1504_12_000084 40 6.52393907097 UBML_EN_Run4
16 Q0 pedia4004_12_000921 41 6.47830703303 UBML_EN_Run4
16 Q0 pedia4004_12_000162 42 6.40836182519 UBML_EN_Run4
16 Q0 endoc2821_12_001503 43 6.39194263073 UBML_EN_Run4
16 Q0 cadth0844_12_000653 44 6.38802286557 UBML_EN_Run4
16 Q0 pedia1457_12_000779 45 6.3137219967 UBML_EN_Run4
16 Q0 cadth0844_12_000296 46 6.27214840065 UBML_EN_Run4
16 Q0 wiki.0842_12_000902 47 6.27198226383 UBML_EN_Run4
16 Q0 allin1875_12_000106 48 6.25076732691 UBML_EN_Run4
16 Q0 dict.2567_12_001352 49 6.24043568272 UBML_EN_Run4
16 Q0 clini0836_12_067220 50 6.23574638679 UBML_EN_Run4
16 Q0 ement2807_12_002039 51 6.18329685624 UBML_EN_Run4
16 Q0 daily0837_12_004204 52 6.13966682432 UBML_EN_Run4
16 Q0 daily0837_12_002913 53 6.11832411019 UBML_EN_Run4
16 Q0 cps.c2460_12_000214 54 6.10606613794 UBML_EN_Run4
16 Q0 daily0837_12_020699 55 6.10558993999 UBML_EN_Run4
16 Q0 netwe3829_12_001912 56 6.09916662337 UBML_EN_Run4
16 Q0 clini0836_12_127302 57 6.09356930152 UBML_EN_Run4
16 Q0 ds-he2715_12_000122 58 6.08843633024 UBML_EN_Run4
16 Q0 patho3986_12_000428 59 6.04844386059 UBML_EN_Run4
16 Q0 wiki.0842_12_008802 60 6.03674334413 UBML_EN_Run4
16 Q0 virtu4913_12_000688 61 6.02758121409 UBML_EN_Run4
16 Q0 diabe2551_12_000243 62 6.00449363403 UBML_EN_Run4
16 Q0 skinc4435_12_000049 63 5.98803377178 UBML_EN_Run4
16 Q0 heart3141_12_000151 64 5.95288878308 UBML_EN_Run4
16 Q0 patho3986_12_000379 65 5.93425262073 UBML_EN_Run4
16 Q0 daily0837_12_013840 66 5.917102578 UBML_EN_Run4
16 Q0 daily0837_12_022941 67 5.91241538107 UBML_EN_Run4
16 Q0 derma2524_12_000014 68 5.9082620148 UBML_EN_Run4
16 Q0 daily0837_12_004036 69 5.90773560875 UBML_EN_Run4
16 Q0 daily0837_12_007589 70 5.90493130183 UBML_EN_Run4
16 Q0 daily0837_12_030443 71 5.90212965761 UBML_EN_Run4
16 Q0 daily0837_12_016473 72 5.89839826742 UBML_EN_Run4
16 Q0 daily0837_12_006428 73 5.89560282144 UBML_EN_Run4
16 Q0 daily0837_12_011312 74 5.89467159521 UBML_EN_Run4
16 Q0 daily0837_12_015723 75 5.89374066329 UBML_EN_Run4
16 Q0 daily0837_12_013685 76 5.88259238605 UBML_EN_Run4
16 Q0 daily0837_12_001498 77 5.87888566568 UBML_EN_Run4
16 Q0 daily0837_12_038464 78 5.87703405776 UBML_EN_Run4
16 Q0 daily0837_12_023381 79 5.87703405776 UBML_EN_Run4
16 Q0 daily0837_12_007353 80 5.86226310329 UBML_EN_Run4
16 Q0 daily0837_12_016715 81 5.85306892476 UBML_EN_Run4
16 Q0 patho3986_12_000281 82 5.83162251898 UBML_EN_Run4
16 Q0 healt3100_12_000596 83 5.81234349364 UBML_EN_Run4
16 Q0 skinc4434_12_002167 84 5.80882705495 UBML_EN_Run4
16 Q0 en.di1144_12_000816 85 5.80156208212 UBML_EN_Run4
16 Q0 marsh3570_12_000743 86 5.6739341771 UBML_EN_Run4
16 Q0 patho3986_12_000541 87 5.66408244268 UBML_EN_Run4
16 Q0 ds-he2715_12_000063 88 5.62626889764 UBML_EN_Run4
16 Q0 virtu4909_12_000902 89 5.62459700607 UBML_EN_Run4
16 Q0 nlm.n3868_12_000365 90 5.61439898202 UBML_EN_Run4
16 Q0 patho3986_12_000483 91 5.60363266322 UBML_EN_Run4
16 Q0 skinc4434_12_002169 92 5.59634345419 UBML_EN_Run4
16 Q0 ghr.n0840_12_004993 93 5.59391242746 UBML_EN_Run4
16 Q0 mayoc3579_12_004485 94 5.58341467888 UBML_EN_Run4
16 Q0 ulb.a4806_12_000472 95 5.55090994335 UBML_EN_Run4
16 Q0 tripa0853_12_004920 96 5.53738282816 UBML_EN_Run4
16 Q0 en.di1144_12_000894 97 5.52062415738 UBML_EN_Run4
16 Q0 clini0836_12_066414 98 5.48958314851 UBML_EN_Run4
16 Q0 wiki.0842_12_002535 99 5.48866838715 UBML_EN_Run4
16 Q0 derma2524_12_000043 100 5.48728996976 UBML_EN_Run4
16 Q0 baby-2032_12_000072 101 5.48381861048 UBML_EN_Run4
16 Q0 ghr.n0840_12_000945 102 5.46585705089 UBML_EN_Run4
16 Q0 ghr.n0847_12_000270 103 5.46358371446 UBML_EN_Run4
16 Q0 patho3986_12_000240 104 5.45584060237 UBML_EN_Run4
16 Q0 daily0837_12_029110 105 5.45515064552 UBML_EN_Run4
16 Q0 daily0837_12_014243 106 5.45318433554 UBML_EN_Run4
16 Q0 daily0837_12_023076 107 5.45023754338 UBML_EN_Run4
16 Q0 daily0837_12_034868 108 5.44631346824 UBML_EN_Run4
16 Q0 daily0837_12_026592 109 5.44337414088 UBML_EN_Run4
16 Q0 mayoc3579_12_009066 110 5.43411538385 UBML_EN_Run4
16 Q0 healt3100_12_000590 111 5.42845458548 UBML_EN_Run4
16 Q0 virtu4913_12_000996 112 5.42608766268 UBML_EN_Run4
16 Q0 daily0837_12_012434 113 5.42191622454 UBML_EN_Run4
16 Q0 daily0837_12_023044 114 5.40062784261 UBML_EN_Run4
16 Q0 wiki.0842_12_008914 115 5.39955593236 UBML_EN_Run4
16 Q0 daily0837_12_038540 116 5.39677528439 UBML_EN_Run4
16 Q0 wiki.0842_12_009603 117 5.39592292952 UBML_EN_Run4
16 Q0 acidr1783_12_000162 118 5.38035048294 UBML_EN_Run4
16 Q0 vital4916_12_001044 119 5.37701448676 UBML_EN_Run4
16 Q0 arthr0949_12_000945 120 5.36403130759 UBML_EN_Run4
16 Q0 theba4636_12_000165 121 5.36058857417 UBML_EN_Run4
16 Q0 daily0837_12_012539 122 5.32555003296 UBML_EN_Run4
16 Q0 first1181_12_000830 123 5.31998546298 UBML_EN_Run4
16 Q0 daily0837_12_036173 124 5.30222667825 UBML_EN_Run4
16 Q0 skinc4437_12_000027 125 5.30212810209 UBML_EN_Run4
16 Q0 daily0837_12_012553 126 5.30030019256 UBML_EN_Run4
16 Q0 daily0837_12_026833 127 5.29952869526 UBML_EN_Run4
16 Q0 healt3100_12_002430 128 5.29910201745 UBML_EN_Run4
16 Q0 skinc4437_12_000380 129 5.29418947023 UBML_EN_Run4
16 Q0 clini0836_12_084295 130 5.29220405588 UBML_EN_Run4
16 Q0 patho3986_12_000566 131 5.29003445498 UBML_EN_Run4
16 Q0 daily0837_12_017256 132 5.27484879661 UBML_EN_Run4
16 Q0 clini0836_12_102515 133 5.26584562585 UBML_EN_Run4
16 Q0 cance2226_12_000276 134 5.26400012666 UBML_EN_Run4
16 Q0 netce3826_12_001480 135 5.26389479551 UBML_EN_Run4
16 Q0 daily0837_12_006899 136 5.26259771638 UBML_EN_Run4
16 Q0 daily0837_12_008539 137 5.25254288706 UBML_EN_Run4
16 Q0 lower3508_12_000132 138 5.25175007803 UBML_EN_Run4
16 Q0 daily0837_12_011884 139 5.25163164709 UBML_EN_Run4
16 Q0 daily0837_12_012172 140 5.24344477486 UBML_EN_Run4
16 Q0 daily0837_12_016983 141 5.23528353469 UBML_EN_Run4
16 Q0 daily0837_12_024961 142 5.2343783072 UBML_EN_Run4
16 Q0 share4398_12_001370 143 5.23073362026 UBML_EN_Run4
16 Q0 women1681_12_000706 144 5.2288907607 UBML_EN_Run4
16 Q0 daily0837_12_037569 145 5.22173810007 UBML_EN_Run4
16 Q0 daily0837_12_040726 146 5.21897648484 UBML_EN_Run4
16 Q0 daily0837_12_016378 147 5.20468141354 UBML_EN_Run4
16 Q0 cadth0844_12_003819 148 5.20381933174 UBML_EN_Run4
16 Q0 patho3986_12_001617 149 5.18782780502 UBML_EN_Run4
16 Q0 tripa0853_12_003624 150 5.18492012847 UBML_EN_Run4
16 Q0 chron1025_12_000041 151 5.18301859835 UBML_EN_Run4
16 Q0 vital4916_12_000867 152 5.18297109792 UBML_EN_Run4
16 Q0 virtu4909_12_000762 153 5.17712948728 UBML_EN_Run4
16 Q0 lower3508_12_000061 154 5.17596562482 UBML_EN_Run4
16 Q0 clini0836_12_072397 155 5.15824346666 UBML_EN_Run4
16 Q0 skinc4434_12_002019 156 5.15816474712 UBML_EN_Run4
16 Q0 vital4916_12_000865 157 5.15248882539 UBML_EN_Run4
16 Q0 ghr.n0840_12_011810 158 5.15215728316 UBML_EN_Run4
16 Q0 yourh5013_12_381990 159 5.15165125472 UBML_EN_Run4
16 Q0 ghr.n0847_12_003395 160 5.15051073024 UBML_EN_Run4
16 Q0 vital4916_12_000860 161 5.14971182596 UBML_EN_Run4
16 Q0 vital4916_12_000861 162 5.14706460476 UBML_EN_Run4
16 Q0 lymph3532_12_000928 163 5.14696939347 UBML_EN_Run4
16 Q0 vital4916_12_000864 164 5.144965408 UBML_EN_Run4
16 Q0 skinc4437_12_002296 165 5.13624074945 UBML_EN_Run4
16 Q0 footh1185_12_000007 166 5.12613639139 UBML_EN_Run4
16 Q0 first1181_12_000035 167 5.12400679625 UBML_EN_Run4
16 Q0 daily0837_12_032270 168 5.11932004901 UBML_EN_Run4
16 Q0 clini0836_12_075686 169 5.11914971934 UBML_EN_Run4
16 Q0 dict.2567_12_000373 170 5.117810042 UBML_EN_Run4
16 Q0 clini0836_12_002146 171 5.11026978657 UBML_EN_Run4
16 Q0 deafn1070_12_000206 172 5.10898518804 UBML_EN_Run4
16 Q0 bupa.2183_12_001657 173 5.09986678232 UBML_EN_Run4
16 Q0 wiki.0842_12_002810 174 5.09873713886 UBML_EN_Run4
16 Q0 emerg1141_12_000177 175 5.09638425027 UBML_EN_Run4
16 Q0 emerg1141_12_000183 176 5.09596191999 UBML_EN_Run4
16 Q0 emerg1141_12_000180 177 5.09553966909 UBML_EN_Run4
16 Q0 emerg1141_12_000174 178 5.09553966909 UBML_EN_Run4
16 Q0 emerg1141_12_000178 179 5.09553966909 UBML_EN_Run4
16 Q0 emerg1141_12_000179 180 5.09511749753 UBML_EN_Run4
16 Q0 bupa.2183_12_001684 181 5.09470422857 UBML_EN_Run4
16 Q0 vital4916_12_000862 182 5.09452403164 UBML_EN_Run4
16 Q0 first1181_12_000200 183 5.09377850737 UBML_EN_Run4
16 Q0 wiki.0842_12_001033 184 5.09091620329 UBML_EN_Run4
16 Q0 vital4916_12_000859 185 5.08991858624 UBML_EN_Run4
16 Q0 daily0837_12_032551 186 5.08791606099 UBML_EN_Run4
16 Q0 vital4916_12_000868 187 5.08250862932 UBML_EN_Run4
16 Q0 cadth0844_12_003465 188 5.0799050843 UBML_EN_Run4
16 Q0 healt3090_12_001646 189 5.07681765451 UBML_EN_Run4
16 Q0 first1181_12_000032 190 5.07631408554 UBML_EN_Run4
16 Q0 first1181_12_000394 191 5.07368818025 UBML_EN_Run4
16 Q0 patho3986_12_001497 192 5.07109920773 UBML_EN_Run4
16 Q0 daily0837_12_027889 193 5.06696801985 UBML_EN_Run4
16 Q0 clotc2395_12_000356 194 5.05876749388 UBML_EN_Run4
16 Q0 patho3986_12_001118 195 5.05831442207 UBML_EN_Run4
16 Q0 yourh5013_12_382219 196 5.05606790435 UBML_EN_Run4
16 Q0 daily0837_12_002121 197 5.04946279574 UBML_EN_Run4
16 Q0 daily0837_12_021608 198 5.04721950019 UBML_EN_Run4
16 Q0 daily0837_12_034781 199 5.04497825962 UBML_EN_Run4
16 Q0 daily0837_12_029452 200 5.04273907115 UBML_EN_Run4
16 Q0 daily0837_12_040787 201 5.04273907115 UBML_EN_Run4
16 Q0 coven2458_12_000425 202 5.03825018425 UBML_EN_Run4
16 Q0 daily0837_12_013559 203 5.02934687292 UBML_EN_Run4
16 Q0 daily0837_12_014523 204 5.02712196856 UBML_EN_Run4
16 Q0 clini0836_12_072821 205 5.02243220059 UBML_EN_Run4
16 Q0 mayoc3579_12_030181 206 5.02003910434 UBML_EN_Run4
16 Q0 daily0837_12_026813 207 5.01602782731 UBML_EN_Run4
16 Q0 daily0837_12_013232 208 5.01381505534 UBML_EN_Run4
16 Q0 breas2170_12_000439 209 5.01271923648 UBML_EN_Run4
16 Q0 vital4916_12_000869 210 5.00383551892 UBML_EN_Run4
16 Q0 daily0837_12_039296 211 5.00058058118 UBML_EN_Run4
16 Q0 fromy1190_12_000614 212 4.99854329394 UBML_EN_Run4
16 Q0 revis4261_12_000170 213 4.99536728702 UBML_EN_Run4
16 Q0 mayoc3579_12_009766 214 4.99315341605 UBML_EN_Run4
16 Q0 dict.2567_12_000954 215 4.99204181712 UBML_EN_Run4
16 Q0 vital4916_12_000866 216 4.9911605988 UBML_EN_Run4
16 Q0 lymph3532_12_000914 217 4.98745582693 UBML_EN_Run4
16 Q0 lymph3532_12_001146 218 4.98745582693 UBML_EN_Run4
16 Q0 vital4916_12_000871 219 4.98740505761 UBML_EN_Run4
16 Q0 clini0836_12_112645 220 4.98407447754 UBML_EN_Run4
16 Q0 patie3992_12_000830 221 4.98049798384 UBML_EN_Run4
16 Q0 mayoc3579_12_017560 222 4.98048346373 UBML_EN_Run4
16 Q0 patie3992_12_000832 223 4.97937413996 UBML_EN_Run4
16 Q0 patie3992_12_000829 224 4.97937413996 UBML_EN_Run4
16 Q0 patie3992_12_000831 225 4.9788125336 UBML_EN_Run4
16 Q0 clini0836_12_035207 226 4.97868246214 UBML_EN_Run4
16 Q0 every2870_12_000143 227 4.97243978685 UBML_EN_Run4
16 Q0 skinc4437_12_002188 228 4.96881841622 UBML_EN_Run4
16 Q0 uptod4830_12_004405 229 4.96853056782 UBML_EN_Run4
16 Q0 uptod4830_12_045436 230 4.96853056782 UBML_EN_Run4
16 Q0 uptod4830_12_044460 231 4.96853056782 UBML_EN_Run4
16 Q0 uptod4830_12_044317 232 4.96853056782 UBML_EN_Run4
16 Q0 uptod4830_12_044744 233 4.96853056782 UBML_EN_Run4
16 Q0 uptod4830_12_044531 234 4.96853056782 UBML_EN_Run4
16 Q0 uptod4830_12_044293 235 4.96853056782 UBML_EN_Run4
16 Q0 uptod4830_12_045509 236 4.96853056782 UBML_EN_Run4
16 Q0 uptod4830_12_079591 237 4.96853056782 UBML_EN_Run4
16 Q0 uptod4830_12_044265 238 4.96830914694 UBML_EN_Run4
16 Q0 uptod4830_12_044374 239 4.96830914694 UBML_EN_Run4
16 Q0 uptod4830_12_045659 240 4.96786636599 UBML_EN_Run4
16 Q0 daily0837_12_002082 241 4.9656382237 UBML_EN_Run4
16 Q0 wiki.0842_12_002314 242 4.96240362814 UBML_EN_Run4
16 Q0 vital4916_12_000863 243 4.96054239051 UBML_EN_Run4
16 Q0 uptod4830_12_079507 244 4.95305659047 UBML_EN_Run4
16 Q0 daily0837_12_031821 245 4.95050870173 UBML_EN_Run4
16 Q0 dict.2567_12_000603 246 4.94987616445 UBML_EN_Run4
16 Q0 wiki.0842_12_002725 247 4.94972897638 UBML_EN_Run4
16 Q0 dict.2567_12_000901 248 4.94859442928 UBML_EN_Run4
16 Q0 clini0836_12_076158 249 4.94830837102 UBML_EN_Run4
16 Q0 dict.2567_12_001886 250 4.94477398205 UBML_EN_Run4
16 Q0 fromy1190_12_000909 251 4.93838207941 UBML_EN_Run4
16 Q0 patho3986_12_000547 252 4.93837043824 UBML_EN_Run4
16 Q0 bestb0834_12_001497 253 4.93515558375 UBML_EN_Run4
16 Q0 dict.2567_12_001642 254 4.9229165 UBML_EN_Run4
16 Q0 every2870_12_000142 255 4.92288549178 UBML_EN_Run4
16 Q0 bestb0834_12_000939 256 4.92158090354 UBML_EN_Run4
16 Q0 mayoc3579_12_015093 257 4.91895023178 UBML_EN_Run4
16 Q0 aamds1745_12_000453 258 4.91651016137 UBML_EN_Run4
16 Q0 mayoc3579_12_017673 259 4.91198540177 UBML_EN_Run4
16 Q0 skinc4437_12_002114 260 4.90880728452 UBML_EN_Run4
16 Q0 first1181_12_000170 261 4.90784671646 UBML_EN_Run4
16 Q0 medic3643_12_000003 262 4.90729023232 UBML_EN_Run4
16 Q0 mayoc3579_12_017940 263 4.90636698889 UBML_EN_Run4
16 Q0 allin1875_12_000110 264 4.905851356 UBML_EN_Run4
16 Q0 every2870_12_002474 265 4.90168029732 UBML_EN_Run4
16 Q0 ghr.n0840_12_006171 266 4.89776392644 UBML_EN_Run4
16 Q0 ghr.n0840_12_003648 267 4.89776392644 UBML_EN_Run4
16 Q0 ghr.n0847_12_000833 268 4.89673784131 UBML_EN_Run4
16 Q0 ghr.n1205_12_000378 269 4.89673784131 UBML_EN_Run4
16 Q0 clini0836_12_091470 270 4.88659555844 UBML_EN_Run4
16 Q0 daily0837_12_040138 271 4.88044447229 UBML_EN_Run4
16 Q0 first1181_12_000069 272 4.8800178089 UBML_EN_Run4
16 Q0 vital4916_12_000727 273 4.87066956646 UBML_EN_Run4
16 Q0 mayoc3579_12_015307 274 4.87038830699 UBML_EN_Run4
16 Q0 fromy1190_12_000986 275 4.86901371275 UBML_EN_Run4
16 Q0 patho3986_12_001108 276 4.86615230927 UBML_EN_Run4
16 Q0 mayoc3579_12_015164 277 4.86370096772 UBML_EN_Run4
16 Q0 mayoc3579_12_012965 278 4.86159669701 UBML_EN_Run4
16 Q0 mayoc3579_12_004614 279 4.8612896383 UBML_EN_Run4
16 Q0 tripa0853_12_002935 280 4.86040603442 UBML_EN_Run4
16 Q0 wiki.0842_12_005629 281 4.85604044098 UBML_EN_Run4
16 Q0 clini0836_12_054585 282 4.8557480903 UBML_EN_Run4
16 Q0 lupus1314_12_000069 283 4.85307702607 UBML_EN_Run4
16 Q0 mayoc3579_12_024157 284 4.85288729493 UBML_EN_Run4
16 Q0 skinc4437_12_002013 285 4.84765254118 UBML_EN_Run4
16 Q0 ecco-2749_12_000065 286 4.84679038355 UBML_EN_Run4
16 Q0 women1681_12_000705 287 4.84565132155 UBML_EN_Run4
16 Q0 chiro2349_12_000006 288 4.83095543317 UBML_EN_Run4
16 Q0 every2870_12_007927 289 4.82789294854 UBML_EN_Run4
16 Q0 mayoc3579_12_026289 290 4.8276711395 UBML_EN_Run4
16 Q0 psori1504_12_000369 291 4.82652412553 UBML_EN_Run4
16 Q0 virtu4909_12_001365 292 4.82638371971 UBML_EN_Run4
16 Q0 clini0836_12_027116 293 4.82624419532 UBML_EN_Run4
16 Q0 mayoc3579_12_012758 294 4.82400420036 UBML_EN_Run4
16 Q0 allin1875_12_000103 295 4.82244356099 UBML_EN_Run4
16 Q0 rared1522_12_000564 296 4.82198076714 UBML_EN_Run4
16 Q0 mayoc3579_12_011900 297 4.81860189698 UBML_EN_Run4
16 Q0 clini0836_12_067405 298 4.81745567722 UBML_EN_Run4
16 Q0 iront3330_12_001740 299 4.81658441964 UBML_EN_Run4
16 Q0 wiki.0842_12_003725 300 4.81550510694 UBML_EN_Run4
16 Q0 iront3330_12_000961 301 4.81549164069 UBML_EN_Run4
16 Q0 iront3330_12_001082 302 4.81462964261 UBML_EN_Run4
16 Q0 mayoc3579_12_012661 303 4.81202539098 UBML_EN_Run4
16 Q0 patho3986_12_000463 304 4.80746118021 UBML_EN_Run4
16 Q0 virtu4913_12_000464 305 4.80588750816 UBML_EN_Run4
16 Q0 mayoc3579_12_012269 306 4.80347263662 UBML_EN_Run4
16 Q0 total4684_12_001047 307 4.80320959126 UBML_EN_Run4
16 Q0 vital4916_12_000870 308 4.80189619247 UBML_EN_Run4
16 Q0 colon2421_12_000163 309 4.798598247 UBML_EN_Run4
16 Q0 walki1664_12_000171 310 4.79691377869 UBML_EN_Run4
16 Q0 gastr2983_12_000479 311 4.79245284176 UBML_EN_Run4
16 Q0 first1181_12_000061 312 4.78921977679 UBML_EN_Run4
16 Q0 dict.2567_12_001889 313 4.78808940378 UBML_EN_Run4
16 Q0 skinc4437_12_000417 314 4.78393090533 UBML_EN_Run4
16 Q0 mensh1353_12_000115 315 4.78266186236 UBML_EN_Run4
16 Q0 tripa0853_12_004042 316 4.78210612225 UBML_EN_Run4
16 Q0 uptod4830_12_006667 317 4.77860399617 UBML_EN_Run4
16 Q0 skinc4437_12_000317 318 4.77665189528 UBML_EN_Run4
16 Q0 backa0962_12_000057 319 4.77639613891 UBML_EN_Run4
16 Q0 iront3330_12_001001 320 4.77602260724 UBML_EN_Run4
16 Q0 chkd.2351_12_001594 321 4.77519424682 UBML_EN_Run4
16 Q0 backa0962_12_000045 322 4.77447232583 UBML_EN_Run4
16 Q0 skinc4435_12_000368 323 4.77363723858 UBML_EN_Run4
16 Q0 skinc4437_12_002469 324 4.77266972443 UBML_EN_Run4
16 Q0 ianbl3219_12_000210 325 4.77257396726 UBML_EN_Run4
16 Q0 skinc4437_12_002294 326 4.7722186887 UBML_EN_Run4
16 Q0 mayoc3579_12_023989 327 4.77169777913 UBML_EN_Run4
16 Q0 healt3090_12_002403 328 4.77148009773 UBML_EN_Run4
16 Q0 iront3330_12_001813 329 4.76934735948 UBML_EN_Run4
16 Q0 skinc4437_12_000916 330 4.76736522175 UBML_EN_Run4
16 Q0 dermw2530_12_000090 331 4.76659767692 UBML_EN_Run4
16 Q0 clini0836_12_100010 332 4.76341851769 UBML_EN_Run4
16 Q0 skinc4437_12_002337 333 4.76190346593 UBML_EN_Run4
16 Q0 mayoc3579_12_026280 334 4.7617730422 UBML_EN_Run4
16 Q0 skinc4437_12_002222 335 4.76142734607 UBML_EN_Run4
16 Q0 mayoc3579_12_026285 336 4.76131324098 UBML_EN_Run4
16 Q0 wiki.0842_12_008654 337 4.75666281447 UBML_EN_Run4
16 Q0 iront3330_12_001509 338 4.75605625258 UBML_EN_Run4
16 Q0 ghr.n0840_12_011812 339 4.75594766417 UBML_EN_Run4
16 Q0 clini0836_12_127068 340 4.75393602585 UBML_EN_Run4
16 Q0 bipol0974_12_000325 341 4.7510014921 UBML_EN_Run4
16 Q0 ghr.n0840_12_014873 342 4.75022651032 UBML_EN_Run4
16 Q0 first1181_12_000033 343 4.74890882729 UBML_EN_Run4
16 Q0 bipol0974_12_000179 344 4.74862335871 UBML_EN_Run4
16 Q0 endoc2821_12_001870 345 4.74831942946 UBML_EN_Run4
