8 Q0 allab1866_12_000009 28 14.6067495085 UBML_EN_Run5
8 Q0 chkd.2351_12_000064 29 14.3844436694 UBML_EN_Run5
8 Q0 allab1866_12_000271 30 14.3281324968 UBML_EN_Run5
8 Q0 clini0836_12_119393 31 14.2693271666 UBML_EN_Run5
8 Q0 wiki.0842_12_001761 32 14.1034356009 UBML_EN_Run5
8 Q0 metho3694_12_001745 33 14.0079045516 UBML_EN_Run5
8 Q0 freev2965_12_000161 34 13.9561127339 UBML_EN_Run5
8 Q0 clini0836_12_003764 35 13.9159088496 UBML_EN_Run5
8 Q0 nei.n3817_12_000131 36 13.8564468255 UBML_EN_Run5
8 Q0 clini0836_12_096934 37 13.7264113948 UBML_EN_Run5
8 Q0 ghr.n0840_12_013140 38 13.7238133883 UBML_EN_Run5
8 Q0 ghr.n0847_12_003658 39 13.7186850427 UBML_EN_Run5
8 Q0 allin1875_12_000067 40 13.6978982679 UBML_EN_Run5
8 Q0 every2870_12_003701 41 13.6584002596 UBML_EN_Run5
8 Q0 bcbst2065_12_000678 42 13.3805511075 UBML_EN_Run5
8 Q0 allab1866_12_000085 43 13.2587292464 UBML_EN_Run5
8 Q0 allab1866_12_000087 44 13.249060078 UBML_EN_Run5
8 Q0 freev2965_12_000156 45 13.1342614357 UBML_EN_Run5
8 Q0 ghr.n0840_12_007880 46 13.0915721117 UBML_EN_Run5
8 Q0 ghr.n0840_12_012715 47 13.0915721117 UBML_EN_Run5
8 Q0 ghr.n0847_12_001930 48 13.0874601881 UBML_EN_Run5
8 Q0 ghr.n1205_12_000053 49 13.0874601881 UBML_EN_Run5
8 Q0 ghr.n0840_12_013141 50 13.0524667021 UBML_EN_Run5
8 Q0 total4684_12_000614 51 12.8949681823 UBML_EN_Run5
8 Q0 freev2965_12_000181 52 12.8928769868 UBML_EN_Run5
8 Q0 mayoc3579_12_004537 53 12.8649398734 UBML_EN_Run5
8 Q0 visio1658_12_000048 54 12.8636395947 UBML_EN_Run5
8 Q0 clini0836_12_028321 55 12.7942808899 UBML_EN_Run5
8 Q0 allab1866_12_000128 56 12.7682250353 UBML_EN_Run5
8 Q0 allab1866_12_000047 57 12.731555223 UBML_EN_Run5
8 Q0 allab1866_12_000123 58 12.730021259 UBML_EN_Run5
8 Q0 visio1658_12_000412 59 12.6301831068 UBML_EN_Run5
8 Q0 wiki.0842_12_004396 60 12.5347757953 UBML_EN_Run5
8 Q0 ghr.n0840_12_007881 61 12.5250846694 UBML_EN_Run5
8 Q0 virtu4909_12_000469 62 12.4816172797 UBML_EN_Run5
8 Q0 ghr.n0847_12_001931 63 12.475083557 UBML_EN_Run5
8 Q0 allab1866_12_000041 64 12.4307618492 UBML_EN_Run5
8 Q0 netce3826_12_001628 65 12.4159005185 UBML_EN_Run5
8 Q0 visio1658_12_000054 66 12.1472308887 UBML_EN_Run5
8 Q0 virtu4913_12_000456 67 12.0464280929 UBML_EN_Run5
8 Q0 seewi4367_12_000018 68 12.0270864951 UBML_EN_Run5
8 Q0 allab1866_12_000040 69 12.0195193571 UBML_EN_Run5
8 Q0 ghr.n0840_12_002358 70 11.9668536252 UBML_EN_Run5
8 Q0 ghr.n0840_12_006107 71 11.9668536252 UBML_EN_Run5
8 Q0 allab1866_12_000285 72 11.9569448913 UBML_EN_Run5
8 Q0 visio1658_12_000182 73 11.8566119313 UBML_EN_Run5
8 Q0 ghr.n0840_12_001609 74 11.8491168842 UBML_EN_Run5
8 Q0 daily0837_12_024655 75 11.8375570069 UBML_EN_Run5
8 Q0 visio1658_12_000402 76 11.7638550377 UBML_EN_Run5
8 Q0 healt3117_12_001583 77 11.7190850609 UBML_EN_Run5
8 Q0 pedia4004_12_001057 78 11.7184755265 UBML_EN_Run5
8 Q0 famil2899_12_000472 79 11.6698957171 UBML_EN_Run5
8 Q0 daily0837_12_019673 80 11.6538082222 UBML_EN_Run5
8 Q0 visio1658_12_000426 81 11.6439732139 UBML_EN_Run5
8 Q0 virtu4909_12_000386 82 11.6427471445 UBML_EN_Run5
8 Q0 visio1658_12_000408 83 11.6402636773 UBML_EN_Run5
8 Q0 allab1866_12_000052 84 11.6393405147 UBML_EN_Run5
8 Q0 daily0837_12_008829 85 11.6369599842 UBML_EN_Run5
8 Q0 ghr.n0840_12_002364 86 11.5977835085 UBML_EN_Run5
8 Q0 pedia4004_12_000274 87 11.5862175416 UBML_EN_Run5
8 Q0 visio1658_12_000270 88 11.5776560209 UBML_EN_Run5
8 Q0 virtu4909_12_000463 89 11.5461544479 UBML_EN_Run5
8 Q0 senio1563_12_001744 90 11.5408421385 UBML_EN_Run5
8 Q0 allab1866_12_000021 91 11.4519441578 UBML_EN_Run5
8 Q0 seewi4367_12_000009 92 11.4473108408 UBML_EN_Run5
8 Q0 virtu4909_12_000332 93 11.4386383252 UBML_EN_Run5
8 Q0 wiki.0842_12_005738 94 11.4282851217 UBML_EN_Run5
8 Q0 ghr.n0840_12_012702 95 11.421226191 UBML_EN_Run5
8 Q0 ghr.n0840_12_007690 96 11.421226191 UBML_EN_Run5
8 Q0 ghr.n0847_12_001792 97 11.4193102729 UBML_EN_Run5
8 Q0 visio1658_12_000147 98 11.3902071706 UBML_EN_Run5
8 Q0 nei.n3817_12_000340 99 11.3882272568 UBML_EN_Run5
8 Q0 visio1658_12_000163 100 11.3155665773 UBML_EN_Run5
8 Q0 visio1658_12_000364 101 11.3049102752 UBML_EN_Run5
8 Q0 empow2815_12_000651 102 11.2962457374 UBML_EN_Run5
8 Q0 visio1658_12_000181 103 11.2955960317 UBML_EN_Run5
8 Q0 visio1658_12_000158 104 11.2778754396 UBML_EN_Run5
8 Q0 mayoc3579_12_010555 105 11.269226366 UBML_EN_Run5
8 Q0 ghr.n0840_12_007691 106 11.2208002193 UBML_EN_Run5
8 Q0 empow2815_12_000650 107 11.2179401198 UBML_EN_Run5
8 Q0 visio1658_12_000233 108 11.1887041397 UBML_EN_Run5
8 Q0 wiki.0842_12_005606 109 11.1783873503 UBML_EN_Run5
8 Q0 visio1658_12_000407 110 11.1783518503 UBML_EN_Run5
8 Q0 every2870_12_003751 111 11.1312545668 UBML_EN_Run5
8 Q0 mayoc3579_12_008873 112 11.1289530588 UBML_EN_Run5
8 Q0 visio1658_12_000063 113 11.1126695632 UBML_EN_Run5
8 Q0 nei.n3817_12_000451 114 11.0746004402 UBML_EN_Run5
8 Q0 visio1658_12_000361 115 11.0733504013 UBML_EN_Run5
8 Q0 visio1658_12_000247 116 11.0654367673 UBML_EN_Run5
8 Q0 visio1658_12_000683 117 11.0641412454 UBML_EN_Run5
8 Q0 allab1866_12_000138 118 11.0587862469 UBML_EN_Run5
8 Q0 thedo4643_12_000887 119 11.0183861861 UBML_EN_Run5
8 Q0 senio1563_12_002334 120 11.0056026465 UBML_EN_Run5
8 Q0 healt3115_12_001404 121 10.9980952195 UBML_EN_Run5
8 Q0 women1681_12_000537 122 10.9918213721 UBML_EN_Run5
8 Q0 visio1658_12_000021 123 10.9881574531 UBML_EN_Run5
8 Q0 senio1563_12_001738 124 10.9641245381 UBML_EN_Run5
8 Q0 allab1866_12_000307 125 10.9555859619 UBML_EN_Run5
8 Q0 visio1658_12_000010 126 10.9540426366 UBML_EN_Run5
8 Q0 nei.n3817_12_000457 127 10.9380194676 UBML_EN_Run5
8 Q0 clini0836_12_066795 128 10.9105861992 UBML_EN_Run5
8 Q0 clini0836_12_097471 129 10.9071947996 UBML_EN_Run5
8 Q0 clini0836_12_063416 130 10.8934781703 UBML_EN_Run5
8 Q0 seewi4367_12_000013 131 10.8768483752 UBML_EN_Run5
8 Q0 visio1658_12_000286 132 10.867800703 UBML_EN_Run5
8 Q0 eyere2883_12_000314 133 10.85723156 UBML_EN_Run5
8 Q0 visio1658_12_000346 134 10.8548301916 UBML_EN_Run5
8 Q0 ghr.n0840_12_008673 135 10.8502324449 UBML_EN_Run5
8 Q0 ghr.n0847_12_002517 136 10.8466037372 UBML_EN_Run5
8 Q0 visio1658_12_000134 137 10.8461016568 UBML_EN_Run5
8 Q0 visio1658_12_000214 138 10.8450813546 UBML_EN_Run5
8 Q0 ghr.n0840_12_002540 139 10.8398915035 UBML_EN_Run5
8 Q0 ghr.n0840_12_003858 140 10.8398915035 UBML_EN_Run5
8 Q0 allab1866_12_000301 141 10.8382509462 UBML_EN_Run5
8 Q0 visio1658_12_000197 142 10.8370277914 UBML_EN_Run5
8 Q0 ghr.n0840_12_003896 143 10.8325656101 UBML_EN_Run5
8 Q0 ghr.n0840_12_003850 144 10.8106472223 UBML_EN_Run5
8 Q0 seewi4367_12_000017 145 10.7875769936 UBML_EN_Run5
8 Q0 visio1658_12_000040 146 10.7801292519 UBML_EN_Run5
8 Q0 senio1563_12_002313 147 10.7577083544 UBML_EN_Run5
8 Q0 ghr.n0840_12_007838 148 10.7412487387 UBML_EN_Run5
8 Q0 metho3694_12_001845 149 10.7411880186 UBML_EN_Run5
8 Q0 vidyy4903_12_000102 150 10.7410104407 UBML_EN_Run5
8 Q0 ghr.n0847_12_001892 151 10.7374066046 UBML_EN_Run5
8 Q0 seewi4367_12_000020 152 10.7219934526 UBML_EN_Run5
8 Q0 famil2899_12_000428 153 10.7105221186 UBML_EN_Run5
8 Q0 seewi4367_12_000006 154 10.6935079617 UBML_EN_Run5
8 Q0 wiki.0842_12_003792 155 10.6832702022 UBML_EN_Run5
8 Q0 seewi4367_12_000004 156 10.6810571344 UBML_EN_Run5
8 Q0 webey1672_12_001241 157 10.6791145232 UBML_EN_Run5
8 Q0 visio1658_12_000192 158 10.6639335062 UBML_EN_Run5
8 Q0 visio1658_12_000056 159 10.6444754879 UBML_EN_Run5
8 Q0 wiki.0842_12_003785 160 10.6321215736 UBML_EN_Run5
8 Q0 wiki.0842_12_003788 161 10.6304262232 UBML_EN_Run5
8 Q0 allab1866_12_000262 162 10.6269022432 UBML_EN_Run5
8 Q0 clini0836_12_049832 163 10.6177019518 UBML_EN_Run5
8 Q0 ghr.n0840_12_005994 164 10.6044856712 UBML_EN_Run5
8 Q0 ghr.n0847_12_001201 165 10.6010230492 UBML_EN_Run5
8 Q0 mayoc3579_12_010551 166 10.6000202444 UBML_EN_Run5
8 Q0 visio1658_12_000375 167 10.5749026858 UBML_EN_Run5
8 Q0 nei.n3817_12_000456 168 10.5665386487 UBML_EN_Run5
8 Q0 bcbst2065_12_000519 169 10.5649112828 UBML_EN_Run5
8 Q0 eyere2883_12_000110 170 10.5630891646 UBML_EN_Run5
8 Q0 eyere2883_12_000283 171 10.5548397557 UBML_EN_Run5
8 Q0 visio1658_12_000557 172 10.5542268551 UBML_EN_Run5
8 Q0 ghr.n0840_12_003856 173 10.5474084413 UBML_EN_Run5
8 Q0 ghr.n0847_12_000871 174 10.5439385225 UBML_EN_Run5
8 Q0 webey1672_12_000689 175 10.5354745216 UBML_EN_Run5
8 Q0 webey1672_12_000094 176 10.5354745216 UBML_EN_Run5
8 Q0 clini0836_12_069597 177 10.5297822391 UBML_EN_Run5
8 Q0 clini0836_12_072911 178 10.5283607986 UBML_EN_Run5
8 Q0 visio1658_12_000510 179 10.5244541481 UBML_EN_Run5
8 Q0 breas2170_12_000228 180 10.5084411613 UBML_EN_Run5
8 Q0 eyere2883_12_000338 181 10.5061179785 UBML_EN_Run5
8 Q0 healt3117_12_000799 182 10.4860386822 UBML_EN_Run5
8 Q0 freev2965_12_000157 183 10.4836481843 UBML_EN_Run5
8 Q0 clini0836_12_123135 184 10.4729848168 UBML_EN_Run5
8 Q0 wiki.0842_12_002438 185 10.4727619825 UBML_EN_Run5
8 Q0 every2870_12_000624 186 10.4720858358 UBML_EN_Run5
8 Q0 mayoc3579_12_021989 187 10.4701655193 UBML_EN_Run5
8 Q0 virtu4909_12_000491 188 10.4656769827 UBML_EN_Run5
8 Q0 ghr.n0840_12_003852 189 10.4349294655 UBML_EN_Run5
8 Q0 nei.n3817_12_000453 190 10.4325583355 UBML_EN_Run5
8 Q0 pathg3984_12_000516 191 10.4323971947 UBML_EN_Run5
8 Q0 mayoc3579_12_010553 192 10.4322210715 UBML_EN_Run5
8 Q0 visio1658_12_000013 193 10.4312681467 UBML_EN_Run5
8 Q0 clini0836_12_032643 194 10.4279288229 UBML_EN_Run5
8 Q0 visio1658_12_000341 195 10.4190799136 UBML_EN_Run5
8 Q0 visio1658_12_000211 196 10.4168410249 UBML_EN_Run5
8 Q0 visio1658_12_000235 197 10.4068329181 UBML_EN_Run5
8 Q0 visio1658_12_000437 198 10.4003654904 UBML_EN_Run5
8 Q0 about1766_12_000006 199 10.3969963358 UBML_EN_Run5
8 Q0 child2344_12_000425 200 10.3932645315 UBML_EN_Run5
8 Q0 child2344_12_000423 201 10.3917499941 UBML_EN_Run5
8 Q0 child2344_12_000421 202 10.3902359637 UBML_EN_Run5
8 Q0 visio1658_12_000184 203 10.3871192286 UBML_EN_Run5
8 Q0 visio1658_12_000570 204 10.3798417458 UBML_EN_Run5
8 Q0 allab1866_12_000305 205 10.3625109143 UBML_EN_Run5
8 Q0 nei.n3817_12_000484 206 10.3624682493 UBML_EN_Run5
8 Q0 healt3117_12_000969 207 10.3579397285 UBML_EN_Run5
8 Q0 ghr.n0840_12_008816 208 10.3478953814 UBML_EN_Run5
8 Q0 ghr.n0840_12_012764 209 10.3478953814 UBML_EN_Run5
8 Q0 ghr.n0847_12_002589 210 10.3446741203 UBML_EN_Run5
8 Q0 nei.n3817_12_000483 211 10.3427182186 UBML_EN_Run5
8 Q0 clini0836_12_109109 212 10.3244476718 UBML_EN_Run5
8 Q0 clini0836_12_042899 213 10.3088995546 UBML_EN_Run5
8 Q0 ghr.n0840_12_003848 214 10.2939804618 UBML_EN_Run5
8 Q0 ghr.n0847_12_000870 215 10.2906920628 UBML_EN_Run5
8 Q0 senio1563_12_000596 216 10.2833001774 UBML_EN_Run5
8 Q0 ghr.n0840_12_003900 217 10.2787267019 UBML_EN_Run5
8 Q0 visio1658_12_000343 218 10.2743533226 UBML_EN_Run5
8 Q0 mayoc3579_12_008874 219 10.272779678 UBML_EN_Run5
8 Q0 senio1563_12_000588 220 10.2715129701 UBML_EN_Run5
8 Q0 ghr.n0840_12_003910 221 10.2667157006 UBML_EN_Run5
8 Q0 ghr.n0847_12_000874 222 10.2627473518 UBML_EN_Run5
8 Q0 skinc4434_12_001036 223 10.2580641613 UBML_EN_Run5
8 Q0 nei.n3817_12_000486 224 10.2495738485 UBML_EN_Run5
8 Q0 skinc4434_12_001152 225 10.2480582457 UBML_EN_Run5
8 Q0 clini2387_12_000647 226 10.240531139 UBML_EN_Run5
8 Q0 clini0836_12_113789 227 10.2403026604 UBML_EN_Run5
8 Q0 clini0836_12_122633 228 10.2335258687 UBML_EN_Run5
8 Q0 clini0836_12_090006 229 10.2298049488 UBML_EN_Run5
8 Q0 visio1658_12_000051 230 10.2069387152 UBML_EN_Run5
8 Q0 allab1866_12_000333 231 10.2031900789 UBML_EN_Run5
8 Q0 allab1866_12_000318 232 10.2021902246 UBML_EN_Run5
8 Q0 ghr.n0840_12_003893 233 10.1999481622 UBML_EN_Run5
8 Q0 ghr.n0847_12_000873 234 10.1960185809 UBML_EN_Run5
8 Q0 allab1866_12_000185 235 10.1957583207 UBML_EN_Run5
8 Q0 skinc4434_12_001140 236 10.1848470249 UBML_EN_Run5
8 Q0 allin1875_12_000066 237 10.1846507502 UBML_EN_Run5
8 Q0 ghr.n0840_12_003903 238 10.1844414342 UBML_EN_Run5
8 Q0 senio1563_12_002338 239 10.1578610708 UBML_EN_Run5
8 Q0 clini0836_12_080599 240 10.1534915215 UBML_EN_Run5
8 Q0 ahaf.1843_12_000249 241 10.1511791647 UBML_EN_Run5
8 Q0 visio1658_12_000144 242 10.1511258599 UBML_EN_Run5
8 Q0 allab1866_12_000339 243 10.1482357219 UBML_EN_Run5
8 Q0 visio1658_12_000309 244 10.1481035384 UBML_EN_Run5
8 Q0 seewi4367_12_000002 245 10.1423048978 UBML_EN_Run5
8 Q0 visio1658_12_000352 246 10.1422775839 UBML_EN_Run5
8 Q0 freev2965_12_000185 247 10.1397818376 UBML_EN_Run5
8 Q0 mayoc3579_12_010552 248 10.1382835349 UBML_EN_Run5
8 Q0 clini0836_12_085790 249 10.1372320159 UBML_EN_Run5
8 Q0 famil2899_12_000616 250 10.1365001222 UBML_EN_Run5
8 Q0 visio1658_12_000397 251 10.1357888133 UBML_EN_Run5
8 Q0 bupa.2183_12_001674 252 10.1289922394 UBML_EN_Run5
8 Q0 bupa.2183_12_001658 253 10.1242367935 UBML_EN_Run5
8 Q0 allab1866_12_000365 254 10.1203140079 UBML_EN_Run5
8 Q0 webey1672_12_001240 255 10.1200550697 UBML_EN_Run5
8 Q0 visio1658_12_000386 256 10.117748478 UBML_EN_Run5
8 Q0 webey1672_12_001238 257 10.1140917762 UBML_EN_Run5
8 Q0 visio1658_12_000547 258 10.1129236405 UBML_EN_Run5
8 Q0 allab1866_12_000335 259 10.1111890073 UBML_EN_Run5
8 Q0 allab1866_12_000362 260 10.0932843755 UBML_EN_Run5
8 Q0 visio1658_12_000152 261 10.0853564988 UBML_EN_Run5
8 Q0 visio1658_12_000384 262 10.0839265957 UBML_EN_Run5
8 Q0 clini0836_12_089307 263 10.0800460586 UBML_EN_Run5
8 Q0 clini0836_12_063212 264 10.0760908881 UBML_EN_Run5
8 Q0 webey1672_12_001242 265 10.0715990258 UBML_EN_Run5
8 Q0 webey1672_12_001239 266 10.0693090413 UBML_EN_Run5
8 Q0 clini0836_12_129722 267 10.0642018738 UBML_EN_Run5
8 Q0 fromy1190_12_000467 268 10.0639381477 UBML_EN_Run5
8 Q0 mayoc3579_12_010556 269 10.0567274864 UBML_EN_Run5
8 Q0 allab1866_12_000228 270 10.0564564129 UBML_EN_Run5
8 Q0 mayoc3579_12_010549 271 10.0469899954 UBML_EN_Run5
8 Q0 webey1672_12_000394 272 10.0324551043 UBML_EN_Run5
8 Q0 visio1658_12_000333 273 10.0253053946 UBML_EN_Run5
8 Q0 ahaf.1843_12_000367 274 10.0195173606 UBML_EN_Run5
8 Q0 nei.n3817_12_000481 275 10.0177781163 UBML_EN_Run5
8 Q0 visio1658_12_000008 276 10.0020955909 UBML_EN_Run5
8 Q0 allab1866_12_000195 277 9.99860562611 UBML_EN_Run5
8 Q0 senio1563_12_002335 278 9.99365014912 UBML_EN_Run5
8 Q0 allab1866_12_000179 279 9.9857444792 UBML_EN_Run5
8 Q0 mayoc3579_12_021973 280 9.98295095454 UBML_EN_Run5
8 Q0 senio1563_12_001737 281 9.96428338003 UBML_EN_Run5
8 Q0 allab1866_12_000252 282 9.96197070168 UBML_EN_Run5
8 Q0 ghr.n0840_12_008675 283 9.95194669633 UBML_EN_Run5
8 Q0 eyere2883_12_000341 284 9.94882875735 UBML_EN_Run5
8 Q0 ghr.n0847_12_002519 285 9.94604538685 UBML_EN_Run5
8 Q0 visio1658_12_000332 286 9.94221353981 UBML_EN_Run5
8 Q0 allab1866_12_000334 287 9.9394504712 UBML_EN_Run5
8 Q0 allab1866_12_000279 288 9.93195693606 UBML_EN_Run5
8 Q0 clini0836_12_112209 289 9.92322720835 UBML_EN_Run5
8 Q0 nei.n3817_12_000445 290 9.92211120055 UBML_EN_Run5
8 Q0 clini0836_12_009103 291 9.92029863994 UBML_EN_Run5
8 Q0 every2870_12_002283 292 9.91918063042 UBML_EN_Run5
8 Q0 allab1866_12_000283 293 9.90578293904 UBML_EN_Run5
8 Q0 allab1866_12_000314 294 9.88878164906 UBML_EN_Run5
8 Q0 daily0837_12_022405 295 9.88720375372 UBML_EN_Run5
8 Q0 bupa.2183_12_001354 296 9.88634339278 UBML_EN_Run5
8 Q0 visio1658_12_000173 297 9.88207470055 UBML_EN_Run5
8 Q0 skinc4434_12_001058 298 9.87649475747 UBML_EN_Run5
8 Q0 bupa.2183_12_001351 299 9.87541346454 UBML_EN_Run5
8 Q0 allab1866_12_000265 300 9.87177818466 UBML_EN_Run5
8 Q0 visio1658_12_000029 301 9.86874795042 UBML_EN_Run5
8 Q0 nei.n3817_12_000104 302 9.85270752864 UBML_EN_Run5
8 Q0 mayoc3579_12_030255 303 9.84751515622 UBML_EN_Run5
8 Q0 visio1658_12_000466 304 9.83569002849 UBML_EN_Run5
8 Q0 clini0836_12_108342 305 9.83070043457 UBML_EN_Run5
8 Q0 allab1866_12_000176 306 9.82717858895 UBML_EN_Run5
8 Q0 allab1866_12_000350 307 9.82448282837 UBML_EN_Run5
8 Q0 rared1522_12_000529 308 9.81812955413 UBML_EN_Run5
8 Q0 every2870_12_008149 309 9.80627123115 UBML_EN_Run5
8 Q0 every2870_12_003705 310 9.80148920648 UBML_EN_Run5
8 Q0 nei.n3817_12_000354 311 9.79904398158 UBML_EN_Run5
8 Q0 webey1672_12_000613 312 9.79551700875 UBML_EN_Run5
8 Q0 webey1672_12_000030 313 9.79551700875 UBML_EN_Run5
8 Q0 allab1866_12_000357 314 9.79455629504 UBML_EN_Run5
8 Q0 virtu4909_12_000373 315 9.79096142116 UBML_EN_Run5
8 Q0 publi0841_12_006989 316 9.79081262519 UBML_EN_Run5
8 Q0 allab1866_12_000024 317 9.78602968631 UBML_EN_Run5
8 Q0 webey1672_12_000025 318 9.78592177926 UBML_EN_Run5
8 Q0 webey1672_12_000608 319 9.78592177926 UBML_EN_Run5
8 Q0 visio1658_12_000267 320 9.78183611889 UBML_EN_Run5
8 Q0 wiki.0842_12_001279 321 9.76109556974 UBML_EN_Run5
8 Q0 fromy1190_12_001362 322 9.75854186597 UBML_EN_Run5
8 Q0 nei.n3817_12_000491 323 9.75530337604 UBML_EN_Run5
8 Q0 webey1672_12_000846 324 9.7422039498 UBML_EN_Run5
8 Q0 allab1866_12_000351 325 9.72201749055 UBML_EN_Run5
8 Q0 webey1672_12_000343 326 9.71853840319 UBML_EN_Run5
8 Q0 fromy1190_12_001339 327 9.71743727317 UBML_EN_Run5
8 Q0 clini0836_12_071729 328 9.7137566343 UBML_EN_Run5
8 Q0 clini0836_12_128564 329 9.70755054682 UBML_EN_Run5
8 Q0 visio1658_12_000285 330 9.70240636889 UBML_EN_Run5
8 Q0 eyere2883_12_000324 331 9.69772929457 UBML_EN_Run5
8 Q0 every2870_12_008147 332 9.69299455134 UBML_EN_Run5
8 Q0 clini0836_12_095119 333 9.6833204633 UBML_EN_Run5
8 Q0 webey1672_12_000395 334 9.6805179439 UBML_EN_Run5
8 Q0 clini0836_12_080066 335 9.67713717542 UBML_EN_Run5
8 Q0 allab1866_12_000337 336 9.6569882644 UBML_EN_Run5
8 Q0 allab1866_12_000011 337 9.65351252332 UBML_EN_Run5
8 Q0 drugb0846_12_003734 338 9.64636656704 UBML_EN_Run5
8 Q0 vital4916_12_001103 339 9.64441590057 UBML_EN_Run5
8 Q0 allab1866_12_000074 340 9.64198968304 UBML_EN_Run5
8 Q0 clini0836_12_051616 341 9.64187794585 UBML_EN_Run5
8 Q0 mayoc3579_12_008871 342 9.63765739519 UBML_EN_Run5
8 Q0 healt3108_12_000677 343 9.63438432408 UBML_EN_Run5
8 Q0 allab1866_12_000148 344 9.6314990722 UBML_EN_Run5
8 Q0 clini0836_12_086912 345 9.6256480118 UBML_EN_Run5
8 Q0 skinc4434_12_001229 346 9.62265219643 UBML_EN_Run5
8 Q0 cps.c2460_12_000561 347 9.62156588966 UBML_EN_Run5
8 Q0 clini0836_12_004018 348 9.62060888077 UBML_EN_Run5
8 Q0 allab1866_12_000147 349 9.61259856577 UBML_EN_Run5
8 Q0 clini0836_12_080245 350 9.61053217194 UBML_EN_Run5
8 Q0 clini0836_12_080301 351 9.61011043282 UBML_EN_Run5
8 Q0 virtu4909_12_000041 352 9.60540933688 UBML_EN_Run5
8 Q0 freev2965_12_000194 353 9.60299765379 UBML_EN_Run5
8 Q0 wiki.0842_12_003180 354 9.60053352579 UBML_EN_Run5
8 Q0 allab1866_12_000161 355 9.58995140809 UBML_EN_Run5
8 Q0 allab1866_12_000247 356 9.58952188357 UBML_EN_Run5
8 Q0 webey1672_12_000618 357 9.5863475743 UBML_EN_Run5
8 Q0 webey1672_12_000035 358 9.5863475743 UBML_EN_Run5
8 Q0 allab1866_12_000237 359 9.57300499507 UBML_EN_Run5
8 Q0 clini0836_12_045811 360 9.56887598336 UBML_EN_Run5
8 Q0 allab1866_12_000225 361 9.568030345 UBML_EN_Run5
8 Q0 bemd.2092_12_000015 362 9.54812540885 UBML_EN_Run5
8 Q0 visio1658_12_000305 363 9.54498934015 UBML_EN_Run5
8 Q0 nei.n3817_12_000480 364 9.54038810797 UBML_EN_Run5
8 Q0 visio1658_12_000368 365 9.53928614041 UBML_EN_Run5
8 Q0 visio1658_12_000245 366 9.53796962198 UBML_EN_Run5
8 Q0 bemd.2092_12_000016 367 9.53643275757 UBML_EN_Run5
8 Q0 visio1658_12_000047 368 9.52729421137 UBML_EN_Run5
8 Q0 eyere2883_12_000111 369 9.51805739292 UBML_EN_Run5
8 Q0 eyere2883_12_000287 370 9.51374829046 UBML_EN_Run5
8 Q0 every2870_12_000623 371 9.50579093054 UBML_EN_Run5
8 Q0 visio1658_12_000246 372 9.49941159667 UBML_EN_Run5
8 Q0 clini0836_12_015875 373 9.49894752282 UBML_EN_Run5
8 Q0 allab1866_12_000299 374 9.49861240323 UBML_EN_Run5
8 Q0 visio1658_12_000083 375 9.49621587722 UBML_EN_Run5
8 Q0 mdand3588_12_000721 376 9.49452929746 UBML_EN_Run5
8 Q0 wiki.0842_12_009646 377 9.49214325645 UBML_EN_Run5
8 Q0 webey1672_12_000407 378 9.4873763494 UBML_EN_Run5
8 Q0 webey1672_12_000185 379 9.48515877639 UBML_EN_Run5
