13 Q0 cks.n0835_12_000452 281 12.3315 Xapian_BM25_bs4_dale_alpha
13 Q0 cks.n0835_12_000456 282 12.3292 Xapian_BM25_bs4_dale_alpha
13 Q0 ahaf.1843_12_000342 283 12.3228 Xapian_BM25_bs4_dale_alpha
13 Q0 ghr.n3014_12_000072 284 12.3132 Xapian_BM25_bs4_dale_alpha
13 Q0 clini0836_12_003919 285 12.2793 Xapian_BM25_bs4_dale_alpha
13 Q0 clini0836_12_037403 286 12.2751 Xapian_BM25_bs4_dale_alpha
13 Q0 mayoc3579_12_004704 287 12.2729 Xapian_BM25_bs4_dale_alpha
13 Q0 bemd.2092_12_000016 288 12.2652 Xapian_BM25_bs4_dale_alpha
13 Q0 bemd.2092_12_000015 289 12.2588 Xapian_BM25_bs4_dale_alpha
13 Q0 nlm.n3868_12_001952 290 12.255 Xapian_BM25_bs4_dale_alpha
13 Q0 allin1875_12_000066 291 12.2426 Xapian_BM25_bs4_dale_alpha
13 Q0 ghr.n0840_12_001437 292 12.238 Xapian_BM25_bs4_dale_alpha
13 Q0 wiki.0842_12_002896 293 12.2304 Xapian_BM25_bs4_dale_alpha
13 Q0 fromy1190_12_001463 294 12.1659 Xapian_BM25_bs4_dale_alpha
13 Q0 ahaf.1843_12_000376 295 12.1186 Xapian_BM25_bs4_dale_alpha
13 Q0 freev2965_12_000156 296 12.1181 Xapian_BM25_bs4_dale_alpha
13 Q0 visio1658_12_000408 297 12.1146 Xapian_BM25_bs4_dale_alpha
13 Q0 clini0836_12_023363 298 12.1025 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo1393_12_002152 299 12.0982 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo1393_12_002270 300 12.0874 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo1393_12_002259 301 12.0864 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo3844_12_010632 302 12.0847 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo3844_12_010622 303 12.0837 Xapian_BM25_bs4_dale_alpha
13 Q0 cks.n0835_12_001976 304 12.0781 Xapian_BM25_bs4_dale_alpha
13 Q0 clini0836_12_078349 305 12.0754 Xapian_BM25_bs4_dale_alpha
13 Q0 visio1658_12_000105 306 12.0703 Xapian_BM25_bs4_dale_alpha
13 Q0 mayoc3579_12_018091 307 12.069 Xapian_BM25_bs4_dale_alpha
13 Q0 clini0836_12_029038 308 12.066 Xapian_BM25_bs4_dale_alpha
13 Q0 visio1658_12_000352 309 12.0653 Xapian_BM25_bs4_dale_alpha
13 Q0 visio1658_12_000309 310 12.0653 Xapian_BM25_bs4_dale_alpha
13 Q0 visio1658_12_000563 311 12.0608 Xapian_BM25_bs4_dale_alpha
13 Q0 cks.n0835_12_001897 312 12.058 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo1393_12_002482 313 12.014 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo1393_12_002261 314 12.013 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo3844_12_010791 315 12.0113 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo3844_12_010624 316 12.0104 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo1393_12_002149 317 11.9913 Xapian_BM25_bs4_dale_alpha
13 Q0 ghr.n0840_12_002161 318 11.9819 Xapian_BM25_bs4_dale_alpha
13 Q0 ghr.n0847_12_000540 319 11.9805 Xapian_BM25_bs4_dale_alpha
13 Q0 nei.n3817_12_000113 320 11.9771 Xapian_BM25_bs4_dale_alpha
13 Q0 lefts3459_12_000015 321 11.9679 Xapian_BM25_bs4_dale_alpha
13 Q0 healt3090_12_000932 322 11.9671 Xapian_BM25_bs4_dale_alpha
13 Q0 mayoc3579_12_012886 323 11.9626 Xapian_BM25_bs4_dale_alpha
13 Q0 wiki.0842_12_008669 324 11.9586 Xapian_BM25_bs4_dale_alpha
13 Q0 clini0836_12_092922 325 11.9356 Xapian_BM25_bs4_dale_alpha
13 Q0 clini0836_12_070046 326 11.931 Xapian_BM25_bs4_dale_alpha
13 Q0 empow2815_12_000651 327 11.9289 Xapian_BM25_bs4_dale_alpha
13 Q0 nei.n3817_12_000296 328 11.9223 Xapian_BM25_bs4_dale_alpha
13 Q0 wiki.0842_12_000260 329 11.9146 Xapian_BM25_bs4_dale_alpha
13 Q0 freev2965_12_000076 330 11.9079 Xapian_BM25_bs4_dale_alpha
13 Q0 visio1658_12_000255 331 11.9055 Xapian_BM25_bs4_dale_alpha
13 Q0 coven2458_12_000082 332 11.8899 Xapian_BM25_bs4_dale_alpha
13 Q0 visio1658_12_000423 333 11.8885 Xapian_BM25_bs4_dale_alpha
13 Q0 visio1658_12_000300 334 11.8873 Xapian_BM25_bs4_dale_alpha
13 Q0 freev2965_12_000173 335 11.857 Xapian_BM25_bs4_dale_alpha
13 Q0 ghr.n1205_12_000032 336 11.8288 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo1393_12_004098 337 11.8281 Xapian_BM25_bs4_dale_alpha
13 Q0 freev2965_12_000269 338 11.8273 Xapian_BM25_bs4_dale_alpha
13 Q0 metho3694_12_001745 339 11.8115 Xapian_BM25_bs4_dale_alpha
13 Q0 homeb3181_12_000021 340 11.809 Xapian_BM25_bs4_dale_alpha
13 Q0 visio1658_12_000208 341 11.8049 Xapian_BM25_bs4_dale_alpha
13 Q0 every2870_12_000623 342 11.7886 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo3844_12_011199 343 11.7876 Xapian_BM25_bs4_dale_alpha
13 Q0 ghr.n3014_12_000073 344 11.7752 Xapian_BM25_bs4_dale_alpha
13 Q0 daily0837_12_038719 345 11.7748 Xapian_BM25_bs4_dale_alpha
13 Q0 nei.n3817_12_000487 346 11.7645 Xapian_BM25_bs4_dale_alpha
13 Q0 clini0836_12_007210 347 11.7559 Xapian_BM25_bs4_dale_alpha
13 Q0 every2870_12_002255 348 11.752 Xapian_BM25_bs4_dale_alpha
13 Q0 ghr.n0840_12_001606 349 11.7426 Xapian_BM25_bs4_dale_alpha
13 Q0 fromy1190_12_002313 350 11.7415 Xapian_BM25_bs4_dale_alpha
13 Q0 ghr.n0847_12_000418 351 11.7407 Xapian_BM25_bs4_dale_alpha
13 Q0 wiki.0842_12_006942 352 11.7377 Xapian_BM25_bs4_dale_alpha
13 Q0 visio1658_12_000223 353 11.735 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo1393_12_004104 354 11.7336 Xapian_BM25_bs4_dale_alpha
13 Q0 visio1658_12_000449 355 11.7281 Xapian_BM25_bs4_dale_alpha
13 Q0 clini0836_12_085894 356 11.7116 Xapian_BM25_bs4_dale_alpha
13 Q0 ghr.n0840_12_006038 357 11.7097 Xapian_BM25_bs4_dale_alpha
13 Q0 ghr.n0840_12_000723 358 11.7097 Xapian_BM25_bs4_dale_alpha
13 Q0 mayoc3579_12_012754 359 11.7068 Xapian_BM25_bs4_dale_alpha
13 Q0 wiki.0842_12_005421 360 11.7062 Xapian_BM25_bs4_dale_alpha
13 Q0 senio1563_12_000597 361 11.6959 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo3844_12_011205 362 11.6874 Xapian_BM25_bs4_dale_alpha
13 Q0 about1766_12_000006 363 11.6706 Xapian_BM25_bs4_dale_alpha
13 Q0 ghr.n0840_12_001443 364 11.6174 Xapian_BM25_bs4_dale_alpha
13 Q0 cks.n0835_12_000473 365 11.6168 Xapian_BM25_bs4_dale_alpha
13 Q0 empow2815_12_000630 366 11.5915 Xapian_BM25_bs4_dale_alpha
13 Q0 freev2965_12_000161 367 11.5808 Xapian_BM25_bs4_dale_alpha
13 Q0 yourh5013_12_035446 368 11.5719 Xapian_BM25_bs4_dale_alpha
13 Q0 yourh5013_12_005552 369 11.5649 Xapian_BM25_bs4_dale_alpha
13 Q0 yourh5013_12_442732 370 11.563 Xapian_BM25_bs4_dale_alpha
13 Q0 yourh5013_12_436028 371 11.5604 Xapian_BM25_bs4_dale_alpha
13 Q0 pedia4004_12_000091 372 11.5503 Xapian_BM25_bs4_dale_alpha
13 Q0 coven2458_12_000399 373 11.5422 Xapian_BM25_bs4_dale_alpha
13 Q0 yourh5013_12_035725 374 11.5398 Xapian_BM25_bs4_dale_alpha
13 Q0 yourh5013_12_005597 375 11.5383 Xapian_BM25_bs4_dale_alpha
13 Q0 yourh5013_12_435982 376 11.5363 Xapian_BM25_bs4_dale_alpha
13 Q0 yourh5013_12_442993 377 11.5363 Xapian_BM25_bs4_dale_alpha
13 Q0 seewi4367_12_000018 378 11.5048 Xapian_BM25_bs4_dale_alpha
13 Q0 clini0836_12_126356 379 11.5039 Xapian_BM25_bs4_dale_alpha
13 Q0 mydr.3757_12_000285 380 11.5021 Xapian_BM25_bs4_dale_alpha
13 Q0 mydr.3757_12_000107 381 11.5021 Xapian_BM25_bs4_dale_alpha
13 Q0 mydr.3757_12_000340 382 11.5021 Xapian_BM25_bs4_dale_alpha
13 Q0 nei.n3817_12_000458 383 11.4802 Xapian_BM25_bs4_dale_alpha
13 Q0 clini0836_12_037244 384 11.4774 Xapian_BM25_bs4_dale_alpha
13 Q0 ghr.n0840_12_005542 385 11.4764 Xapian_BM25_bs4_dale_alpha
13 Q0 ghr.n0840_12_006157 386 11.4759 Xapian_BM25_bs4_dale_alpha
13 Q0 ghr.n0840_12_003386 387 11.4759 Xapian_BM25_bs4_dale_alpha
13 Q0 clini0836_12_037238 388 11.4757 Xapian_BM25_bs4_dale_alpha
13 Q0 ghr.n0847_12_000735 389 11.4745 Xapian_BM25_bs4_dale_alpha
13 Q0 vhl.o4897_12_000562 390 11.4427 Xapian_BM25_bs4_dale_alpha
13 Q0 wiki.0842_12_010012 391 11.4402 Xapian_BM25_bs4_dale_alpha
13 Q0 allab1866_12_000055 392 11.4278 Xapian_BM25_bs4_dale_alpha
13 Q0 webey1672_12_000285 393 11.3883 Xapian_BM25_bs4_dale_alpha
13 Q0 nlm.n3868_12_000343 394 11.3748 Xapian_BM25_bs4_dale_alpha
13 Q0 visio1658_12_000285 395 11.3729 Xapian_BM25_bs4_dale_alpha
13 Q0 ghr.n0840_12_004241 396 11.3653 Xapian_BM25_bs4_dale_alpha
13 Q0 webey1672_12_000448 397 11.3632 Xapian_BM25_bs4_dale_alpha
13 Q0 visio1658_12_000374 398 11.359 Xapian_BM25_bs4_dale_alpha
13 Q0 plast4085_12_000979 399 11.3587 Xapian_BM25_bs4_dale_alpha
13 Q0 visio1658_12_000005 400 11.3564 Xapian_BM25_bs4_dale_alpha
13 Q0 visio1658_12_000337 401 11.3562 Xapian_BM25_bs4_dale_alpha
13 Q0 virtu4909_12_001795 402 11.3556 Xapian_BM25_bs4_dale_alpha
13 Q0 ghr.n0840_12_002168 403 11.3539 Xapian_BM25_bs4_dale_alpha
13 Q0 drugb0846_12_005964 404 11.3511 Xapian_BM25_bs4_dale_alpha
13 Q0 longe1310_12_000314 405 11.3511 Xapian_BM25_bs4_dale_alpha
13 Q0 clini0836_12_010888 406 11.3499 Xapian_BM25_bs4_dale_alpha
13 Q0 visio1658_12_000142 407 11.3285 Xapian_BM25_bs4_dale_alpha
13 Q0 allab1866_12_000040 408 11.3114 Xapian_BM25_bs4_dale_alpha
13 Q0 visio1658_12_000415 409 11.3052 Xapian_BM25_bs4_dale_alpha
13 Q0 healt3099_12_000173 410 11.3036 Xapian_BM25_bs4_dale_alpha
13 Q0 visio1658_12_000350 411 11.2992 Xapian_BM25_bs4_dale_alpha
13 Q0 seewi4367_12_000015 412 11.2938 Xapian_BM25_bs4_dale_alpha
13 Q0 every2870_12_002283 413 11.2878 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo1393_12_015456 414 11.2709 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo3844_12_013370 415 11.2697 Xapian_BM25_bs4_dale_alpha
13 Q0 visio1658_12_000426 416 11.2673 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo1393_12_004083 417 11.2568 Xapian_BM25_bs4_dale_alpha
13 Q0 nei.n3817_12_000506 418 11.2518 Xapian_BM25_bs4_dale_alpha
13 Q0 visio1658_12_000181 419 11.2463 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo1393_12_015452 420 11.2399 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo3844_12_013366 421 11.2387 Xapian_BM25_bs4_dale_alpha
13 Q0 seewi4367_12_000006 422 11.235 Xapian_BM25_bs4_dale_alpha
13 Q0 wiki.0842_12_006863 423 11.23 Xapian_BM25_bs4_dale_alpha
13 Q0 visio1658_12_000310 424 11.2264 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo1393_12_004196 425 11.221 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo1393_12_015134 426 11.221 Xapian_BM25_bs4_dale_alpha
13 Q0 allab1866_12_000134 427 11.2194 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo3844_12_011331 428 11.2181 Xapian_BM25_bs4_dale_alpha
13 Q0 nei.n3817_12_000197 429 11.2073 Xapian_BM25_bs4_dale_alpha
13 Q0 ghr.n0840_12_000726 430 11.2039 Xapian_BM25_bs4_dale_alpha
13 Q0 nlm.n3868_12_001975 431 11.2009 Xapian_BM25_bs4_dale_alpha
13 Q0 freev2965_12_000171 432 11.1999 Xapian_BM25_bs4_dale_alpha
13 Q0 bemd.2092_12_000019 433 11.1974 Xapian_BM25_bs4_dale_alpha
13 Q0 quack4180_12_000304 434 11.1875 Xapian_BM25_bs4_dale_alpha
13 Q0 seewi4367_12_000001 435 11.1874 Xapian_BM25_bs4_dale_alpha
13 Q0 clini0836_12_007590 436 11.1861 Xapian_BM25_bs4_dale_alpha
13 Q0 freev2965_12_000165 437 11.1825 Xapian_BM25_bs4_dale_alpha
13 Q0 freev2965_12_000268 438 11.1747 Xapian_BM25_bs4_dale_alpha
13 Q0 visio1658_12_000217 439 11.1641 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo1393_12_004086 440 11.1563 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo1393_12_004197 441 11.1488 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo1393_12_015135 442 11.1488 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo3844_12_011332 443 11.1459 Xapian_BM25_bs4_dale_alpha
13 Q0 chkd.2351_12_000031 444 11.1394 Xapian_BM25_bs4_dale_alpha
13 Q0 freev2965_12_000190 445 11.1364 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo3844_12_016159 446 11.1354 Xapian_BM25_bs4_dale_alpha
13 Q0 wiki.0842_12_010314 447 11.1186 Xapian_BM25_bs4_dale_alpha
13 Q0 clini0836_12_128310 448 11.1101 Xapian_BM25_bs4_dale_alpha
13 Q0 nei.n3817_12_000282 449 11.1076 Xapian_BM25_bs4_dale_alpha
13 Q0 senio1563_12_000307 450 11.0814 Xapian_BM25_bs4_dale_alpha
13 Q0 nei.n3817_12_000445 451 11.0808 Xapian_BM25_bs4_dale_alpha
13 Q0 allab1866_12_000153 452 11.0794 Xapian_BM25_bs4_dale_alpha
13 Q0 webey1672_12_000282 453 11.0485 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo3844_12_016156 454 11.0483 Xapian_BM25_bs4_dale_alpha
13 Q0 wiki.0842_12_003825 455 11.046 Xapian_BM25_bs4_dale_alpha
13 Q0 freev2965_12_000219 456 11.0426 Xapian_BM25_bs4_dale_alpha
13 Q0 allab1866_12_000100 457 11.0189 Xapian_BM25_bs4_dale_alpha
13 Q0 ghr.n1205_12_000267 458 11.0077 Xapian_BM25_bs4_dale_alpha
13 Q0 webey1672_12_000113 459 11.0075 Xapian_BM25_bs4_dale_alpha
13 Q0 webey1672_12_000249 460 11.0075 Xapian_BM25_bs4_dale_alpha
13 Q0 freev2965_12_000227 461 11.0 Xapian_BM25_bs4_dale_alpha
13 Q0 clini0836_12_066795 462 10.9865 Xapian_BM25_bs4_dale_alpha
13 Q0 virtu4909_12_000078 463 10.9803 Xapian_BM25_bs4_dale_alpha
13 Q0 famil2899_12_000493 464 10.9578 Xapian_BM25_bs4_dale_alpha
13 Q0 famil2899_12_000652 465 10.9578 Xapian_BM25_bs4_dale_alpha
13 Q0 plast4085_12_000168 466 10.9546 Xapian_BM25_bs4_dale_alpha
13 Q0 daily0837_12_005959 467 10.9497 Xapian_BM25_bs4_dale_alpha
13 Q0 my.cl1373_12_000270 468 10.9464 Xapian_BM25_bs4_dale_alpha
13 Q0 drugb0846_12_003460 469 10.9269 Xapian_BM25_bs4_dale_alpha
13 Q0 ghr.n0840_12_006071 470 10.9261 Xapian_BM25_bs4_dale_alpha
13 Q0 ghr.n0840_12_001429 471 10.9261 Xapian_BM25_bs4_dale_alpha
13 Q0 nlm.n3868_12_000379 472 10.9174 Xapian_BM25_bs4_dale_alpha
13 Q0 wiki.0842_12_000554 473 10.9061 Xapian_BM25_bs4_dale_alpha
13 Q0 daily0837_12_001869 474 10.9057 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo3844_12_006733 475 10.9003 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo1393_12_015319 476 10.8858 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo1393_12_005469 477 10.8858 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo3844_12_015574 478 10.8847 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo3844_12_013187 479 10.8847 Xapian_BM25_bs4_dale_alpha
13 Q0 virtu4909_12_001383 480 10.8724 Xapian_BM25_bs4_dale_alpha
13 Q0 visio1658_12_000222 481 10.8584 Xapian_BM25_bs4_dale_alpha
13 Q0 empow2815_12_000366 482 10.8576 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo1393_12_005464 483 10.8574 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo1393_12_015314 484 10.8574 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo3844_12_015569 485 10.8563 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo3844_12_013186 486 10.8563 Xapian_BM25_bs4_dale_alpha
13 Q0 wiki.0842_12_002505 487 10.8552 Xapian_BM25_bs4_dale_alpha
13 Q0 wiki.0842_12_005738 488 10.8512 Xapian_BM25_bs4_dale_alpha
13 Q0 euros2867_12_001283 489 10.8373 Xapian_BM25_bs4_dale_alpha
13 Q0 daily0837_12_008312 490 10.8321 Xapian_BM25_bs4_dale_alpha
13 Q0 wiki.0842_12_002419 491 10.8231 Xapian_BM25_bs4_dale_alpha
13 Q0 clini0836_12_106867 492 10.8227 Xapian_BM25_bs4_dale_alpha
13 Q0 ncbi.3800_12_001544 493 10.8163 Xapian_BM25_bs4_dale_alpha
13 Q0 diabe2551_12_002446 494 10.8105 Xapian_BM25_bs4_dale_alpha
13 Q0 austr2019_12_000294 495 10.8054 Xapian_BM25_bs4_dale_alpha
13 Q0 plast4085_12_000618 496 10.8051 Xapian_BM25_bs4_dale_alpha
13 Q0 clini0836_12_022858 497 10.805 Xapian_BM25_bs4_dale_alpha
13 Q0 plast4085_12_000171 498 10.7992 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo1393_12_013181 499 10.7979 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo3844_12_006698 500 10.7941 Xapian_BM25_bs4_dale_alpha
13 Q0 visio1658_12_000339 501 10.7913 Xapian_BM25_bs4_dale_alpha
13 Q0 nei.n3817_12_000174 502 10.7894 Xapian_BM25_bs4_dale_alpha
13 Q0 daily0837_12_000699 503 10.7885 Xapian_BM25_bs4_dale_alpha
13 Q0 mayoc3579_12_016482 504 10.7879 Xapian_BM25_bs4_dale_alpha
13 Q0 ahaf.1843_12_000283 505 10.7794 Xapian_BM25_bs4_dale_alpha
13 Q0 freev2965_12_000157 506 10.7783 Xapian_BM25_bs4_dale_alpha
13 Q0 about1766_12_000009 507 10.7777 Xapian_BM25_bs4_dale_alpha
13 Q0 mayoc3579_12_002290 508 10.7762 Xapian_BM25_bs4_dale_alpha
13 Q0 daily0837_12_014498 509 10.7688 Xapian_BM25_bs4_dale_alpha
13 Q0 ped-o4003_12_000130 510 10.7592 Xapian_BM25_bs4_dale_alpha
13 Q0 freev2965_12_000194 511 10.723 Xapian_BM25_bs4_dale_alpha
13 Q0 virtu4909_12_001344 512 10.7227 Xapian_BM25_bs4_dale_alpha
13 Q0 healt3117_12_002643 513 10.7169 Xapian_BM25_bs4_dale_alpha
13 Q0 chkd.2351_12_000951 514 10.7149 Xapian_BM25_bs4_dale_alpha
13 Q0 chkd.2351_12_001172 515 10.7149 Xapian_BM25_bs4_dale_alpha
13 Q0 freev2965_12_000181 516 10.7121 Xapian_BM25_bs4_dale_alpha
13 Q0 preem1494_12_000226 517 10.7062 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo1393_12_002266 518 10.7006 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo3844_12_010629 519 10.6989 Xapian_BM25_bs4_dale_alpha
13 Q0 senio1563_12_000274 520 10.695 Xapian_BM25_bs4_dale_alpha
13 Q0 virtu4909_12_001318 521 10.6846 Xapian_BM25_bs4_dale_alpha
13 Q0 clini0836_12_007288 522 10.68 Xapian_BM25_bs4_dale_alpha
13 Q0 women1681_12_000535 523 10.6797 Xapian_BM25_bs4_dale_alpha
13 Q0 clini0836_12_033962 524 10.676 Xapian_BM25_bs4_dale_alpha
13 Q0 type11642_12_000581 525 10.6652 Xapian_BM25_bs4_dale_alpha
13 Q0 clini0836_12_107538 526 10.6624 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo1393_12_002265 527 10.6529 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo3844_12_010628 528 10.6512 Xapian_BM25_bs4_dale_alpha
13 Q0 ahaf.1843_12_000292 529 10.6504 Xapian_BM25_bs4_dale_alpha
13 Q0 senio1563_12_002480 530 10.6375 Xapian_BM25_bs4_dale_alpha
13 Q0 ahaf.1843_12_000386 531 10.6161 Xapian_BM25_bs4_dale_alpha
13 Q0 clini0836_12_007211 532 10.6157 Xapian_BM25_bs4_dale_alpha
13 Q0 eppi.0839_12_000031 533 10.6151 Xapian_BM25_bs4_dale_alpha
13 Q0 nlm.n3868_12_001170 534 10.6111 Xapian_BM25_bs4_dale_alpha
13 Q0 daily0837_12_030296 535 10.6035 Xapian_BM25_bs4_dale_alpha
13 Q0 bestb0834_12_000352 536 10.5842 Xapian_BM25_bs4_dale_alpha
13 Q0 mdand3588_12_003120 537 10.5833 Xapian_BM25_bs4_dale_alpha
13 Q0 nei.n3817_12_000130 538 10.5794 Xapian_BM25_bs4_dale_alpha
13 Q0 mayoc3579_12_009067 539 10.558 Xapian_BM25_bs4_dale_alpha
13 Q0 diabe2551_12_001153 540 10.5508 Xapian_BM25_bs4_dale_alpha
13 Q0 clini0836_12_010785 541 10.5462 Xapian_BM25_bs4_dale_alpha
13 Q0 patie1452_12_000424 542 10.546 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo3844_12_010254 543 10.5422 Xapian_BM25_bs4_dale_alpha
13 Q0 senio1563_12_000466 544 10.525 Xapian_BM25_bs4_dale_alpha
13 Q0 deafn2508_12_000403 545 10.5134 Xapian_BM25_bs4_dale_alpha
13 Q0 patie3992_12_001673 546 10.5094 Xapian_BM25_bs4_dale_alpha
13 Q0 visio1658_12_000510 547 10.5065 Xapian_BM25_bs4_dale_alpha
13 Q0 patie3992_12_001664 548 10.5038 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo3844_12_011193 549 10.4977 Xapian_BM25_bs4_dale_alpha
13 Q0 clini0836_12_003307 550 10.4874 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo3844_12_010263 551 10.4648 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo1393_12_005680 552 10.4604 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo1393_12_004191 553 10.4604 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo1393_12_015129 554 10.4604 Xapian_BM25_bs4_dale_alpha
13 Q0 wiki.0842_12_003785 555 10.4585 Xapian_BM25_bs4_dale_alpha
13 Q0 eyere2883_12_000282 556 10.4576 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo3844_12_015777 557 10.457 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo3844_12_001552 558 10.457 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo3844_12_011326 559 10.4564 Xapian_BM25_bs4_dale_alpha
13 Q0 wiki.0842_12_003788 560 10.4561 Xapian_BM25_bs4_dale_alpha
13 Q0 clini0836_12_023364 561 10.4517 Xapian_BM25_bs4_dale_alpha
13 Q0 ghr.n0840_12_015626 562 10.4516 Xapian_BM25_bs4_dale_alpha
13 Q0 mayoc3579_12_006211 563 10.4414 Xapian_BM25_bs4_dale_alpha
13 Q0 clini0836_12_009648 564 10.438 Xapian_BM25_bs4_dale_alpha
13 Q0 freev2965_12_000147 565 10.4254 Xapian_BM25_bs4_dale_alpha
13 Q0 webmd4945_12_001600 566 10.4076 Xapian_BM25_bs4_dale_alpha
13 Q0 every2870_12_008146 567 10.3903 Xapian_BM25_bs4_dale_alpha
13 Q0 cps.c2460_12_000561 568 10.3815 Xapian_BM25_bs4_dale_alpha
13 Q0 river4274_12_000288 569 10.3812 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo3844_12_011204 570 10.3732 Xapian_BM25_bs4_dale_alpha
13 Q0 daily0837_12_003718 571 10.3674 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo1393_12_005692 572 10.3638 Xapian_BM25_bs4_dale_alpha
13 Q0 vidyy4903_12_000264 573 10.3636 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo3844_12_001564 574 10.3604 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo3844_12_015789 575 10.3604 Xapian_BM25_bs4_dale_alpha
13 Q0 famil2899_12_000613 576 10.3594 Xapian_BM25_bs4_dale_alpha
13 Q0 famil2899_12_000518 577 10.3567 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo1393_12_015131 578 10.3538 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo1393_12_004193 579 10.3538 Xapian_BM25_bs4_dale_alpha
13 Q0 vhl.o4897_12_000475 580 10.3528 Xapian_BM25_bs4_dale_alpha
13 Q0 clini0836_12_005256 581 10.3504 Xapian_BM25_bs4_dale_alpha
13 Q0 nhslo3844_12_011328 582 10.3499 Xapian_BM25_bs4_dale_alpha
13 Q0 total4684_12_000614 583 10.3498 Xapian_BM25_bs4_dale_alpha
13 Q0 daily0837_12_019673 584 10.3498 Xapian_BM25_bs4_dale_alpha
13 Q0 visio1658_12_000117 585 10.3273 Xapian_BM25_bs4_dale_alpha
13 Q0 ghr.n0840_12_001433 586 10.3218 Xapian_BM25_bs4_dale_alpha
13 Q0 daily0837_12_013198 587 10.3028 Xapian_BM25_bs4_dale_alpha
13 Q0 ahaf.1843_12_000383 588 10.2967 Xapian_BM25_bs4_dale_alpha
13 Q0 cks.n0835_12_002968 589 10.2918 Xapian_BM25_bs4_dale_alpha
13 Q0 daily0837_12_008829 590 10.2913 Xapian_BM25_bs4_dale_alpha
13 Q0 mayfi3578_12_000543 591 10.2881 Xapian_BM25_bs4_dale_alpha
13 Q0 mayfi3578_12_000085 592 10.2881 Xapian_BM25_bs4_dale_alpha
13 Q0 visio1658_12_000220 593 10.2833 Xapian_BM25_bs4_dale_alpha
13 Q0 cks.n0835_12_002945 594 10.2778 Xapian_BM25_bs4_dale_alpha
13 Q0 bcbst2065_12_000715 595 10.2768 Xapian_BM25_bs4_dale_alpha
13 Q0 ghr.n0840_12_012829 596 10.275 Xapian_BM25_bs4_dale_alpha
13 Q0 ghr.n0840_12_010270 597 10.275 Xapian_BM25_bs4_dale_alpha
