8 Q0 bupa.2183_12_001354 71 12.7861157938 USSTRun1
8 Q0 every2870_12_003751 72 12.7812741527 USSTRun1
8 Q0 bupa.2183_12_001351 73 12.7801441427 USSTRun1
8 Q0 visio1658_12_000270 74 12.7612944896 USSTRun1
8 Q0 mayoc3579_12_004537 75 12.7249178192 USSTRun1
8 Q0 ghr.n0840_12_013140 76 12.6334121953 USSTRun1
8 Q0 ghr.n0847_12_003658 77 12.6316994185 USSTRun1
8 Q0 virtu4913_12_000456 78 12.6316018945 USSTRun1
8 Q0 seewi4367_12_000018 79 12.613562422 USSTRun1
8 Q0 bcbst2065_12_000678 80 12.5944879251 USSTRun1
8 Q0 visio1658_12_000402 81 12.5923028448 USSTRun1
8 Q0 visio1658_12_000408 82 12.5892656489 USSTRun1
8 Q0 visio1658_12_000211 83 12.5741450756 USSTRun1
8 Q0 ghr.n0840_12_012715 84 12.5727518692 USSTRun1
8 Q0 ghr.n0840_12_007880 85 12.5727518692 USSTRun1
8 Q0 ghr.n1205_12_000053 86 12.5712028588 USSTRun1
8 Q0 ghr.n0847_12_001930 87 12.5712028588 USSTRun1
8 Q0 ghr.n0840_12_007881 88 12.5384985705 USSTRun1
8 Q0 ghr.n0847_12_001931 89 12.5169292871 USSTRun1
8 Q0 visio1658_12_000181 90 12.5167373252 USSTRun1
8 Q0 virtu4909_12_000463 91 12.4542621255 USSTRun1
8 Q0 allab1866_12_000285 92 12.4462644154 USSTRun1
8 Q0 visio1658_12_000437 93 12.4014367909 USSTRun1
8 Q0 ghr.n0840_12_013141 94 12.4004637905 USSTRun1
8 Q0 ghr.n0840_12_002358 95 12.398118089 USSTRun1
8 Q0 ghr.n0840_12_006107 96 12.398118089 USSTRun1
8 Q0 nei.n3817_12_000451 97 12.3510468879 USSTRun1
8 Q0 ghr.n0840_12_002364 98 12.3446063623 USSTRun1
8 Q0 visio1658_12_000182 99 12.3374880173 USSTRun1
8 Q0 ahaf.1843_12_000249 100 12.3041734142 USSTRun1
8 Q0 ahaf.1843_12_000367 101 12.2408047971 USSTRun1
8 Q0 webey1672_12_000731 102 12.204071617 USSTRun1
8 Q0 webey1672_12_000735 103 12.204071617 USSTRun1
8 Q0 ghr.n0840_12_005994 104 12.2017366539 USSTRun1
8 Q0 ghr.n0847_12_001201 105 12.2000788379 USSTRun1
8 Q0 seewi4367_12_000006 106 12.1747414017 USSTRun1
8 Q0 visio1658_12_000147 107 12.1623722427 USSTRun1
8 Q0 ghr.n0840_12_003900 108 12.148212352 USSTRun1
8 Q0 visio1658_12_000361 109 12.1051381806 USSTRun1
8 Q0 pathg3984_12_000516 110 12.0820136963 USSTRun1
8 Q0 mayoc3579_12_010555 111 12.0662204933 USSTRun1
8 Q0 healt3117_12_000969 112 12.0484978011 USSTRun1
8 Q0 healt3117_12_001583 113 12.0418311652 USSTRun1
8 Q0 ghr.n0840_12_003852 114 12.0346359508 USSTRun1
8 Q0 visio1658_12_000158 115 12.0263049462 USSTRun1
8 Q0 visio1658_12_000426 116 12.0061443498 USSTRun1
8 Q0 clini0836_12_028321 117 12.0046552877 USSTRun1
8 Q0 virtu4909_12_000386 118 11.9997954852 USSTRun1
8 Q0 daily0837_12_024655 119 11.9828426915 USSTRun1
8 Q0 visio1658_12_000407 120 11.9499776898 USSTRun1
8 Q0 seewi4367_12_000004 121 11.9463920657 USSTRun1
8 Q0 empow2815_12_000378 122 11.8950247998 USSTRun1
8 Q0 visio1658_12_000063 123 11.8914479811 USSTRun1
8 Q0 allab1866_12_000040 124 11.8787421634 USSTRun1
8 Q0 women1681_12_000537 125 11.8786226799 USSTRun1
8 Q0 nei.n3817_12_000457 126 11.877322337 USSTRun1
8 Q0 wiki.0842_12_003785 127 11.8769716553 USSTRun1
8 Q0 wiki.0842_12_003788 128 11.8761898307 USSTRun1
8 Q0 visio1658_12_000021 129 11.8623655263 USSTRun1
8 Q0 visio1658_12_000134 130 11.8600798963 USSTRun1
8 Q0 mayoc3579_12_008873 131 11.8559659406 USSTRun1
8 Q0 visio1658_12_000233 132 11.83035769 USSTRun1
8 Q0 allin1875_12_000066 133 11.8138774567 USSTRun1
8 Q0 bupa.2183_12_001674 134 11.7828702188 USSTRun1
8 Q0 senio1563_12_002313 135 11.782774454 USSTRun1
8 Q0 bupa.2183_12_001658 136 11.7805629859 USSTRun1
8 Q0 visio1658_12_000397 137 11.7667769325 USSTRun1
8 Q0 senio1563_12_001744 138 11.7599279848 USSTRun1
8 Q0 visio1658_12_000364 139 11.7373048811 USSTRun1
8 Q0 senio1563_12_002334 140 11.7362824862 USSTRun1
8 Q0 visio1658_12_000286 141 11.7081391695 USSTRun1
8 Q0 child2344_12_000425 142 11.6726973934 USSTRun1
8 Q0 child2344_12_000423 143 11.6720179055 USSTRun1
8 Q0 child2344_12_000421 144 11.67133851 USSTRun1
8 Q0 eyere2883_12_000314 145 11.6552011006 USSTRun1
8 Q0 wiki.0842_12_002438 146 11.6504432074 USSTRun1
8 Q0 wiki.0842_12_005606 147 11.6447287419 USSTRun1
8 Q0 allab1866_12_000307 148 11.6412502601 USSTRun1
8 Q0 allab1866_12_000138 149 11.6360990172 USSTRun1
8 Q0 healt3090_12_001702 150 11.6318445268 USSTRun1
8 Q0 virtu4909_12_000332 151 11.6108528547 USSTRun1
8 Q0 mayoc3579_12_021989 152 11.6019417885 USSTRun1
8 Q0 wiki.0842_12_010651 153 11.6003902194 USSTRun1
8 Q0 eyere2883_12_000341 154 11.5813835943 USSTRun1
8 Q0 seewi4367_12_000020 155 11.5464915943 USSTRun1
8 Q0 seewi4367_12_000017 156 11.5411870873 USSTRun1
8 Q0 visio1658_12_000343 157 11.5350093676 USSTRun1
8 Q0 allab1866_12_000021 158 11.5298671466 USSTRun1
8 Q0 visio1658_12_000346 159 11.5245570646 USSTRun1
8 Q0 visio1658_12_000056 160 11.5187273192 USSTRun1
8 Q0 visio1658_12_000192 161 11.516847906 USSTRun1
8 Q0 ghr.n0840_12_012702 162 11.5144896476 USSTRun1
8 Q0 ghr.n0840_12_007690 163 11.5144896476 USSTRun1
8 Q0 ghr.n0847_12_001792 164 11.5137364556 USSTRun1
8 Q0 every2870_12_008149 165 11.5084297437 USSTRun1
8 Q0 skinc4434_12_001140 166 11.4948998843 USSTRun1
8 Q0 every2870_12_000624 167 11.4826588327 USSTRun1
8 Q0 allab1866_12_000301 168 11.4750007528 USSTRun1
8 Q0 bupa.2183_12_001162 169 11.4737561427 USSTRun1
8 Q0 bupa.2183_12_001156 170 11.4699068451 USSTRun1
8 Q0 visio1658_12_000547 171 11.4511518847 USSTRun1
8 Q0 visio1658_12_000683 172 11.4303374439 USSTRun1
8 Q0 skinc4434_12_001152 173 11.4223819748 USSTRun1
8 Q0 nei.n3817_12_000483 174 11.4222246073 USSTRun1
8 Q0 vital4916_12_001103 175 11.4107760487 USSTRun1
8 Q0 nei.n3817_12_000456 176 11.4106122662 USSTRun1
8 Q0 visio1658_12_000040 177 11.4097015853 USSTRun1
8 Q0 mayoc3579_12_021973 178 11.4053443309 USSTRun1
8 Q0 visio1658_12_000309 179 11.4036471295 USSTRun1
8 Q0 visio1658_12_000352 180 11.4013275819 USSTRun1
8 Q0 ghr.n0840_12_007691 181 11.396135342 USSTRun1
8 Q0 visio1658_12_000010 182 11.3858689987 USSTRun1
8 Q0 visio1658_12_000235 183 11.3684729391 USSTRun1
8 Q0 visio1658_12_000214 184 11.3652231947 USSTRun1
8 Q0 nei.n3817_12_000484 185 11.363712759 USSTRun1
8 Q0 visio1658_12_000197 186 11.3621995851 USSTRun1
8 Q0 virtu4909_12_001376 187 11.3583133929 USSTRun1
8 Q0 visio1658_12_000375 188 11.3557460923 USSTRun1
8 Q0 about1766_12_000006 189 11.337993186 USSTRun1
8 Q0 visio1658_12_000218 190 11.3228257006 USSTRun1
8 Q0 wiki.0842_12_002437 191 11.3175457062 USSTRun1
8 Q0 eyere2883_12_000110 192 11.3076120357 USSTRun1
8 Q0 eyere2883_12_000283 193 11.3039625721 USSTRun1
8 Q0 seewi4367_12_000002 194 11.2994676865 USSTRun1
8 Q0 senio1563_12_002338 195 11.2877939091 USSTRun1
8 Q0 every2870_12_002283 196 11.2877264028 USSTRun1
8 Q0 every2870_12_000623 197 11.2765444885 USSTRun1
8 Q0 every2870_12_003705 198 11.2678394191 USSTRun1
8 Q0 every2870_12_008147 199 11.2657342007 USSTRun1
8 Q0 senio1563_12_002335 200 11.2191022414 USSTRun1
8 Q0 homeb3181_12_000021 201 11.1938879557 USSTRun1
8 Q0 mydr.3757_12_000107 202 11.1675152639 USSTRun1
8 Q0 mydr.3757_12_000340 203 11.1664794159 USSTRun1
8 Q0 allab1866_12_000147 204 11.1661423802 USSTRun1
8 Q0 mydr.3757_12_000285 205 11.1654438061 USSTRun1
8 Q0 visio1658_12_000247 206 11.1632214252 USSTRun1
8 Q0 breas2170_12_000228 207 11.1630832563 USSTRun1
8 Q0 visio1658_12_000341 208 11.1540085401 USSTRun1
8 Q0 allab1866_12_000318 209 11.1303986801 USSTRun1
8 Q0 nei.n3817_12_000453 210 11.1279871632 USSTRun1
8 Q0 nei.n3817_12_000104 211 11.102647607 USSTRun1
8 Q0 allab1866_12_000339 212 11.0930547455 USSTRun1
8 Q0 ghr.n0840_12_006001 213 11.0862598454 USSTRun1
8 Q0 allab1866_12_000335 214 11.0699182004 USSTRun1
8 Q0 allab1866_12_000362 215 11.0629273802 USSTRun1
8 Q0 mayoc3579_12_010551 216 11.0569267999 USSTRun1
8 Q0 wiki.0842_12_003792 217 11.0550101486 USSTRun1
8 Q0 mdand3588_12_000721 218 11.049138463 USSTRun1
8 Q0 every2870_12_002255 219 11.042187522 USSTRun1
8 Q0 jfpon3369_12_001387 220 11.0320118451 USSTRun1
8 Q0 skinc4434_12_001036 221 11.0306551986 USSTRun1
8 Q0 allab1866_12_000262 222 11.0253312854 USSTRun1
8 Q0 diabe2551_12_001153 223 11.0065100855 USSTRun1
8 Q0 freev2965_12_000157 224 11.0055518211 USSTRun1
8 Q0 nei.n3817_12_000481 225 10.9985406877 USSTRun1
8 Q0 ghr.n0840_12_003856 226 10.9955101599 USSTRun1
8 Q0 ghr.n0847_12_000871 227 10.9940916622 USSTRun1
8 Q0 visio1658_12_000267 228 10.9919015994 USSTRun1
8 Q0 vidyy4903_12_000102 229 10.9848923014 USSTRun1
8 Q0 visio1658_12_000105 230 10.9647564622 USSTRun1
8 Q0 clini0836_12_097471 231 10.9554695427 USSTRun1
8 Q0 nei.n3817_12_000491 232 10.9487824025 USSTRun1
8 Q0 senio1563_12_001738 233 10.9486644439 USSTRun1
8 Q0 longe1310_12_000314 234 10.9454195976 USSTRun1
8 Q0 mayoc3579_12_008874 235 10.943749737 USSTRun1
8 Q0 allab1866_12_000185 236 10.9340902925 USSTRun1
8 Q0 clini0836_12_063416 237 10.9306328473 USSTRun1
8 Q0 ghr.n0840_12_003910 238 10.9234840294 USSTRun1
8 Q0 visio1658_12_000285 239 10.923420355 USSTRun1
8 Q0 ghr.n0847_12_000874 240 10.9218059285 USSTRun1
8 Q0 freev2965_12_000185 241 10.9152007951 USSTRun1
8 Q0 ghr.n0840_12_003893 242 10.9134234119 USSTRun1
8 Q0 ghr.n0847_12_000873 243 10.9117485043 USSTRun1
8 Q0 visio1658_12_000333 244 10.9070856426 USSTRun1
8 Q0 visio1658_12_000060 245 10.9063830975 USSTRun1
8 Q0 clini0836_12_072911 246 10.9060341346 USSTRun1
8 Q0 ghr.n0840_12_003903 247 10.9050541847 USSTRun1
8 Q0 freev2965_12_000194 248 10.9042126513 USSTRun1
8 Q0 visio1658_12_000466 249 10.9002351739 USSTRun1
8 Q0 visio1658_12_000144 250 10.9001313986 USSTRun1
8 Q0 visio1658_12_000008 251 10.8988836524 USSTRun1
8 Q0 visio1658_12_000047 252 10.8970319477 USSTRun1
8 Q0 ghr.n0840_12_003848 253 10.8902253971 USSTRun1
8 Q0 ghr.n0847_12_000870 254 10.8888365269 USSTRun1
8 Q0 visio1658_12_000173 255 10.8885120694 USSTRun1
8 Q0 allab1866_12_000305 256 10.885642701 USSTRun1
8 Q0 visio1658_12_000051 257 10.8819160817 USSTRun1
8 Q0 iemil3241_12_000629 258 10.8732361926 USSTRun1
8 Q0 freev2965_12_000170 259 10.8598532559 USSTRun1
8 Q0 visio1658_12_000557 260 10.8582923638 USSTRun1
8 Q0 nei.n3817_12_000340 261 10.8543836948 USSTRun1
8 Q0 visio1658_12_000013 262 10.8528869654 USSTRun1
8 Q0 visio1658_12_000184 263 10.8435723287 USSTRun1
8 Q0 webmd4945_12_001602 264 10.8352797213 USSTRun1
8 Q0 mayoc3579_12_010553 265 10.8349901247 USSTRun1
8 Q0 visio1658_12_000029 266 10.8291583532 USSTRun1
8 Q0 clini0836_12_042899 267 10.8287969947 USSTRun1
8 Q0 visio1658_12_000332 268 10.8264293652 USSTRun1
8 Q0 visio1658_12_000073 269 10.8246066265 USSTRun1
8 Q0 eyere2883_12_000338 270 10.8143872017 USSTRun1
8 Q0 visio1658_12_000068 271 10.810890222 USSTRun1
8 Q0 visio1658_12_000384 272 10.8091651204 USSTRun1
8 Q0 ghr.n0840_12_007838 273 10.8083048954 USSTRun1
8 Q0 ghr.n0847_12_001892 274 10.806823202 USSTRun1
8 Q0 visio1658_12_000386 275 10.8017945756 USSTRun1
8 Q0 ghr.n0840_12_002543 276 10.7897697911 USSTRun1
8 Q0 visio1658_12_000152 277 10.7868027851 USSTRun1
8 Q0 allab1866_12_000356 278 10.7827243202 USSTRun1
8 Q0 fromy1190_12_000467 279 10.7740173479 USSTRun1
8 Q0 visio1658_12_000083 280 10.7593828077 USSTRun1
8 Q0 wiki.0842_12_001441 281 10.751259171 USSTRun1
8 Q0 wiki.0842_12_000995 282 10.7496174725 USSTRun1
8 Q0 wiki.0842_12_003180 283 10.7455988728 USSTRun1
8 Q0 visio1658_12_000059 284 10.7375572985 USSTRun1
8 Q0 visio1658_12_000570 285 10.7216106493 USSTRun1
8 Q0 clini0836_12_080599 286 10.7052233723 USSTRun1
8 Q0 senio1563_12_000596 287 10.6984806405 USSTRun1
8 Q0 senio1563_12_001737 288 10.6976615409 USSTRun1
8 Q0 visio1658_12_000265 289 10.6891449611 USSTRun1
8 Q0 visio1658_12_000371 290 10.6885288944 USSTRun1
8 Q0 visio1658_12_000117 291 10.6872936164 USSTRun1
8 Q0 skinc4434_12_001058 292 10.6803788339 USSTRun1
8 Q0 seewi4367_12_000013 293 10.6751560709 USSTRun1
8 Q0 wiki.0842_12_005421 294 10.6748564137 USSTRun1
8 Q0 allab1866_12_000228 295 10.6694571471 USSTRun1
8 Q0 senio1563_12_000588 296 10.6669880888 USSTRun1
8 Q0 visio1658_12_000715 297 10.6642394371 USSTRun1
8 Q0 fromy1190_12_001362 298 10.655297851 USSTRun1
8 Q0 skinc4434_12_001229 299 10.6450762756 USSTRun1
8 Q0 fromy1190_12_001339 300 10.6380029867 USSTRun1
8 Q0 patie3992_12_001673 301 10.6370877642 USSTRun1
8 Q0 every2870_12_001890 302 10.6347388432 USSTRun1
8 Q0 patie3992_12_001664 303 10.6345095726 USSTRun1
8 Q0 cps.c2460_12_000561 304 10.6312817076 USSTRun1
8 Q0 nei.n3817_12_000480 305 10.6277390002 USSTRun1
8 Q0 diabe2551_12_001271 306 10.6160593767 USSTRun1
8 Q0 diabe2551_12_001154 307 10.6160593767 USSTRun1
8 Q0 bcbst2065_12_000519 308 10.6091530688 USSTRun1
8 Q0 allab1866_12_000334 309 10.6023479195 USSTRun1
8 Q0 visio1658_12_000754 310 10.6016872831 USSTRun1
8 Q0 allab1866_12_000279 311 10.5997386233 USSTRun1
8 Q0 uptod4830_12_060341 312 10.5988317994 USSTRun1
8 Q0 uptod4830_12_022398 313 10.5988317994 USSTRun1
8 Q0 uptod4830_12_053518 314 10.5981914833 USSTRun1
8 Q0 uptod4830_12_064780 315 10.5975512669 USSTRun1
8 Q0 coven2458_12_000361 316 10.5921161455 USSTRun1
8 Q0 every2870_12_008146 317 10.5714106883 USSTRun1
8 Q0 visio1658_12_000305 318 10.5708639611 USSTRun1
8 Q0 visio1658_12_000368 319 10.5685996201 USSTRun1
8 Q0 allab1866_12_000357 320 10.5666040334 USSTRun1
8 Q0 rared1522_12_000529 321 10.5608089046 USSTRun1
8 Q0 pedia4004_12_000091 322 10.5565392755 USSTRun1
8 Q0 visio1658_12_000400 323 10.5361992195 USSTRun1
8 Q0 clini0836_12_066795 324 10.5331035357 USSTRun1
8 Q0 webey1672_12_000094 325 10.5285814396 USSTRun1
8 Q0 webey1672_12_000689 326 10.5285814396 USSTRun1
8 Q0 allab1866_12_000252 327 10.5147076114 USSTRun1
8 Q0 healt3117_12_000799 328 10.4992755996 USSTRun1
8 Q0 allab1866_12_000337 329 10.4798247015 USSTRun1
8 Q0 my.cl1373_12_000270 330 10.4745671468 USSTRun1
8 Q0 seewi4367_12_000015 331 10.4561201826 USSTRun1
8 Q0 nei.n3817_12_000174 332 10.4536056593 USSTRun1
8 Q0 allab1866_12_000365 333 10.440830806 USSTRun1
8 Q0 famil2899_12_000616 334 10.4335533085 USSTRun1
8 Q0 clini0836_12_109109 335 10.4181163135 USSTRun1
8 Q0 healt3115_12_001404 336 10.3896026359 USSTRun1
8 Q0 ghr.n0840_12_008673 337 10.3877303535 USSTRun1
8 Q0 ghr.n0847_12_002517 338 10.3864582952 USSTRun1
8 Q0 freev2965_12_000180 339 10.38570998 USSTRun1
8 Q0 mayoc3579_12_030255 340 10.3782100984 USSTRun1
8 Q0 allab1866_12_000265 341 10.3768099737 USSTRun1
8 Q0 ghr.n0840_12_003914 342 10.3443964836 USSTRun1
8 Q0 clini0836_12_032643 343 10.3397562513 USSTRun1
8 Q0 mayoc3579_12_008871 344 10.3389811435 USSTRun1
8 Q0 mayoc3579_12_010552 345 10.3227922649 USSTRun1
8 Q0 allab1866_12_000034 346 10.3187698961 USSTRun1
8 Q0 allab1866_12_000195 347 10.309748595 USSTRun1
8 Q0 clini0836_12_049832 348 10.3063025827 USSTRun1
8 Q0 senio1563_12_002333 349 10.3051751107 USSTRun1
8 Q0 bupa.2183_12_000731 350 10.3005929419 USSTRun1
8 Q0 nei.n3817_12_000354 351 10.2952211561 USSTRun1
8 Q0 every2870_12_003774 352 10.2867681795 USSTRun1
8 Q0 freev2965_12_000147 353 10.2835070675 USSTRun1
8 Q0 virtu4909_12_000373 354 10.2710396033 USSTRun1
8 Q0 psori1504_12_000114 355 10.2611276635 USSTRun1
8 Q0 diabe2551_12_002467 356 10.2520872414 USSTRun1
8 Q0 uclah4736_12_001058 357 10.2446303492 USSTRun1
8 Q0 mayoc3579_12_001629 358 10.2327781192 USSTRun1
8 Q0 mayoc3579_12_030259 359 10.2322953008 USSTRun1
8 Q0 wiki.0842_12_001279 360 10.2294497887 USSTRun1
8 Q0 uptod4830_12_067702 361 10.2257317246 USSTRun1
8 Q0 hidea3165_12_000001 362 10.225725203 USSTRun1
8 Q0 clini0836_12_090006 363 10.2202815607 USSTRun1
8 Q0 coven2458_12_000082 364 10.2158885473 USSTRun1
8 Q0 clini0836_12_069597 365 10.2144455942 USSTRun1
8 Q0 nei.n3817_12_000486 366 10.2092646225 USSTRun1
8 Q0 clini0836_12_123135 367 10.2084894109 USSTRun1
8 Q0 ghr.n0840_12_012764 368 10.2022294563 USSTRun1
8 Q0 ghr.n0840_12_008816 369 10.2022294563 USSTRun1
8 Q0 ghr.n0847_12_002589 370 10.2010112694 USSTRun1
8 Q0 allab1866_12_000314 371 10.1960797006 USSTRun1
8 Q0 clini0836_12_089307 372 10.1872379012 USSTRun1
8 Q0 clini0836_12_113789 373 10.1669157619 USSTRun1
8 Q0 allab1866_12_000333 374 10.162182928 USSTRun1
8 Q0 freev2965_12_000158 375 10.1598627206 USSTRun1
8 Q0 webey1672_12_001241 376 10.1550757262 USSTRun1
8 Q0 wiki.0842_12_006503 377 10.1438095913 USSTRun1
8 Q0 clini2387_12_000647 378 10.1434694947 USSTRun1
8 Q0 allab1866_12_000179 379 10.1434189705 USSTRun1
8 Q0 nei.n3817_12_000445 380 10.1423267078 USSTRun1
8 Q0 clini0836_12_122633 381 10.1406208742 USSTRun1
8 Q0 allab1866_12_000304 382 10.1369995022 USSTRun1
8 Q0 visio1658_12_000387 383 10.1296566357 USSTRun1
8 Q0 allab1866_12_000350 384 10.1289841014 USSTRun1
8 Q0 wiki.0842_12_006508 385 10.1200423142 USSTRun1
8 Q0 visio1658_12_000208 386 10.1172146461 USSTRun1
8 Q0 allab1866_12_000283 387 10.1159773875 USSTRun1
8 Q0 webey1672_12_001243 388 10.1132898694 USSTRun1
8 Q0 allab1866_12_000227 389 10.1067327923 USSTRun1
8 Q0 quack4180_12_000183 390 10.1053825674 USSTRun1
8 Q0 pedia4004_12_000083 391 10.0968056079 USSTRun1
8 Q0 visio1658_12_000245 392 10.0914202998 USSTRun1
8 Q0 allab1866_12_000176 393 10.090100474 USSTRun1
8 Q0 visio1658_12_000246 394 10.0872757609 USSTRun1
8 Q0 clini0836_12_129722 395 10.0844141195 USSTRun1
8 Q0 mayoc3579_12_010556 396 10.0792312515 USSTRun1
8 Q0 mayoc3579_12_010549 397 10.0767946595 USSTRun1
8 Q0 eyere2883_12_000111 398 10.05918994 USSTRun1
8 Q0 eyere2883_12_000287 399 10.0573750304 USSTRun1
8 Q0 ghr.n0840_12_008675 400 10.0573101529 USSTRun1
8 Q0 ghr.n0847_12_002519 401 10.0549560172 USSTRun1
8 Q0 mydr.3757_12_000049 402 10.0470597485 USSTRun1
8 Q0 daily0837_12_015835 403 10.0457953959 USSTRun1
8 Q0 mydr.3757_12_000157 404 10.045772884 USSTRun1
8 Q0 mydr.3757_12_000301 405 10.0444863584 USSTRun1
8 Q0 publi0841_12_006989 406 10.036364622 USSTRun1
8 Q0 visio1658_12_000449 407 10.021869836 USSTRun1
8 Q0 nhslo1393_12_014290 408 10.0084177921 USSTRun1
8 Q0 nhslo1393_12_009931 409 10.0084177921 USSTRun1
8 Q0 nhslo3844_12_013887 410 10.0065642877 USSTRun1
8 Q0 mayoc3579_12_030495 411 10.0059378608 USSTRun1
8 Q0 visio1658_12_000206 412 10.0021244516 USSTRun1
8 Q0 nhslo1393_12_009927 413 9.99638522008 USSTRun1
8 Q0 nhslo1393_12_014286 414 9.99638522008 USSTRun1
8 Q0 nhslo3844_12_013883 415 9.99453723994 USSTRun1
8 Q0 longe1310_12_000322 416 9.99369642118 USSTRun1
8 Q0 webey1672_12_000670 417 9.9868046755 USSTRun1
8 Q0 webey1672_12_000075 418 9.9868046755 USSTRun1
8 Q0 clini0836_12_063212 419 9.98234699249 USSTRun1
8 Q0 ahaf.1843_12_000376 420 9.98220963321 USSTRun1
8 Q0 allab1866_12_000024 421 9.97622298133 USSTRun1
8 Q0 allab1866_12_000011 422 9.97323005707 USSTRun1
8 Q0 pedia4004_12_001031 423 9.95847910756 USSTRun1
8 Q0 ghr.n0840_12_007841 424 9.94827231462 USSTRun1
8 Q0 mayoc3579_12_008876 425 9.94614901285 USSTRun1
8 Q0 daily0837_12_030296 426 9.94547146469 USSTRun1
