8 Q0 nei.n3817_12_000491 148 11.1639361548 BM25b0.2
8 Q0 mayoc3579_12_010551 149 11.1592551355 BM25b0.2
8 Q0 webmd4945_12_001602 150 11.1528789057 BM25b0.2
8 Q0 freev2965_12_000157 151 11.1443614232 BM25b0.2
8 Q0 freev2965_12_000194 152 11.1339666915 BM25b0.2
8 Q0 allab1866_12_000185 153 11.1177168641 BM25b0.2
8 Q0 nei.n3817_12_000453 154 11.1127923197 BM25b0.2
8 Q0 allab1866_12_000262 155 11.1109551603 BM25b0.2
8 Q0 mayoc3579_12_008874 156 11.1090454316 BM25b0.2
8 Q0 freev2965_12_000170 157 11.105257123 BM25b0.2
8 Q0 freev2965_12_000185 158 11.0933606029 BM25b0.2
8 Q0 nei.n3817_12_000481 159 11.0567504645 BM25b0.2
8 Q0 vidyy4903_12_000102 160 11.0535078634 BM25b0.2
8 Q0 iemil3241_12_000629 161 11.0466627903 BM25b0.2
8 Q0 patie3992_12_001673 162 11.0304071242 BM25b0.2
8 Q0 patie3992_12_001664 163 11.0285410776 BM25b0.2
8 Q0 allab1866_12_000356 164 11.0176112188 BM25b0.2
8 Q0 ghr.n0840_12_002543 165 11.0060568138 BM25b0.2
8 Q0 allab1866_12_000305 166 11.0007829494 BM25b0.2
8 Q0 clini0836_12_072911 167 10.999777481 BM25b0.2
8 Q0 clini0836_12_042899 168 10.9883307912 BM25b0.2
8 Q0 clini0836_12_063416 169 10.9808640795 BM25b0.2
8 Q0 ghr.n0840_12_003856 170 10.96681139 BM25b0.2
8 Q0 ghr.n0847_12_000871 171 10.9658645489 BM25b0.2
8 Q0 mayoc3579_12_010553 172 10.9500719519 BM25b0.2
8 Q0 diabe2551_12_001271 173 10.9420907498 BM25b0.2
8 Q0 diabe2551_12_001154 174 10.9420907498 BM25b0.2
8 Q0 eyere2883_12_000338 175 10.9262693734 BM25b0.2
8 Q0 uptod4830_12_022398 176 10.9168084894 BM25b0.2
8 Q0 uptod4830_12_060341 177 10.9168084894 BM25b0.2
8 Q0 uptod4830_12_053518 178 10.9163511884 BM25b0.2
8 Q0 uptod4830_12_064780 179 10.9158939367 BM25b0.2
8 Q0 ghr.n0840_12_003848 180 10.8962919114 BM25b0.2
8 Q0 clini0836_12_097471 181 10.8957656164 BM25b0.2
8 Q0 ghr.n0847_12_000870 182 10.8953583594 BM25b0.2
8 Q0 every2870_12_001890 183 10.8895428327 BM25b0.2
8 Q0 ghr.n0840_12_003910 184 10.8743964641 BM25b0.2
8 Q0 ghr.n0847_12_000874 185 10.873274171 BM25b0.2
8 Q0 ghr.n0840_12_003893 186 10.8676662947 BM25b0.2
8 Q0 ghr.n0847_12_000873 187 10.8665454366 BM25b0.2
8 Q0 ghr.n0840_12_003903 188 10.8620643926 BM25b0.2
8 Q0 nei.n3817_12_000340 189 10.855447768 BM25b0.2
8 Q0 allab1866_12_000228 190 10.8057788678 BM25b0.2
8 Q0 skinc4434_12_001229 191 10.7566111685 BM25b0.2
8 Q0 clini0836_12_080599 192 10.7487623968 BM25b0.2
8 Q0 seewi4367_12_000015 193 10.7272719407 BM25b0.2
8 Q0 every2870_12_008146 194 10.7109206401 BM25b0.2
8 Q0 ghr.n0840_12_007838 195 10.706915639 BM25b0.2
8 Q0 ghr.n0847_12_001892 196 10.7059384942 BM25b0.2
8 Q0 bcbst2065_12_000519 197 10.6951744328 BM25b0.2
8 Q0 nei.n3817_12_000480 198 10.6924573193 BM25b0.2
8 Q0 allab1866_12_000334 199 10.6878682782 BM25b0.2
8 Q0 allab1866_12_000279 200 10.6860941952 BM25b0.2
8 Q0 allab1866_12_000357 201 10.6713518856 BM25b0.2
8 Q0 seewi4367_12_000013 202 10.6517980566 BM25b0.2
8 Q0 fda.g2909_12_001289 203 10.6307430703 BM25b0.2
8 Q0 uclah4736_12_001058 204 10.6295419309 BM25b0.2
8 Q0 skinc4434_12_001058 205 10.6183030333 BM25b0.2
8 Q0 pedia4004_12_000083 206 10.6125252952 BM25b0.2
8 Q0 allab1866_12_000337 207 10.5874641098 BM25b0.2
8 Q0 allab1866_12_000252 208 10.5716356589 BM25b0.2
8 Q0 daily0837_12_015835 209 10.55022657 BM25b0.2
8 Q0 quack4180_12_000183 210 10.5497068646 BM25b0.2
8 Q0 healt3117_12_000799 211 10.5462945516 BM25b0.2
8 Q0 freev2965_12_000180 212 10.5229331201 BM25b0.2
8 Q0 allab1866_12_000034 213 10.5209537085 BM25b0.2
8 Q0 mydr.3757_12_000049 214 10.5113996262 BM25b0.2
8 Q0 mydr.3757_12_000157 215 10.5104437687 BM25b0.2
8 Q0 mydr.3757_12_000301 216 10.5094880906 BM25b0.2
8 Q0 mayoc3579_12_030255 217 10.5048034904 BM25b0.2
8 Q0 uptod4830_12_067702 218 10.5028271423 BM25b0.2
8 Q0 clini0836_12_109109 219 10.4962145325 BM25b0.2
8 Q0 allab1866_12_000365 220 10.4920374005 BM25b0.2
8 Q0 mayoc3579_12_008871 221 10.491493051 BM25b0.2
8 Q0 ghr.n0840_12_003914 222 10.4800518086 BM25b0.2
8 Q0 famil2899_12_000616 223 10.4781721717 BM25b0.2
8 Q0 nei.n3817_12_000354 224 10.4780266675 BM25b0.2
8 Q0 nei.n3817_12_000174 225 10.4696526509 BM25b0.2
8 Q0 bupa.2183_12_000731 226 10.4693841495 BM25b0.2
8 Q0 mayoc3579_12_010552 227 10.4539823479 BM25b0.2
8 Q0 every2870_12_003774 228 10.451106552 BM25b0.2
8 Q0 allab1866_12_000265 229 10.4487288678 BM25b0.2
8 Q0 freev2965_12_000147 230 10.4285019084 BM25b0.2
8 Q0 clini0836_12_066795 231 10.4042606394 BM25b0.2
8 Q0 healt3090_12_001477 232 10.3907667659 BM25b0.2
8 Q0 allab1866_12_000195 233 10.3784580951 BM25b0.2
8 Q0 mayoc3579_12_001629 234 10.374903781 BM25b0.2
8 Q0 clini0836_12_032643 235 10.3691321664 BM25b0.2
8 Q0 freev2965_12_000158 236 10.3584151605 BM25b0.2
8 Q0 mayoc3579_12_030259 237 10.3532012126 BM25b0.2
8 Q0 clini0836_12_049832 238 10.3344952327 BM25b0.2
8 Q0 clini0836_12_090006 239 10.3117391698 BM25b0.2
8 Q0 virtu4909_12_000373 240 10.3103554343 BM25b0.2
8 Q0 diabe2551_12_002467 241 10.2873669307 BM25b0.2
8 Q0 allab1866_12_000227 242 10.2752746601 BM25b0.2
8 Q0 clini0836_12_089307 243 10.2714035556 BM25b0.2
8 Q0 clini0836_12_123135 244 10.2456644882 BM25b0.2
8 Q0 daily0837_12_030296 245 10.2416493475 BM25b0.2
8 Q0 clini0836_12_113789 246 10.2401039015 BM25b0.2
8 Q0 allab1866_12_000314 247 10.2300661371 BM25b0.2
8 Q0 clini0836_12_069597 248 10.2137483382 BM25b0.2
8 Q0 allab1866_12_000350 249 10.213398377 BM25b0.2
8 Q0 nei.n3817_12_000486 250 10.2130660429 BM25b0.2
8 Q0 ghr.n0840_12_008673 251 10.2120996171 BM25b0.2
8 Q0 ghr.n0847_12_002517 252 10.2112758604 BM25b0.2
8 Q0 allab1866_12_000179 253 10.183979622 BM25b0.2
8 Q0 clini0836_12_129722 254 10.1837130687 BM25b0.2
8 Q0 uptod4830_12_071562 255 10.1813862242 BM25b0.2
8 Q0 uptod4830_12_071749 256 10.1813862242 BM25b0.2
8 Q0 uptod4830_12_011895 257 10.1813862242 BM25b0.2
8 Q0 uptod4830_12_071709 258 10.1813862242 BM25b0.2
8 Q0 uptod4830_12_011685 259 10.1813862242 BM25b0.2
8 Q0 uptod4830_12_071509 260 10.1813862242 BM25b0.2
8 Q0 uptod4830_12_071700 261 10.1813862242 BM25b0.2
8 Q0 uptod4830_12_011846 262 10.1813862242 BM25b0.2
8 Q0 uptod4830_12_071799 263 10.1813862242 BM25b0.2
8 Q0 clini0836_12_122633 264 10.1725404397 BM25b0.2
8 Q0 mayoc3579_12_030495 265 10.1708161829 BM25b0.2
8 Q0 ghr.n0840_12_003907 266 10.1695133593 BM25b0.2
8 Q0 eyere2883_12_000111 267 10.1665598345 BM25b0.2
8 Q0 allab1866_12_000333 268 10.1662737192 BM25b0.2
8 Q0 pedia4004_12_001021 269 10.1661390935 BM25b0.2
8 Q0 allab1866_12_000283 270 10.1654290531 BM25b0.2
8 Q0 eyere2883_12_000287 271 10.1653184144 BM25b0.2
8 Q0 ahaf.1843_12_000376 272 10.1627670033 BM25b0.2
8 Q0 healt3115_12_000998 273 10.1588859781 BM25b0.2
8 Q0 allab1866_12_000304 274 10.1494578245 BM25b0.2
8 Q0 uptod4830_12_071772 275 10.1480020291 BM25b0.2
8 Q0 mayoc3579_12_010556 276 10.1420947862 BM25b0.2
8 Q0 mayoc3579_12_010549 277 10.1404409238 BM25b0.2
8 Q0 ghr.n0840_12_007841 278 10.1226974103 BM25b0.2
8 Q0 uptod4830_12_048859 279 10.1024561066 BM25b0.2
8 Q0 clini0836_12_063212 280 10.0969434779 BM25b0.2
8 Q0 ghr.n0847_12_001895 281 10.0960000569 BM25b0.2
8 Q0 publi0841_12_006989 282 10.0942931771 BM25b0.2
8 Q0 mayoc3579_12_008876 283 10.0942532686 BM25b0.2
8 Q0 nhslo1393_12_014290 284 10.0931407613 BM25b0.2
8 Q0 nhslo1393_12_009931 285 10.0931407613 BM25b0.2
8 Q0 pedia4004_12_001031 286 10.092804658 BM25b0.2
8 Q0 nhslo3844_12_013887 287 10.0918691378 BM25b0.2
8 Q0 ghr.n0840_12_012764 288 10.0910885615 BM25b0.2
8 Q0 ghr.n0840_12_008816 289 10.0910885615 BM25b0.2
8 Q0 ghr.n0847_12_002589 290 10.0902879765 BM25b0.2
8 Q0 nhslo1393_12_014286 291 10.0848823377 BM25b0.2
8 Q0 nhslo1393_12_009927 292 10.0848823377 BM25b0.2
8 Q0 nhslo3844_12_013883 293 10.0836133049 BM25b0.2
8 Q0 virtu4909_12_001967 294 10.0698602513 BM25b0.2
8 Q0 allab1866_12_000176 295 10.0675751496 BM25b0.2
8 Q0 pedia4004_12_000246 296 10.0647122002 BM25b0.2
8 Q0 clini0836_12_109244 297 10.0639372682 BM25b0.2
8 Q0 seewi4367_12_000005 298 10.0618121323 BM25b0.2
8 Q0 pedia4004_12_000236 299 10.0580712728 BM25b0.2
8 Q0 healt3115_12_001404 300 10.0539351968 BM25b0.2
8 Q0 clini0836_12_097895 301 10.0283982549 BM25b0.2
8 Q0 nei.n3817_12_000445 302 10.0249742807 BM25b0.2
8 Q0 allab1866_12_000259 303 10.0149218677 BM25b0.2
8 Q0 healt3090_12_000932 304 10.0066648715 BM25b0.2
8 Q0 allab1866_12_000011 305 9.9990188909 BM25b0.2
8 Q0 ghr.n0840_12_008675 306 9.99530557965 BM25b0.2
8 Q0 ghr.n0847_12_002519 307 9.99374058118 BM25b0.2
8 Q0 every2870_12_001050 308 9.98386700538 BM25b0.2
8 Q0 allab1866_12_000024 309 9.97406493567 BM25b0.2
8 Q0 austr2019_12_001122 310 9.967621342 BM25b0.2
8 Q0 allab1866_12_000102 311 9.9644652791 BM25b0.2
8 Q0 freev2965_12_000262 312 9.96190004338 BM25b0.2
8 Q0 allab1866_12_000161 313 9.95749315664 BM25b0.2
8 Q0 nei.n3817_12_000094 314 9.94931300166 BM25b0.2
8 Q0 nei.n3817_12_000107 315 9.94931300166 BM25b0.2
8 Q0 allab1866_12_000125 316 9.94621886575 BM25b0.2
8 Q0 allab1866_12_000146 317 9.94071565608 BM25b0.2
8 Q0 clini0836_12_080301 318 9.92382083483 BM25b0.2
8 Q0 allab1866_12_000297 319 9.92050396691 BM25b0.2
8 Q0 mayoc3579_12_008875 320 9.90216150853 BM25b0.2
8 Q0 nei.n3817_12_000400 321 9.89631702987 BM25b0.2
8 Q0 clini0836_12_085790 322 9.89508748199 BM25b0.2
8 Q0 nei.n3817_12_000184 323 9.89370195625 BM25b0.2
8 Q0 nei.n3817_12_000189 324 9.87838550796 BM25b0.2
8 Q0 famil2899_12_000585 325 9.85432483217 BM25b0.2
8 Q0 every2870_12_003710 326 9.85192654092 BM25b0.2
8 Q0 allab1866_12_000247 327 9.84919840214 BM25b0.2
8 Q0 nei.n3817_12_000398 328 9.83555579203 BM25b0.2
8 Q0 allab1866_12_000258 329 9.8340758773 BM25b0.2
8 Q0 mayoc3579_12_001628 330 9.83300583925 BM25b0.2
8 Q0 allab1866_12_000225 331 9.83187412846 BM25b0.2
8 Q0 daily0837_12_000041 332 9.81783749982 BM25b0.2
8 Q0 ahaf.1843_12_000281 333 9.79511112496 BM25b0.2
8 Q0 ghr.n0840_12_008819 334 9.78916657837 BM25b0.2
8 Q0 allab1866_12_000241 335 9.78782499353 BM25b0.2
8 Q0 allab1866_12_000056 336 9.7843552889 BM25b0.2
8 Q0 allab1866_12_000218 337 9.78203518313 BM25b0.2
8 Q0 daily0837_12_011235 338 9.76327943972 BM25b0.2
8 Q0 allab1866_12_000180 339 9.76287791751 BM25b0.2
8 Q0 clini0836_12_108342 340 9.7429160056 BM25b0.2
8 Q0 allab1866_12_000299 341 9.73983145434 BM25b0.2
8 Q0 clini0836_12_059745 342 9.72605216013 BM25b0.2
8 Q0 webmd4945_12_001600 343 9.72501389072 BM25b0.2
8 Q0 allab1866_12_000023 344 9.71857887967 BM25b0.2
8 Q0 allab1866_12_000260 345 9.71768610986 BM25b0.2
8 Q0 skinc4434_12_001108 346 9.70186218668 BM25b0.2
8 Q0 allab1866_12_000211 347 9.69972687405 BM25b0.2
8 Q0 clini0836_12_080066 348 9.69473992327 BM25b0.2
8 Q0 clini0836_12_071729 349 9.69172379759 BM25b0.2
8 Q0 nei.n3817_12_000458 350 9.687118142 BM25b0.2
8 Q0 freev2965_12_000141 351 9.67849347024 BM25b0.2
8 Q0 clini0836_12_009103 352 9.6710743843 BM25b0.2
8 Q0 allab1866_12_000351 353 9.67056548298 BM25b0.2
8 Q0 ahaf.1843_12_000331 354 9.65704507309 BM25b0.2
8 Q0 allab1866_12_000074 355 9.65593265771 BM25b0.2
8 Q0 nei.n3817_12_000392 356 9.65038092373 BM25b0.2
8 Q0 eyere2883_12_000312 357 9.64915835835 BM25b0.2
8 Q0 allab1866_12_000169 358 9.64355165651 BM25b0.2
8 Q0 bemd.2092_12_000015 359 9.64275227181 BM25b0.2
8 Q0 bemd.2092_12_000016 360 9.64010427199 BM25b0.2
8 Q0 bupa.2183_12_000931 361 9.63715858111 BM25b0.2
8 Q0 allab1866_12_000148 362 9.63681355214 BM25b0.2
8 Q0 daily0837_12_039663 363 9.62501453973 BM25b0.2
8 Q0 virtu4909_12_000491 364 9.61795702655 BM25b0.2
8 Q0 healt3108_12_000677 365 9.6143220016 BM25b0.2
8 Q0 allab1866_12_000288 366 9.60880098695 BM25b0.2
8 Q0 eyere2883_12_000324 367 9.59727736231 BM25b0.2
8 Q0 mydr.3757_12_000090 368 9.5869516569 BM25b0.2
8 Q0 uptod4830_12_062483 369 9.58675197202 BM25b0.2
8 Q0 uptod4830_12_071797 370 9.58627191379 BM25b0.2
8 Q0 mydr.3757_12_000199 371 9.58482781075 BM25b0.2
8 Q0 daily0837_12_031504 372 9.58143311468 BM25b0.2
8 Q0 clini0836_12_112556 373 9.57502059485 BM25b0.2
8 Q0 freev2965_12_000076 374 9.56756271356 BM25b0.2
8 Q0 drugb0846_12_003734 375 9.56599371228 BM25b0.2
8 Q0 dict.2567_12_000968 376 9.56516086202 BM25b0.2
8 Q0 clini0836_12_051616 377 9.55794118958 BM25b0.2
8 Q0 daily0837_12_018531 378 9.55610953926 BM25b0.2
8 Q0 ghr.n0840_12_006165 379 9.55258420507 BM25b0.2
8 Q0 ghr.n0840_12_003530 380 9.55258420507 BM25b0.2
8 Q0 ghr.n0847_12_000784 381 9.55190446399 BM25b0.2
8 Q0 clini0836_12_092798 382 9.54459238373 BM25b0.2
8 Q0 clini0836_12_112209 383 9.54263473936 BM25b0.2
8 Q0 allab1866_12_000342 384 9.53282264255 BM25b0.2
8 Q0 about1766_12_000009 385 9.51732690312 BM25b0.2
8 Q0 clini0836_12_004018 386 9.51248814173 BM25b0.2
8 Q0 total4684_12_001262 387 9.50551080737 BM25b0.2
8 Q0 daily0837_12_028564 388 9.48976749914 BM25b0.2
8 Q0 nhslo1393_12_002050 389 9.48259449679 BM25b0.2
8 Q0 daily0837_12_002255 390 9.48089028461 BM25b0.2
8 Q0 nhslo1393_12_001988 391 9.47745183935 BM25b0.2
8 Q0 ghr.n0840_12_004510 392 9.46757711389 BM25b0.2
8 Q0 clini0836_12_058143 393 9.45779563369 BM25b0.2
8 Q0 ghr.n0840_12_004505 394 9.45717691046 BM25b0.2
8 Q0 mydr.3757_12_000263 395 9.45466806907 BM25b0.2
8 Q0 mydr.3757_12_000053 396 9.45368214295 BM25b0.2
8 Q0 mydr.3757_12_000368 397 9.45368214295 BM25b0.2
8 Q0 nhslo1393_12_002144 398 9.44825841666 BM25b0.2
8 Q0 ghr.n0840_12_006177 399 9.44674800837 BM25b0.2
8 Q0 ghr.n0840_12_003861 400 9.44674800837 BM25b0.2
8 Q0 nhslo1393_12_002148 401 9.44302102648 BM25b0.2
8 Q0 allab1866_12_000250 402 9.44295576989 BM25b0.2
8 Q0 clini0836_12_069764 403 9.42871865424 BM25b0.2
8 Q0 skinc4434_12_001240 404 9.42380844501 BM25b0.2
8 Q0 pedia4004_12_001144 405 9.42279112537 BM25b0.2
8 Q0 daily0837_12_031598 406 9.41850054243 BM25b0.2
8 Q0 mydr.3757_12_000073 407 9.41786084292 BM25b0.2
8 Q0 ghr.n0840_12_003386 408 9.41748414567 BM25b0.2
8 Q0 ghr.n0840_12_006157 409 9.41748414567 BM25b0.2
8 Q0 mydr.3757_12_000123 410 9.4168839329 BM25b0.2
8 Q0 mydr.3757_12_000155 411 9.4168839329 BM25b0.2
