8 Q0 vidyy4903_12_000102 165 16.2916218613 USSTRun10
8 Q0 allab1866_12_000063 166 16.2640474671 USSTRun10
8 Q0 nei.n3817_12_000131 167 16.2549095359 USSTRun10
8 Q0 medin3650_12_000248 168 16.2463886766 USSTRun10
8 Q0 webey1672_12_000689 169 16.2270127793 USSTRun10
8 Q0 webey1672_12_000094 170 16.2270127793 USSTRun10
8 Q0 visio1658_12_000364 171 16.2181752338 USSTRun10
8 Q0 daily0837_12_003977 172 16.217708819 USSTRun10
8 Q0 wiki.0842_12_003180 173 16.2171055 USSTRun10
8 Q0 clini0836_12_129722 174 16.20147985 USSTRun10
8 Q0 clini0836_12_032643 175 16.1966468435 USSTRun10
8 Q0 allab1866_12_000288 176 16.1776822238 USSTRun10
8 Q0 webey1672_12_000232 177 16.1767269847 USSTRun10
8 Q0 allab1866_12_000026 178 16.1707733339 USSTRun10
8 Q0 clini0836_12_088694 179 16.1530930866 USSTRun10
8 Q0 clini0836_12_096309 180 16.152052953 USSTRun10
8 Q0 clini0836_12_112081 181 16.1030389979 USSTRun10
8 Q0 allab1866_12_000259 182 16.084619149 USSTRun10
8 Q0 webey1672_12_000670 183 16.0796057136 USSTRun10
8 Q0 webey1672_12_000075 184 16.0796057136 USSTRun10
8 Q0 visio1658_12_000138 185 16.0733480856 USSTRun10
8 Q0 allab1866_12_000013 186 16.0612312908 USSTRun10
8 Q0 allab1866_12_000283 187 16.0235665895 USSTRun10
8 Q0 clini0836_12_029724 188 16.0210654723 USSTRun10
8 Q0 clini0836_12_042124 189 16.0099185139 USSTRun10
8 Q0 clini0836_12_097992 190 16.0098230001 USSTRun10
8 Q0 ahaf.1843_12_000247 191 16.0083962754 USSTRun10
8 Q0 senio1563_12_000596 192 16.0017853744 USSTRun10
8 Q0 senio1563_12_000588 193 15.9905257981 USSTRun10
8 Q0 visio1658_12_000346 194 15.9702430935 USSTRun10
8 Q0 clini0836_12_107702 195 15.962739247 USSTRun10
8 Q0 allab1866_12_000171 196 15.9580678693 USSTRun10
8 Q0 eyere2883_12_000249 197 15.9499357482 USSTRun10
8 Q0 visio1658_12_000233 198 15.9288828931 USSTRun10
8 Q0 visio1658_12_000402 199 15.8857570617 USSTRun10
8 Q0 senio1563_12_002334 200 15.8816126794 USSTRun10
8 Q0 allab1866_12_000189 201 15.8696213347 USSTRun10
8 Q0 clini0836_12_090712 202 15.8689427712 USSTRun10
8 Q0 clini0836_12_109109 203 15.8556937326 USSTRun10
8 Q0 clini0836_12_092857 204 15.8518861994 USSTRun10
8 Q0 eyere2883_12_000175 205 15.8458064883 USSTRun10
8 Q0 eyere2883_12_000145 206 15.8451604326 USSTRun10
8 Q0 eyere2883_12_000299 207 15.8426361686 USSTRun10
8 Q0 eyere2883_12_000321 208 15.8408103335 USSTRun10
8 Q0 eyere2883_12_000180 209 15.8363883831 USSTRun10
8 Q0 eyere2883_12_000150 210 15.8359113576 USSTRun10
8 Q0 uptod4830_12_060341 211 15.8211462349 USSTRun10
8 Q0 uptod4830_12_022398 212 15.8211462349 USSTRun10
8 Q0 uptod4830_12_053518 213 15.820188486 USSTRun10
8 Q0 eyere2883_12_000133 214 15.8195948493 USSTRun10
8 Q0 uptod4830_12_064780 215 15.8192309004 USSTRun10
8 Q0 eyere2883_12_000059 216 15.8185832334 USSTRun10
8 Q0 freev2965_12_000185 217 15.8121732609 USSTRun10
8 Q0 eyere2883_12_000213 218 15.8071669605 USSTRun10
8 Q0 visio1658_12_000040 219 15.7946612903 USSTRun10
8 Q0 clini0836_12_121143 220 15.7939099675 USSTRun10
8 Q0 clini0836_12_127514 221 15.7893307526 USSTRun10
8 Q0 webey1672_12_000846 222 15.7873847591 USSTRun10
8 Q0 metho3694_12_001845 223 15.7849004697 USSTRun10
8 Q0 clini0836_12_086912 224 15.7836588377 USSTRun10
8 Q0 allab1866_12_000179 225 15.7829916361 USSTRun10
8 Q0 eyere2883_12_000313 226 15.7686250262 USSTRun10
8 Q0 virtu4909_12_000386 227 15.7670236922 USSTRun10
8 Q0 eyere2883_12_000344 228 15.7666680832 USSTRun10
8 Q0 eyere2883_12_000190 229 15.765634033 USSTRun10
8 Q0 allab1866_12_000339 230 15.7628179522 USSTRun10
8 Q0 eyere2883_12_000166 231 15.7551417482 USSTRun10
8 Q0 eyere2883_12_000196 232 15.7546349429 USSTRun10
8 Q0 eyere2883_12_000159 233 15.7543774018 USSTRun10
8 Q0 eyere2883_12_000143 234 15.7539452117 USSTRun10
8 Q0 eyere2883_12_000173 235 15.7538582963 USSTRun10
8 Q0 eyere2883_12_000151 236 15.7430373743 USSTRun10
8 Q0 eyere2883_12_000181 237 15.7429881483 USSTRun10
8 Q0 visio1658_12_000214 238 15.7423899014 USSTRun10
8 Q0 allab1866_12_000335 239 15.740889036 USSTRun10
8 Q0 eyere2883_12_000082 240 15.7405463482 USSTRun10
8 Q0 eyere2883_12_000245 241 15.7402154478 USSTRun10
8 Q0 eyere2883_12_000174 242 15.7402026609 USSTRun10
8 Q0 eyere2883_12_000144 243 15.7401237122 USSTRun10
8 Q0 visio1658_12_000197 244 15.740065014 USSTRun10
8 Q0 allab1866_12_000182 245 15.7336537741 USSTRun10
8 Q0 eyere2883_12_000072 246 15.7334862177 USSTRun10
8 Q0 eyere2883_12_000203 247 15.7291099002 USSTRun10
8 Q0 eyere2883_12_000237 248 15.7291099002 USSTRun10
8 Q0 allab1866_12_000362 249 15.7287886095 USSTRun10
8 Q0 eyere2883_12_000193 250 15.7267517471 USSTRun10
8 Q0 eyere2883_12_000228 251 15.7265813304 USSTRun10
8 Q0 eyere2883_12_000058 252 15.7214923293 USSTRun10
8 Q0 eyere2883_12_000046 253 15.7212851881 USSTRun10
8 Q0 eyere2883_12_000194 254 15.7188321906 USSTRun10
8 Q0 eyere2883_12_000156 255 15.7168079346 USSTRun10
8 Q0 eyere2883_12_000188 256 15.7167331267 USSTRun10
8 Q0 eyere2883_12_000057 257 15.7164637236 USSTRun10
8 Q0 eyere2883_12_000183 258 15.708770376 USSTRun10
8 Q0 clini0836_12_073220 259 15.7072674637 USSTRun10
8 Q0 uclah4736_12_000844 260 15.7072591649 USSTRun10
8 Q0 nei.n3817_12_000392 261 15.7025001587 USSTRun10
8 Q0 freev2965_12_000161 262 15.7008930063 USSTRun10
8 Q0 eyere2883_12_000076 263 15.6990082366 USSTRun10
8 Q0 eyere2883_12_000079 264 15.6899326489 USSTRun10
8 Q0 eyere2883_12_000231 265 15.6865227329 USSTRun10
8 Q0 clini0836_12_036421 266 15.6787527447 USSTRun10
8 Q0 eyere2883_12_000234 267 15.6785510666 USSTRun10
8 Q0 freev2965_12_000156 268 15.6665120035 USSTRun10
8 Q0 eyere2883_12_000221 269 15.6625573428 USSTRun10
8 Q0 clini0836_12_045047 270 15.6477323047 USSTRun10
8 Q0 allab1866_12_000319 271 15.6335697326 USSTRun10
8 Q0 allab1866_12_000227 272 15.6270223279 USSTRun10
8 Q0 clini0836_12_103880 273 15.6191953577 USSTRun10
8 Q0 uptod4830_12_071605 274 15.6124697641 USSTRun10
8 Q0 uptod4830_12_071486 275 15.6124697641 USSTRun10
8 Q0 clini0836_12_070267 276 15.6123173665 USSTRun10
8 Q0 uptod4830_12_045846 277 15.6101535272 USSTRun10
8 Q0 clini0836_12_028959 278 15.5868613942 USSTRun10
8 Q0 allab1866_12_000241 279 15.577877623 USSTRun10
8 Q0 eyere2883_12_000112 280 15.5652277091 USSTRun10
8 Q0 visio1658_12_000426 281 15.5634011895 USSTRun10
8 Q0 eyere2883_12_000285 282 15.5618729168 USSTRun10
8 Q0 clini0836_12_061254 283 15.5384816872 USSTRun10
8 Q0 allab1866_12_000147 284 15.5341528824 USSTRun10
8 Q0 clini0836_12_070071 285 15.5027228538 USSTRun10
8 Q0 senio1563_12_002313 286 15.5003738991 USSTRun10
8 Q0 allab1866_12_000286 287 15.4968956684 USSTRun10
8 Q0 clini0836_12_045811 288 15.4898948649 USSTRun10
8 Q0 clini0836_12_080301 289 15.4851604716 USSTRun10
8 Q0 allab1866_12_000279 290 15.4790443883 USSTRun10
8 Q0 clini0836_12_106867 291 15.4720866933 USSTRun10
8 Q0 allab1866_12_000334 292 15.4587221042 USSTRun10
8 Q0 clini0836_12_063416 293 15.4532707081 USSTRun10
8 Q0 allab1866_12_000348 294 15.435762218 USSTRun10
8 Q0 clini0836_12_111132 295 15.4268250536 USSTRun10
8 Q0 clini0836_12_096731 296 15.4191315423 USSTRun10
8 Q0 allab1866_12_000337 297 15.4189471163 USSTRun10
8 Q0 uptod4830_12_003443 298 15.4093908273 USSTRun10
8 Q0 uptod4830_12_003446 299 15.4093908273 USSTRun10
8 Q0 uptod4830_12_071665 300 15.4093908273 USSTRun10
8 Q0 daily0837_12_007673 301 15.3954842223 USSTRun10
8 Q0 daily0837_12_027035 302 15.3949862014 USSTRun10
8 Q0 daily0837_12_031543 303 15.3944438861 USSTRun10
8 Q0 daily0837_12_019086 304 15.3923636806 USSTRun10
8 Q0 daily0837_12_014646 305 15.3913238112 USSTRun10
8 Q0 eyere2883_12_000041 306 15.3837641726 USSTRun10
8 Q0 uptod4830_12_071524 307 15.3823873651 USSTRun10
8 Q0 uptod4830_12_071840 308 15.3810733722 USSTRun10
8 Q0 uptod4830_12_071563 309 15.3810733722 USSTRun10
8 Q0 uptod4830_12_071844 310 15.3797596686 USSTRun10
8 Q0 daily0837_12_035382 311 15.3767819536 USSTRun10
8 Q0 webey1672_12_000352 312 15.3761594941 USSTRun10
8 Q0 allab1866_12_000144 313 15.3718099196 USSTRun10
8 Q0 mayoc3579_12_010552 314 15.3601295577 USSTRun10
8 Q0 webey1672_12_000290 315 15.3536702047 USSTRun10
8 Q0 webey1672_12_000994 316 15.3536702047 USSTRun10
8 Q0 allab1866_12_000359 317 15.3460214862 USSTRun10
8 Q0 allab1866_12_000332 318 15.3437923544 USSTRun10
8 Q0 nei.n3817_12_000340 319 15.3407339034 USSTRun10
8 Q0 webey1672_12_000310 320 15.3396975689 USSTRun10
8 Q0 mayoc3579_12_030255 321 15.329661525 USSTRun10
8 Q0 clini0836_12_044876 322 15.3282881494 USSTRun10
8 Q0 allab1866_12_000351 323 15.3264051434 USSTRun10
8 Q0 nlm.n3868_12_001975 324 15.3243328726 USSTRun10
8 Q0 wiki.0842_12_002438 325 15.3214442249 USSTRun10
8 Q0 daily0837_12_039663 326 15.3199564192 USSTRun10
8 Q0 metho3694_12_001687 327 15.3081264146 USSTRun10
8 Q0 allab1866_12_000366 328 15.3073369964 USSTRun10
8 Q0 eyere2883_12_000277 329 15.3058590921 USSTRun10
8 Q0 senio1563_12_001738 330 15.303342109 USSTRun10
8 Q0 webey1672_12_000156 331 15.2955576952 USSTRun10
8 Q0 wiki.0842_12_002437 332 15.2895042636 USSTRun10
8 Q0 daily0837_12_028685 333 15.2716769379 USSTRun10
8 Q0 publi0841_12_000903 334 15.2612331328 USSTRun10
8 Q0 clini0836_12_051182 335 15.2502757007 USSTRun10
8 Q0 daily0837_12_019832 336 15.2438731992 USSTRun10
8 Q0 visio1658_12_000182 337 15.2423759113 USSTRun10
8 Q0 webmd4945_12_001602 338 15.2399316062 USSTRun10
8 Q0 clini0836_12_082705 339 15.2380764406 USSTRun10
8 Q0 daily0837_12_031504 340 15.2370299623 USSTRun10
8 Q0 clini0836_12_106847 341 15.232379069 USSTRun10
8 Q0 clini0836_12_064364 342 15.2292820799 USSTRun10
8 Q0 visio1658_12_000341 343 15.2280920583 USSTRun10
8 Q0 virtu4909_12_000332 344 15.2245737267 USSTRun10
8 Q0 ghr.n0840_12_007691 345 15.2178493797 USSTRun10
8 Q0 uptod4830_12_011685 346 15.2156662623 USSTRun10
8 Q0 uptod4830_12_071700 347 15.2156662623 USSTRun10
8 Q0 uptod4830_12_071562 348 15.2156662623 USSTRun10
8 Q0 uptod4830_12_071709 349 15.2156662623 USSTRun10
8 Q0 uptod4830_12_071749 350 15.2156662623 USSTRun10
8 Q0 uptod4830_12_011846 351 15.2156662623 USSTRun10
8 Q0 uptod4830_12_011895 352 15.2156662623 USSTRun10
8 Q0 uptod4830_12_071509 353 15.2156662623 USSTRun10
8 Q0 uptod4830_12_071799 354 15.2156662623 USSTRun10
8 Q0 clini0836_12_125037 355 15.2144321714 USSTRun10
8 Q0 publi0841_12_008124 356 15.2128896072 USSTRun10
8 Q0 mayoc3579_12_010555 357 15.2100951545 USSTRun10
8 Q0 mayoc3579_12_010556 358 15.1981966131 USSTRun10
8 Q0 allab1866_12_000067 359 15.1978925949 USSTRun10
8 Q0 clini0836_12_037116 360 15.1897023049 USSTRun10
8 Q0 daily0837_12_018531 361 15.1888947019 USSTRun10
8 Q0 daily0837_12_037872 362 15.1881395064 USSTRun10
8 Q0 eyere2883_12_000324 363 15.1848004049 USSTRun10
8 Q0 allab1866_12_000231 364 15.1841881876 USSTRun10
8 Q0 clini0836_12_105138 365 15.1828266686 USSTRun10
8 Q0 daily0837_12_008252 366 15.1789215603 USSTRun10
8 Q0 clini0836_12_060290 367 15.1519881386 USSTRun10
8 Q0 cps.c2460_12_000561 368 15.1517193828 USSTRun10
8 Q0 daily0837_12_018676 369 15.1501970869 USSTRun10
8 Q0 eyere2883_12_000009 370 15.1476919737 USSTRun10
8 Q0 eyere2883_12_000337 371 15.1453309025 USSTRun10
8 Q0 daily0837_12_006641 372 15.1421763025 USSTRun10
8 Q0 clini0836_12_056471 373 15.142058865 USSTRun10
8 Q0 daily0837_12_018675 374 15.1420157325 USSTRun10
8 Q0 allab1866_12_000281 375 15.139960422 USSTRun10
8 Q0 daily0837_12_034344 376 15.1140338407 USSTRun10
8 Q0 skinc4434_12_001036 377 15.1122715862 USSTRun10
8 Q0 clini0836_12_087748 378 15.109770976 USSTRun10
8 Q0 daily0837_12_013598 379 15.1061546 USSTRun10
8 Q0 daily0837_12_003910 380 15.1054586213 USSTRun10
8 Q0 daily0837_12_006478 381 15.0972092984 USSTRun10
8 Q0 daily0837_12_007166 382 15.0812421879 USSTRun10
8 Q0 clini0836_12_069993 383 15.0799794518 USSTRun10
8 Q0 webey1672_12_000284 384 15.0785451972 USSTRun10
8 Q0 allab1866_12_000358 385 15.0769431627 USSTRun10
8 Q0 clini0836_12_037403 386 15.0753872227 USSTRun10
8 Q0 allab1866_12_000199 387 15.0749328939 USSTRun10
8 Q0 allab1866_12_000146 388 15.0744781758 USSTRun10
8 Q0 clini0836_12_057695 389 15.0664609863 USSTRun10
8 Q0 daily0837_12_017248 390 15.0637854211 USSTRun10
8 Q0 mayoc3579_12_010549 391 15.0627503077 USSTRun10
8 Q0 clini0836_12_045736 392 15.0599053946 USSTRun10
8 Q0 clini0836_12_126442 393 15.0593341784 USSTRun10
8 Q0 allab1866_12_000327 394 15.0582843162 USSTRun10
8 Q0 clini0836_12_058143 395 15.0545080386 USSTRun10
8 Q0 daily0837_12_012444 396 15.0526691546 USSTRun10
8 Q0 daily0837_12_022884 397 15.0475667497 USSTRun10
8 Q0 daily0837_12_031614 398 15.0474460485 USSTRun10
8 Q0 daily0837_12_020385 399 15.0414760311 USSTRun10
8 Q0 webey1672_12_000179 400 15.0405187205 USSTRun10
8 Q0 clini0836_12_107130 401 15.0401236692 USSTRun10
8 Q0 mayoc3579_12_004537 402 15.0379179891 USSTRun10
8 Q0 clini0836_12_108342 403 15.0373448807 USSTRun10
8 Q0 visio1658_12_000407 404 15.0290993405 USSTRun10
8 Q0 daily0837_12_012770 405 15.0244318827 USSTRun10
8 Q0 allab1866_12_000125 406 15.0184608459 USSTRun10
8 Q0 daily0837_12_021050 407 15.0168167084 USSTRun10
8 Q0 daily0837_12_017566 408 15.0124445444 USSTRun10
8 Q0 visio1658_12_000408 409 15.0036031529 USSTRun10
8 Q0 clini0836_12_104955 410 14.9920338457 USSTRun10
8 Q0 publi0841_12_000982 411 14.9881063901 USSTRun10
8 Q0 clini0836_12_094041 412 14.9867809401 USSTRun10
8 Q0 daily0837_12_028967 413 14.9860129083 USSTRun10
8 Q0 clini0836_12_097600 414 14.9768657383 USSTRun10
8 Q0 daily0837_12_019970 415 14.9727646007 USSTRun10
8 Q0 daily0837_12_003934 416 14.9657621806 USSTRun10
8 Q0 visio1658_12_000158 417 14.9641139042 USSTRun10
8 Q0 clini0836_12_113094 418 14.9630209164 USSTRun10
8 Q0 daily0837_12_027721 419 14.9576758092 USSTRun10
8 Q0 allab1866_12_000207 420 14.9450292078 USSTRun10
8 Q0 daily0837_12_017488 421 14.9431393318 USSTRun10
8 Q0 eyere2883_12_000168 422 14.9303008569 USSTRun10
8 Q0 clini0836_12_095556 423 14.930005961 USSTRun10
8 Q0 eyere2883_12_000292 424 14.9297056517 USSTRun10
8 Q0 eyere2883_12_000316 425 14.9279419204 USSTRun10
8 Q0 clini0836_12_122881 426 14.9204627297 USSTRun10
8 Q0 publi0841_12_002467 427 14.9180518426 USSTRun10
8 Q0 eyere2883_12_000296 428 14.9138490078 USSTRun10
8 Q0 eyere2883_12_000128 429 14.909549491 USSTRun10
8 Q0 eyere2883_12_000049 430 14.9066991778 USSTRun10
