14 0 daily0837_12_029083 125 12.1488960761 VSMLS100-03
14 0 nps.o3891_12_001343 126 12.1266146406 VSMLS100-03
14 0 daily0837_12_021971 127 12.1264653855 VSMLS100-03
14 0 chkd.2351_12_001629 128 12.1222134841 VSMLS100-03
14 0 virtu4913_12_000993 129 12.1195473809 VSMLS100-03
14 0 daily0837_12_025699 130 12.1002858988 VSMLS100-03
14 0 healt3115_12_001498 131 12.0953567963 VSMLS100-03
14 0 daily0837_12_014578 132 12.0933296781 VSMLS100-03
14 0 daily0837_12_000104 133 12.0899150616 VSMLS100-03
14 0 mydr.3757_12_000145 134 12.0865867879 VSMLS100-03
14 0 daily0837_12_030562 135 12.0827519078 VSMLS100-03
14 0 mydr.3757_12_000328 136 12.0819181626 VSMLS100-03
14 0 daily0837_12_028743 137 12.0705224646 VSMLS100-03
14 0 daily0837_12_032904 138 12.0581566819 VSMLS100-03
14 0 asthm0952_12_000311 139 12.0541681536 VSMLS100-03
14 0 first1181_12_000234 140 12.051222675 VSMLS100-03
14 0 first1181_12_000371 141 12.051222675 VSMLS100-03
14 0 preem1494_12_000105 142 12.0427055007 VSMLS100-03
14 0 daily0837_12_003789 143 12.0334669175 VSMLS100-03
14 0 healt3107_12_000302 144 12.0287278486 VSMLS100-03
14 0 chkd.2351_12_000493 145 12.012690619 VSMLS100-03
14 0 daily0837_12_020226 146 11.9940370725 VSMLS100-03
14 0 baby-2032_12_000229 147 11.9882012291 VSMLS100-03
14 0 uptod4830_12_010592 148 11.9657107183 VSMLS100-03
14 0 daily0837_12_022035 149 11.9646478223 VSMLS100-03
14 0 daily0837_12_026319 150 11.9618400691 VSMLS100-03
14 0 neona3819_12_000474 151 11.956795721 VSMLS100-03
14 0 baby-2032_12_000007 152 11.9544518219 VSMLS100-03
14 0 infec1262_12_000031 153 11.9445866809 VSMLS100-03
14 0 daily0837_12_022689 154 11.9349828652 VSMLS100-03
14 0 virtu4913_12_000971 155 11.9333787021 VSMLS100-03
14 0 daily0837_12_016586 156 11.9013964063 VSMLS100-03
14 0 virtu4909_12_001448 157 11.8632257329 VSMLS100-03
14 0 neona3819_12_000871 158 11.8595594007 VSMLS100-03
14 0 clini0836_12_095487 159 11.8431727023 VSMLS100-03
14 0 daily0837_12_006146 160 11.8428958144 VSMLS100-03
14 0 neona3819_12_000430 161 11.8209072185 VSMLS100-03
14 0 copd.1055_12_000036 162 11.8157995176 VSMLS100-03
14 0 daily0837_12_002397 163 11.8071112623 VSMLS100-03
14 0 rcpch4213_12_000869 164 11.8047503617 VSMLS100-03
14 0 virtu4909_12_001529 165 11.7989353338 VSMLS100-03
14 0 child2344_12_001539 166 11.7988951353 VSMLS100-03
14 0 pedia4004_12_000045 167 11.7987433433 VSMLS100-03
14 0 child2344_12_001547 168 11.7960020526 VSMLS100-03
14 0 child2344_12_001553 169 11.794556103 VSMLS100-03
14 0 baby-2032_12_000092 170 11.7926072561 VSMLS100-03
14 0 baby-2032_12_000237 171 11.785648174 VSMLS100-03
14 0 ghr.n0840_12_001516 172 11.7777861745 VSMLS100-03
14 0 nlm.n3868_12_002243 173 11.7719019355 VSMLS100-03
14 0 virtu4909_12_000802 174 11.7702029731 VSMLS100-03
14 0 healt3115_12_001009 175 11.7680721835 VSMLS100-03
14 0 daily0837_12_012218 176 11.7502229107 VSMLS100-03
14 0 pedia4004_12_000491 177 11.7480545454 VSMLS100-03
14 0 neona3819_12_000468 178 11.7354970631 VSMLS100-03
14 0 pedia1457_12_000048 179 11.7270712208 VSMLS100-03
14 0 neona3819_12_000483 180 11.713119694 VSMLS100-03
14 0 rared1522_12_000020 181 11.7112226088 VSMLS100-03
14 0 medhe3620_12_000824 182 11.6989009026 VSMLS100-03
14 0 medhe3620_12_000502 183 11.6989009026 VSMLS100-03
14 0 medhe3620_12_000856 184 11.6984859019 VSMLS100-03
14 0 mydr.3757_12_000043 185 11.694809475 VSMLS100-03
14 0 breas0993_12_000123 186 11.6919670711 VSMLS100-03
14 0 curos2485_12_000172 187 11.6918337483 VSMLS100-03
14 0 radio4191_12_000610 188 11.6777646689 VSMLS100-03
14 0 virtu4913_12_000433 189 11.6763482538 VSMLS100-03
14 0 daily0837_12_017029 190 11.6744101373 VSMLS100-03
14 0 nhslo3844_12_012186 191 11.6615130942 VSMLS100-03
14 0 daily0837_12_009924 192 11.6607714629 VSMLS100-03
14 0 pedia1457_12_000802 193 11.6508585212 VSMLS100-03
14 0 en.di1144_12_001014 194 11.6416661076 VSMLS100-03
14 0 clini0836_12_127941 195 11.6400651726 VSMLS100-03
14 0 mydr.3757_12_000224 196 11.6388191654 VSMLS100-03
14 0 mydr.3757_12_000128 197 11.6388191654 VSMLS100-03
14 0 wiki.0842_12_008642 198 11.6382987585 VSMLS100-03
14 0 chkd.2351_12_000051 199 11.6322801321 VSMLS100-03
14 0 nhslo3844_12_002212 200 11.6282073069 VSMLS100-03
14 0 nhslo3844_12_012182 201 11.6282073069 VSMLS100-03
14 0 mydr.3757_12_000387 202 11.6254476928 VSMLS100-03
14 0 mydr.3757_12_000293 203 11.6254476928 VSMLS100-03
14 0 curos2485_12_000151 204 11.6197682134 VSMLS100-03
14 0 vidyy4903_12_000585 205 11.6132404941 VSMLS100-03
14 0 mydr.3757_12_000237 206 11.6020424603 VSMLS100-03
14 0 tripa0853_12_004589 207 11.6018576703 VSMLS100-03
14 0 mydr.3757_12_000385 208 11.5971238626 VSMLS100-03
14 0 vbac.4881_12_000030 209 11.594798669 VSMLS100-03
14 0 wiki.0842_12_008640 210 11.5691940143 VSMLS100-03
14 0 daily0837_12_032157 211 11.5675282708 VSMLS100-03
14 0 rared1522_12_000654 212 11.5625781002 VSMLS100-03
14 0 daily0837_12_032940 213 11.5617167777 VSMLS100-03
14 0 asthm0952_12_000207 214 11.5593386244 VSMLS100-03
14 0 neona3819_12_000458 215 11.5571774235 VSMLS100-03
14 0 uptod4830_12_064854 216 11.5547897235 VSMLS100-03
14 0 clini0836_12_083667 217 11.5522933928 VSMLS100-03
14 0 daily0837_12_019866 218 11.5514889094 VSMLS100-03
14 0 daily0837_12_029531 219 11.5458641162 VSMLS100-03
14 0 rcpch4213_12_000972 220 11.5387943349 VSMLS100-03
14 0 nlm.n3868_12_001788 221 11.5377694819 VSMLS100-03
14 0 wiki.0842_12_004242 222 11.5359584694 VSMLS100-03
14 0 parki1445_12_000005 223 11.5284061724 VSMLS100-03
14 0 daily0837_12_024421 224 11.5201101354 VSMLS100-03
14 0 mydr.3757_12_000395 225 11.5156616737 VSMLS100-03
14 0 daily0837_12_023738 226 11.5089284286 VSMLS100-03
14 0 rcpch4213_12_000478 227 11.489324295 VSMLS100-03
14 0 cadth0844_12_004614 228 11.4880986339 VSMLS100-03
14 0 cadth0844_12_004613 229 11.4880986339 VSMLS100-03
14 0 daily0837_12_004918 230 11.4870368044 VSMLS100-03
14 0 daily0837_12_036197 231 11.4867501002 VSMLS100-03
14 0 rcpch4213_12_000476 232 11.4835444573 VSMLS100-03
14 0 daily0837_12_039927 233 11.4737699682 VSMLS100-03
14 0 lambt3445_12_000775 234 11.4716312068 VSMLS100-03
14 0 lambt3445_12_001414 235 11.4611972433 VSMLS100-03
14 0 daily0837_12_025960 236 11.4574164736 VSMLS100-03
14 0 bestb0834_12_001796 237 11.4548612303 VSMLS100-03
14 0 daily0837_12_017965 238 11.4509649863 VSMLS100-03
14 0 daily0837_12_002648 239 11.446169387 VSMLS100-03
14 0 baby-2032_12_000176 240 11.4459928436 VSMLS100-03
14 0 nchea3806_12_000665 241 11.4373588589 VSMLS100-03
14 0 nchea3805_12_000419 242 11.4373588589 VSMLS100-03
14 0 chkd.2351_12_001853 243 11.4373203318 VSMLS100-03
14 0 breas0993_12_000112 244 11.4241729561 VSMLS100-03
14 0 vidyy4903_12_000798 245 11.4221391258 VSMLS100-03
14 0 daily0837_12_038101 246 11.4214641245 VSMLS100-03
14 0 daily0837_12_016655 247 11.4109139726 VSMLS100-03
14 0 chkd.2351_12_001034 248 11.4071102888 VSMLS100-03
14 0 mydr.3757_12_000451 249 11.4052856124 VSMLS100-03
14 0 pedia4004_12_000925 250 11.4051059606 VSMLS100-03
14 0 virtu4909_12_001396 251 11.402402292 VSMLS100-03
14 0 chkd.2351_12_000304 252 11.3969273947 VSMLS100-03
14 0 chkd.2351_12_000127 253 11.3956939903 VSMLS100-03
14 0 daily0837_12_028013 254 11.394752769 VSMLS100-03
14 0 sleep1577_12_000005 255 11.3945845175 VSMLS100-03
14 0 sleep1577_12_000031 256 11.3945845175 VSMLS100-03
14 0 rared1522_12_000644 257 11.3829634688 VSMLS100-03
14 0 clini0836_12_127501 258 11.3664388827 VSMLS100-03
14 0 daily0837_12_036049 259 11.365935786 VSMLS100-03
14 0 chkd.2351_12_000978 260 11.3377264137 VSMLS100-03
14 0 clini0836_12_002167 261 11.3270608279 VSMLS100-03
14 0 chkd.2351_12_001140 262 11.325490482 VSMLS100-03
14 0 clini0836_12_101018 263 11.3248660481 VSMLS100-03
14 0 baby-2032_12_000088 264 11.3172453509 VSMLS100-03
14 0 pedia1457_12_001385 265 11.3171154752 VSMLS100-03
14 0 virtu4909_12_001898 266 11.3093898954 VSMLS100-03
14 0 wiki.0842_12_003823 267 11.3092779115 VSMLS100-03
14 0 pedia1457_12_001384 268 11.3028139066 VSMLS100-03
14 0 mydr.3757_12_000386 269 11.2937055242 VSMLS100-03
14 0 neona3819_12_000877 270 11.2825577871 VSMLS100-03
14 0 daily0837_12_038431 271 11.2811529589 VSMLS100-03
14 0 pedia4004_12_001019 272 11.2809835755 VSMLS100-03
14 0 asthm0952_12_000199 273 11.2742461479 VSMLS100-03
14 0 wiki.0842_12_008687 274 11.271621342 VSMLS100-03
14 0 uptod4830_12_050077 275 11.2696692995 VSMLS100-03
14 0 misca1363_12_000440 276 11.2565924368 VSMLS100-03
14 0 daily0837_12_014355 277 11.248110195 VSMLS100-03
14 0 uptod4830_12_056514 278 11.2300590601 VSMLS100-03
14 0 uptod4830_12_016235 279 11.2300590601 VSMLS100-03
14 0 uptod4830_12_071381 280 11.2300590601 VSMLS100-03
14 0 mydr.3757_12_000231 281 11.2294784676 VSMLS100-03
14 0 virtu4909_12_000828 282 11.2282125502 VSMLS100-03
14 0 mydr.3757_12_000465 283 11.2266910794 VSMLS100-03
14 0 cps.c2460_12_000225 284 11.2200429673 VSMLS100-03
14 0 nlm.n3868_12_000394 285 11.2139258789 VSMLS100-03
14 0 virtu4909_12_001888 286 11.2114288149 VSMLS100-03
14 0 mehta3669_12_000020 287 11.2059448353 VSMLS100-03
14 0 pedia4004_12_001009 288 11.1961202573 VSMLS100-03
14 0 allin1875_12_000143 289 11.1952985381 VSMLS100-03
14 0 pedia4004_12_000166 290 11.1902029914 VSMLS100-03
14 0 fooda1184_12_000287 291 11.1830388658 VSMLS100-03
14 0 daily0837_12_040185 292 11.1775181934 VSMLS100-03
14 0 preem1494_12_000350 293 11.1749542265 VSMLS100-03
14 0 wiki.0842_12_002204 294 11.1747580411 VSMLS100-03
14 0 pedia1457_12_000333 295 11.1728899507 VSMLS100-03
14 0 pedia1457_12_000458 296 11.1728899507 VSMLS100-03
14 0 pedia1457_12_000260 297 11.1728899507 VSMLS100-03
14 0 daily0837_12_031990 298 11.1688844107 VSMLS100-03
14 0 wiki.0842_12_006180 299 11.1687089439 VSMLS100-03
14 0 daily0837_12_022825 300 11.1642137624 VSMLS100-03
14 0 hidea3165_12_000001 301 11.1535896035 VSMLS100-03
14 0 mydr.3757_12_000333 302 11.1519131514 VSMLS100-03
14 0 chkd.2351_12_000413 303 11.1447561898 VSMLS100-03
14 0 heart1227_12_000317 304 11.1389900311 VSMLS100-03
14 0 virtu4909_12_001412 305 11.1358795514 VSMLS100-03
14 0 daily0837_12_021706 306 11.1298523725 VSMLS100-03
14 0 uptod4830_12_082726 307 11.0995614243 VSMLS100-03
14 0 mayoc3579_12_016870 308 11.0889366243 VSMLS100-03
14 0 neona3819_12_000863 309 11.0849674812 VSMLS100-03
14 0 mydr.3757_12_000471 310 11.0704233375 VSMLS100-03
14 0 thedo4643_12_001817 311 11.0697008278 VSMLS100-03
14 0 nlm.n3868_12_001040 312 11.0641950695 VSMLS100-03
14 0 mayoc3579_12_031191 313 11.062727361 VSMLS100-03
14 0 ped-o4003_12_000130 314 11.0593238054 VSMLS100-03
14 0 nlm.n3868_12_001063 315 11.0471770908 VSMLS100-03
14 0 daily0837_12_006960 316 11.0430725024 VSMLS100-03
14 0 nei.n3817_12_000286 317 11.0421435066 VSMLS100-03
14 0 daily0837_12_004160 318 11.0412145223 VSMLS100-03
14 0 nchea3805_12_000003 319 11.0369028107 VSMLS100-03
14 0 pedia1457_12_001263 320 11.0290351851 VSMLS100-03
14 0 daily0837_12_038720 321 11.0268120614 VSMLS100-03
14 0 daily0837_12_017153 322 11.0221609682 VSMLS100-03
14 0 ninds3863_12_000003 323 11.0208905487 VSMLS100-03
14 0 every2870_12_004898 324 11.0204862805 VSMLS100-03
14 0 healt3117_12_001452 325 11.0190923961 VSMLS100-03
14 0 daily0837_12_028187 326 11.017091791 VSMLS100-03
14 0 daily0837_12_010394 327 11.0141370533 VSMLS100-03
14 0 mydr.3757_12_000437 328 11.0116076588 VSMLS100-03
14 0 virtu4909_12_001115 329 11.0102413219 VSMLS100-03
14 0 paren3983_12_000167 330 10.9996694304 VSMLS100-03
14 0 pedia4004_12_000228 331 10.9964050905 VSMLS100-03
14 0 mydr.3757_12_000195 332 10.9960768708 VSMLS100-03
14 0 uptod4830_12_029150 333 10.9945009516 VSMLS100-03
14 0 uptod4830_12_000893 334 10.9945009516 VSMLS100-03
14 0 uptod4830_12_000867 335 10.9945009516 VSMLS100-03
14 0 uptod4830_12_000798 336 10.9945009516 VSMLS100-03
14 0 uptod4830_12_000674 337 10.9945009516 VSMLS100-03
14 0 uptod4830_12_000562 338 10.9945009516 VSMLS100-03
14 0 cps.c2460_12_000022 339 10.9914790707 VSMLS100-03
14 0 ratba4202_12_000430 340 10.9895510763 VSMLS100-03
14 0 bestb0834_12_000544 341 10.9886868758 VSMLS100-03
14 0 daily0837_12_018136 342 10.9884595634 VSMLS100-03
14 0 mydr.3757_12_000436 343 10.9861266796 VSMLS100-03
14 0 clini0836_12_029668 344 10.9855061037 VSMLS100-03
14 0 bupa.2183_12_000216 345 10.985085498 VSMLS100-03
14 0 daily0837_12_004266 346 10.9847721267 VSMLS100-03
14 0 bupa.2183_12_000209 347 10.9815032552 VSMLS100-03
14 0 sleep1577_12_000101 348 10.9807562465 VSMLS100-03
14 0 chkd.2351_12_000227 349 10.9782236655 VSMLS100-03
14 0 chkd.2351_12_001641 350 10.9708009818 VSMLS100-03
14 0 allin1875_12_000110 351 10.9612926473 VSMLS100-03
14 0 chkd.2351_12_000303 352 10.9472993325 VSMLS100-03
14 0 wiki.0842_12_004998 353 10.9452870024 VSMLS100-03
14 0 fromy1190_12_000908 354 10.9429914935 VSMLS100-03
14 0 wiki.0842_12_005724 355 10.9380289496 VSMLS100-03
14 0 asthm0952_12_000286 356 10.9378757595 VSMLS100-03
14 0 oley.3924_12_000342 357 10.9305778577 VSMLS100-03
14 0 derma1075_12_000245 358 10.927585064 VSMLS100-03
14 0 clini0836_12_030342 359 10.9213397841 VSMLS100-03
14 0 daily0837_12_040911 360 10.9183925475 VSMLS100-03
14 0 pedia4004_12_000054 361 10.9159752687 VSMLS100-03
14 0 nchea3806_12_000760 362 10.9140255942 VSMLS100-03
14 0 nchea3805_12_000639 363 10.9140255942 VSMLS100-03
14 0 mydr.3757_12_000127 364 10.9132752404 VSMLS100-03
14 0 daily0837_12_005746 365 10.9126527426 VSMLS100-03
14 0 bestb0834_12_001976 366 10.9053795862 VSMLS100-03
14 0 chkd.2351_12_001439 367 10.9045747758 VSMLS100-03
14 0 wiki.0842_12_007431 368 10.9032868013 VSMLS100-03
14 0 chkd.2351_12_000049 369 10.8996194853 VSMLS100-03
14 0 daily0837_12_035694 370 10.8935973646 VSMLS100-03
14 0 pedia1457_12_000227 371 10.893062388 VSMLS100-03
14 0 famil2899_12_000468 372 10.8865879822 VSMLS100-03
14 0 famil2899_12_000123 373 10.8860953258 VSMLS100-03
14 0 heart3141_12_000273 374 10.8831771697 VSMLS100-03
14 0 heart1227_12_000805 375 10.8788735306 VSMLS100-03
14 0 mydr.3757_12_000197 376 10.8788705556 VSMLS100-03
14 0 zurin5028_12_000031 377 10.8779464333 VSMLS100-03
14 0 breas0993_12_000169 378 10.8768572198 VSMLS100-03
14 0 mydr.3757_12_000175 379 10.8752207577 VSMLS100-03
14 0 daily0837_12_003377 380 10.8750790721 VSMLS100-03
14 0 mydr.3757_12_000339 381 10.874965635 VSMLS100-03
14 0 mydr.3757_12_000355 382 10.8740669001 VSMLS100-03
14 0 healt3115_12_001854 383 10.8734809295 VSMLS100-03
14 0 allin1875_12_000103 384 10.8727853722 VSMLS100-03
14 0 virtu4909_12_001910 385 10.8660433111 VSMLS100-03
14 0 child2344_12_000190 386 10.8627265082 VSMLS100-03
14 0 daily0837_12_020099 387 10.8598395144 VSMLS100-03
14 0 daily0837_12_026838 388 10.8492651207 VSMLS100-03
14 0 uptod4830_12_031507 389 10.840849487 VSMLS100-03
14 0 allin1875_12_000181 390 10.8402609359 VSMLS100-03
14 0 daily0837_12_038961 391 10.8391654369 VSMLS100-03
14 0 mydr.3757_12_000036 392 10.8338142025 VSMLS100-03
14 0 allin1875_12_000134 393 10.833679149 VSMLS100-03
14 0 mydr.3757_12_000062 394 10.8330427065 VSMLS100-03
14 0 daily0837_12_026763 395 10.8325351003 VSMLS100-03
14 0 heart1227_12_000628 396 10.8280532456 VSMLS100-03
14 0 heart1227_12_000318 397 10.8212437461 VSMLS100-03
14 0 allin1875_12_000104 398 10.8195326319 VSMLS100-03
14 0 cleft2377_12_000141 399 10.810041065 VSMLS100-03
14 0 wiki.0842_12_001387 400 10.8046309996 VSMLS100-03
14 0 chkd.2351_12_002019 401 10.8001786596 VSMLS100-03
14 0 mydr.3757_12_000269 402 10.7995167523 VSMLS100-03
14 0 nhslo3844_12_015757 403 10.7931044026 VSMLS100-03
14 0 nhslo3844_12_011142 404 10.7931044026 VSMLS100-03
14 0 allin1875_12_000113 405 10.7915254021 VSMLS100-03
14 0 yourh5013_12_210618 406 10.791014366 VSMLS100-03
14 0 daily0837_12_033656 407 10.7893228788 VSMLS100-03
14 0 yourh5013_12_171267 408 10.7891132684 VSMLS100-03
14 0 yourh5013_12_023030 409 10.7891132684 VSMLS100-03
14 0 yourh5013_12_000045 410 10.7891132684 VSMLS100-03
14 0 allin1875_12_000157 411 10.7881449448 VSMLS100-03
14 0 yourh5013_12_055338 412 10.7872128404 VSMLS100-03
14 0 yourh5013_12_052129 413 10.7872128404 VSMLS100-03
14 0 yourh5013_12_264416 414 10.7872128404 VSMLS100-03
14 0 yourh5013_12_312304 415 10.7872128404 VSMLS100-03
14 0 yourh5013_12_046901 416 10.7872128404 VSMLS100-03
14 0 yourh5013_12_004903 417 10.7872128404 VSMLS100-03
14 0 yourh5013_12_020700 418 10.7872128404 VSMLS100-03
14 0 yourh5013_12_416624 419 10.7872128404 VSMLS100-03
14 0 yourh5013_12_051314 420 10.7872128404 VSMLS100-03
14 0 yourh5013_12_333165 421 10.7872128404 VSMLS100-03
14 0 yourh5013_12_160103 422 10.7872128404 VSMLS100-03
14 0 yourh5013_12_303987 423 10.7872128404 VSMLS100-03
14 0 yourh5013_12_193980 424 10.7872128404 VSMLS100-03
14 0 yourh5013_12_322689 425 10.7872128404 VSMLS100-03
14 0 daily0837_12_031593 426 10.7865562631 VSMLS100-03
14 0 yourh5013_12_452662 427 10.7853130819 VSMLS100-03
14 0 yourh5013_12_083751 428 10.7853130819 VSMLS100-03
14 0 yourh5013_12_378623 429 10.7853130819 VSMLS100-03
14 0 yourh5013_12_420052 430 10.7853130819 VSMLS100-03
14 0 yourh5013_12_134333 431 10.7853130819 VSMLS100-03
14 0 yourh5013_12_342419 432 10.7853130819 VSMLS100-03
14 0 yourh5013_12_414759 433 10.7853130819 VSMLS100-03
14 0 yourh5013_12_340802 434 10.7853130819 VSMLS100-03
14 0 yourh5013_12_228045 435 10.7853130819 VSMLS100-03
14 0 yourh5013_12_413764 436 10.7853130819 VSMLS100-03
14 0 yourh5013_12_285205 437 10.7853130819 VSMLS100-03
14 0 yourh5013_12_075908 438 10.7853130819 VSMLS100-03
14 0 yourh5013_12_252658 439 10.7853130819 VSMLS100-03
14 0 yourh5013_12_376793 440 10.7853130819 VSMLS100-03
14 0 yourh5013_12_238955 441 10.7853130819 VSMLS100-03
14 0 yourh5013_12_407911 442 10.7853130819 VSMLS100-03
14 0 yourh5013_12_303338 443 10.7853130819 VSMLS100-03
14 0 yourh5013_12_321197 444 10.7834139924 VSMLS100-03
14 0 yourh5013_12_451887 445 10.7834139924 VSMLS100-03
14 0 yourh5013_12_017620 446 10.7834139924 VSMLS100-03
14 0 yourh5013_12_291318 447 10.7834139924 VSMLS100-03
14 0 yourh5013_12_287604 448 10.7834139924 VSMLS100-03
14 0 yourh5013_12_026798 449 10.7834139924 VSMLS100-03
14 0 yourh5013_12_218931 450 10.7834139924 VSMLS100-03
14 0 yourh5013_12_340648 451 10.7834139924 VSMLS100-03
14 0 yourh5013_12_442660 452 10.7834139924 VSMLS100-03
14 0 yourh5013_12_382070 453 10.7834139924 VSMLS100-03
14 0 yourh5013_12_412652 454 10.7834139924 VSMLS100-03
14 0 yourh5013_12_169153 455 10.7834139924 VSMLS100-03
14 0 yourh5013_12_347312 456 10.7834139924 VSMLS100-03
14 0 yourh5013_12_331387 457 10.7834139924 VSMLS100-03
14 0 yourh5013_12_425643 458 10.7834139924 VSMLS100-03
14 0 yourh5013_12_248011 459 10.7834139924 VSMLS100-03
14 0 yourh5013_12_247491 460 10.7834139924 VSMLS100-03
14 0 yourh5013_12_455669 461 10.7834139924 VSMLS100-03
14 0 yourh5013_12_154008 462 10.7815155715 VSMLS100-03
14 0 yourh5013_12_208920 463 10.7815155715 VSMLS100-03
14 0 yourh5013_12_344471 464 10.7815155715 VSMLS100-03
14 0 yourh5013_12_433478 465 10.7815155715 VSMLS100-03
14 0 yourh5013_12_298516 466 10.7815155715 VSMLS100-03
14 0 yourh5013_12_261235 467 10.7815155715 VSMLS100-03
14 0 yourh5013_12_378215 468 10.7815155715 VSMLS100-03
14 0 yourh5013_12_449648 469 10.7815155715 VSMLS100-03
14 0 yourh5013_12_431759 470 10.7815155715 VSMLS100-03
14 0 yourh5013_12_352645 471 10.7815155715 VSMLS100-03
14 0 yourh5013_12_113774 472 10.7815155715 VSMLS100-03
14 0 yourh5013_12_071837 473 10.7815155715 VSMLS100-03
14 0 yourh5013_12_196718 474 10.7815155715 VSMLS100-03
14 0 yourh5013_12_408213 475 10.7815155715 VSMLS100-03
14 0 yourh5013_12_093006 476 10.7815155715 VSMLS100-03
14 0 yourh5013_12_345756 477 10.7815155715 VSMLS100-03
14 0 yourh5013_12_245286 478 10.7815155715 VSMLS100-03
14 0 yourh5013_12_180178 479 10.7815155715 VSMLS100-03
14 0 yourh5013_12_085213 480 10.7815155715 VSMLS100-03
14 0 yourh5013_12_454983 481 10.7815155715 VSMLS100-03
14 0 yourh5013_12_239068 482 10.779617819 VSMLS100-03
14 0 yourh5013_12_446829 483 10.779617819 VSMLS100-03
14 0 yourh5013_12_240529 484 10.779617819 VSMLS100-03
14 0 yourh5013_12_051772 485 10.779617819 VSMLS100-03
14 0 yourh5013_12_388111 486 10.779617819 VSMLS100-03
14 0 yourh5013_12_418544 487 10.779617819 VSMLS100-03
14 0 yourh5013_12_184634 488 10.779617819 VSMLS100-03
14 0 yourh5013_12_240733 489 10.779617819 VSMLS100-03
14 0 yourh5013_12_433088 490 10.779617819 VSMLS100-03
14 0 yourh5013_12_115219 491 10.779617819 VSMLS100-03
14 0 yourh5013_12_341958 492 10.779617819 VSMLS100-03
14 0 yourh5013_12_004157 493 10.779617819 VSMLS100-03
14 0 yourh5013_12_046164 494 10.779617819 VSMLS100-03
14 0 yourh5013_12_131719 495 10.779617819 VSMLS100-03
14 0 yourh5013_12_197326 496 10.779617819 VSMLS100-03
14 0 yourh5013_12_025997 497 10.779617819 VSMLS100-03
14 0 yourh5013_12_381137 498 10.779617819 VSMLS100-03
14 0 yourh5013_12_107847 499 10.779617819 VSMLS100-03
14 0 yourh5013_12_034227 500 10.779617819 VSMLS100-03
14 0 yourh5013_12_443581 501 10.779617819 VSMLS100-03
14 0 yourh5013_12_059237 502 10.779617819 VSMLS100-03
14 0 yourh5013_12_244362 503 10.779617819 VSMLS100-03
14 0 yourh5013_12_154425 504 10.779617819 VSMLS100-03
14 0 yourh5013_12_398049 505 10.779617819 VSMLS100-03
14 0 yourh5013_12_293224 506 10.779617819 VSMLS100-03
14 0 yourh5013_12_081928 507 10.7777207344 VSMLS100-03
14 0 yourh5013_12_310781 508 10.7777207344 VSMLS100-03
14 0 yourh5013_12_177040 509 10.7777207344 VSMLS100-03
14 0 yourh5013_12_120190 510 10.7777207344 VSMLS100-03
14 0 yourh5013_12_104122 511 10.7777207344 VSMLS100-03
14 0 yourh5013_12_173201 512 10.7777207344 VSMLS100-03
14 0 yourh5013_12_253510 513 10.7777207344 VSMLS100-03
14 0 yourh5013_12_002910 514 10.7777207344 VSMLS100-03
14 0 yourh5013_12_338090 515 10.7777207344 VSMLS100-03
14 0 yourh5013_12_040728 516 10.7777207344 VSMLS100-03
14 0 yourh5013_12_027551 517 10.7777207344 VSMLS100-03
14 0 yourh5013_12_444359 518 10.7777207344 VSMLS100-03
14 0 yourh5013_12_279116 519 10.7777207344 VSMLS100-03
14 0 yourh5013_12_069133 520 10.7777207344 VSMLS100-03
14 0 yourh5013_12_122095 521 10.7777207344 VSMLS100-03
14 0 yourh5013_12_368344 522 10.7777207344 VSMLS100-03
14 0 yourh5013_12_066592 523 10.7777207344 VSMLS100-03
14 0 yourh5013_12_345502 524 10.7777207344 VSMLS100-03
14 0 yourh5013_12_159086 525 10.7777207344 VSMLS100-03
14 0 yourh5013_12_047472 526 10.7777207344 VSMLS100-03
14 0 yourh5013_12_018455 527 10.7777207344 VSMLS100-03
14 0 yourh5013_12_082640 528 10.7777207344 VSMLS100-03
14 0 yourh5013_12_104874 529 10.7777207344 VSMLS100-03
14 0 yourh5013_12_380273 530 10.7777207344 VSMLS100-03
14 0 yourh5013_12_043594 531 10.7758243175 VSMLS100-03
14 0 yourh5013_12_390683 532 10.7758243175 VSMLS100-03
14 0 yourh5013_12_118626 533 10.7758243175 VSMLS100-03
14 0 yourh5013_12_187459 534 10.7758243175 VSMLS100-03
14 0 yourh5013_12_343109 535 10.7758243175 VSMLS100-03
14 0 yourh5013_12_363070 536 10.7758243175 VSMLS100-03
14 0 yourh5013_12_417702 537 10.7758243175 VSMLS100-03
14 0 yourh5013_12_203318 538 10.7758243175 VSMLS100-03
14 0 yourh5013_12_237175 539 10.7758243175 VSMLS100-03
14 0 yourh5013_12_428751 540 10.7758243175 VSMLS100-03
14 0 yourh5013_12_213716 541 10.7758243175 VSMLS100-03
14 0 yourh5013_12_096088 542 10.7758243175 VSMLS100-03
14 0 yourh5013_12_293791 543 10.7758243175 VSMLS100-03
14 0 yourh5013_12_281243 544 10.7758243175 VSMLS100-03
14 0 yourh5013_12_308303 545 10.7758243175 VSMLS100-03
14 0 yourh5013_12_159882 546 10.7758243175 VSMLS100-03
14 0 yourh5013_12_403328 547 10.7758243175 VSMLS100-03
14 0 yourh5013_12_330425 548 10.7758243175 VSMLS100-03
14 0 yourh5013_12_326257 549 10.7758243175 VSMLS100-03
14 0 yourh5013_12_225658 550 10.7758243175 VSMLS100-03
