14 Q0 nchea3806_12_000670 950 2.5747993 TeamHCMUS2
14 Q0 nchea3805_12_000424 951 2.5747993 TeamHCMUS2
14 Q0 clini0836_12_099183 952 2.573502 TeamHCMUS2
14 Q0 my.cl1373_12_000526 953 2.573473 TeamHCMUS2
14 Q0 mayoc3579_12_012793 954 2.5724664 TeamHCMUS2
14 Q0 jeanh3364_12_000833 955 2.571591 TeamHCMUS2
14 Q0 emedi2805_12_000195 956 2.5704298 TeamHCMUS2
14 Q0 emedi2805_12_000212 957 2.5704298 TeamHCMUS2
14 Q0 emedi2805_12_000225 958 2.5704298 TeamHCMUS2
14 Q0 emedi2805_12_000227 959 2.5704298 TeamHCMUS2
14 Q0 emedi2805_12_000232 960 2.5704298 TeamHCMUS2
14 Q0 emedi2805_12_000243 961 2.5704298 TeamHCMUS2
14 Q0 emedi2805_12_000259 962 2.5704298 TeamHCMUS2
14 Q0 emedi2805_12_000270 963 2.5704298 TeamHCMUS2
14 Q0 emedi2805_12_000316 964 2.5704298 TeamHCMUS2
14 Q0 emedi2805_12_000376 965 2.5704298 TeamHCMUS2
14 Q0 emedi2805_12_000387 966 2.5704298 TeamHCMUS2
14 Q0 emedi2805_12_000404 967 2.5704298 TeamHCMUS2
14 Q0 emedi2805_12_000426 968 2.5704298 TeamHCMUS2
14 Q0 emedi2805_12_000444 969 2.5704298 TeamHCMUS2
14 Q0 emedi2805_12_000469 970 2.5704298 TeamHCMUS2
14 Q0 emedi2805_12_000483 971 2.5704298 TeamHCMUS2
14 Q0 emedi2805_12_000517 972 2.5704298 TeamHCMUS2
14 Q0 emedi2805_12_000529 973 2.5704298 TeamHCMUS2
14 Q0 emedi2805_12_000542 974 2.5704298 TeamHCMUS2
14 Q0 emedi2805_12_001352 975 2.5704298 TeamHCMUS2
14 Q0 nhslo3844_12_011049 976 2.569149 TeamHCMUS2
14 Q0 nhslo3844_12_011075 977 2.569149 TeamHCMUS2
14 Q0 nhslo1393_12_014806 978 2.569149 TeamHCMUS2
14 Q0 nhslo1393_12_014826 979 2.569149 TeamHCMUS2
14 Q0 child2344_12_001539 980 2.5675402 TeamHCMUS2
14 Q0 child2344_12_001547 981 2.5675402 TeamHCMUS2
14 Q0 child2344_12_001553 982 2.5675402 TeamHCMUS2
14 Q0 mydr.3757_12_000483 983 2.5664341 TeamHCMUS2
14 Q0 wiki.0842_12_005724 984 2.5644946 TeamHCMUS2
14 Q0 clini0836_12_095277 985 2.564352 TeamHCMUS2
14 Q0 ptsd.1506_12_000028 986 2.5611534 TeamHCMUS2
14 Q0 mydr.3757_12_000339 987 2.5604162 TeamHCMUS2
14 Q0 mydr.3757_12_000355 988 2.5604162 TeamHCMUS2
14 Q0 allin1875_12_000134 989 2.5604162 TeamHCMUS2
14 Q0 total4684_12_000611 990 2.5604162 TeamHCMUS2
14 Q0 mydr.3757_12_000401 991 2.560327 TeamHCMUS2
14 Q0 netwe3829_12_000938 992 2.55931 TeamHCMUS2
14 Q0 misca1363_12_000963 993 2.5584903 TeamHCMUS2
14 Q0 emedi2805_12_000834 994 2.5572972 TeamHCMUS2
14 Q0 emedi2805_12_000868 995 2.5572972 TeamHCMUS2
14 Q0 allin1875_12_000157 996 2.5566776 TeamHCMUS2
14 Q0 nei.n3817_12_000109 997 2.555326 TeamHCMUS2
14 Q0 jfpon3369_12_001620 998 2.555326 TeamHCMUS2
14 Q0 bestb0834_12_002255 999 2.5549262 TeamHCMUS2
15 Q0 fromy1190_12_001318 0 6.166685 TeamHCMUS2
15 Q0 healt3090_12_002558 1 6.054146 TeamHCMUS2
15 Q0 asthm0952_12_001353 2 6.039137 TeamHCMUS2
15 Q0 heart3141_12_000193 3 5.9916086 TeamHCMUS2
15 Q0 virtu4909_12_001521 4 5.9025373 TeamHCMUS2
15 Q0 virtu4909_12_001503 5 5.7749877 TeamHCMUS2
15 Q0 wiki.0842_12_009216 6 5.7700434 TeamHCMUS2
15 Q0 asthm0952_12_000137 7 5.627965 TeamHCMUS2
15 Q0 anxie0939_12_000258 8 5.4577875 TeamHCMUS2
15 Q0 wiki.0842_12_000872 9 5.2338333 TeamHCMUS2
15 Q0 asthm0952_12_001320 10 5.228946 TeamHCMUS2
15 Q0 asthm0952_12_001718 11 5.1427 TeamHCMUS2
15 Q0 every2870_12_004880 12 5.107945 TeamHCMUS2
15 Q0 asthm0952_12_001321 13 4.9790573 TeamHCMUS2
15 Q0 asthm0952_12_000299 14 4.7580714 TeamHCMUS2
15 Q0 asthm0952_12_000338 15 4.7580714 TeamHCMUS2
15 Q0 baby-2032_12_000023 16 4.7176924 TeamHCMUS2
15 Q0 fromy1190_12_001102 17 4.6740932 TeamHCMUS2
15 Q0 asthm0952_12_001322 18 4.624307 TeamHCMUS2
15 Q0 famil2899_12_000081 19 4.587516 TeamHCMUS2
15 Q0 every2870_12_000614 20 4.569989 TeamHCMUS2
15 Q0 asthm0952_12_000282 21 4.513936 TeamHCMUS2
15 Q0 asthm0952_12_000324 22 4.513936 TeamHCMUS2
15 Q0 cdc.g2291_12_000616 23 4.5113034 TeamHCMUS2
15 Q0 asthm0952_12_000004 24 4.4866285 TeamHCMUS2
15 Q0 mayoc3579_12_001701 25 4.4683595 TeamHCMUS2
15 Q0 asthm0952_12_000706 26 4.463395 TeamHCMUS2
15 Q0 healt3090_12_002562 27 4.45529 TeamHCMUS2
15 Q0 asthm0952_12_000027 28 4.4368896 TeamHCMUS2
15 Q0 asthm0952_12_000499 29 4.4368896 TeamHCMUS2
15 Q0 asthm0952_12_000773 30 4.4368896 TeamHCMUS2
15 Q0 pedia1457_12_001310 31 4.4294357 TeamHCMUS2
15 Q0 every2870_12_004907 32 4.414885 TeamHCMUS2
15 Q0 vidyy4903_12_001064 33 4.3865404 TeamHCMUS2
15 Q0 asthm0952_12_000269 34 4.3436255 TeamHCMUS2
15 Q0 every2870_12_004895 35 4.334096 TeamHCMUS2
15 Q0 asthm0952_12_000268 36 4.331952 TeamHCMUS2
15 Q0 asthm0952_12_000723 37 4.308903 TeamHCMUS2
15 Q0 every2870_12_004896 38 4.296152 TeamHCMUS2
15 Q0 asthm0952_12_000377 39 4.2792425 TeamHCMUS2
15 Q0 daily0837_12_001522 40 4.268944 TeamHCMUS2
15 Q0 asthm0952_12_000209 41 4.264454 TeamHCMUS2
15 Q0 virtu4909_12_000941 42 4.2325587 TeamHCMUS2
15 Q0 nlm.n3868_12_000769 43 4.2149234 TeamHCMUS2
15 Q0 pedia1457_12_000382 44 4.1895847 TeamHCMUS2
15 Q0 asthm0952_12_000203 45 4.1782694 TeamHCMUS2
15 Q0 iemil3241_12_000042 46 4.172647 TeamHCMUS2
15 Q0 pedia1457_12_000380 47 4.1708 TeamHCMUS2
15 Q0 pedia1457_12_000394 48 4.1708 TeamHCMUS2
15 Q0 pedia1457_12_000678 49 4.1708 TeamHCMUS2
15 Q0 webmd4945_12_002712 50 4.170075 TeamHCMUS2
15 Q0 every2870_12_004877 51 4.163546 TeamHCMUS2
15 Q0 aller0926_12_000493 52 4.1420765 TeamHCMUS2
15 Q0 every2870_12_004910 53 4.1361537 TeamHCMUS2
15 Q0 every2870_12_004860 54 4.11243 TeamHCMUS2
15 Q0 wiki.0842_12_004998 55 4.098053 TeamHCMUS2
15 Q0 asthm0952_12_000135 56 4.09484 TeamHCMUS2
15 Q0 every2870_12_004874 57 4.088968 TeamHCMUS2
15 Q0 every2870_12_004902 58 4.071822 TeamHCMUS2
15 Q0 asthm0952_12_000771 59 4.045039 TeamHCMUS2
15 Q0 asthm0952_12_001354 60 4.0437503 TeamHCMUS2
15 Q0 feing2912_12_000246 61 4.016364 TeamHCMUS2
15 Q0 every2870_12_004939 62 4.010811 TeamHCMUS2
15 Q0 asthm0952_12_000793 63 3.9993975 TeamHCMUS2
15 Q0 homeb3181_12_000110 64 3.9730797 TeamHCMUS2
15 Q0 webmd4945_12_002713 65 3.9627156 TeamHCMUS2
15 Q0 daily0837_12_027275 66 3.9421728 TeamHCMUS2
15 Q0 daily0837_12_004700 67 3.9421728 TeamHCMUS2
15 Q0 pedia1457_12_000586 68 3.9405494 TeamHCMUS2
15 Q0 asthm0952_12_000672 69 3.9388795 TeamHCMUS2
15 Q0 mayoc3579_12_001697 70 3.936096 TeamHCMUS2
15 Q0 webmd4945_12_001710 71 3.9318883 TeamHCMUS2
15 Q0 asthm0952_12_000262 72 3.9296737 TeamHCMUS2
15 Q0 asthm0952_12_000735 73 3.9266558 TeamHCMUS2
15 Q0 daily0837_12_026572 74 3.9264307 TeamHCMUS2
15 Q0 asthm0952_12_000323 75 3.9119077 TeamHCMUS2
15 Q0 asthm0952_12_000406 76 3.9119077 TeamHCMUS2
15 Q0 asthm0952_12_000424 77 3.9119077 TeamHCMUS2
15 Q0 daily0837_12_022589 78 3.908052 TeamHCMUS2
15 Q0 daily0837_12_017349 79 3.908052 TeamHCMUS2
15 Q0 daily0837_12_010719 80 3.8987343 TeamHCMUS2
15 Q0 daily0837_12_002246 81 3.889329 TeamHCMUS2
15 Q0 daily0837_12_028412 82 3.889329 TeamHCMUS2
15 Q0 mayoc3579_12_001446 83 3.8608153 TeamHCMUS2
15 Q0 asthm0952_12_001695 84 3.8584938 TeamHCMUS2
15 Q0 asthm0952_12_000813 85 3.8430912 TeamHCMUS2
15 Q0 ptsd.1506_12_000426 86 3.8378859 TeamHCMUS2
15 Q0 asthm0952_12_000416 87 3.8335538 TeamHCMUS2
15 Q0 asthm0952_12_001269 88 3.8239284 TeamHCMUS2
15 Q0 asthm0952_12_001712 89 3.8220687 TeamHCMUS2
15 Q0 mayoc3579_12_001715 90 3.8204336 TeamHCMUS2
15 Q0 asthm0952_12_000648 91 3.8180072 TeamHCMUS2
15 Q0 asthm0952_12_000418 92 3.8172233 TeamHCMUS2
15 Q0 asthm0952_12_000328 93 3.8135664 TeamHCMUS2
15 Q0 asthm0952_12_000403 94 3.8135664 TeamHCMUS2
15 Q0 asthm0952_12_000835 95 3.8118327 TeamHCMUS2
15 Q0 asthm0952_12_000131 96 3.8051066 TeamHCMUS2
15 Q0 healt3090_12_002544 97 3.8047385 TeamHCMUS2
15 Q0 asthm0952_12_000139 98 3.8038137 TeamHCMUS2
15 Q0 asthm0952_12_000225 99 3.8038137 TeamHCMUS2
15 Q0 asthm0952_12_000130 100 3.7918491 TeamHCMUS2
15 Q0 asthm0952_12_001209 101 3.7904704 TeamHCMUS2
15 Q0 bupa.2183_12_000396 102 3.7861698 TeamHCMUS2
15 Q0 bupa.2183_12_000411 103 3.7861698 TeamHCMUS2
15 Q0 asthm0952_12_000278 104 3.7690477 TeamHCMUS2
15 Q0 asthm0952_12_000823 105 3.7690477 TeamHCMUS2
15 Q0 asthm0952_12_001021 106 3.7690477 TeamHCMUS2
15 Q0 asthm0952_12_001027 107 3.7690477 TeamHCMUS2
15 Q0 daily0837_12_036110 108 3.7689729 TeamHCMUS2
15 Q0 daily0837_12_027789 109 3.7689729 TeamHCMUS2
15 Q0 daily0837_12_039985 110 3.7689729 TeamHCMUS2
15 Q0 asthm0952_12_000824 111 3.7540724 TeamHCMUS2
15 Q0 asthm0952_12_000890 112 3.7540724 TeamHCMUS2
15 Q0 asthm0952_12_000192 113 3.7534428 TeamHCMUS2
15 Q0 asthm0952_12_000734 114 3.7534428 TeamHCMUS2
15 Q0 asthm0952_12_000681 115 3.7452304 TeamHCMUS2
15 Q0 asthm0952_12_000011 116 3.7301588 TeamHCMUS2
15 Q0 webmd4945_12_002710 117 3.7296839 TeamHCMUS2
15 Q0 anxie0939_12_000265 118 3.7252347 TeamHCMUS2
15 Q0 asthm0952_12_000421 119 3.7233932 TeamHCMUS2
15 Q0 anxie0939_12_000266 120 3.722882 TeamHCMUS2
15 Q0 asthm0952_12_000397 121 3.7219687 TeamHCMUS2
15 Q0 asthm0952_12_000410 122 3.7219687 TeamHCMUS2
15 Q0 mayoc3579_12_001776 123 3.7195396 TeamHCMUS2
15 Q0 asthm0952_12_001693 124 3.7163668 TeamHCMUS2
15 Q0 anxie0939_12_000264 125 3.7153254 TeamHCMUS2
15 Q0 asthm0952_12_000532 126 3.7138917 TeamHCMUS2
15 Q0 asthm0952_12_001133 127 3.7138917 TeamHCMUS2
15 Q0 asthm0952_12_001183 128 3.7138917 TeamHCMUS2
15 Q0 pedia1457_12_000429 129 3.705427 TeamHCMUS2
15 Q0 aller1869_12_000079 130 3.704462 TeamHCMUS2
15 Q0 asthm0952_12_000463 131 3.7018373 TeamHCMUS2
15 Q0 mayoc3579_12_001437 132 3.696868 TeamHCMUS2
15 Q0 cdc.g2291_12_000861 133 3.695848 TeamHCMUS2
15 Q0 asthm0952_12_000419 134 3.6844153 TeamHCMUS2
15 Q0 asthm0952_12_000708 135 3.683557 TeamHCMUS2
15 Q0 asthm0952_12_001270 136 3.6802244 TeamHCMUS2
15 Q0 infot1265_12_000119 137 3.6796935 TeamHCMUS2
15 Q0 infot1265_12_000781 138 3.6796935 TeamHCMUS2
15 Q0 asthm0952_12_000533 139 3.673807 TeamHCMUS2
15 Q0 vidyy4903_12_000273 140 3.6713996 TeamHCMUS2
15 Q0 asthm0952_12_000733 141 3.667205 TeamHCMUS2
15 Q0 allin1875_12_000143 142 3.666284 TeamHCMUS2
15 Q0 every2870_12_008275 143 3.665198 TeamHCMUS2
15 Q0 webmd4945_12_002664 144 3.663652 TeamHCMUS2
15 Q0 asthm0952_12_000782 145 3.6444314 TeamHCMUS2
15 Q0 webmd4945_12_002711 146 3.64323 TeamHCMUS2
15 Q0 asthm0952_12_001692 147 3.6414485 TeamHCMUS2
15 Q0 every2870_12_007811 148 3.6383996 TeamHCMUS2
15 Q0 webmd4945_12_002661 149 3.6327972 TeamHCMUS2
15 Q0 asthm0952_12_000731 150 3.6323366 TeamHCMUS2
15 Q0 daily0837_12_029412 151 3.6220498 TeamHCMUS2
15 Q0 asthm0952_12_000757 152 3.621127 TeamHCMUS2
15 Q0 dict.2567_12_001133 153 3.6180518 TeamHCMUS2
15 Q0 daily0837_12_006277 154 3.613226 TeamHCMUS2
15 Q0 daily0837_12_009118 155 3.613226 TeamHCMUS2
15 Q0 daily0837_12_018756 156 3.613226 TeamHCMUS2
15 Q0 daily0837_12_000223 157 3.613226 TeamHCMUS2
15 Q0 daily0837_12_000292 158 3.613226 TeamHCMUS2
15 Q0 daily0837_12_026600 159 3.613226 TeamHCMUS2
15 Q0 daily0837_12_004111 160 3.613226 TeamHCMUS2
15 Q0 daily0837_12_015270 161 3.613226 TeamHCMUS2
15 Q0 daily0837_12_017923 162 3.613226 TeamHCMUS2
15 Q0 asthm0952_12_000795 163 3.6092677 TeamHCMUS2
15 Q0 fromy1190_12_000997 164 3.6052437 TeamHCMUS2
15 Q0 asthm0952_12_001735 165 3.6020956 TeamHCMUS2
15 Q0 every2870_12_004903 166 3.6009598 TeamHCMUS2
15 Q0 asthm0952_12_000316 167 3.5972664 TeamHCMUS2
15 Q0 asthm0952_12_000369 168 3.5972664 TeamHCMUS2
15 Q0 asthm0952_12_000744 169 3.5915875 TeamHCMUS2
15 Q0 asthm0952_12_000799 170 3.5915875 TeamHCMUS2
15 Q0 asthm0952_12_000363 171 3.5914168 TeamHCMUS2
15 Q0 asthm0952_12_001134 172 3.5909777 TeamHCMUS2
15 Q0 every2870_12_004856 173 3.5902479 TeamHCMUS2
15 Q0 daily0837_12_006844 174 3.5862756 TeamHCMUS2
15 Q0 daily0837_12_010006 175 3.5862756 TeamHCMUS2
15 Q0 pedia1457_12_000386 176 3.5775895 TeamHCMUS2
15 Q0 every2870_12_004950 177 3.5736055 TeamHCMUS2
15 Q0 asthm0952_12_000714 178 3.5728226 TeamHCMUS2
15 Q0 asthm0952_12_000342 179 3.572059 TeamHCMUS2
15 Q0 mayoc3579_12_001608 180 3.5680752 TeamHCMUS2
15 Q0 daily0837_12_006367 181 3.5678968 TeamHCMUS2
15 Q0 daily0837_12_016408 182 3.5678968 TeamHCMUS2
15 Q0 asthm0952_12_000752 183 3.561692 TeamHCMUS2
15 Q0 asthm0952_12_001356 184 3.5603728 TeamHCMUS2
15 Q0 asthm0952_12_000302 185 3.560344 TeamHCMUS2
15 Q0 asthm0952_12_000385 186 3.560344 TeamHCMUS2
15 Q0 daily0837_12_020704 187 3.5585794 TeamHCMUS2
15 Q0 daily0837_12_027065 188 3.5585794 TeamHCMUS2
15 Q0 daily0837_12_041000 189 3.5585794 TeamHCMUS2
15 Q0 asthm0952_12_000789 190 3.5576105 TeamHCMUS2
15 Q0 asthm0952_12_000887 191 3.5576105 TeamHCMUS2
15 Q0 asthm0952_12_000010 192 3.555981 TeamHCMUS2
15 Q0 asthm0952_12_000305 193 3.553722 TeamHCMUS2
15 Q0 anxie0939_12_000166 194 3.553393 TeamHCMUS2
15 Q0 asthm0952_12_000440 195 3.551218 TeamHCMUS2
15 Q0 asthm0952_12_001240 196 3.5501015 TeamHCMUS2
15 Q0 asthm0952_12_001723 197 3.549152 TeamHCMUS2
15 Q0 asthm0952_12_000778 198 3.5475423 TeamHCMUS2
15 Q0 asthm0952_12_001733 199 3.5410528 TeamHCMUS2
15 Q0 asthm0952_12_000422 200 3.5355046 TeamHCMUS2
15 Q0 asthm0952_12_000443 201 3.5355046 TeamHCMUS2
15 Q0 nhslo3844_12_011445 202 3.5298414 TeamHCMUS2
15 Q0 nhslo3844_12_011450 203 3.5298414 TeamHCMUS2
15 Q0 nhslo3844_12_016080 204 3.5298414 TeamHCMUS2
15 Q0 nhslo3844_12_016085 205 3.5298414 TeamHCMUS2
15 Q0 asthm0952_12_000154 206 3.5270967 TeamHCMUS2
15 Q0 every2870_12_004947 207 3.5232134 TeamHCMUS2
15 Q0 asthm0952_12_000420 208 3.5190573 TeamHCMUS2
15 Q0 asthm0952_12_001250 209 3.5097141 TeamHCMUS2
15 Q0 asthm0952_12_001738 210 3.5041833 TeamHCMUS2
15 Q0 every2870_12_004857 211 3.5019245 TeamHCMUS2
15 Q0 mayoc3579_12_001920 212 3.4914474 TeamHCMUS2
15 Q0 every2870_12_008276 213 3.4879756 TeamHCMUS2
15 Q0 nhslo3844_12_009418 214 3.485034 TeamHCMUS2
15 Q0 nhslo1393_12_001218 215 3.485034 TeamHCMUS2
15 Q0 asthm0952_12_000086 216 3.4849072 TeamHCMUS2
15 Q0 asthm0952_12_000384 217 3.4794347 TeamHCMUS2
15 Q0 asthm0952_12_000501 218 3.4794347 TeamHCMUS2
15 Q0 asthm0952_12_000800 219 3.4794347 TeamHCMUS2
15 Q0 asthm0952_12_000002 220 3.4767299 TeamHCMUS2
15 Q0 asthm0952_12_000319 221 3.4745245 TeamHCMUS2
15 Q0 every2870_12_004847 222 3.473061 TeamHCMUS2
15 Q0 fromy1190_12_001074 223 3.4708588 TeamHCMUS2
15 Q0 mayoc3579_12_001708 224 3.4671364 TeamHCMUS2
15 Q0 asthm0952_12_000412 225 3.4669755 TeamHCMUS2
15 Q0 asthm0952_12_000604 226 3.464624 TeamHCMUS2
15 Q0 asthm0952_12_000031 227 3.4628043 TeamHCMUS2
15 Q0 asthm0952_12_001690 228 3.4596047 TeamHCMUS2
15 Q0 asthm0952_12_000272 229 3.4531894 TeamHCMUS2
15 Q0 every2870_12_004891 230 3.4523025 TeamHCMUS2
15 Q0 anxie0939_12_000202 231 3.4501495 TeamHCMUS2
15 Q0 nhslo3844_12_009377 232 3.44709 TeamHCMUS2
15 Q0 nhslo1393_12_001123 233 3.44709 TeamHCMUS2
15 Q0 every2870_12_004937 234 3.4454002 TeamHCMUS2
15 Q0 mayoc3579_12_001717 235 3.4427953 TeamHCMUS2
15 Q0 mayoc3579_12_001720 236 3.441084 TeamHCMUS2
15 Q0 webmd4945_12_000817 237 3.4409404 TeamHCMUS2
15 Q0 asthm0952_12_000202 238 3.440859 TeamHCMUS2
15 Q0 asthm0952_12_001701 239 3.440747 TeamHCMUS2
15 Q0 asthm0952_12_000751 240 3.4399943 TeamHCMUS2
15 Q0 asthm0952_12_000182 241 3.4357796 TeamHCMUS2
15 Q0 asthm0952_12_000211 242 3.4357796 TeamHCMUS2
15 Q0 virtu4909_12_000509 243 3.435425 TeamHCMUS2
15 Q0 guide3049_12_000893 244 3.4293602 TeamHCMUS2
15 Q0 guide3049_12_001020 245 3.4293602 TeamHCMUS2
15 Q0 guide3049_12_001260 246 3.4293602 TeamHCMUS2
15 Q0 guide3049_12_001264 247 3.4293602 TeamHCMUS2
15 Q0 guide3049_12_001327 248 3.4293602 TeamHCMUS2
15 Q0 guide3049_12_001370 249 3.4293602 TeamHCMUS2
15 Q0 guide3049_12_001459 250 3.4293602 TeamHCMUS2
15 Q0 guide3049_12_001937 251 3.4293602 TeamHCMUS2
15 Q0 asthm0952_12_000715 252 3.4276643 TeamHCMUS2
15 Q0 mayoc3579_12_001448 253 3.4275022 TeamHCMUS2
15 Q0 asthm0952_12_000076 254 3.4272513 TeamHCMUS2
15 Q0 asthm0952_12_000803 255 3.4269464 TeamHCMUS2
15 Q0 asthm0952_12_000331 256 3.4267964 TeamHCMUS2
15 Q0 asthm0952_12_000350 257 3.4267964 TeamHCMUS2
15 Q0 asthm0952_12_000224 258 3.420556 TeamHCMUS2
15 Q0 asthm0952_12_000986 259 3.4199524 TeamHCMUS2
15 Q0 anxie0939_12_000267 260 3.4192526 TeamHCMUS2
15 Q0 asthm0952_12_001736 261 3.4183345 TeamHCMUS2
15 Q0 asthm0952_12_001697 262 3.4180853 TeamHCMUS2
15 Q0 every2870_12_004859 263 3.4172063 TeamHCMUS2
15 Q0 asthm0952_12_000267 264 3.4121017 TeamHCMUS2
15 Q0 every2870_12_004904 265 3.408606 TeamHCMUS2
15 Q0 asthm0952_12_000504 266 3.4069278 TeamHCMUS2
15 Q0 asthm0952_12_000517 267 3.4069278 TeamHCMUS2
15 Q0 vital4916_12_001234 268 3.4015408 TeamHCMUS2
15 Q0 vital4916_12_001231 269 3.3983645 TeamHCMUS2
15 Q0 asthm0952_12_000326 270 3.3978553 TeamHCMUS2
15 Q0 asthm0952_12_000454 271 3.3978553 TeamHCMUS2
15 Q0 asthm0952_12_000124 272 3.3951025 TeamHCMUS2
15 Q0 asthm0952_12_000150 273 3.3951025 TeamHCMUS2
15 Q0 asthm0952_12_000164 274 3.3951025 TeamHCMUS2
15 Q0 guide3049_12_001298 275 3.39198 TeamHCMUS2
15 Q0 asthm0952_12_000281 276 3.3917494 TeamHCMUS2
15 Q0 asthm0952_12_000171 277 3.3860555 TeamHCMUS2
15 Q0 asthm0952_12_000191 278 3.3860555 TeamHCMUS2
15 Q0 asthm0952_12_000717 279 3.3826118 TeamHCMUS2
15 Q0 asthm0952_12_001709 280 3.3826118 TeamHCMUS2
15 Q0 asthm0952_12_000732 281 3.379386 TeamHCMUS2
15 Q0 asthm0952_12_000029 282 3.376676 TeamHCMUS2
15 Q0 asthm0952_12_000395 283 3.376676 TeamHCMUS2
15 Q0 asthm0952_12_000719 284 3.376676 TeamHCMUS2
15 Q0 asthm0952_12_000750 285 3.3746233 TeamHCMUS2
15 Q0 asthm0952_12_001704 286 3.3746033 TeamHCMUS2
15 Q0 every2870_12_004888 287 3.3735058 TeamHCMUS2
15 Q0 asthm0952_12_000271 288 3.3727238 TeamHCMUS2
15 Q0 asthm0952_12_000707 289 3.3727238 TeamHCMUS2
15 Q0 innov3303_12_001018 290 3.370804 TeamHCMUS2
15 Q0 innov3303_12_001026 291 3.370804 TeamHCMUS2
15 Q0 wiki.0842_12_004704 292 3.3698745 TeamHCMUS2
15 Q0 wiki.0842_12_006353 293 3.3698745 TeamHCMUS2
15 Q0 asthm0952_12_000003 294 3.367534 TeamHCMUS2
15 Q0 panic1441_12_000116 295 3.3674946 TeamHCMUS2
15 Q0 asthm0952_12_001728 296 3.3571582 TeamHCMUS2
15 Q0 asthm0952_12_001721 297 3.3522255 TeamHCMUS2
15 Q0 healt3115_12_001048 298 3.351332 TeamHCMUS2
15 Q0 asthm0952_12_000713 299 3.348216 TeamHCMUS2
15 Q0 every2870_12_000616 300 3.347437 TeamHCMUS2
15 Q0 asthm0952_12_000364 301 3.3358607 TeamHCMUS2
15 Q0 asthm0952_12_000742 302 3.3358607 TeamHCMUS2
15 Q0 healt3090_12_002582 303 3.333436 TeamHCMUS2
15 Q0 webmd4945_12_002681 304 3.3306558 TeamHCMUS2
15 Q0 asthm0952_12_000279 305 3.3264787 TeamHCMUS2
15 Q0 asthm0952_12_000126 306 3.3262296 TeamHCMUS2
15 Q0 asthm0952_12_000321 307 3.3239102 TeamHCMUS2
15 Q0 asthm0952_12_000404 308 3.3239102 TeamHCMUS2
15 Q0 asthm0952_12_000712 309 3.3239102 TeamHCMUS2
15 Q0 asthm0952_12_000170 310 3.3221097 TeamHCMUS2
15 Q0 sport1590_12_000965 311 3.3213277 TeamHCMUS2
15 Q0 asthm0952_12_000284 312 3.3206902 TeamHCMUS2
15 Q0 asthm0952_12_000009 313 3.3162763 TeamHCMUS2
15 Q0 asthm0952_12_000063 314 3.3162763 TeamHCMUS2
15 Q0 labte3436_12_000139 315 3.316201 TeamHCMUS2
15 Q0 every2870_12_000615 316 3.3145885 TeamHCMUS2
15 Q0 asthm0952_12_000721 317 3.3102717 TeamHCMUS2
15 Q0 asthm0952_12_000180 318 3.3099012 TeamHCMUS2
15 Q0 asthm0952_12_000772 319 3.3099012 TeamHCMUS2
15 Q0 asthm0952_12_000201 320 3.3093681 TeamHCMUS2
15 Q0 asthm0952_12_000405 321 3.3048415 TeamHCMUS2
15 Q0 aller0926_12_000061 322 3.3029194 TeamHCMUS2
15 Q0 coven2458_12_000190 323 3.30134 TeamHCMUS2
15 Q0 asthm0952_12_001204 324 3.30062 TeamHCMUS2
15 Q0 asthm0952_12_000307 325 3.2991304 TeamHCMUS2
15 Q0 bupa.2183_12_000395 326 3.2990205 TeamHCMUS2
15 Q0 bupa.2183_12_000419 327 3.2990205 TeamHCMUS2
15 Q0 asthm0952_12_000141 328 3.2917233 TeamHCMUS2
15 Q0 asthm0952_12_000231 329 3.2917233 TeamHCMUS2
15 Q0 fromy1190_12_001093 330 3.2892144 TeamHCMUS2
15 Q0 pedia1457_12_000383 331 3.2885344 TeamHCMUS2
15 Q0 asthm0952_12_000087 332 3.2863321 TeamHCMUS2
15 Q0 senio1563_12_001484 333 3.2841659 TeamHCMUS2
15 Q0 asthm0952_12_000923 334 3.2828276 TeamHCMUS2
15 Q0 asthm0952_12_000286 335 3.2824244 TeamHCMUS2
15 Q0 asthm0952_12_000389 336 3.2824244 TeamHCMUS2
15 Q0 heart3141_12_000354 337 3.2794092 TeamHCMUS2
15 Q0 asthm0952_12_000206 338 3.2758985 TeamHCMUS2
15 Q0 asthm0952_12_000747 339 3.274612 TeamHCMUS2
15 Q0 asthm0952_12_000407 340 3.2682042 TeamHCMUS2
15 Q0 aller0926_12_000048 341 3.263942 TeamHCMUS2
15 Q0 aller0926_12_000094 342 3.263942 TeamHCMUS2
15 Q0 asthm0952_12_000739 343 3.2639306 TeamHCMUS2
15 Q0 asthm0952_12_000743 344 3.2639306 TeamHCMUS2
15 Q0 asthm0952_12_000770 345 3.2639306 TeamHCMUS2
15 Q0 every2870_12_004873 346 3.2576005 TeamHCMUS2
15 Q0 mayoc3579_12_001421 347 3.2533045 TeamHCMUS2
15 Q0 asthm0952_12_001358 348 3.252667 TeamHCMUS2
15 Q0 mayoc3579_12_001449 349 3.2473247 TeamHCMUS2
15 Q0 asthm0952_12_000218 350 3.241345 TeamHCMUS2
15 Q0 asthm0952_12_000204 351 3.2406986 TeamHCMUS2
15 Q0 asthm0952_12_000767 352 3.2406986 TeamHCMUS2
15 Q0 wiki.0842_12_007026 353 3.240212 TeamHCMUS2
15 Q0 asthm0952_12_000341 354 3.2391956 TeamHCMUS2
