8 Q0 nhslo3844_12_011337 29 2061.0022 TeamHCMUS5
8 Q0 nhslo1393_12_004202 30 2061.0022 TeamHCMUS5
8 Q0 nhslo1393_12_015140 31 2061.0022 TeamHCMUS5
8 Q0 nhslo3844_12_011341 32 2055.8965 TeamHCMUS5
8 Q0 nhslo1393_12_004206 33 2055.8965 TeamHCMUS5
8 Q0 nhslo1393_12_015144 34 2055.8965 TeamHCMUS5
8 Q0 dict.2567_12_000968 35 2048.3745 TeamHCMUS5
8 Q0 nlm.n3868_12_001975 36 2041.5782 TeamHCMUS5
8 Q0 visio1658_12_000081 37 2022.0725 TeamHCMUS5
8 Q0 eyere2883_12_000118 38 2018.5697 TeamHCMUS5
8 Q0 senio1563_12_001735 39 2009.8016 TeamHCMUS5
8 Q0 visio1658_12_000233 40 2001.7312 TeamHCMUS5
8 Q0 eyere2883_12_000341 41 1997.3401 TeamHCMUS5
8 Q0 clini0836_12_003764 42 1979.8065 TeamHCMUS5
8 Q0 fda.g2909_12_001289 43 1976.1274 TeamHCMUS5
8 Q0 women1681_12_000537 44 1973.9109 TeamHCMUS5
8 Q0 virtu4909_12_000463 45 1968.2001 TeamHCMUS5
8 Q0 nei.n3817_12_000510 46 1956.5167 TeamHCMUS5
8 Q0 visio1658_12_000341 47 1950.3167 TeamHCMUS5
8 Q0 seewi4367_12_000005 48 1934.6403 TeamHCMUS5
8 Q0 visio1658_12_000040 49 1930.7745 TeamHCMUS5
8 Q0 nhslo3844_12_010262 50 1925.5668 TeamHCMUS5
8 Q0 nhslo3844_12_010266 51 1920.3392 TeamHCMUS5
8 Q0 seewi4367_12_000015 52 1920.3333 TeamHCMUS5
8 Q0 visio1658_12_000305 53 1919.3103 TeamHCMUS5
8 Q0 visio1658_12_000368 54 1919.3103 TeamHCMUS5
8 Q0 cks.n0835_12_002945 55 1916.8083 TeamHCMUS5
8 Q0 nlm.n3868_12_000359 56 1909.2651 TeamHCMUS5
8 Q0 my.cl1373_12_000467 57 1899.3014 TeamHCMUS5
8 Q0 webmd4945_12_001602 58 1893.5302 TeamHCMUS5
8 Q0 seewi4367_12_000004 59 1893.1571 TeamHCMUS5
8 Q0 wiki.0842_12_002437 60 1877.7156 TeamHCMUS5
8 Q0 virtu4909_12_000366 61 1872.7721 TeamHCMUS5
8 Q0 austr2019_12_001122 62 1865.8516 TeamHCMUS5
8 Q0 visio1658_12_000235 63 1858.7723 TeamHCMUS5
8 Q0 freev2965_12_000157 64 1854.9164 TeamHCMUS5
8 Q0 ghr.n0840_12_001611 65 1854.0377 TeamHCMUS5
8 Q0 mayoc3579_12_021973 66 1853.4468 TeamHCMUS5
8 Q0 eyere2883_12_000342 67 1853.1846 TeamHCMUS5
8 Q0 seewi4367_12_000009 68 1851.7734 TeamHCMUS5
8 Q0 clini0836_12_103166 69 1843.5569 TeamHCMUS5
8 Q0 ghr.n0840_12_002364 70 1842.4788 TeamHCMUS5
8 Q0 seewi4367_12_000008 71 1833.4828 TeamHCMUS5
8 Q0 visio1658_12_000063 72 1831.4785 TeamHCMUS5
8 Q0 wiki.0842_12_001761 73 1826.6057 TeamHCMUS5
8 Q0 nlm.n3868_12_001405 74 1819.8237 TeamHCMUS5
8 Q0 nei.n3817_12_000131 75 1811.8445 TeamHCMUS5
8 Q0 freev2965_12_000181 76 1811.5597 TeamHCMUS5
8 Q0 clini0836_12_119393 77 1809.1729 TeamHCMUS5
8 Q0 wiki.0842_12_004396 78 1808.2859 TeamHCMUS5
8 Q0 seewi4367_12_000018 79 1802.3197 TeamHCMUS5
8 Q0 virtu4909_12_000214 80 1799.265 TeamHCMUS5
8 Q0 derma2523_12_001439 81 1794.8375 TeamHCMUS5
8 Q0 eyere2883_12_000338 82 1793.8236 TeamHCMUS5
8 Q0 clini0836_12_109743 83 1784.9069 TeamHCMUS5
8 Q0 clini0836_12_127514 84 1783.9512 TeamHCMUS5
8 Q0 nhslo1393_12_001859 85 1772.7798 TeamHCMUS5
8 Q0 nhslo1393_12_001863 86 1770.591 TeamHCMUS5
8 Q0 nei.n3817_12_000354 87 1770.2852 TeamHCMUS5
8 Q0 homeb3181_12_000021 88 1763.7765 TeamHCMUS5
8 Q0 wiki.0842_12_002419 89 1763.6793 TeamHCMUS5
8 Q0 mayoc3579_12_008873 90 1762.1365 TeamHCMUS5
8 Q0 webey1672_12_001241 91 1761.4437 TeamHCMUS5
8 Q0 every2870_12_000624 92 1760.0259 TeamHCMUS5
8 Q0 nei.n3817_12_000155 93 1751.4198 TeamHCMUS5
8 Q0 clini0836_12_106847 94 1750.5015 TeamHCMUS5
8 Q0 wiki.0842_12_002438 95 1748.4902 TeamHCMUS5
8 Q0 ghr.n0840_12_001606 96 1739.8982 TeamHCMUS5
8 Q0 ghr.n0847_12_000418 97 1739.8982 TeamHCMUS5
8 Q0 ghr.n1205_12_000032 98 1739.8982 TeamHCMUS5
8 Q0 clini0836_12_063212 99 1737.9093 TeamHCMUS5
8 Q0 healt3117_12_001725 100 1736.5935 TeamHCMUS5
8 Q0 nei.n3817_12_000094 101 1735.0338 TeamHCMUS5
8 Q0 nei.n3817_12_000107 102 1735.0338 TeamHCMUS5
8 Q0 freev2965_12_000158 103 1731.6276 TeamHCMUS5
8 Q0 visio1658_12_000364 104 1729.3546 TeamHCMUS5
8 Q0 every2870_12_003751 105 1728.9174 TeamHCMUS5
8 Q0 cyber2490_12_000333 106 1724.6373 TeamHCMUS5
8 Q0 publi0841_12_000982 107 1724.3636 TeamHCMUS5
8 Q0 allin1875_12_000067 108 1724.3473 TeamHCMUS5
8 Q0 nei.n3817_12_000392 109 1712.2832 TeamHCMUS5
8 Q0 visio1658_12_000048 110 1711.0232 TeamHCMUS5
8 Q0 clini0836_12_107702 111 1707.0791 TeamHCMUS5
8 Q0 senio1563_12_001744 112 1706.7065 TeamHCMUS5
8 Q0 clini0836_12_090006 113 1703.045 TeamHCMUS5
8 Q0 nhslo1393_12_001827 114 1700.7291 TeamHCMUS5
8 Q0 allin1875_12_000066 115 1699.3013 TeamHCMUS5
8 Q0 nhslo1393_12_001831 116 1698.6705 TeamHCMUS5
8 Q0 eyere2883_12_000270 117 1697.497 TeamHCMUS5
8 Q0 freev2965_12_000156 118 1696.6503 TeamHCMUS5
8 Q0 clini0836_12_108342 119 1696.1106 TeamHCMUS5
8 Q0 visio1658_12_000056 120 1693.6975 TeamHCMUS5
8 Q0 visio1658_12_000286 121 1691.0906 TeamHCMUS5
8 Q0 clini0836_12_042899 122 1690.1649 TeamHCMUS5
8 Q0 visio1658_12_000072 123 1688.9836 TeamHCMUS5
8 Q0 visio1658_12_000432 124 1688.821 TeamHCMUS5
8 Q0 seewi4367_12_000017 125 1686.2748 TeamHCMUS5
8 Q0 ghr.n0840_12_002358 126 1685.7358 TeamHCMUS5
8 Q0 ghr.n0840_12_006107 127 1685.7358 TeamHCMUS5
8 Q0 my.cl1373_12_000270 128 1685.3481 TeamHCMUS5
8 Q0 clini0836_12_006895 129 1685.1786 TeamHCMUS5
8 Q0 nhslo3844_12_003210 130 1682.6399 TeamHCMUS5
8 Q0 webey1672_12_000731 131 1680.0889 TeamHCMUS5
8 Q0 webey1672_12_000735 132 1680.0889 TeamHCMUS5
8 Q0 clini0836_12_094835 133 1675.2261 TeamHCMUS5
8 Q0 bcbst2065_12_000519 134 1670.4102 TeamHCMUS5
8 Q0 clini0836_12_097992 135 1669.8099 TeamHCMUS5
8 Q0 clini0836_12_113789 136 1667.8555 TeamHCMUS5
8 Q0 clini0836_12_129722 137 1665.6476 TeamHCMUS5
8 Q0 dict.2567_12_000506 138 1654.1527 TeamHCMUS5
8 Q0 nei.n3817_12_000480 139 1653.7063 TeamHCMUS5
8 Q0 webey1672_12_000094 140 1651.4482 TeamHCMUS5
8 Q0 webey1672_12_000689 141 1651.4482 TeamHCMUS5
8 Q0 nei.n3817_12_000481 142 1651.0586 TeamHCMUS5
8 Q0 eyere2883_12_000328 143 1650.8811 TeamHCMUS5
8 Q0 eyere2883_12_000110 144 1650.7708 TeamHCMUS5
8 Q0 eyere2883_12_000283 145 1650.7708 TeamHCMUS5
8 Q0 nhslo1393_12_012385 146 1650.4277 TeamHCMUS5
8 Q0 clini0836_12_004018 147 1647.3756 TeamHCMUS5
8 Q0 nhslo1393_12_012389 148 1647.0652 TeamHCMUS5
8 Q0 clini0836_12_029724 149 1645.722 TeamHCMUS5
8 Q0 visio1658_12_000408 150 1644.8422 TeamHCMUS5
8 Q0 nei.n3817_12_000340 151 1640.882 TeamHCMUS5
8 Q0 allab1866_12_000185 152 1637.8733 TeamHCMUS5
8 Q0 visio1658_12_000134 153 1633.1056 TeamHCMUS5
8 Q0 daily0837_12_004466 154 1632.9579 TeamHCMUS5
8 Q0 visio1658_12_000402 155 1632.275 TeamHCMUS5
8 Q0 eyere2883_12_000340 156 1631.3505 TeamHCMUS5
8 Q0 freev2965_12_000161 157 1629.4578 TeamHCMUS5
8 Q0 clini0836_12_043859 158 1628.9666 TeamHCMUS5
8 Q0 chkd.2351_12_000064 159 1627.2155 TeamHCMUS5
8 Q0 clini0836_12_066356 160 1627.2062 TeamHCMUS5
8 Q0 allab1866_12_000271 161 1626.6403 TeamHCMUS5
8 Q0 visio1658_12_000058 162 1626.0951 TeamHCMUS5
8 Q0 publi0841_12_003255 163 1625.5718 TeamHCMUS5
8 Q0 metho3694_12_001845 164 1624.1803 TeamHCMUS5
8 Q0 nhslo3844_12_011203 165 1623.9069 TeamHCMUS5
8 Q0 publi0841_12_006914 166 1621.6301 TeamHCMUS5
8 Q0 nhslo3844_12_011207 167 1620.8964 TeamHCMUS5
8 Q0 publi0841_12_007442 168 1620.108 TeamHCMUS5
8 Q0 clini0836_12_113213 169 1618.65 TeamHCMUS5
8 Q0 clini0836_12_112081 170 1616.5903 TeamHCMUS5
8 Q0 nei.n3817_12_000486 171 1615.7609 TeamHCMUS5
8 Q0 skinc4434_12_001036 172 1614.2875 TeamHCMUS5
8 Q0 visio1658_12_000138 173 1613.1583 TeamHCMUS5
8 Q0 visio1658_12_000059 174 1613.1324 TeamHCMUS5
8 Q0 senio1563_12_002334 175 1612.2274 TeamHCMUS5
8 Q0 webey1672_12_000075 176 1612.2191 TeamHCMUS5
8 Q0 webey1672_12_000670 177 1612.2191 TeamHCMUS5
8 Q0 eyere2883_12_000010 178 1611.2803 TeamHCMUS5
8 Q0 senio1563_12_001738 179 1609.4354 TeamHCMUS5
8 Q0 visio1658_12_000270 180 1608.1829 TeamHCMUS5
8 Q0 clini0836_12_047928 181 1607.1415 TeamHCMUS5
8 Q0 clini0836_12_109244 182 1605.5112 TeamHCMUS5
8 Q0 clini0836_12_063887 183 1605.2568 TeamHCMUS5
8 Q0 nhslo3844_12_003301 184 1604.096 TeamHCMUS5
8 Q0 infot1265_12_000350 185 1604.0267 TeamHCMUS5
8 Q0 infot1265_12_000933 186 1604.0267 TeamHCMUS5
8 Q0 clini0836_12_086912 187 1603.3596 TeamHCMUS5
8 Q0 clini0836_12_049832 188 1603.0618 TeamHCMUS5
8 Q0 mayoc3579_12_021989 189 1602.8921 TeamHCMUS5
8 Q0 allab1866_12_000228 190 1600.9347 TeamHCMUS5
8 Q0 visio1658_12_000346 191 1599.6759 TeamHCMUS5
8 Q0 clini0836_12_123135 192 1599.53 TeamHCMUS5
8 Q0 mayoc3579_12_030255 193 1598.9056 TeamHCMUS5
8 Q0 clini0836_12_045811 194 1598.792 TeamHCMUS5
8 Q0 every2870_12_003701 195 1598.3639 TeamHCMUS5
8 Q0 webey1672_12_001243 196 1598.0841 TeamHCMUS5
8 Q0 clini0836_12_088136 197 1597.8359 TeamHCMUS5
8 Q0 visio1658_12_000158 198 1597.5956 TeamHCMUS5
8 Q0 visio1658_12_000197 199 1595.7505 TeamHCMUS5
8 Q0 visio1658_12_000214 200 1595.7505 TeamHCMUS5
8 Q0 clini0836_12_064250 201 1592.8455 TeamHCMUS5
8 Q0 nei.n3817_12_000398 202 1592.8264 TeamHCMUS5
8 Q0 clini0836_12_102423 203 1591.8058 TeamHCMUS5
8 Q0 eyere2883_12_000312 204 1590.0891 TeamHCMUS5
8 Q0 clini0836_12_109109 205 1587.7228 TeamHCMUS5
8 Q0 clini0836_12_036491 206 1587.6318 TeamHCMUS5
8 Q0 freev2965_12_000153 207 1585.3009 TeamHCMUS5
8 Q0 clini0836_12_036525 208 1583.1173 TeamHCMUS5
8 Q0 nei.n3817_12_000334 209 1582.915 TeamHCMUS5
8 Q0 nhslo3844_12_014488 210 1581.3232 TeamHCMUS5
8 Q0 clini0836_12_087753 211 1581.3207 TeamHCMUS5
8 Q0 clini0836_12_102984 212 1580.8109 TeamHCMUS5
8 Q0 nei.n3817_12_000484 213 1578.6418 TeamHCMUS5
8 Q0 nhslo3844_12_014492 214 1577.1982 TeamHCMUS5
8 Q0 guide3049_12_001294 215 1576.9926 TeamHCMUS5
8 Q0 guide3049_12_002321 216 1576.9926 TeamHCMUS5
8 Q0 freev2965_12_000185 217 1573.1454 TeamHCMUS5
8 Q0 eyere2883_12_000008 218 1573.0312 TeamHCMUS5
8 Q0 nhslo1393_12_002149 219 1570.9579 TeamHCMUS5
8 Q0 allab1866_12_000305 220 1570.7964 TeamHCMUS5
8 Q0 senio1563_12_002313 221 1568.4756 TeamHCMUS5
8 Q0 ahaf.1843_12_000247 222 1568.334 TeamHCMUS5
8 Q0 wiki.0842_12_005421 223 1568.1676 TeamHCMUS5
8 Q0 medin3650_12_000248 224 1567.2622 TeamHCMUS5
8 Q0 clini0836_12_029038 225 1566.3608 TeamHCMUS5
8 Q0 clini0836_12_067013 226 1564.9996 TeamHCMUS5
8 Q0 mayoc3579_12_010552 227 1564.4546 TeamHCMUS5
8 Q0 nei.n3817_12_000355 228 1564.063 TeamHCMUS5
8 Q0 nhslo1393_12_002152 229 1562.9763 TeamHCMUS5
8 Q0 clini0836_12_009091 230 1562.3951 TeamHCMUS5
8 Q0 ghr.n0840_12_015626 231 1560.7057 TeamHCMUS5
8 Q0 healt3090_12_002462 232 1560.6475 TeamHCMUS5
8 Q0 nhslo3844_12_011338 233 1560.4889 TeamHCMUS5
8 Q0 nhslo1393_12_004203 234 1560.4889 TeamHCMUS5
8 Q0 nhslo1393_12_015141 235 1560.4889 TeamHCMUS5
8 Q0 clini0836_12_060350 236 1560.279 TeamHCMUS5
8 Q0 clini0836_12_044527 237 1558.521 TeamHCMUS5
8 Q0 quack4180_12_000183 238 1558.001 TeamHCMUS5
8 Q0 senio1563_12_001742 239 1557.3065 TeamHCMUS5
8 Q0 guide3049_12_001282 240 1557.0396 TeamHCMUS5
8 Q0 guide3049_12_001303 241 1557.0396 TeamHCMUS5
8 Q0 guide3049_12_001307 242 1557.0396 TeamHCMUS5
8 Q0 nei.n3817_12_000483 243 1556.0734 TeamHCMUS5
8 Q0 nhslo3844_12_011329 244 1554.0508 TeamHCMUS5
8 Q0 nhslo1393_12_004194 245 1554.0508 TeamHCMUS5
8 Q0 nhslo1393_12_015132 246 1554.0508 TeamHCMUS5
8 Q0 visio1658_12_000144 247 1553.7114 TeamHCMUS5
8 Q0 nhslo3844_12_010842 248 1553.5251 TeamHCMUS5
8 Q0 nhslo1393_12_002497 249 1553.5251 TeamHCMUS5
8 Q0 patie3988_12_000130 250 1553.2489 TeamHCMUS5
8 Q0 healt3117_12_000799 251 1551.767 TeamHCMUS5
8 Q0 nei.n3817_12_000451 252 1550.3961 TeamHCMUS5
8 Q0 eyere2883_12_000339 253 1549.6028 TeamHCMUS5
8 Q0 nhslo3844_12_010846 254 1549.5665 TeamHCMUS5
8 Q0 nhslo1393_12_002501 255 1549.5665 TeamHCMUS5
8 Q0 publi0841_12_007763 256 1548.2808 TeamHCMUS5
8 Q0 clini0836_12_105229 257 1547.4292 TeamHCMUS5
8 Q0 allab1866_12_000318 258 1545.8157 TeamHCMUS5
8 Q0 netce3826_12_001816 259 1545.3512 TeamHCMUS5
8 Q0 daily0837_12_012566 260 1544.4882 TeamHCMUS5
8 Q0 eyere2883_12_000111 261 1543.8813 TeamHCMUS5
8 Q0 eyere2883_12_000287 262 1543.8813 TeamHCMUS5
8 Q0 freev2965_12_000147 263 1542.3455 TeamHCMUS5
8 Q0 wiki.0842_12_010314 264 1541.1409 TeamHCMUS5
8 Q0 clini0836_12_090712 265 1537.1188 TeamHCMUS5
8 Q0 clini0836_12_122874 266 1536.4159 TeamHCMUS5
8 Q0 clini0836_12_060316 267 1535.599 TeamHCMUS5
8 Q0 cps.c2460_12_000561 268 1534.5966 TeamHCMUS5
8 Q0 nhslo3844_12_001563 269 1534.3965 TeamHCMUS5
8 Q0 nhslo1393_12_005691 270 1534.3965 TeamHCMUS5
8 Q0 nhslo3844_12_015788 271 1534.3965 TeamHCMUS5
8 Q0 visio1658_12_000147 272 1533.7145 TeamHCMUS5
8 Q0 bcbst2065_12_000678 273 1533.6539 TeamHCMUS5
8 Q0 clini0836_12_006419 274 1533.2577 TeamHCMUS5
8 Q0 webey1672_12_001231 275 1532.7532 TeamHCMUS5
8 Q0 allab1866_12_000106 276 1530.8541 TeamHCMUS5
8 Q0 clini0836_12_069764 277 1530.599 TeamHCMUS5
8 Q0 nhslo1393_12_001988 278 1530.1807 TeamHCMUS5
8 Q0 mayoc3579_12_010555 279 1529.3727 TeamHCMUS5
8 Q0 nhslo3844_12_001567 280 1528.2969 TeamHCMUS5
8 Q0 nhslo1393_12_005695 281 1528.2969 TeamHCMUS5
8 Q0 nhslo3844_12_015792 282 1528.2969 TeamHCMUS5
8 Q0 daily0837_12_040379 283 1527.78 TeamHCMUS5
8 Q0 healt3090_12_000932 284 1527.7666 TeamHCMUS5
8 Q0 clini0836_12_097600 285 1527.3668 TeamHCMUS5
8 Q0 clini0836_12_097895 286 1527.2924 TeamHCMUS5
8 Q0 daily0837_12_019673 287 1527.0214 TeamHCMUS5
8 Q0 webey1672_12_000306 288 1526.1146 TeamHCMUS5
8 Q0 clini0836_12_063470 289 1524.7279 TeamHCMUS5
8 Q0 nhslo1393_12_002148 290 1524.5792 TeamHCMUS5
8 Q0 visio1658_12_000182 291 1524.1918 TeamHCMUS5
8 Q0 jfpon3369_12_000350 292 1523.8436 TeamHCMUS5
8 Q0 daily0837_12_003977 293 1522.7162 TeamHCMUS5
8 Q0 nhslo1393_12_002050 294 1522.1554 TeamHCMUS5
8 Q0 eyere2883_12_000289 295 1522.0905 TeamHCMUS5
8 Q0 bupa.2183_12_000820 296 1521.4216 TeamHCMUS5
8 Q0 bupa.2183_12_000845 297 1521.4216 TeamHCMUS5
8 Q0 wiki.0842_12_002439 298 1520.5151 TeamHCMUS5
8 Q0 nhslo3844_12_003948 299 1520.1451 TeamHCMUS5
8 Q0 nhslo1393_12_015078 300 1520.1451 TeamHCMUS5
8 Q0 seewi4367_12_000013 301 1519.0906 TeamHCMUS5
8 Q0 daily0837_12_019832 302 1518.0413 TeamHCMUS5
8 Q0 nhslo1393_12_002144 303 1516.554 TeamHCMUS5
8 Q0 eyere2883_12_000277 304 1514.2794 TeamHCMUS5
8 Q0 nhslo3844_12_003952 305 1514.2554 TeamHCMUS5
8 Q0 nhslo1393_12_015082 306 1514.2554 TeamHCMUS5
8 Q0 allab1866_12_000307 307 1513.3341 TeamHCMUS5
8 Q0 freev2965_12_000180 308 1511.4841 TeamHCMUS5
8 Q0 nei.n3817_12_000122 309 1510.8005 TeamHCMUS5
8 Q0 virtu4909_12_000332 310 1509.9269 TeamHCMUS5
8 Q0 visio1658_12_000068 311 1509.4183 TeamHCMUS5
8 Q0 clini0836_12_009546 312 1507.0597 TeamHCMUS5
8 Q0 clini0836_12_032087 313 1504.8729 TeamHCMUS5
8 Q0 clini0836_12_084096 314 1504.3314 TeamHCMUS5
8 Q0 clini0836_12_124511 315 1503.6582 TeamHCMUS5
8 Q0 austr2019_12_000591 316 1503.4436 TeamHCMUS5
8 Q0 visio1658_12_000361 317 1502.7616 TeamHCMUS5
8 Q0 clini0836_12_057695 318 1502.423 TeamHCMUS5
8 Q0 child2344_12_000421 319 1502.2379 TeamHCMUS5
8 Q0 child2344_12_000423 320 1502.2379 TeamHCMUS5
8 Q0 child2344_12_000425 321 1502.2379 TeamHCMUS5
8 Q0 clini0836_12_063416 322 1498.5702 TeamHCMUS5
8 Q0 skinc4437_12_003389 323 1498.2406 TeamHCMUS5
8 Q0 allab1866_12_000034 324 1497.8135 TeamHCMUS5
8 Q0 virtu4909_12_001967 325 1494.5792 TeamHCMUS5
8 Q0 allab1866_12_000285 326 1494.4598 TeamHCMUS5
8 Q0 clini0836_12_125667 327 1492.6195 TeamHCMUS5
8 Q0 allab1866_12_000161 328 1490.9388 TeamHCMUS5
8 Q0 allab1866_12_000350 329 1490.8213 TeamHCMUS5
8 Q0 clini0836_12_070071 330 1489.6938 TeamHCMUS5
8 Q0 virtu4909_12_001516 331 1487.9763 TeamHCMUS5
8 Q0 skinc4437_12_003221 332 1487.0397 TeamHCMUS5
8 Q0 virtu4909_12_000368 333 1486.5754 TeamHCMUS5
8 Q0 clini0836_12_095785 334 1486.361 TeamHCMUS5
8 Q0 webey1672_12_000310 335 1486.1327 TeamHCMUS5
8 Q0 clini0836_12_061490 336 1484.0342 TeamHCMUS5
8 Q0 clini0836_12_121143 337 1483.0752 TeamHCMUS5
8 Q0 visio1658_12_000282 338 1482.7401 TeamHCMUS5
8 Q0 clini0836_12_096934 339 1482.6836 TeamHCMUS5
8 Q0 clini0836_12_122881 340 1481.9985 TeamHCMUS5
8 Q0 clini0836_12_080599 341 1481.8156 TeamHCMUS5
8 Q0 clini0836_12_028681 342 1480.2747 TeamHCMUS5
8 Q0 webey1672_12_000179 343 1479.9823 TeamHCMUS5
8 Q0 mayoc3579_12_010551 344 1478.2373 TeamHCMUS5
8 Q0 allab1866_12_000195 345 1478.0939 TeamHCMUS5
8 Q0 clini0836_12_094594 346 1477.4006 TeamHCMUS5
8 Q0 every2870_12_008148 347 1477.3042 TeamHCMUS5
8 Q0 visio1658_12_000051 348 1476.1428 TeamHCMUS5
8 Q0 publi0841_12_006989 349 1474.8501 TeamHCMUS5
8 Q0 allab1866_12_000262 350 1474.454 TeamHCMUS5
8 Q0 clini0836_12_128564 351 1473.833 TeamHCMUS5
8 Q0 seewi4367_12_000014 352 1473.7375 TeamHCMUS5
8 Q0 clini0836_12_059745 353 1471.2538 TeamHCMUS5
8 Q0 clini0836_12_083880 354 1471.2236 TeamHCMUS5
8 Q0 daily0837_12_032963 355 1471.1907 TeamHCMUS5
8 Q0 visio1658_12_000309 356 1468.9756 TeamHCMUS5
8 Q0 visio1658_12_000352 357 1468.9756 TeamHCMUS5
8 Q0 clini0836_12_047991 358 1467.382 TeamHCMUS5
8 Q0 publi0841_12_000903 359 1467.3141 TeamHCMUS5
8 Q0 every2870_12_003705 360 1467.016 TeamHCMUS5
8 Q0 clini0836_12_060358 361 1466.6218 TeamHCMUS5
8 Q0 eyere2883_12_000282 362 1465.4673 TeamHCMUS5
8 Q0 clini0836_12_072911 363 1465.2198 TeamHCMUS5
8 Q0 allab1866_12_000218 364 1464.8059 TeamHCMUS5
8 Q0 nhslo1393_12_002147 365 1464.7781 TeamHCMUS5
8 Q0 webey1672_12_000846 366 1463.4604 TeamHCMUS5
8 Q0 chkd.2351_12_001670 367 1462.8889 TeamHCMUS5
8 Q0 famil2899_12_000616 368 1461.9039 TeamHCMUS5
8 Q0 patie3988_12_000250 369 1461.6494 TeamHCMUS5
8 Q0 allab1866_12_000041 370 1460.8844 TeamHCMUS5
8 Q0 nhslo1393_12_004104 371 1460.1246 TeamHCMUS5
8 Q0 clini0836_12_064364 372 1460.1057 TeamHCMUS5
8 Q0 daily0837_12_028685 373 1459.9698 TeamHCMUS5
8 Q0 nhslo3844_12_013186 374 1459.7025 TeamHCMUS5
8 Q0 nhslo3844_12_015569 375 1459.7025 TeamHCMUS5
8 Q0 nhslo1393_12_005464 376 1459.7025 TeamHCMUS5
8 Q0 nhslo1393_12_015314 377 1459.7025 TeamHCMUS5
8 Q0 daily0837_12_007078 378 1459.4429 TeamHCMUS5
8 Q0 allab1866_12_000227 379 1459.4052 TeamHCMUS5
8 Q0 clini0836_12_049783 380 1458.8214 TeamHCMUS5
8 Q0 eyere2883_12_000286 381 1456.7213 TeamHCMUS5
8 Q0 nhslo3844_12_013187 382 1456.6571 TeamHCMUS5
8 Q0 nhslo3844_12_015574 383 1456.6571 TeamHCMUS5
8 Q0 nhslo1393_12_005469 384 1456.6571 TeamHCMUS5
8 Q0 nhslo1393_12_015319 385 1456.6571 TeamHCMUS5
8 Q0 nhslo1393_12_002158 386 1455.9343 TeamHCMUS5
8 Q0 visio1658_12_000372 387 1455.7496 TeamHCMUS5
8 Q0 wiki.0842_12_000376 388 1455.2576 TeamHCMUS5
8 Q0 clini0836_12_037116 389 1453.4631 TeamHCMUS5
8 Q0 senio1563_12_000239 390 1453.309 TeamHCMUS5
8 Q0 nhslo1393_12_002151 391 1451.9111 TeamHCMUS5
8 Q0 webey1672_12_000224 392 1451.9043 TeamHCMUS5
8 Q0 wiki.0842_12_000260 393 1451.8151 TeamHCMUS5
8 Q0 nhslo1393_12_004098 394 1451.1847 TeamHCMUS5
8 Q0 clini0836_12_092798 395 1449.9908 TeamHCMUS5
8 Q0 jfpon3369_12_000898 396 1449.723 TeamHCMUS5
8 Q0 clini0836_12_038461 397 1448.5398 TeamHCMUS5
8 Q0 bupa.2183_12_001658 398 1448.134 TeamHCMUS5
8 Q0 bupa.2183_12_001674 399 1448.134 TeamHCMUS5
8 Q0 eyere2883_12_000009 400 1448.0287 TeamHCMUS5
8 Q0 webey1672_12_000342 401 1447.4692 TeamHCMUS5
8 Q0 clini0836_12_060214 402 1446.3483 TeamHCMUS5
