8 Q0 patie3988_12_000692 29 -10.7986 FDUSGInfo_EN_Run10
8 Q0 dsmig2720_12_000062 30 -10.8295 FDUSGInfo_EN_Run10
8 Q0 nlm.n3868_12_001975 31 -10.8686 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_072792 32 -10.8901 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_046106 33 -10.8995 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_027756 34 -10.9037 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_025771 35 -10.934 FDUSGInfo_EN_Run10
8 Q0 uptod4830_12_053649 36 -10.9684 FDUSGInfo_EN_Run10
8 Q0 uptod4830_12_053657 37 -10.9827 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_052502 38 -10.9873 FDUSGInfo_EN_Run10
8 Q0 patie3988_12_000717 39 -10.993 FDUSGInfo_EN_Run10
8 Q0 patie3988_12_000890 40 -10.9965 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_025874 41 -10.9966 FDUSGInfo_EN_Run10
8 Q0 patie3988_12_000825 42 -11.0128 FDUSGInfo_EN_Run10
8 Q0 patie3988_12_000599 43 -11.014 FDUSGInfo_EN_Run10
8 Q0 webey1672_12_000456 44 -11.02 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_092871 45 -11.024 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_074179 46 -11.0244 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_129905 47 -11.0276 FDUSGInfo_EN_Run10
8 Q0 dsmig2720_12_000087 48 -11.0374 FDUSGInfo_EN_Run10
8 Q0 my.cl1373_12_000467 49 -11.0936 FDUSGInfo_EN_Run10
8 Q0 patie3988_12_000601 50 -11.1073 FDUSGInfo_EN_Run10
8 Q0 patie3988_12_000908 51 -11.1087 FDUSGInfo_EN_Run10
8 Q0 patie3988_12_000897 52 -11.1103 FDUSGInfo_EN_Run10
8 Q0 patie3988_12_000724 53 -11.1105 FDUSGInfo_EN_Run10
8 Q0 patie3988_12_000823 54 -11.1117 FDUSGInfo_EN_Run10
8 Q0 patie3988_12_000060 55 -11.1117 FDUSGInfo_EN_Run10
8 Q0 patie3988_12_000645 56 -11.1122 FDUSGInfo_EN_Run10
8 Q0 patie3988_12_000675 57 -11.1134 FDUSGInfo_EN_Run10
8 Q0 patie3988_12_000511 58 -11.1143 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_090264 59 -11.1663 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_090265 60 -11.1674 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_066671 61 -11.1791 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_061682 62 -11.1802 FDUSGInfo_EN_Run10
8 Q0 healt3107_12_000708 63 -11.1932 FDUSGInfo_EN_Run10
8 Q0 river4274_12_000321 64 -11.1995 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_066095 65 -11.2007 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_051727 66 -11.2117 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_051831 67 -11.2133 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_052165 68 -11.2224 FDUSGInfo_EN_Run10
8 Q0 webey1672_12_000402 69 -11.2381 FDUSGInfo_EN_Run10
8 Q0 ncbi.3800_12_003160 70 -11.2531 FDUSGInfo_EN_Run10
8 Q0 ncbi.3800_12_003146 71 -11.2536 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_086466 72 -11.3033 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_087675 73 -11.3059 FDUSGInfo_EN_Run10
8 Q0 webey1672_12_000312 74 -11.3169 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_128564 75 -11.3228 FDUSGInfo_EN_Run10
8 Q0 webey1672_12_000146 76 -11.3521 FDUSGInfo_EN_Run10
8 Q0 webey1672_12_000303 77 -11.3551 FDUSGInfo_EN_Run10
8 Q0 yourc5011_12_001403 78 -11.3893 FDUSGInfo_EN_Run10
8 Q0 ncbi.3800_12_008056 79 -11.4151 FDUSGInfo_EN_Run10
8 Q0 medin3650_12_000318 80 -11.4447 FDUSGInfo_EN_Run10
8 Q0 webey1672_12_000924 81 -11.4517 FDUSGInfo_EN_Run10
8 Q0 webey1672_12_000310 82 -11.461 FDUSGInfo_EN_Run10
8 Q0 publi0841_12_006989 83 -11.4992 FDUSGInfo_EN_Run10
8 Q0 visio1658_12_000426 84 -11.5018 FDUSGInfo_EN_Run10
8 Q0 publi0841_12_007763 85 -11.5322 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_063212 86 -11.5488 FDUSGInfo_EN_Run10
8 Q0 advan1814_12_000443 87 -11.5552 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_037735 88 -11.5762 FDUSGInfo_EN_Run10
8 Q0 derma2523_12_001439 89 -11.6005 FDUSGInfo_EN_Run10
8 Q0 mdbri3590_12_001893 90 -11.6099 FDUSGInfo_EN_Run10
8 Q0 river4274_12_000063 91 -11.611 FDUSGInfo_EN_Run10
8 Q0 publi0841_12_007442 92 -11.618 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_100016 93 -11.6438 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_100050 94 -11.6463 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_049783 95 -11.687 FDUSGInfo_EN_Run10
8 Q0 visio1658_12_000423 96 -11.7261 FDUSGInfo_EN_Run10
8 Q0 visio1658_12_000466 97 -11.7361 FDUSGInfo_EN_Run10
8 Q0 webey1672_12_001241 98 -11.7718 FDUSGInfo_EN_Run10
8 Q0 daily0837_12_000167 99 -11.7748 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_005188 100 -11.7792 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_068896 101 -11.7867 FDUSGInfo_EN_Run10
8 Q0 webey1672_12_000263 102 -11.7904 FDUSGInfo_EN_Run10
8 Q0 webey1672_12_000127 103 -11.7904 FDUSGInfo_EN_Run10
8 Q0 webey1672_12_001239 104 -11.7989 FDUSGInfo_EN_Run10
8 Q0 visio1658_12_000228 105 -11.799 FDUSGInfo_EN_Run10
8 Q0 mdbri3590_12_002754 106 -11.8049 FDUSGInfo_EN_Run10
8 Q0 netce3826_12_001628 107 -11.8272 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_005477 108 -11.8342 FDUSGInfo_EN_Run10
8 Q0 ncbi.3800_12_003165 109 -11.8419 FDUSGInfo_EN_Run10
8 Q0 ncbi.3800_12_003149 110 -11.8423 FDUSGInfo_EN_Run10
8 Q0 wiki.0842_12_006863 111 -11.8465 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_078711 112 -11.8581 FDUSGInfo_EN_Run10
8 Q0 metho3694_12_001845 113 -11.8796 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_005474 114 -11.8967 FDUSGInfo_EN_Run10
8 Q0 daily0837_12_010327 115 -11.906 FDUSGInfo_EN_Run10
8 Q0 skinc4437_12_003391 116 -11.9149 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_053591 117 -11.9265 FDUSGInfo_EN_Run10
8 Q0 daily0837_12_038686 118 -11.9275 FDUSGInfo_EN_Run10
8 Q0 daily0837_12_010113 119 -11.9294 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_005471 120 -11.9347 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_007829 121 -11.9372 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_008899 122 -11.942 FDUSGInfo_EN_Run10
8 Q0 daily0837_12_010218 123 -11.9436 FDUSGInfo_EN_Run10
8 Q0 daily0837_12_040504 124 -11.9439 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_116006 125 -11.9495 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_037448 126 -11.9499 FDUSGInfo_EN_Run10
8 Q0 webey1672_12_000204 127 -11.9505 FDUSGInfo_EN_Run10
8 Q0 uptod4830_12_081937 128 -11.9547 FDUSGInfo_EN_Run10
8 Q0 uptod4830_12_011492 129 -11.9565 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_005674 130 -11.9569 FDUSGInfo_EN_Run10
8 Q0 uptod4830_12_011377 131 -11.957 FDUSGInfo_EN_Run10
8 Q0 daily0837_12_008315 132 -11.9595 FDUSGInfo_EN_Run10
8 Q0 webey1672_12_000181 133 -11.9625 FDUSGInfo_EN_Run10
8 Q0 daily0837_12_002352 134 -11.9627 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_078389 135 -11.963 FDUSGInfo_EN_Run10
8 Q0 webey1672_12_000364 136 -11.9648 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_041516 137 -11.9722 FDUSGInfo_EN_Run10
8 Q0 daily0837_12_024246 138 -11.9767 FDUSGInfo_EN_Run10
8 Q0 ghr.n0840_12_006254 139 -11.9794 FDUSGInfo_EN_Run10
8 Q0 ghr.n0840_12_005895 140 -11.9794 FDUSGInfo_EN_Run10
8 Q0 ghr.n0847_12_001197 141 -11.9796 FDUSGInfo_EN_Run10
8 Q0 ghr.n0840_12_005899 142 -12.0001 FDUSGInfo_EN_Run10
8 Q0 ghr.n0847_12_004218 143 -12.0086 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_057263 144 -12.0093 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_044395 145 -12.018 FDUSGInfo_EN_Run10
8 Q0 wiki.0842_12_010630 146 -12.0182 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_007270 147 -12.019 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_105001 148 -12.0227 FDUSGInfo_EN_Run10
8 Q0 uptod4830_12_080838 149 -12.035 FDUSGInfo_EN_Run10
8 Q0 uptod4830_12_026807 150 -12.0363 FDUSGInfo_EN_Run10
8 Q0 virtu4909_12_001967 151 -12.0479 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_060214 152 -12.0638 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_022858 153 -12.0661 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_060290 154 -12.0689 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_073405 155 -12.0793 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_078664 156 -12.0952 FDUSGInfo_EN_Run10
8 Q0 visio1658_12_000134 157 -12.1059 FDUSGInfo_EN_Run10
8 Q0 diabe2551_12_001153 158 -12.1218 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_054205 159 -12.125 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_017800 160 -12.1304 FDUSGInfo_EN_Run10
8 Q0 nhslo1393_12_015134 161 -12.1327 FDUSGInfo_EN_Run10
8 Q0 nhslo1393_12_004196 162 -12.1327 FDUSGInfo_EN_Run10
8 Q0 skinc4437_12_003139 163 -12.1328 FDUSGInfo_EN_Run10
8 Q0 skinc4437_12_003004 164 -12.1328 FDUSGInfo_EN_Run10
8 Q0 nhslo3844_12_011331 165 -12.1333 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_036270 166 -12.1347 FDUSGInfo_EN_Run10
8 Q0 quali4182_12_001321 167 -12.1379 FDUSGInfo_EN_Run10
8 Q0 uptod4830_12_071620 168 -12.1408 FDUSGInfo_EN_Run10
8 Q0 nhslo1393_12_015135 169 -12.1479 FDUSGInfo_EN_Run10
8 Q0 nhslo1393_12_004197 170 -12.1479 FDUSGInfo_EN_Run10
8 Q0 nhslo3844_12_011332 171 -12.1485 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_005387 172 -12.1524 FDUSGInfo_EN_Run10
8 Q0 orpha0851_12_001179 173 -12.1544 FDUSGInfo_EN_Run10
8 Q0 uptod4830_12_071619 174 -12.1548 FDUSGInfo_EN_Run10
8 Q0 ghr.n0840_12_005897 175 -12.1569 FDUSGInfo_EN_Run10
8 Q0 ghr.n0847_12_003844 176 -12.1669 FDUSGInfo_EN_Run10
8 Q0 uptod4830_12_071799 177 -12.1709 FDUSGInfo_EN_Run10
8 Q0 uptod4830_12_071700 178 -12.1709 FDUSGInfo_EN_Run10
8 Q0 uptod4830_12_071749 179 -12.1711 FDUSGInfo_EN_Run10
8 Q0 uptod4830_12_071562 180 -12.1711 FDUSGInfo_EN_Run10
8 Q0 uptod4830_12_011895 181 -12.1711 FDUSGInfo_EN_Run10
8 Q0 uptod4830_12_011685 182 -12.1711 FDUSGInfo_EN_Run10
8 Q0 uptod4830_12_071709 183 -12.1713 FDUSGInfo_EN_Run10
8 Q0 uptod4830_12_071509 184 -12.1713 FDUSGInfo_EN_Run10
8 Q0 uptod4830_12_011846 185 -12.1713 FDUSGInfo_EN_Run10
8 Q0 virtu4909_12_000368 186 -12.178 FDUSGInfo_EN_Run10
8 Q0 heart1228_12_001322 187 -12.1826 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_095612 188 -12.185 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_033422 189 -12.1951 FDUSGInfo_EN_Run10
8 Q0 mayoc3579_12_008759 190 -12.1992 FDUSGInfo_EN_Run10
8 Q0 ghr.n0840_12_005900 191 -12.2021 FDUSGInfo_EN_Run10
8 Q0 skinc4437_12_003075 192 -12.203 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_006106 193 -12.2064 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_077840 194 -12.2068 FDUSGInfo_EN_Run10
8 Q0 skinc4437_12_003181 195 -12.2115 FDUSGInfo_EN_Run10
8 Q0 skinc4437_12_003446 196 -12.2184 FDUSGInfo_EN_Run10
8 Q0 ghr.n0840_12_005896 197 -12.2193 FDUSGInfo_EN_Run10
8 Q0 heart1228_12_001310 198 -12.2213 FDUSGInfo_EN_Run10
8 Q0 webey1672_12_000463 199 -12.223 FDUSGInfo_EN_Run10
8 Q0 visio1658_12_000211 200 -12.224 FDUSGInfo_EN_Run10
8 Q0 skinc4437_12_003455 201 -12.224 FDUSGInfo_EN_Run10
8 Q0 skinc4437_12_003307 202 -12.2242 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_075910 203 -12.2249 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_045772 204 -12.2258 FDUSGInfo_EN_Run10
8 Q0 palli3977_12_000005 205 -12.2267 FDUSGInfo_EN_Run10
8 Q0 skinc4437_12_003363 206 -12.2319 FDUSGInfo_EN_Run10
8 Q0 visio1658_12_000208 207 -12.2419 FDUSGInfo_EN_Run10
8 Q0 visio1658_12_000081 208 -12.2422 FDUSGInfo_EN_Run10
8 Q0 visio1658_12_000163 209 -12.2435 FDUSGInfo_EN_Run10
8 Q0 ghr.n0840_12_005898 210 -12.2468 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_063950 211 -12.2479 FDUSGInfo_EN_Run10
8 Q0 metho3694_12_001745 212 -12.2491 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_007569 213 -12.2497 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_093234 214 -12.2507 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_005594 215 -12.2555 FDUSGInfo_EN_Run10
8 Q0 famil2899_12_000428 216 -12.2578 FDUSGInfo_EN_Run10
8 Q0 visio1658_12_000300 217 -12.2687 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_109526 218 -12.2727 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_030722 219 -12.2734 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_008150 220 -12.274 FDUSGInfo_EN_Run10
8 Q0 skinc4437_12_003290 221 -12.2751 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_077426 222 -12.2789 FDUSGInfo_EN_Run10
8 Q0 patie3988_12_000774 223 -12.2805 FDUSGInfo_EN_Run10
8 Q0 allin1875_12_000067 224 -12.2819 FDUSGInfo_EN_Run10
8 Q0 skinc4437_12_003242 225 -12.2839 FDUSGInfo_EN_Run10
8 Q0 uptod4830_12_071528 226 -12.2845 FDUSGInfo_EN_Run10
8 Q0 virtu4909_12_001376 227 -12.2847 FDUSGInfo_EN_Run10
8 Q0 metho3694_12_000215 228 -12.2874 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_108674 229 -12.2884 FDUSGInfo_EN_Run10
8 Q0 nei.n3817_12_000355 230 -12.2939 FDUSGInfo_EN_Run10
8 Q0 visio1658_12_000397 231 -12.2963 FDUSGInfo_EN_Run10
8 Q0 virtu4909_12_000214 232 -12.2983 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_098803 233 -12.2985 FDUSGInfo_EN_Run10
8 Q0 diabe2551_12_001271 234 -12.3017 FDUSGInfo_EN_Run10
8 Q0 diabe2551_12_001154 235 -12.3017 FDUSGInfo_EN_Run10
8 Q0 daily0837_12_021943 236 -12.308 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_107783 237 -12.311 FDUSGInfo_EN_Run10
8 Q0 tripa0853_12_000191 238 -12.3115 FDUSGInfo_EN_Run10
8 Q0 daily0837_12_014663 239 -12.3123 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_028147 240 -12.3178 FDUSGInfo_EN_Run10
8 Q0 skinc4437_12_003320 241 -12.3251 FDUSGInfo_EN_Run10
8 Q0 ghr.n0847_12_003278 242 -12.3251 FDUSGInfo_EN_Run10
8 Q0 asbes1977_12_000817 243 -12.3259 FDUSGInfo_EN_Run10
8 Q0 nlm.n3868_12_001170 244 -12.3266 FDUSGInfo_EN_Run10
8 Q0 uptod4830_12_071772 245 -12.3269 FDUSGInfo_EN_Run10
8 Q0 ghr.n0840_12_006462 246 -12.3294 FDUSGInfo_EN_Run10
8 Q0 skinc4437_12_003389 247 -12.331 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_085026 248 -12.3312 FDUSGInfo_EN_Run10
8 Q0 virtu4909_12_000366 249 -12.3314 FDUSGInfo_EN_Run10
8 Q0 uptod4830_12_054357 250 -12.3344 FDUSGInfo_EN_Run10
8 Q0 orpha3950_12_000415 251 -12.3345 FDUSGInfo_EN_Run10
8 Q0 virtu4909_12_000469 252 -12.3357 FDUSGInfo_EN_Run10
8 Q0 vital4916_12_001103 253 -12.3373 FDUSGInfo_EN_Run10
8 Q0 ghr.n0840_12_005901 254 -12.3374 FDUSGInfo_EN_Run10
8 Q0 daily0837_12_019562 255 -12.3388 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_045681 256 -12.341 FDUSGInfo_EN_Run10
8 Q0 visio1658_12_000270 257 -12.3452 FDUSGInfo_EN_Run10
8 Q0 uptod4830_12_054358 258 -12.348 FDUSGInfo_EN_Run10
8 Q0 skinc4437_12_003412 259 -12.3501 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_010959 260 -12.3512 FDUSGInfo_EN_Run10
8 Q0 chkd.2351_12_000064 261 -12.3524 FDUSGInfo_EN_Run10
8 Q0 visio1658_12_000305 262 -12.3528 FDUSGInfo_EN_Run10
8 Q0 visio1658_12_000368 263 -12.3535 FDUSGInfo_EN_Run10
8 Q0 patho3986_12_001128 264 -12.3542 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_035271 265 -12.3564 FDUSGInfo_EN_Run10
8 Q0 seewi4367_12_000008 266 -12.3583 FDUSGInfo_EN_Run10
8 Q0 healt3108_12_000640 267 -12.3601 FDUSGInfo_EN_Run10
8 Q0 share4398_12_001189 268 -12.3625 FDUSGInfo_EN_Run10
8 Q0 ghr.n0847_12_001531 269 -12.3668 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_051523 270 -12.3712 FDUSGInfo_EN_Run10
8 Q0 total4684_12_000614 271 -12.3712 FDUSGInfo_EN_Run10
8 Q0 skinc4435_12_000316 272 -12.3724 FDUSGInfo_EN_Run10
8 Q0 jfpon3369_12_000350 273 -12.3725 FDUSGInfo_EN_Run10
8 Q0 wiki.0842_12_001761 274 -12.3782 FDUSGInfo_EN_Run10
8 Q0 ghr.n0847_12_003139 275 -12.3785 FDUSGInfo_EN_Run10
8 Q0 ghr.n0847_12_001535 276 -12.3826 FDUSGInfo_EN_Run10
8 Q0 visio1658_12_000005 277 -12.3847 FDUSGInfo_EN_Run10
8 Q0 visio1658_12_000374 278 -12.3871 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_076264 279 -12.3883 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_108108 280 -12.3892 FDUSGInfo_EN_Run10
8 Q0 nhslo1393_12_015144 281 -12.3918 FDUSGInfo_EN_Run10
8 Q0 nhslo1393_12_004206 282 -12.3918 FDUSGInfo_EN_Run10
8 Q0 nhslo3844_12_011341 283 -12.3921 FDUSGInfo_EN_Run10
8 Q0 visio1658_12_000398 284 -12.3931 FDUSGInfo_EN_Run10
8 Q0 visio1658_12_000396 285 -12.3931 FDUSGInfo_EN_Run10
8 Q0 tripa0853_12_002024 286 -12.3959 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_037921 287 -12.3973 FDUSGInfo_EN_Run10
8 Q0 patho3986_12_002215 288 -12.3985 FDUSGInfo_EN_Run10
8 Q0 nhslo1393_12_015140 289 -12.3989 FDUSGInfo_EN_Run10
8 Q0 nhslo1393_12_004202 290 -12.3989 FDUSGInfo_EN_Run10
8 Q0 nhslo3844_12_011337 291 -12.3992 FDUSGInfo_EN_Run10
8 Q0 uptod4830_12_054360 292 -12.404 FDUSGInfo_EN_Run10
8 Q0 uptod4830_12_054384 293 -12.4049 FDUSGInfo_EN_Run10
8 Q0 skinc4437_12_003443 294 -12.4078 FDUSGInfo_EN_Run10
8 Q0 mendo3672_12_001079 295 -12.41 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_111193 296 -12.4124 FDUSGInfo_EN_Run10
8 Q0 visio1658_12_000142 297 -12.4124 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_050625 298 -12.4137 FDUSGInfo_EN_Run10
8 Q0 virtu4909_12_000078 299 -12.4139 FDUSGInfo_EN_Run10
8 Q0 dermw2530_12_000721 300 -12.419 FDUSGInfo_EN_Run10
8 Q0 dermw2530_12_000664 301 -12.419 FDUSGInfo_EN_Run10
8 Q0 wiki.0842_12_002471 302 -12.4191 FDUSGInfo_EN_Run10
8 Q0 uptod4830_12_054389 303 -12.4192 FDUSGInfo_EN_Run10
8 Q0 dermw2530_12_000683 304 -12.4198 FDUSGInfo_EN_Run10
8 Q0 allab1866_12_000285 305 -12.4231 FDUSGInfo_EN_Run10
8 Q0 nhslo3844_12_016159 306 -12.4241 FDUSGInfo_EN_Run10
8 Q0 ghr.n0840_12_001611 307 -12.4251 FDUSGInfo_EN_Run10
8 Q0 nei.n3817_12_000484 308 -12.4256 FDUSGInfo_EN_Run10
8 Q0 nei.n3817_12_000510 309 -12.4276 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_075515 310 -12.4295 FDUSGInfo_EN_Run10
8 Q0 visio1658_12_000138 311 -12.4313 FDUSGInfo_EN_Run10
8 Q0 nlm.n3868_12_000723 312 -12.4363 FDUSGInfo_EN_Run10
8 Q0 nhslo3844_12_016156 313 -12.4378 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_058341 314 -12.4393 FDUSGInfo_EN_Run10
8 Q0 healt3117_12_001725 315 -12.4416 FDUSGInfo_EN_Run10
8 Q0 lefts3459_12_000015 316 -12.4429 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_126485 317 -12.4441 FDUSGInfo_EN_Run10
8 Q0 skinc4437_12_003271 318 -12.4453 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_042411 319 -12.4454 FDUSGInfo_EN_Run10
8 Q0 skinc4437_12_003437 320 -12.4465 FDUSGInfo_EN_Run10
8 Q0 nhslo3844_12_010254 321 -12.4476 FDUSGInfo_EN_Run10
8 Q0 uptod4830_12_063096 322 -12.4481 FDUSGInfo_EN_Run10
8 Q0 elain2783_12_000954 323 -12.4482 FDUSGInfo_EN_Run10
8 Q0 elain2783_12_000649 324 -12.4482 FDUSGInfo_EN_Run10
8 Q0 elain2783_12_000557 325 -12.4482 FDUSGInfo_EN_Run10
8 Q0 dermw2530_12_000397 326 -12.4483 FDUSGInfo_EN_Run10
8 Q0 uptod4830_12_054339 327 -12.4494 FDUSGInfo_EN_Run10
8 Q0 visio1658_12_000052 328 -12.4499 FDUSGInfo_EN_Run10
8 Q0 visio1658_12_000223 329 -12.4516 FDUSGInfo_EN_Run10
8 Q0 skinc4437_12_003314 330 -12.452 FDUSGInfo_EN_Run10
8 Q0 skinc4437_12_003107 331 -12.452 FDUSGInfo_EN_Run10
8 Q0 skinc4437_12_003067 332 -12.452 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_076764 333 -12.4537 FDUSGInfo_EN_Run10
8 Q0 ncbi.3800_12_010456 334 -12.4538 FDUSGInfo_EN_Run10
8 Q0 visio1658_12_000063 335 -12.4538 FDUSGInfo_EN_Run10
8 Q0 visio1658_12_000037 336 -12.454 FDUSGInfo_EN_Run10
8 Q0 patho3986_12_000226 337 -12.4601 FDUSGInfo_EN_Run10
8 Q0 nhslo3844_12_010263 338 -12.4602 FDUSGInfo_EN_Run10
8 Q0 visio1658_12_000286 339 -12.4603 FDUSGInfo_EN_Run10
8 Q0 ghr.n0840_12_001375 340 -12.4613 FDUSGInfo_EN_Run10
8 Q0 ghr.n0847_12_001536 341 -12.4623 FDUSGInfo_EN_Run10
8 Q0 visio1658_12_000054 342 -12.4624 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_018033 343 -12.4625 FDUSGInfo_EN_Run10
8 Q0 nei.n3817_12_000134 344 -12.4629 FDUSGInfo_EN_Run10
8 Q0 nei.n3817_12_000258 345 -12.4633 FDUSGInfo_EN_Run10
