8 Q0 empow2815_12_000651 78 -5.91037 GRIUM_EN_baseline
8 Q0 empow2815_12_000650 79 -5.92128 GRIUM_EN_baseline
8 Q0 nhslo3844_12_003211 80 -5.94275 GRIUM_EN_baseline
8 Q0 allab1866_12_000009 81 -5.94671 GRIUM_EN_baseline
8 Q0 healt3117_12_000969 82 -5.95251 GRIUM_EN_baseline
8 Q0 nhslo1393_12_002143 83 -5.9648 GRIUM_EN_baseline
8 Q0 nhslo1393_12_002142 84 -5.97704 GRIUM_EN_baseline
8 Q0 nhslo3844_12_003297 85 -5.982 GRIUM_EN_baseline
8 Q0 allab1866_12_000047 86 -6.00893 GRIUM_EN_baseline
8 Q0 wiki.0842_12_004396 87 -6.03045 GRIUM_EN_baseline
8 Q0 allab1866_12_000128 88 -6.03764 GRIUM_EN_baseline
8 Q0 eyere2883_12_000314 89 -6.03969 GRIUM_EN_baseline
8 Q0 clini0836_12_029724 90 -6.05902 GRIUM_EN_baseline
8 Q0 visio1658_12_000163 91 -6.07034 GRIUM_EN_baseline
8 Q0 pedia4004_12_001057 92 -6.0721 GRIUM_EN_baseline
8 Q0 pedia4004_12_000274 93 -6.08059 GRIUM_EN_baseline
8 Q0 virtu4909_12_000469 94 -6.09656 GRIUM_EN_baseline
8 Q0 nei.n3817_12_000131 95 -6.10748 GRIUM_EN_baseline
8 Q0 clini0836_12_119393 96 -6.12943 GRIUM_EN_baseline
8 Q0 nhslo3844_12_003302 97 -6.12967 GRIUM_EN_baseline
8 Q0 clini0836_12_006895 98 -6.13457 GRIUM_EN_baseline
8 Q0 visio1658_12_000054 99 -6.13566 GRIUM_EN_baseline
8 Q0 visio1658_12_000270 100 -6.14305 GRIUM_EN_baseline
8 Q0 mayoc3579_12_004537 101 -6.16242 GRIUM_EN_baseline
8 Q0 nhslo3844_12_011207 102 -6.16295 GRIUM_EN_baseline
8 Q0 nhslo3844_12_011203 103 -6.1698 GRIUM_EN_baseline
8 Q0 every2870_12_002283 104 -6.18536 GRIUM_EN_baseline
8 Q0 healt3117_12_001583 105 -6.18582 GRIUM_EN_baseline
8 Q0 allab1866_12_000138 106 -6.19471 GRIUM_EN_baseline
8 Q0 ghr.n0847_12_003658 107 -6.21303 GRIUM_EN_baseline
8 Q0 ghr.n0840_12_013140 108 -6.21303 GRIUM_EN_baseline
8 Q0 ghr.n0840_12_007881 109 -6.22037 GRIUM_EN_baseline
8 Q0 allab1866_12_000021 110 -6.22713 GRIUM_EN_baseline
8 Q0 allab1866_12_000123 111 -6.22725 GRIUM_EN_baseline
8 Q0 thedo4643_12_000887 112 -6.23079 GRIUM_EN_baseline
8 Q0 nhslo1393_12_002158 113 -6.24471 GRIUM_EN_baseline
8 Q0 daily0837_12_019673 114 -6.24669 GRIUM_EN_baseline
8 Q0 nhslo1393_12_002147 115 -6.25545 GRIUM_EN_baseline
8 Q0 ghr.n0840_12_013141 116 -6.257 GRIUM_EN_baseline
8 Q0 daily0837_12_008829 117 -6.25725 GRIUM_EN_baseline
8 Q0 ghr.n0847_12_001930 118 -6.25748 GRIUM_EN_baseline
8 Q0 ghr.n1205_12_000053 119 -6.25748 GRIUM_EN_baseline
8 Q0 ghr.n0840_12_012715 120 -6.25748 GRIUM_EN_baseline
8 Q0 ghr.n0840_12_007880 121 -6.25748 GRIUM_EN_baseline
8 Q0 virtu4913_12_000456 122 -6.2693 GRIUM_EN_baseline
8 Q0 ghr.n0847_12_001931 123 -6.27112 GRIUM_EN_baseline
8 Q0 nhslo3844_12_011326 124 -6.27446 GRIUM_EN_baseline
8 Q0 nhslo1393_12_015129 125 -6.27744 GRIUM_EN_baseline
8 Q0 nhslo1393_12_004191 126 -6.27744 GRIUM_EN_baseline
8 Q0 nhslo3844_12_011328 127 -6.2858 GRIUM_EN_baseline
8 Q0 nhslo1393_12_015131 128 -6.28874 GRIUM_EN_baseline
8 Q0 nhslo1393_12_004193 129 -6.28874 GRIUM_EN_baseline
8 Q0 daily0837_12_024655 130 -6.30223 GRIUM_EN_baseline
8 Q0 seewi4367_12_000009 131 -6.31813 GRIUM_EN_baseline
8 Q0 ahaf.1843_12_000367 132 -6.33009 GRIUM_EN_baseline
8 Q0 ahaf.1843_12_000249 133 -6.33179 GRIUM_EN_baseline
8 Q0 uclah4736_12_001058 134 -6.335 GRIUM_EN_baseline
8 Q0 visio1658_12_000397 135 -6.34388 GRIUM_EN_baseline
8 Q0 freev2965_12_000170 136 -6.37015 GRIUM_EN_baseline
8 Q0 visio1658_12_000051 137 -6.3737 GRIUM_EN_baseline
8 Q0 skinc4434_12_001058 138 -6.37477 GRIUM_EN_baseline
8 Q0 visio1658_12_000412 139 -6.37625 GRIUM_EN_baseline
8 Q0 visio1658_12_000134 140 -6.38285 GRIUM_EN_baseline
8 Q0 bupa.2183_12_001162 141 -6.38629 GRIUM_EN_baseline
8 Q0 bupa.2183_12_001156 142 -6.38629 GRIUM_EN_baseline
8 Q0 visio1658_12_000063 143 -6.40203 GRIUM_EN_baseline
8 Q0 visio1658_12_000371 144 -6.40957 GRIUM_EN_baseline
8 Q0 visio1658_12_000265 145 -6.40957 GRIUM_EN_baseline
8 Q0 freev2965_12_000185 146 -6.41566 GRIUM_EN_baseline
8 Q0 visio1658_12_000056 147 -6.4221 GRIUM_EN_baseline
8 Q0 visio1658_12_000286 148 -6.43227 GRIUM_EN_baseline
8 Q0 healt3115_12_001404 149 -6.43227 GRIUM_EN_baseline
8 Q0 visio1658_12_000212 150 -6.44128 GRIUM_EN_baseline
8 Q0 visio1658_12_000199 151 -6.44264 GRIUM_EN_baseline
8 Q0 every2870_12_003751 152 -6.44341 GRIUM_EN_baseline
8 Q0 clini0836_12_028321 153 -6.44446 GRIUM_EN_baseline
8 Q0 iemil3241_12_000629 154 -6.44448 GRIUM_EN_baseline
8 Q0 freev2965_12_000194 155 -6.44709 GRIUM_EN_baseline
8 Q0 visio1658_12_000181 156 -6.44745 GRIUM_EN_baseline
8 Q0 visio1658_12_000374 157 -6.45346 GRIUM_EN_baseline
8 Q0 visio1658_12_000005 158 -6.45346 GRIUM_EN_baseline
8 Q0 every2870_12_008147 159 -6.45706 GRIUM_EN_baseline
8 Q0 ghr.n0840_12_003900 160 -6.46004 GRIUM_EN_baseline
8 Q0 healt3090_12_001702 161 -6.46381 GRIUM_EN_baseline
8 Q0 virtu4909_12_001376 162 -6.4641 GRIUM_EN_baseline
8 Q0 coven2458_12_000361 163 -6.46929 GRIUM_EN_baseline
8 Q0 clini0836_12_097471 164 -6.47496 GRIUM_EN_baseline
8 Q0 visio1658_12_000415 165 -6.47525 GRIUM_EN_baseline
8 Q0 allin1875_12_000066 166 -6.48293 GRIUM_EN_baseline
8 Q0 eyere2883_12_000324 167 -6.48502 GRIUM_EN_baseline
8 Q0 visio1658_12_000346 168 -6.48679 GRIUM_EN_baseline
8 Q0 webey1672_12_000735 169 -6.49133 GRIUM_EN_baseline
8 Q0 webey1672_12_000731 170 -6.49133 GRIUM_EN_baseline
8 Q0 visio1658_12_000080 171 -6.49182 GRIUM_EN_baseline
8 Q0 visio1658_12_000437 172 -6.49781 GRIUM_EN_baseline
8 Q0 visio1658_12_000557 173 -6.50255 GRIUM_EN_baseline
8 Q0 women1681_12_000537 174 -6.50314 GRIUM_EN_baseline
8 Q0 yourh5013_12_035725 175 -6.5037 GRIUM_EN_baseline
8 Q0 yourh5013_12_442993 176 -6.50405 GRIUM_EN_baseline
8 Q0 yourh5013_12_435982 177 -6.50405 GRIUM_EN_baseline
8 Q0 yourh5013_12_005597 178 -6.5044 GRIUM_EN_baseline
8 Q0 jfpon3369_12_001387 179 -6.5079 GRIUM_EN_baseline
8 Q0 visio1658_12_000147 180 -6.50808 GRIUM_EN_baseline
8 Q0 nei.n3817_12_000456 181 -6.51111 GRIUM_EN_baseline
8 Q0 senio1563_12_000596 182 -6.51902 GRIUM_EN_baseline
8 Q0 senio1563_12_000588 183 -6.51902 GRIUM_EN_baseline
8 Q0 ghr.n0847_12_000874 184 -6.5203 GRIUM_EN_baseline
8 Q0 ghr.n0840_12_003910 185 -6.5203 GRIUM_EN_baseline
8 Q0 ghr.n0847_12_000873 186 -6.52127 GRIUM_EN_baseline
8 Q0 ghr.n0840_12_003893 187 -6.52127 GRIUM_EN_baseline
8 Q0 ghr.n0840_12_003903 188 -6.52199 GRIUM_EN_baseline
8 Q0 every2870_12_008149 189 -6.52354 GRIUM_EN_baseline
8 Q0 seewi4367_12_000006 190 -6.53056 GRIUM_EN_baseline
8 Q0 visio1658_12_000211 191 -6.53256 GRIUM_EN_baseline
8 Q0 yourh5013_12_442732 192 -6.53435 GRIUM_EN_baseline
8 Q0 every2870_12_003774 193 -6.53507 GRIUM_EN_baseline
8 Q0 freev2965_12_000158 194 -6.5351 GRIUM_EN_baseline
8 Q0 yourh5013_12_436028 195 -6.53701 GRIUM_EN_baseline
8 Q0 visio1658_12_000182 196 -6.53938 GRIUM_EN_baseline
8 Q0 freev2965_12_000195 197 -6.54027 GRIUM_EN_baseline
8 Q0 yourh5013_12_035446 198 -6.54232 GRIUM_EN_baseline
8 Q0 yourh5013_12_005552 199 -6.54265 GRIUM_EN_baseline
8 Q0 patie3992_12_001673 200 -6.54663 GRIUM_EN_baseline
8 Q0 patie3992_12_001664 201 -6.54663 GRIUM_EN_baseline
8 Q0 nei.n3817_12_000104 202 -6.54815 GRIUM_EN_baseline
8 Q0 nei.n3817_12_000340 203 -6.55039 GRIUM_EN_baseline
8 Q0 wiki.0842_12_005928 204 -6.55689 GRIUM_EN_baseline
8 Q0 drugb0846_12_003734 205 -6.55706 GRIUM_EN_baseline
8 Q0 nei.n3817_12_000453 206 -6.56667 GRIUM_EN_baseline
8 Q0 longe1310_12_000314 207 -6.56716 GRIUM_EN_baseline
8 Q0 coven2458_12_000082 208 -6.56809 GRIUM_EN_baseline
8 Q0 healt3115_12_000998 209 -6.56946 GRIUM_EN_baseline
8 Q0 wiki.0842_12_005606 210 -6.57034 GRIUM_EN_baseline
8 Q0 clini0836_12_080599 211 -6.57338 GRIUM_EN_baseline
8 Q0 longe1310_12_000305 212 -6.57495 GRIUM_EN_baseline
8 Q0 longe1310_12_000274 213 -6.57495 GRIUM_EN_baseline
8 Q0 wiki.0842_12_003785 214 -6.5751 GRIUM_EN_baseline
8 Q0 wiki.0842_12_003788 215 -6.57563 GRIUM_EN_baseline
8 Q0 nei.n3817_12_000483 216 -6.58028 GRIUM_EN_baseline
8 Q0 ghr.n0840_12_002543 217 -6.58032 GRIUM_EN_baseline
8 Q0 seewi4367_12_000004 218 -6.5975 GRIUM_EN_baseline
8 Q0 allab1866_12_000356 219 -6.60019 GRIUM_EN_baseline
8 Q0 allab1866_12_000285 220 -6.60057 GRIUM_EN_baseline
8 Q0 skinc4434_12_001108 221 -6.60111 GRIUM_EN_baseline
8 Q0 ghr.n0840_12_003914 222 -6.60415 GRIUM_EN_baseline
8 Q0 visio1658_12_000402 223 -6.60619 GRIUM_EN_baseline
8 Q0 wiki.0842_12_009646 224 -6.60814 GRIUM_EN_baseline
8 Q0 ghr.n0847_12_001201 225 -6.60872 GRIUM_EN_baseline
8 Q0 ghr.n0840_12_005994 226 -6.60872 GRIUM_EN_baseline
8 Q0 nei.n3817_12_000481 227 -6.61556 GRIUM_EN_baseline
8 Q0 freev2965_12_000161 228 -6.61724 GRIUM_EN_baseline
8 Q0 fromy1190_12_000467 229 -6.6173 GRIUM_EN_baseline
8 Q0 seewi4367_12_000017 230 -6.62143 GRIUM_EN_baseline
8 Q0 nhslo3844_12_015792 231 -6.62191 GRIUM_EN_baseline
8 Q0 nhslo3844_12_001567 232 -6.62191 GRIUM_EN_baseline
8 Q0 nhslo1393_12_005695 233 -6.62359 GRIUM_EN_baseline
8 Q0 nei.n3817_12_000296 234 -6.62364 GRIUM_EN_baseline
8 Q0 nhslo1393_12_000097 235 -6.62815 GRIUM_EN_baseline
8 Q0 nhslo3844_12_015788 236 -6.6283 GRIUM_EN_baseline
8 Q0 nhslo3844_12_001563 237 -6.6283 GRIUM_EN_baseline
8 Q0 freev2965_12_000157 238 -6.62856 GRIUM_EN_baseline
8 Q0 senio1563_12_001738 239 -6.62995 GRIUM_EN_baseline
8 Q0 nhslo1393_12_005691 240 -6.62997 GRIUM_EN_baseline
8 Q0 freev2965_12_000180 241 -6.63009 GRIUM_EN_baseline
8 Q0 every2870_12_003416 242 -6.63089 GRIUM_EN_baseline
8 Q0 every2870_12_003705 243 -6.63109 GRIUM_EN_baseline
8 Q0 fromy1190_12_001362 244 -6.63243 GRIUM_EN_baseline
8 Q0 mayoc3579_12_010555 245 -6.63417 GRIUM_EN_baseline
8 Q0 pedia4004_12_000091 246 -6.63467 GRIUM_EN_baseline
8 Q0 fromy1190_12_001339 247 -6.63915 GRIUM_EN_baseline
8 Q0 virtu4909_12_000386 248 -6.63978 GRIUM_EN_baseline
8 Q0 nhslo3844_12_014482 249 -6.64076 GRIUM_EN_baseline
8 Q0 visio1658_12_000408 250 -6.64147 GRIUM_EN_baseline
8 Q0 nhslo1393_12_004098 251 -6.64149 GRIUM_EN_baseline
8 Q0 ghr.n0847_12_002517 252 -6.64357 GRIUM_EN_baseline
8 Q0 ghr.n0840_12_008673 253 -6.64357 GRIUM_EN_baseline
8 Q0 mayoc3579_12_021989 254 -6.64477 GRIUM_EN_baseline
8 Q0 visio1658_12_000037 255 -6.64631 GRIUM_EN_baseline
8 Q0 famil2899_12_000472 256 -6.64632 GRIUM_EN_baseline
8 Q0 clini0836_12_066795 257 -6.6486 GRIUM_EN_baseline
8 Q0 wiki.0842_12_006508 258 -6.6489 GRIUM_EN_baseline
8 Q0 ghr.n0840_12_003858 259 -6.65023 GRIUM_EN_baseline
8 Q0 visio1658_12_000073 260 -6.65029 GRIUM_EN_baseline
8 Q0 ghr.n0840_12_002540 261 -6.6506 GRIUM_EN_baseline
8 Q0 ghr.n0840_12_001609 262 -6.6506 GRIUM_EN_baseline
8 Q0 ghr.n0840_12_003850 263 -6.65134 GRIUM_EN_baseline
8 Q0 ghr.n0840_12_003896 264 -6.65209 GRIUM_EN_baseline
8 Q0 nhslo1393_12_004104 265 -6.65237 GRIUM_EN_baseline
8 Q0 wiki.0842_12_005738 266 -6.65275 GRIUM_EN_baseline
8 Q0 nhslo3844_12_014483 267 -6.65399 GRIUM_EN_baseline
8 Q0 visio1658_12_000208 268 -6.66012 GRIUM_EN_baseline
8 Q0 eyere2883_12_000341 269 -6.66184 GRIUM_EN_baseline
8 Q0 allab1866_12_000318 270 -6.6647 GRIUM_EN_baseline
8 Q0 seewi4367_12_000018 271 -6.66579 GRIUM_EN_baseline
8 Q0 visio1658_12_000449 272 -6.66706 GRIUM_EN_baseline
8 Q0 visio1658_12_000426 273 -6.66816 GRIUM_EN_baseline
8 Q0 visio1658_12_000081 274 -6.66886 GRIUM_EN_baseline
8 Q0 nhslo1393_12_012389 275 -6.66897 GRIUM_EN_baseline
8 Q0 visio1658_12_000060 276 -6.66925 GRIUM_EN_baseline
8 Q0 visio1658_12_000361 277 -6.67077 GRIUM_EN_baseline
8 Q0 healt3117_12_000103 278 -6.67263 GRIUM_EN_baseline
8 Q0 nhslo1393_12_012385 279 -6.67477 GRIUM_EN_baseline
8 Q0 visio1658_12_000220 280 -6.67494 GRIUM_EN_baseline
8 Q0 visio1658_12_000235 281 -6.6752 GRIUM_EN_baseline
8 Q0 nhslo3844_12_003205 282 -6.67766 GRIUM_EN_baseline
8 Q0 visio1658_12_000661 283 -6.6785 GRIUM_EN_baseline
8 Q0 nei.n3817_12_000451 284 -6.6804 GRIUM_EN_baseline
8 Q0 visio1658_12_000683 285 -6.6814 GRIUM_EN_baseline
8 Q0 visio1658_12_000352 286 -6.68187 GRIUM_EN_baseline
8 Q0 visio1658_12_000309 287 -6.68187 GRIUM_EN_baseline
8 Q0 wiki.0842_12_010651 288 -6.68202 GRIUM_EN_baseline
8 Q0 nhslo3844_12_015773 289 -6.68447 GRIUM_EN_baseline
8 Q0 nhslo3844_12_001548 290 -6.68447 GRIUM_EN_baseline
8 Q0 senio1563_12_002333 291 -6.68496 GRIUM_EN_baseline
8 Q0 senio1563_12_002335 292 -6.68519 GRIUM_EN_baseline
8 Q0 ghr.n0840_12_003907 293 -6.68538 GRIUM_EN_baseline
8 Q0 nhslo1393_12_005676 294 -6.68773 GRIUM_EN_baseline
8 Q0 visio1658_12_000010 295 -6.68998 GRIUM_EN_baseline
8 Q0 visio1658_12_000214 296 -6.69101 GRIUM_EN_baseline
8 Q0 visio1658_12_000197 297 -6.69101 GRIUM_EN_baseline
8 Q0 nhslo3844_12_003207 298 -6.69202 GRIUM_EN_baseline
8 Q0 nhslo3844_12_003295 299 -6.6929 GRIUM_EN_baseline
8 Q0 freev2965_12_000262 300 -6.69672 GRIUM_EN_baseline
8 Q0 nhslo3844_12_015775 301 -6.69684 GRIUM_EN_baseline
8 Q0 nhslo3844_12_001550 302 -6.69684 GRIUM_EN_baseline
8 Q0 nhslo1393_12_005678 303 -6.70005 GRIUM_EN_baseline
8 Q0 visio1658_12_000223 304 -6.70008 GRIUM_EN_baseline
8 Q0 visio1658_12_000021 305 -6.70016 GRIUM_EN_baseline
8 Q0 nlm.n3868_12_000610 306 -6.70017 GRIUM_EN_baseline
8 Q0 diabe2551_12_001153 307 -6.70258 GRIUM_EN_baseline
8 Q0 senio1563_12_002334 308 -6.70389 GRIUM_EN_baseline
8 Q0 allab1866_12_000262 309 -6.7045 GRIUM_EN_baseline
8 Q0 allab1866_12_000305 310 -6.70478 GRIUM_EN_baseline
8 Q0 senio1563_12_002313 311 -6.70543 GRIUM_EN_baseline
8 Q0 bupa.2183_12_001658 312 -6.70766 GRIUM_EN_baseline
8 Q0 bupa.2183_12_001674 313 -6.7081 GRIUM_EN_baseline
8 Q0 visio1658_12_000173 314 -6.70815 GRIUM_EN_baseline
8 Q0 famil2899_12_000652 315 -6.70871 GRIUM_EN_baseline
8 Q0 famil2899_12_000493 316 -6.70871 GRIUM_EN_baseline
8 Q0 ghr.n0847_12_002589 317 -6.70875 GRIUM_EN_baseline
8 Q0 ghr.n0840_12_012764 318 -6.70875 GRIUM_EN_baseline
8 Q0 ghr.n0840_12_008816 319 -6.70875 GRIUM_EN_baseline
8 Q0 nei.n3817_12_000457 320 -6.70947 GRIUM_EN_baseline
8 Q0 visio1658_12_000333 321 -6.71165 GRIUM_EN_baseline
8 Q0 ghr.n0847_12_001892 322 -6.71165 GRIUM_EN_baseline
8 Q0 ghr.n0840_12_007838 323 -6.71165 GRIUM_EN_baseline
8 Q0 vidyy4903_12_000102 324 -6.7123 GRIUM_EN_baseline
8 Q0 healt3117_12_000107 325 -6.71452 GRIUM_EN_baseline
8 Q0 visio1658_12_000008 326 -6.71589 GRIUM_EN_baseline
8 Q0 allab1866_12_000252 327 -6.71706 GRIUM_EN_baseline
8 Q0 vital4916_12_001103 328 -6.71779 GRIUM_EN_baseline
8 Q0 nhslo3844_12_000103 329 -6.7192 GRIUM_EN_baseline
8 Q0 visio1658_12_000343 330 -6.72027 GRIUM_EN_baseline
8 Q0 wiki.0842_12_003792 331 -6.72032 GRIUM_EN_baseline
8 Q0 wiki.0842_12_002438 332 -6.72141 GRIUM_EN_baseline
8 Q0 ghr.n0840_12_008675 333 -6.72211 GRIUM_EN_baseline
8 Q0 ghr.n0847_12_002519 334 -6.72236 GRIUM_EN_baseline
8 Q0 wikis0855_12_000392 335 -6.72459 GRIUM_EN_baseline
8 Q0 nei.n3817_12_000458 336 -6.72483 GRIUM_EN_baseline
8 Q0 visio1658_12_000024 337 -6.7254 GRIUM_EN_baseline
8 Q0 famil2899_12_000428 338 -6.72562 GRIUM_EN_baseline
8 Q0 visio1658_12_000144 339 -6.72899 GRIUM_EN_baseline
8 Q0 ghr.n0840_12_003852 340 -6.7296 GRIUM_EN_baseline
8 Q0 healt3117_12_000799 341 -6.72979 GRIUM_EN_baseline
8 Q0 visio1658_12_000364 342 -6.73206 GRIUM_EN_baseline
8 Q0 visio1658_12_000219 343 -6.73281 GRIUM_EN_baseline
8 Q0 visio1658_12_000184 344 -6.73646 GRIUM_EN_baseline
8 Q0 nhslo3844_12_006748 345 -6.74087 GRIUM_EN_baseline
8 Q0 breas2170_12_000071 346 -6.74097 GRIUM_EN_baseline
8 Q0 webmd4945_12_001602 347 -6.74129 GRIUM_EN_baseline
8 Q0 nhslo1393_12_013193 348 -6.7425 GRIUM_EN_baseline
8 Q0 visio1658_12_000285 349 -6.74371 GRIUM_EN_baseline
8 Q0 visio1658_12_000192 350 -6.74398 GRIUM_EN_baseline
8 Q0 visio1658_12_000267 351 -6.74659 GRIUM_EN_baseline
8 Q0 senio1563_12_001737 352 -6.74662 GRIUM_EN_baseline
8 Q0 nhslo3844_12_006744 353 -6.74769 GRIUM_EN_baseline
8 Q0 eyere2883_12_000338 354 -6.74872 GRIUM_EN_baseline
8 Q0 nhslo1393_12_013192 355 -6.74931 GRIUM_EN_baseline
8 Q0 visio1658_12_000466 356 -6.74933 GRIUM_EN_baseline
8 Q0 ghr.n0847_12_000871 357 -6.75043 GRIUM_EN_baseline
8 Q0 ghr.n0840_12_003856 358 -6.75043 GRIUM_EN_baseline
8 Q0 empow2815_12_000378 359 -6.7517 GRIUM_EN_baseline
8 Q0 bupa.2183_12_001346 360 -6.7519 GRIUM_EN_baseline
8 Q0 visio1658_12_000407 361 -6.75235 GRIUM_EN_baseline
8 Q0 allab1866_12_000334 362 -6.75479 GRIUM_EN_baseline
8 Q0 visio1658_12_000013 363 -6.75492 GRIUM_EN_baseline
8 Q0 virtu4909_12_000214 364 -6.7555 GRIUM_EN_baseline
8 Q0 allab1866_12_000279 365 -6.75674 GRIUM_EN_baseline
8 Q0 nhslo3844_12_014492 366 -6.757 GRIUM_EN_baseline
8 Q0 visio1658_12_000375 367 -6.75737 GRIUM_EN_baseline
