8 Q0 ghr.n0847_12_003658 60 0.0595780392009 UBML_EN_Run6
8 Q0 virtu4909_12_000463 61 0.0593263880242 UBML_EN_Run6
8 Q0 visio1658_12_000063 62 0.059240766357 UBML_EN_Run6
8 Q0 virtu4909_12_000469 63 0.0583896153322 UBML_EN_Run6
8 Q0 total4684_12_000614 64 0.0583568470839 UBML_EN_Run6
8 Q0 visio1658_12_000683 65 0.0574395149609 UBML_EN_Run6
8 Q0 visio1658_12_000407 66 0.0571465761248 UBML_EN_Run6
8 Q0 nei.n3817_12_000456 67 0.0564856727246 UBML_EN_Run6
8 Q0 visio1658_12_000247 68 0.0562989864879 UBML_EN_Run6
8 Q0 visio1658_12_000361 69 0.0559798936313 UBML_EN_Run6
8 Q0 allab1866_12_000047 70 0.0557964565726 UBML_EN_Run6
8 Q0 famil2899_12_000472 71 0.0555336408955 UBML_EN_Run6
8 Q0 visio1658_12_000010 72 0.0539144790822 UBML_EN_Run6
8 Q0 allab1866_12_000123 73 0.0536004790956 UBML_EN_Run6
8 Q0 visio1658_12_000346 74 0.0535355848665 UBML_EN_Run6
8 Q0 metho3694_12_001745 75 0.0533078419183 UBML_EN_Run6
8 Q0 visio1658_12_000343 76 0.0529278144651 UBML_EN_Run6
8 Q0 virtu4913_12_000456 77 0.0528869878032 UBML_EN_Run6
8 Q0 visio1658_12_000013 78 0.0524922510263 UBML_EN_Run6
8 Q0 senio1563_12_001744 79 0.0521649727206 UBML_EN_Run6
8 Q0 visio1658_12_000333 80 0.0520318460431 UBML_EN_Run6
8 Q0 visio1658_12_000214 81 0.0518419781715 UBML_EN_Run6
8 Q0 visio1658_12_000197 82 0.0516838789311 UBML_EN_Run6
8 Q0 nei.n3817_12_000453 83 0.0515740158255 UBML_EN_Run6
8 Q0 visio1658_12_000008 84 0.0512922100237 UBML_EN_Run6
8 Q0 visio1658_12_000184 85 0.0504975347131 UBML_EN_Run6
8 Q0 visio1658_12_000364 86 0.0500545957347 UBML_EN_Run6
8 Q0 bcbst2065_12_000678 87 0.0499413944429 UBML_EN_Run6
8 Q0 seewi4367_12_000018 88 0.049929485013 UBML_EN_Run6
8 Q0 allab1866_12_000040 89 0.0495424456467 UBML_EN_Run6
8 Q0 freev2965_12_000181 90 0.0491782103285 UBML_EN_Run6
8 Q0 ghr.n0840_12_013141 91 0.0491663483306 UBML_EN_Run6
8 Q0 visio1658_12_000375 92 0.0491253250282 UBML_EN_Run6
8 Q0 visio1658_12_000173 93 0.0490841332226 UBML_EN_Run6
8 Q0 visio1658_12_000426 94 0.0489481398219 UBML_EN_Run6
8 Q0 ghr.n0840_12_007880 95 0.0488549068694 UBML_EN_Run6
8 Q0 ghr.n0840_12_012715 96 0.0488549068694 UBML_EN_Run6
8 Q0 ghr.n0847_12_001930 97 0.0487885512276 UBML_EN_Run6
8 Q0 ghr.n1205_12_000053 98 0.0487885512276 UBML_EN_Run6
8 Q0 visio1658_12_000163 99 0.048681803504 UBML_EN_Run6
8 Q0 allab1866_12_000262 100 0.0486203092757 UBML_EN_Run6
8 Q0 visio1658_12_000547 101 0.0471684267285 UBML_EN_Run6
8 Q0 visio1658_12_000029 102 0.0468986091046 UBML_EN_Run6
8 Q0 visio1658_12_000332 103 0.0468647889436 UBML_EN_Run6
8 Q0 visio1658_12_000267 104 0.0468629842211 UBML_EN_Run6
8 Q0 allab1866_12_000307 105 0.0467129392352 UBML_EN_Run6
8 Q0 visio1658_12_000286 106 0.0466029988458 UBML_EN_Run6
8 Q0 breas2170_12_000228 107 0.0463942883047 UBML_EN_Run6
8 Q0 allab1866_12_000052 108 0.0463309693524 UBML_EN_Run6
8 Q0 visio1658_12_000233 109 0.0461588129728 UBML_EN_Run6
8 Q0 virtu4909_12_000332 110 0.0460230032219 UBML_EN_Run6
8 Q0 nei.n3817_12_000445 111 0.0458805636626 UBML_EN_Run6
8 Q0 senio1563_12_002334 112 0.0456422932927 UBML_EN_Run6
8 Q0 allab1866_12_000301 113 0.0455295173706 UBML_EN_Run6
8 Q0 visio1658_12_000466 114 0.0454852991082 UBML_EN_Run6
8 Q0 visio1658_12_000285 115 0.0454257589587 UBML_EN_Run6
8 Q0 nei.n3817_12_000483 116 0.0453167196615 UBML_EN_Run6
8 Q0 visio1658_12_000384 117 0.0452763341069 UBML_EN_Run6
8 Q0 webey1672_12_000689 118 0.0452317208318 UBML_EN_Run6
8 Q0 webey1672_12_000094 119 0.0452317208318 UBML_EN_Run6
8 Q0 visio1658_12_000152 120 0.04514822233 UBML_EN_Run6
8 Q0 vidyy4903_12_000102 121 0.0450606491176 UBML_EN_Run6
8 Q0 visio1658_12_000144 122 0.044954877284 UBML_EN_Run6
8 Q0 clini0836_12_072911 123 0.0449513828403 UBML_EN_Run6
8 Q0 visio1658_12_000386 124 0.0445518660362 UBML_EN_Run6
8 Q0 nei.n3817_12_000484 125 0.0443481163535 UBML_EN_Run6
8 Q0 wiki.0842_12_004396 126 0.0442698599229 UBML_EN_Run6
8 Q0 visio1658_12_000570 127 0.0442036370329 UBML_EN_Run6
8 Q0 child2344_12_000425 128 0.0441358029572 UBML_EN_Run6
8 Q0 every2870_12_003751 129 0.0441240295106 UBML_EN_Run6
8 Q0 child2344_12_000423 130 0.0440901977537 UBML_EN_Run6
8 Q0 senio1563_12_002335 131 0.044068136965 UBML_EN_Run6
8 Q0 child2344_12_000421 132 0.0440446290963 UBML_EN_Run6
8 Q0 senio1563_12_002313 133 0.0433662464472 UBML_EN_Run6
8 Q0 visio1658_12_000021 134 0.0430390417484 UBML_EN_Run6
8 Q0 virtu4909_12_000491 135 0.0428926840362 UBML_EN_Run6
8 Q0 daily0837_12_024655 136 0.0426419079265 UBML_EN_Run6
8 Q0 every2870_12_008149 137 0.0425271212734 UBML_EN_Run6
8 Q0 skinc4434_12_001152 138 0.0424193521322 UBML_EN_Run6
8 Q0 senio1563_12_001737 139 0.0423790945185 UBML_EN_Run6
8 Q0 healt3117_12_001583 140 0.0421671434892 UBML_EN_Run6
8 Q0 mayoc3579_12_008873 141 0.0418932514135 UBML_EN_Run6
8 Q0 wiki.0842_12_003792 142 0.0416857752377 UBML_EN_Run6
8 Q0 visio1658_12_000051 143 0.041598975194 UBML_EN_Run6
8 Q0 women1681_12_000537 144 0.041292011228 UBML_EN_Run6
8 Q0 healt3117_12_000799 145 0.0411311228551 UBML_EN_Run6
8 Q0 visio1658_12_000309 146 0.0411109915776 UBML_EN_Run6
8 Q0 visio1658_12_000056 147 0.0410993473972 UBML_EN_Run6
8 Q0 visio1658_12_000352 148 0.0410056350796 UBML_EN_Run6
8 Q0 clini0836_12_028321 149 0.040851247044 UBML_EN_Run6
8 Q0 allab1866_12_000305 150 0.0408455043673 UBML_EN_Run6
8 Q0 webey1672_12_001242 151 0.0406747162379 UBML_EN_Run6
8 Q0 webey1672_12_001239 152 0.0406011246937 UBML_EN_Run6
8 Q0 allab1866_12_000252 153 0.0404640269849 UBML_EN_Run6
8 Q0 webey1672_12_001238 154 0.040454467645 UBML_EN_Run6
8 Q0 webey1672_12_001240 155 0.0403814098808 UBML_EN_Run6
8 Q0 clini0836_12_063416 156 0.0402360340317 UBML_EN_Run6
8 Q0 senio1563_12_002338 157 0.0399431573964 UBML_EN_Run6
8 Q0 allab1866_12_000365 158 0.0394503994676 UBML_EN_Run6
8 Q0 eyere2883_12_000338 159 0.039391004512 UBML_EN_Run6
8 Q0 skinc4434_12_001140 160 0.0391881547397 UBML_EN_Run6
8 Q0 visio1658_12_000557 161 0.0391701389296 UBML_EN_Run6
8 Q0 ghr.n0840_12_007881 162 0.0390343225396 UBML_EN_Run6
8 Q0 mayoc3579_12_010555 163 0.038890044292 UBML_EN_Run6
8 Q0 allin1875_12_000066 164 0.0387596014573 UBML_EN_Run6
8 Q0 freev2965_12_000157 165 0.0387355387073 UBML_EN_Run6
8 Q0 nhslo1393_12_002050 166 0.0382684790486 UBML_EN_Run6
8 Q0 ghr.n0847_12_001931 167 0.0381981433466 UBML_EN_Run6
8 Q0 visio1658_12_000040 168 0.0381096088208 UBML_EN_Run6
8 Q0 famil2899_12_000616 169 0.0379862659295 UBML_EN_Run6
8 Q0 allab1866_12_000333 170 0.0378079933021 UBML_EN_Run6
8 Q0 clini0836_12_032643 171 0.037783470499 UBML_EN_Run6
8 Q0 senio1563_12_000596 172 0.0375853017324 UBML_EN_Run6
8 Q0 allab1866_12_000314 173 0.0374198266494 UBML_EN_Run6
8 Q0 nhslo1393_12_001988 174 0.0373232378225 UBML_EN_Run6
8 Q0 nhslo1393_12_002144 175 0.0370239591668 UBML_EN_Run6
8 Q0 visio1658_12_000060 176 0.0369989529134 UBML_EN_Run6
8 Q0 senio1563_12_000588 177 0.0369504307909 UBML_EN_Run6
8 Q0 empow2815_12_000650 178 0.0368380364026 UBML_EN_Run6
8 Q0 allab1866_12_000339 179 0.0366921102362 UBML_EN_Run6
8 Q0 empow2815_12_000651 180 0.0364405120565 UBML_EN_Run6
8 Q0 allab1866_12_000334 181 0.0362972933544 UBML_EN_Run6
8 Q0 allab1866_12_000279 182 0.0361845022054 UBML_EN_Run6
8 Q0 allab1866_12_000021 183 0.0361401813376 UBML_EN_Run6
8 Q0 clini0836_12_069597 184 0.0361302351947 UBML_EN_Run6
8 Q0 nhslo1393_12_002148 185 0.0360868840445 UBML_EN_Run6
8 Q0 visio1658_12_000235 186 0.0359703891376 UBML_EN_Run6
8 Q0 allab1866_12_000335 187 0.0355028103369 UBML_EN_Run6
8 Q0 clini2387_12_000647 188 0.0353427267008 UBML_EN_Run6
8 Q0 clini0836_12_122633 189 0.0351399475811 UBML_EN_Run6
8 Q0 allab1866_12_000362 190 0.0350350759537 UBML_EN_Run6
8 Q0 nei.n3817_12_000104 191 0.0349216530744 UBML_EN_Run6
8 Q0 every2870_12_008147 192 0.0349070112272 UBML_EN_Run6
8 Q0 skinc4433_12_000015 193 0.0348043273662 UBML_EN_Run6
8 Q0 visio1658_12_000397 194 0.0345689685309 UBML_EN_Run6
8 Q0 mayoc3579_12_021989 195 0.0344057407245 UBML_EN_Run6
8 Q0 visio1658_12_000715 196 0.0343171114575 UBML_EN_Run6
8 Q0 allab1866_12_000265 197 0.0342707289715 UBML_EN_Run6
8 Q0 allab1866_12_000138 198 0.0341745606401 UBML_EN_Run6
8 Q0 allab1866_12_000195 199 0.034164906805 UBML_EN_Run6
8 Q0 clini0836_12_109109 200 0.0341310700763 UBML_EN_Run6
8 Q0 clini0836_12_112209 201 0.0340602997071 UBML_EN_Run6
8 Q0 clini0836_12_085790 202 0.0340368274169 UBML_EN_Run6
8 Q0 webey1672_12_000394 203 0.0340291874216 UBML_EN_Run6
8 Q0 wiki.0842_12_005738 204 0.0337990613963 UBML_EN_Run6
8 Q0 allab1866_12_000024 205 0.0328884773138 UBML_EN_Run6
8 Q0 allab1866_12_000176 206 0.0328062719095 UBML_EN_Run6
8 Q0 thedo4643_12_000887 207 0.0326861161716 UBML_EN_Run6
8 Q0 eyere2883_12_000110 208 0.0326714424384 UBML_EN_Run6
8 Q0 allab1866_12_000228 209 0.0325618499086 UBML_EN_Run6
8 Q0 ghr.n0840_12_006107 210 0.0325294872004 UBML_EN_Run6
8 Q0 ghr.n0840_12_002358 211 0.0325294872004 UBML_EN_Run6
8 Q0 eyere2883_12_000283 212 0.0324492676602 UBML_EN_Run6
8 Q0 visio1658_12_000387 213 0.0324389379555 UBML_EN_Run6
8 Q0 publi0841_12_006989 214 0.0323332531596 UBML_EN_Run6
8 Q0 allab1866_12_000179 215 0.032259148177 UBML_EN_Run6
8 Q0 visio1658_12_000245 216 0.032202634501 UBML_EN_Run6
8 Q0 visio1658_12_000246 217 0.0319411502251 UBML_EN_Run6
8 Q0 bcbst2065_12_000519 218 0.0318227317965 UBML_EN_Run6
8 Q0 bupa.2183_12_001674 219 0.0317695911872 UBML_EN_Run6
8 Q0 bupa.2183_12_001354 220 0.0316736345644 UBML_EN_Run6
8 Q0 bupa.2183_12_001658 221 0.0316385687041 UBML_EN_Run6
8 Q0 wiki.0842_12_003785 222 0.0315794286585 UBML_EN_Run6
8 Q0 wiki.0842_12_003788 223 0.0315779400897 UBML_EN_Run6
8 Q0 bupa.2183_12_001351 224 0.0315221905198 UBML_EN_Run6
8 Q0 visio1658_12_000348 225 0.0314491686729 UBML_EN_Run6
8 Q0 iemil3241_12_000629 226 0.0313951858847 UBML_EN_Run6
8 Q0 clini0836_12_113789 227 0.0313900514039 UBML_EN_Run6
8 Q0 clini0836_12_090006 228 0.0310304722919 UBML_EN_Run6
8 Q0 every2870_12_000624 229 0.0309966851293 UBML_EN_Run6
8 Q0 allab1866_12_000283 230 0.0307302445487 UBML_EN_Run6
8 Q0 allab1866_12_000185 231 0.0303573112809 UBML_EN_Run6
8 Q0 allab1866_12_000337 232 0.0303563833455 UBML_EN_Run6
8 Q0 visio1658_12_000024 233 0.029963500532 UBML_EN_Run6
8 Q0 webey1672_12_000030 234 0.0298142208923 UBML_EN_Run6
8 Q0 webey1672_12_000613 235 0.0298142208923 UBML_EN_Run6
8 Q0 visio1658_12_000192 236 0.0296758522872 UBML_EN_Run6
8 Q0 famil2899_12_000585 237 0.0296694721412 UBML_EN_Run6
8 Q0 allab1866_12_000351 238 0.0296357946636 UBML_EN_Run6
8 Q0 nei.n3817_12_000480 239 0.0289482497577 UBML_EN_Run6
8 Q0 visio1658_12_000754 240 0.028897312866 UBML_EN_Run6
8 Q0 allab1866_12_000318 241 0.0288789534427 UBML_EN_Run6
8 Q0 allab1866_12_000148 242 0.0288428640517 UBML_EN_Run6
8 Q0 visio1658_12_000033 243 0.028818857006 UBML_EN_Run6
8 Q0 allab1866_12_000211 244 0.0287826061711 UBML_EN_Run6
8 Q0 visio1658_12_000341 245 0.0287206118595 UBML_EN_Run6
8 Q0 seewi4367_12_000017 246 0.0287149962268 UBML_EN_Run6
8 Q0 allab1866_12_000011 247 0.0283663912519 UBML_EN_Run6
8 Q0 allab1866_12_000180 248 0.0283347572618 UBML_EN_Run6
8 Q0 visio1658_12_000083 249 0.0282981168156 UBML_EN_Run6
8 Q0 webey1672_12_000343 250 0.0282823052527 UBML_EN_Run6
8 Q0 nei.n3817_12_000481 251 0.0282566624108 UBML_EN_Run6
8 Q0 allab1866_12_000299 252 0.0281897382552 UBML_EN_Run6
8 Q0 webey1672_12_000395 253 0.0278318321647 UBML_EN_Run6
8 Q0 wiki.0842_12_002438 254 0.0275360302748 UBML_EN_Run6
8 Q0 mayoc3579_12_030255 255 0.027456859284 UBML_EN_Run6
8 Q0 visio1658_12_000117 256 0.0274267594852 UBML_EN_Run6
8 Q0 clini0836_12_042899 257 0.027415359953 UBML_EN_Run6
8 Q0 allab1866_12_000350 258 0.0273639885482 UBML_EN_Run6
8 Q0 allab1866_12_000247 259 0.0271181670186 UBML_EN_Run6
8 Q0 ghr.n0840_12_007690 260 0.0270663246799 UBML_EN_Run6
8 Q0 ghr.n0840_12_012702 261 0.0270663246799 UBML_EN_Run6
8 Q0 seewi4367_12_000013 262 0.0270330397588 UBML_EN_Run6
8 Q0 ghr.n0847_12_001792 263 0.0270160815502 UBML_EN_Run6
8 Q0 allab1866_12_000357 264 0.027004956915 UBML_EN_Run6
8 Q0 visio1658_12_000199 265 0.0269625653019 UBML_EN_Run6
8 Q0 clini0836_12_129722 266 0.0268705337563 UBML_EN_Run6
8 Q0 allab1866_12_000304 267 0.0268451856273 UBML_EN_Run6
8 Q0 nei.n3817_12_000486 268 0.0265147036842 UBML_EN_Run6
8 Q0 allab1866_12_000237 269 0.0262063455507 UBML_EN_Run6
8 Q0 mayoc3579_12_008874 270 0.0262020328881 UBML_EN_Run6
8 Q0 virtu4909_12_000041 271 0.0260389184253 UBML_EN_Run6
8 Q0 allab1866_12_000277 272 0.0259984150997 UBML_EN_Run6
8 Q0 virtu4909_12_000373 273 0.0259916339772 UBML_EN_Run6
8 Q0 allab1866_12_000258 274 0.0257916767172 UBML_EN_Run6
8 Q0 allab1866_12_000235 275 0.0256412539236 UBML_EN_Run6
8 Q0 allab1866_12_000225 276 0.0254380780852 UBML_EN_Run6
8 Q0 allab1866_12_000074 277 0.0254303105696 UBML_EN_Run6
8 Q0 visio1658_12_000047 278 0.0253701345704 UBML_EN_Run6
8 Q0 mayoc3579_12_004537 279 0.025362953998 UBML_EN_Run6
8 Q0 allab1866_12_000161 280 0.0253469682117 UBML_EN_Run6
8 Q0 visio1658_12_000331 281 0.025346788996 UBML_EN_Run6
8 Q0 every2870_12_003705 282 0.0253096706446 UBML_EN_Run6
8 Q0 visio1658_12_000191 283 0.0252848439389 UBML_EN_Run6
8 Q0 diabe2551_12_001153 284 0.0248747076231 UBML_EN_Run6
8 Q0 allab1866_12_000147 285 0.0246568501374 UBML_EN_Run6
8 Q0 webey1672_12_000631 286 0.0246541820858 UBML_EN_Run6
8 Q0 webey1672_12_000048 287 0.0246541820858 UBML_EN_Run6
8 Q0 pedia4004_12_001057 288 0.02453820857 UBML_EN_Run6
8 Q0 allab1866_12_000205 289 0.0244768611293 UBML_EN_Run6
8 Q0 visio1658_12_000139 290 0.0242575983057 UBML_EN_Run6
8 Q0 allab1866_12_000210 291 0.0242429993693 UBML_EN_Run6
8 Q0 webey1672_12_000360 292 0.0242283927268 UBML_EN_Run6
8 Q0 skinc4434_12_001229 293 0.024147750285 UBML_EN_Run6
8 Q0 clini0836_12_071729 294 0.0241092526358 UBML_EN_Run6
8 Q0 mayoc3579_12_010551 295 0.0239783921325 UBML_EN_Run6
8 Q0 eyere2883_12_000341 296 0.0238237213593 UBML_EN_Run6
8 Q0 allab1866_12_000012 297 0.0236557527488 UBML_EN_Run6
8 Q0 webey1672_12_000185 298 0.0236248032406 UBML_EN_Run6
8 Q0 every2870_12_000623 299 0.023389019406 UBML_EN_Run6
8 Q0 senio1563_12_002333 300 0.0233432524386 UBML_EN_Run6
8 Q0 visio1658_12_000068 301 0.0233043096619 UBML_EN_Run6
8 Q0 clini0836_12_097471 302 0.023285415846 UBML_EN_Run6
8 Q0 clini0836_12_089307 303 0.0232554941196 UBML_EN_Run6
8 Q0 allab1866_12_000369 304 0.0232452716703 UBML_EN_Run6
8 Q0 freev2965_12_000185 305 0.0232087071118 UBML_EN_Run6
8 Q0 clini0836_12_080301 306 0.0231568111325 UBML_EN_Run6
8 Q0 allab1866_12_000275 307 0.0231071761896 UBML_EN_Run6
8 Q0 netce3826_12_001628 308 0.0230778018644 UBML_EN_Run6
8 Q0 clini0836_12_051616 309 0.022807872432 UBML_EN_Run6
8 Q0 clini0836_12_095119 310 0.0228071914209 UBML_EN_Run6
8 Q0 allab1866_12_000363 311 0.0227019737682 UBML_EN_Run6
8 Q0 en.di1144_12_000447 312 0.0226929693042 UBML_EN_Run6
8 Q0 mayoc3579_12_010553 313 0.022593075609 UBML_EN_Run6
8 Q0 allab1866_12_000260 314 0.022566355495 UBML_EN_Run6
8 Q0 ghr.n0840_12_005994 315 0.0225235035466 UBML_EN_Run6
8 Q0 freev2965_12_000180 316 0.0225047130854 UBML_EN_Run6
8 Q0 seewi4367_12_000004 317 0.0224965592517 UBML_EN_Run6
8 Q0 ghr.n0847_12_001201 318 0.0224635440098 UBML_EN_Run6
8 Q0 webey1672_12_000025 319 0.0224465058645 UBML_EN_Run6
8 Q0 webey1672_12_000608 320 0.0224465058645 UBML_EN_Run6
8 Q0 allab1866_12_000102 321 0.0223554035048 UBML_EN_Run6
8 Q0 pedia4004_12_000274 322 0.0221652928419 UBML_EN_Run6
8 Q0 eyere2883_12_000314 323 0.0221640424609 UBML_EN_Run6
8 Q0 visio1658_12_000155 324 0.0221639755458 UBML_EN_Run6
8 Q0 webey1672_12_000149 325 0.0221229648653 UBML_EN_Run6
8 Q0 allab1866_12_000298 326 0.0221225886903 UBML_EN_Run6
8 Q0 allab1866_12_000348 327 0.0220946046869 UBML_EN_Run6
8 Q0 en.di1144_12_000740 328 0.0220769849601 UBML_EN_Run6
8 Q0 bemd.2092_12_000033 329 0.0219679576992 UBML_EN_Run6
8 Q0 clini0836_12_080245 330 0.0218607029298 UBML_EN_Run6
8 Q0 nei.n3817_12_000400 331 0.0218453567713 UBML_EN_Run6
8 Q0 visio1658_12_000410 332 0.0218216988931 UBML_EN_Run6
8 Q0 clini0836_12_086912 333 0.0218197266122 UBML_EN_Run6
8 Q0 visio1658_12_000510 334 0.0216191885439 UBML_EN_Run6
8 Q0 visio1658_12_000396 335 0.0216017564763 UBML_EN_Run6
8 Q0 visio1658_12_000398 336 0.0216017564763 UBML_EN_Run6
8 Q0 allab1866_12_000259 337 0.0215940367419 UBML_EN_Run6
8 Q0 webey1672_12_001241 338 0.0214681093776 UBML_EN_Run6
8 Q0 allab1866_12_000171 339 0.0214433866868 UBML_EN_Run6
8 Q0 visio1658_12_000034 340 0.0214365561109 UBML_EN_Run6
8 Q0 nei.n3817_12_000450 341 0.0213489651721 UBML_EN_Run6
8 Q0 visio1658_12_000212 342 0.0213326957471 UBML_EN_Run6
8 Q0 allab1866_12_000023 343 0.0212848136523 UBML_EN_Run6
8 Q0 allab1866_12_000169 344 0.0212651150328 UBML_EN_Run6
8 Q0 webey1672_12_000407 345 0.0211970240971 UBML_EN_Run6
8 Q0 clini0836_12_049832 346 0.0211633118623 UBML_EN_Run6
8 Q0 allab1866_12_000368 347 0.0211245414138 UBML_EN_Run6
8 Q0 clini0836_12_109244 348 0.0208972645447 UBML_EN_Run6
8 Q0 allab1866_12_000356 349 0.0208406554548 UBML_EN_Run6
8 Q0 allab1866_12_000125 350 0.0207625694549 UBML_EN_Run6
8 Q0 every2870_12_008146 351 0.0207527141606 UBML_EN_Run6
8 Q0 visio1658_12_000522 352 0.020672404562 UBML_EN_Run6
8 Q0 allab1866_12_000182 353 0.0205957800451 UBML_EN_Run6
8 Q0 visio1658_12_000217 354 0.0205920459823 UBML_EN_Run6
8 Q0 visio1658_12_000582 355 0.0204008610533 UBML_EN_Run6
8 Q0 visio1658_12_000037 356 0.0203757416414 UBML_EN_Run6
8 Q0 daily0837_12_008829 357 0.0203322495358 UBML_EN_Run6
8 Q0 allab1866_12_000146 358 0.0202230375277 UBML_EN_Run6
8 Q0 allab1866_12_000241 359 0.0201341781254 UBML_EN_Run6
8 Q0 ahaf.1843_12_000249 360 0.0201128302821 UBML_EN_Run6
8 Q0 freev2965_12_000147 361 0.0200616912871 UBML_EN_Run6
8 Q0 visio1658_12_000172 362 0.0200374637589 UBML_EN_Run6
8 Q0 allab1866_12_000358 363 0.0200052082886 UBML_EN_Run6
8 Q0 allab1866_12_000218 364 0.019964444353 UBML_EN_Run6
8 Q0 visio1658_12_000059 365 0.019963928828 UBML_EN_Run6
8 Q0 wiki.0842_12_001441 366 0.0198772434273 UBML_EN_Run6
8 Q0 allab1866_12_000342 367 0.0198352993803 UBML_EN_Run6
8 Q0 allab1866_12_000287 368 0.019809130822 UBML_EN_Run6
8 Q0 visio1658_12_000400 369 0.0197934760462 UBML_EN_Run6
8 Q0 wiki.0842_12_000995 370 0.019792168434 UBML_EN_Run6
8 Q0 visio1658_12_000679 371 0.0197903331487 UBML_EN_Run6
8 Q0 allab1866_12_000257 372 0.0196320689315 UBML_EN_Run6
8 Q0 daily0837_12_019673 373 0.0191063604909 UBML_EN_Run6
