8 Q0 clini0836_12_049832 182 12.7708297281 USSTRun6
8 Q0 seewi4367_12_000005 183 12.7373111052 USSTRun6
8 Q0 clini0836_12_069764 184 12.7310708009 USSTRun6
8 Q0 clini0836_12_066356 185 12.6945344607 USSTRun6
8 Q0 virtu4909_12_000332 186 12.6735495348 USSTRun6
8 Q0 nei.n3817_12_000340 187 12.6726100796 USSTRun6
8 Q0 eyere2883_12_000111 188 12.6593480544 USSTRun6
8 Q0 eyere2883_12_000287 189 12.6573419833 USSTRun6
8 Q0 visio1658_12_000361 190 12.653234478 USSTRun6
8 Q0 allab1866_12_000252 191 12.6497732986 USSTRun6
8 Q0 wiki.0842_12_003180 192 12.6436957001 USSTRun6
8 Q0 allab1866_12_000357 193 12.6249229178 USSTRun6
8 Q0 visio1658_12_000063 194 12.6215987548 USSTRun6
8 Q0 senio1563_12_001738 195 12.620729382 USSTRun6
8 Q0 visio1658_12_000341 196 12.619324343 USSTRun6
8 Q0 webmd4945_12_001602 197 12.6135505571 USSTRun6
8 Q0 allab1866_12_000305 198 12.5912586187 USSTRun6
8 Q0 visio1658_12_000235 199 12.5842732772 USSTRun6
8 Q0 allab1866_12_000011 200 12.5834277137 USSTRun6
8 Q0 clini0836_12_103166 201 12.562092128 USSTRun6
8 Q0 mayoc3579_12_021973 202 12.5551017126 USSTRun6
8 Q0 freev2965_12_000185 203 12.5410014953 USSTRun6
8 Q0 allab1866_12_000147 204 12.5253240749 USSTRun6
8 Q0 clini0836_12_090006 205 12.5246010293 USSTRun6
8 Q0 allab1866_12_000024 206 12.5046276396 USSTRun6
8 Q0 clini0836_12_063416 207 12.4958343822 USSTRun6
8 Q0 visio1658_12_000286 208 12.4947877534 USSTRun6
8 Q0 mayoc3579_12_021989 209 12.4899716479 USSTRun6
8 Q0 webey1672_12_000075 210 12.4862436323 USSTRun6
8 Q0 webey1672_12_000670 211 12.4862436323 USSTRun6
8 Q0 allab1866_12_000023 212 12.4836893333 USSTRun6
8 Q0 healt3117_12_000799 213 12.4818368236 USSTRun6
8 Q0 allab1866_12_000080 214 12.4728825177 USSTRun6
8 Q0 cps.c2460_12_000561 215 12.4517561637 USSTRun6
8 Q0 clini0836_12_109109 216 12.4340077079 USSTRun6
8 Q0 skinc4434_12_001036 217 12.4281427167 USSTRun6
8 Q0 allab1866_12_000279 218 12.4041311043 USSTRun6
8 Q0 allab1866_12_000334 219 12.4016537956 USSTRun6
8 Q0 visio1658_12_000683 220 12.3892219511 USSTRun6
8 Q0 clini0836_12_129722 221 12.381537254 USSTRun6
8 Q0 clini0836_12_066795 222 12.3445206174 USSTRun6
8 Q0 seewi4367_12_000014 223 12.3429644995 USSTRun6
8 Q0 clini0836_12_095119 224 12.3355662859 USSTRun6
8 Q0 allab1866_12_000148 225 12.3351033272 USSTRun6
8 Q0 visio1658_12_000134 226 12.3298975255 USSTRun6
8 Q0 clini0836_12_032643 227 12.3252616696 USSTRun6
8 Q0 visio1658_12_000010 228 12.3250993693 USSTRun6
8 Q0 webey1672_12_000395 229 12.3177609517 USSTRun6
8 Q0 mdand3588_12_000721 230 12.3074454056 USSTRun6
8 Q0 allab1866_12_000318 231 12.3059078555 USSTRun6
8 Q0 allab1866_12_000259 232 12.29854838 USSTRun6
8 Q0 bupa.2183_12_001354 233 12.2672925193 USSTRun6
8 Q0 allab1866_12_000227 234 12.2662467478 USSTRun6
8 Q0 nei.n3817_12_000451 235 12.2620444079 USSTRun6
8 Q0 bupa.2183_12_001351 236 12.2618908182 USSTRun6
8 Q0 visio1658_12_000265 237 12.2468017569 USSTRun6
8 Q0 visio1658_12_000371 238 12.2460425518 USSTRun6
8 Q0 virtu4909_12_000491 239 12.2373989401 USSTRun6
8 Q0 healt3117_12_001583 240 12.2341986822 USSTRun6
8 Q0 eyere2883_12_000289 241 12.2239732662 USSTRun6
8 Q0 webey1672_12_000689 242 12.2050171191 USSTRun6
8 Q0 webey1672_12_000094 243 12.2050171191 USSTRun6
8 Q0 webey1672_12_000035 244 12.2043788275 USSTRun6
8 Q0 webey1672_12_000618 245 12.2043788275 USSTRun6
8 Q0 every2870_12_003705 246 12.170331698 USSTRun6
8 Q0 allab1866_12_000012 247 12.1608149515 USSTRun6
8 Q0 webey1672_12_000846 248 12.1546516614 USSTRun6
8 Q0 daily0837_12_004466 249 12.1523610335 USSTRun6
8 Q0 allab1866_12_000283 250 12.1501114466 USSTRun6
8 Q0 about1766_12_000006 251 12.1383379014 USSTRun6
8 Q0 allab1866_12_000169 252 12.1306424187 USSTRun6
8 Q0 clini0836_12_080599 253 12.1258231492 USSTRun6
8 Q0 webey1672_12_000342 254 12.1254035647 USSTRun6
8 Q0 daily0837_12_012566 255 12.1249658364 USSTRun6
8 Q0 webey1672_12_000417 256 12.1106328372 USSTRun6
8 Q0 eyere2883_12_000324 257 12.1046931887 USSTRun6
8 Q0 eyere2883_12_000270 258 12.0988349153 USSTRun6
8 Q0 eyere2883_12_000010 259 12.0984849823 USSTRun6
8 Q0 clini0836_12_045811 260 12.0918326239 USSTRun6
8 Q0 daily0837_12_040379 261 12.0879647815 USSTRun6
8 Q0 allab1866_12_000089 262 12.0815528263 USSTRun6
8 Q0 visio1658_12_000181 263 12.0806976127 USSTRun6
8 Q0 allab1866_12_000179 264 12.073686863 USSTRun6
8 Q0 allab1866_12_000040 265 12.0630350439 USSTRun6
8 Q0 every2870_12_000623 266 12.0570202253 USSTRun6
8 Q0 allab1866_12_000337 267 12.0536848396 USSTRun6
8 Q0 visio1658_12_000021 268 12.0365240977 USSTRun6
8 Q0 mayoc3579_12_030255 269 12.0350021532 USSTRun6
8 Q0 mayoc3579_12_008874 270 12.0246218344 USSTRun6
8 Q0 allab1866_12_000138 271 12.0129269355 USSTRun6
8 Q0 allab1866_12_000269 272 12.0033825468 USSTRun6
8 Q0 uptod4830_12_071509 273 12.000917569 USSTRun6
8 Q0 uptod4830_12_011685 274 12.000917569 USSTRun6
8 Q0 uptod4830_12_071562 275 12.000917569 USSTRun6
8 Q0 uptod4830_12_071709 276 12.000917569 USSTRun6
8 Q0 uptod4830_12_071749 277 12.000917569 USSTRun6
8 Q0 uptod4830_12_071700 278 12.000917569 USSTRun6
8 Q0 uptod4830_12_011895 279 12.000917569 USSTRun6
8 Q0 uptod4830_12_011846 280 12.000917569 USSTRun6
8 Q0 uptod4830_12_071799 281 12.000917569 USSTRun6
8 Q0 allab1866_12_000303 282 11.9854838327 USSTRun6
8 Q0 nei.n3817_12_000107 283 11.9810444505 USSTRun6
8 Q0 nei.n3817_12_000094 284 11.9810444505 USSTRun6
8 Q0 visio1658_12_000056 285 11.9646210658 USSTRun6
8 Q0 visio1658_12_000375 286 11.9529454427 USSTRun6
8 Q0 every2870_12_008149 287 11.9405595822 USSTRun6
8 Q0 visio1658_12_000247 288 11.936725516 USSTRun6
8 Q0 visio1658_12_000184 289 11.9343159207 USSTRun6
8 Q0 clini0836_12_080301 290 11.9273198049 USSTRun6
8 Q0 daily0837_12_039663 291 11.9086082882 USSTRun6
8 Q0 freev2965_12_000158 292 11.9066271965 USSTRun6
8 Q0 bupa.2183_12_001674 293 11.8888712044 USSTRun6
8 Q0 bupa.2183_12_001658 294 11.8865988149 USSTRun6
8 Q0 allab1866_12_000146 295 11.8839693327 USSTRun6
8 Q0 webey1672_12_000343 296 11.8830371675 USSTRun6
8 Q0 allab1866_12_000171 297 11.8812353668 USSTRun6
8 Q0 seewi4367_12_000003 298 11.8809379102 USSTRun6
8 Q0 visio1658_12_000557 299 11.8715618178 USSTRun6
8 Q0 allab1866_12_000288 300 11.8676369741 USSTRun6
8 Q0 nei.n3817_12_000491 301 11.865460229 USSTRun6
8 Q0 allab1866_12_000125 302 11.8616866418 USSTRun6
8 Q0 famil2899_12_000428 303 11.8591670048 USSTRun6
8 Q0 mayoc3579_12_010552 304 11.8558226271 USSTRun6
8 Q0 clini0836_12_009103 305 11.8549609263 USSTRun6
8 Q0 uptod4830_12_048859 306 11.84710829 USSTRun6
8 Q0 allab1866_12_000356 307 11.8459353253 USSTRun6
8 Q0 clini0836_12_112209 308 11.8456020926 USSTRun6
8 Q0 every2870_12_008147 309 11.8438176615 USSTRun6
8 Q0 allab1866_12_000078 310 11.8424786203 USSTRun6
8 Q0 eyere2883_12_000008 311 11.8391933815 USSTRun6
8 Q0 daily0837_12_031504 312 11.8373073524 USSTRun6
8 Q0 mayoc3579_12_010553 313 11.8299209552 USSTRun6
8 Q0 allab1866_12_000102 314 11.8216459528 USSTRun6
8 Q0 virtu4909_12_000469 315 11.8141194582 USSTRun6
8 Q0 freev2965_12_000194 316 11.8057590429 USSTRun6
8 Q0 visio1658_12_000144 317 11.8019153367 USSTRun6
8 Q0 daily0837_12_018531 318 11.7959760341 USSTRun6
8 Q0 ahaf.1843_12_000367 319 11.784550494 USSTRun6
8 Q0 allab1866_12_000218 320 11.7713634836 USSTRun6
8 Q0 allab1866_12_000063 321 11.7609900389 USSTRun6
8 Q0 jfpon3369_12_001387 322 11.7584019287 USSTRun6
8 Q0 visio1658_12_000211 323 11.7442205396 USSTRun6
8 Q0 nei.n3817_12_000457 324 11.7421701504 USSTRun6
8 Q0 webey1672_12_000394 325 11.7420042851 USSTRun6
8 Q0 ahaf.1843_12_000249 326 11.7282633628 USSTRun6
8 Q0 mayoc3579_12_010556 327 11.7268373212 USSTRun6
8 Q0 mayoc3579_12_010549 328 11.7233929978 USSTRun6
8 Q0 publi0841_12_000903 329 11.7177729942 USSTRun6
8 Q0 allab1866_12_000106 330 11.7126822952 USSTRun6
8 Q0 clini0836_12_127514 331 11.7094385239 USSTRun6
8 Q0 allab1866_12_000182 332 11.7061511864 USSTRun6
8 Q0 breas2170_12_000228 333 11.7050160614 USSTRun6
8 Q0 clini0836_12_124511 334 11.6924365399 USSTRun6
8 Q0 daily0837_12_003977 335 11.6916208399 USSTRun6
8 Q0 allab1866_12_000241 336 11.6853032368 USSTRun6
8 Q0 webey1672_12_000606 337 11.6741073719 USSTRun6
8 Q0 webey1672_12_000023 338 11.6741073719 USSTRun6
8 Q0 famil2899_12_000616 339 11.6723269781 USSTRun6
8 Q0 healt3117_12_000969 340 11.6464052199 USSTRun6
8 Q0 child2344_12_000425 341 11.6440232995 USSTRun6
8 Q0 child2344_12_000423 342 11.6434095263 USSTRun6
8 Q0 child2344_12_000421 343 11.6427958298 USSTRun6
8 Q0 homeb3181_12_000021 344 11.6419805281 USSTRun6
8 Q0 daily0837_12_031614 345 11.6138221967 USSTRun6
8 Q0 nei.n3817_12_000392 346 11.6135358696 USSTRun6
8 Q0 clini0836_12_086912 347 11.6076417522 USSTRun6
8 Q0 allab1866_12_000249 348 11.602846448 USSTRun6
8 Q0 allab1866_12_000333 349 11.5979446063 USSTRun6
8 Q0 visio1658_12_000437 350 11.5954374439 USSTRun6
8 Q0 allab1866_12_000056 351 11.579873125 USSTRun6
8 Q0 diabe2551_12_001153 352 11.5775179376 USSTRun6
8 Q0 clini0836_12_108342 353 11.5699364592 USSTRun6
8 Q0 eyere2883_12_000311 354 11.5675615113 USSTRun6
8 Q0 medin3650_12_000248 355 11.5659994666 USSTRun6
8 Q0 my.cl1373_12_000270 356 11.5635545212 USSTRun6
8 Q0 clini0836_12_058143 357 11.5590209558 USSTRun6
8 Q0 allab1866_12_000351 358 11.556429108 USSTRun6
8 Q0 clini0836_12_069597 359 11.5562162741 USSTRun6
8 Q0 clini0836_12_059745 360 11.5538576085 USSTRun6
8 Q0 allab1866_12_000026 361 11.5492002334 USSTRun6
8 Q0 clini0836_12_085790 362 11.5255799912 USSTRun6
8 Q0 clini0836_12_060214 363 11.5247612383 USSTRun6
8 Q0 virtu4913_12_000456 364 11.5201984545 USSTRun6
8 Q0 allab1866_12_000189 365 11.5103250815 USSTRun6
8 Q0 clini0836_12_121143 366 11.4970495075 USSTRun6
8 Q0 cks.n0835_12_002945 367 11.4768548126 USSTRun6
8 Q0 visio1658_12_000051 368 11.4690830415 USSTRun6
8 Q0 clini0836_12_097992 369 11.4642628037 USSTRun6
8 Q0 skinc4434_12_001152 370 11.4537367432 USSTRun6
8 Q0 webey1672_12_000310 371 11.4500352458 USSTRun6
8 Q0 eyere2883_12_000112 372 11.4277020155 USSTRun6
8 Q0 eyere2883_12_000285 373 11.4244590021 USSTRun6
8 Q0 clini0836_12_107702 374 11.4195116619 USSTRun6
8 Q0 allin1875_12_000066 375 11.4060170671 USSTRun6
8 Q0 publi0841_12_006989 376 11.4045097494 USSTRun6
8 Q0 allab1866_12_000319 377 11.403213735 USSTRun6
8 Q0 allab1866_12_000013 378 11.3972165135 USSTRun6
8 Q0 visio1658_12_000192 379 11.3955159508 USSTRun6
8 Q0 visio1658_12_000013 380 11.3952729316 USSTRun6
8 Q0 webey1672_12_000407 381 11.3852518805 USSTRun6
8 Q0 empow2815_12_000378 382 11.3825657588 USSTRun6
8 Q0 pedia4004_12_001144 383 11.3821271967 USSTRun6
8 Q0 daily0837_12_020385 384 11.3797763804 USSTRun6
8 Q0 uptod4830_12_067702 385 11.3789769149 USSTRun6
8 Q0 ghr.n0840_12_007838 386 11.3739666882 USSTRun6
8 Q0 ghr.n0847_12_001892 387 11.3725572039 USSTRun6
8 Q0 allab1866_12_000240 388 11.364593028 USSTRun6
8 Q0 pedia4004_12_000586 389 11.345467188 USSTRun6
8 Q0 allab1866_12_000358 390 11.340623758 USSTRun6
8 Q0 allab1866_12_000348 391 11.3389006806 USSTRun6
8 Q0 pedia4004_12_000091 392 11.3324631353 USSTRun6
8 Q0 clini0836_12_097895 393 11.3293496558 USSTRun6
8 Q0 visio1658_12_000332 394 11.3285623744 USSTRun6
8 Q0 clini0836_12_004018 395 11.3239676441 USSTRun6
8 Q0 daily0837_12_007673 396 11.323738619 USSTRun6
8 Q0 visio1658_12_000343 397 11.3230014765 USSTRun6
8 Q0 daily0837_12_031543 398 11.3229190367 USSTRun6
8 Q0 clini0836_12_092985 399 11.3225067867 USSTRun6
8 Q0 daily0837_12_019086 400 11.3212802601 USSTRun6
8 Q0 daily0837_12_014646 401 11.3204610657 USSTRun6
8 Q0 daily0837_12_003934 402 11.3143062869 USSTRun6
8 Q0 nei.n3817_12_000456 403 11.3130660558 USSTRun6
8 Q0 clini0836_12_092798 404 11.3099410805 USSTRun6
8 Q0 every2870_12_008146 405 11.3092159242 USSTRun6
8 Q0 daily0837_12_035382 406 11.3090059009 USSTRun6
8 Q0 daily0837_12_027035 407 11.3088567915 USSTRun6
8 Q0 allab1866_12_000359 408 11.3041361569 USSTRun6
8 Q0 clini0836_12_053675 409 11.2945662355 USSTRun6
8 Q0 webey1672_12_000156 410 11.2910848328 USSTRun6
8 Q0 clini0836_12_050939 411 11.2897993609 USSTRun6
8 Q0 allab1866_12_000314 412 11.2868799798 USSTRun6
8 Q0 clini0836_12_071729 413 11.2802807653 USSTRun6
8 Q0 clini0836_12_088694 414 11.2772350311 USSTRun6
8 Q0 freev2965_12_000180 415 11.2710329145 USSTRun6
8 Q0 eyere2883_12_000339 416 11.2526742101 USSTRun6
8 Q0 healt3117_12_000976 417 11.248502778 USSTRun6
8 Q0 clini0836_12_094835 418 11.2475920633 USSTRun6
8 Q0 nei.n3817_12_000483 419 11.2432897292 USSTRun6
8 Q0 daily0837_12_019832 420 11.2347565787 USSTRun6
8 Q0 webey1672_12_001242 421 11.2300536571 USSTRun6
8 Q0 webey1672_12_001239 422 11.2290431837 USSTRun6
8 Q0 visio1658_12_000547 423 11.2289327021 USSTRun6
8 Q0 webey1672_12_001238 424 11.227022972 USSTRun6
8 Q0 webey1672_12_001240 425 11.2260132335 USSTRun6
8 Q0 clini0836_12_051616 426 11.2258148058 USSTRun6
8 Q0 daily0837_12_007166 427 11.2192776279 USSTRun6
8 Q0 daily0837_12_018675 428 11.2178881507 USSTRun6
8 Q0 eyere2883_12_000328 429 11.2170230897 USSTRun6
8 Q0 webey1672_12_000179 430 11.2132267885 USSTRun6
