21 0 derma1075_12_000529 553 14.3616587532 VSMLS100-005
21 0 vital4916_12_000839 554 14.3606364985 VSMLS100-005
21 0 fromy1190_12_001868 555 14.3594836648 VSMLS100-005
21 0 derma1075_12_001451 556 14.3565947077 VSMLS100-005
21 0 webmd4945_12_001408 557 14.3564951463 VSMLS100-005
21 0 heart3138_12_000001 558 14.3497243936 VSMLS100-005
21 0 altme0929_12_000412 559 14.3484438703 VSMLS100-005
21 0 virtu4909_12_001040 560 14.3453428065 VSMLS100-005
21 0 pedia1457_12_001356 561 14.3425378581 VSMLS100-005
21 0 skinc4434_12_001998 562 14.3333404121 VSMLS100-005
21 0 pedia4004_12_000072 563 14.3275470208 VSMLS100-005
21 0 mydr.3757_12_000410 564 14.320547655 VSMLS100-005
21 0 skinc4434_12_002437 565 14.3171190262 VSMLS100-005
21 0 skinc4435_12_000125 566 14.315503152 VSMLS100-005
21 0 skinc4434_12_002417 567 14.3144810145 VSMLS100-005
21 0 lambt3445_12_000765 568 14.3020400617 VSMLS100-005
21 0 derma1075_12_001219 569 14.301618367 VSMLS100-005
21 0 derma1075_12_000769 570 14.2991777462 VSMLS100-005
21 0 vital4916_12_000833 571 14.2989938165 VSMLS100-005
21 0 yourh5013_12_120140 572 14.2980480121 VSMLS100-005
21 0 vital4916_12_001046 573 14.2947411069 VSMLS100-005
21 0 skinc4435_12_000478 574 14.2858359228 VSMLS100-005
21 0 yourh5013_12_210540 575 14.2850280848 VSMLS100-005
21 0 bette2098_12_000087 576 14.2833235513 VSMLS100-005
21 0 yourh5013_12_341039 577 14.2829998128 VSMLS100-005
21 0 yourh5013_12_000118 578 14.2829998128 VSMLS100-005
21 0 yourh5013_12_170883 579 14.2829998128 VSMLS100-005
21 0 heart1227_12_001453 580 14.2823575182 VSMLS100-005
21 0 nhslo3844_12_015737 581 14.2815576966 VSMLS100-005
21 0 nhslo3844_12_011122 582 14.2815576966 VSMLS100-005
21 0 yourh5013_12_046720 583 14.2809722051 VSMLS100-005
21 0 yourh5013_12_291378 584 14.2809722051 VSMLS100-005
21 0 yourh5013_12_020725 585 14.2809722051 VSMLS100-005
21 0 yourh5013_12_004768 586 14.2809722051 VSMLS100-005
21 0 yourh5013_12_333251 587 14.2809722051 VSMLS100-005
21 0 yourh5013_12_055161 588 14.2809722051 VSMLS100-005
21 0 yourh5013_12_322405 589 14.2809722051 VSMLS100-005
21 0 yourh5013_12_052193 590 14.2809722051 VSMLS100-005
21 0 yourh5013_12_420368 591 14.2809722051 VSMLS100-005
21 0 yourh5013_12_312008 592 14.2809722051 VSMLS100-005
21 0 yourh5013_12_455614 593 14.2809722051 VSMLS100-005
21 0 yourh5013_12_051381 594 14.2809722051 VSMLS100-005
21 0 yourh5013_12_304119 595 14.2809722051 VSMLS100-005
21 0 yourh5013_12_378585 596 14.2789452613 VSMLS100-005
21 0 yourh5013_12_264665 597 14.2789452613 VSMLS100-005
21 0 yourh5013_12_261017 598 14.2789452613 VSMLS100-005
21 0 yourh5013_12_026789 599 14.2789452613 VSMLS100-005
21 0 yourh5013_12_252743 600 14.2789452613 VSMLS100-005
21 0 yourh5013_12_075968 601 14.2789452613 VSMLS100-005
21 0 yourh5013_12_071589 602 14.2789452613 VSMLS100-005
21 0 yourh5013_12_017874 603 14.2789452613 VSMLS100-005
21 0 yourh5013_12_239251 604 14.2789452613 VSMLS100-005
21 0 yourh5013_12_238896 605 14.2789452613 VSMLS100-005
21 0 yourh5013_12_442589 606 14.2789452613 VSMLS100-005
21 0 yourh5013_12_340243 607 14.2789452613 VSMLS100-005
21 0 yourh5013_12_331630 608 14.2789452613 VSMLS100-005
21 0 yourh5013_12_092913 609 14.2789452613 VSMLS100-005
21 0 yourh5013_12_193991 610 14.2789452613 VSMLS100-005
21 0 yourh5013_12_169029 611 14.2789452613 VSMLS100-005
21 0 yourh5013_12_452588 612 14.2789452613 VSMLS100-005
21 0 yourh5013_12_134589 613 14.2789452613 VSMLS100-005
21 0 yourh5013_12_451905 614 14.2789452613 VSMLS100-005
21 0 mayoc3579_12_029079 615 14.2783401576 VSMLS100-005
21 0 yourh5013_12_378166 616 14.2769189811 VSMLS100-005
21 0 yourh5013_12_416908 617 14.2769189811 VSMLS100-005
21 0 yourh5013_12_443333 618 14.2769189811 VSMLS100-005
21 0 yourh5013_12_414917 619 14.2769189811 VSMLS100-005
21 0 yourh5013_12_413954 620 14.2769189811 VSMLS100-005
21 0 yourh5013_12_115167 621 14.2769189811 VSMLS100-005
21 0 yourh5013_12_240590 622 14.2769189811 VSMLS100-005
21 0 yourh5013_12_227835 623 14.2769189811 VSMLS100-005
21 0 yourh5013_12_407715 624 14.2769189811 VSMLS100-005
21 0 yourh5013_12_219319 625 14.2769189811 VSMLS100-005
21 0 yourh5013_12_403582 626 14.2769189811 VSMLS100-005
21 0 yourh5013_12_154238 627 14.2769189811 VSMLS100-005
21 0 yourh5013_12_387880 628 14.2769189811 VSMLS100-005
21 0 yourh5013_12_083469 629 14.2769189811 VSMLS100-005
21 0 yourh5013_12_382078 630 14.2769189811 VSMLS100-005
21 0 yourh5013_12_118695 631 14.2769189811 VSMLS100-005
21 0 yourh5013_12_380051 632 14.2748933641 VSMLS100-005
21 0 yourh5013_12_287216 633 14.2748933641 VSMLS100-005
21 0 yourh5013_12_040763 634 14.2748933641 VSMLS100-005
21 0 yourh5013_12_376467 635 14.2748933641 VSMLS100-005
21 0 yourh5013_12_078568 636 14.2748933641 VSMLS100-005
21 0 yourh5013_12_104137 637 14.2748933641 VSMLS100-005
21 0 yourh5013_12_347587 638 14.2748933641 VSMLS100-005
21 0 yourh5013_12_244242 639 14.2748933641 VSMLS100-005
21 0 yourh5013_12_342616 640 14.2748933641 VSMLS100-005
21 0 yourh5013_12_225545 641 14.2748933641 VSMLS100-005
21 0 yourh5013_12_069147 642 14.2748933641 VSMLS100-005
21 0 yourh5013_12_003028 643 14.2748933641 VSMLS100-005
21 0 yourh5013_12_425802 644 14.2748933641 VSMLS100-005
21 0 yourh5013_12_208605 645 14.2748933641 VSMLS100-005
21 0 yourh5013_12_397920 646 14.2748933641 VSMLS100-005
21 0 yourh5013_12_122224 647 14.2748933641 VSMLS100-005
21 0 yourh5013_12_177105 648 14.2748933641 VSMLS100-005
21 0 yourh5013_12_161307 649 14.2748933641 VSMLS100-005
21 0 yourh5013_12_298064 650 14.2748933641 VSMLS100-005
21 0 yourh5013_12_380961 651 14.2728684101 VSMLS100-005
21 0 yourh5013_12_046013 652 14.2728684101 VSMLS100-005
21 0 yourh5013_12_417733 653 14.2728684101 VSMLS100-005
21 0 yourh5013_12_281246 654 14.2728684101 VSMLS100-005
21 0 yourh5013_12_081889 655 14.2728684101 VSMLS100-005
21 0 yourh5013_12_276515 656 14.2728684101 VSMLS100-005
21 0 yourh5013_12_034066 657 14.2728684101 VSMLS100-005
21 0 yourh5013_12_451141 658 14.2728684101 VSMLS100-005
21 0 yourh5013_12_363127 659 14.2728684101 VSMLS100-005
21 0 yourh5013_12_027321 660 14.2728684101 VSMLS100-005
21 0 yourh5013_12_250917 661 14.2728684101 VSMLS100-005
21 0 yourh5013_12_413060 662 14.2728684101 VSMLS100-005
21 0 yourh5013_12_248321 663 14.2728684101 VSMLS100-005
21 0 yourh5013_12_345691 664 14.2728684101 VSMLS100-005
21 0 yourh5013_12_247679 665 14.2728684101 VSMLS100-005
21 0 yourh5013_12_408500 666 14.2728684101 VSMLS100-005
21 0 yourh5013_12_240102 667 14.2728684101 VSMLS100-005
21 0 yourh5013_12_131767 668 14.2728684101 VSMLS100-005
21 0 yourh5013_12_341938 669 14.2728684101 VSMLS100-005
21 0 yourh5013_12_213715 670 14.2728684101 VSMLS100-005
21 0 yourh5013_12_337782 671 14.2728684101 VSMLS100-005
21 0 yourh5013_12_398690 672 14.2728684101 VSMLS100-005
21 0 yourh5013_12_203101 673 14.2728684101 VSMLS100-005
21 0 yourh5013_12_197000 674 14.2728684101 VSMLS100-005
21 0 yourh5013_12_425195 675 14.2728684101 VSMLS100-005
21 0 yourh5013_12_180058 676 14.2728684101 VSMLS100-005
21 0 yourh5013_12_393572 677 14.2728684101 VSMLS100-005
21 0 yourh5013_12_321063 678 14.2728684101 VSMLS100-005
21 0 yourh5013_12_159551 679 14.2728684101 VSMLS100-005
21 0 yourh5013_12_454594 680 14.2728684101 VSMLS100-005
21 0 yourh5013_12_153863 681 14.2728684101 VSMLS100-005
21 0 yourh5013_12_308404 682 14.2728684101 VSMLS100-005
21 0 yourh5013_12_303448 683 14.2728684101 VSMLS100-005
21 0 yourh5013_12_433574 684 14.2728684101 VSMLS100-005
21 0 yourh5013_12_294055 685 14.2728684101 VSMLS100-005
21 0 yourh5013_12_293433 686 14.2708441186 VSMLS100-005
21 0 yourh5013_12_285263 687 14.2708441186 VSMLS100-005
21 0 yourh5013_12_278937 688 14.2708441186 VSMLS100-005
21 0 yourh5013_12_253814 689 14.2708441186 VSMLS100-005
21 0 yourh5013_12_026106 690 14.2708441186 VSMLS100-005
21 0 yourh5013_12_446663 691 14.2708441186 VSMLS100-005
21 0 yourh5013_12_245476 692 14.2708441186 VSMLS100-005
21 0 yourh5013_12_344478 693 14.2708441186 VSMLS100-005
21 0 yourh5013_12_070889 694 14.2708441186 VSMLS100-005
21 0 yourh5013_12_342768 695 14.2708441186 VSMLS100-005
21 0 yourh5013_12_428542 696 14.2708441186 VSMLS100-005
21 0 yourh5013_12_236783 697 14.2708441186 VSMLS100-005
21 0 yourh5013_12_002769 698 14.2708441186 VSMLS100-005
21 0 yourh5013_12_066574 699 14.2708441186 VSMLS100-005
21 0 yourh5013_12_059376 700 14.2708441186 VSMLS100-005
21 0 yourh5013_12_197273 701 14.2708441186 VSMLS100-005
21 0 yourh5013_12_330652 702 14.2708441186 VSMLS100-005
21 0 yourh5013_12_195304 703 14.2708441186 VSMLS100-005
21 0 yourh5013_12_326063 704 14.2708441186 VSMLS100-005
21 0 yourh5013_12_184301 705 14.2708441186 VSMLS100-005
21 0 yourh5013_12_172840 706 14.2708441186 VSMLS100-005
21 0 yourh5013_12_316844 707 14.2708441186 VSMLS100-005
21 0 yourh5013_12_084961 708 14.2708441186 VSMLS100-005
21 0 yourh5013_12_444211 709 14.2708441186 VSMLS100-005
21 0 yourh5013_12_051878 710 14.2708441186 VSMLS100-005
21 0 yourh5013_12_159163 711 14.2708441186 VSMLS100-005
21 0 yourh5013_12_310447 712 14.2708441186 VSMLS100-005
21 0 yourh5013_12_450082 713 14.2708441186 VSMLS100-005
21 0 yourh5013_12_133921 714 14.2708441186 VSMLS100-005
21 0 yourh5013_12_418894 715 14.2708441186 VSMLS100-005
21 0 yourh5013_12_082602 716 14.2708441186 VSMLS100-005
21 0 yourh5013_12_433316 717 14.2688204894 VSMLS100-005
21 0 yourh5013_12_080856 718 14.2688204894 VSMLS100-005
21 0 yourh5013_12_431595 719 14.2688204894 VSMLS100-005
21 0 yourh5013_12_345343 720 14.2688204894 VSMLS100-005
21 0 yourh5013_12_018651 721 14.2688204894 VSMLS100-005
21 0 yourh5013_12_096172 722 14.2688204894 VSMLS100-005
21 0 yourh5013_12_187302 723 14.2688204894 VSMLS100-005
21 0 yourh5013_12_105413 724 14.2688204894 VSMLS100-005
21 0 yourh5013_12_104875 725 14.266797522 VSMLS100-005
21 0 yourh5013_12_368403 726 14.266797522 VSMLS100-005
21 0 yourh5013_12_257589 727 14.266797522 VSMLS100-005
21 0 yourh5013_12_352667 728 14.266797522 VSMLS100-005
21 0 yourh5013_12_113562 729 14.266797522 VSMLS100-005
21 0 yourh5013_12_001505 730 14.266797522 VSMLS100-005
21 0 yourh5013_12_107795 731 14.266797522 VSMLS100-005
21 0 yourh5013_12_390546 732 14.266797522 VSMLS100-005
21 0 yourh5013_12_047578 733 14.266797522 VSMLS100-005
21 0 yourh5013_12_043483 734 14.2647752162 VSMLS100-005
21 0 derma1075_12_000691 735 14.2626618466 VSMLS100-005
21 0 first1181_12_000257 736 14.2605685203 VSMLS100-005
21 0 healt3099_12_000326 737 14.2605263143 VSMLS100-005
21 0 derma1075_12_001382 738 14.2582236298 VSMLS100-005
21 0 derma1075_12_001379 739 14.2549751623 VSMLS100-005
21 0 sleep1577_12_000054 740 14.2539733123 VSMLS100-005
21 0 derma1075_12_000709 741 14.2502067635 VSMLS100-005
21 0 pedia1457_12_000131 742 14.2380576679 VSMLS100-005
21 0 pedia1457_12_000122 743 14.2380576679 VSMLS100-005
21 0 healt3090_12_000552 744 14.2319582144 VSMLS100-005
21 0 nhslo3844_12_015741 745 14.2275297651 VSMLS100-005
21 0 nhslo3844_12_011126 746 14.2275297651 VSMLS100-005
21 0 skinc4435_12_000411 747 14.2262927094 VSMLS100-005
21 0 derma1075_12_001387 748 14.2250339501 VSMLS100-005
21 0 derma1075_12_000116 749 14.2212386069 VSMLS100-005
21 0 derma1075_12_000067 750 14.2212386069 VSMLS100-005
21 0 iemil3241_12_000030 751 14.2208776818 VSMLS100-005
21 0 pedia1457_12_000321 752 14.2192515621 VSMLS100-005
21 0 derma1075_12_001364 753 14.2176855797 VSMLS100-005
21 0 derma1075_12_000688 754 14.2155971713 VSMLS100-005
21 0 derma1075_12_000306 755 14.2101865196 VSMLS100-005
21 0 bette2098_12_000181 756 14.2047466374 VSMLS100-005
21 0 derma1075_12_000256 757 14.2037257053 VSMLS100-005
21 0 wiki.0842_12_003281 758 14.2005452713 VSMLS100-005
21 0 derma1075_12_001172 759 14.2001442019 VSMLS100-005
21 0 wiki.0842_12_003280 760 14.1970541736 VSMLS100-005
21 0 derma1075_12_000734 761 14.1939137511 VSMLS100-005
21 0 vital4916_12_001127 762 14.1919118892 VSMLS100-005
21 0 derma1075_12_000047 763 14.1915553329 VSMLS100-005
21 0 derma1075_12_001357 764 14.1866448919 VSMLS100-005
21 0 derma1075_12_000021 765 14.1862212252 VSMLS100-005
21 0 skinc4434_12_002033 766 14.1805300258 VSMLS100-005
21 0 wiki.0842_12_007032 767 14.1786093956 VSMLS100-005
21 0 derma1075_12_000331 768 14.176290813 VSMLS100-005
21 0 derma1075_12_000276 769 14.1715166483 VSMLS100-005
21 0 skinc4435_12_000490 770 14.1642517144 VSMLS100-005
21 0 aller0926_12_000121 771 14.1570982079 VSMLS100-005
21 0 derma1075_12_001262 772 14.1525027447 VSMLS100-005
21 0 fromy1190_12_001128 773 14.1511044609 VSMLS100-005
21 0 aller0926_12_000131 774 14.1393133719 VSMLS100-005
21 0 siume4425_12_000577 775 14.1300496143 VSMLS100-005
21 0 myeli3758_12_000308 776 14.1265554359 VSMLS100-005
21 0 pedia1457_12_001437 777 14.1185242251 VSMLS100-005
21 0 medic3644_12_001491 778 14.1103252096 VSMLS100-005
21 0 derma1075_12_000826 779 14.1007465041 VSMLS100-005
21 0 derma1075_12_000902 780 14.0949960347 VSMLS100-005
21 0 healt3090_12_002574 781 14.090356746 VSMLS100-005
21 0 fromy1190_12_002046 782 14.0869861716 VSMLS100-005
21 0 derma1075_12_000179 783 14.0743429105 VSMLS100-005
21 0 derma1075_12_000098 784 14.0743429105 VSMLS100-005
21 0 derma1075_12_000054 785 14.0743429105 VSMLS100-005
21 0 derma1075_12_001192 786 14.0739202539 VSMLS100-005
21 0 vital4916_12_001042 787 14.0735184602 VSMLS100-005
21 0 nhslo3844_12_003323 788 14.0712053483 VSMLS100-005
21 0 nhslo3844_12_005463 789 14.0684644489 VSMLS100-005
21 0 baby-2032_12_000106 790 14.0649548391 VSMLS100-005
21 0 bette2098_12_000157 791 14.0641739724 VSMLS100-005
21 0 derma1075_12_000391 792 14.0627835059 VSMLS100-005
21 0 aldf.1864_12_000027 793 14.0625554733 VSMLS100-005
21 0 derma1075_12_001308 794 14.0540876699 VSMLS100-005
21 0 derma1075_12_001090 795 14.0540876699 VSMLS100-005
21 0 derma1075_12_001011 796 14.0540876699 VSMLS100-005
21 0 baby-2032_12_000182 797 14.0458785007 VSMLS100-005
21 0 nhslo3844_12_014385 798 14.0457134464 VSMLS100-005
21 0 yourh5013_12_035384 799 14.0352748428 VSMLS100-005
21 0 derma1075_12_000622 800 14.033076227 VSMLS100-005
21 0 derma1075_12_000717 801 14.0322128582 VSMLS100-005
21 0 yourh5013_12_442900 802 14.0308586585 VSMLS100-005
21 0 yourh5013_12_005786 803 14.0308586585 VSMLS100-005
21 0 nhslo3844_12_005459 804 14.0278509331 VSMLS100-005
21 0 yourh5013_12_436033 805 14.024240074 VSMLS100-005
21 0 nhslo3844_12_002874 806 14.0213791721 VSMLS100-005
21 0 derma1075_12_000155 807 14.0202480194 VSMLS100-005
21 0 derma1075_12_000094 808 14.0202480194 VSMLS100-005
21 0 mydr.3757_12_000378 809 14.0187801745 VSMLS100-005
21 0 first1181_12_000090 810 14.0179160337 VSMLS100-005
21 0 yourh5013_12_436076 811 14.0115459303 VSMLS100-005
21 0 derma1075_12_000924 812 14.0095135023 VSMLS100-005
21 0 skinc4434_12_000230 813 14.0091803506 VSMLS100-005
21 0 yourh5013_12_005850 814 14.0079770878 VSMLS100-005
21 0 yourh5013_12_035597 815 14.0061934351 VSMLS100-005
21 0 yourh5013_12_443139 816 14.0061934351 VSMLS100-005
21 0 skinc4434_12_002416 817 14.0059688636 VSMLS100-005
21 0 nhslo3844_12_006559 818 14.0012128056 VSMLS100-005
21 0 chkd.2351_12_001153 819 13.9991395578 VSMLS100-005
21 0 pedia1457_12_000853 820 13.9979969213 VSMLS100-005
21 0 fromy1190_12_002388 821 13.9938043791 VSMLS100-005
21 0 fromy1190_12_002071 822 13.9938043791 VSMLS100-005
21 0 virtu4909_12_000621 823 13.9895213578 VSMLS100-005
21 0 nhslo3844_12_014388 824 13.9893623221 VSMLS100-005
21 0 vital4916_12_000836 825 13.9868028028 VSMLS100-005
21 0 derma1075_12_000489 826 13.9817099059 VSMLS100-005
21 0 nhslo3844_12_002870 827 13.9802126943 VSMLS100-005
21 0 derma1075_12_001224 828 13.9769226452 VSMLS100-005
21 0 derma1075_12_001316 829 13.9735365977 VSMLS100-005
21 0 derma1075_12_000560 830 13.971676339 VSMLS100-005
21 0 derma1075_12_000500 831 13.971676339 VSMLS100-005
21 0 nhslo3844_12_005223 832 13.9709763796 VSMLS100-005
21 0 baby-2032_12_000067 833 13.967599061 VSMLS100-005
21 0 nhslo3844_12_006554 834 13.9673191912 VSMLS100-005
21 0 vital4916_12_001116 835 13.9636106203 VSMLS100-005
21 0 asthm0952_12_000270 836 13.9613684231 VSMLS100-005
21 0 webmd4945_12_001427 837 13.957775648 VSMLS100-005
21 0 bestb0834_12_002225 838 13.9528575327 VSMLS100-005
21 0 baby-2032_12_000228 839 13.9482740219 VSMLS100-005
21 0 derma1075_12_000336 840 13.9465262643 VSMLS100-005
21 0 fromy1190_12_000679 841 13.9464578753 VSMLS100-005
21 0 derma1075_12_000860 842 13.9355047151 VSMLS100-005
21 0 fromy1190_12_002048 843 13.9327757413 VSMLS100-005
21 0 derma1075_12_000388 844 13.9315577115 VSMLS100-005
21 0 vital4916_12_000829 845 13.9309747202 VSMLS100-005
21 0 prohe4143_12_001228 846 13.9302964425 VSMLS100-005
21 0 derma1075_12_000126 847 13.9281015172 VSMLS100-005
21 0 derma1075_12_000097 848 13.9281015172 VSMLS100-005
21 0 webmd4945_12_000959 849 13.9276893107 VSMLS100-005
21 0 derma1075_12_000926 850 13.9255918994 VSMLS100-005
21 0 celia1014_12_000788 851 13.9203778665 VSMLS100-005
21 0 derma1075_12_000670 852 13.9174797805 VSMLS100-005
21 0 nhslo3844_12_004973 853 13.9167326006 VSMLS100-005
21 0 nhslo3844_12_005357 854 13.9123987217 VSMLS100-005
21 0 fromy1190_12_000670 855 13.9112583086 VSMLS100-005
21 0 derma1075_12_000112 856 13.9100143636 VSMLS100-005
21 0 derma1075_12_000076 857 13.9100143636 VSMLS100-005
21 0 derma1075_12_000449 858 13.9068219416 VSMLS100-005
21 0 derma1075_12_000716 859 13.898996927 VSMLS100-005
21 0 derma1075_12_000596 860 13.8932974928 VSMLS100-005
21 0 pedia1457_12_000685 861 13.8932014626 VSMLS100-005
21 0 nhslo3844_12_005353 862 13.8898993417 VSMLS100-005
21 0 chkd.2351_12_000453 863 13.8890962118 VSMLS100-005
21 0 skinc4434_12_002424 864 13.8824688943 VSMLS100-005
21 0 derma1075_12_000259 865 13.881549006 VSMLS100-005
21 0 healt3099_12_000313 866 13.8800868944 VSMLS100-005
21 0 derma1075_12_000859 867 13.8783922896 VSMLS100-005
21 0 derma1075_12_000265 868 13.8774817276 VSMLS100-005
21 0 derma1075_12_000102 869 13.8756994358 VSMLS100-005
21 0 derma1075_12_000050 870 13.8756994358 VSMLS100-005
21 0 derma1075_12_001226 871 13.8755631816 VSMLS100-005
21 0 derma1075_12_001291 872 13.8715291541 VSMLS100-005
21 0 derma1075_12_000175 873 13.870237779 VSMLS100-005
21 0 derma1075_12_000132 874 13.870237779 VSMLS100-005
21 0 derma1075_12_000853 875 13.8694808257 VSMLS100-005
21 0 derma1075_12_000735 876 13.8694808257 VSMLS100-005
21 0 skinc4434_12_000233 877 13.8690583602 VSMLS100-005
21 0 derma1075_12_000672 878 13.8680725462 VSMLS100-005
21 0 derma1075_12_000693 879 13.8674166399 VSMLS100-005
21 0 vital4916_12_000843 880 13.867020756 VSMLS100-005
21 0 pedia4004_12_001141 881 13.859391038 VSMLS100-005
21 0 derma1075_12_000857 882 13.8593112989 VSMLS100-005
21 0 derma1075_12_001195 883 13.8587149649 VSMLS100-005
21 0 nhslo3844_12_003396 884 13.8580957804 VSMLS100-005
21 0 every2870_12_008196 885 13.8567017468 VSMLS100-005
21 0 derma1075_12_001525 886 13.8536859008 VSMLS100-005
21 0 derma1075_12_001389 887 13.8536859008 VSMLS100-005
21 0 virtu4909_12_001502 888 13.8521910717 VSMLS100-005
21 0 derma1075_12_000854 889 13.8440869306 VSMLS100-005
21 0 skinc4435_12_000352 890 13.8426922751 VSMLS100-005
21 0 skinc4434_12_000226 891 13.8420240068 VSMLS100-005
21 0 healt3099_12_000010 892 13.8405289731 VSMLS100-005
21 0 derma1075_12_000851 893 13.8390201003 VSMLS100-005
21 0 derma1075_12_000858 894 13.8377540135 VSMLS100-005
21 0 pedia1457_12_001496 895 13.8296411699 VSMLS100-005
21 0 tripa0853_12_004235 896 13.8293181121 VSMLS100-005
21 0 derma1075_12_000852 897 13.8288983485 VSMLS100-005
21 0 derma1075_12_000139 898 13.8282942253 VSMLS100-005
21 0 first1181_12_000094 899 13.8249357612 VSMLS100-005
21 0 every2870_12_001538 900 13.8232513195 VSMLS100-005
21 0 derma1075_12_000856 901 13.8225803026 VSMLS100-005
21 0 derma1075_12_000732 902 13.8225803026 VSMLS100-005
21 0 first1181_12_000088 903 13.819036155 VSMLS100-005
21 0 derma1075_12_000540 904 13.8164701394 VSMLS100-005
21 0 derma1075_12_000205 905 13.8097768039 VSMLS100-005
21 0 derma1075_12_000416 906 13.8069286297 VSMLS100-005
21 0 pedia1457_12_001183 907 13.799545927 VSMLS100-005
21 0 senio1563_12_000236 908 13.799025304 VSMLS100-005
21 0 derma1075_12_000850 909 13.7961118805 VSMLS100-005
21 0 derma1075_12_000342 910 13.7958217939 VSMLS100-005
21 0 derma1075_12_000855 911 13.7948541864 VSMLS100-005
21 0 derma1075_12_000506 912 13.7862854331 VSMLS100-005
21 0 derma1075_12_000783 913 13.7833978003 VSMLS100-005
21 0 nhslo3844_12_013417 914 13.7766916214 VSMLS100-005
21 0 every2870_12_001836 915 13.7765690435 VSMLS100-005
21 0 npc.n0850_12_002791 916 13.7754811045 VSMLS100-005
21 0 derma1075_12_001390 917 13.7739675421 VSMLS100-005
21 0 natio3787_12_000491 918 13.7736571102 VSMLS100-005
21 0 healt3097_12_000114 919 13.7689416087 VSMLS100-005
21 0 aller1869_12_000026 920 13.7673260799 VSMLS100-005
21 0 carin2256_12_000108 921 13.7619181475 VSMLS100-005
21 0 skinc4435_12_000018 922 13.7603750592 VSMLS100-005
21 0 skinc4437_12_000933 923 13.7534606595 VSMLS100-005
21 0 derma1075_12_000653 924 13.753047992 VSMLS100-005
21 0 aller0926_12_000398 925 13.7473601462 VSMLS100-005
21 0 skinc4434_12_002028 926 13.7457223989 VSMLS100-005
21 0 derma1075_12_001371 927 13.7443793377 VSMLS100-005
21 0 natio3787_12_000043 928 13.7406418352 VSMLS100-005
21 0 vital4916_12_000465 929 13.7384493506 VSMLS100-005
21 0 medic3644_12_001260 930 13.7378956516 VSMLS100-005
21 0 nhslo3844_12_013413 931 13.7322676715 VSMLS100-005
21 0 first1181_12_000261 932 13.7308661391 VSMLS100-005
21 0 daily0837_12_014259 933 13.7260199458 VSMLS100-005
21 0 pedia1457_12_000349 934 13.721950631 VSMLS100-005
21 0 derma1075_12_001242 935 13.7203880918 VSMLS100-005
21 0 skinc4434_12_001657 936 13.7187783673 VSMLS100-005
21 0 derma1075_12_001395 937 13.7182223907 VSMLS100-005
21 0 skinc4437_12_001208 938 13.716792048 VSMLS100-005
21 0 derma1075_12_000196 939 13.7123222724 VSMLS100-005
21 0 derma1075_12_000114 940 13.7123222724 VSMLS100-005
21 0 derma1075_12_000082 941 13.7123222724 VSMLS100-005
21 0 chkd.2351_12_000446 942 13.708218787 VSMLS100-005
21 0 healt3099_12_000110 943 13.7069353408 VSMLS100-005
21 0 derma1075_12_000177 944 13.7054190047 VSMLS100-005
21 0 derma1075_12_000861 945 13.7049406411 VSMLS100-005
21 0 derma1075_12_000303 946 13.7013439531 VSMLS100-005
21 0 derma1075_12_001527 947 13.6977555955 VSMLS100-005
21 0 derma1075_12_001384 948 13.6977555955 VSMLS100-005
21 0 derma1075_12_001180 949 13.697726634 VSMLS100-005
21 0 jfpon3369_12_000053 950 13.6969453455 VSMLS100-005
21 0 derma1075_12_001223 951 13.6949939752 VSMLS100-005
21 0 nhslo3844_12_005552 952 13.6925899615 VSMLS100-005
21 0 mydr.3757_12_000534 953 13.6875179736 VSMLS100-005
21 0 my.cl1373_12_000592 954 13.6869594775 VSMLS100-005
21 0 aller0926_12_000198 955 13.6816855509 VSMLS100-005
21 0 derma1075_12_000727 956 13.6763292513 VSMLS100-005
21 0 derma1075_12_000707 957 13.6712216313 VSMLS100-005
21 0 derma1075_12_000366 958 13.6673630572 VSMLS100-005
21 0 derma1075_12_001365 959 13.6670768934 VSMLS100-005
21 0 derma1075_12_001540 960 13.6669508759 VSMLS100-005
21 0 derma1075_12_001420 961 13.6669508759 VSMLS100-005
21 0 derma1075_12_000077 962 13.6587071281 VSMLS100-005
21 0 derma1075_12_000072 963 13.6587071281 VSMLS100-005
21 0 derma1075_12_001503 964 13.6587071281 VSMLS100-005
21 0 aller0926_12_000197 965 13.6570898259 VSMLS100-005
21 0 nhslo3844_12_005548 966 13.6547230817 VSMLS100-005
21 0 aller0926_12_000100 967 13.6543400935 VSMLS100-005
21 0 first1181_12_000099 968 13.6537622147 VSMLS100-005
21 0 derma1075_12_000252 969 13.6510930935 VSMLS100-005
21 0 daily0837_12_024797 970 13.639610067 VSMLS100-005
21 0 derma1075_12_000222 971 13.6376586004 VSMLS100-005
21 0 natio3787_12_000026 972 13.6365894069 VSMLS100-005
21 0 skinc4437_12_001803 973 13.6355670043 VSMLS100-005
21 0 derma1075_12_001125 974 13.6332915748 VSMLS100-005
21 0 skinc4437_12_001708 975 13.6327764357 VSMLS100-005
21 0 psori1504_12_000354 976 13.63110858 VSMLS100-005
21 0 derma1075_12_000389 977 13.6296260565 VSMLS100-005
21 0 derma1075_12_000203 978 13.6292667247 VSMLS100-005
21 0 derma1075_12_000474 979 13.6275823786 VSMLS100-005
21 0 derma1075_12_000238 980 13.6261720623 VSMLS100-005
21 0 vital4916_12_000884 981 13.6257703046 VSMLS100-005
