8 Q0 freev2965_12_000158 221 13.2324222384 CUNI_EN_Run9
8 Q0 daily0837_12_024655 222 13.1907729738 CUNI_EN_Run9
8 Q0 ghr.n0840_12_001609 223 13.1651522223 CUNI_EN_Run9
8 Q0 visio1658_12_000152 224 13.1623447876 CUNI_EN_Run9
8 Q0 visio1658_12_000387 225 13.1466852567 CUNI_EN_Run9
8 Q0 senio1563_12_000588 226 13.1404814931 CUNI_EN_Run9
8 Q0 senio1563_12_000596 227 13.1404814931 CUNI_EN_Run9
8 Q0 ghr.n0840_12_003858 228 13.1397870356 CUNI_EN_Run9
8 Q0 visio1658_12_000040 229 13.1159961712 CUNI_EN_Run9
8 Q0 ghr.n0840_12_006107 230 13.0863854517 CUNI_EN_Run9
8 Q0 ghr.n0840_12_002358 231 13.0863854517 CUNI_EN_Run9
8 Q0 visio1658_12_000647 232 13.0826590596 CUNI_EN_Run9
8 Q0 ghr.n0840_12_002540 233 13.0647700518 CUNI_EN_Run9
8 Q0 ghr.n0840_12_003850 234 13.0401136114 CUNI_EN_Run9
8 Q0 visio1658_12_000221 235 13.0303632131 CUNI_EN_Run9
8 Q0 ghr.n0840_12_003896 236 13.027849199 CUNI_EN_Run9
8 Q0 wiki.0842_12_005738 237 13.0036646903 CUNI_EN_Run9
8 Q0 nhslo1393_12_000097 238 12.9801649372 CUNI_EN_Run9
8 Q0 allab1866_12_000262 239 12.9725452386 CUNI_EN_Run9
8 Q0 visio1658_12_000017 240 12.9705391268 CUNI_EN_Run9
8 Q0 visio1658_12_000051 241 12.9626041453 CUNI_EN_Run9
8 Q0 clini0836_12_096934 242 12.9405018679 CUNI_EN_Run9
8 Q0 nei.n3817_12_000453 243 12.9296919404 CUNI_EN_Run9
8 Q0 vital4916_12_001103 244 12.928433988 CUNI_EN_Run9
8 Q0 healt3117_12_000969 245 12.912768918 CUNI_EN_Run9
8 Q0 visio1658_12_000047 246 12.8983091866 CUNI_EN_Run9
8 Q0 eyere2883_12_000324 247 12.8853968459 CUNI_EN_Run9
8 Q0 seewi4367_12_000020 248 12.8556814386 CUNI_EN_Run9
8 Q0 clini0836_12_028321 249 12.8084129588 CUNI_EN_Run9
8 Q0 eyere2883_12_000283 250 12.7986488395 CUNI_EN_Run9
8 Q0 eyere2883_12_000110 251 12.7986488395 CUNI_EN_Run9
8 Q0 vidyy4903_12_000102 252 12.7952826005 CUNI_EN_Run9
8 Q0 empow2815_12_000650 253 12.7884366119 CUNI_EN_Run9
8 Q0 every2870_12_002283 254 12.7739167144 CUNI_EN_Run9
8 Q0 visio1658_12_000060 255 12.7531563544 CUNI_EN_Run9
8 Q0 virtu4913_12_000456 256 12.7518554153 CUNI_EN_Run9
8 Q0 nei.n3817_12_000484 257 12.7505417955 CUNI_EN_Run9
8 Q0 senio1563_12_002338 258 12.736126748 CUNI_EN_Run9
8 Q0 nei.n3817_12_000483 259 12.7331262267 CUNI_EN_Run9
8 Q0 allin1875_12_000066 260 12.7315975444 CUNI_EN_Run9
8 Q0 empow2815_12_000651 261 12.7168221447 CUNI_EN_Run9
8 Q0 ghr.n0847_12_003658 262 12.6958847674 CUNI_EN_Run9
8 Q0 ghr.n0840_12_013140 263 12.6958847674 CUNI_EN_Run9
8 Q0 visio1658_12_000245 264 12.6820256475 CUNI_EN_Run9
8 Q0 diabe2551_12_002467 265 12.6778351094 CUNI_EN_Run9
8 Q0 visio1658_12_000679 266 12.6629090932 CUNI_EN_Run9
8 Q0 allab1866_12_000252 267 12.6514042497 CUNI_EN_Run9
8 Q0 ahaf.1843_12_000367 268 12.641367814 CUNI_EN_Run9
8 Q0 mayoc3579_12_002289 269 12.6405961379 CUNI_EN_Run9
8 Q0 visio1658_12_000037 270 12.6063147844 CUNI_EN_Run9
8 Q0 wiki.0842_12_003792 271 12.5906211279 CUNI_EN_Run9
8 Q0 visio1658_12_000396 272 12.5819745958 CUNI_EN_Run9
8 Q0 visio1658_12_000398 273 12.5819745958 CUNI_EN_Run9
8 Q0 longe1310_12_000322 274 12.5747016333 CUNI_EN_Run9
8 Q0 mayoc3579_12_008873 275 12.5647743907 CUNI_EN_Run9
8 Q0 visio1658_12_000080 276 12.5604313826 CUNI_EN_Run9
8 Q0 nei.n3817_12_000296 277 12.5582381267 CUNI_EN_Run9
8 Q0 visio1658_12_000246 278 12.5580025747 CUNI_EN_Run9
8 Q0 visio1658_12_000415 279 12.5399398776 CUNI_EN_Run9
8 Q0 nhslo3844_12_003207 280 12.5325387013 CUNI_EN_Run9
8 Q0 visio1658_12_000715 281 12.5303348691 CUNI_EN_Run9
8 Q0 freev2965_12_000147 282 12.5278026748 CUNI_EN_Run9
8 Q0 nhslo3844_12_003295 283 12.5259688908 CUNI_EN_Run9
8 Q0 mayoc3579_12_010551 284 12.5220013348 CUNI_EN_Run9
8 Q0 wikis0855_12_000392 285 12.504042519 CUNI_EN_Run9
8 Q0 freev2965_12_000261 286 12.4974626731 CUNI_EN_Run9
8 Q0 allab1866_12_000305 287 12.4968524811 CUNI_EN_Run9
8 Q0 visio1658_12_000371 288 12.4706768236 CUNI_EN_Run9
8 Q0 visio1658_12_000265 289 12.4706768236 CUNI_EN_Run9
8 Q0 visio1658_12_000754 290 12.4663469592 CUNI_EN_Run9
8 Q0 visio1658_12_000083 291 12.4619035035 CUNI_EN_Run9
8 Q0 visio1658_12_000682 292 12.4419050093 CUNI_EN_Run9
8 Q0 visio1658_12_000068 293 12.434459428 CUNI_EN_Run9
8 Q0 about1766_12_000006 294 12.4337564835 CUNI_EN_Run9
8 Q0 every2870_12_003705 295 12.4332987549 CUNI_EN_Run9
8 Q0 visio1658_12_000073 296 12.3996404521 CUNI_EN_Run9
8 Q0 visio1658_12_000033 297 12.3959132544 CUNI_EN_Run9
8 Q0 nhslo1393_12_002145 298 12.3945988712 CUNI_EN_Run9
8 Q0 ahaf.1843_12_000249 299 12.3897589867 CUNI_EN_Run9
8 Q0 wiki.0842_12_005606 300 12.3826475296 CUNI_EN_Run9
8 Q0 every2870_12_000624 301 12.3818982527 CUNI_EN_Run9
8 Q0 visio1658_12_000059 302 12.3801550611 CUNI_EN_Run9
8 Q0 visio1658_12_000065 303 12.376252744 CUNI_EN_Run9
8 Q0 child2344_12_000423 304 12.3516758075 CUNI_EN_Run9
8 Q0 child2344_12_000425 305 12.3516758075 CUNI_EN_Run9
8 Q0 child2344_12_000421 306 12.3516758075 CUNI_EN_Run9
8 Q0 freev2965_12_000198 307 12.3501269183 CUNI_EN_Run9
8 Q0 empow2815_12_000378 308 12.3359656571 CUNI_EN_Run9
8 Q0 mayoc3579_12_004537 309 12.3298845638 CUNI_EN_Run9
8 Q0 famil2899_12_000493 310 12.3098740651 CUNI_EN_Run9
8 Q0 famil2899_12_000652 311 12.3098740651 CUNI_EN_Run9
8 Q0 mayoc3579_12_010553 312 12.3092103898 CUNI_EN_Run9
8 Q0 freev2965_12_000076 313 12.3000968493 CUNI_EN_Run9
8 Q0 nhslo1393_12_002156 314 12.2972307719 CUNI_EN_Run9
8 Q0 visio1658_12_000300 315 12.2873940355 CUNI_EN_Run9
8 Q0 wiki.0842_12_003785 316 12.2761664063 CUNI_EN_Run9
8 Q0 wiki.0842_12_003788 317 12.2726532205 CUNI_EN_Run9
8 Q0 visio1658_12_000139 318 12.2675637046 CUNI_EN_Run9
8 Q0 allab1866_12_000365 319 12.2423050475 CUNI_EN_Run9
8 Q0 ghr.n0840_12_002364 320 12.2160705432 CUNI_EN_Run9
8 Q0 longe1310_12_000274 321 12.2057687222 CUNI_EN_Run9
8 Q0 longe1310_12_000305 322 12.2057687222 CUNI_EN_Run9
8 Q0 visio1658_12_000271 323 12.1951574801 CUNI_EN_Run9
8 Q0 visio1658_12_000058 324 12.1857761697 CUNI_EN_Run9
8 Q0 allab1866_12_000301 325 12.1819234922 CUNI_EN_Run9
8 Q0 ghr.n0840_12_012715 326 12.1810732731 CUNI_EN_Run9
8 Q0 ghr.n1205_12_000053 327 12.1810732731 CUNI_EN_Run9
8 Q0 ghr.n0847_12_001930 328 12.1810732731 CUNI_EN_Run9
8 Q0 ghr.n0840_12_007880 329 12.1810732731 CUNI_EN_Run9
8 Q0 bupa.2183_12_001658 330 12.1634127004 CUNI_EN_Run9
8 Q0 bupa.2183_12_001674 331 12.1634127004 CUNI_EN_Run9
8 Q0 nhslo3844_12_003302 332 12.1620278083 CUNI_EN_Run9
8 Q0 allab1866_12_000307 333 12.160912723 CUNI_EN_Run9
8 Q0 nei.n3817_12_000458 334 12.1602823202 CUNI_EN_Run9
8 Q0 mayoc3579_12_021989 335 12.1589301178 CUNI_EN_Run9
8 Q0 wiki.0842_12_002438 336 12.1577152368 CUNI_EN_Run9
8 Q0 visio1658_12_000155 337 12.1472655998 CUNI_EN_Run9
8 Q0 virtu4909_12_000491 338 12.1393048067 CUNI_EN_Run9
8 Q0 webey1672_12_001241 339 12.1347893509 CUNI_EN_Run9
8 Q0 nhslo1393_12_015129 340 12.1264036665 CUNI_EN_Run9
8 Q0 every2870_12_008146 341 12.1253892644 CUNI_EN_Run9
8 Q0 nhslo1393_12_004191 342 12.1214210575 CUNI_EN_Run9
8 Q0 infot1265_12_001143 343 12.1164260921 CUNI_EN_Run9
8 Q0 infot1265_12_000447 344 12.1164260921 CUNI_EN_Run9
8 Q0 nhslo3844_12_011326 345 12.111470244 CUNI_EN_Run9
8 Q0 visio1658_12_000034 346 12.1098354947 CUNI_EN_Run9
8 Q0 infot1265_12_001230 347 12.1051081136 CUNI_EN_Run9
8 Q0 infot1265_12_000671 348 12.1051081136 CUNI_EN_Run9
8 Q0 webey1672_12_001242 349 12.0991286568 CUNI_EN_Run9
8 Q0 publi0841_12_006989 350 12.0989076644 CUNI_EN_Run9
8 Q0 webey1672_12_001239 351 12.0927191077 CUNI_EN_Run9
8 Q0 webey1672_12_001238 352 12.0799621855 CUNI_EN_Run9
8 Q0 webey1672_12_001240 353 12.0736145094 CUNI_EN_Run9
8 Q0 webey1672_12_000469 354 12.0697769598 CUNI_EN_Run9
8 Q0 homeb3181_12_000021 355 12.0569458795 CUNI_EN_Run9
8 Q0 webmd4945_12_001600 356 12.0456911378 CUNI_EN_Run9
8 Q0 visio1658_12_000217 357 11.9905842545 CUNI_EN_Run9
8 Q0 nhslo1393_12_015131 358 11.9596400824 CUNI_EN_Run9
8 Q0 nei.n3817_12_000481 359 11.9580910219 CUNI_EN_Run9
8 Q0 nhslo1393_12_004193 360 11.9548161583 CUNI_EN_Run9
8 Q0 allab1866_12_000334 361 11.9512656899 CUNI_EN_Run9
8 Q0 nhslo3844_12_011328 362 11.9451818805 CUNI_EN_Run9
8 Q0 clini0836_12_072911 363 11.9396853372 CUNI_EN_Run9
8 Q0 allab1866_12_000339 364 11.934469913 CUNI_EN_Run9
8 Q0 allab1866_12_000279 365 11.9249843368 CUNI_EN_Run9
8 Q0 visio1658_12_000410 366 11.9211093588 CUNI_EN_Run9
8 Q0 nhslo1393_12_002259 367 11.9185192756 CUNI_EN_Run9
8 Q0 nhslo1393_12_002270 368 11.9185192756 CUNI_EN_Run9
8 Q0 nhslo3844_12_010622 369 11.913844836 CUNI_EN_Run9
8 Q0 nhslo3844_12_010632 370 11.913844836 CUNI_EN_Run9
