8 Q0 ghr.n0840_12_015626 73 17.1941544113 CUNI_EN_Run8
8 Q0 wiki.0842_12_002419 74 17.0390825894 CUNI_EN_Run8
8 Q0 nhslo1393_12_004106 75 16.8189839055 CUNI_EN_Run8
8 Q0 nhslo1393_12_004101 76 16.7986489731 CUNI_EN_Run8
8 Q0 nhslo3844_12_003211 77 16.789100452 CUNI_EN_Run8
8 Q0 nei.n3817_12_000131 78 16.6050567963 CUNI_EN_Run8
8 Q0 allab1866_12_000085 79 16.5397890049 CUNI_EN_Run8
8 Q0 allab1866_12_000087 80 16.5357229972 CUNI_EN_Run8
8 Q0 clini0836_12_006895 81 16.4816008636 CUNI_EN_Run8
8 Q0 clini0836_12_119393 82 16.4711038522 CUNI_EN_Run8
8 Q0 allab1866_12_000052 83 16.4552881733 CUNI_EN_Run8
8 Q0 clini0836_12_029724 84 16.4200932148 CUNI_EN_Run8
8 Q0 clini0836_12_003764 85 16.3386917783 CUNI_EN_Run8
8 Q0 allab1866_12_000041 86 16.3346096969 CUNI_EN_Run8
8 Q0 metho3694_12_001845 87 16.1586622558 CUNI_EN_Run8
8 Q0 visio1658_12_000113 88 16.0174808198 CUNI_EN_Run8
8 Q0 nhslo1393_12_002143 89 15.9456621601 CUNI_EN_Run8
8 Q0 nhslo1393_12_002142 90 15.9107643592 CUNI_EN_Run8
8 Q0 allab1866_12_000128 91 15.8234532994 CUNI_EN_Run8
8 Q0 nhslo3844_12_003297 92 15.7266081435 CUNI_EN_Run8
8 Q0 mayoc3579_12_002289 93 15.5527326708 CUNI_EN_Run8
8 Q0 visio1658_12_000134 94 15.5161001893 CUNI_EN_Run8
8 Q0 visio1658_12_000412 95 15.5083722543 CUNI_EN_Run8
8 Q0 seewi4367_12_000009 96 15.505849378 CUNI_EN_Run8
8 Q0 visio1658_12_000054 97 15.3103499101 CUNI_EN_Run8
8 Q0 total4684_12_000614 98 15.2450353019 CUNI_EN_Run8
8 Q0 visio1658_12_000211 99 15.108758148 CUNI_EN_Run8
8 Q0 nhslo3844_12_003302 100 15.0698986466 CUNI_EN_Run8
8 Q0 nhslo1393_12_002158 101 15.0677504967 CUNI_EN_Run8
8 Q0 nhslo1393_12_002147 102 15.0515614318 CUNI_EN_Run8
8 Q0 clini0836_12_096934 103 15.0510223423 CUNI_EN_Run8
8 Q0 allab1866_12_000047 104 15.0483854614 CUNI_EN_Run8
8 Q0 healt3117_12_000969 105 15.0048673121 CUNI_EN_Run8
8 Q0 pedia4004_12_001057 106 15.004307543 CUNI_EN_Run8
8 Q0 empow2815_12_000650 107 14.966077061 CUNI_EN_Run8
8 Q0 pedia4004_12_000274 108 14.9323973029 CUNI_EN_Run8
8 Q0 visio1658_12_000270 109 14.9225859728 CUNI_EN_Run8
8 Q0 nhslo3844_12_011207 110 14.9217740984 CUNI_EN_Run8
8 Q0 nhslo3844_12_011203 111 14.8963376332 CUNI_EN_Run8
8 Q0 famil2899_12_000472 112 14.8761109359 CUNI_EN_Run8
8 Q0 virtu4909_12_000469 113 14.8221125858 CUNI_EN_Run8
8 Q0 ahaf.1843_12_000367 114 14.6792367329 CUNI_EN_Run8
8 Q0 empow2815_12_000651 115 14.6188153182 CUNI_EN_Run8
8 Q0 daily0837_12_019673 116 14.6137672782 CUNI_EN_Run8
8 Q0 thedo4643_12_000887 117 14.6100201161 CUNI_EN_Run8
8 Q0 visio1658_12_000397 118 14.5870008297 CUNI_EN_Run8
8 Q0 every2870_12_003751 119 14.5287486169 CUNI_EN_Run8
8 Q0 wiki.0842_12_005738 120 14.5119996623 CUNI_EN_Run8
8 Q0 ahaf.1843_12_000249 121 14.4976871263 CUNI_EN_Run8
8 Q0 virtu4909_12_001967 122 14.4721631541 CUNI_EN_Run8
8 Q0 virtu4913_12_000456 123 14.4675033076 CUNI_EN_Run8
8 Q0 daily0837_12_008829 124 14.3904337782 CUNI_EN_Run8
8 Q0 allab1866_12_000123 125 14.3656583408 CUNI_EN_Run8
8 Q0 famil2899_12_000428 126 14.3042447478 CUNI_EN_Run8
8 Q0 mayoc3579_12_004537 127 14.258241588 CUNI_EN_Run8
8 Q0 eyere2883_12_000314 128 14.2418918417 CUNI_EN_Run8
8 Q0 every2870_12_002283 129 14.2239158243 CUNI_EN_Run8
8 Q0 visio1658_12_000437 130 14.2188813639 CUNI_EN_Run8
8 Q0 jfpon3369_12_001387 131 14.2094394545 CUNI_EN_Run8
8 Q0 visio1658_12_000181 132 13.9726800292 CUNI_EN_Run8
8 Q0 visio1658_12_000402 133 13.9371234636 CUNI_EN_Run8
8 Q0 ghr.n0840_12_012715 134 13.9286296864 CUNI_EN_Run8
8 Q0 ghr.n1205_12_000053 135 13.9286296864 CUNI_EN_Run8
8 Q0 ghr.n0847_12_001930 136 13.9286296864 CUNI_EN_Run8
8 Q0 ghr.n0840_12_007880 137 13.9286296864 CUNI_EN_Run8
8 Q0 visio1658_12_000144 138 13.8864484647 CUNI_EN_Run8
8 Q0 visio1658_12_000408 139 13.8674492369 CUNI_EN_Run8
8 Q0 visio1658_12_000208 140 13.8137138551 CUNI_EN_Run8
8 Q0 nhslo3844_12_011326 141 13.8055011674 CUNI_EN_Run8
8 Q0 nhslo1393_12_004191 142 13.8055011674 CUNI_EN_Run8
8 Q0 nhslo1393_12_015129 143 13.8055011674 CUNI_EN_Run8
8 Q0 ghr.n0847_12_001201 144 13.794433604 CUNI_EN_Run8
8 Q0 ghr.n0840_12_005994 145 13.794433604 CUNI_EN_Run8
8 Q0 allab1866_12_000040 146 13.7886402291 CUNI_EN_Run8
8 Q0 visio1658_12_000218 147 13.7824537382 CUNI_EN_Run8
8 Q0 visio1658_12_000286 148 13.7797082035 CUNI_EN_Run8
8 Q0 nhslo1393_12_015131 149 13.7721797741 CUNI_EN_Run8
8 Q0 nhslo1393_12_004193 150 13.7721797741 CUNI_EN_Run8
8 Q0 nhslo3844_12_011328 151 13.7721797741 CUNI_EN_Run8
8 Q0 eyere2883_12_000341 152 13.7556412876 CUNI_EN_Run8
8 Q0 virtu4909_12_001376 153 13.7514946468 CUNI_EN_Run8
8 Q0 allab1866_12_000138 154 13.7483468808 CUNI_EN_Run8
8 Q0 ghr.n0840_12_007881 155 13.7297333697 CUNI_EN_Run8
8 Q0 ghr.n0847_12_001931 156 13.7285164644 CUNI_EN_Run8
8 Q0 bupa.2183_12_001156 157 13.7281143055 CUNI_EN_Run8
8 Q0 bupa.2183_12_001162 158 13.7281143055 CUNI_EN_Run8
8 Q0 seewi4367_12_000006 159 13.7250005909 CUNI_EN_Run8
8 Q0 bcbst2065_12_000678 160 13.7102026999 CUNI_EN_Run8
8 Q0 healt3090_12_001702 161 13.6947837498 CUNI_EN_Run8
8 Q0 healt3117_12_001583 162 13.6589136992 CUNI_EN_Run8
8 Q0 visio1658_12_000147 163 13.6530828095 CUNI_EN_Run8
8 Q0 visio1658_12_000661 164 13.6506358291 CUNI_EN_Run8
8 Q0 uclah4736_12_001058 165 13.6231063202 CUNI_EN_Run8
8 Q0 ghr.n0840_12_013140 166 13.5379481395 CUNI_EN_Run8
8 Q0 ghr.n0847_12_003658 167 13.5379481395 CUNI_EN_Run8
8 Q0 visio1658_12_000222 168 13.5347222969 CUNI_EN_Run8
8 Q0 allab1866_12_000021 169 13.5114499218 CUNI_EN_Run8
8 Q0 visio1658_12_000080 170 13.4936947703 CUNI_EN_Run8
8 Q0 visio1658_12_000220 171 13.4368202275 CUNI_EN_Run8
8 Q0 nhslo3844_12_015792 172 13.4336321121 CUNI_EN_Run8
8 Q0 nhslo1393_12_005695 173 13.4336321121 CUNI_EN_Run8
8 Q0 nhslo3844_12_001567 174 13.4336321121 CUNI_EN_Run8
8 Q0 visio1658_12_000371 175 13.4278073402 CUNI_EN_Run8
8 Q0 visio1658_12_000265 176 13.4278073402 CUNI_EN_Run8
8 Q0 nhslo3844_12_015788 177 13.41538025 CUNI_EN_Run8
8 Q0 nhslo3844_12_001563 178 13.41538025 CUNI_EN_Run8
8 Q0 nhslo1393_12_005691 179 13.41538025 CUNI_EN_Run8
8 Q0 clini0836_12_028321 180 13.4035240793 CUNI_EN_Run8
8 Q0 seewi4367_12_000018 181 13.3888379843 CUNI_EN_Run8
8 Q0 ghr.n0840_12_013141 182 13.3826441729 CUNI_EN_Run8
8 Q0 virtu4909_12_000463 183 13.3747585537 CUNI_EN_Run8
8 Q0 women1681_12_000537 184 13.3292501519 CUNI_EN_Run8
8 Q0 visio1658_12_000415 185 13.3264955687 CUNI_EN_Run8
8 Q0 visio1658_12_000206 186 13.3059797593 CUNI_EN_Run8
8 Q0 wiki.0842_12_009646 187 13.2697863181 CUNI_EN_Run8
8 Q0 every2870_12_008149 188 13.2619800609 CUNI_EN_Run8
8 Q0 visio1658_12_000182 189 13.25933474 CUNI_EN_Run8
8 Q0 visio1658_12_000223 190 13.2262808855 CUNI_EN_Run8
8 Q0 webey1672_12_000735 191 13.1983648778 CUNI_EN_Run8
8 Q0 webey1672_12_000731 192 13.1983648778 CUNI_EN_Run8
8 Q0 visio1658_12_000235 193 13.1894561311 CUNI_EN_Run8
8 Q0 seewi4367_12_000004 194 13.1836525726 CUNI_EN_Run8
8 Q0 visio1658_12_000219 195 13.1605195152 CUNI_EN_Run8
8 Q0 allab1866_12_000285 196 13.1213732656 CUNI_EN_Run8
8 Q0 ghr.n0847_12_000873 197 13.1133692104 CUNI_EN_Run8
8 Q0 ghr.n0840_12_003893 198 13.1133692104 CUNI_EN_Run8
8 Q0 visio1658_12_000547 199 13.0976135083 CUNI_EN_Run8
8 Q0 empow2815_12_000378 200 13.0701395783 CUNI_EN_Run8
8 Q0 eyere2883_12_000324 201 13.0697890113 CUNI_EN_Run8
8 Q0 daily0837_12_024655 202 13.0403628034 CUNI_EN_Run8
8 Q0 iemil3241_12_000629 203 13.0392429164 CUNI_EN_Run8
8 Q0 longe1310_12_000322 204 13.0166259661 CUNI_EN_Run8
8 Q0 longe1310_12_000274 205 13.0069203573 CUNI_EN_Run8
8 Q0 longe1310_12_000305 206 13.0069203573 CUNI_EN_Run8
8 Q0 senio1563_12_002313 207 12.9731620467 CUNI_EN_Run8
8 Q0 ghr.n0840_12_003900 208 12.8987109126 CUNI_EN_Run8
8 Q0 visio1658_12_000021 209 12.8795809105 CUNI_EN_Run8
8 Q0 visio1658_12_000300 210 12.8597234494 CUNI_EN_Run8
8 Q0 visio1658_12_000192 211 12.8354391875 CUNI_EN_Run8
8 Q0 wiki.0842_12_010651 212 12.833917183 CUNI_EN_Run8
8 Q0 mayoc3579_12_010555 213 12.8201546083 CUNI_EN_Run8
8 Q0 visio1658_12_000426 214 12.8136467273 CUNI_EN_Run8
8 Q0 wiki.0842_12_005928 215 12.7957690737 CUNI_EN_Run8
8 Q0 coven2458_12_000361 216 12.7899932297 CUNI_EN_Run8
8 Q0 longe1310_12_000314 217 12.785773477 CUNI_EN_Run8
8 Q0 visio1658_12_000158 218 12.7850262661 CUNI_EN_Run8
8 Q0 freev2965_12_000157 219 12.7438971049 CUNI_EN_Run8
8 Q0 visio1658_12_000221 220 12.7427389366 CUNI_EN_Run8
8 Q0 freev2965_12_000170 221 12.7383121195 CUNI_EN_Run8
8 Q0 ghr.n0840_12_003852 222 12.7271990938 CUNI_EN_Run8
8 Q0 every2870_12_002255 223 12.7227440702 CUNI_EN_Run8
8 Q0 ghr.n0840_12_006107 224 12.7066957056 CUNI_EN_Run8
8 Q0 ghr.n0840_12_002358 225 12.7066957056 CUNI_EN_Run8
8 Q0 visio1658_12_000361 226 12.7004372901 CUNI_EN_Run8
8 Q0 visio1658_12_000056 227 12.6915032605 CUNI_EN_Run8
8 Q0 visio1658_12_000233 228 12.6818340359 CUNI_EN_Run8
8 Q0 nei.n3817_12_000451 229 12.6752130827 CUNI_EN_Run8
8 Q0 visio1658_12_000063 230 12.6541105243 CUNI_EN_Run8
8 Q0 ghr.n0840_12_008673 231 12.6424870283 CUNI_EN_Run8
8 Q0 ghr.n0847_12_002517 232 12.6424870283 CUNI_EN_Run8
8 Q0 visio1658_12_000267 233 12.6344743765 CUNI_EN_Run8
8 Q0 virtu4909_12_000386 234 12.6129241565 CUNI_EN_Run8
8 Q0 pedia4004_12_000091 235 12.5941691283 CUNI_EN_Run8
8 Q0 senio1563_12_000269 236 12.5755799439 CUNI_EN_Run8
8 Q0 visio1658_12_000212 237 12.5755403889 CUNI_EN_Run8
8 Q0 visio1658_12_000017 238 12.5528280223 CUNI_EN_Run8
8 Q0 visio1658_12_000374 239 12.5513890618 CUNI_EN_Run8
8 Q0 visio1658_12_000005 240 12.5513890618 CUNI_EN_Run8
8 Q0 visio1658_12_000423 241 12.5464042168 CUNI_EN_Run8
8 Q0 rared1522_12_000529 242 12.5410597473 CUNI_EN_Run8
8 Q0 allin1875_12_000066 243 12.5333654362 CUNI_EN_Run8
8 Q0 visio1658_12_000407 244 12.5002182799 CUNI_EN_Run8
8 Q0 quack4180_12_000183 245 12.4945185153 CUNI_EN_Run8
8 Q0 nhslo3844_12_013887 246 12.4878634457 CUNI_EN_Run8
8 Q0 nhslo1393_12_009931 247 12.4878634457 CUNI_EN_Run8
8 Q0 nhslo1393_12_014290 248 12.4878634457 CUNI_EN_Run8
8 Q0 nhslo1393_12_014286 249 12.4698611971 CUNI_EN_Run8
8 Q0 nhslo3844_12_013883 250 12.4698611971 CUNI_EN_Run8
8 Q0 nhslo1393_12_009927 251 12.4698611971 CUNI_EN_Run8
8 Q0 ghr.n0840_12_012764 252 12.4481733505 CUNI_EN_Run8
8 Q0 ghr.n0847_12_002589 253 12.4481733505 CUNI_EN_Run8
8 Q0 ghr.n0840_12_008816 254 12.4481733505 CUNI_EN_Run8
8 Q0 visio1658_12_000105 255 12.4400553857 CUNI_EN_Run8
8 Q0 visio1658_12_000449 256 12.4204159571 CUNI_EN_Run8
8 Q0 nhslo1393_12_012389 257 12.4202935823 CUNI_EN_Run8
8 Q0 ghr.n0847_12_000871 258 12.4186012886 CUNI_EN_Run8
8 Q0 ghr.n0840_12_003856 259 12.4186012886 CUNI_EN_Run8
8 Q0 healt3117_12_000107 260 12.4086356889 CUNI_EN_Run8
8 Q0 nhslo1393_12_012385 261 12.4028825153 CUNI_EN_Run8
8 Q0 visio1658_12_000364 262 12.3969155855 CUNI_EN_Run8
8 Q0 healt3117_12_000103 263 12.3941292084 CUNI_EN_Run8
8 Q0 every2870_12_008147 264 12.3835932265 CUNI_EN_Run8
8 Q0 visio1658_12_000343 265 12.3832810051 CUNI_EN_Run8
8 Q0 visio1658_12_000346 266 12.3627393952 CUNI_EN_Run8
8 Q0 share4398_12_001189 267 12.347107086 CUNI_EN_Run8
8 Q0 diabe2551_12_002467 268 12.3391907505 CUNI_EN_Run8
8 Q0 visio1658_12_000010 269 12.3384831165 CUNI_EN_Run8
8 Q0 nhslo1393_12_000097 270 12.3377444039 CUNI_EN_Run8
8 Q0 seewi4367_12_000017 271 12.3263853704 CUNI_EN_Run8
8 Q0 ghr.n0847_12_000870 272 12.3236130136 CUNI_EN_Run8
8 Q0 ghr.n0840_12_003848 273 12.3236130136 CUNI_EN_Run8
8 Q0 ghr.n0847_12_000874 274 12.315725577 CUNI_EN_Run8
8 Q0 ghr.n0840_12_003910 275 12.315725577 CUNI_EN_Run8
8 Q0 senio1563_12_002335 276 12.3068362012 CUNI_EN_Run8
8 Q0 senio1563_12_002334 277 12.2862314407 CUNI_EN_Run8
8 Q0 ghr.n0847_12_001892 278 12.2669093969 CUNI_EN_Run8
8 Q0 ghr.n0840_12_007838 279 12.2669093969 CUNI_EN_Run8
8 Q0 ghr.n0840_12_003903 280 12.2642348004 CUNI_EN_Run8
8 Q0 visio1658_12_000060 281 12.258173938 CUNI_EN_Run8
8 Q0 nhslo3844_12_003205 282 12.2450716499 CUNI_EN_Run8
8 Q0 visio1658_12_000197 283 12.2382045604 CUNI_EN_Run8
8 Q0 visio1658_12_000214 284 12.2382045604 CUNI_EN_Run8
8 Q0 allab1866_12_000262 285 12.2319396331 CUNI_EN_Run8
8 Q0 wiki.0842_12_003785 286 12.2219889516 CUNI_EN_Run8
8 Q0 mayoc3579_12_002290 287 12.2207539049 CUNI_EN_Run8
8 Q0 wiki.0842_12_003788 288 12.2198834547 CUNI_EN_Run8
8 Q0 longe1310_12_000323 289 12.2156218785 CUNI_EN_Run8
8 Q0 visio1658_12_000333 290 12.20867017 CUNI_EN_Run8
8 Q0 mayoc3579_12_002276 291 12.2085705941 CUNI_EN_Run8
8 Q0 visio1658_12_000008 292 12.2008775472 CUNI_EN_Run8
8 Q0 nhslo1393_12_013193 293 12.1993227655 CUNI_EN_Run8
8 Q0 nhslo3844_12_006748 294 12.1992941933 CUNI_EN_Run8
8 Q0 ghr.n0840_12_002364 295 12.1862022509 CUNI_EN_Run8
8 Q0 nhslo1393_12_013192 296 12.1804556692 CUNI_EN_Run8
8 Q0 nhslo3844_12_006744 297 12.1804273884 CUNI_EN_Run8
8 Q0 clini0836_12_097471 298 12.1790823558 CUNI_EN_Run8
8 Q0 visio1658_12_000285 299 12.173244775 CUNI_EN_Run8
8 Q0 visio1658_12_000570 300 12.1605353056 CUNI_EN_Run8
8 Q0 visio1658_12_000309 301 12.1533909896 CUNI_EN_Run8
8 Q0 visio1658_12_000352 302 12.1533909896 CUNI_EN_Run8
8 Q0 allab1866_12_000305 303 12.1392925225 CUNI_EN_Run8
8 Q0 visio1658_12_000172 304 12.1362303842 CUNI_EN_Run8
8 Q0 patie3992_12_001673 305 12.115183022 CUNI_EN_Run8
8 Q0 patie3992_12_001664 306 12.115183022 CUNI_EN_Run8
8 Q0 freev2965_12_000180 307 12.1146029656 CUNI_EN_Run8
8 Q0 nhslo1393_12_002259 308 12.0952495851 CUNI_EN_Run8
8 Q0 nhslo3844_12_010622 309 12.0952087783 CUNI_EN_Run8
8 Q0 nhslo1393_12_002270 310 12.0943969747 CUNI_EN_Run8
8 Q0 nhslo3844_12_010632 311 12.0943561679 CUNI_EN_Run8
8 Q0 freev2965_12_000195 312 12.094155005 CUNI_EN_Run8
8 Q0 visio1658_12_000557 313 12.0922677075 CUNI_EN_Run8
8 Q0 visio1658_12_000398 314 12.0897445407 CUNI_EN_Run8
8 Q0 visio1658_12_000396 315 12.0897445407 CUNI_EN_Run8
8 Q0 mayoc3579_12_030895 316 12.0864936509 CUNI_EN_Run8
8 Q0 clini0836_12_066795 317 12.0850946602 CUNI_EN_Run8
8 Q0 visio1658_12_000051 318 12.0837773828 CUNI_EN_Run8
8 Q0 nhslo1393_12_002261 319 12.0792533476 CUNI_EN_Run8
8 Q0 nhslo3844_12_010624 320 12.079213195 CUNI_EN_Run8
8 Q0 nhslo1393_12_002482 321 12.0784053397 CUNI_EN_Run8
8 Q0 nhslo3844_12_010791 322 12.0783651872 CUNI_EN_Run8
8 Q0 wiki.0842_12_002438 323 12.070432807 CUNI_EN_Run8
8 Q0 visio1658_12_000040 324 12.0697150051 CUNI_EN_Run8
8 Q0 wiki.0842_12_003792 325 12.0695895303 CUNI_EN_Run8
8 Q0 ghr.n0840_12_006001 326 12.0681350649 CUNI_EN_Run8
8 Q0 ghr.n0840_12_002543 327 12.0511340788 CUNI_EN_Run8
8 Q0 mayoc3579_12_008873 328 12.04000827 CUNI_EN_Run8
8 Q0 clini0836_12_080599 329 12.0361462604 CUNI_EN_Run8
8 Q0 webmd4945_12_001602 330 12.0351618689 CUNI_EN_Run8
8 Q0 healt3115_12_001404 331 12.0286866675 CUNI_EN_Run8
8 Q0 nhslo3844_12_000103 332 12.0078230421 CUNI_EN_Run8
8 Q0 visio1658_12_000683 333 11.9748861696 CUNI_EN_Run8
8 Q0 visio1658_12_000375 334 11.9668526472 CUNI_EN_Run8
8 Q0 visio1658_12_000473 335 11.9640758 CUNI_EN_Run8
8 Q0 freev2965_12_000024 336 11.9615016189 CUNI_EN_Run8
8 Q0 visio1658_12_000047 337 11.9450314755 CUNI_EN_Run8
8 Q0 nei.n3817_12_000458 338 11.9366945325 CUNI_EN_Run8
8 Q0 freev2965_12_000185 339 11.9332095631 CUNI_EN_Run8
8 Q0 coven2458_12_000082 340 11.9194026513 CUNI_EN_Run8
8 Q0 allab1866_12_000252 341 11.9193296648 CUNI_EN_Run8
8 Q0 ghr.n0840_12_008675 342 11.9160055825 CUNI_EN_Run8
8 Q0 ghr.n0847_12_002519 343 11.9150710285 CUNI_EN_Run8
8 Q0 visio1658_12_000582 344 11.8668858413 CUNI_EN_Run8
8 Q0 visio1658_12_000348 345 11.8474261481 CUNI_EN_Run8
8 Q0 visio1658_12_000173 346 11.8433592026 CUNI_EN_Run8
8 Q0 visio1658_12_000024 347 11.8378841143 CUNI_EN_Run8
8 Q0 wiki.0842_12_002437 348 11.8344419884 CUNI_EN_Run8
8 Q0 allab1866_12_000185 349 11.8249386696 CUNI_EN_Run8
8 Q0 healt3090_12_001477 350 11.8109846215 CUNI_EN_Run8
8 Q0 allab1866_12_000356 351 11.8032656418 CUNI_EN_Run8
8 Q0 mayoc3579_12_002287 352 11.8022278442 CUNI_EN_Run8
8 Q0 vidyy4903_12_000102 353 11.7944376766 CUNI_EN_Run8
8 Q0 visio1658_12_000184 354 11.7907061698 CUNI_EN_Run8
8 Q0 pathg3984_12_000516 355 11.7830089795 CUNI_EN_Run8
8 Q0 vital4916_12_001103 356 11.7790550882 CUNI_EN_Run8
8 Q0 visio1658_12_000522 357 11.769023714 CUNI_EN_Run8
8 Q0 visio1658_12_000715 358 11.7563967766 CUNI_EN_Run8
8 Q0 visio1658_12_000368 359 11.7464763703 CUNI_EN_Run8
8 Q0 visio1658_12_000305 360 11.7464763703 CUNI_EN_Run8
8 Q0 nei.n3817_12_000457 361 11.7406365447 CUNI_EN_Run8
8 Q0 visio1658_12_000466 362 11.712098852 CUNI_EN_Run8
8 Q0 nhslo1393_12_002266 363 11.7099477496 CUNI_EN_Run8
8 Q0 nhslo3844_12_010629 364 11.7099269247 CUNI_EN_Run8
8 Q0 eyere2883_12_000338 365 11.7045573605 CUNI_EN_Run8
8 Q0 wiki.0842_12_006508 366 11.6982593676 CUNI_EN_Run8
8 Q0 allab1866_12_000334 367 11.6976976354 CUNI_EN_Run8
