8 Q0 seewi4367_12_000020 85 12.6912449305 UBML_EN_RUN2
8 Q0 visio1658_12_000192 86 12.6495603415 UBML_EN_RUN2
8 Q0 virtu4909_12_000463 87 12.6435183151 UBML_EN_RUN2
8 Q0 total4684_12_000614 88 12.6326750598 UBML_EN_RUN2
8 Q0 visio1658_12_000364 89 12.6070599068 UBML_EN_RUN2
8 Q0 seewi4367_12_000017 90 12.5927292612 UBML_EN_RUN2
8 Q0 allab1866_12_000128 91 12.5852331619 UBML_EN_RUN2
8 Q0 visio1658_12_000233 92 12.5242769441 UBML_EN_RUN2
8 Q0 visio1658_12_000147 93 12.5241846928 UBML_EN_RUN2
8 Q0 virtu4909_12_000332 94 12.5062519363 UBML_EN_RUN2
8 Q0 visio1658_12_000158 95 12.4921655513 UBML_EN_RUN2
8 Q0 clini0836_12_028321 96 12.4728343323 UBML_EN_RUN2
8 Q0 visio1658_12_000407 97 12.4036010583 UBML_EN_RUN2
8 Q0 wiki.0842_12_004396 98 12.402583767 UBML_EN_RUN2
8 Q0 seewi4367_12_000006 99 12.401743504 UBML_EN_RUN2
8 Q0 virtu4909_12_000469 100 12.3928530235 UBML_EN_RUN2
8 Q0 nei.n3817_12_000340 101 12.3833177564 UBML_EN_RUN2
8 Q0 women1681_12_000537 102 12.3458143334 UBML_EN_RUN2
8 Q0 seewi4367_12_000004 103 12.3249876823 UBML_EN_RUN2
8 Q0 allab1866_12_000047 104 12.3079572669 UBML_EN_RUN2
8 Q0 visio1658_12_000063 105 12.2956166041 UBML_EN_RUN2
8 Q0 allab1866_12_000123 106 12.2829316026 UBML_EN_RUN2
8 Q0 webey1672_12_001241 107 12.2826884629 UBML_EN_RUN2
8 Q0 visio1658_12_000683 108 12.2806673587 UBML_EN_RUN2
8 Q0 clini0836_12_063212 109 12.259905539 UBML_EN_RUN2
8 Q0 visio1658_12_000040 110 12.1965102316 UBML_EN_RUN2
8 Q0 mayoc3579_12_008873 111 12.1837825863 UBML_EN_RUN2
8 Q0 visio1658_12_000247 112 12.1761769165 UBML_EN_RUN2
8 Q0 every2870_12_003751 113 12.1749709533 UBML_EN_RUN2
8 Q0 mayoc3579_12_010551 114 12.1749498515 UBML_EN_RUN2
8 Q0 visio1658_12_000286 115 12.1485743087 UBML_EN_RUN2
8 Q0 allab1866_12_000307 116 12.1466969322 UBML_EN_RUN2
8 Q0 visio1658_12_000181 117 12.1271479748 UBML_EN_RUN2
8 Q0 visio1658_12_000010 118 12.1238680645 UBML_EN_RUN2
8 Q0 senio1563_12_002334 119 12.1227527151 UBML_EN_RUN2
8 Q0 seewi4367_12_000009 120 12.1208060382 UBML_EN_RUN2
8 Q0 wiki.0842_12_003792 121 12.0693625138 UBML_EN_RUN2
8 Q0 vidyy4903_12_000102 122 12.055697301 UBML_EN_RUN2
8 Q0 visio1658_12_000346 123 12.0545664644 UBML_EN_RUN2
8 Q0 allab1866_12_000301 124 12.0296615318 UBML_EN_RUN2
8 Q0 virtu4913_12_000456 125 12.0260001165 UBML_EN_RUN2
8 Q0 visio1658_12_000361 126 12.0032858361 UBML_EN_RUN2
8 Q0 mayoc3579_12_010553 127 11.9988544429 UBML_EN_RUN2
8 Q0 bcbst2065_12_000519 128 11.9774820532 UBML_EN_RUN2
8 Q0 clini0836_12_063416 129 11.9745270399 UBML_EN_RUN2
8 Q0 allab1866_12_000052 130 11.9672746368 UBML_EN_RUN2
8 Q0 seewi4367_12_000002 131 11.9549153507 UBML_EN_RUN2
8 Q0 ghr.n0840_12_001609 132 11.9464853706 UBML_EN_RUN2
8 Q0 daily0837_12_019673 133 11.9410112562 UBML_EN_RUN2
8 Q0 visio1658_12_000214 134 11.9336969863 UBML_EN_RUN2
8 Q0 visio1658_12_000056 135 11.9267271748 UBML_EN_RUN2
8 Q0 visio1658_12_000197 136 11.926173578 UBML_EN_RUN2
8 Q0 visio1658_12_000134 137 11.9166354893 UBML_EN_RUN2
8 Q0 visio1658_12_000557 138 11.9052908056 UBML_EN_RUN2
8 Q0 allab1866_12_000262 139 11.8771787076 UBML_EN_RUN2
8 Q0 daily0837_12_008829 140 11.8668089892 UBML_EN_RUN2
8 Q0 webey1672_12_000094 141 11.8502983055 UBML_EN_RUN2
8 Q0 webey1672_12_000689 142 11.8502983055 UBML_EN_RUN2
8 Q0 nei.n3817_12_000451 143 11.8367923346 UBML_EN_RUN2
8 Q0 pathg3984_12_000516 144 11.819928265 UBML_EN_RUN2
8 Q0 allab1866_12_000040 145 11.7986377796 UBML_EN_RUN2
8 Q0 senio1563_12_002313 146 11.7986231747 UBML_EN_RUN2
8 Q0 mayoc3579_12_010556 147 11.763680401 UBML_EN_RUN2
8 Q0 wiki.0842_12_003785 148 11.7625897679 UBML_EN_RUN2
8 Q0 wiki.0842_12_003788 149 11.7609434561 UBML_EN_RUN2
8 Q0 mayoc3579_12_010549 150 11.7546558649 UBML_EN_RUN2
8 Q0 healt3117_12_000799 151 11.7426762923 UBML_EN_RUN2
8 Q0 visio1658_12_000305 152 11.7335001562 UBML_EN_RUN2
8 Q0 visio1658_12_000368 153 11.7273102301 UBML_EN_RUN2
8 Q0 eyere2883_12_000338 154 11.7185323507 UBML_EN_RUN2
8 Q0 clini0836_12_072911 155 11.7094125627 UBML_EN_RUN2
8 Q0 mayoc3579_12_010552 156 11.7019178026 UBML_EN_RUN2
8 Q0 visio1658_12_000341 157 11.6903739105 UBML_EN_RUN2
8 Q0 freev2965_12_000157 158 11.6765732492 UBML_EN_RUN2
8 Q0 wiki.0842_12_002438 159 11.6603525159 UBML_EN_RUN2
8 Q0 webey1672_12_000035 160 11.6563777964 UBML_EN_RUN2
8 Q0 webey1672_12_000618 161 11.6563777964 UBML_EN_RUN2
8 Q0 nei.n3817_12_000457 162 11.6471739447 UBML_EN_RUN2
8 Q0 nei.n3817_12_000486 163 11.641042217 UBML_EN_RUN2
8 Q0 allab1866_12_000305 164 11.634430376 UBML_EN_RUN2
8 Q0 eyere2883_12_000110 165 11.6302751391 UBML_EN_RUN2
8 Q0 visio1658_12_000235 166 11.6283934846 UBML_EN_RUN2
8 Q0 eyere2883_12_000283 167 11.6217594345 UBML_EN_RUN2
8 Q0 every2870_12_000624 168 11.6188009561 UBML_EN_RUN2
8 Q0 visio1658_12_000570 169 11.607613309 UBML_EN_RUN2
8 Q0 breas2170_12_000228 170 11.6072627616 UBML_EN_RUN2
8 Q0 pedia4004_12_001057 171 11.5929941831 UBML_EN_RUN2
8 Q0 daily0837_12_024655 172 11.5757284173 UBML_EN_RUN2
8 Q0 clini0836_12_032643 173 11.5727371722 UBML_EN_RUN2
8 Q0 allab1866_12_000021 174 11.5663522808 UBML_EN_RUN2
8 Q0 clini0836_12_109109 175 11.5540105855 UBML_EN_RUN2
8 Q0 visio1658_12_000184 176 11.5335768 UBML_EN_RUN2
8 Q0 visio1658_12_000013 177 11.5236034387 UBML_EN_RUN2
8 Q0 healt3117_12_001583 178 11.5088671201 UBML_EN_RUN2
8 Q0 visio1658_12_000375 179 11.5079027803 UBML_EN_RUN2
8 Q0 clini0836_12_089307 180 11.5041880732 UBML_EN_RUN2
8 Q0 virtu4909_12_000491 181 11.4870969717 UBML_EN_RUN2
8 Q0 pedia4004_12_000274 182 11.4619288612 UBML_EN_RUN2
8 Q0 visio1658_12_000265 183 11.4573763568 UBML_EN_RUN2
8 Q0 visio1658_12_000371 184 11.4557174605 UBML_EN_RUN2
8 Q0 allab1866_12_000333 185 11.4548643764 UBML_EN_RUN2
8 Q0 clini0836_12_042899 186 11.4435814627 UBML_EN_RUN2
8 Q0 mayoc3579_12_021989 187 11.4385386225 UBML_EN_RUN2
8 Q0 allab1866_12_000318 188 11.4290353389 UBML_EN_RUN2
8 Q0 clini0836_12_113789 189 11.4278197139 UBML_EN_RUN2
8 Q0 clini0836_12_045811 190 11.4177114495 UBML_EN_RUN2
8 Q0 clini0836_12_090006 191 11.4167198041 UBML_EN_RUN2
8 Q0 clini2387_12_000647 192 11.3849257999 UBML_EN_RUN2
8 Q0 clini0836_12_122633 193 11.3770257778 UBML_EN_RUN2
8 Q0 allab1866_12_000185 194 11.3753690498 UBML_EN_RUN2
8 Q0 senio1563_12_000596 195 11.357980922 UBML_EN_RUN2
8 Q0 webey1672_12_000310 196 11.3546119617 UBML_EN_RUN2
8 Q0 skinc4434_12_001036 197 11.3467835874 UBML_EN_RUN2
8 Q0 senio1563_12_000588 198 11.3455746172 UBML_EN_RUN2
8 Q0 visio1658_12_000144 199 11.3287450528 UBML_EN_RUN2
8 Q0 mayoc3579_12_008874 200 11.3211012844 UBML_EN_RUN2
8 Q0 allab1866_12_000365 201 11.320505922 UBML_EN_RUN2
8 Q0 webey1672_12_000025 202 11.3173970429 UBML_EN_RUN2
8 Q0 webey1672_12_000608 203 11.3173970429 UBML_EN_RUN2
8 Q0 metho3694_12_001845 204 11.3170402191 UBML_EN_RUN2
8 Q0 allab1866_12_000228 205 11.3137869323 UBML_EN_RUN2
8 Q0 allab1866_12_000195 206 11.3069787287 UBML_EN_RUN2
8 Q0 clini0836_12_069597 207 11.2980782547 UBML_EN_RUN2
8 Q0 nei.n3817_12_000456 208 11.289495783 UBML_EN_RUN2
8 Q0 empow2815_12_000651 209 11.2815478149 UBML_EN_RUN2
8 Q0 clini0836_12_085790 210 11.2767198205 UBML_EN_RUN2
8 Q0 freev2965_12_000185 211 11.2492062222 UBML_EN_RUN2
8 Q0 clini0836_12_129722 212 11.2463347313 UBML_EN_RUN2
8 Q0 visio1658_12_000397 213 11.2413067347 UBML_EN_RUN2
8 Q0 webey1672_12_001242 214 11.2339342529 UBML_EN_RUN2
8 Q0 clini0836_12_108342 215 11.2315341807 UBML_EN_RUN2
8 Q0 webey1672_12_001239 216 11.2313510757 UBML_EN_RUN2
8 Q0 webey1672_12_001238 217 11.2261897081 UBML_EN_RUN2
8 Q0 webey1672_12_001240 218 11.2236115135 UBML_EN_RUN2
8 Q0 webey1672_12_000394 219 11.214934204 UBML_EN_RUN2
8 Q0 visio1658_12_000051 220 11.2112379458 UBML_EN_RUN2
8 Q0 seewi4367_12_000015 221 11.2099376012 UBML_EN_RUN2
8 Q0 clini0836_12_128564 222 11.2097899012 UBML_EN_RUN2
8 Q0 empow2815_12_000650 223 11.2042683177 UBML_EN_RUN2
8 Q0 visio1658_12_000163 224 11.2007709026 UBML_EN_RUN2
8 Q0 clini0836_12_097471 225 11.1921997648 UBML_EN_RUN2
8 Q0 allab1866_12_000339 226 11.1757394633 UBML_EN_RUN2
8 Q0 famil2899_12_000616 227 11.1634773055 UBML_EN_RUN2
8 Q0 visio1658_12_000152 228 11.1619794874 UBML_EN_RUN2
8 Q0 child2344_12_000425 229 11.161890657 UBML_EN_RUN2
8 Q0 nei.n3817_12_000453 230 11.1606209782 UBML_EN_RUN2
8 Q0 child2344_12_000423 231 11.1603834011 UBML_EN_RUN2
8 Q0 child2344_12_000421 232 11.1588766343 UBML_EN_RUN2
8 Q0 allab1866_12_000179 233 11.1449783621 UBML_EN_RUN2
8 Q0 allab1866_12_000283 234 11.1415090354 UBML_EN_RUN2
8 Q0 allab1866_12_000335 235 11.1381532609 UBML_EN_RUN2
8 Q0 allab1866_12_000314 236 11.1381374559 UBML_EN_RUN2
8 Q0 seewi4367_12_000005 237 11.1200252511 UBML_EN_RUN2
8 Q0 allab1866_12_000362 238 11.1195636832 UBML_EN_RUN2
8 Q0 visio1658_12_000309 239 11.0962507154 UBML_EN_RUN2
8 Q0 visio1658_12_000343 240 11.0962208677 UBML_EN_RUN2
8 Q0 nei.n3817_12_000484 241 11.0936841534 UBML_EN_RUN2
8 Q0 visio1658_12_000352 242 11.091125712 UBML_EN_RUN2
8 Q0 seewi4367_12_000014 243 11.0747570025 UBML_EN_RUN2
8 Q0 allab1866_12_000252 244 11.0699783877 UBML_EN_RUN2
8 Q0 nei.n3817_12_000483 245 11.068092682 UBML_EN_RUN2
8 Q0 eyere2883_12_000314 246 11.0610386126 UBML_EN_RUN2
8 Q0 mayoc3579_12_021973 247 11.0604704452 UBML_EN_RUN2
8 Q0 mayoc3579_12_030255 248 11.0601160798 UBML_EN_RUN2
8 Q0 allin1875_12_000066 249 11.0489833648 UBML_EN_RUN2
8 Q0 allab1866_12_000265 250 11.0378470552 UBML_EN_RUN2
8 Q0 allab1866_12_000350 251 11.0292688353 UBML_EN_RUN2
8 Q0 thedo4643_12_000887 252 11.0228014998 UBML_EN_RUN2
8 Q0 skinc4434_12_001152 253 11.013080837 UBML_EN_RUN2
8 Q0 clini0836_12_112209 254 10.991186447 UBML_EN_RUN2
8 Q0 allab1866_12_000334 255 10.9753601937 UBML_EN_RUN2
8 Q0 allab1866_12_000279 256 10.9751511709 UBML_EN_RUN2
8 Q0 nei.n3817_12_000354 257 10.9622927102 UBML_EN_RUN2
8 Q0 eyere2883_12_000341 258 10.9543262732 UBML_EN_RUN2
8 Q0 senio1563_12_002338 259 10.9527344187 UBML_EN_RUN2
8 Q0 nei.n3817_12_000491 260 10.9498505078 UBML_EN_RUN2
8 Q0 skinc4434_12_001140 261 10.9386034328 UBML_EN_RUN2
8 Q0 visio1658_12_000384 262 10.9342111198 UBML_EN_RUN2
8 Q0 clini0836_12_051616 263 10.9268983418 UBML_EN_RUN2
8 Q0 clini0836_12_053675 264 10.923505664 UBML_EN_RUN2
8 Q0 visio1658_12_000547 265 10.9196040105 UBML_EN_RUN2
8 Q0 allab1866_12_000138 266 10.9102178974 UBML_EN_RUN2
8 Q0 visio1658_12_000386 267 10.9098660242 UBML_EN_RUN2
8 Q0 visio1658_12_000473 268 10.9052570441 UBML_EN_RUN2
8 Q0 allab1866_12_000357 269 10.8975896989 UBML_EN_RUN2
8 Q0 allab1866_12_000176 270 10.8923362923 UBML_EN_RUN2
8 Q0 allab1866_12_000024 271 10.8917757416 UBML_EN_RUN2
8 Q0 webey1672_12_000343 272 10.8897141705 UBML_EN_RUN2
8 Q0 webey1672_12_000846 273 10.886896551 UBML_EN_RUN2
8 Q0 clini0836_12_004018 274 10.8857315221 UBML_EN_RUN2
8 Q0 freev2965_12_000158 275 10.8823382088 UBML_EN_RUN2
8 Q0 ghr.n0840_12_011728 276 10.8789323803 UBML_EN_RUN2
8 Q0 webey1672_12_000395 277 10.8737283251 UBML_EN_RUN2
8 Q0 nei.n3817_12_000481 278 10.8642486416 UBML_EN_RUN2
8 Q0 visio1658_12_000333 279 10.8545410785 UBML_EN_RUN2
8 Q0 allab1866_12_000074 280 10.8540105235 UBML_EN_RUN2
8 Q0 wiki.0842_12_003180 281 10.8487543667 UBML_EN_RUN2
8 Q0 clini0836_12_095119 282 10.8388488116 UBML_EN_RUN2
8 Q0 clini0836_12_086912 283 10.8357440597 UBML_EN_RUN2
8 Q0 allab1866_12_000351 284 10.8340797278 UBML_EN_RUN2
8 Q0 visio1658_12_000008 285 10.8312147235 UBML_EN_RUN2
8 Q0 allab1866_12_000237 286 10.8291234464 UBML_EN_RUN2
8 Q0 allab1866_12_000161 287 10.820775018 UBML_EN_RUN2
8 Q0 publi0841_12_006989 288 10.8121399971 UBML_EN_RUN2
8 Q0 clini0836_12_080245 289 10.8042681254 UBML_EN_RUN2
8 Q0 virtu4909_12_000373 290 10.7997376581 UBML_EN_RUN2
8 Q0 bupa.2183_12_001674 291 10.7992386725 UBML_EN_RUN2
8 Q0 ghr.n0840_12_011730 292 10.7987979478 UBML_EN_RUN2
8 Q0 bupa.2183_12_001658 293 10.7944406616 UBML_EN_RUN2
8 Q0 allab1866_12_000337 294 10.7779674881 UBML_EN_RUN2
8 Q0 nei.n3817_12_000445 295 10.7719208094 UBML_EN_RUN2
8 Q0 allab1866_12_000148 296 10.7609241289 UBML_EN_RUN2
8 Q0 allab1866_12_000011 297 10.7605998646 UBML_EN_RUN2
8 Q0 senio1563_12_002335 298 10.7507751284 UBML_EN_RUN2
8 Q0 wiki.0842_12_001279 299 10.7422014976 UBML_EN_RUN2
8 Q0 senio1563_12_001737 300 10.7384376642 UBML_EN_RUN2
8 Q0 webey1672_12_001231 301 10.7320329488 UBML_EN_RUN2
8 Q0 webey1672_12_000407 302 10.7298921285 UBML_EN_RUN2
8 Q0 allab1866_12_000247 303 10.725239914 UBML_EN_RUN2
8 Q0 webey1672_12_000613 304 10.7246712747 UBML_EN_RUN2
8 Q0 webey1672_12_000030 305 10.7246712747 UBML_EN_RUN2
8 Q0 every2870_12_003705 306 10.7161799437 UBML_EN_RUN2
8 Q0 visio1658_12_000173 307 10.7141315782 UBML_EN_RUN2
8 Q0 visio1658_12_000510 308 10.7078527092 UBML_EN_RUN2
8 Q0 clini0836_12_071729 309 10.7042518732 UBML_EN_RUN2
8 Q0 visio1658_12_000029 310 10.7037879256 UBML_EN_RUN2
8 Q0 visio1658_12_000332 311 10.6983634252 UBML_EN_RUN2
8 Q0 clini0836_12_080301 312 10.6863472105 UBML_EN_RUN2
8 Q0 webey1672_12_000306 313 10.679845738 UBML_EN_RUN2
8 Q0 virtu4909_12_000041 314 10.67660537 UBML_EN_RUN2
8 Q0 clini0836_12_092798 315 10.6760825736 UBML_EN_RUN2
8 Q0 webey1672_12_000185 316 10.6702044395 UBML_EN_RUN2
8 Q0 clini0836_12_109244 317 10.6672158859 UBML_EN_RUN2
8 Q0 eyere2883_12_000111 318 10.6591445261 UBML_EN_RUN2
8 Q0 eyere2883_12_000287 319 10.6547023204 UBML_EN_RUN2
8 Q0 visio1658_12_000466 320 10.6513026065 UBML_EN_RUN2
8 Q0 nei.n3817_12_000104 321 10.6407236315 UBML_EN_RUN2
8 Q0 every2870_12_008149 322 10.6287580361 UBML_EN_RUN2
8 Q0 webey1672_12_000179 323 10.6265209883 UBML_EN_RUN2
8 Q0 allab1866_12_000225 324 10.6257708736 UBML_EN_RUN2
8 Q0 allab1866_12_000169 325 10.6209544292 UBML_EN_RUN2
8 Q0 visio1658_12_000267 326 10.5957092602 UBML_EN_RUN2
8 Q0 mayoc3579_12_010557 327 10.5883966441 UBML_EN_RUN2
8 Q0 freev2965_12_000194 328 10.5802049657 UBML_EN_RUN2
8 Q0 clini0836_12_059745 329 10.5695408225 UBML_EN_RUN2
8 Q0 clini0836_12_015875 330 10.5692713451 UBML_EN_RUN2
8 Q0 wiki.0842_12_002437 331 10.565404059 UBML_EN_RUN2
8 Q0 allab1866_12_000180 332 10.5652918038 UBML_EN_RUN2
8 Q0 allab1866_12_000299 333 10.5628514265 UBML_EN_RUN2
8 Q0 visio1658_12_000285 334 10.5364852331 UBML_EN_RUN2
8 Q0 webey1672_12_000360 335 10.536194817 UBML_EN_RUN2
8 Q0 allab1866_12_000277 336 10.5272082118 UBML_EN_RUN2
8 Q0 allab1866_12_000034 337 10.523531087 UBML_EN_RUN2
8 Q0 bcbst2065_12_000699 338 10.5217474745 UBML_EN_RUN2
8 Q0 allab1866_12_000235 339 10.5187006658 UBML_EN_RUN2
8 Q0 healt3117_12_000976 340 10.5132999216 UBML_EN_RUN2
8 Q0 allab1866_12_000358 341 10.5098671402 UBML_EN_RUN2
8 Q0 medin3650_12_000248 342 10.5050049483 UBML_EN_RUN2
8 Q0 clini0836_12_107702 343 10.5005373821 UBML_EN_RUN2
8 Q0 en.di1144_12_000447 344 10.4995686639 UBML_EN_RUN2
8 Q0 clini0836_12_112556 345 10.4881489376 UBML_EN_RUN2
8 Q0 allab1866_12_000012 346 10.4844420248 UBML_EN_RUN2
8 Q0 pedia4004_12_001144 347 10.480626914 UBML_EN_RUN2
8 Q0 allab1866_12_000205 348 10.4801018326 UBML_EN_RUN2
8 Q0 cps.c2460_12_000561 349 10.4765439705 UBML_EN_RUN2
8 Q0 allab1866_12_000171 350 10.475492022 UBML_EN_RUN2
8 Q0 allab1866_12_000147 351 10.4729516375 UBML_EN_RUN2
8 Q0 visio1658_12_000047 352 10.4715974852 UBML_EN_RUN2
8 Q0 en.di1144_12_000740 353 10.4708861783 UBML_EN_RUN2
8 Q0 allab1866_12_000369 354 10.4628456038 UBML_EN_RUN2
8 Q0 clini0836_12_058143 355 10.4628126029 UBML_EN_RUN2
8 Q0 allab1866_12_000210 356 10.461156306 UBML_EN_RUN2
8 Q0 clini0836_12_097895 357 10.4566354171 UBML_EN_RUN2
8 Q0 clini0836_12_066795 358 10.4444048807 UBML_EN_RUN2
8 Q0 webey1672_12_000149 359 10.4430615946 UBML_EN_RUN2
8 Q0 allab1866_12_000298 360 10.4399871883 UBML_EN_RUN2
8 Q0 uptod4830_12_011895 361 10.4385487169 UBML_EN_RUN2
8 Q0 uptod4830_12_071509 362 10.4385487169 UBML_EN_RUN2
8 Q0 uptod4830_12_011846 363 10.4385487169 UBML_EN_RUN2
8 Q0 uptod4830_12_071749 364 10.4385487169 UBML_EN_RUN2
8 Q0 uptod4830_12_011685 365 10.4385487169 UBML_EN_RUN2
8 Q0 uptod4830_12_071799 366 10.4385487169 UBML_EN_RUN2
8 Q0 uptod4830_12_071709 367 10.4385487169 UBML_EN_RUN2
8 Q0 uptod4830_12_071562 368 10.4385487169 UBML_EN_RUN2
8 Q0 uptod4830_12_071700 369 10.4385487169 UBML_EN_RUN2
8 Q0 allab1866_12_000275 370 10.4347040737 UBML_EN_RUN2
8 Q0 freev2965_12_000180 371 10.4209630695 UBML_EN_RUN2
8 Q0 every2870_12_008147 372 10.4205393543 UBML_EN_RUN2
