8 Q0 seewi4367_12_000013 112 11.6770996323 BM25b0.8
8 Q0 every2870_12_008149 113 11.6719301077 BM25b0.8
8 Q0 mayoc3579_12_008873 114 11.6295213823 BM25b0.8
8 Q0 virtu4909_12_001376 115 11.5948854026 BM25b0.8
8 Q0 bupa.2183_12_001674 116 11.5567102207 BM25b0.8
8 Q0 bupa.2183_12_001658 117 11.5507871279 BM25b0.8
8 Q0 metho3694_12_001845 118 11.5331517389 BM25b0.8
8 Q0 seewi4367_12_000017 119 11.5297559286 BM25b0.8
8 Q0 nei.n3817_12_000481 120 11.5173992902 BM25b0.8
8 Q0 empow2815_12_000378 121 11.5168893889 BM25b0.8
8 Q0 ghr.n0840_12_007838 122 11.5018088362 BM25b0.8
8 Q0 ghr.n0847_12_001892 123 11.4972269269 BM25b0.8
8 Q0 seewi4367_12_000004 124 11.4924861553 BM25b0.8
8 Q0 mayoc3579_12_021989 125 11.4734528919 BM25b0.8
8 Q0 seewi4367_12_000006 126 11.4660689336 BM25b0.8
8 Q0 clini0836_12_063416 127 11.4540360214 BM25b0.8
8 Q0 nei.n3817_12_000104 128 11.395440443 BM25b0.8
8 Q0 every2870_12_008147 129 11.3683985179 BM25b0.8
8 Q0 ghr.n0840_12_003856 130 11.3639511877 BM25b0.8
8 Q0 every2870_12_002283 131 11.362599486 BM25b0.8
8 Q0 ghr.n0847_12_000871 132 11.359856832 BM25b0.8
8 Q0 yourh5013_12_035725 133 11.3479510725 BM25b0.8
8 Q0 yourh5013_12_435982 134 11.3423776203 BM25b0.8
8 Q0 yourh5013_12_442993 135 11.3423776203 BM25b0.8
8 Q0 seewi4367_12_000020 136 11.3398344697 BM25b0.8
8 Q0 yourh5013_12_005597 137 11.3368114097 BM25b0.8
8 Q0 allab1866_12_000339 138 11.2952254321 BM25b0.8
8 Q0 ghr.n0840_12_008673 139 11.2932785854 BM25b0.8
8 Q0 ghr.n0847_12_002517 140 11.2890707082 BM25b0.8
8 Q0 mayoc3579_12_010551 141 11.2744579602 BM25b0.8
8 Q0 clini0836_12_097471 142 11.2647558347 BM25b0.8
8 Q0 allab1866_12_000335 143 11.2521510583 BM25b0.8
8 Q0 vidyy4903_12_000102 144 11.2341042295 BM25b0.8
8 Q0 allab1866_12_000362 145 11.2327321279 BM25b0.8
8 Q0 eyere2883_12_000110 146 11.2116041931 BM25b0.8
8 Q0 allab1866_12_000262 147 11.2043045497 BM25b0.8
8 Q0 skinc4434_12_001058 148 11.2027906671 BM25b0.8
8 Q0 eyere2883_12_000283 149 11.2021121798 BM25b0.8
8 Q0 famil2899_12_000616 150 11.1931850654 BM25b0.8
8 Q0 ghr.n0840_12_003910 151 11.1737627967 BM25b0.8
8 Q0 ghr.n0847_12_000874 152 11.169015817 BM25b0.8
8 Q0 mdand3588_12_000721 153 11.1632232869 BM25b0.8
8 Q0 every2870_12_000624 154 11.1589694602 BM25b0.8
8 Q0 skinc4433_12_000015 155 11.1474234959 BM25b0.8
8 Q0 ghr.n0840_12_003893 156 11.1453433954 BM25b0.8
8 Q0 ghr.n0847_12_000873 157 11.140621367 BM25b0.8
8 Q0 ghr.n0840_12_003903 158 11.1217745858 BM25b0.8
8 Q0 nei.n3817_12_000480 159 11.0901617973 BM25b0.8
8 Q0 ghr.n0840_12_003852 160 11.0710516599 BM25b0.8
8 Q0 ghr.n0840_12_003848 161 11.0656277452 BM25b0.8
8 Q0 allab1866_12_000176 162 11.0650771245 BM25b0.8
8 Q0 ghr.n0847_12_000870 163 11.0617662135 BM25b0.8
8 Q0 mayoc3579_12_010553 164 11.0604818883 BM25b0.8
8 Q0 every2870_12_003705 165 11.0393947628 BM25b0.8
8 Q0 yourh5013_12_442732 166 11.0310372643 BM25b0.8
8 Q0 every2870_12_000623 167 11.0262099349 BM25b0.8
8 Q0 allab1866_12_000147 168 11.0231198104 BM25b0.8
8 Q0 clini0836_12_072911 169 11.0144911751 BM25b0.8
8 Q0 yourh5013_12_436028 170 11.0052482127 BM25b0.8
8 Q0 ghr.n0840_12_003900 171 10.9973798194 BM25b0.8
8 Q0 diabe2551_12_001153 172 10.9924660889 BM25b0.8
8 Q0 iemil3241_12_000629 173 10.9824298223 BM25b0.8
8 Q0 clini0836_12_069597 174 10.9819321581 BM25b0.8
8 Q0 nei.n3817_12_000486 175 10.9752067702 BM25b0.8
8 Q0 yourh5013_12_005552 176 10.9745114485 BM25b0.8
8 Q0 mayoc3579_12_021973 177 10.9739086776 BM25b0.8
8 Q0 clini0836_12_066795 178 10.9734264147 BM25b0.8
8 Q0 allab1866_12_000318 179 10.9590947448 BM25b0.8
8 Q0 yourh5013_12_035446 180 10.9541463466 BM25b0.8
8 Q0 eyere2883_12_000341 181 10.924880013 BM25b0.8
8 Q0 freev2965_12_000157 182 10.9038018873 BM25b0.8
8 Q0 allab1866_12_000305 183 10.9030934505 BM25b0.8
8 Q0 allab1866_12_000304 184 10.8990715615 BM25b0.8
8 Q0 seewi4367_12_000002 185 10.8660695126 BM25b0.8
8 Q0 mayoc3579_12_008874 186 10.8444 BM25b0.8
8 Q0 virtu4909_12_000373 187 10.8338632449 BM25b0.8
8 Q0 eyere2883_12_000338 188 10.8295470162 BM25b0.8
8 Q0 allab1866_12_000252 189 10.8221670084 BM25b0.8
8 Q0 healt3117_12_000799 190 10.8219367155 BM25b0.8
8 Q0 clini0836_12_042899 191 10.8140118703 BM25b0.8
8 Q0 virtu4909_12_000491 192 10.8095097791 BM25b0.8
8 Q0 nei.n3817_12_000340 193 10.8025596188 BM25b0.8
8 Q0 allab1866_12_000357 194 10.8008326655 BM25b0.8
8 Q0 nei.n3817_12_000458 195 10.7863027185 BM25b0.8
8 Q0 skinc4434_12_001229 196 10.7833677612 BM25b0.8
8 Q0 freev2965_12_000185 197 10.7742771822 BM25b0.8
8 Q0 allab1866_12_000365 198 10.7700556486 BM25b0.8
8 Q0 famil2899_12_000585 199 10.7679342564 BM25b0.8
8 Q0 allab1866_12_000334 200 10.7579958785 BM25b0.8
8 Q0 clini0836_12_032643 201 10.7567237652 BM25b0.8
8 Q0 allab1866_12_000279 202 10.7507950666 BM25b0.8
8 Q0 bcbst2065_12_000519 203 10.7433296336 BM25b0.8
8 Q0 allab1866_12_000225 204 10.7416137159 BM25b0.8
8 Q0 pathg3984_12_000516 205 10.735227833 BM25b0.8
8 Q0 allab1866_12_000333 206 10.7183102981 BM25b0.8
8 Q0 clini0836_12_049832 207 10.7135287664 BM25b0.8
8 Q0 nei.n3817_12_000400 208 10.7108574817 BM25b0.8
8 Q0 freev2965_12_000076 209 10.7060885719 BM25b0.8
8 Q0 ghr.n0840_12_008816 210 10.7059275673 BM25b0.8
8 Q0 ghr.n0840_12_012764 211 10.7059275673 BM25b0.8
8 Q0 ghr.n0847_12_002589 212 10.7022357523 BM25b0.8
8 Q0 famil2899_12_000652 213 10.6795375737 BM25b0.8
8 Q0 skinc4434_12_001036 214 10.6711074825 BM25b0.8
8 Q0 famil2899_12_000493 215 10.6700555826 BM25b0.8
8 Q0 every2870_12_008146 216 10.6256237936 BM25b0.8
8 Q0 nei.n3817_12_000491 217 10.6124901586 BM25b0.8
8 Q0 allab1866_12_000185 218 10.607983317 BM25b0.8
8 Q0 allab1866_12_000314 219 10.6076406329 BM25b0.8
8 Q0 nei.n3817_12_000450 220 10.5947837052 BM25b0.8
8 Q0 allab1866_12_000265 221 10.5887058551 BM25b0.8
8 Q0 homeb3181_12_000021 222 10.5842652713 BM25b0.8
8 Q0 freev2965_12_000194 223 10.5830055014 BM25b0.8
8 Q0 skinc4434_12_001108 224 10.573594367 BM25b0.8
8 Q0 clini0836_12_109109 225 10.5724275099 BM25b0.8
8 Q0 allab1866_12_000297 226 10.5639823731 BM25b0.8
8 Q0 allab1866_12_000024 227 10.5630846758 BM25b0.8
8 Q0 allab1866_12_000228 228 10.558599317 BM25b0.8
8 Q0 clini0836_12_123135 229 10.5568710701 BM25b0.8
8 Q0 clini0836_12_080066 230 10.5398389575 BM25b0.8
8 Q0 allab1866_12_000195 231 10.5307020289 BM25b0.8
8 Q0 freev2965_12_000170 232 10.5187683203 BM25b0.8
8 Q0 clini0836_12_122633 233 10.5137816086 BM25b0.8
8 Q0 allab1866_12_000337 234 10.5096365951 BM25b0.8
8 Q0 allab1866_12_000179 235 10.4952078232 BM25b0.8
8 Q0 allab1866_12_000211 236 10.4650237442 BM25b0.8
8 Q0 allab1866_12_000356 237 10.4579319912 BM25b0.8
8 Q0 nei.n3817_12_000174 238 10.448523188 BM25b0.8
8 Q0 clini0836_12_009103 239 10.4288610933 BM25b0.8
8 Q0 allab1866_12_000283 240 10.4167722797 BM25b0.8
8 Q0 total4684_12_001262 241 10.4021456029 BM25b0.8
8 Q0 allab1866_12_000011 242 10.3864603545 BM25b0.8
8 Q0 clini0836_12_085790 243 10.3593982214 BM25b0.8
8 Q0 allab1866_12_000148 244 10.3501630411 BM25b0.8
8 Q0 every2870_12_003774 245 10.3497866274 BM25b0.8
8 Q0 mayoc3579_12_030259 246 10.3434147 BM25b0.8
8 Q0 every2870_12_002255 247 10.335653176 BM25b0.8
8 Q0 nhslo1393_12_002050 248 10.3342994244 BM25b0.8
8 Q0 bupa.2183_12_001162 249 10.3339642354 BM25b0.8
8 Q0 mayoc3579_12_008871 250 10.3329834802 BM25b0.8
8 Q0 clini0836_12_080599 251 10.3312641355 BM25b0.8
8 Q0 allab1866_12_000351 252 10.3297774229 BM25b0.8
8 Q0 bupa.2183_12_001156 253 10.3257725202 BM25b0.8
8 Q0 mayoc3579_12_010552 254 10.3152555711 BM25b0.8
8 Q0 clini0836_12_089307 255 10.3142496336 BM25b0.8
8 Q0 clini0836_12_113789 256 10.313838091 BM25b0.8
8 Q0 nhslo1393_12_002144 257 10.3118723679 BM25b0.8
8 Q0 nhslo1393_12_001988 258 10.3038550126 BM25b0.8
8 Q0 mayoc3579_12_030255 259 10.2883484952 BM25b0.8
8 Q0 allab1866_12_000247 260 10.2849540861 BM25b0.8
8 Q0 allab1866_12_000299 261 10.283171205 BM25b0.8
8 Q0 nhslo1393_12_002148 262 10.281027212 BM25b0.8
8 Q0 ghr.n0840_12_008675 263 10.280473514 BM25b0.8
8 Q0 clini0836_12_090006 264 10.2740027665 BM25b0.8
8 Q0 ghr.n0847_12_002519 265 10.2737816467 BM25b0.8
8 Q0 allab1866_12_000180 266 10.2721882271 BM25b0.8
8 Q0 allab1866_12_000258 267 10.2682632702 BM25b0.8
8 Q0 mayoc3579_12_010556 268 10.2623177213 BM25b0.8
8 Q0 freev2965_12_000180 269 10.2607429069 BM25b0.8
8 Q0 mayoc3579_12_010549 270 10.2554062607 BM25b0.8
8 Q0 diabe2551_12_002467 271 10.2519750661 BM25b0.8
8 Q0 publi0841_12_006989 272 10.2435984965 BM25b0.8
8 Q0 allab1866_12_000102 273 10.2389357565 BM25b0.8
8 Q0 allab1866_12_000350 274 10.2373982297 BM25b0.8
8 Q0 webmd4945_12_001602 275 10.2280148641 BM25b0.8
8 Q0 eyere2883_12_000111 276 10.2217310633 BM25b0.8
8 Q0 eyere2883_12_000287 277 10.2167066619 BM25b0.8
8 Q0 every2870_12_001890 278 10.2056850242 BM25b0.8
8 Q0 clini0836_12_071729 279 10.2010982272 BM25b0.8
8 Q0 allab1866_12_000100 280 10.1864422436 BM25b0.8
8 Q0 mayoc3579_12_001629 281 10.1843537202 BM25b0.8
8 Q0 allab1866_12_000260 282 10.1831372232 BM25b0.8
8 Q0 nei.n3817_12_000398 283 10.1805451982 BM25b0.8
8 Q0 share4398_12_001189 284 10.1779021176 BM25b0.8
8 Q0 allab1866_12_000363 285 10.1707348437 BM25b0.8
8 Q0 allab1866_12_000125 286 10.1623103551 BM25b0.8
8 Q0 bemd.2092_12_000033 287 10.1618706391 BM25b0.8
8 Q0 allab1866_12_000055 288 10.155869034 BM25b0.8
8 Q0 bupa.2183_12_000731 289 10.1557320051 BM25b0.8
8 Q0 allab1866_12_000146 290 10.1393698062 BM25b0.8
8 Q0 allab1866_12_000237 291 10.1219519781 BM25b0.8
8 Q0 freev2965_12_000147 292 10.1101056194 BM25b0.8
8 Q0 eyere2883_12_000324 293 10.0940660025 BM25b0.8
8 Q0 allab1866_12_000012 294 10.0925012343 BM25b0.8
8 Q0 clini0836_12_129722 295 10.0889167354 BM25b0.8
8 Q0 allab1866_12_000342 296 10.0887062099 BM25b0.8
8 Q0 allab1866_12_000161 297 10.0743826864 BM25b0.8
8 Q0 clini0836_12_080301 298 10.0694286482 BM25b0.8
8 Q0 healt3108_12_000677 299 10.0653271828 BM25b0.8
8 Q0 allab1866_12_000259 300 10.0471752556 BM25b0.8
8 Q0 ghr.n0840_12_003530 301 10.0468853284 BM25b0.8
8 Q0 ghr.n0840_12_006165 302 10.0468853284 BM25b0.8
8 Q0 clini0836_12_004018 303 10.044293007 BM25b0.8
8 Q0 ghr.n0847_12_000784 304 10.0438237472 BM25b0.8
8 Q0 pedia4004_12_001031 305 10.0272846166 BM25b0.8
8 Q0 allab1866_12_000277 306 10.0248714492 BM25b0.8
8 Q0 allab1866_12_000235 307 10.0058280506 BM25b0.8
8 Q0 clini0836_12_051616 308 9.99579735251 BM25b0.8
8 Q0 seewi4367_12_000014 309 9.98885504084 BM25b0.8
8 Q0 allab1866_12_000205 310 9.9717346658 BM25b0.8
8 Q0 clini0836_12_108342 311 9.96788031393 BM25b0.8
8 Q0 mayoc3579_12_030495 312 9.96676021139 BM25b0.8
8 Q0 virtu4909_12_000041 313 9.96076190135 BM25b0.8
8 Q0 drugb0846_12_003734 314 9.95707339828 BM25b0.8
8 Q0 allab1866_12_000171 315 9.95548316983 BM25b0.8
8 Q0 allab1866_12_000210 316 9.94123619001 BM25b0.8
8 Q0 uptod4830_12_022398 317 9.92526600951 BM25b0.8
8 Q0 uptod4830_12_060341 318 9.92526600951 BM25b0.8
8 Q0 allab1866_12_000257 319 9.92422692145 BM25b0.8
8 Q0 allab1866_12_000074 320 9.92386882964 BM25b0.8
8 Q0 uptod4830_12_053518 321 9.92383504871 BM25b0.8
8 Q0 uptod4830_12_064780 322 9.9224046187 BM25b0.8
8 Q0 diabe2551_12_001154 323 9.92196143106 BM25b0.8
8 Q0 diabe2551_12_001271 324 9.92196143106 BM25b0.8
8 Q0 every2870_12_003710 325 9.91982659061 BM25b0.8
8 Q0 allab1866_12_000369 326 9.91971116519 BM25b0.8
8 Q0 nei.n3817_12_000354 327 9.91939626225 BM25b0.8
8 Q0 pedia4004_12_000246 328 9.9173033754 BM25b0.8
8 Q0 clini0836_12_112209 329 9.90661079609 BM25b0.8
8 Q0 allab1866_12_000023 330 9.90238010352 BM25b0.8
8 Q0 allab1866_12_000275 331 9.90090009836 BM25b0.8
8 Q0 allab1866_12_000101 332 9.90058792478 BM25b0.8
8 Q0 allab1866_12_000368 333 9.89280807761 BM25b0.8
8 Q0 clini0836_12_063212 334 9.89143076522 BM25b0.8
8 Q0 freev2965_12_000158 335 9.88509414645 BM25b0.8
8 Q0 allab1866_12_000287 336 9.87850105675 BM25b0.8
8 Q0 allab1866_12_000298 337 9.87204097629 BM25b0.8
8 Q0 clini0836_12_109244 338 9.8710834198 BM25b0.8
8 Q0 seewi4367_12_000015 339 9.87034718261 BM25b0.8
8 Q0 mayoc3579_12_008876 340 9.86714499854 BM25b0.8
8 Q0 allab1866_12_000169 341 9.86095179511 BM25b0.8
8 Q0 allab1866_12_000034 342 9.86087725216 BM25b0.8
8 Q0 healt3115_12_001437 343 9.85896153618 BM25b0.8
8 Q0 allab1866_12_000117 344 9.85546377053 BM25b0.8
8 Q0 allab1866_12_000358 345 9.84820524418 BM25b0.8
8 Q0 about1766_12_000009 346 9.83803598978 BM25b0.8
8 Q0 clini0836_12_080245 347 9.82684954921 BM25b0.8
8 Q0 allab1866_12_000243 348 9.82295654093 BM25b0.8
8 Q0 vidyy4903_12_000165 349 9.82110513595 BM25b0.8
8 Q0 allab1866_12_000227 350 9.81880203489 BM25b0.8
8 Q0 mayoc3579_12_001628 351 9.81269601336 BM25b0.8
8 Q0 ghr.n0840_12_002543 352 9.81219189032 BM25b0.8
8 Q0 clini0836_12_059745 353 9.79576459854 BM25b0.8
8 Q0 seewi4367_12_000005 354 9.79100051963 BM25b0.8
8 Q0 uptod4830_12_048859 355 9.7712284062 BM25b0.8
8 Q0 clini0836_12_030801 356 9.77077616891 BM25b0.8
8 Q0 allab1866_12_000155 357 9.7652670237 BM25b0.8
8 Q0 famil2899_12_000613 358 9.76121943938 BM25b0.8
8 Q0 skinc4434_12_001240 359 9.75765365562 BM25b0.8
8 Q0 famil2899_12_000518 360 9.7563654695 BM25b0.8
8 Q0 virtu4909_12_001967 361 9.75398227199 BM25b0.8
8 Q0 nhslo1393_12_009931 362 9.75039974666 BM25b0.8
8 Q0 nhslo1393_12_014290 363 9.75039974666 BM25b0.8
8 Q0 nhslo3844_12_013887 364 9.74573363872 BM25b0.8
8 Q0 allab1866_12_000016 365 9.74323341367 BM25b0.8
8 Q0 allab1866_12_000319 366 9.7390647222 BM25b0.8
8 Q0 clini0836_12_115610 367 9.73178118939 BM25b0.8
8 Q0 breas2170_12_000071 368 9.72210921724 BM25b0.8
8 Q0 nhslo1393_12_014286 369 9.72016853394 BM25b0.8
8 Q0 nhslo1393_12_009927 370 9.72016853394 BM25b0.8
8 Q0 clini0836_12_061585 371 9.71876370706 BM25b0.8
8 Q0 allab1866_12_000348 372 9.71734418956 BM25b0.8
8 Q0 nhslo3844_12_013883 373 9.7155381521 BM25b0.8
8 Q0 allab1866_12_000233 374 9.71082639592 BM25b0.8
8 Q0 allab1866_12_000078 375 9.70710547797 BM25b0.8
8 Q0 mayoc3579_12_009067 376 9.70519586789 BM25b0.8
8 Q0 clini0836_12_112556 377 9.69784570606 BM25b0.8
8 Q0 clini0836_12_095119 378 9.69591145847 BM25b0.8
8 Q0 pedia4004_12_001021 379 9.68981596611 BM25b0.8
8 Q0 virtu4909_12_001125 380 9.68893408656 BM25b0.8
8 Q0 daily0837_12_008312 381 9.68597526279 BM25b0.8
8 Q0 allab1866_12_000360 382 9.683678457 BM25b0.8
8 Q0 ghr.n0840_12_003914 383 9.67929476393 BM25b0.8
8 Q0 allab1866_12_000317 384 9.6661457703 BM25b0.8
8 Q0 allab1866_12_000160 385 9.6661457703 BM25b0.8
8 Q0 freev2965_12_000262 386 9.66604612194 BM25b0.8
8 Q0 mayoc3579_12_008875 387 9.66458952367 BM25b0.8
8 Q0 allab1866_12_000303 388 9.66433256424 BM25b0.8
8 Q0 clini0836_12_015875 389 9.65861460651 BM25b0.8
8 Q0 allab1866_12_000274 390 9.65049574591 BM25b0.8
8 Q0 mydr.3757_12_000107 391 9.64559282321 BM25b0.8
8 Q0 mydr.3757_12_000340 392 9.64361209644 BM25b0.8
8 Q0 virtu4909_12_001795 393 9.64355397666 BM25b0.8
8 Q0 allab1866_12_000241 394 9.64247878703 BM25b0.8
8 Q0 mydr.3757_12_000285 395 9.64163232523 BM25b0.8
8 Q0 allab1866_12_000013 396 9.63771958824 BM25b0.8
8 Q0 allab1866_12_000364 397 9.634907476 BM25b0.8
8 Q0 ghr.n0840_12_004505 398 9.6331334492 BM25b0.8
8 Q0 ahaf.1843_12_000376 399 9.62592710632 BM25b0.8
8 Q0 allab1866_12_000212 400 9.62454940737 BM25b0.8
8 Q0 clini0836_12_097895 401 9.62162435181 BM25b0.8
8 Q0 allab1866_12_000288 402 9.61581893196 BM25b0.8
8 Q0 allab1866_12_000026 403 9.61464139682 BM25b0.8
8 Q0 healt3117_12_001919 404 9.61326617086 BM25b0.8
8 Q0 clini0836_12_053675 405 9.60983507968 BM25b0.8
8 Q0 uptod4830_12_067702 406 9.58792222253 BM25b0.8
8 Q0 clini0836_12_007329 407 9.58465315642 BM25b0.8
8 Q0 nei.n3817_12_000296 408 9.58218009785 BM25b0.8
8 Q0 nei.n3817_12_000479 409 9.57615545196 BM25b0.8
8 Q0 clini0836_12_058143 410 9.57181373569 BM25b0.8
8 Q0 clini0836_12_084984 411 9.57175077375 BM25b0.8
8 Q0 allab1866_12_000105 412 9.56675674284 BM25b0.8
8 Q0 allab1866_12_000218 413 9.55570073103 BM25b0.8
