8 Q0 dict.2567_12_000968 32 1659.0236 TeamHCMUS7
8 Q0 seewi4367_12_000002 33 1657.1841 TeamHCMUS7
8 Q0 clini0836_12_003764 34 1650.9333 TeamHCMUS7
8 Q0 fda.g2909_12_001289 35 1640.1538 TeamHCMUS7
8 Q0 seewi4367_12_000015 36 1635.4215 TeamHCMUS7
8 Q0 vidyy4903_12_000102 37 1632.1108 TeamHCMUS7
8 Q0 eyere2883_12_000341 38 1608.818 TeamHCMUS7
8 Q0 webey1672_12_000731 39 1602.0297 TeamHCMUS7
8 Q0 webey1672_12_000735 40 1602.0297 TeamHCMUS7
8 Q0 ghr.n0840_12_002364 41 1595.8734 TeamHCMUS7
8 Q0 virtu4909_12_000463 42 1591.7749 TeamHCMUS7
8 Q0 senio1563_12_001735 43 1590.9071 TeamHCMUS7
8 Q0 nhslo1393_12_004101 44 1585.0809 TeamHCMUS7
8 Q0 nhslo1393_12_004106 45 1583.0054 TeamHCMUS7
8 Q0 visio1658_12_000081 46 1582.3376 TeamHCMUS7
8 Q0 nhslo3844_12_010262 47 1560.4072 TeamHCMUS7
8 Q0 wiki.0842_12_002437 48 1557.1426 TeamHCMUS7
8 Q0 nhslo3844_12_010266 49 1557.05 TeamHCMUS7
8 Q0 visio1658_12_000233 50 1554.5956 TeamHCMUS7
8 Q0 my.cl1373_12_000467 51 1547.8756 TeamHCMUS7
8 Q0 seewi4367_12_000018 52 1543.378 TeamHCMUS7
8 Q0 seewi4367_12_000004 53 1540.9653 TeamHCMUS7
8 Q0 ghr.n0840_12_001611 54 1538.3202 TeamHCMUS7
8 Q0 nei.n3817_12_000510 55 1536.6257 TeamHCMUS7
8 Q0 nei.n3817_12_000131 56 1521.2886 TeamHCMUS7
8 Q0 seewi4367_12_000005 57 1517.8373 TeamHCMUS7
8 Q0 cks.n0835_12_002945 58 1517.4899 TeamHCMUS7
8 Q0 visio1658_12_000305 59 1517.4631 TeamHCMUS7
8 Q0 visio1658_12_000368 60 1517.4631 TeamHCMUS7
8 Q0 mayoc3579_12_021973 61 1517.1464 TeamHCMUS7
8 Q0 eyere2883_12_000118 62 1511.1409 TeamHCMUS7
8 Q0 nlm.n3868_12_000359 63 1508.0027 TeamHCMUS7
8 Q0 nei.n3817_12_000392 64 1500.8041 TeamHCMUS7
8 Q0 visio1658_12_000341 65 1500.3773 TeamHCMUS7
8 Q0 visio1658_12_000040 66 1499.1771 TeamHCMUS7
8 Q0 webey1672_12_000075 67 1491.9825 TeamHCMUS7
8 Q0 webey1672_12_000670 68 1491.9825 TeamHCMUS7
8 Q0 mayoc3579_12_008873 69 1489.5806 TeamHCMUS7
8 Q0 cyber2490_12_000333 70 1486.0579 TeamHCMUS7
8 Q0 clini0836_12_103166 71 1484.3558 TeamHCMUS7
8 Q0 clini0836_12_119393 72 1481.4939 TeamHCMUS7
8 Q0 women1681_12_000537 73 1480.4648 TeamHCMUS7
8 Q0 seewi4367_12_000008 74 1477.4858 TeamHCMUS7
8 Q0 wiki.0842_12_001761 75 1474.0792 TeamHCMUS7
8 Q0 wiki.0842_12_004396 76 1470.8705 TeamHCMUS7
8 Q0 clini0836_12_109743 77 1469.7472 TeamHCMUS7
8 Q0 uptod4830_12_071665 78 1464.9558 TeamHCMUS7
8 Q0 uptod4830_12_003443 79 1464.9558 TeamHCMUS7
8 Q0 uptod4830_12_003446 80 1464.9558 TeamHCMUS7
8 Q0 every2870_12_000624 81 1464.7343 TeamHCMUS7
8 Q0 netce3826_12_001816 82 1461.2408 TeamHCMUS7
8 Q0 wiki.0842_12_002419 83 1459.3322 TeamHCMUS7
8 Q0 virtu4909_12_000366 84 1453.976 TeamHCMUS7
8 Q0 seewi4367_12_000009 85 1453.1582 TeamHCMUS7
8 Q0 eyere2883_12_000338 86 1449.865 TeamHCMUS7
8 Q0 nhslo1393_12_001827 87 1443.827 TeamHCMUS7
8 Q0 nhslo1393_12_001831 88 1442.0402 TeamHCMUS7
8 Q0 nei.n3817_12_000354 89 1441.5648 TeamHCMUS7
8 Q0 freev2965_12_000157 90 1439.2698 TeamHCMUS7
8 Q0 austr2019_12_001122 91 1432.9883 TeamHCMUS7
8 Q0 visio1658_12_000235 92 1429.5574 TeamHCMUS7
8 Q0 seewi4367_12_000017 93 1429.2843 TeamHCMUS7
8 Q0 clini0836_12_127514 94 1427.1462 TeamHCMUS7
8 Q0 freev2965_12_000181 95 1425.6425 TeamHCMUS7
8 Q0 visio1658_12_000063 96 1424.8508 TeamHCMUS7
8 Q0 homeb3181_12_000021 97 1421.6107 TeamHCMUS7
8 Q0 webmd4945_12_001602 98 1421.4231 TeamHCMUS7
8 Q0 clini0836_12_063212 99 1415.7344 TeamHCMUS7
8 Q0 allab1866_12_000185 100 1411.6918 TeamHCMUS7
8 Q0 uptod4830_12_026807 101 1409.8197 TeamHCMUS7
8 Q0 uptod4830_12_080838 102 1409.8197 TeamHCMUS7
8 Q0 dict.2567_12_000506 103 1409.0189 TeamHCMUS7
8 Q0 clini0836_12_129722 104 1404.9509 TeamHCMUS7
8 Q0 clini0836_12_090006 105 1401.2292 TeamHCMUS7
8 Q0 clini0836_12_113789 106 1398.739 TeamHCMUS7
8 Q0 virtu4909_12_000214 107 1398.242 TeamHCMUS7
8 Q0 webey1672_12_001241 108 1397.59 TeamHCMUS7
8 Q0 skinc4437_12_003389 109 1397.2157 TeamHCMUS7
8 Q0 ghr.n0847_12_000418 110 1394.4156 TeamHCMUS7
8 Q0 ghr.n1205_12_000032 111 1394.4156 TeamHCMUS7
8 Q0 ghr.n0840_12_001606 112 1394.4156 TeamHCMUS7
8 Q0 clini0836_12_042899 113 1392.0288 TeamHCMUS7
8 Q0 wiki.0842_12_002438 114 1390.7954 TeamHCMUS7
8 Q0 eyere2883_12_000270 115 1390.2491 TeamHCMUS7
8 Q0 uptod4830_12_071772 116 1389.4617 TeamHCMUS7
8 Q0 allin1875_12_000067 117 1387.4191 TeamHCMUS7
8 Q0 daily0837_12_004466 118 1385.3585 TeamHCMUS7
8 Q0 every2870_12_003751 119 1383.9426 TeamHCMUS7
8 Q0 clini0836_12_029724 120 1382.9146 TeamHCMUS7
8 Q0 eyere2883_12_000342 121 1380.1996 TeamHCMUS7
8 Q0 nlm.n3868_12_001405 122 1375.6753 TeamHCMUS7
8 Q0 clini0836_12_107702 123 1375.1954 TeamHCMUS7
8 Q0 allab1866_12_000271 124 1374.1444 TeamHCMUS7
8 Q0 clini0836_12_106847 125 1372.0249 TeamHCMUS7
8 Q0 visio1658_12_000364 126 1366.6501 TeamHCMUS7
8 Q0 clini0836_12_006895 127 1365.7568 TeamHCMUS7
8 Q0 nei.n3817_12_000155 128 1363.0986 TeamHCMUS7
8 Q0 nei.n3817_12_000094 129 1362.6664 TeamHCMUS7
8 Q0 nei.n3817_12_000107 130 1362.6664 TeamHCMUS7
8 Q0 allin1875_12_000066 131 1361.8755 TeamHCMUS7
8 Q0 bcbst2065_12_000519 132 1360.8977 TeamHCMUS7
8 Q0 ghr.n0840_12_002358 133 1360.7772 TeamHCMUS7
8 Q0 ghr.n0840_12_006107 134 1360.7772 TeamHCMUS7
8 Q0 publi0841_12_000982 135 1360.6614 TeamHCMUS7
8 Q0 nei.n3817_12_000340 136 1356.598 TeamHCMUS7
8 Q0 allab1866_12_000228 137 1356.2192 TeamHCMUS7
8 Q0 clini0836_12_086912 138 1351.5787 TeamHCMUS7
8 Q0 webey1672_12_000094 139 1349.3945 TeamHCMUS7
8 Q0 webey1672_12_000689 140 1349.3945 TeamHCMUS7
8 Q0 clini0836_12_094835 141 1346.1917 TeamHCMUS7
8 Q0 healt3117_12_001725 142 1345.2161 TeamHCMUS7
8 Q0 clini0836_12_108342 143 1344.3406 TeamHCMUS7
8 Q0 visio1658_12_000286 144 1342.5598 TeamHCMUS7
8 Q0 derma2523_12_001439 145 1339.3741 TeamHCMUS7
8 Q0 my.cl1373_12_000270 146 1337.3519 TeamHCMUS7
8 Q0 guide3049_12_001294 147 1336.5615 TeamHCMUS7
8 Q0 guide3049_12_002321 148 1336.5615 TeamHCMUS7
8 Q0 allab1866_12_000305 149 1330.7035 TeamHCMUS7
8 Q0 eyere2883_12_000110 150 1330.0149 TeamHCMUS7
8 Q0 eyere2883_12_000283 151 1330.0149 TeamHCMUS7
8 Q0 clini0836_12_066356 152 1329.5955 TeamHCMUS7
8 Q0 clini0836_12_109109 153 1325.378 TeamHCMUS7
8 Q0 quack4180_12_000183 154 1325.3347 TeamHCMUS7
8 Q0 visio1658_12_000402 155 1319.1257 TeamHCMUS7
8 Q0 guide3049_12_001282 156 1317.3009 TeamHCMUS7
8 Q0 guide3049_12_001303 157 1317.3009 TeamHCMUS7
8 Q0 guide3049_12_001307 158 1317.3009 TeamHCMUS7
8 Q0 visio1658_12_000048 159 1312.8055 TeamHCMUS7
8 Q0 nhslo3844_12_003210 160 1312.1133 TeamHCMUS7
8 Q0 nhslo1393_12_001859 161 1311.1489 TeamHCMUS7
8 Q0 publi0841_12_007442 162 1310.5615 TeamHCMUS7
8 Q0 nhslo1393_12_001863 163 1309.2578 TeamHCMUS7
8 Q0 clini0836_12_102984 164 1307.6569 TeamHCMUS7
8 Q0 visio1658_12_000408 165 1307.5527 TeamHCMUS7
8 Q0 visio1658_12_000056 166 1304.7369 TeamHCMUS7
8 Q0 nhslo3844_12_003301 167 1302.7377 TeamHCMUS7
8 Q0 clini0836_12_088136 168 1302.4385 TeamHCMUS7
8 Q0 clini0836_12_087753 169 1300.9526 TeamHCMUS7
8 Q0 clini0836_12_109244 170 1298.8213 TeamHCMUS7
8 Q0 mayoc3579_12_030255 171 1298.7812 TeamHCMUS7
8 Q0 allab1866_12_000318 172 1298.6931 TeamHCMUS7
8 Q0 mayoc3579_12_010552 173 1295.0548 TeamHCMUS7
8 Q0 clini0836_12_112081 174 1294.8446 TeamHCMUS7
8 Q0 clini0836_12_047928 175 1294.8138 TeamHCMUS7
8 Q0 nhslo1393_12_012385 176 1293.6656 TeamHCMUS7
8 Q0 nhslo1393_12_012389 177 1290.9867 TeamHCMUS7
8 Q0 clini0836_12_004018 178 1290.7666 TeamHCMUS7
8 Q0 clini0836_12_043859 179 1290.6154 TeamHCMUS7
8 Q0 clini0836_12_049832 180 1289.7915 TeamHCMUS7
8 Q0 uptod4830_12_053518 181 1289.0392 TeamHCMUS7
8 Q0 uptod4830_12_060341 182 1289.0392 TeamHCMUS7
8 Q0 uptod4830_12_064780 183 1289.0392 TeamHCMUS7
8 Q0 uptod4830_12_022398 184 1289.0392 TeamHCMUS7
8 Q0 visio1658_12_000134 185 1287.4583 TeamHCMUS7
8 Q0 clini0836_12_113213 186 1287.4474 TeamHCMUS7
8 Q0 clini0836_12_123135 187 1287.4264 TeamHCMUS7
8 Q0 wiki.0842_12_010314 188 1286.6726 TeamHCMUS7
8 Q0 freev2965_12_000156 189 1285.8512 TeamHCMUS7
8 Q0 senio1563_12_001744 190 1285.5023 TeamHCMUS7
8 Q0 skinc4437_12_003363 191 1285.246 TeamHCMUS7
8 Q0 chkd.2351_12_000064 192 1284.9102 TeamHCMUS7
8 Q0 clini0836_12_045811 193 1284.6862 TeamHCMUS7
8 Q0 allab1866_12_000307 194 1284.5248 TeamHCMUS7
8 Q0 clini0836_12_097992 195 1284.0656 TeamHCMUS7
8 Q0 visio1658_12_000158 196 1283.869 TeamHCMUS7
8 Q0 visio1658_12_000346 197 1282.7445 TeamHCMUS7
8 Q0 visio1658_12_000138 198 1282.3364 TeamHCMUS7
8 Q0 clini0836_12_063887 199 1282.201 TeamHCMUS7
8 Q0 skinc4434_12_001036 200 1280.3694 TeamHCMUS7
8 Q0 eyere2883_12_000328 201 1280.3552 TeamHCMUS7
8 Q0 eyere2883_12_000010 202 1280.0972 TeamHCMUS7
8 Q0 mayoc3579_12_021989 203 1280.0876 TeamHCMUS7
8 Q0 allab1866_12_000034 204 1279.6344 TeamHCMUS7
8 Q0 nei.n3817_12_000355 205 1279.5459 TeamHCMUS7
8 Q0 nei.n3817_12_000481 206 1276.6586 TeamHCMUS7
8 Q0 freev2965_12_000158 207 1273.4753 TeamHCMUS7
8 Q0 senio1563_12_002334 208 1270.7136 TeamHCMUS7
8 Q0 visio1658_12_000270 209 1270.3539 TeamHCMUS7
8 Q0 clini0836_12_102423 210 1268.6804 TeamHCMUS7
8 Q0 webey1672_12_000023 211 1268.4968 TeamHCMUS7
8 Q0 webey1672_12_000606 212 1268.4968 TeamHCMUS7
8 Q0 publi0841_12_003255 213 1268.1044 TeamHCMUS7
8 Q0 senio1563_12_002313 214 1267.8524 TeamHCMUS7
8 Q0 nhslo1393_12_004203 215 1267.184 TeamHCMUS7
8 Q0 nhslo1393_12_015141 216 1267.184 TeamHCMUS7
8 Q0 nhslo3844_12_011338 217 1267.184 TeamHCMUS7
8 Q0 eyere2883_12_000312 218 1266.929 TeamHCMUS7
8 Q0 cps.c2460_12_000561 219 1264.0028 TeamHCMUS7
8 Q0 nhslo1393_12_004194 220 1263.859 TeamHCMUS7
8 Q0 nhslo1393_12_015132 221 1263.859 TeamHCMUS7
8 Q0 nhslo3844_12_011329 222 1263.859 TeamHCMUS7
8 Q0 nhslo3844_12_011203 223 1257.1761 TeamHCMUS7
8 Q0 visio1658_12_000059 224 1256.867 TeamHCMUS7
8 Q0 clini0836_12_036525 225 1256.1718 TeamHCMUS7
8 Q0 visio1658_12_000197 226 1256.067 TeamHCMUS7
8 Q0 visio1658_12_000214 227 1256.067 TeamHCMUS7
8 Q0 uptod4830_12_053690 228 1255.4576 TeamHCMUS7
8 Q0 uptod4830_12_071456 229 1255.4576 TeamHCMUS7
8 Q0 uptod4830_12_071460 230 1255.4576 TeamHCMUS7
8 Q0 uptod4830_12_071748 231 1255.4576 TeamHCMUS7
8 Q0 uptod4830_12_016351 232 1255.4576 TeamHCMUS7
8 Q0 nhslo3844_12_011207 233 1255.3251 TeamHCMUS7
8 Q0 clini0836_12_121143 234 1253.479 TeamHCMUS7
8 Q0 clini0836_12_036491 235 1253.1348 TeamHCMUS7
8 Q0 nei.n3817_12_000480 236 1252.6619 TeamHCMUS7
8 Q0 uptod4830_12_071509 237 1252.4921 TeamHCMUS7
8 Q0 uptod4830_12_071562 238 1252.4921 TeamHCMUS7
8 Q0 uptod4830_12_071700 239 1252.4921 TeamHCMUS7
8 Q0 uptod4830_12_071709 240 1252.4921 TeamHCMUS7
8 Q0 uptod4830_12_071749 241 1252.4921 TeamHCMUS7
8 Q0 uptod4830_12_071799 242 1252.4921 TeamHCMUS7
8 Q0 uptod4830_12_011685 243 1252.4921 TeamHCMUS7
8 Q0 uptod4830_12_011846 244 1252.4921 TeamHCMUS7
8 Q0 uptod4830_12_011895 245 1252.4921 TeamHCMUS7
8 Q0 clini0836_12_090712 246 1251.4545 TeamHCMUS7
8 Q0 clini0836_12_096934 247 1250.0122 TeamHCMUS7
8 Q0 visio1658_12_000432 248 1249.2975 TeamHCMUS7
8 Q0 eyere2883_12_000340 249 1248.8224 TeamHCMUS7
8 Q0 eyere2883_12_000008 250 1247.8555 TeamHCMUS7
8 Q0 every2870_12_003701 251 1247.2021 TeamHCMUS7
8 Q0 eyere2883_12_000289 252 1246.1989 TeamHCMUS7
8 Q0 nhslo1393_12_005464 253 1245.655 TeamHCMUS7
8 Q0 nhslo1393_12_015314 254 1245.655 TeamHCMUS7
8 Q0 nhslo3844_12_013186 255 1245.655 TeamHCMUS7
8 Q0 nhslo3844_12_015569 256 1245.655 TeamHCMUS7
8 Q0 nhslo1393_12_005469 257 1243.1292 TeamHCMUS7
8 Q0 nhslo1393_12_015319 258 1243.1292 TeamHCMUS7
8 Q0 nhslo3844_12_013187 259 1243.1292 TeamHCMUS7
8 Q0 nhslo3844_12_015574 260 1243.1292 TeamHCMUS7
8 Q0 visio1658_12_000058 261 1242.7812 TeamHCMUS7
8 Q0 wiki.0842_12_005421 262 1241.3994 TeamHCMUS7
8 Q0 allab1866_12_000195 263 1241.3257 TeamHCMUS7
8 Q0 allab1866_12_000161 264 1240.31 TeamHCMUS7
8 Q0 clini0836_12_061490 265 1239.9923 TeamHCMUS7
8 Q0 patie3988_12_000130 266 1239.9407 TeamHCMUS7
8 Q0 clini0836_12_063470 267 1239.7828 TeamHCMUS7
8 Q0 ghr.n0840_12_015626 268 1239.7158 TeamHCMUS7
8 Q0 nhslo3844_12_014488 269 1239.4182 TeamHCMUS7
8 Q0 freev2965_12_000161 270 1239.3469 TeamHCMUS7
8 Q0 allab1866_12_000350 271 1238.4023 TeamHCMUS7
8 Q0 clini0836_12_044527 272 1238.1881 TeamHCMUS7
8 Q0 metho3694_12_001845 273 1237.5522 TeamHCMUS7
8 Q0 jfpon3369_12_000898 274 1236.6552 TeamHCMUS7
8 Q0 nhslo3844_12_014492 275 1236.4237 TeamHCMUS7
8 Q0 allab1866_12_000227 276 1234.4249 TeamHCMUS7
8 Q0 clini0836_12_057695 277 1233.9075 TeamHCMUS7
8 Q0 clini0836_12_067013 278 1232.4363 TeamHCMUS7
8 Q0 clini0836_12_064250 279 1231.8848 TeamHCMUS7
8 Q0 clini0836_12_122881 280 1231.8474 TeamHCMUS7
8 Q0 bupa.2183_12_000820 281 1231.6134 TeamHCMUS7
8 Q0 bupa.2183_12_000845 282 1231.6134 TeamHCMUS7
8 Q0 clini0836_12_009091 283 1231.1172 TeamHCMUS7
8 Q0 bcbst2065_12_000678 284 1230.0088 TeamHCMUS7
8 Q0 clini0836_12_128564 285 1229.8285 TeamHCMUS7
8 Q0 nei.n3817_12_000483 286 1229.4198 TeamHCMUS7
8 Q0 uptod4830_12_053638 287 1228.6124 TeamHCMUS7
8 Q0 uptod4830_12_053728 288 1228.6124 TeamHCMUS7
8 Q0 uptod4830_12_071473 289 1228.6124 TeamHCMUS7
8 Q0 uptod4830_12_071541 290 1228.6124 TeamHCMUS7
8 Q0 uptod4830_12_071542 291 1228.6124 TeamHCMUS7
8 Q0 uptod4830_12_071564 292 1228.6124 TeamHCMUS7
8 Q0 uptod4830_12_071596 293 1228.6124 TeamHCMUS7
8 Q0 uptod4830_12_071664 294 1228.6124 TeamHCMUS7
8 Q0 uptod4830_12_071834 295 1228.6124 TeamHCMUS7
8 Q0 uptod4830_12_011696 296 1228.6124 TeamHCMUS7
8 Q0 uptod4830_12_082300 297 1228.6124 TeamHCMUS7
8 Q0 nei.n3817_12_000334 298 1227.1163 TeamHCMUS7
8 Q0 webey1672_12_001243 299 1226.7249 TeamHCMUS7
8 Q0 nei.n3817_12_000484 300 1226.4519 TeamHCMUS7
8 Q0 visio1658_12_000072 301 1225.8135 TeamHCMUS7
8 Q0 jfpon3369_12_000350 302 1225.5717 TeamHCMUS7
8 Q0 clini0836_12_029038 303 1224.7069 TeamHCMUS7
8 Q0 medin3650_12_000248 304 1222.0337 TeamHCMUS7
8 Q0 allab1866_12_000106 305 1220.561 TeamHCMUS7
8 Q0 clini0836_12_072911 306 1220.2063 TeamHCMUS7
8 Q0 visio1658_12_000182 307 1219.74 TeamHCMUS7
8 Q0 nei.n3817_12_000122 308 1219.0692 TeamHCMUS7
8 Q0 quack4180_12_000304 309 1218.4382 TeamHCMUS7
8 Q0 infot1265_12_000350 310 1218.1682 TeamHCMUS7
8 Q0 infot1265_12_000933 311 1218.1682 TeamHCMUS7
8 Q0 healt3117_12_000799 312 1217.1759 TeamHCMUS7
8 Q0 clini0836_12_070071 313 1216.5363 TeamHCMUS7
8 Q0 publi0841_12_007763 314 1215.3721 TeamHCMUS7
8 Q0 clini0836_12_084096 315 1214.5995 TeamHCMUS7
8 Q0 ahaf.1843_12_000247 316 1214.3319 TeamHCMUS7
8 Q0 clini0836_12_060350 317 1213.7443 TeamHCMUS7
8 Q0 clini0836_12_064364 318 1213.2759 TeamHCMUS7
8 Q0 daily0837_12_007078 319 1213.2292 TeamHCMUS7
8 Q0 mayoc3579_12_010555 320 1211.9165 TeamHCMUS7
8 Q0 clini0836_12_105229 321 1210.4733 TeamHCMUS7
8 Q0 clini0836_12_122874 322 1210.0275 TeamHCMUS7
8 Q0 nhslo1393_12_005691 323 1209.9204 TeamHCMUS7
8 Q0 nhslo3844_12_001563 324 1209.9204 TeamHCMUS7
8 Q0 nhslo3844_12_015788 325 1209.9204 TeamHCMUS7
8 Q0 freev2965_12_000153 326 1208.4298 TeamHCMUS7
8 Q0 eyere2883_12_000277 327 1208.3105 TeamHCMUS7
8 Q0 allab1866_12_000285 328 1206.6953 TeamHCMUS7
8 Q0 allab1866_12_000041 329 1206.6119 TeamHCMUS7
8 Q0 clini0836_12_124511 330 1206.5743 TeamHCMUS7
8 Q0 publi0841_12_006914 331 1206.4473 TeamHCMUS7
8 Q0 clini0836_12_112571 332 1206.3063 TeamHCMUS7
8 Q0 allab1866_12_000218 333 1205.6162 TeamHCMUS7
8 Q0 nhslo1393_12_005695 334 1205.5327 TeamHCMUS7
8 Q0 nhslo3844_12_001567 335 1205.5327 TeamHCMUS7
8 Q0 nhslo3844_12_015792 336 1205.5327 TeamHCMUS7
8 Q0 clini0836_12_037116 337 1205.2997 TeamHCMUS7
8 Q0 clini0836_12_069764 338 1203.7751 TeamHCMUS7
8 Q0 clini0836_12_097895 339 1202.9348 TeamHCMUS7
8 Q0 skinc4437_12_003221 340 1202.9259 TeamHCMUS7
8 Q0 nei.n3817_12_000486 341 1201.6519 TeamHCMUS7
8 Q0 freev2965_12_000185 342 1201.6102 TeamHCMUS7
8 Q0 nei.n3817_12_000451 343 1201.5027 TeamHCMUS7
8 Q0 allab1866_12_000301 344 1200.1833 TeamHCMUS7
8 Q0 visio1658_12_000144 345 1199.9147 TeamHCMUS7
8 Q0 eyere2883_12_000339 346 1199.5563 TeamHCMUS7
8 Q0 senio1563_12_001738 347 1197.454 TeamHCMUS7
8 Q0 senio1563_12_001742 348 1195.5721 TeamHCMUS7
8 Q0 nhslo1393_12_001988 349 1195.4474 TeamHCMUS7
8 Q0 allab1866_12_000262 350 1194.8167 TeamHCMUS7
8 Q0 clini0836_12_028681 351 1194.3505 TeamHCMUS7
8 Q0 daily0837_12_012566 352 1193.8625 TeamHCMUS7
8 Q0 clini0836_12_060316 353 1193.7372 TeamHCMUS7
8 Q0 visio1658_12_000147 354 1193.5154 TeamHCMUS7
8 Q0 clini0836_12_049783 355 1193.0153 TeamHCMUS7
8 Q0 eyere2883_12_000111 356 1191.8984 TeamHCMUS7
8 Q0 eyere2883_12_000287 357 1191.8984 TeamHCMUS7
8 Q0 daily0837_12_019673 358 1191.4003 TeamHCMUS7
8 Q0 nhslo1393_12_002050 359 1190.2174 TeamHCMUS7
8 Q0 nhslo1393_12_002148 360 1189.6288 TeamHCMUS7
8 Q0 clini0836_12_009546 361 1188.9918 TeamHCMUS7
8 Q0 daily0837_12_040379 362 1187.9009 TeamHCMUS7
8 Q0 seewi4367_12_000013 363 1187.8657 TeamHCMUS7
8 Q0 clini0836_12_097600 364 1187.1659 TeamHCMUS7
8 Q0 clini0836_12_063416 365 1186.8335 TeamHCMUS7
8 Q0 clini0836_12_092798 366 1186.268 TeamHCMUS7
8 Q0 clini0836_12_095785 367 1185.0807 TeamHCMUS7
8 Q0 allab1866_12_000288 368 1184.6228 TeamHCMUS7
8 Q0 nhslo1393_12_002144 369 1184.3987 TeamHCMUS7
8 Q0 clini0836_12_065855 370 1182.7706 TeamHCMUS7
8 Q0 uclah4736_12_000844 371 1182.7555 TeamHCMUS7
8 Q0 clini0836_12_038461 372 1182.5078 TeamHCMUS7
8 Q0 webey1672_12_000342 373 1182.348 TeamHCMUS7
8 Q0 webey1672_12_000306 374 1182.0729 TeamHCMUS7
8 Q0 nei.n3817_12_000197 375 1181.7502 TeamHCMUS7
8 Q0 visio1658_12_000361 376 1181.5453 TeamHCMUS7
8 Q0 clini0836_12_032087 377 1180.7382 TeamHCMUS7
8 Q0 clini0836_12_094041 378 1180.0778 TeamHCMUS7
8 Q0 nei.n3817_12_000398 379 1179.0275 TeamHCMUS7
8 Q0 skinc4437_12_003290 380 1177.017 TeamHCMUS7
8 Q0 visio1658_12_000282 381 1176.7885 TeamHCMUS7
8 Q0 clini0836_12_083880 382 1173.6262 TeamHCMUS7
8 Q0 virtu4909_12_000368 383 1173.316 TeamHCMUS7
8 Q0 nhslo1393_12_002149 384 1172.5403 TeamHCMUS7
8 Q0 clini0836_12_112556 385 1171.9575 TeamHCMUS7
8 Q0 chkd.2351_12_001670 386 1170.0088 TeamHCMUS7
8 Q0 clini0836_12_047991 387 1169.5942 TeamHCMUS7
8 Q0 nhslo1393_12_002152 388 1167.4998 TeamHCMUS7
8 Q0 daily0837_12_003977 389 1166.8115 TeamHCMUS7
8 Q0 uptod4830_12_062491 390 1166.1256 TeamHCMUS7
8 Q0 uptod4830_12_071535 391 1166.1256 TeamHCMUS7
8 Q0 uptod4830_12_071720 392 1166.1256 TeamHCMUS7
8 Q0 uptod4830_12_071722 393 1166.1256 TeamHCMUS7
8 Q0 uptod4830_12_071818 394 1166.1256 TeamHCMUS7
8 Q0 uptod4830_12_019472 395 1166.1256 TeamHCMUS7
8 Q0 uptod4830_12_019565 396 1166.1256 TeamHCMUS7
8 Q0 uptod4830_12_019733 397 1166.1256 TeamHCMUS7
8 Q0 child2344_12_000421 398 1165.6168 TeamHCMUS7
8 Q0 child2344_12_000423 399 1165.6168 TeamHCMUS7
8 Q0 child2344_12_000425 400 1165.6168 TeamHCMUS7
8 Q0 freev2965_12_000147 401 1165.1409 TeamHCMUS7
8 Q0 clini0836_12_107130 402 1164.8066 TeamHCMUS7
