8 Q0 ghr.n0840_12_013141 58 14.8578520407 ECNU_EN_Run6
8 Q0 nhslo3844_12_003210 59 14.7425674478 ECNU_EN_Run6
8 Q0 ghr.n0840_12_001609 60 14.6802124256 ECNU_EN_Run6
8 Q0 clini2387_12_000647 61 14.5857745105 ECNU_EN_Run6
8 Q0 clini0836_12_122633 62 14.5746935232 ECNU_EN_Run6
8 Q0 netce3826_12_001628 63 14.5492497041 ECNU_EN_Run6
8 Q0 nhslo1393_12_002158 64 14.4943630543 ECNU_EN_Run6
8 Q0 nhslo1393_12_015144 65 14.4561211104 ECNU_EN_Run6
8 Q0 nhslo1393_12_004206 66 14.4561211104 ECNU_EN_Run6
8 Q0 nhslo3844_12_011341 67 14.4538473401 ECNU_EN_Run6
8 Q0 nhslo1393_12_015140 68 14.4255213716 ECNU_EN_Run6
8 Q0 nhslo1393_12_004202 69 14.4255213716 ECNU_EN_Run6
8 Q0 nhslo3844_12_011337 70 14.4232629536 ECNU_EN_Run6
8 Q0 ghr.n0840_12_007881 71 14.419356074 ECNU_EN_Run6
8 Q0 nhslo1393_12_002147 72 14.4042877709 ECNU_EN_Run6
8 Q0 ghr.n0847_12_001931 73 14.3558254746 ECNU_EN_Run6
8 Q0 nhslo3844_12_010266 74 14.2504897503 ECNU_EN_Run6
8 Q0 pedia4004_12_001057 75 14.2466409231 ECNU_EN_Run6
8 Q0 nhslo3844_12_010262 76 14.2071710301 ECNU_EN_Run6
8 Q0 clini0836_12_112209 77 14.1569261061 ECNU_EN_Run6
8 Q0 visio1658_12_000412 78 14.122409806 ECNU_EN_Run6
8 Q0 pedia4004_12_000274 79 14.0619960624 ECNU_EN_Run6
8 Q0 clini0836_12_097895 80 14.0077346803 ECNU_EN_Run6
8 Q0 nei.n3817_12_000340 81 13.9824595574 ECNU_EN_Run6
8 Q0 senio1563_12_001744 82 13.9702329797 ECNU_EN_Run6
8 Q0 allab1866_12_000009 83 13.9218907854 ECNU_EN_Run6
8 Q0 virtu4909_12_000386 84 13.8234193806 ECNU_EN_Run6
8 Q0 nhslo3844_12_003211 85 13.8203031788 ECNU_EN_Run6
8 Q0 visio1658_12_000054 86 13.8197378395 ECNU_EN_Run6
8 Q0 visio1658_12_000233 87 13.7999142064 ECNU_EN_Run6
8 Q0 seewi4367_12_000018 88 13.7196374484 ECNU_EN_Run6
8 Q0 wiki.0842_12_001761 89 13.6940809353 ECNU_EN_Run6
8 Q0 nei.n3817_12_000510 90 13.6915412299 ECNU_EN_Run6
8 Q0 nhslo3844_12_010254 91 13.6865551961 ECNU_EN_Run6
8 Q0 daily0837_12_019673 92 13.6647035496 ECNU_EN_Run6
8 Q0 freev2965_12_000153 93 13.6292730594 ECNU_EN_Run6
8 Q0 nhslo3844_12_010263 94 13.6138230845 ECNU_EN_Run6
8 Q0 visio1658_12_000182 95 13.5532380866 ECNU_EN_Run6
8 Q0 ghr.n0840_12_002358 96 13.5230840127 ECNU_EN_Run6
8 Q0 ghr.n0840_12_006107 97 13.5230840127 ECNU_EN_Run6
8 Q0 daily0837_12_008829 98 13.5134173471 ECNU_EN_Run6
8 Q0 wiki.0842_12_005606 99 13.5105405828 ECNU_EN_Run6
8 Q0 chkd.2351_12_000064 100 13.4970132055 ECNU_EN_Run6
8 Q0 freev2965_12_000185 101 13.4449664065 ECNU_EN_Run6
8 Q0 nhslo1393_12_002050 102 13.3688446418 ECNU_EN_Run6
8 Q0 nhslo1393_12_002144 103 13.3643726035 ECNU_EN_Run6
8 Q0 allab1866_12_000041 104 13.3478712194 ECNU_EN_Run6
8 Q0 nhslo1393_12_001988 105 13.2878122139 ECNU_EN_Run6
8 Q0 ghr.n0840_12_002364 106 13.2870340123 ECNU_EN_Run6
8 Q0 nhslo1393_12_002148 107 13.2830426944 ECNU_EN_Run6
8 Q0 visio1658_12_000040 108 13.2540182887 ECNU_EN_Run6
8 Q0 drugb0846_12_003734 109 13.1907818038 ECNU_EN_Run6
8 Q0 visio1658_12_000402 110 13.0890273788 ECNU_EN_Run6
8 Q0 webey1672_12_000306 111 13.0576485228 ECNU_EN_Run6
8 Q0 wiki.0842_12_003792 112 13.0543290783 ECNU_EN_Run6
8 Q0 visio1658_12_000364 113 13.0339114913 ECNU_EN_Run6
8 Q0 visio1658_12_000683 114 13.029221083 ECNU_EN_Run6
8 Q0 freev2965_12_000157 115 13.0002218048 ECNU_EN_Run6
8 Q0 allab1866_12_000285 116 12.9612013477 ECNU_EN_Run6
8 Q0 clini0836_12_108342 117 12.9458907974 ECNU_EN_Run6
8 Q0 visio1658_12_000010 118 12.935349511 ECNU_EN_Run6
8 Q0 seewi4367_12_000013 119 12.904569697 ECNU_EN_Run6
8 Q0 eyere2883_12_000338 120 12.9015940532 ECNU_EN_Run6
8 Q0 visio1658_12_000426 121 12.863889759 ECNU_EN_Run6
8 Q0 nhslo3844_12_003301 122 12.8605525139 ECNU_EN_Run6
8 Q0 healt3117_12_000799 123 12.8596237996 ECNU_EN_Run6
8 Q0 senio1563_12_002334 124 12.8279564008 ECNU_EN_Run6
8 Q0 visio1658_12_000408 125 12.7924404602 ECNU_EN_Run6
8 Q0 allab1866_12_000052 126 12.7832558688 ECNU_EN_Run6
8 Q0 visio1658_12_000247 127 12.7747536208 ECNU_EN_Run6
8 Q0 ghr.n0840_12_007691 128 12.7735055883 ECNU_EN_Run6
8 Q0 visio1658_12_000063 129 12.7704920887 ECNU_EN_Run6
8 Q0 ghr.n0840_12_012702 130 12.7406313967 ECNU_EN_Run6
8 Q0 ghr.n0840_12_007690 131 12.7406313967 ECNU_EN_Run6
8 Q0 virtu4909_12_000332 132 12.7381130136 ECNU_EN_Run6
8 Q0 ghr.n0847_12_001792 133 12.7377795482 ECNU_EN_Run6
8 Q0 visio1658_12_000158 134 12.7112403898 ECNU_EN_Run6
8 Q0 mayoc3579_12_008873 135 12.6922207086 ECNU_EN_Run6
8 Q0 freev2965_12_000188 136 12.6743856268 ECNU_EN_Run6
8 Q0 wiki.0842_12_005738 137 12.6700043131 ECNU_EN_Run6
8 Q0 virtu4909_12_000463 138 12.6387573085 ECNU_EN_Run6
8 Q0 visio1658_12_000407 139 12.6326932036 ECNU_EN_Run6
8 Q0 visio1658_12_000235 140 12.6292484143 ECNU_EN_Run6
8 Q0 clini0836_12_063212 141 12.6284740072 ECNU_EN_Run6
8 Q0 allab1866_12_000085 142 12.6247708333 ECNU_EN_Run6
8 Q0 allab1866_12_000087 143 12.617053815 ECNU_EN_Run6
8 Q0 virtu4909_12_000491 144 12.6043672236 ECNU_EN_Run6
8 Q0 famil2899_12_000472 145 12.5894980301 ECNU_EN_Run6
8 Q0 nei.n3817_12_000486 146 12.5852427922 ECNU_EN_Run6
8 Q0 nhslo1393_12_004194 147 12.5645110521 ECNU_EN_Run6
8 Q0 nhslo1393_12_015132 148 12.5645110521 ECNU_EN_Run6
8 Q0 nhslo3844_12_011329 149 12.5604319689 ECNU_EN_Run6
8 Q0 seewi4367_12_000009 150 12.5561251965 ECNU_EN_Run6
8 Q0 eyere2883_12_000314 151 12.5553068857 ECNU_EN_Run6
8 Q0 clini0836_12_063416 152 12.5462121346 ECNU_EN_Run6
8 Q0 healt3117_12_001583 153 12.5366163534 ECNU_EN_Run6
8 Q0 clini0836_12_097471 154 12.5257191696 ECNU_EN_Run6
8 Q0 visio1658_12_000341 155 12.5232883207 ECNU_EN_Run6
8 Q0 nhslo1393_12_004203 156 12.5098929628 ECNU_EN_Run6
8 Q0 nhslo1393_12_015141 157 12.5098929628 ECNU_EN_Run6
8 Q0 nhslo3844_12_011338 158 12.5058853829 ECNU_EN_Run6
8 Q0 freev2965_12_000158 159 12.4799907666 ECNU_EN_Run6
8 Q0 allin1875_12_000067 160 12.4647023555 ECNU_EN_Run6
8 Q0 allab1866_12_000021 161 12.4577589786 ECNU_EN_Run6
8 Q0 seewi4367_12_000020 162 12.4236320115 ECNU_EN_Run6
8 Q0 webey1672_12_000689 163 12.4225406417 ECNU_EN_Run6
8 Q0 webey1672_12_000094 164 12.4225406417 ECNU_EN_Run6
8 Q0 clini0836_12_009103 165 12.4223387235 ECNU_EN_Run6
8 Q0 webey1672_12_001241 166 12.3976281711 ECNU_EN_Run6
8 Q0 allab1866_12_000123 167 12.3943728212 ECNU_EN_Run6
8 Q0 visio1658_12_000147 168 12.393967375 ECNU_EN_Run6
8 Q0 visio1658_12_000346 169 12.3782124137 ECNU_EN_Run6
8 Q0 women1681_12_000537 170 12.3720106022 ECNU_EN_Run6
8 Q0 webey1672_12_000385 171 12.3676626622 ECNU_EN_Run6
8 Q0 visio1658_12_000214 172 12.355401833 ECNU_EN_Run6
8 Q0 visio1658_12_000197 173 12.34393107 ECNU_EN_Run6
8 Q0 bcbst2065_12_000519 174 12.3303860297 ECNU_EN_Run6
8 Q0 allab1866_12_000047 175 12.3158440602 ECNU_EN_Run6
8 Q0 clini0836_12_089307 176 12.3087553371 ECNU_EN_Run6
8 Q0 visio1658_12_000056 177 12.3032374832 ECNU_EN_Run6
8 Q0 clini0836_12_049832 178 12.3023017944 ECNU_EN_Run6
8 Q0 allab1866_12_000128 179 12.2771684947 ECNU_EN_Run6
8 Q0 every2870_12_000624 180 12.2754923905 ECNU_EN_Run6
8 Q0 allab1866_12_000195 181 12.2581994084 ECNU_EN_Run6
8 Q0 clini0836_12_032643 182 12.2303889764 ECNU_EN_Run6
8 Q0 allab1866_12_000262 183 12.2301192694 ECNU_EN_Run6
8 Q0 seewi4367_12_000006 184 12.2214847018 ECNU_EN_Run6
8 Q0 clini0836_12_066795 185 12.2153546949 ECNU_EN_Run6
8 Q0 freev2965_12_000194 186 12.2141290499 ECNU_EN_Run6
8 Q0 visio1658_12_000286 187 12.2046091349 ECNU_EN_Run6
8 Q0 senio1563_12_001738 188 12.1966286061 ECNU_EN_Run6
8 Q0 jfpon3369_12_000350 189 12.1844044072 ECNU_EN_Run6
8 Q0 clini0836_12_090006 190 12.1734941322 ECNU_EN_Run6
8 Q0 clini0836_12_113789 191 12.1677890581 ECNU_EN_Run6
8 Q0 pathg3984_12_000516 192 12.1580811526 ECNU_EN_Run6
8 Q0 clini0836_12_109109 193 12.1579540323 ECNU_EN_Run6
8 Q0 daily0837_12_022405 194 12.1460346462 ECNU_EN_Run6
8 Q0 patie3988_12_000130 195 12.1304751632 ECNU_EN_Run6
8 Q0 allab1866_12_000307 196 12.1132602794 ECNU_EN_Run6
8 Q0 vidyy4903_12_000102 197 12.1120216393 ECNU_EN_Run6
8 Q0 nhslo3844_12_003297 198 12.0821044089 ECNU_EN_Run6
8 Q0 allab1866_12_000305 199 12.0660181652 ECNU_EN_Run6
8 Q0 clini0836_12_085790 200 12.0574644528 ECNU_EN_Run6
8 Q0 clini0836_12_101809 201 12.0491917346 ECNU_EN_Run6
8 Q0 uptod4830_12_011685 202 12.0488488914 ECNU_EN_Run6
8 Q0 uptod4830_12_011846 203 12.0488488914 ECNU_EN_Run6
8 Q0 uptod4830_12_071562 204 12.0488488914 ECNU_EN_Run6
8 Q0 uptod4830_12_071799 205 12.0488488914 ECNU_EN_Run6
8 Q0 uptod4830_12_011895 206 12.0488488914 ECNU_EN_Run6
8 Q0 uptod4830_12_071749 207 12.0488488914 ECNU_EN_Run6
8 Q0 uptod4830_12_071509 208 12.0488488914 ECNU_EN_Run6
8 Q0 uptod4830_12_071709 209 12.0488488914 ECNU_EN_Run6
8 Q0 uptod4830_12_071700 210 12.0488488914 ECNU_EN_Run6
8 Q0 clini0836_12_036491 211 12.0431034662 ECNU_EN_Run6
8 Q0 clini0836_12_080599 212 12.0402766268 ECNU_EN_Run6
8 Q0 clini0836_12_123135 213 12.038295447 ECNU_EN_Run6
8 Q0 ghr.n0840_12_011728 214 12.036075829 ECNU_EN_Run6
8 Q0 wiki.0842_12_009961 215 12.0308295577 ECNU_EN_Run6
8 Q0 ghr.n0840_12_003896 216 12.0079637343 ECNU_EN_Run6
8 Q0 clini0836_12_069597 217 12.0077913041 ECNU_EN_Run6
8 Q0 allab1866_12_000301 218 12.0074462901 ECNU_EN_Run6
8 Q0 clini0836_12_045811 219 11.9998751915 ECNU_EN_Run6
8 Q0 about1766_12_000006 220 11.9859444267 ECNU_EN_Run6
8 Q0 allab1866_12_000333 221 11.9757937814 ECNU_EN_Run6
8 Q0 ghr.n0840_12_011730 222 11.9454922253 ECNU_EN_Run6
8 Q0 clini0836_12_129722 223 11.9453997517 ECNU_EN_Run6
8 Q0 webey1672_12_000618 224 11.9389828059 ECNU_EN_Run6
8 Q0 webey1672_12_000035 225 11.9389828059 ECNU_EN_Run6
8 Q0 virtu4909_12_000469 226 11.9361717739 ECNU_EN_Run6
8 Q0 eyere2883_12_000324 227 11.9230260975 ECNU_EN_Run6
8 Q0 total4684_12_000614 228 11.9193357252 ECNU_EN_Run6
8 Q0 clini0836_12_072911 229 11.9064407788 ECNU_EN_Run6
8 Q0 virtu4909_12_000041 230 11.9050546563 ECNU_EN_Run6
8 Q0 visio1658_12_000144 231 11.8993344727 ECNU_EN_Run6
8 Q0 seewi4367_12_000017 232 11.8976713701 ECNU_EN_Run6
8 Q0 visio1658_12_000270 233 11.8947124005 ECNU_EN_Run6
8 Q0 healt3117_12_000976 234 11.8782402532 ECNU_EN_Run6
8 Q0 cps.c2460_12_000561 235 11.8625746183 ECNU_EN_Run6
8 Q0 clini0836_12_086912 236 11.852557584 ECNU_EN_Run6
8 Q0 senio1563_12_002313 237 11.8303631636 ECNU_EN_Run6
8 Q0 clini0836_12_047928 238 11.80290709 ECNU_EN_Run6
8 Q0 clini0836_12_095119 239 11.7864990579 ECNU_EN_Run6
8 Q0 clini0836_12_080301 240 11.772672538 ECNU_EN_Run6
8 Q0 eyere2883_12_000110 241 11.7695880762 ECNU_EN_Run6
8 Q0 seewi4367_12_000004 242 11.7694530429 ECNU_EN_Run6
8 Q0 eyere2883_12_000283 243 11.758161125 ECNU_EN_Run6
8 Q0 cks.n0835_12_002942 244 11.7556575312 ECNU_EN_Run6
8 Q0 clini0836_12_042899 245 11.7471712301 ECNU_EN_Run6
8 Q0 allab1866_12_000179 246 11.7454824969 ECNU_EN_Run6
8 Q0 cks.n0835_12_002945 247 11.7278548733 ECNU_EN_Run6
8 Q0 visio1658_12_000134 248 11.7239065864 ECNU_EN_Run6
8 Q0 senio1563_12_000588 249 11.7078837504 ECNU_EN_Run6
8 Q0 every2870_12_003751 250 11.7048109825 ECNU_EN_Run6
8 Q0 senio1563_12_000596 251 11.7041620706 ECNU_EN_Run6
8 Q0 clini0836_12_097992 252 11.7019283486 ECNU_EN_Run6
8 Q0 clini0836_12_033680 253 11.6784130799 ECNU_EN_Run6
8 Q0 webey1672_12_000310 254 11.6737093139 ECNU_EN_Run6
8 Q0 wiki.0842_12_003785 255 11.6715113255 ECNU_EN_Run6
8 Q0 webey1672_12_000394 256 11.6700901538 ECNU_EN_Run6
8 Q0 wiki.0842_12_003788 257 11.6685378215 ECNU_EN_Run6
8 Q0 clini0836_12_128564 258 11.6600837431 ECNU_EN_Run6
8 Q0 clini0836_12_122881 259 11.6327356775 ECNU_EN_Run6
8 Q0 allab1866_12_000040 260 11.6301112412 ECNU_EN_Run6
8 Q0 allab1866_12_000185 261 11.6198285455 ECNU_EN_Run6
8 Q0 clini0836_12_066356 262 11.611017558 ECNU_EN_Run6
8 Q0 visio1658_12_000265 263 11.603642198 ECNU_EN_Run6
8 Q0 visio1658_12_000371 264 11.5997007129 ECNU_EN_Run6
8 Q0 clini0836_12_050939 265 11.5921623954 ECNU_EN_Run6
8 Q0 patie3988_12_000250 266 11.5894157792 ECNU_EN_Run6
8 Q0 mayoc3579_12_010555 267 11.5886460712 ECNU_EN_Run6
8 Q0 seewi4367_12_000002 268 11.5615776787 ECNU_EN_Run6
8 Q0 clini0836_12_112571 269 11.5585793765 ECNU_EN_Run6
8 Q0 visio1658_12_000361 270 11.5563263963 ECNU_EN_Run6
8 Q0 allab1866_12_000318 271 11.554019179 ECNU_EN_Run6
8 Q0 visio1658_12_000184 272 11.5466186215 ECNU_EN_Run6
8 Q0 nei.n3817_12_000354 273 11.544487701 ECNU_EN_Run6
8 Q0 freev2965_12_000180 274 11.5444525339 ECNU_EN_Run6
8 Q0 mayoc3579_12_008874 275 11.5405055871 ECNU_EN_Run6
8 Q0 thedo4643_12_000887 276 11.5328822612 ECNU_EN_Run6
8 Q0 clini0836_12_061490 277 11.5191780719 ECNU_EN_Run6
8 Q0 wiki.0842_12_002438 278 11.5076528827 ECNU_EN_Run6
8 Q0 clini0836_12_051616 279 11.4839507436 ECNU_EN_Run6
8 Q0 clini0836_12_071729 280 11.4811404609 ECNU_EN_Run6
8 Q0 allab1866_12_000365 281 11.4690983755 ECNU_EN_Run6
8 Q0 virtu4913_12_000456 282 11.4531932603 ECNU_EN_Run6
8 Q0 clini0836_12_049783 283 11.445009242 ECNU_EN_Run6
8 Q0 clini0836_12_080245 284 11.438778734 ECNU_EN_Run6
8 Q0 visio1658_12_000058 285 11.4382781992 ECNU_EN_Run6
8 Q0 webey1672_12_000025 286 11.4279353529 ECNU_EN_Run6
8 Q0 webey1672_12_000608 287 11.4279353529 ECNU_EN_Run6
8 Q0 ghr.n0840_12_008673 288 11.4207584219 ECNU_EN_Run6
8 Q0 bcbst2065_12_000699 289 11.4190508396 ECNU_EN_Run6
8 Q0 clini0836_12_035875 290 11.4172157828 ECNU_EN_Run6
8 Q0 ghr.n0847_12_002517 291 11.4161571988 ECNU_EN_Run6
8 Q0 clini0836_12_097527 292 11.4071556577 ECNU_EN_Run6
8 Q0 allab1866_12_000283 293 11.4024164838 ECNU_EN_Run6
8 Q0 healt3117_12_001919 294 11.3933445784 ECNU_EN_Run6
8 Q0 uptod4830_12_026807 295 11.3790734521 ECNU_EN_Run6
8 Q0 uptod4830_12_080838 296 11.3790734521 ECNU_EN_Run6
8 Q0 allab1866_12_000228 297 11.3690595747 ECNU_EN_Run6
8 Q0 clini0836_12_109244 298 11.3623488157 ECNU_EN_Run6
8 Q0 mayoc3579_12_010556 299 11.3526088355 ECNU_EN_Run6
8 Q0 visio1658_12_000397 300 11.3498999821 ECNU_EN_Run6
8 Q0 clini0836_12_107702 301 11.3474100099 ECNU_EN_Run6
8 Q0 visio1658_12_000557 302 11.3436864332 ECNU_EN_Run6
8 Q0 mayoc3579_12_010549 303 11.3408495935 ECNU_EN_Run6
8 Q0 visio1658_12_000013 304 11.3389659392 ECNU_EN_Run6
8 Q0 skinc4434_12_001036 305 11.3354171521 ECNU_EN_Run6
8 Q0 wiki.0842_12_003180 306 11.3306100501 ECNU_EN_Run6
8 Q0 webey1672_12_000407 307 11.3230795582 ECNU_EN_Run6
8 Q0 clini0836_12_092798 308 11.3008754242 ECNU_EN_Run6
8 Q0 allab1866_12_000269 309 11.299606231 ECNU_EN_Run6
8 Q0 webey1672_12_000846 310 11.2977343107 ECNU_EN_Run6
8 Q0 senio1563_12_000239 311 11.2857681213 ECNU_EN_Run6
8 Q0 ghr.n0840_12_007838 312 11.2855867649 ECNU_EN_Run6
8 Q0 nhslo1393_12_004106 313 11.2818061599 ECNU_EN_Run6
8 Q0 webey1672_12_000179 314 11.281778665 ECNU_EN_Run6
8 Q0 ghr.n0847_12_001892 315 11.2811019106 ECNU_EN_Run6
8 Q0 medin3650_12_000248 316 11.2679673366 ECNU_EN_Run6
8 Q0 denti1071_12_000129 317 11.2621489756 ECNU_EN_Run6
8 Q0 clini0836_12_004018 318 11.2583600866 ECNU_EN_Run6
8 Q0 webey1672_12_001242 319 11.2533791393 ECNU_EN_Run6
8 Q0 webey1672_12_001239 320 11.2495303565 ECNU_EN_Run6
8 Q0 visio1658_12_000051 321 11.248054165 ECNU_EN_Run6
8 Q0 webey1672_12_001238 322 11.2418442702 ECNU_EN_Run6
8 Q0 healt3117_12_000635 323 11.2383249266 ECNU_EN_Run6
8 Q0 webey1672_12_001240 324 11.2380069525 ECNU_EN_Run6
8 Q0 mayoc3579_12_030255 325 11.2333813659 ECNU_EN_Run6
8 Q0 nhslo1393_12_004101 326 11.2326708727 ECNU_EN_Run6
8 Q0 clini0836_12_082705 327 11.2317417859 ECNU_EN_Run6
8 Q0 clini0836_12_103963 328 11.2308032934 ECNU_EN_Run6
8 Q0 webmd4945_12_001602 329 11.2272051188 ECNU_EN_Run6
8 Q0 breas2170_12_000228 330 11.2137726793 ECNU_EN_Run6
8 Q0 clini0836_12_103166 331 11.1989336762 ECNU_EN_Run6
8 Q0 visio1658_12_000218 332 11.1976345172 ECNU_EN_Run6
8 Q0 webey1672_12_000453 333 11.1875038479 ECNU_EN_Run6
8 Q0 ahaf.1843_12_000449 334 11.1874263419 ECNU_EN_Run6
8 Q0 clini0836_12_058374 335 11.1820989276 ECNU_EN_Run6
8 Q0 allab1866_12_000350 336 11.1775899962 ECNU_EN_Run6
8 Q0 wiki.0842_12_004396 337 11.16812196 ECNU_EN_Run6
8 Q0 allab1866_12_000074 338 11.1591605273 ECNU_EN_Run6
8 Q0 clini0836_12_121143 339 11.1507152403 ECNU_EN_Run6
8 Q0 daily0837_12_024655 340 11.1484222401 ECNU_EN_Run6
8 Q0 mayoc3579_12_010551 341 11.1459030716 ECNU_EN_Run6
8 Q0 mayoc3579_12_010552 342 11.1441176767 ECNU_EN_Run6
8 Q0 clini0836_12_107130 343 11.1439019244 ECNU_EN_Run6
8 Q0 allab1866_12_000237 344 11.1340219296 ECNU_EN_Run6
8 Q0 clini0836_12_053675 345 11.1229908664 ECNU_EN_Run6
8 Q0 ghr.n0840_12_003858 346 11.1205358845 ECNU_EN_Run6
8 Q0 ghr.n0840_12_002540 347 11.1205358845 ECNU_EN_Run6
8 Q0 webey1672_12_000395 348 11.1036909382 ECNU_EN_Run6
8 Q0 pedia4004_12_001144 349 11.0980848781 ECNU_EN_Run6
8 Q0 webey1672_12_000343 350 11.0934006216 ECNU_EN_Run6
8 Q0 clini0836_12_015875 351 11.0911601817 ECNU_EN_Run6
8 Q0 ghr.n0840_12_003850 352 11.085135487 ECNU_EN_Run6
8 Q0 clini0836_12_060358 353 11.0790521898 ECNU_EN_Run6
8 Q0 visio1658_12_000570 354 11.0490405369 ECNU_EN_Run6
8 Q0 famil2899_12_000616 355 11.0424661619 ECNU_EN_Run6
8 Q0 allab1866_12_000314 356 11.0378593123 ECNU_EN_Run6
8 Q0 webey1672_12_000289 357 11.0335730059 ECNU_EN_Run6
8 Q0 eyere2883_12_000111 358 11.0287225253 ECNU_EN_Run6
8 Q0 eyere2883_12_000287 359 11.0228920407 ECNU_EN_Run6
8 Q0 ghr.n0840_12_012635 360 11.0211072729 ECNU_EN_Run6
8 Q0 pedia4004_12_000586 361 11.0137685869 ECNU_EN_Run6
8 Q0 mayoc3579_12_010553 362 11.0091141516 ECNU_EN_Run6
8 Q0 webey1672_12_000993 363 11.0089983512 ECNU_EN_Run6
8 Q0 publi0841_12_003255 364 11.0059613333 ECNU_EN_Run6
8 Q0 visio1658_12_000305 365 11.0042330541 ECNU_EN_Run6
8 Q0 visio1658_12_000368 366 10.9946435938 ECNU_EN_Run6
8 Q0 nhslo1393_12_004098 367 10.9805169023 ECNU_EN_Run6
8 Q0 clini0836_12_120206 368 10.9780715738 ECNU_EN_Run6
8 Q0 allab1866_12_000169 369 10.960716011 ECNU_EN_Run6
