8 Q0 patie3988_12_000130 203 14.1508219147 USSTRun7
8 Q0 seewi4367_12_000008 204 14.1350376189 USSTRun7
8 Q0 clini0836_12_097992 205 14.1260303216 USSTRun7
8 Q0 mayoc3579_12_008871 206 14.114593085 USSTRun7
8 Q0 clini0836_12_072911 207 14.1084085647 USSTRun7
8 Q0 ghr.n0840_12_007881 208 14.1003358193 USSTRun7
8 Q0 ghr.n0847_12_001931 209 14.0846053367 USSTRun7
8 Q0 virtu4909_12_000368 210 14.0798178838 USSTRun7
8 Q0 clini0836_12_096309 211 14.0521996444 USSTRun7
8 Q0 uptod4830_12_003443 212 14.0439487534 USSTRun7
8 Q0 uptod4830_12_003446 213 14.0439487534 USSTRun7
8 Q0 uptod4830_12_071665 214 14.0439487534 USSTRun7
8 Q0 allab1866_12_000228 215 14.0197412421 USSTRun7
8 Q0 clini0836_12_060214 216 14.0033804581 USSTRun7
8 Q0 visio1658_12_000407 217 14.0005034531 USSTRun7
8 Q0 webey1672_12_001231 218 13.985157043 USSTRun7
8 Q0 clini0836_12_036491 219 13.977979935 USSTRun7
8 Q0 visio1658_12_000063 220 13.9512508299 USSTRun7
8 Q0 webey1672_12_000846 221 13.9277368769 USSTRun7
8 Q0 pedia4004_12_001144 222 13.9076274939 USSTRun7
8 Q0 mayoc3579_12_008876 223 13.9072252433 USSTRun7
8 Q0 allab1866_12_000307 224 13.8958741618 USSTRun7
8 Q0 pedia4004_12_000586 225 13.8781275639 USSTRun7
8 Q0 clini0836_12_065855 226 13.8424239047 USSTRun7
8 Q0 webey1672_12_000670 227 13.8293555352 USSTRun7
8 Q0 webey1672_12_000075 228 13.8293555352 USSTRun7
8 Q0 allab1866_12_000195 229 13.8270471809 USSTRun7
8 Q0 clini0836_12_113213 230 13.8099465564 USSTRun7
8 Q0 clini0836_12_118653 231 13.7940856906 USSTRun7
8 Q0 webey1672_12_000179 232 13.7698075483 USSTRun7
8 Q0 clini0836_12_090995 233 13.7432164663 USSTRun7
8 Q0 allab1866_12_000288 234 13.7416264715 USSTRun7
8 Q0 mayoc3579_12_010551 235 13.7253934663 USSTRun7
8 Q0 clini0836_12_106847 236 13.705996324 USSTRun7
8 Q0 mayoc3579_12_008875 237 13.7044014581 USSTRun7
8 Q0 clini0836_12_097600 238 13.700229248 USSTRun7
8 Q0 mayoc3579_12_030255 239 13.6947725985 USSTRun7
8 Q0 eyere2883_12_000110 240 13.6800521067 USSTRun7
8 Q0 eyere2883_12_000283 241 13.6761483211 USSTRun7
8 Q0 clini0836_12_043859 242 13.6673110566 USSTRun7
8 Q0 mayoc3579_12_008870 243 13.663543499 USSTRun7
8 Q0 visio1658_12_000214 244 13.6617108022 USSTRun7
8 Q0 freev2965_12_000185 245 13.6609875005 USSTRun7
8 Q0 visio1658_12_000197 246 13.6596777501 USSTRun7
8 Q0 visio1658_12_000147 247 13.6530217068 USSTRun7
8 Q0 mayoc3579_12_010553 248 13.6427937267 USSTRun7
8 Q0 webey1672_12_000608 249 13.6258181423 USSTRun7
8 Q0 webey1672_12_000025 250 13.6258181423 USSTRun7
8 Q0 visio1658_12_000557 251 13.6165779793 USSTRun7
8 Q0 webey1672_12_000220 252 13.6118694828 USSTRun7
8 Q0 nei.n3817_12_000107 253 13.6022543617 USSTRun7
8 Q0 nei.n3817_12_000094 254 13.6022543617 USSTRun7
8 Q0 clini0836_12_033680 255 13.5920063766 USSTRun7
8 Q0 nei.n3817_12_000490 256 13.5806438123 USSTRun7
8 Q0 bcbst2065_12_000699 257 13.5769179687 USSTRun7
8 Q0 every2870_12_003751 258 13.5729601199 USSTRun7
8 Q0 eyere2883_12_000270 259 13.5675866529 USSTRun7
8 Q0 allab1866_12_000350 260 13.5458657942 USSTRun7
8 Q0 chkd.2351_12_001670 261 13.5200429323 USSTRun7
8 Q0 clini0836_12_097895 262 13.5159742466 USSTRun7
8 Q0 visio1658_12_000235 263 13.5159294953 USSTRun7
8 Q0 visio1658_12_000683 264 13.5136928242 USSTRun7
8 Q0 webey1672_12_000306 265 13.5090752905 USSTRun7
8 Q0 clini0836_12_028681 266 13.5009842695 USSTRun7
8 Q0 eyere2883_12_000118 267 13.4984527298 USSTRun7
8 Q0 clini0836_12_094835 268 13.4930127214 USSTRun7
8 Q0 clini0836_12_009091 269 13.4874204382 USSTRun7
8 Q0 clini0836_12_101809 270 13.4710667675 USSTRun7
8 Q0 ghr.n0840_12_007880 271 13.4669990545 USSTRun7
8 Q0 ghr.n0840_12_012715 272 13.4669990545 USSTRun7
8 Q0 ghr.n0847_12_001930 273 13.465791078 USSTRun7
8 Q0 ghr.n1205_12_000053 274 13.465791078 USSTRun7
8 Q0 patie3988_12_000250 275 13.4611516089 USSTRun7
8 Q0 clini0836_12_090712 276 13.4549711406 USSTRun7
8 Q0 senio1563_12_002313 277 13.4491577924 USSTRun7
8 Q0 clini0836_12_044527 278 13.4428255721 USSTRun7
8 Q0 clini0836_12_123627 279 13.4415760077 USSTRun7
8 Q0 mayoc3579_12_025145 280 13.4345968761 USSTRun7
8 Q0 clini0836_12_069993 281 13.4329575412 USSTRun7
8 Q0 cks.n0835_12_002945 282 13.4326726651 USSTRun7
8 Q0 clini0836_12_037116 283 13.4284719252 USSTRun7
8 Q0 clini0836_12_079831 284 13.4243827544 USSTRun7
8 Q0 clini0836_12_045736 285 13.4199920153 USSTRun7
8 Q0 visio1658_12_000010 286 13.4156657534 USSTRun7
8 Q0 allab1866_12_000074 287 13.3985685731 USSTRun7
8 Q0 allab1866_12_000283 288 13.3966205082 USSTRun7
8 Q0 clini0836_12_009546 289 13.383039494 USSTRun7
8 Q0 mayoc3579_12_021989 290 13.3733285658 USSTRun7
8 Q0 clini0836_12_107130 291 13.3661212561 USSTRun7
8 Q0 clini0836_12_073935 292 13.3649381277 USSTRun7
8 Q0 virtu4909_12_000491 293 13.364151036 USSTRun7
8 Q0 clini0836_12_063470 294 13.3543538568 USSTRun7
8 Q0 mayoc3579_12_008869 295 13.3488698864 USSTRun7
8 Q0 allab1866_12_000314 296 13.3416702345 USSTRun7
8 Q0 visio1658_12_000270 297 13.3388429559 USSTRun7
8 Q0 webey1672_12_000394 298 13.330804863 USSTRun7
8 Q0 clini0836_12_036525 299 13.3056485973 USSTRun7
8 Q0 daily0837_12_021943 300 13.2916159823 USSTRun7
8 Q0 clini0836_12_058143 301 13.2904205653 USSTRun7
8 Q0 ghr.n0840_12_013140 302 13.2825275935 USSTRun7
8 Q0 ghr.n0847_12_003658 303 13.2811846127 USSTRun7
8 Q0 healt3117_12_000976 304 13.2794293263 USSTRun7
8 Q0 clini0836_12_064250 305 13.2793665772 USSTRun7
8 Q0 clini0836_12_092395 306 13.2712633702 USSTRun7
8 Q0 clini0836_12_050939 307 13.2632654295 USSTRun7
8 Q0 clini0836_12_059745 308 13.2590234106 USSTRun7
8 Q0 clini0836_12_031765 309 13.2566751478 USSTRun7
8 Q0 eyere2883_12_000341 310 13.2506775502 USSTRun7
8 Q0 daily0837_12_014663 311 13.2473744642 USSTRun7
8 Q0 clini0836_12_015875 312 13.2472823866 USSTRun7
8 Q0 uptod4830_12_019472 313 13.2265089674 USSTRun7
8 Q0 uptod4830_12_071818 314 13.2265089674 USSTRun7
8 Q0 uptod4830_12_071722 315 13.2265089674 USSTRun7
8 Q0 uptod4830_12_019733 316 13.2265089674 USSTRun7
8 Q0 uptod4830_12_071535 317 13.2265089674 USSTRun7
8 Q0 uptod4830_12_062491 318 13.2265089674 USSTRun7
8 Q0 uptod4830_12_071720 319 13.2265089674 USSTRun7
8 Q0 uptod4830_12_019565 320 13.22588302 USSTRun7
8 Q0 clini0836_12_066157 321 13.219747204 USSTRun7
8 Q0 webey1672_12_000407 322 13.2155775271 USSTRun7
8 Q0 clini0836_12_082705 323 13.2151336316 USSTRun7
8 Q0 clini0836_12_070267 324 13.2038307657 USSTRun7
8 Q0 webey1672_12_000417 325 13.2026127646 USSTRun7
8 Q0 jfpon3369_12_000350 326 13.1927866517 USSTRun7
8 Q0 visio1658_12_000397 327 13.1913978821 USSTRun7
8 Q0 publi0841_12_006989 328 13.1913583588 USSTRun7
8 Q0 allab1866_12_000161 329 13.1858145252 USSTRun7
8 Q0 allab1866_12_000303 330 13.1842632007 USSTRun7
8 Q0 clini0836_12_054057 331 13.1662466346 USSTRun7
8 Q0 daily0837_12_019562 332 13.1661927337 USSTRun7
8 Q0 allab1866_12_000034 333 13.1617397339 USSTRun7
8 Q0 allab1866_12_000237 334 13.1560169219 USSTRun7
8 Q0 clini0836_12_058374 335 13.1413602312 USSTRun7
8 Q0 webey1672_12_000156 336 13.138418063 USSTRun7
8 Q0 austr2019_12_001122 337 13.1324558573 USSTRun7
8 Q0 allab1866_12_000179 338 13.1213765853 USSTRun7
8 Q0 clini0836_12_105907 339 13.1210737869 USSTRun7
8 Q0 allab1866_12_000265 340 13.1051920985 USSTRun7
8 Q0 clini0836_12_083867 341 13.10505051 USSTRun7
8 Q0 ghr.n0840_12_013141 342 13.098661533 USSTRun7
8 Q0 clini0836_12_038461 343 13.0913493713 USSTRun7
8 Q0 every2870_12_003701 344 13.0853115372 USSTRun7
8 Q0 webey1672_12_000731 345 13.0806140832 USSTRun7
8 Q0 webey1672_12_000735 346 13.0806140832 USSTRun7
8 Q0 freev2965_12_000180 347 13.0803007961 USSTRun7
8 Q0 clini0836_12_112556 348 13.0795574352 USSTRun7
8 Q0 bupa.2183_12_000845 349 13.0689089274 USSTRun7
8 Q0 clini0836_12_122874 350 13.068264931 USSTRun7
8 Q0 bupa.2183_12_000820 351 13.0678976538 USSTRun7
8 Q0 clini0836_12_045066 352 13.0677439201 USSTRun7
8 Q0 allab1866_12_000169 353 13.0587739682 USSTRun7
8 Q0 webey1672_12_001243 354 13.0547406596 USSTRun7
8 Q0 clini0836_12_030425 355 13.0420707493 USSTRun7
8 Q0 metho3694_12_001845 356 13.0402122651 USSTRun7
8 Q0 clini0836_12_054208 357 13.0197521821 USSTRun7
8 Q0 clini0836_12_069764 358 13.0086843442 USSTRun7
8 Q0 nei.n3817_12_000398 359 13.0038022654 USSTRun7
8 Q0 nei.n3817_12_000334 360 12.9977924633 USSTRun7
8 Q0 clini0836_12_045581 361 12.9976972276 USSTRun7
8 Q0 seewi4367_12_000014 362 12.9855476049 USSTRun7
8 Q0 visio1658_12_000056 363 12.9800024581 USSTRun7
8 Q0 clini0836_12_102423 364 12.9605865266 USSTRun7
8 Q0 mayoc3579_12_021973 365 12.9598284714 USSTRun7
8 Q0 ghr.n0840_12_012635 366 12.9468988407 USSTRun7
8 Q0 clini0836_12_092985 367 12.943408904 USSTRun7
8 Q0 ghr.n0840_12_012637 368 12.9134420647 USSTRun7
8 Q0 clini0836_12_044677 369 12.9087987971 USSTRun7
8 Q0 clini0836_12_079624 370 12.8834505969 USSTRun7
8 Q0 visio1658_12_000570 371 12.8599634133 USSTRun7
8 Q0 ahaf.1843_12_000449 372 12.8568142888 USSTRun7
8 Q0 clini0836_12_069597 373 12.845244742 USSTRun7
8 Q0 clini0836_12_128345 374 12.8320813446 USSTRun7
8 Q0 clini0836_12_029129 375 12.831943136 USSTRun7
8 Q0 allab1866_12_000269 376 12.8215111111 USSTRun7
8 Q0 clini0836_12_097415 377 12.8114511158 USSTRun7
8 Q0 eyere2883_12_000328 378 12.7938328911 USSTRun7
8 Q0 clini0836_12_041714 379 12.7772326382 USSTRun7
8 Q0 visio1658_12_000247 380 12.7630056169 USSTRun7
8 Q0 webey1672_12_000373 381 12.7488678157 USSTRun7
8 Q0 webey1672_12_000343 382 12.7455144987 USSTRun7
8 Q0 allab1866_12_000214 383 12.7439275506 USSTRun7
8 Q0 allab1866_12_000327 384 12.7413903934 USSTRun7
8 Q0 ghr.n0840_12_001612 385 12.722762465 USSTRun7
8 Q0 eyere2883_12_000289 386 12.7171692491 USSTRun7
8 Q0 webey1672_12_000667 387 12.7069495975 USSTRun7
8 Q0 webey1672_12_000072 388 12.7069495975 USSTRun7
8 Q0 medin3650_12_000318 389 12.7052168375 USSTRun7
8 Q0 allab1866_12_000250 390 12.703035308 USSTRun7
8 Q0 pedia4004_12_000007 391 12.6718645583 USSTRun7
8 Q0 clini0836_12_076529 392 12.6706477216 USSTRun7
8 Q0 clini0836_12_071729 393 12.6642745501 USSTRun7
8 Q0 clini0836_12_093055 394 12.6636997555 USSTRun7
8 Q0 daily0837_12_034344 395 12.6618150341 USSTRun7
8 Q0 nei.n3817_12_000394 396 12.659168494 USSTRun7
8 Q0 webey1672_12_000395 397 12.6467987724 USSTRun7
8 Q0 dict.2567_12_000506 398 12.6433195473 USSTRun7
8 Q0 clini0836_12_060870 399 12.6377064076 USSTRun7
8 Q0 ahaf.1843_12_000247 400 12.6259721418 USSTRun7
8 Q0 visio1658_12_000184 401 12.6255475248 USSTRun7
8 Q0 webey1672_12_000141 402 12.6228390724 USSTRun7
8 Q0 clini0836_12_042129 403 12.6146842705 USSTRun7
8 Q0 eyere2883_12_000311 404 12.6136787374 USSTRun7
8 Q0 allab1866_12_000011 405 12.6072078977 USSTRun7
8 Q0 visio1658_12_000134 406 12.5820888721 USSTRun7
8 Q0 clini0836_12_096999 407 12.5819131435 USSTRun7
8 Q0 clini0836_12_063902 408 12.579090469 USSTRun7
8 Q0 eyere2883_12_000111 409 12.5758815121 USSTRun7
8 Q0 eyere2883_12_000287 410 12.574050036 USSTRun7
8 Q0 allab1866_12_000218 411 12.5734441305 USSTRun7
8 Q0 derma2523_12_001439 412 12.5691781535 USSTRun7
8 Q0 daily0837_12_004466 413 12.567410259 USSTRun7
8 Q0 daily0837_12_019673 414 12.5666153102 USSTRun7
8 Q0 clini0836_12_066294 415 12.5646499539 USSTRun7
8 Q0 clini0836_12_080301 416 12.5610609494 USSTRun7
8 Q0 uptod4830_12_022398 417 12.5568142483 USSTRun7
8 Q0 uptod4830_12_060341 418 12.5568142483 USSTRun7
8 Q0 uptod4830_12_053518 419 12.5561156076 USSTRun7
8 Q0 uptod4830_12_064780 420 12.5554170618 USSTRun7
8 Q0 clini0836_12_120206 421 12.5510753265 USSTRun7
8 Q0 daily0837_12_012566 422 12.5428839527 USSTRun7
8 Q0 publi0841_12_006893 423 12.5336254115 USSTRun7
8 Q0 allab1866_12_000286 424 12.5299045428 USSTRun7
8 Q0 daily0837_12_040379 425 12.5227075127 USSTRun7
8 Q0 daily0837_12_003977 426 12.5175656949 USSTRun7
8 Q0 clini0836_12_115723 427 12.5092660274 USSTRun7
8 Q0 wiki.0842_12_008529 428 12.5088948192 USSTRun7
8 Q0 skinc4437_12_003389 429 12.5086758066 USSTRun7
