8 Q0 nhslo1393_12_004194 47 14.2204 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo3844_12_011329 48 14.2184 Xapian_BM25_bs4_kiss_direct
8 Q0 my.cl1373_12_000467 49 14.205 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo1393_12_015141 50 14.1546 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo1393_12_004203 51 14.1543 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo3844_12_011338 52 14.1524 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo1393_12_002143 53 14.1267 Xapian_BM25_bs4_kiss_direct
8 Q0 ghr.n1205_12_000032 54 14.1022 Xapian_BM25_bs4_kiss_direct
8 Q0 allab1866_12_000271 55 14.0701 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo1393_12_002144 56 14.0225 Xapian_BM25_bs4_kiss_direct
8 Q0 ghr.n0840_12_015626 57 14.0218 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo1393_12_002050 58 14.0166 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo1393_12_002142 59 13.9954 Xapian_BM25_bs4_kiss_direct
8 Q0 virtu4909_12_000214 60 13.9399 Xapian_BM25_bs4_kiss_direct
8 Q0 ghr.n0840_12_001606 61 13.9344 Xapian_BM25_bs4_kiss_direct
8 Q0 ghr.n0847_12_000418 62 13.9317 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo1393_12_002148 63 13.9288 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo1393_12_001988 64 13.9236 Xapian_BM25_bs4_kiss_direct
8 Q0 ghr.n0840_12_001611 65 13.7965 Xapian_BM25_bs4_kiss_direct
8 Q0 senio1563_12_001735 66 13.7838 Xapian_BM25_bs4_kiss_direct
8 Q0 freev2965_12_000156 67 13.7358 Xapian_BM25_bs4_kiss_direct
8 Q0 allab1866_12_000085 68 13.5688 Xapian_BM25_bs4_kiss_direct
8 Q0 allab1866_12_000087 69 13.5672 Xapian_BM25_bs4_kiss_direct
8 Q0 nei.n3817_12_000131 70 13.4314 Xapian_BM25_bs4_kiss_direct
8 Q0 wiki.0842_12_004396 71 13.3432 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000048 72 13.2179 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo3844_12_003297 73 12.9531 Xapian_BM25_bs4_kiss_direct
8 Q0 allab1866_12_000047 74 12.709 Xapian_BM25_bs4_kiss_direct
8 Q0 netce3826_12_001628 75 12.6753 Xapian_BM25_bs4_kiss_direct
8 Q0 clini0836_12_029724 76 12.6663 Xapian_BM25_bs4_kiss_direct
8 Q0 wiki.0842_12_002419 77 12.5878 Xapian_BM25_bs4_kiss_direct
8 Q0 metho3694_12_001745 78 12.5469 Xapian_BM25_bs4_kiss_direct
8 Q0 total4684_12_000614 79 12.5346 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo3844_12_016159 80 12.4755 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo3844_12_016156 81 12.3695 Xapian_BM25_bs4_kiss_direct
8 Q0 allab1866_12_000041 82 12.3354 Xapian_BM25_bs4_kiss_direct
8 Q0 allab1866_12_000123 83 12.3326 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000163 84 12.3125 Xapian_BM25_bs4_kiss_direct
8 Q0 clini0836_12_119393 85 12.2841 Xapian_BM25_bs4_kiss_direct
8 Q0 allab1866_12_000052 86 12.2518 Xapian_BM25_bs4_kiss_direct
8 Q0 allab1866_12_000128 87 12.2007 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000510 88 12.1471 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo1393_12_004106 89 12.1241 Xapian_BM25_bs4_kiss_direct
8 Q0 virtu4913_12_000456 90 12.0782 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo1393_12_004101 91 12.0763 Xapian_BM25_bs4_kiss_direct
8 Q0 ghr.n0840_12_013140 92 12.0163 Xapian_BM25_bs4_kiss_direct
8 Q0 ghr.n0847_12_003658 93 12.0141 Xapian_BM25_bs4_kiss_direct
8 Q0 clini0836_12_006895 94 11.9217 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo3844_12_003302 95 11.9035 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo1393_12_015129 96 11.8712 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo1393_12_004191 97 11.8707 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo3844_12_011326 98 11.8659 Xapian_BM25_bs4_kiss_direct
8 Q0 ghr.n1205_12_000053 99 11.8026 Xapian_BM25_bs4_kiss_direct
8 Q0 clini0836_12_096934 100 11.7885 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000412 101 11.7551 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo1393_12_015131 102 11.732 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo1393_12_004193 103 11.7315 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo3844_12_011328 104 11.7269 Xapian_BM25_bs4_kiss_direct
8 Q0 bcbst2065_12_000678 105 11.6969 Xapian_BM25_bs4_kiss_direct
8 Q0 ghr.n0840_12_012715 106 11.665 Xapian_BM25_bs4_kiss_direct
8 Q0 ghr.n0840_12_007880 107 11.665 Xapian_BM25_bs4_kiss_direct
8 Q0 ghr.n0847_12_001930 108 11.6631 Xapian_BM25_bs4_kiss_direct
8 Q0 every2870_12_003751 109 11.6536 Xapian_BM25_bs4_kiss_direct
8 Q0 clini0836_12_003764 110 11.6415 Xapian_BM25_bs4_kiss_direct
8 Q0 healt3117_12_001583 111 11.6271 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000054 112 11.5783 Xapian_BM25_bs4_kiss_direct
8 Q0 pedia4004_12_001057 113 11.5184 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000211 114 11.5031 Xapian_BM25_bs4_kiss_direct
8 Q0 seewi4367_12_000009 115 11.4929 Xapian_BM25_bs4_kiss_direct
8 Q0 pedia4004_12_000274 116 11.451 Xapian_BM25_bs4_kiss_direct
8 Q0 wiki.0842_12_005738 117 11.4396 Xapian_BM25_bs4_kiss_direct
8 Q0 allab1866_12_000138 118 11.4212 Xapian_BM25_bs4_kiss_direct
8 Q0 mayoc3579_12_004537 119 11.4148 Xapian_BM25_bs4_kiss_direct
8 Q0 allab1866_12_000285 120 11.3755 Xapian_BM25_bs4_kiss_direct
8 Q0 ghr.n0840_12_013141 121 11.3588 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000408 122 11.3583 Xapian_BM25_bs4_kiss_direct
8 Q0 allab1866_12_000021 123 11.3562 Xapian_BM25_bs4_kiss_direct
8 Q0 allab1866_12_000040 124 11.3409 Xapian_BM25_bs4_kiss_direct
8 Q0 famil2899_12_000428 125 11.325 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000270 126 11.2713 Xapian_BM25_bs4_kiss_direct
8 Q0 ghr.n0840_12_002358 127 11.2353 Xapian_BM25_bs4_kiss_direct
8 Q0 ghr.n0840_12_006107 128 11.2339 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000437 129 11.2024 Xapian_BM25_bs4_kiss_direct
8 Q0 nei.n3817_12_000457 130 11.2021 Xapian_BM25_bs4_kiss_direct
8 Q0 every2870_12_002283 131 11.1729 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000402 132 11.1542 Xapian_BM25_bs4_kiss_direct
8 Q0 seewi4367_12_000018 133 11.0971 Xapian_BM25_bs4_kiss_direct
8 Q0 clini0836_12_028321 134 11.0401 Xapian_BM25_bs4_kiss_direct
8 Q0 child2344_12_000425 135 11.0328 Xapian_BM25_bs4_kiss_direct
8 Q0 child2344_12_000421 136 11.0314 Xapian_BM25_bs4_kiss_direct
8 Q0 child2344_12_000423 137 11.0309 Xapian_BM25_bs4_kiss_direct
8 Q0 ghr.n0840_12_007881 138 11.0123 Xapian_BM25_bs4_kiss_direct
8 Q0 ghr.n0847_12_001931 139 11.0092 Xapian_BM25_bs4_kiss_direct
8 Q0 healt3117_12_000969 140 11.0046 Xapian_BM25_bs4_kiss_direct
8 Q0 nei.n3817_12_000451 141 10.9876 Xapian_BM25_bs4_kiss_direct
8 Q0 daily0837_12_019673 142 10.9464 Xapian_BM25_bs4_kiss_direct
8 Q0 famil2899_12_000472 143 10.9289 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo1393_12_002158 144 10.9005 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo3844_12_000103 145 10.8866 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000407 146 10.8426 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo1393_12_002147 147 10.8367 Xapian_BM25_bs4_kiss_direct
8 Q0 senio1563_12_002334 148 10.8192 Xapian_BM25_bs4_kiss_direct
8 Q0 senio1563_12_001744 149 10.7868 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000361 150 10.7847 Xapian_BM25_bs4_kiss_direct
8 Q0 healt3115_12_001404 151 10.7805 Xapian_BM25_bs4_kiss_direct
8 Q0 allab1866_12_000301 152 10.7757 Xapian_BM25_bs4_kiss_direct
8 Q0 virtu4909_12_000469 153 10.7715 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000352 154 10.7442 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000309 155 10.7442 Xapian_BM25_bs4_kiss_direct
8 Q0 virtu4909_12_000463 156 10.7438 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000158 157 10.7327 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000147 158 10.7275 Xapian_BM25_bs4_kiss_direct
8 Q0 allin1875_12_000066 159 10.7176 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000182 160 10.6929 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000233 161 10.6795 Xapian_BM25_bs4_kiss_direct
8 Q0 nei.n3817_12_000456 162 10.6648 Xapian_BM25_bs4_kiss_direct
8 Q0 senio1563_12_002335 163 10.6459 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000375 164 10.6407 Xapian_BM25_bs4_kiss_direct
8 Q0 nei.n3817_12_000484 165 10.6376 Xapian_BM25_bs4_kiss_direct
8 Q0 senio1563_12_002338 166 10.6267 Xapian_BM25_bs4_kiss_direct
8 Q0 ghr.n0840_12_005994 167 10.6207 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000181 168 10.6197 Xapian_BM25_bs4_kiss_direct
8 Q0 ghr.n0847_12_001201 169 10.619 Xapian_BM25_bs4_kiss_direct
8 Q0 every2870_12_008149 170 10.6162 Xapian_BM25_bs4_kiss_direct
8 Q0 empow2815_12_000650 171 10.6109 Xapian_BM25_bs4_kiss_direct
8 Q0 every2870_12_000624 172 10.602 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000134 173 10.5989 Xapian_BM25_bs4_kiss_direct
8 Q0 nei.n3817_12_000483 174 10.5737 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000364 175 10.5509 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000286 176 10.5448 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo3844_12_003205 177 10.5358 Xapian_BM25_bs4_kiss_direct
8 Q0 seewi4367_12_000006 178 10.5299 Xapian_BM25_bs4_kiss_direct
8 Q0 wiki.0842_12_003785 179 10.5192 Xapian_BM25_bs4_kiss_direct
8 Q0 wiki.0842_12_003788 180 10.5174 Xapian_BM25_bs4_kiss_direct
8 Q0 every2870_12_000623 181 10.509 Xapian_BM25_bs4_kiss_direct
8 Q0 mayoc3579_12_010555 182 10.4998 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000426 183 10.4974 Xapian_BM25_bs4_kiss_direct
8 Q0 every2870_12_003705 184 10.4734 Xapian_BM25_bs4_kiss_direct
8 Q0 every2870_12_008147 185 10.4615 Xapian_BM25_bs4_kiss_direct
8 Q0 nei.n3817_12_000453 186 10.4574 Xapian_BM25_bs4_kiss_direct
8 Q0 freev2965_12_000170 187 10.4542 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000063 188 10.4539 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000218 189 10.4486 Xapian_BM25_bs4_kiss_direct
8 Q0 empow2815_12_000651 190 10.4275 Xapian_BM25_bs4_kiss_direct
8 Q0 ahaf.1843_12_000367 191 10.4265 Xapian_BM25_bs4_kiss_direct
8 Q0 allab1866_12_000307 192 10.4222 Xapian_BM25_bs4_kiss_direct
8 Q0 women1681_12_000537 193 10.4137 Xapian_BM25_bs4_kiss_direct
8 Q0 ahaf.1843_12_000249 194 10.4047 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000343 195 10.395 Xapian_BM25_bs4_kiss_direct
8 Q0 senio1563_12_000588 196 10.3882 Xapian_BM25_bs4_kiss_direct
8 Q0 senio1563_12_000596 197 10.3859 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000235 198 10.3783 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000346 199 10.3747 Xapian_BM25_bs4_kiss_direct
8 Q0 breas2170_12_000228 200 10.3701 Xapian_BM25_bs4_kiss_direct
8 Q0 skinc4434_12_001152 201 10.3634 Xapian_BM25_bs4_kiss_direct
8 Q0 senio1563_12_001738 202 10.3631 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000214 203 10.347 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000197 204 10.3451 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000021 205 10.3298 Xapian_BM25_bs4_kiss_direct
8 Q0 freev2965_12_000194 206 10.3265 Xapian_BM25_bs4_kiss_direct
8 Q0 freev2965_12_000157 207 10.3191 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo1393_12_000097 208 10.2913 Xapian_BM25_bs4_kiss_direct
8 Q0 publi0841_12_006989 209 10.2887 Xapian_BM25_bs4_kiss_direct
8 Q0 longe1310_12_000314 210 10.2791 Xapian_BM25_bs4_kiss_direct
8 Q0 allab1866_12_000339 211 10.274 Xapian_BM25_bs4_kiss_direct
8 Q0 nei.n3817_12_000481 212 10.2573 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo3844_12_014482 213 10.2492 Xapian_BM25_bs4_kiss_direct
8 Q0 allab1866_12_000262 214 10.247 Xapian_BM25_bs4_kiss_direct
8 Q0 allab1866_12_000362 215 10.2364 Xapian_BM25_bs4_kiss_direct
8 Q0 allab1866_12_000335 216 10.2296 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000397 217 10.2295 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000056 218 10.2182 Xapian_BM25_bs4_kiss_direct
8 Q0 allab1866_12_000147 219 10.2179 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo3844_12_014483 220 10.2173 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000547 221 10.2158 Xapian_BM25_bs4_kiss_direct
8 Q0 mayoc3579_12_008873 222 10.2108 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000040 223 10.2071 Xapian_BM25_bs4_kiss_direct
8 Q0 ghr.n0840_12_012702 224 10.2039 Xapian_BM25_bs4_kiss_direct
8 Q0 ghr.n0840_12_007690 225 10.2039 Xapian_BM25_bs4_kiss_direct
8 Q0 ghr.n0847_12_001792 226 10.2031 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo1393_12_004098 227 10.1697 Xapian_BM25_bs4_kiss_direct
8 Q0 daily0837_12_008829 228 10.1576 Xapian_BM25_bs4_kiss_direct
8 Q0 about1766_12_000006 229 10.1483 Xapian_BM25_bs4_kiss_direct
8 Q0 fromy1190_12_000467 230 10.1466 Xapian_BM25_bs4_kiss_direct
8 Q0 mayoc3579_12_021989 231 10.1461 Xapian_BM25_bs4_kiss_direct
8 Q0 webey1672_12_000094 232 10.1409 Xapian_BM25_bs4_kiss_direct
8 Q0 webey1672_12_000689 233 10.1409 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo3844_12_011207 234 10.1342 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000341 235 10.1301 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo3844_12_003207 236 10.1292 Xapian_BM25_bs4_kiss_direct
8 Q0 skinc4434_12_001140 237 10.1291 Xapian_BM25_bs4_kiss_direct
8 Q0 allab1866_12_000185 238 10.1267 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo3844_12_003295 239 10.1208 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo1393_12_004104 240 10.1069 Xapian_BM25_bs4_kiss_direct
8 Q0 wiki.0842_12_009646 241 10.1036 Xapian_BM25_bs4_kiss_direct
8 Q0 nlm.n3868_12_001405 242 10.0991 Xapian_BM25_bs4_kiss_direct
8 Q0 homeb3181_12_000021 243 10.0899 Xapian_BM25_bs4_kiss_direct
8 Q0 seewi4367_12_000020 244 10.0886 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000144 245 10.0858 Xapian_BM25_bs4_kiss_direct
8 Q0 ghr.n0840_12_007838 246 10.0812 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000386 247 10.0811 Xapian_BM25_bs4_kiss_direct
8 Q0 ghr.n0847_12_001892 248 10.0794 Xapian_BM25_bs4_kiss_direct
8 Q0 seewi4367_12_000004 249 10.0735 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo3844_12_011203 250 10.0694 Xapian_BM25_bs4_kiss_direct
8 Q0 every2870_12_002255 251 10.0674 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000059 252 10.0591 Xapian_BM25_bs4_kiss_direct
8 Q0 seewi4367_12_000002 253 10.0565 Xapian_BM25_bs4_kiss_direct
8 Q0 allab1866_12_000305 254 10.0479 Xapian_BM25_bs4_kiss_direct
8 Q0 rared1522_12_000529 255 10.0407 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo3844_12_014492 256 10.0377 Xapian_BM25_bs4_kiss_direct
8 Q0 wiki.0842_12_002438 257 10.0287 Xapian_BM25_bs4_kiss_direct
8 Q0 senio1563_12_002313 258 10.0157 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000384 259 10.0062 Xapian_BM25_bs4_kiss_direct
8 Q0 senio1563_12_001737 260 9.9993 Xapian_BM25_bs4_kiss_direct
8 Q0 mdand3588_12_000721 261 9.9984 Xapian_BM25_bs4_kiss_direct
8 Q0 ghr.n0840_12_003910 262 9.9969 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo3844_12_014488 263 9.9966 Xapian_BM25_bs4_kiss_direct
8 Q0 vital4916_12_001103 264 9.9954 Xapian_BM25_bs4_kiss_direct
8 Q0 daily0837_12_024655 265 9.995 Xapian_BM25_bs4_kiss_direct
8 Q0 ghr.n0847_12_000874 266 9.9949 Xapian_BM25_bs4_kiss_direct
8 Q0 ghr.n0840_12_003893 267 9.9934 Xapian_BM25_bs4_kiss_direct
8 Q0 ghr.n0847_12_000873 268 9.9914 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000285 269 9.9879 Xapian_BM25_bs4_kiss_direct
8 Q0 ghr.n0840_12_003900 270 9.9813 Xapian_BM25_bs4_kiss_direct
8 Q0 empow2815_12_000378 271 9.981 Xapian_BM25_bs4_kiss_direct
8 Q0 nei.n3817_12_000491 272 9.9773 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000047 273 9.9759 Xapian_BM25_bs4_kiss_direct
8 Q0 nei.n3817_12_000104 274 9.9701 Xapian_BM25_bs4_kiss_direct
8 Q0 freev2965_12_000185 275 9.9679 Xapian_BM25_bs4_kiss_direct
8 Q0 allab1866_12_000318 276 9.9589 Xapian_BM25_bs4_kiss_direct
8 Q0 ghr.n0840_12_003856 277 9.9564 Xapian_BM25_bs4_kiss_direct
8 Q0 ghr.n0847_12_000871 278 9.9556 Xapian_BM25_bs4_kiss_direct
8 Q0 mayoc3579_12_021973 279 9.9552 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000683 280 9.9545 Xapian_BM25_bs4_kiss_direct
8 Q0 ghr.n0840_12_003903 281 9.947 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000192 282 9.943 Xapian_BM25_bs4_kiss_direct
8 Q0 fromy1190_12_001339 283 9.9352 Xapian_BM25_bs4_kiss_direct
8 Q0 fromy1190_12_001362 284 9.923 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000010 285 9.9187 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000715 286 9.9093 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000267 287 9.8944 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000060 288 9.8926 Xapian_BM25_bs4_kiss_direct
8 Q0 ghr.n0840_12_002364 289 9.8882 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo1393_12_002145 290 9.8877 Xapian_BM25_bs4_kiss_direct
8 Q0 nei.n3817_12_000480 291 9.8875 Xapian_BM25_bs4_kiss_direct
8 Q0 allab1866_12_000334 292 9.8744 Xapian_BM25_bs4_kiss_direct
8 Q0 vidyy4903_12_000102 293 9.8708 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000073 294 9.8651 Xapian_BM25_bs4_kiss_direct
8 Q0 every2870_12_001890 295 9.8553 Xapian_BM25_bs4_kiss_direct
8 Q0 allab1866_12_000279 296 9.8531 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo1393_12_002156 297 9.8522 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000083 298 9.8459 Xapian_BM25_bs4_kiss_direct
8 Q0 wiki.0842_12_003792 299 9.8457 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000400 300 9.8439 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000117 301 9.8426 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000754 302 9.8319 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo1393_12_002159 303 9.8305 Xapian_BM25_bs4_kiss_direct
8 Q0 allab1866_12_000357 304 9.8125 Xapian_BM25_bs4_kiss_direct
8 Q0 skinc4434_12_001036 305 9.7996 Xapian_BM25_bs4_kiss_direct
8 Q0 freev2965_12_000158 306 9.7861 Xapian_BM25_bs4_kiss_direct
8 Q0 diabe2551_12_001153 307 9.786 Xapian_BM25_bs4_kiss_direct
8 Q0 senio1563_12_002333 308 9.7827 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo1393_12_002151 309 9.7805 Xapian_BM25_bs4_kiss_direct
8 Q0 wiki.0842_12_005606 310 9.7769 Xapian_BM25_bs4_kiss_direct
8 Q0 freev2965_12_000147 311 9.7699 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000184 312 9.7672 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000068 313 9.7666 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000105 314 9.7616 Xapian_BM25_bs4_kiss_direct
8 Q0 ghr.n0840_12_007691 315 9.7528 Xapian_BM25_bs4_kiss_direct
8 Q0 skinc4434_12_001229 316 9.7473 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000152 317 9.7407 Xapian_BM25_bs4_kiss_direct
8 Q0 allab1866_12_000228 318 9.7387 Xapian_BM25_bs4_kiss_direct
