8 Q0 nhslo1393_12_004194 43 18.576799491 CUNI_EN_Run10
8 Q0 nhslo3844_12_011329 44 18.576799491 CUNI_EN_Run10
8 Q0 nhslo1393_12_015132 45 18.576799491 CUNI_EN_Run10
8 Q0 nhslo3844_12_011338 46 18.5487708221 CUNI_EN_Run10
8 Q0 nhslo1393_12_004203 47 18.5487708221 CUNI_EN_Run10
8 Q0 nhslo1393_12_015141 48 18.5487708221 CUNI_EN_Run10
8 Q0 netce3826_12_001628 49 18.5358190504 CUNI_EN_Run10
8 Q0 nhslo1393_12_002050 50 18.4787916339 CUNI_EN_Run10
8 Q0 nhslo1393_12_001988 51 18.4538458292 CUNI_EN_Run10
8 Q0 nhslo1393_12_002144 52 18.4188899023 CUNI_EN_Run10
8 Q0 nhslo1393_12_002148 53 18.3939201112 CUNI_EN_Run10
8 Q0 freev2965_12_000156 54 18.3739105595 CUNI_EN_Run10
8 Q0 nlm.n3868_12_001975 55 18.3479079786 CUNI_EN_Run10
8 Q0 visio1658_12_000048 56 18.2179291656 CUNI_EN_Run10
8 Q0 allab1866_12_000009 57 18.1518218018 CUNI_EN_Run10
8 Q0 ghr.n1205_12_000032 58 18.1326224687 CUNI_EN_Run10
8 Q0 ghr.n0840_12_001606 59 18.1326224687 CUNI_EN_Run10
8 Q0 ghr.n0847_12_000418 60 18.1326224687 CUNI_EN_Run10
8 Q0 nhslo1393_12_015134 61 18.1227840881 CUNI_EN_Run10
8 Q0 nhslo3844_12_011331 62 18.1227840881 CUNI_EN_Run10
8 Q0 nhslo1393_12_004196 63 18.1227840881 CUNI_EN_Run10
8 Q0 nhslo1393_12_015135 64 18.0879969624 CUNI_EN_Run10
8 Q0 nhslo3844_12_011332 65 18.0879969624 CUNI_EN_Run10
8 Q0 nhslo1393_12_004197 66 18.0879969624 CUNI_EN_Run10
8 Q0 ghr.n0840_12_001611 67 18.0316353004 CUNI_EN_Run10
8 Q0 visio1658_12_000163 68 17.9205044598 CUNI_EN_Run10
8 Q0 nhslo1393_12_002152 69 17.8738469799 CUNI_EN_Run10
8 Q0 visio1658_12_000510 70 17.8724779188 CUNI_EN_Run10
8 Q0 nhslo1393_12_002149 71 17.8387068027 CUNI_EN_Run10
8 Q0 every2870_12_003701 72 17.82635103 CUNI_EN_Run10
8 Q0 freev2965_12_000181 73 17.8037032978 CUNI_EN_Run10
8 Q0 bupa.2183_12_001351 74 17.7524302648 CUNI_EN_Run10
8 Q0 bupa.2183_12_001354 75 17.6789568429 CUNI_EN_Run10
8 Q0 nhslo3844_12_016159 76 17.659144719 CUNI_EN_Run10
8 Q0 nhslo3844_12_016156 77 17.626210564 CUNI_EN_Run10
8 Q0 senio1563_12_001735 78 17.5918980307 CUNI_EN_Run10
8 Q0 clini0836_12_079420 79 17.5703780191 CUNI_EN_Run10
8 Q0 ghr.n0840_12_015626 80 17.5450555218 CUNI_EN_Run10
8 Q0 virtu4909_12_000078 81 17.374794416 CUNI_EN_Run10
8 Q0 wiki.0842_12_002419 82 17.1702547824 CUNI_EN_Run10
8 Q0 nhslo1393_12_004106 83 17.162228475 CUNI_EN_Run10
8 Q0 nhslo1393_12_004101 84 17.1414785439 CUNI_EN_Run10
8 Q0 nhslo3844_12_003211 85 17.1317351551 CUNI_EN_Run10
8 Q0 clini0836_12_029021 86 17.0964218227 CUNI_EN_Run10
8 Q0 clini0836_12_029023 87 17.0611462328 CUNI_EN_Run10
8 Q0 safir4301_12_000033 88 16.9620151996 CUNI_EN_Run10
8 Q0 nei.n3817_12_000131 89 16.9439355064 CUNI_EN_Run10
8 Q0 allab1866_12_000085 90 16.8773357193 CUNI_EN_Run10
8 Q0 allab1866_12_000087 91 16.8731867318 CUNI_EN_Run10
8 Q0 allab1866_12_000052 92 16.7911103809 CUNI_EN_Run10
8 Q0 clini0836_12_029724 93 16.755197158 CUNI_EN_Run10
8 Q0 allab1866_12_000041 94 16.6679690785 CUNI_EN_Run10
8 Q0 famil2899_12_000639 95 16.661508345 CUNI_EN_Run10
8 Q0 famil2899_12_000321 96 16.6601973999 CUNI_EN_Run10
8 Q0 clini0836_12_119393 97 16.6424510938 CUNI_EN_Run10
8 Q0 clini0836_12_006895 98 16.599254498 CUNI_EN_Run10
8 Q0 clini0836_12_003764 99 16.542005858 CUNI_EN_Run10
8 Q0 metho3694_12_001845 100 16.4884308732 CUNI_EN_Run10
8 Q0 visio1658_12_000113 101 16.3443681835 CUNI_EN_Run10
8 Q0 nhslo1393_12_002143 102 16.2710838368 CUNI_EN_Run10
8 Q0 nhslo1393_12_002142 103 16.2354738359 CUNI_EN_Run10
8 Q0 allab1866_12_000128 104 16.1463809178 CUNI_EN_Run10
8 Q0 nhslo3844_12_003297 105 16.0475593301 CUNI_EN_Run10
8 Q0 nei.n3817_12_000369 106 15.9989699942 CUNI_EN_Run10
8 Q0 clini0836_12_118544 107 15.9616016169 CUNI_EN_Run10
8 Q0 mayoc3579_12_002289 108 15.8701353784 CUNI_EN_Run10
8 Q0 visio1658_12_000134 109 15.8327552952 CUNI_EN_Run10
8 Q0 visio1658_12_000412 110 15.8248696472 CUNI_EN_Run10
8 Q0 seewi4367_12_000009 111 15.8222952836 CUNI_EN_Run10
8 Q0 laser3450_12_000038 112 15.7640964777 CUNI_EN_Run10
8 Q0 clini0836_12_028068 113 15.6903932624 CUNI_EN_Run10
8 Q0 visio1658_12_000054 114 15.6228060308 CUNI_EN_Run10
8 Q0 visio1658_12_000211 115 15.417100151 CUNI_EN_Run10
8 Q0 dsmig2720_12_000087 116 15.3861183176 CUNI_EN_Run10
8 Q0 nhslo3844_12_003302 117 15.3774475986 CUNI_EN_Run10
8 Q0 nhslo1393_12_002158 118 15.3752556089 CUNI_EN_Run10
8 Q0 nhslo1393_12_002147 119 15.3587361549 CUNI_EN_Run10
8 Q0 clini0836_12_096934 120 15.3581860636 CUNI_EN_Run10
8 Q0 allab1866_12_000047 121 15.3554953688 CUNI_EN_Run10
8 Q0 healt3117_12_000969 122 15.3110890939 CUNI_EN_Run10
8 Q0 pedia4004_12_001057 123 15.310517901 CUNI_EN_Run10
8 Q0 pedia4004_12_000274 124 15.237140105 CUNI_EN_Run10
8 Q0 visio1658_12_000270 125 15.2271285437 CUNI_EN_Run10
8 Q0 nhslo3844_12_011207 126 15.2263001004 CUNI_EN_Run10
8 Q0 clini0836_12_028976 127 15.2070810665 CUNI_EN_Run10
8 Q0 nhslo3844_12_011203 128 15.2003445236 CUNI_EN_Run10
8 Q0 famil2899_12_000472 129 15.1797050366 CUNI_EN_Run10
8 Q0 empow2815_12_000650 130 15.1570483498 CUNI_EN_Run10
8 Q0 ahaf.1843_12_000367 131 14.9788129927 CUNI_EN_Run10
8 Q0 virtu4909_12_000469 132 14.9612505586 CUNI_EN_Run10
8 Q0 daily0837_12_019673 133 14.9120074267 CUNI_EN_Run10
8 Q0 thedo4643_12_000887 134 14.9081837919 CUNI_EN_Run10
8 Q0 visio1658_12_000397 135 14.8846947242 CUNI_EN_Run10
8 Q0 every2870_12_003751 136 14.8252536907 CUNI_EN_Run10
8 Q0 wiki.0842_12_005738 137 14.8081629207 CUNI_EN_Run10
8 Q0 empow2815_12_000651 138 14.7998041627 CUNI_EN_Run10
8 Q0 ahaf.1843_12_000249 139 14.7935582921 CUNI_EN_Run10
8 Q0 virtu4913_12_000456 140 14.7627584772 CUNI_EN_Run10
8 Q0 safir4301_12_000029 141 14.750097987 CUNI_EN_Run10
8 Q0 clini0836_12_060370 142 14.7392837367 CUNI_EN_Run10
8 Q0 daily0837_12_008829 143 14.6841161002 CUNI_EN_Run10
8 Q0 allab1866_12_000123 144 14.6588350416 CUNI_EN_Run10
8 Q0 virtu4909_12_001967 145 14.6526674395 CUNI_EN_Run10
8 Q0 famil2899_12_000428 146 14.59616811 CUNI_EN_Run10
8 Q0 mayoc3579_12_004537 147 14.5492261102 CUNI_EN_Run10
8 Q0 eyere2883_12_000314 148 14.5325426956 CUNI_EN_Run10
8 Q0 clini0836_12_118591 149 14.5158242299 CUNI_EN_Run10
8 Q0 every2870_12_002283 150 14.5141998207 CUNI_EN_Run10
8 Q0 visio1658_12_000437 151 14.5090626163 CUNI_EN_Run10
8 Q0 jfpon3369_12_001387 152 14.4994280148 CUNI_EN_Run10
8 Q0 visio1658_12_000181 153 14.2578367645 CUNI_EN_Run10
8 Q0 visio1658_12_000402 154 14.2215545547 CUNI_EN_Run10
8 Q0 ghr.n0840_12_007880 155 14.2128874351 CUNI_EN_Run10
8 Q0 ghr.n0840_12_012715 156 14.2128874351 CUNI_EN_Run10
8 Q0 ghr.n1205_12_000053 157 14.2128874351 CUNI_EN_Run10
8 Q0 ghr.n0847_12_001930 158 14.2128874351 CUNI_EN_Run10
8 Q0 visio1658_12_000144 159 14.1698453722 CUNI_EN_Run10
8 Q0 visio1658_12_000408 160 14.150458405 CUNI_EN_Run10
8 Q0 visio1658_12_000208 161 14.0956263827 CUNI_EN_Run10
8 Q0 nhslo3844_12_011326 162 14.0872460892 CUNI_EN_Run10
8 Q0 nhslo1393_12_015129 163 14.0872460892 CUNI_EN_Run10
8 Q0 nhslo1393_12_004191 164 14.0872460892 CUNI_EN_Run10
8 Q0 ghr.n0840_12_005994 165 14.0759526572 CUNI_EN_Run10
8 Q0 ghr.n0847_12_001201 166 14.0759526572 CUNI_EN_Run10
8 Q0 allab1866_12_000040 167 14.0700410501 CUNI_EN_Run10
8 Q0 visio1658_12_000218 168 14.0637283042 CUNI_EN_Run10
8 Q0 visio1658_12_000286 169 14.0609267383 CUNI_EN_Run10
8 Q0 nhslo3844_12_011328 170 14.0532446675 CUNI_EN_Run10
8 Q0 nhslo1393_12_004193 171 14.0532446675 CUNI_EN_Run10
8 Q0 nhslo1393_12_015131 172 14.0532446675 CUNI_EN_Run10
8 Q0 eyere2883_12_000341 173 14.0363686608 CUNI_EN_Run10
8 Q0 virtu4909_12_001376 174 14.0321373947 CUNI_EN_Run10
8 Q0 allab1866_12_000138 175 14.0289253886 CUNI_EN_Run10
8 Q0 ghr.n0840_12_007881 176 14.0099320099 CUNI_EN_Run10
8 Q0 ghr.n0847_12_001931 177 14.0086902698 CUNI_EN_Run10
8 Q0 bupa.2183_12_001156 178 14.0082799035 CUNI_EN_Run10
8 Q0 bupa.2183_12_001162 179 14.0082799035 CUNI_EN_Run10
8 Q0 seewi4367_12_000006 180 14.0051026438 CUNI_EN_Run10
8 Q0 bcbst2065_12_000678 181 13.990002755 CUNI_EN_Run10
8 Q0 healt3090_12_001702 182 13.9742691324 CUNI_EN_Run10
8 Q0 healt3117_12_001583 183 13.93766704 CUNI_EN_Run10
8 Q0 visio1658_12_000147 184 13.9317171525 CUNI_EN_Run10
8 Q0 visio1658_12_000661 185 13.9292202338 CUNI_EN_Run10
8 Q0 uclah4736_12_001058 186 13.9011288981 CUNI_EN_Run10
8 Q0 ghr.n0847_12_003658 187 13.8142327954 CUNI_EN_Run10
8 Q0 ghr.n0840_12_013140 188 13.8142327954 CUNI_EN_Run10
8 Q0 visio1658_12_000222 189 13.8109411193 CUNI_EN_Run10
8 Q0 allab1866_12_000021 190 13.7871937977 CUNI_EN_Run10
8 Q0 visio1658_12_000080 191 13.7690762962 CUNI_EN_Run10
8 Q0 visio1658_12_000220 192 13.7110410485 CUNI_EN_Run10
8 Q0 nhslo1393_12_005695 193 13.7077878695 CUNI_EN_Run10
8 Q0 nhslo3844_12_015792 194 13.7077878695 CUNI_EN_Run10
8 Q0 nhslo3844_12_001567 195 13.7077878695 CUNI_EN_Run10
8 Q0 visio1658_12_000371 196 13.7018442247 CUNI_EN_Run10
8 Q0 visio1658_12_000265 197 13.7018442247 CUNI_EN_Run10
8 Q0 clini0836_12_028545 198 13.7006408148 CUNI_EN_Run10
8 Q0 nhslo3844_12_015788 199 13.6891635204 CUNI_EN_Run10
8 Q0 nhslo3844_12_001563 200 13.6891635204 CUNI_EN_Run10
8 Q0 nhslo1393_12_005691 201 13.6891635204 CUNI_EN_Run10
8 Q0 seewi4367_12_000018 202 13.6620795758 CUNI_EN_Run10
8 Q0 ghr.n0840_12_013141 203 13.6557593601 CUNI_EN_Run10
8 Q0 virtu4909_12_000463 204 13.6477128099 CUNI_EN_Run10
8 Q0 women1681_12_000537 205 13.6012756652 CUNI_EN_Run10
8 Q0 visio1658_12_000415 206 13.598464866 CUNI_EN_Run10
8 Q0 visio1658_12_000206 207 13.5775303667 CUNI_EN_Run10
8 Q0 clini0836_12_028321 208 13.546782578 CUNI_EN_Run10
8 Q0 wiki.0842_12_009646 209 13.5405982838 CUNI_EN_Run10
8 Q0 every2870_12_008149 210 13.5326327152 CUNI_EN_Run10
8 Q0 visio1658_12_000182 211 13.5299334081 CUNI_EN_Run10
8 Q0 clini0836_12_127092 212 13.4989560038 CUNI_EN_Run10
8 Q0 visio1658_12_000223 213 13.4962049852 CUNI_EN_Run10
8 Q0 webey1672_12_000731 214 13.4677192631 CUNI_EN_Run10
8 Q0 webey1672_12_000735 215 13.4677192631 CUNI_EN_Run10
8 Q0 visio1658_12_000235 216 13.4586287052 CUNI_EN_Run10
8 Q0 seewi4367_12_000004 217 13.4527067067 CUNI_EN_Run10
8 Q0 visio1658_12_000219 218 13.4291015462 CUNI_EN_Run10
8 Q0 allab1866_12_000285 219 13.3891563934 CUNI_EN_Run10
8 Q0 clini0836_12_028809 220 13.3871005754 CUNI_EN_Run10
8 Q0 ghr.n0847_12_000873 221 13.3809889902 CUNI_EN_Run10
8 Q0 ghr.n0840_12_003893 222 13.3809889902 CUNI_EN_Run10
8 Q0 visio1658_12_000547 223 13.3649117431 CUNI_EN_Run10
8 Q0 empow2815_12_000378 224 13.3368771207 CUNI_EN_Run10
8 Q0 eyere2883_12_000324 225 13.3365193993 CUNI_EN_Run10
8 Q0 daily0837_12_024655 226 13.3064926566 CUNI_EN_Run10
8 Q0 longe1310_12_000322 227 13.282271394 CUNI_EN_Run10
8 Q0 longe1310_12_000305 228 13.2723677116 CUNI_EN_Run10
8 Q0 longe1310_12_000274 229 13.2723677116 CUNI_EN_Run10
8 Q0 senio1563_12_002313 230 13.2379204558 CUNI_EN_Run10
8 Q0 iemil3241_12_000629 231 13.2000255241 CUNI_EN_Run10
8 Q0 ghr.n0840_12_003900 232 13.1619499108 CUNI_EN_Run10
8 Q0 visio1658_12_000021 233 13.1424295005 CUNI_EN_Run10
8 Q0 visio1658_12_000300 234 13.1221667851 CUNI_EN_Run10
8 Q0 visio1658_12_000192 235 13.097386926 CUNI_EN_Run10
8 Q0 wiki.0842_12_010651 236 13.0958338602 CUNI_EN_Run10
8 Q0 mayoc3579_12_010555 237 13.0817904166 CUNI_EN_Run10
8 Q0 visio1658_12_000426 238 13.0751497217 CUNI_EN_Run10
8 Q0 wiki.0842_12_005928 239 13.0569072181 CUNI_EN_Run10
8 Q0 coven2458_12_000361 240 13.0510134997 CUNI_EN_Run10
8 Q0 longe1310_12_000314 241 13.0467076296 CUNI_EN_Run10
8 Q0 visio1658_12_000158 242 13.0459451695 CUNI_EN_Run10
8 Q0 freev2965_12_000157 243 13.0039766376 CUNI_EN_Run10
8 Q0 visio1658_12_000221 244 13.0027948333 CUNI_EN_Run10
8 Q0 every2870_12_002255 245 12.9823919084 CUNI_EN_Run10
8 Q0 ghr.n0840_12_002358 246 12.9660160262 CUNI_EN_Run10
8 Q0 ghr.n0840_12_006107 247 12.9660160262 CUNI_EN_Run10
8 Q0 visio1658_12_000361 248 12.9596298878 CUNI_EN_Run10
8 Q0 visio1658_12_000056 249 12.9505135311 CUNI_EN_Run10
8 Q0 visio1658_12_000233 250 12.9406469754 CUNI_EN_Run10
8 Q0 nei.n3817_12_000451 251 12.9338909007 CUNI_EN_Run10
8 Q0 visio1658_12_000063 252 12.9123576778 CUNI_EN_Run10
8 Q0 virtu4909_12_000386 253 12.8703307719 CUNI_EN_Run10
8 Q0 freev2965_12_000170 254 12.8586156806 CUNI_EN_Run10
8 Q0 ghr.n0840_12_003852 255 12.8539665986 CUNI_EN_Run10
8 Q0 pedia4004_12_000091 256 12.851192988 CUNI_EN_Run10
8 Q0 senio1563_12_000269 257 12.8322244325 CUNI_EN_Run10
8 Q0 visio1658_12_000212 258 12.8321840704 CUNI_EN_Run10
8 Q0 visio1658_12_000017 259 12.8090081861 CUNI_EN_Run10
8 Q0 visio1658_12_000005 260 12.807539859 CUNI_EN_Run10
8 Q0 visio1658_12_000374 261 12.807539859 CUNI_EN_Run10
8 Q0 visio1658_12_000423 262 12.8024532825 CUNI_EN_Run10
8 Q0 visio1658_12_000267 263 12.8017540593 CUNI_EN_Run10
8 Q0 rared1522_12_000529 264 12.7969997421 CUNI_EN_Run10
8 Q0 allin1875_12_000066 265 12.7891484043 CUNI_EN_Run10
8 Q0 ghr.n0840_12_008673 266 12.7671578187 CUNI_EN_Run10
8 Q0 ghr.n0847_12_002517 267 12.7671578187 CUNI_EN_Run10
8 Q0 visio1658_12_000407 268 12.7553247755 CUNI_EN_Run10
8 Q0 quack4180_12_000183 269 12.7495086891 CUNI_EN_Run10
8 Q0 nhslo1393_12_014290 270 12.7427178017 CUNI_EN_Run10
8 Q0 nhslo1393_12_009931 271 12.7427178017 CUNI_EN_Run10
8 Q0 nhslo3844_12_013887 272 12.7427178017 CUNI_EN_Run10
8 Q0 nhslo1393_12_014286 273 12.7243481603 CUNI_EN_Run10
8 Q0 nhslo1393_12_009927 274 12.7243481603 CUNI_EN_Run10
8 Q0 nhslo3844_12_013883 275 12.7243481603 CUNI_EN_Run10
8 Q0 visio1658_12_000105 276 12.6939340671 CUNI_EN_Run10
8 Q0 visio1658_12_000449 277 12.6738938338 CUNI_EN_Run10
8 Q0 nhslo1393_12_012389 278 12.6737689615 CUNI_EN_Run10
8 Q0 healt3117_12_000107 279 12.661873152 CUNI_EN_Run10
8 Q0 nhslo1393_12_012385 280 12.6560025667 CUNI_EN_Run10
8 Q0 visio1658_12_000364 281 12.6499138627 CUNI_EN_Run10
8 Q0 healt3117_12_000103 282 12.6470706208 CUNI_EN_Run10
8 Q0 every2870_12_008147 283 12.6363196189 CUNI_EN_Run10
8 Q0 visio1658_12_000343 284 12.6360010256 CUNI_EN_Run10
8 Q0 visio1658_12_000346 285 12.6150401992 CUNI_EN_Run10
8 Q0 diabe2551_12_002467 286 12.5910109699 CUNI_EN_Run10
8 Q0 visio1658_12_000010 287 12.5902888944 CUNI_EN_Run10
8 Q0 nhslo1393_12_000097 288 12.589535106 CUNI_EN_Run10
8 Q0 ghr.n0847_12_002589 289 12.5817333577 CUNI_EN_Run10
8 Q0 ghr.n0840_12_008816 290 12.5817333577 CUNI_EN_Run10
8 Q0 ghr.n0840_12_012764 291 12.5817333577 CUNI_EN_Run10
8 Q0 seewi4367_12_000017 292 12.5779442555 CUNI_EN_Run10
8 Q0 ghr.n0847_12_000874 293 12.5670669153 CUNI_EN_Run10
8 Q0 ghr.n0840_12_003910 294 12.5670669153 CUNI_EN_Run10
8 Q0 senio1563_12_002335 295 12.5579961237 CUNI_EN_Run10
8 Q0 ghr.n0840_12_003856 296 12.5558055267 CUNI_EN_Run10
8 Q0 ghr.n0847_12_000871 297 12.5558055267 CUNI_EN_Run10
8 Q0 senio1563_12_002334 298 12.5369708578 CUNI_EN_Run10
8 Q0 ghr.n0847_12_001892 299 12.5172544866 CUNI_EN_Run10
8 Q0 ghr.n0840_12_007838 300 12.5172544866 CUNI_EN_Run10
8 Q0 ghr.n0840_12_003903 301 12.5145253065 CUNI_EN_Run10
8 Q0 visio1658_12_000060 302 12.5083407531 CUNI_EN_Run10
8 Q0 nhslo3844_12_003205 303 12.4949710713 CUNI_EN_Run10
8 Q0 visio1658_12_000214 304 12.4879638372 CUNI_EN_Run10
8 Q0 visio1658_12_000197 305 12.4879638372 CUNI_EN_Run10
8 Q0 allab1866_12_000262 306 12.4815710541 CUNI_EN_Run10
8 Q0 share4398_12_001189 307 12.4784958996 CUNI_EN_Run10
8 Q0 wiki.0842_12_003785 308 12.4714172976 CUNI_EN_Run10
8 Q0 mayoc3579_12_002290 309 12.4701570459 CUNI_EN_Run10
8 Q0 wiki.0842_12_003788 310 12.4692688314 CUNI_EN_Run10
8 Q0 ghr.n0847_12_000870 311 12.4653952251 CUNI_EN_Run10
8 Q0 ghr.n0840_12_003848 312 12.4653952251 CUNI_EN_Run10
8 Q0 longe1310_12_000323 313 12.4649202842 CUNI_EN_Run10
8 Q0 visio1658_12_000333 314 12.4578267041 CUNI_EN_Run10
8 Q0 mayoc3579_12_002276 315 12.457725096 CUNI_EN_Run10
8 Q0 visio1658_12_000008 316 12.4498750481 CUNI_EN_Run10
8 Q0 ghr.n0840_12_002364 317 12.434900256 CUNI_EN_Run10
8 Q0 clini0836_12_097471 318 12.427635057 CUNI_EN_Run10
8 Q0 visio1658_12_000285 319 12.4216783418 CUNI_EN_Run10
8 Q0 visio1658_12_000570 320 12.4087094956 CUNI_EN_Run10
8 Q0 visio1658_12_000352 321 12.4014193771 CUNI_EN_Run10
8 Q0 visio1658_12_000309 322 12.4014193771 CUNI_EN_Run10
8 Q0 allab1866_12_000305 323 12.3870331863 CUNI_EN_Run10
8 Q0 visio1658_12_000172 324 12.3839085553 CUNI_EN_Run10
8 Q0 clini0836_12_043591 325 12.3645873306 CUNI_EN_Run10
8 Q0 patie3992_12_001664 326 12.3624316551 CUNI_EN_Run10
8 Q0 patie3992_12_001673 327 12.3624316551 CUNI_EN_Run10
8 Q0 freev2965_12_000180 328 12.3618397608 CUNI_EN_Run10
8 Q0 nhslo3844_12_006748 329 12.3461731472 CUNI_EN_Run10
8 Q0 nhslo1393_12_013193 330 12.3461731472 CUNI_EN_Run10
8 Q0 freev2965_12_000195 331 12.3409744949 CUNI_EN_Run10
8 Q0 visio1658_12_000557 332 12.3390486811 CUNI_EN_Run10
8 Q0 visio1658_12_000398 333 12.3364740211 CUNI_EN_Run10
8 Q0 visio1658_12_000396 334 12.3364740211 CUNI_EN_Run10
8 Q0 mayoc3579_12_030895 335 12.3331567866 CUNI_EN_Run10
8 Q0 visio1658_12_000051 336 12.3303850845 CUNI_EN_Run10
8 Q0 nhslo1393_12_013192 337 12.327414261 CUNI_EN_Run10
8 Q0 nhslo3844_12_006744 338 12.327414261 CUNI_EN_Run10
8 Q0 wiki.0842_12_002438 339 12.3167681704 CUNI_EN_Run10
8 Q0 visio1658_12_000040 340 12.3160357195 CUNI_EN_Run10
8 Q0 wiki.0842_12_003792 341 12.3159076839 CUNI_EN_Run10
8 Q0 ghr.n0840_12_006001 342 12.3144235356 CUNI_EN_Run10
8 Q0 ghr.n0840_12_002543 343 12.2970755906 CUNI_EN_Run10
8 Q0 mayoc3579_12_008873 344 12.2857227245 CUNI_EN_Run10
8 Q0 webmd4945_12_001602 345 12.2807774173 CUNI_EN_Run10
8 Q0 nhslo3844_12_000103 346 12.2528806552 CUNI_EN_Run10
8 Q0 visio1658_12_000683 347 12.2192716016 CUNI_EN_Run10
8 Q0 visio1658_12_000375 348 12.2110741298 CUNI_EN_Run10
8 Q0 visio1658_12_000473 349 12.2082406122 CUNI_EN_Run10
8 Q0 freev2965_12_000024 350 12.2056138968 CUNI_EN_Run10
8 Q0 visio1658_12_000047 351 12.188807628 CUNI_EN_Run10
8 Q0 nei.n3817_12_000458 352 12.1803005434 CUNI_EN_Run10
8 Q0 clini0836_12_080599 353 12.17951253 CUNI_EN_Run10
8 Q0 freev2965_12_000185 354 12.1767444521 CUNI_EN_Run10
8 Q0 coven2458_12_000082 355 12.1626557667 CUNI_EN_Run10
8 Q0 allab1866_12_000252 356 12.1625812906 CUNI_EN_Run10
8 Q0 clini0836_12_066795 357 12.155213698 CUNI_EN_Run10
8 Q0 nhslo3844_12_010622 358 12.1507804902 CUNI_EN_Run10
8 Q0 nhslo1393_12_002259 359 12.1507804902 CUNI_EN_Run10
8 Q0 nhslo3844_12_010632 360 12.1499104796 CUNI_EN_Run10
8 Q0 nhslo1393_12_002270 361 12.1499104796 CUNI_EN_Run10
8 Q0 nhslo1393_12_002261 362 12.1351602953 CUNI_EN_Run10
8 Q0 nhslo3844_12_010624 363 12.1351602953 CUNI_EN_Run10
8 Q0 nhslo1393_12_002482 364 12.1342949811 CUNI_EN_Run10
8 Q0 nhslo3844_12_010791 365 12.1342949811 CUNI_EN_Run10
8 Q0 healt3115_12_001404 366 12.1109000268 CUNI_EN_Run10
8 Q0 visio1658_12_000582 367 12.109067185 CUNI_EN_Run10
8 Q0 visio1658_12_000348 368 12.0892103552 CUNI_EN_Run10
