8 Q0 clini0836_12_106847 155 1064.2777 TeamHCMUS6
8 Q0 clini0836_12_088136 156 1062.0938 TeamHCMUS6
8 Q0 eyere2883_12_000110 157 1061.479 TeamHCMUS6
8 Q0 eyere2883_12_000283 158 1061.479 TeamHCMUS6
8 Q0 nei.n3817_12_000355 159 1060.4933 TeamHCMUS6
8 Q0 clini0836_12_109109 160 1052.7703 TeamHCMUS6
8 Q0 clini0836_12_107702 161 1047.7379 TeamHCMUS6
8 Q0 nhslo3844_12_011338 162 1045.6638 TeamHCMUS6
8 Q0 nhslo1393_12_004203 163 1045.6638 TeamHCMUS6
8 Q0 nhslo1393_12_015141 164 1045.6638 TeamHCMUS6
8 Q0 wiki.0842_12_005421 165 1044.7802 TeamHCMUS6
8 Q0 clini0836_12_047928 166 1043.5934 TeamHCMUS6
8 Q0 nhslo3844_12_011329 167 1043.372 TeamHCMUS6
8 Q0 nhslo1393_12_004194 168 1043.372 TeamHCMUS6
8 Q0 nhslo1393_12_015132 169 1043.372 TeamHCMUS6
8 Q0 nhslo3844_12_011203 170 1043.126 TeamHCMUS6
8 Q0 visio1658_12_000408 171 1042.0177 TeamHCMUS6
8 Q0 nhslo3844_12_013186 172 1041.9694 TeamHCMUS6
8 Q0 nhslo3844_12_015569 173 1041.9694 TeamHCMUS6
8 Q0 nhslo1393_12_005464 174 1041.9694 TeamHCMUS6
8 Q0 nhslo1393_12_015314 175 1041.9694 TeamHCMUS6
8 Q0 quack4180_12_000183 176 1041.7937 TeamHCMUS6
8 Q0 nhslo3844_12_011207 177 1041.6023 TeamHCMUS6
8 Q0 allab1866_12_000305 178 1041.3909 TeamHCMUS6
8 Q0 nhslo3844_12_013187 179 1040.0198 TeamHCMUS6
8 Q0 nhslo3844_12_015574 180 1040.0198 TeamHCMUS6
8 Q0 nhslo1393_12_005469 181 1040.0198 TeamHCMUS6
8 Q0 nhslo1393_12_015319 182 1040.0198 TeamHCMUS6
8 Q0 visio1658_12_000402 183 1038.9834 TeamHCMUS6
8 Q0 jfpon3369_12_000898 184 1038.6697 TeamHCMUS6
8 Q0 mayoc3579_12_030255 185 1034.5397 TeamHCMUS6
8 Q0 clini0836_12_109244 186 1034.3868 TeamHCMUS6
8 Q0 skinc4434_12_001036 187 1032.9083 TeamHCMUS6
8 Q0 clini0836_12_045811 188 1031.2075 TeamHCMUS6
8 Q0 clini0836_12_049832 189 1030.3284 TeamHCMUS6
8 Q0 clini0836_12_112081 190 1028.4694 TeamHCMUS6
8 Q0 visio1658_12_000138 191 1026.5835 TeamHCMUS6
8 Q0 allab1866_12_000034 192 1026.1102 TeamHCMUS6
8 Q0 clini0836_12_123135 193 1025.5813 TeamHCMUS6
8 Q0 clini0836_12_004018 194 1023.81696 TeamHCMUS6
8 Q0 clini0836_12_064250 195 1022.7056 TeamHCMUS6
8 Q0 mayoc3579_12_010552 196 1021.0334 TeamHCMUS6
8 Q0 clini0836_12_036525 197 1018.4539 TeamHCMUS6
8 Q0 freev2965_12_000156 198 1017.7026 TeamHCMUS6
8 Q0 allab1866_12_000318 199 1017.41565 TeamHCMUS6
8 Q0 skinc4437_12_003221 200 1014.70685 TeamHCMUS6
8 Q0 visio1658_12_000134 201 1013.42816 TeamHCMUS6
8 Q0 senio1563_12_002313 202 1012.9527 TeamHCMUS6
8 Q0 clini0836_12_063887 203 1012.8851 TeamHCMUS6
8 Q0 clini0836_12_113213 204 1012.41205 TeamHCMUS6
8 Q0 senio1563_12_002334 205 1012.3857 TeamHCMUS6
8 Q0 clini0836_12_036491 206 1012.05786 TeamHCMUS6
8 Q0 clini0836_12_087753 207 1011.65894 TeamHCMUS6
8 Q0 visio1658_12_000048 208 1011.6453 TeamHCMUS6
8 Q0 ghr.n0840_12_015626 209 1011.0671 TeamHCMUS6
8 Q0 skinc4437_12_003363 210 1010.60925 TeamHCMUS6
8 Q0 nhslo3844_12_001563 211 1010.1597 TeamHCMUS6
8 Q0 nhslo1393_12_005691 212 1010.1597 TeamHCMUS6
8 Q0 nhslo3844_12_015788 213 1010.1597 TeamHCMUS6
8 Q0 visio1658_12_000056 214 1010.085 TeamHCMUS6
8 Q0 nei.n3817_12_000480 215 1009.53424 TeamHCMUS6
8 Q0 clini0836_12_090712 216 1007.61755 TeamHCMUS6
8 Q0 clini0836_12_102423 217 1007.60254 TeamHCMUS6
8 Q0 nhslo3844_12_001567 218 1007.285 TeamHCMUS6
8 Q0 nhslo1393_12_005695 219 1007.285 TeamHCMUS6
8 Q0 nhslo3844_12_015792 220 1007.285 TeamHCMUS6
8 Q0 visio1658_12_000158 221 1005.99133 TeamHCMUS6
8 Q0 daily0837_12_012566 222 1005.77466 TeamHCMUS6
8 Q0 mayoc3579_12_021989 223 1003.9741 TeamHCMUS6
8 Q0 clini0836_12_102984 224 1002.898 TeamHCMUS6
8 Q0 clini0836_12_121143 225 1002.8785 TeamHCMUS6
8 Q0 publi0841_12_003255 226 1002.49725 TeamHCMUS6
8 Q0 publi0841_12_007442 227 1002.34454 TeamHCMUS6
8 Q0 daily0837_12_040379 228 1002.2952 TeamHCMUS6
8 Q0 visio1658_12_000346 229 1001.4125 TeamHCMUS6
8 Q0 eyere2883_12_000010 230 1001.3968 TeamHCMUS6
8 Q0 eyere2883_12_000328 231 1001.1875 TeamHCMUS6
8 Q0 senio1563_12_001744 232 1001.1263 TeamHCMUS6
8 Q0 webey1672_12_000023 233 1000.8952 TeamHCMUS6
8 Q0 webey1672_12_000606 234 1000.8952 TeamHCMUS6
8 Q0 chkd.2351_12_000064 235 998.3411 TeamHCMUS6
8 Q0 eyere2883_12_000312 236 996.616 TeamHCMUS6
8 Q0 clini0836_12_063470 237 996.3781 TeamHCMUS6
8 Q0 nei.n3817_12_000122 238 996.2955 TeamHCMUS6
8 Q0 nei.n3817_12_000481 239 995.8772 TeamHCMUS6
8 Q0 allab1866_12_000307 240 994.2757 TeamHCMUS6
8 Q0 visio1658_12_000197 241 991.76575 TeamHCMUS6
8 Q0 visio1658_12_000214 242 991.76575 TeamHCMUS6
8 Q0 infot1265_12_000350 243 991.51416 TeamHCMUS6
8 Q0 infot1265_12_000933 244 991.51416 TeamHCMUS6
8 Q0 clini0836_12_049783 245 988.08734 TeamHCMUS6
8 Q0 clini0836_12_084096 246 987.7139 TeamHCMUS6
8 Q0 clini0836_12_122881 247 987.2888 TeamHCMUS6
8 Q0 bcbst2065_12_000678 248 985.6026 TeamHCMUS6
8 Q0 daily0837_12_003977 249 985.0341 TeamHCMUS6
8 Q0 wiki.0842_12_010314 250 984.523 TeamHCMUS6
8 Q0 clini0836_12_061490 251 983.5726 TeamHCMUS6
8 Q0 visio1658_12_000059 252 982.0808 TeamHCMUS6
8 Q0 clini0836_12_128564 253 981.65796 TeamHCMUS6
8 Q0 clini0836_12_070071 254 981.45435 TeamHCMUS6
8 Q0 publi0841_12_007763 255 981.3888 TeamHCMUS6
8 Q0 visio1658_12_000432 256 979.3085 TeamHCMUS6
8 Q0 allab1866_12_000227 257 978.60767 TeamHCMUS6
8 Q0 patie3988_12_000130 258 978.5822 TeamHCMUS6
8 Q0 clini0836_12_044527 259 977.92737 TeamHCMUS6
8 Q0 clini0836_12_097895 260 977.2833 TeamHCMUS6
8 Q0 jfpon3369_12_000350 261 976.8721 TeamHCMUS6
8 Q0 healt3117_12_000799 262 975.9439 TeamHCMUS6
8 Q0 eyere2883_12_000008 263 975.8774 TeamHCMUS6
8 Q0 clini0836_12_124511 264 975.3446 TeamHCMUS6
8 Q0 daily0837_12_019832 265 975.2717 TeamHCMUS6
8 Q0 allab1866_12_000106 266 974.06464 TeamHCMUS6
8 Q0 visio1658_12_000182 267 973.8842 TeamHCMUS6
8 Q0 visio1658_12_000270 268 973.4674 TeamHCMUS6
8 Q0 nhslo1393_12_001988 269 973.29266 TeamHCMUS6
8 Q0 allab1866_12_000350 270 970.57184 TeamHCMUS6
8 Q0 nhslo1393_12_002050 271 970.0425 TeamHCMUS6
8 Q0 clini0836_12_088694 272 969.35406 TeamHCMUS6
8 Q0 clini0836_12_096934 273 968.81384 TeamHCMUS6
8 Q0 freev2965_12_000158 274 967.33685 TeamHCMUS6
8 Q0 nhslo1393_12_002148 275 967.2749 TeamHCMUS6
8 Q0 allab1866_12_000161 276 967.1402 TeamHCMUS6
8 Q0 clini0836_12_072911 277 966.9147 TeamHCMUS6
8 Q0 eyere2883_12_000340 278 966.207 TeamHCMUS6
8 Q0 nhslo3844_12_014488 279 965.27264 TeamHCMUS6
8 Q0 quack4180_12_000304 280 965.1636 TeamHCMUS6
8 Q0 clini0836_12_009091 281 965.0776 TeamHCMUS6
8 Q0 clini0836_12_064364 282 964.34576 TeamHCMUS6
8 Q0 nhslo1393_12_002144 283 964.0247 TeamHCMUS6
8 Q0 nhslo3844_12_014492 284 963.1646 TeamHCMUS6
8 Q0 clini0836_12_067013 285 962.9583 TeamHCMUS6
8 Q0 webey1672_12_001243 286 962.2928 TeamHCMUS6
8 Q0 medin3650_12_000248 287 961.3141 TeamHCMUS6
8 Q0 clini0836_12_092798 288 960.718 TeamHCMUS6
8 Q0 cps.c2460_12_000561 289 960.3145 TeamHCMUS6
8 Q0 clini0836_12_112571 290 960.3038 TeamHCMUS6
8 Q0 eyere2883_12_000289 291 960.0666 TeamHCMUS6
8 Q0 nei.n3817_12_000484 292 959.2171 TeamHCMUS6
8 Q0 clini0836_12_057695 293 958.86395 TeamHCMUS6
8 Q0 freev2965_12_000161 294 958.5243 TeamHCMUS6
8 Q0 allab1866_12_000285 295 958.4427 TeamHCMUS6
8 Q0 daily0837_12_000041 296 957.991 TeamHCMUS6
8 Q0 visio1658_12_000058 297 957.06714 TeamHCMUS6
8 Q0 visio1658_12_000072 298 954.4724 TeamHCMUS6
8 Q0 nei.n3817_12_000334 299 953.8399 TeamHCMUS6
8 Q0 healt3090_12_002462 300 953.51935 TeamHCMUS6
8 Q0 healt3090_12_000932 301 953.33624 TeamHCMUS6
8 Q0 clini0836_12_065855 302 952.70044 TeamHCMUS6
8 Q0 nhslo1393_12_002147 303 951.99176 TeamHCMUS6
8 Q0 allab1866_12_000195 304 951.72473 TeamHCMUS6
8 Q0 eyere2883_12_000277 305 951.5267 TeamHCMUS6
8 Q0 every2870_12_003701 306 950.0121 TeamHCMUS6
8 Q0 nhslo1393_12_002158 307 949.20374 TeamHCMUS6
8 Q0 metho3694_12_001845 308 948.4602 TeamHCMUS6
8 Q0 mayoc3579_12_010555 309 947.0325 TeamHCMUS6
8 Q0 allab1866_12_000262 310 947.0003 TeamHCMUS6
8 Q0 daily0837_12_019673 311 945.5817 TeamHCMUS6
8 Q0 clini0836_12_029038 312 943.6602 TeamHCMUS6
8 Q0 clini0836_12_037116 313 943.2133 TeamHCMUS6
8 Q0 daily0837_12_007078 314 943.0913 TeamHCMUS6
8 Q0 uclah4736_12_000844 315 943.0015 TeamHCMUS6
8 Q0 clini0836_12_107130 316 942.4065 TeamHCMUS6
8 Q0 clini0836_12_028681 317 941.53796 TeamHCMUS6
8 Q0 eyere2883_12_000339 318 941.50714 TeamHCMUS6
8 Q0 nei.n3817_12_000483 319 940.88074 TeamHCMUS6
8 Q0 clini0836_12_105229 320 940.74335 TeamHCMUS6
8 Q0 clini0836_12_112209 321 940.39276 TeamHCMUS6
8 Q0 clini0836_12_094041 322 939.7127 TeamHCMUS6
8 Q0 clini0836_12_060350 323 939.579 TeamHCMUS6
8 Q0 clini0836_12_006419 324 939.1157 TeamHCMUS6
8 Q0 allab1866_12_000041 325 938.67236 TeamHCMUS6
8 Q0 clini0836_12_122874 326 938.5688 TeamHCMUS6
8 Q0 clini0836_12_063416 327 937.741 TeamHCMUS6
8 Q0 visio1658_12_000147 328 936.6425 TeamHCMUS6
8 Q0 wiki.0842_12_000376 329 935.959 TeamHCMUS6
8 Q0 ghr.n0840_12_006265 330 935.70325 TeamHCMUS6
8 Q0 clini0836_12_069764 331 935.48834 TeamHCMUS6
8 Q0 nei.n3817_12_000197 332 935.25385 TeamHCMUS6
8 Q0 nei.n3817_12_000451 333 934.7199 TeamHCMUS6
8 Q0 visio1658_12_000282 334 934.5042 TeamHCMUS6
8 Q0 visio1658_12_000361 335 934.4144 TeamHCMUS6
8 Q0 nei.n3817_12_000398 336 933.43994 TeamHCMUS6
8 Q0 allab1866_12_000218 337 932.01605 TeamHCMUS6
8 Q0 freev2965_12_000153 338 931.7765 TeamHCMUS6
8 Q0 virtu4909_12_000386 339 931.40845 TeamHCMUS6
8 Q0 visio1658_12_000144 340 931.1404 TeamHCMUS6
8 Q0 eyere2883_12_000111 341 930.83984 TeamHCMUS6
8 Q0 eyere2883_12_000287 342 930.83984 TeamHCMUS6
8 Q0 clini0836_12_095785 343 929.5924 TeamHCMUS6
8 Q0 allab1866_12_000301 344 929.0954 TeamHCMUS6
8 Q0 wiki.0842_12_000260 345 929.0817 TeamHCMUS6
8 Q0 publi0841_12_006914 346 928.8683 TeamHCMUS6
8 Q0 senio1563_12_001738 347 928.2577 TeamHCMUS6
8 Q0 freev2965_12_000185 348 927.907 TeamHCMUS6
8 Q0 ghr.n0840_12_011728 349 927.6577 TeamHCMUS6
8 Q0 chkd.2351_12_000108 350 926.5769 TeamHCMUS6
8 Q0 chkd.2351_12_000271 351 926.5769 TeamHCMUS6
8 Q0 skinc4437_12_003078 352 926.3852 TeamHCMUS6
8 Q0 clini0836_12_125037 353 926.1521 TeamHCMUS6
8 Q0 nhslo3844_12_003948 354 925.77203 TeamHCMUS6
8 Q0 nhslo1393_12_015078 355 925.77203 TeamHCMUS6
8 Q0 daily0837_12_021943 356 924.8756 TeamHCMUS6
8 Q0 mayoc3579_12_004537 357 924.87274 TeamHCMUS6
8 Q0 bupa.2183_12_000820 358 924.42554 TeamHCMUS6
8 Q0 bupa.2183_12_000845 359 924.42554 TeamHCMUS6
8 Q0 clini0836_12_125667 360 924.124 TeamHCMUS6
8 Q0 senio1563_12_001742 361 923.65295 TeamHCMUS6
8 Q0 clini0836_12_060316 362 923.28235 TeamHCMUS6
8 Q0 nhslo3844_12_003952 363 922.9547 TeamHCMUS6
8 Q0 nhslo1393_12_015082 364 922.9547 TeamHCMUS6
8 Q0 daily0837_12_019562 365 921.9297 TeamHCMUS6
8 Q0 clini0836_12_047991 366 921.8927 TeamHCMUS6
8 Q0 clini0836_12_055393 367 921.2293 TeamHCMUS6
8 Q0 daily0837_12_014663 368 920.31903 TeamHCMUS6
8 Q0 clini0836_12_009546 369 919.6828 TeamHCMUS6
8 Q0 clini0836_12_032643 370 919.1059 TeamHCMUS6
8 Q0 virtu4909_12_000368 371 918.7303 TeamHCMUS6
8 Q0 nhslo1393_12_002149 372 918.25464 TeamHCMUS6
8 Q0 allab1866_12_000074 373 917.88306 TeamHCMUS6
8 Q0 bupa.2183_12_001658 374 917.8807 TeamHCMUS6
8 Q0 bupa.2183_12_001674 375 917.8807 TeamHCMUS6
8 Q0 chkd.2351_12_001670 376 917.7447 TeamHCMUS6
8 Q0 medin3650_12_000318 377 916.8226 TeamHCMUS6
8 Q0 nei.n3817_12_000486 378 916.4671 TeamHCMUS6
8 Q0 child2344_12_000421 379 916.2175 TeamHCMUS6
8 Q0 child2344_12_000423 380 916.2175 TeamHCMUS6
8 Q0 child2344_12_000425 381 916.2175 TeamHCMUS6
8 Q0 skinc4437_12_003290 382 915.4657 TeamHCMUS6
8 Q0 nhslo1393_12_002152 383 915.0571 TeamHCMUS6
8 Q0 clini0836_12_092171 384 914.962 TeamHCMUS6
8 Q0 clini0836_12_083867 385 914.54663 TeamHCMUS6
8 Q0 nhslo3844_12_010842 386 913.76117 TeamHCMUS6
8 Q0 nhslo1393_12_002497 387 913.76117 TeamHCMUS6
8 Q0 clini0836_12_045736 388 912.729 TeamHCMUS6
8 Q0 nhslo3844_12_010846 389 911.65546 TeamHCMUS6
8 Q0 nhslo1393_12_002501 390 911.65546 TeamHCMUS6
8 Q0 virtu4909_12_000332 391 910.95685 TeamHCMUS6
8 Q0 clini0836_12_045047 392 910.8205 TeamHCMUS6
8 Q0 ahaf.1843_12_000247 393 910.6396 TeamHCMUS6
8 Q0 clini0836_12_069993 394 910.6318 TeamHCMUS6
8 Q0 fromy1190_12_001463 395 909.6201 TeamHCMUS6
8 Q0 ghr.n0840_12_011730 396 908.2432 TeamHCMUS6
8 Q0 daily0837_12_032963 397 908.12445 TeamHCMUS6
8 Q0 clini0836_12_032087 398 907.60266 TeamHCMUS6
8 Q0 clini0836_12_066157 399 905.7151 TeamHCMUS6
8 Q0 clini0836_12_038461 400 905.1004 TeamHCMUS6
8 Q0 allab1866_12_000288 401 905.08435 TeamHCMUS6
8 Q0 clini0836_12_059745 402 903.2932 TeamHCMUS6
8 Q0 jfpon3369_12_001387 403 903.1966 TeamHCMUS6
8 Q0 clini0836_12_112556 404 903.00604 TeamHCMUS6
8 Q0 clini0836_12_097600 405 900.9604 TeamHCMUS6
8 Q0 seewi4367_12_000013 406 900.28143 TeamHCMUS6
