14 Q0 yourh5013_12_428747 990 7.07490097265 BM25b0.7
14 Q0 yourh5013_12_002925 991 7.07490097265 BM25b0.7
14 Q0 yourh5013_12_051787 992 7.07490097265 BM25b0.7
14 Q0 daily0837_12_038413 993 7.07441809039 BM25b0.7
14 Q0 yourh5013_12_197530 994 7.07310834292 BM25b0.7
14 Q0 yourh5013_12_161252 995 7.07310834292 BM25b0.7
14 Q0 yourh5013_12_020777 996 7.07310834292 BM25b0.7
14 Q0 yourh5013_12_133728 997 7.07310834292 BM25b0.7
14 Q0 yourh5013_12_244028 998 7.07310834292 BM25b0.7
14 Q0 yourh5013_12_442417 999 7.07310834292 BM25b0.7
15 Q0 asthm0952_12_000137 0 7.69647030091 BM25b0.7
15 Q0 asthm0952_12_001322 1 7.64001159548 BM25b0.7
15 Q0 asthm0952_12_001320 2 7.62380241727 BM25b0.7
15 Q0 every2870_12_004895 3 7.61529844795 BM25b0.7
15 Q0 asthm0952_12_001718 4 7.60326527759 BM25b0.7
15 Q0 asthm0952_12_001321 5 7.5827604874 BM25b0.7
15 Q0 asthm0952_12_001269 6 7.56100010982 BM25b0.7
15 Q0 asthm0952_12_000706 7 7.55448592366 BM25b0.7
15 Q0 asthm0952_12_001270 8 7.55052090805 BM25b0.7
15 Q0 aller0926_12_000493 9 7.5488741157 BM25b0.7
15 Q0 every2870_12_004896 10 7.5481676336 BM25b0.7
15 Q0 asthm0952_12_000268 11 7.5419864012 BM25b0.7
15 Q0 iemil3241_12_000042 12 7.54026063591 BM25b0.7
15 Q0 asthm0952_12_000735 13 7.52566214276 BM25b0.7
15 Q0 every2870_12_004907 14 7.52290176368 BM25b0.7
15 Q0 asthm0952_12_000027 15 7.52089393582 BM25b0.7
15 Q0 asthm0952_12_000209 16 7.52028949988 BM25b0.7
15 Q0 aarc.1753_12_000874 17 7.51548553774 BM25b0.7
15 Q0 asthm0952_12_000269 18 7.51005699062 BM25b0.7
15 Q0 asthm0952_12_000004 19 7.50862564893 BM25b0.7
15 Q0 baby-2032_12_000023 20 7.49592103206 BM25b0.7
15 Q0 every2870_12_000614 21 7.48320553595 BM25b0.7
15 Q0 aller1870_12_000027 22 7.47903457589 BM25b0.7
15 Q0 asthm0952_12_000499 23 7.47743617192 BM25b0.7
15 Q0 asthm0952_12_000672 24 7.47650329672 BM25b0.7
15 Q0 asthm0952_12_000773 25 7.47277424945 BM25b0.7
15 Q0 every2870_12_004880 26 7.47105272206 BM25b0.7
15 Q0 asthm0952_12_000813 27 7.46465460372 BM25b0.7
15 Q0 heart3141_12_000193 28 7.45291123259 BM25b0.7
15 Q0 every2870_12_004910 29 7.45128582087 BM25b0.7
15 Q0 asthm0952_12_000447 30 7.43949386309 BM25b0.7
15 Q0 asthm0952_12_000533 31 7.43911834428 BM25b0.7
15 Q0 every2870_12_004939 32 7.43403464032 BM25b0.7
15 Q0 anxie0939_12_000258 33 7.43309837097 BM25b0.7
15 Q0 asthm0952_12_000604 34 7.43185242445 BM25b0.7
15 Q0 asthm0952_12_000203 35 7.43002055063 BM25b0.7
15 Q0 asthm0952_12_000793 36 7.42889278187 BM25b0.7
15 Q0 healt3090_12_002558 37 7.42809890647 BM25b0.7
15 Q0 asthm0952_12_001240 38 7.42595502138 BM25b0.7
15 Q0 asthm0952_12_001723 39 7.42510772441 BM25b0.7
15 Q0 asthm0952_12_001204 40 7.4208569307 BM25b0.7
15 Q0 asthm0952_12_000648 41 7.41634108763 BM25b0.7
15 Q0 every2870_12_004937 42 7.41599685803 BM25b0.7
15 Q0 asthm0952_12_000723 43 7.41334165524 BM25b0.7
15 Q0 asthm0952_12_000011 44 7.41152361442 BM25b0.7
15 Q0 asthm0952_12_000225 45 7.41127556189 BM25b0.7
15 Q0 asthm0952_12_000139 46 7.41123107745 BM25b0.7
15 Q0 every2870_12_004877 47 7.40631729057 BM25b0.7
15 Q0 healt3097_12_001175 48 7.40408924262 BM25b0.7
15 Q0 every2870_12_004860 49 7.40385553329 BM25b0.7
15 Q0 every2870_12_004950 50 7.39431226255 BM25b0.7
15 Q0 asthm0952_12_000890 51 7.39221386648 BM25b0.7
15 Q0 asthm0952_12_000824 52 7.39152639334 BM25b0.7
15 Q0 mayoc3579_12_001446 53 7.39043852702 BM25b0.7
15 Q0 asthm0952_12_000076 54 7.38968558252 BM25b0.7
15 Q0 asthm0952_12_000463 55 7.38824219478 BM25b0.7
15 Q0 mayoc3579_12_001701 56 7.38752659566 BM25b0.7
15 Q0 asthm0952_12_000305 57 7.38727165758 BM25b0.7
15 Q0 every2870_12_008275 58 7.38635415297 BM25b0.7
15 Q0 homeb3181_12_000110 59 7.38494004216 BM25b0.7
15 Q0 asthm0952_12_001134 60 7.38207257734 BM25b0.7
15 Q0 every2870_12_004874 61 7.38137185983 BM25b0.7
15 Q0 asthm0952_12_000420 62 7.37689221376 BM25b0.7
15 Q0 asthm0952_12_000532 63 7.37265726405 BM25b0.7
15 Q0 asthm0952_12_000681 64 7.37158390009 BM25b0.7
15 Q0 asthm0952_12_000923 65 7.37096528838 BM25b0.7
15 Q0 mayoc3579_12_001437 66 7.3691644889 BM25b0.7
15 Q0 healt3097_12_001172 67 7.3685672143 BM25b0.7
15 Q0 asthm0952_12_000010 68 7.36849257236 BM25b0.7
15 Q0 asthm0952_12_001183 69 7.36798049667 BM25b0.7
15 Q0 asthm0952_12_001133 70 7.36670663253 BM25b0.7
15 Q0 asthm0952_12_000744 71 7.36612673403 BM25b0.7
15 Q0 asthm0952_12_000799 72 7.3651529747 BM25b0.7
15 Q0 virtu4909_12_000941 73 7.36230434941 BM25b0.7
15 Q0 asthm0952_12_000986 74 7.36094906301 BM25b0.7
15 Q0 asthm0952_12_001209 75 7.35912134778 BM25b0.7
15 Q0 healt3097_12_001173 76 7.35769878414 BM25b0.7
15 Q0 healt3097_12_001171 77 7.35573985697 BM25b0.7
15 Q0 vidyy4903_12_000273 78 7.35174606223 BM25b0.7
15 Q0 every2870_12_004902 79 7.34365313413 BM25b0.7
15 Q0 asthm0952_12_000803 80 7.34069371724 BM25b0.7
15 Q0 asthm0952_12_000771 81 7.33692097519 BM25b0.7
15 Q0 virtu4909_12_001521 82 7.33669189432 BM25b0.7
15 Q0 mehta3669_12_000051 83 7.33398446106 BM25b0.7
15 Q0 every2870_12_004859 84 7.33360999477 BM25b0.7
15 Q0 healt3097_12_001176 85 7.33269805201 BM25b0.7
15 Q0 healt3097_12_001174 86 7.3311685 BM25b0.7
15 Q0 asthm0952_12_001353 87 7.33039550383 BM25b0.7
15 Q0 asthm0952_12_000416 88 7.32569572979 BM25b0.7
15 Q0 mayoc3579_12_001449 89 7.31372971021 BM25b0.7
15 Q0 asthm0952_12_000560 90 7.31089433829 BM25b0.7
15 Q0 feing2912_12_000459 91 7.29250428848 BM25b0.7
15 Q0 every2870_12_004947 92 7.28798216262 BM25b0.7
15 Q0 healt3097_12_001179 93 7.28441119523 BM25b0.7
15 Q0 asthm0952_12_001735 94 7.28296390293 BM25b0.7
15 Q0 healt3097_12_001178 95 7.28220001396 BM25b0.7
15 Q0 healt3097_12_001177 96 7.28054262223 BM25b0.7
15 Q0 daily0837_12_001522 97 7.27736815845 BM25b0.7
15 Q0 every2870_12_007811 98 7.27504176038 BM25b0.7
15 Q0 asthm0952_12_000406 99 7.27440743557 BM25b0.7
15 Q0 asthm0952_12_000424 100 7.27396317645 BM25b0.7
15 Q0 asthm0952_12_001217 101 7.26766821433 BM25b0.7
15 Q0 mayoc3579_12_001448 102 7.26674789433 BM25b0.7
15 Q0 asthm0952_12_000272 103 7.26546954744 BM25b0.7
15 Q0 asthm0952_12_000324 104 7.26302330166 BM25b0.7
15 Q0 bestb0834_12_002370 105 7.26237166871 BM25b0.7
15 Q0 aller1870_12_000017 106 7.26131006495 BM25b0.7
15 Q0 asthm0952_12_000282 107 7.26097631049 BM25b0.7
15 Q0 asthm0952_12_000323 108 7.25832208137 BM25b0.7
15 Q0 asthm0952_12_000126 109 7.25702525068 BM25b0.7
15 Q0 asthm0952_12_001693 110 7.25692277029 BM25b0.7
15 Q0 asthm0952_12_001254 111 7.24691761593 BM25b0.7
15 Q0 mayoc3579_12_001436 112 7.24565552629 BM25b0.7
15 Q0 healt3090_12_002544 113 7.24549847544 BM25b0.7
15 Q0 asthm0952_12_000131 114 7.24524822338 BM25b0.7
15 Q0 every2870_12_004951 115 7.24466536878 BM25b0.7
15 Q0 aller0926_12_000021 116 7.24416906882 BM25b0.7
15 Q0 asthm0952_12_000752 117 7.24393012476 BM25b0.7
15 Q0 mayoc3579_12_001441 118 7.24213451206 BM25b0.7
15 Q0 virtu4909_12_001503 119 7.24061199706 BM25b0.7
15 Q0 every2870_12_008276 120 7.23906580913 BM25b0.7
15 Q0 aller0926_12_000546 121 7.23695411282 BM25b0.7
15 Q0 vital4916_12_001231 122 7.23162534544 BM25b0.7
15 Q0 asthm0952_12_001695 123 7.22739701679 BM25b0.7
15 Q0 mayoc3579_12_001697 124 7.22692372002 BM25b0.7
15 Q0 asthm0952_12_000720 125 7.22677951181 BM25b0.7
15 Q0 asthm0952_12_001250 126 7.22493115647 BM25b0.7
15 Q0 yourh5013_12_185013 127 7.22407076146 BM25b0.7
15 Q0 yourh5013_12_022848 128 7.22407076146 BM25b0.7
15 Q0 asthm0952_12_000583 129 7.22381588076 BM25b0.7
15 Q0 yourh5013_12_262622 130 7.22310475387 BM25b0.7
15 Q0 yourh5013_12_263666 131 7.22310475387 BM25b0.7
15 Q0 yourh5013_12_004366 132 7.22213906901 BM25b0.7
15 Q0 asthm0952_12_000800 133 7.22213307678 BM25b0.7
15 Q0 asthm0952_12_000377 134 7.22005337141 BM25b0.7
15 Q0 asthm0952_12_001012 135 7.21746239026 BM25b0.7
15 Q0 uptod4830_12_043134 136 7.21575228228 BM25b0.7
15 Q0 mayoc3579_12_001438 137 7.21538065746 BM25b0.7
15 Q0 yourh5013_12_023114 138 7.21325145257 BM25b0.7
15 Q0 yourh5013_12_185149 139 7.21325145257 BM25b0.7
15 Q0 yourh5013_12_262640 140 7.21226790818 BM25b0.7
15 Q0 yourh5013_12_263363 141 7.21226790818 BM25b0.7
15 Q0 yourh5013_12_004328 142 7.21128464399 BM25b0.7
15 Q0 asthm0952_12_000702 143 7.20424991834 BM25b0.7
15 Q0 asthm0952_12_000124 144 7.20402569265 BM25b0.7
15 Q0 asthm0952_12_000943 145 7.20179787882 BM25b0.7
15 Q0 famil2899_12_000081 146 7.19879296269 BM25b0.7
15 Q0 asthm0952_12_000182 147 7.19851445854 BM25b0.7
15 Q0 asthm0952_12_000211 148 7.19657699502 BM25b0.7
15 Q0 mayoc3579_12_001443 149 7.19438420786 BM25b0.7
15 Q0 aarc.1753_12_000881 150 7.1929361402 BM25b0.7
15 Q0 bette2098_12_001730 151 7.18976922095 BM25b0.7
15 Q0 asthm0952_12_000336 152 7.18975672533 BM25b0.7
15 Q0 asthm0952_12_000299 153 7.18912303143 BM25b0.7
15 Q0 asthm0952_12_000338 154 7.18809328614 BM25b0.7
15 Q0 every2870_12_004891 155 7.18762459195 BM25b0.7
15 Q0 asthm0952_12_000708 156 7.18646059731 BM25b0.7
15 Q0 asthm0952_12_000938 157 7.18595807165 BM25b0.7
15 Q0 asthm0952_12_001690 158 7.18564430735 BM25b0.7
15 Q0 mayoc3579_12_001445 159 7.18467159892 BM25b0.7
15 Q0 vidyy4903_12_001064 160 7.18464239148 BM25b0.7
15 Q0 aller1869_12_000079 161 7.18409720415 BM25b0.7
15 Q0 uptod4830_12_051948 162 7.18238176736 BM25b0.7
15 Q0 every2870_12_004856 163 7.18196586897 BM25b0.7
15 Q0 asthm0952_12_000501 164 7.18122866428 BM25b0.7
15 Q0 yourh5013_12_022901 165 7.17538130624 BM25b0.7
15 Q0 yourh5013_12_185097 166 7.17538130624 BM25b0.7
15 Q0 yourh5013_12_263634 167 7.17435031906 BM25b0.7
15 Q0 yourh5013_12_262377 168 7.17435031906 BM25b0.7
15 Q0 yourh5013_12_004377 169 7.1733196749 BM25b0.7
15 Q0 asthm0952_12_001260 170 7.17277717115 BM25b0.7
15 Q0 asthm0952_12_000418 171 7.17125977871 BM25b0.7
15 Q0 asthm0952_12_001736 172 7.17123138127 BM25b0.7
15 Q0 asthm0952_12_000440 173 7.17027371526 BM25b0.7
15 Q0 asthm0952_12_000384 174 7.16989758425 BM25b0.7
15 Q0 aarc.1753_12_000880 175 7.16897274294 BM25b0.7
15 Q0 clini0836_12_091741 176 7.16886828742 BM25b0.7
15 Q0 yourh5013_12_022855 177 7.16857027997 BM25b0.7
15 Q0 asthm0952_12_000130 178 7.16811830142 BM25b0.7
15 Q0 yourh5013_12_262546 179 7.16762269603 BM25b0.7
15 Q0 uptod4830_12_051953 180 7.16744646171 BM25b0.7
15 Q0 asthm0952_12_000227 181 7.16710452467 BM25b0.7
15 Q0 every2870_12_001546 182 7.16388895451 BM25b0.7
15 Q0 yourh5013_12_263578 183 7.16194374791 BM25b0.7
15 Q0 yourh5013_12_004087 184 7.15721985668 BM25b0.7
15 Q0 yourh5013_12_023296 185 7.15666522075 BM25b0.7
15 Q0 yourh5013_12_262710 186 7.15569772391 BM25b0.7
15 Q0 asthm0952_12_000164 187 7.15481196101 BM25b0.7
15 Q0 asthm0952_12_000103 188 7.15434554029 BM25b0.7
15 Q0 uptod4830_12_051949 189 7.15389075048 BM25b0.7
15 Q0 yourh5013_12_184863 190 7.15344633472 BM25b0.7
15 Q0 asthm0952_12_000150 191 7.15305449257 BM25b0.7
15 Q0 yourh5013_12_263371 192 7.14989847369 BM25b0.7
15 Q0 asthm0952_12_000188 193 7.14698856791 BM25b0.7
15 Q0 bupa.2183_12_000396 194 7.14534591664 BM25b0.7
15 Q0 yourh5013_12_004161 195 7.14507325665 BM25b0.7
15 Q0 bupa.2183_12_000411 196 7.14507040989 BM25b0.7
15 Q0 yourh5013_12_184871 197 7.14121797578 BM25b0.7
15 Q0 asthm0952_12_001153 198 7.14085246655 BM25b0.7
15 Q0 asthm0952_12_000731 199 7.1407524322 BM25b0.7
15 Q0 uptod4830_12_051954 200 7.1391316994 BM25b0.7
15 Q0 asthm0952_12_001026 201 7.13872651301 BM25b0.7
15 Q0 webmd4945_12_002712 202 7.13823691095 BM25b0.7
15 Q0 aller0926_12_000428 203 7.13811121429 BM25b0.7
15 Q0 mayoc3579_12_001708 204 7.13678623409 BM25b0.7
15 Q0 asthm0952_12_001704 205 7.13443157297 BM25b0.7
15 Q0 asthm0952_12_001728 206 7.1307203699 BM25b0.7
15 Q0 uptod4830_12_046577 207 7.12186053454 BM25b0.7
15 Q0 feing2912_12_000409 208 7.1213807643 BM25b0.7
15 Q0 asthm0952_12_001007 209 7.11970798124 BM25b0.7
15 Q0 asthm0952_12_001258 210 7.11970798124 BM25b0.7
15 Q0 uptod4830_12_000245 211 7.11743766272 BM25b0.7
15 Q0 yourh5013_12_022954 212 7.11614532216 BM25b0.7
15 Q0 yourh5013_12_262799 213 7.11513392368 BM25b0.7
15 Q0 asthm0952_12_001227 214 7.1148416237 BM25b0.7
15 Q0 asthm0952_12_000649 215 7.11469577147 BM25b0.7
15 Q0 mayoc3579_12_001447 216 7.11355636555 BM25b0.7
15 Q0 asthm0952_12_000603 217 7.11337238772 BM25b0.7
15 Q0 asthm0952_12_001188 218 7.11336813705 BM25b0.7
15 Q0 vital4916_12_001232 219 7.11313596121 BM25b0.7
15 Q0 asthm0952_12_000170 220 7.11253652584 BM25b0.7
15 Q0 asthm0952_12_001224 221 7.11072143592 BM25b0.7
15 Q0 asthm0952_12_000878 222 7.11042417386 BM25b0.7
15 Q0 asthm0952_12_001000 223 7.10916272504 BM25b0.7
15 Q0 yourh5013_12_263483 224 7.10907250569 BM25b0.7
15 Q0 asthm0952_12_000877 225 7.1086951374 BM25b0.7
15 Q0 asthm0952_12_000770 226 7.10665555045 BM25b0.7
15 Q0 mayoc3579_12_001435 227 7.10470724754 BM25b0.7
15 Q0 yourh5013_12_004219 228 7.10403043545 BM25b0.7
15 Q0 asthm0952_12_000342 229 7.10284474099 BM25b0.7
15 Q0 every2870_12_004857 230 7.10260290156 BM25b0.7
15 Q0 asthm0952_12_000974 231 7.10234890364 BM25b0.7
15 Q0 asthm0952_12_001705 232 7.10180017241 BM25b0.7
15 Q0 clini0836_12_028258 233 7.101378771 BM25b0.7
15 Q0 asthm0952_12_000276 234 7.10044642993 BM25b0.7
15 Q0 yourh5013_12_184779 235 7.100002727 BM25b0.7
15 Q0 asthm0952_12_000264 236 7.09974093274 BM25b0.7
15 Q0 asthm0952_12_001738 237 7.09812263308 BM25b0.7
15 Q0 clini0836_12_058138 238 7.09559867082 BM25b0.7
15 Q0 asthm0952_12_000836 239 7.09525300989 BM25b0.7
15 Q0 asthm0952_12_000855 240 7.09513050386 BM25b0.7
15 Q0 allin1875_12_000143 241 7.09502995582 BM25b0.7
15 Q0 asthm0952_12_000879 242 7.09468250182 BM25b0.7
15 Q0 mayoc3579_12_001442 243 7.09127953801 BM25b0.7
15 Q0 asthm0952_12_000254 244 7.09059152759 BM25b0.7
15 Q0 asthm0952_12_001737 245 7.08778453982 BM25b0.7
15 Q0 asthm0952_12_000260 246 7.08641424442 BM25b0.7
15 Q0 asthm0952_12_000935 247 7.08595319865 BM25b0.7
15 Q0 medis3653_12_000095 248 7.08571673518 BM25b0.7
15 Q0 asthm0952_12_000658 249 7.08460016365 BM25b0.7
15 Q0 asthm0952_12_000828 250 7.08460016365 BM25b0.7
15 Q0 asthm0952_12_000363 251 7.08395241728 BM25b0.7
15 Q0 asthm0952_12_000767 252 7.08202650266 BM25b0.7
15 Q0 famil2899_12_000536 253 7.07949894028 BM25b0.7
15 Q0 asthm0952_12_000739 254 7.07927173268 BM25b0.7
15 Q0 famil2899_12_000086 255 7.07880643634 BM25b0.7
15 Q0 asthm0952_12_000454 256 7.07759841068 BM25b0.7
15 Q0 asthm0952_12_001733 257 7.07723404268 BM25b0.7
15 Q0 asthm0952_12_000750 258 7.07648825513 BM25b0.7
15 Q0 asthm0952_12_000326 259 7.07439787489 BM25b0.7
15 Q0 asthm0952_12_001215 260 7.07372092722 BM25b0.7
15 Q0 every2870_12_000616 261 7.07092167703 BM25b0.7
15 Q0 asthm0952_12_000281 262 7.07015741697 BM25b0.7
15 Q0 asthm0952_12_000419 263 7.07002885021 BM25b0.7
15 Q0 asthm0952_12_000908 264 7.06945238583 BM25b0.7
15 Q0 healt3097_12_001198 265 7.06827036345 BM25b0.7
15 Q0 asthm0952_12_000180 266 7.06768014545 BM25b0.7
15 Q0 healt3097_12_001169 267 7.06709824863 BM25b0.7
15 Q0 asthm0952_12_001172 268 7.06485998196 BM25b0.7
15 Q0 asthm0952_12_000772 269 7.06362817509 BM25b0.7
15 Q0 mayoc3579_12_001776 270 7.06360887478 BM25b0.7
15 Q0 asthm0952_12_000835 271 7.06216336118 BM25b0.7
15 Q0 uptod4830_12_043278 272 7.06197727902 BM25b0.7
15 Q0 asthm0952_12_000224 273 7.06141617725 BM25b0.7
15 Q0 asthm0952_12_001052 274 7.05958457278 BM25b0.7
15 Q0 asthm0952_12_000695 275 7.05755182403 BM25b0.7
15 Q0 every2870_12_004847 276 7.05724435684 BM25b0.7
15 Q0 asthm0952_12_000195 277 7.05715990416 BM25b0.7
15 Q0 asthm0952_12_001732 278 7.05602777177 BM25b0.7
15 Q0 asthm0952_12_000656 279 7.05501062091 BM25b0.7
15 Q0 asthm0952_12_000206 280 7.05464844859 BM25b0.7
15 Q0 webmd4945_12_002661 281 7.05435781335 BM25b0.7
15 Q0 mayoc3579_12_001715 282 7.05292176578 BM25b0.7
15 Q0 asthm0952_12_000148 283 7.0527320056 BM25b0.7
15 Q0 mayoc3579_12_001608 284 7.05153104373 BM25b0.7
15 Q0 menop3676_12_000075 285 7.04634649841 BM25b0.7
15 Q0 mayoc3579_12_001724 286 7.04388036521 BM25b0.7
15 Q0 asthm0952_12_001061 287 7.04326445629 BM25b0.7
15 Q0 asthm0952_12_001059 288 7.04326445629 BM25b0.7
15 Q0 asthm0952_12_000862 289 7.04214524334 BM25b0.7
15 Q0 asthm0952_12_001297 290 7.04183401563 BM25b0.7
15 Q0 medis3653_12_000307 291 7.03910867015 BM25b0.7
15 Q0 every2870_12_004903 292 7.03906235089 BM25b0.7
15 Q0 asthm0952_12_000307 293 7.03642023508 BM25b0.7
15 Q0 bette2098_12_001805 294 7.03625342543 BM25b0.7
15 Q0 asthm0952_12_000019 295 7.03450439932 BM25b0.7
15 Q0 asthm0952_12_000008 296 7.03421545542 BM25b0.7
15 Q0 asthm0952_12_001027 297 7.0327098607 BM25b0.7
15 Q0 asthm0952_12_001021 298 7.0327098607 BM25b0.7
15 Q0 asthm0952_12_000278 299 7.03166549106 BM25b0.7
15 Q0 asthm0952_12_000279 300 7.03117540575 BM25b0.7
15 Q0 asthm0952_12_000823 301 7.03114352156 BM25b0.7
15 Q0 asthm0952_12_001210 302 7.02882732398 BM25b0.7
15 Q0 asthm0952_12_000265 303 7.02588905711 BM25b0.7
15 Q0 asthm0952_12_000381 304 7.02507046255 BM25b0.7
15 Q0 asthm0952_12_000308 305 7.02362273083 BM25b0.7
15 Q0 feing2912_12_000410 306 7.02175924195 BM25b0.7
15 Q0 asthm0952_12_000610 307 7.02141870602 BM25b0.7
15 Q0 asthm0952_12_001682 308 7.01634735427 BM25b0.7
15 Q0 mayoc3579_12_001720 309 7.01605418335 BM25b0.7
15 Q0 asthm0952_12_000757 310 7.01525930048 BM25b0.7
15 Q0 asthm0952_12_000743 311 7.01415303051 BM25b0.7
15 Q0 asthm0952_12_000714 312 7.01214526369 BM25b0.7
15 Q0 asthm0952_12_000405 313 7.01039070835 BM25b0.7
15 Q0 asthm0952_12_000881 314 7.01022544994 BM25b0.7
15 Q0 asthm0952_12_001257 315 7.00993100599 BM25b0.7
15 Q0 asthm0952_12_001288 316 7.00685691808 BM25b0.7
15 Q0 asthm0952_12_001717 317 7.00497293986 BM25b0.7
15 Q0 asthm0952_12_000734 318 7.00283948877 BM25b0.7
15 Q0 asthm0952_12_000795 319 7.00064987855 BM25b0.7
15 Q0 asthm0952_12_000135 320 6.99932705002 BM25b0.7
15 Q0 clini0836_12_003111 321 6.99932407878 BM25b0.7
15 Q0 asthm0952_12_000667 322 6.99893783437 BM25b0.7
15 Q0 asthm0952_12_000911 323 6.99871454077 BM25b0.7
15 Q0 every2870_12_004948 324 6.9981234916 BM25b0.7
15 Q0 asthm0952_12_001712 325 6.99486081858 BM25b0.7
15 Q0 asthm0952_12_000482 326 6.98891499922 BM25b0.7
15 Q0 asthm0952_12_001687 327 6.98722905266 BM25b0.7
15 Q0 asthm0952_12_000009 328 6.98604036812 BM25b0.7
15 Q0 asthm0952_12_000063 329 6.98518928896 BM25b0.7
15 Q0 asthm0952_12_000187 330 6.98278704696 BM25b0.7
15 Q0 asthm0952_12_000769 331 6.97990217296 BM25b0.7
15 Q0 asthm0952_12_000811 332 6.97908073234 BM25b0.7
15 Q0 asthm0952_12_000393 333 6.97857290563 BM25b0.7
15 Q0 asthm0952_12_000415 334 6.97626831116 BM25b0.7
15 Q0 asthm0952_12_000450 335 6.97433317532 BM25b0.7
15 Q0 webmd4945_12_002664 336 6.969772973 BM25b0.7
15 Q0 asthm0952_12_001126 337 6.96697109407 BM25b0.7
15 Q0 asthm0952_12_000192 338 6.96518862191 BM25b0.7
15 Q0 asthm0952_12_000652 339 6.96488671835 BM25b0.7
15 Q0 asthm0952_12_000782 340 6.96403907374 BM25b0.7
15 Q0 asthm0952_12_000359 341 6.96359655294 BM25b0.7
15 Q0 asthm0952_12_000293 342 6.96093662935 BM25b0.7
15 Q0 yourh5013_12_023278 343 6.96081021466 BM25b0.7
15 Q0 yourh5013_12_185001 344 6.96081021466 BM25b0.7
15 Q0 asthm0952_12_000144 345 6.96078165921 BM25b0.7
15 Q0 mayoc3579_12_001920 346 6.9606325939 BM25b0.7
15 Q0 yourh5013_12_262557 347 6.95949670962 BM25b0.7
15 Q0 yourh5013_12_263370 348 6.95949670962 BM25b0.7
15 Q0 mayoc3579_12_001439 349 6.95947579063 BM25b0.7
15 Q0 asthm0952_12_000449 350 6.95910003916 BM25b0.7
15 Q0 yourh5013_12_004458 351 6.95818376498 BM25b0.7
15 Q0 asthm0952_12_000003 352 6.95749604951 BM25b0.7
15 Q0 asthm0952_12_000820 353 6.95618402576 BM25b0.7
15 Q0 every2870_12_002806 354 6.95385608618 BM25b0.7
15 Q0 yourh5013_12_185048 355 6.95366609378 BM25b0.7
15 Q0 yourh5013_12_023339 356 6.95366609378 BM25b0.7
15 Q0 uptod4830_12_051809 357 6.9533274339 BM25b0.7
15 Q0 asthm0952_12_000138 358 6.95282350405 BM25b0.7
15 Q0 asthm0952_12_001102 359 6.95259563394 BM25b0.7
15 Q0 yourh5013_12_262576 360 6.95239814322 BM25b0.7
15 Q0 yourh5013_12_263415 361 6.95239814322 BM25b0.7
15 Q0 asthm0952_12_000483 362 6.95117110857 BM25b0.7
15 Q0 yourh5013_12_004164 363 6.95113065942 BM25b0.7
15 Q0 mayoc3579_12_001717 364 6.95026000247 BM25b0.7
15 Q0 asthm0952_12_000233 365 6.94990835695 BM25b0.7
15 Q0 aller0926_12_000061 366 6.94954990416 BM25b0.7
15 Q0 mayoc3579_12_001434 367 6.94871987489 BM25b0.7
15 Q0 mayoc3579_12_001440 368 6.94610696351 BM25b0.7
15 Q0 asthm0952_12_001194 369 6.94503628091 BM25b0.7
15 Q0 asthm0952_12_001191 370 6.94420134691 BM25b0.7
15 Q0 asthm0952_12_000234 371 6.944118062 BM25b0.7
15 Q0 asthm0952_12_000231 372 6.94192657864 BM25b0.7
15 Q0 asthm0952_12_001267 373 6.94155703494 BM25b0.7
15 Q0 asthm0952_12_000693 374 6.93970491035 BM25b0.7
15 Q0 austr2019_12_002009 375 6.9395491469 BM25b0.7
15 Q0 asthm0952_12_000107 376 6.9395385338 BM25b0.7
15 Q0 asthm0952_12_000733 377 6.9389712049 BM25b0.7
15 Q0 asthm0952_12_001009 378 6.93885678522 BM25b0.7
15 Q0 every2870_12_004888 379 6.93882067019 BM25b0.7
15 Q0 asthm0952_12_000599 380 6.93870164553 BM25b0.7
15 Q0 asthm0952_12_000673 381 6.93805596676 BM25b0.7
15 Q0 asthm0952_12_000642 382 6.93803664723 BM25b0.7
15 Q0 asthm0952_12_000099 383 6.93802193395 BM25b0.7
15 Q0 asthm0952_12_000622 384 6.93741049996 BM25b0.7
15 Q0 asthm0952_12_001198 385 6.9371060781 BM25b0.7
15 Q0 asthm0952_12_000559 386 6.93689130214 BM25b0.7
15 Q0 mayoc3579_12_022618 387 6.93606518346 BM25b0.7
15 Q0 asthm0952_12_000558 388 6.93605929947 BM25b0.7
15 Q0 asthm0952_12_000922 389 6.93554890818 BM25b0.7
15 Q0 asthm0952_12_000491 390 6.93543836634 BM25b0.7
15 Q0 asthm0952_12_001142 391 6.93527493735 BM25b0.7
15 Q0 asthm0952_12_000690 392 6.93489512225 BM25b0.7
15 Q0 clini0836_12_112279 393 6.93431400038 BM25b0.7
15 Q0 asthm0952_12_000607 394 6.93354348994 BM25b0.7
15 Q0 asthm0952_12_000660 395 6.93354348994 BM25b0.7
15 Q0 asthm0952_12_001166 396 6.93344868054 BM25b0.7
15 Q0 asthm0952_12_001235 397 6.93317265775 BM25b0.7
15 Q0 asthm0952_12_000555 398 6.93280739184 BM25b0.7
15 Q0 asthm0952_12_001136 399 6.9318630816 BM25b0.7
15 Q0 asthm0952_12_001002 400 6.93167541846 BM25b0.7
15 Q0 asthm0952_12_000556 401 6.93109571287 BM25b0.7
15 Q0 asthm0952_12_001692 402 6.93037012677 BM25b0.7
