8 Q0 total4684_12_000614 120 0.1077 lucene_html_vsm_disease
8 Q0 webey1672_12_000469 121 0.1075 lucene_html_vsm_disease
8 Q0 mayoc3579_12_010552 122 0.1068 lucene_html_vsm_disease
8 Q0 ghr.n0840_12_006107 123 0.1062 lucene_html_vsm_disease
8 Q0 ghr.n0840_12_002358 124 0.1062 lucene_html_vsm_disease
8 Q0 ghr.n0847_12_003658 125 0.1052 lucene_html_vsm_disease
8 Q0 ghr.n0840_12_013140 126 0.1052 lucene_html_vsm_disease
8 Q0 skinc4434_12_001058 127 0.1036 lucene_html_vsm_disease
8 Q0 nhslo1393_12_002158 128 0.1036 lucene_html_vsm_disease
8 Q0 nhslo1393_12_002147 129 0.1036 lucene_html_vsm_disease
8 Q0 wiki.0842_12_003788 130 0.1036 lucene_html_vsm_disease
8 Q0 wiki.0842_12_003785 131 0.1036 lucene_html_vsm_disease
8 Q0 nhslo3844_12_011203 132 0.1035 lucene_html_vsm_disease
8 Q0 nhslo3844_12_011207 133 0.1035 lucene_html_vsm_disease
8 Q0 mayoc3579_12_010551 134 0.1029 lucene_html_vsm_disease
8 Q0 nei.n3817_12_000483 135 0.1023 lucene_html_vsm_disease
8 Q0 mayoc3579_12_010549 136 0.1021 lucene_html_vsm_disease
8 Q0 mayoc3579_12_010556 137 0.1021 lucene_html_vsm_disease
8 Q0 wiki.0842_12_005928 138 0.1011 lucene_html_vsm_disease
8 Q0 webey1672_12_000689 139 0.1008 lucene_html_vsm_disease
8 Q0 webey1672_12_000094 140 0.1008 lucene_html_vsm_disease
8 Q0 skinc4434_12_001152 141 0.1006 lucene_html_vsm_disease
8 Q0 skinc4434_12_001140 142 0.1006 lucene_html_vsm_disease
8 Q0 allab1866_12_000285 143 0.1005 lucene_html_vsm_disease
8 Q0 quack4180_12_000183 144 0.1001 lucene_html_vsm_disease
8 Q0 wikis0855_12_000392 145 0.0998 lucene_html_vsm_disease
8 Q0 healt3117_12_000969 146 0.0995 lucene_html_vsm_disease
8 Q0 allin1875_12_000066 147 0.0994 lucene_html_vsm_disease
8 Q0 healt3115_12_001404 148 0.0993 lucene_html_vsm_disease
8 Q0 visio1658_12_000557 149 0.0992 lucene_html_vsm_disease
8 Q0 bupa.2183_12_001354 150 0.0992 lucene_html_vsm_disease
8 Q0 visio1658_12_000286 151 0.099 lucene_html_vsm_disease
8 Q0 virtu4909_12_000214 152 0.099 lucene_html_vsm_disease
8 Q0 nei.n3817_12_000481 153 0.0988 lucene_html_vsm_disease
8 Q0 visio1658_12_000375 154 0.0987 lucene_html_vsm_disease
8 Q0 seewi4367_12_000006 155 0.0981 lucene_html_vsm_disease
8 Q0 netce3826_12_001628 156 0.098 lucene_html_vsm_disease
8 Q0 visio1658_12_000397 157 0.0976 lucene_html_vsm_disease
8 Q0 mayoc3579_12_010553 158 0.0973 lucene_html_vsm_disease
8 Q0 clini0836_12_006895 159 0.0973 lucene_html_vsm_disease
8 Q0 nhslo3844_12_003211 160 0.0961 lucene_html_vsm_disease
8 Q0 visio1658_12_000212 161 0.0961 lucene_html_vsm_disease
8 Q0 ghr.n0847_12_001201 162 0.0956 lucene_html_vsm_disease
8 Q0 ghr.n0840_12_005994 163 0.0956 lucene_html_vsm_disease
8 Q0 visio1658_12_000063 164 0.0947 lucene_html_vsm_disease
8 Q0 wiki.0842_12_002438 165 0.0944 lucene_html_vsm_disease
8 Q0 visio1658_12_000056 166 0.0941 lucene_html_vsm_disease
8 Q0 vidyy4903_12_000102 167 0.0935 lucene_html_vsm_disease
8 Q0 visio1658_12_000080 168 0.0933 lucene_html_vsm_disease
8 Q0 diabe2551_12_001153 169 0.0933 lucene_html_vsm_disease
8 Q0 visio1658_12_000113 170 0.0932 lucene_html_vsm_disease
8 Q0 seewi4367_12_000020 171 0.0929 lucene_html_vsm_disease
8 Q0 wiki.0842_12_004396 172 0.0929 lucene_html_vsm_disease
8 Q0 nhslo3844_12_003297 173 0.0928 lucene_html_vsm_disease
8 Q0 clini0836_12_119393 174 0.0925 lucene_html_vsm_disease
8 Q0 wiki.0842_12_003180 175 0.0922 lucene_html_vsm_disease
8 Q0 nei.n3817_12_000457 176 0.0921 lucene_html_vsm_disease
8 Q0 visio1658_12_000415 177 0.0921 lucene_html_vsm_disease
8 Q0 mayoc3579_12_010557 178 0.0919 lucene_html_vsm_disease
8 Q0 visio1658_12_000346 179 0.0918 lucene_html_vsm_disease
8 Q0 every2870_12_008147 180 0.0917 lucene_html_vsm_disease
8 Q0 webey1672_12_000769 181 0.0915 lucene_html_vsm_disease
8 Q0 ghr.n0847_12_000874 182 0.0915 lucene_html_vsm_disease
8 Q0 ghr.n0840_12_003903 183 0.0915 lucene_html_vsm_disease
8 Q0 ghr.n0840_12_003910 184 0.0915 lucene_html_vsm_disease
8 Q0 visio1658_12_000265 185 0.0914 lucene_html_vsm_disease
8 Q0 visio1658_12_000371 186 0.0914 lucene_html_vsm_disease
8 Q0 every2870_12_008149 187 0.0908 lucene_html_vsm_disease
8 Q0 seewi4367_12_000009 188 0.0907 lucene_html_vsm_disease
8 Q0 allab1866_12_000334 189 0.0903 lucene_html_vsm_disease
8 Q0 allab1866_12_000279 190 0.0903 lucene_html_vsm_disease
8 Q0 senio1563_12_001738 191 0.0903 lucene_html_vsm_disease
8 Q0 freev2965_12_000185 192 0.0901 lucene_html_vsm_disease
8 Q0 visio1658_12_000267 193 0.0898 lucene_html_vsm_disease
8 Q0 clini0836_12_029724 194 0.0894 lucene_html_vsm_disease
8 Q0 allab1866_12_000356 195 0.0885 lucene_html_vsm_disease
8 Q0 visio1658_12_000051 196 0.0879 lucene_html_vsm_disease
8 Q0 every2870_12_003710 197 0.0877 lucene_html_vsm_disease
8 Q0 nei.n3817_12_000450 198 0.0876 lucene_html_vsm_disease
8 Q0 bcbst2065_12_000519 199 0.0873 lucene_html_vsm_disease
8 Q0 healt3117_12_000107 200 0.0872 lucene_html_vsm_disease
8 Q0 nei.n3817_12_000491 201 0.0871 lucene_html_vsm_disease
8 Q0 allab1866_12_000252 202 0.0866 lucene_html_vsm_disease
8 Q0 every2870_12_002283 203 0.0862 lucene_html_vsm_disease
8 Q0 allab1866_12_000301 204 0.0861 lucene_html_vsm_disease
8 Q0 nhslo3844_12_003302 205 0.0859 lucene_html_vsm_disease
8 Q0 women1681_12_000537 206 0.0858 lucene_html_vsm_disease
8 Q0 visio1658_12_000005 207 0.0853 lucene_html_vsm_disease
8 Q0 visio1658_12_000374 208 0.0853 lucene_html_vsm_disease
8 Q0 mayoc3579_12_021989 209 0.0852 lucene_html_vsm_disease
8 Q0 fromy1190_12_000467 210 0.0851 lucene_html_vsm_disease
8 Q0 fromy1190_12_001362 211 0.0851 lucene_html_vsm_disease
8 Q0 ghr.n0840_12_007690 212 0.0851 lucene_html_vsm_disease
8 Q0 ghr.n0847_12_001792 213 0.0851 lucene_html_vsm_disease
8 Q0 ghr.n0840_12_012702 214 0.0851 lucene_html_vsm_disease
8 Q0 ghr.n0840_12_003900 215 0.0838 lucene_html_vsm_disease
8 Q0 every2870_12_003705 216 0.0836 lucene_html_vsm_disease
8 Q0 nei.n3817_12_000451 217 0.0835 lucene_html_vsm_disease
8 Q0 iemil3241_12_000629 218 0.0833 lucene_html_vsm_disease
8 Q0 allab1866_12_000305 219 0.0831 lucene_html_vsm_disease
8 Q0 skinc4434_12_001036 220 0.0831 lucene_html_vsm_disease
8 Q0 webey1672_12_000846 221 0.0824 lucene_html_vsm_disease
8 Q0 senio1563_12_001737 222 0.0824 lucene_html_vsm_disease
8 Q0 visio1658_12_000221 223 0.0824 lucene_html_vsm_disease
8 Q0 allab1866_12_000339 224 0.0823 lucene_html_vsm_disease
8 Q0 every2870_12_003774 225 0.0823 lucene_html_vsm_disease
8 Q0 virtu4909_12_000491 226 0.0821 lucene_html_vsm_disease
8 Q0 visio1658_12_000073 227 0.0817 lucene_html_vsm_disease
8 Q0 visio1658_12_000060 228 0.0817 lucene_html_vsm_disease
8 Q0 mayoc3579_12_004537 229 0.0816 lucene_html_vsm_disease
8 Q0 eyere2883_12_000314 230 0.0815 lucene_html_vsm_disease
8 Q0 virtu4909_12_000463 231 0.0814 lucene_html_vsm_disease
8 Q0 allab1866_12_000335 232 0.0813 lucene_html_vsm_disease
8 Q0 webey1672_12_000735 233 0.0812 lucene_html_vsm_disease
8 Q0 webey1672_12_000731 234 0.0812 lucene_html_vsm_disease
8 Q0 freev2965_12_000170 235 0.0811 lucene_html_vsm_disease
8 Q0 visio1658_12_000199 236 0.081 lucene_html_vsm_disease
8 Q0 senio1563_12_000596 237 0.0808 lucene_html_vsm_disease
8 Q0 senio1563_12_000588 238 0.0808 lucene_html_vsm_disease
8 Q0 nei.n3817_12_000094 239 0.0806 lucene_html_vsm_disease
8 Q0 nei.n3817_12_000107 240 0.0806 lucene_html_vsm_disease
8 Q0 nei.n3817_12_000340 241 0.0802 lucene_html_vsm_disease
8 Q0 allab1866_12_000262 242 0.0796 lucene_html_vsm_disease
8 Q0 seewi4367_12_000018 243 0.0795 lucene_html_vsm_disease
8 Q0 bestb0834_12_000377 244 0.0792 lucene_html_vsm_disease
8 Q0 allab1866_12_000180 245 0.0791 lucene_html_vsm_disease
8 Q0 allab1866_12_000195 246 0.079 lucene_html_vsm_disease
8 Q0 allab1866_12_000228 247 0.0789 lucene_html_vsm_disease
8 Q0 webey1672_12_001243 248 0.0788 lucene_html_vsm_disease
8 Q0 seewi4367_12_000002 249 0.0787 lucene_html_vsm_disease
8 Q0 allab1866_12_000185 250 0.0787 lucene_html_vsm_disease
8 Q0 wiki.0842_12_010226 251 0.0787 lucene_html_vsm_disease
8 Q0 every2870_12_003416 252 0.0784 lucene_html_vsm_disease
8 Q0 wiki.0842_12_009646 253 0.0784 lucene_html_vsm_disease
8 Q0 allab1866_12_000265 254 0.0783 lucene_html_vsm_disease
8 Q0 skinc4434_12_001113 255 0.0782 lucene_html_vsm_disease
8 Q0 nhslo1393_12_005695 256 0.0781 lucene_html_vsm_disease
8 Q0 nhslo3844_12_015792 257 0.0781 lucene_html_vsm_disease
8 Q0 nhslo3844_12_001567 258 0.0781 lucene_html_vsm_disease
8 Q0 pathg3984_12_000516 259 0.078 lucene_html_vsm_disease
8 Q0 daily0837_12_019673 260 0.0779 lucene_html_vsm_disease
8 Q0 allab1866_12_000024 261 0.0779 lucene_html_vsm_disease
8 Q0 bupa.2183_12_001674 262 0.0778 lucene_html_vsm_disease
8 Q0 bupa.2183_12_001658 263 0.0778 lucene_html_vsm_disease
8 Q0 visio1658_12_000117 264 0.0778 lucene_html_vsm_disease
8 Q0 allab1866_12_000299 265 0.0776 lucene_html_vsm_disease
8 Q0 allab1866_12_000365 266 0.0772 lucene_html_vsm_disease
8 Q0 allab1866_12_000314 267 0.0772 lucene_html_vsm_disease
8 Q0 freev2965_12_000194 268 0.077 lucene_html_vsm_disease
8 Q0 wiki.0842_12_003792 269 0.0769 lucene_html_vsm_disease
8 Q0 nei.n3817_12_000479 270 0.0768 lucene_html_vsm_disease
8 Q0 visio1658_12_000182 271 0.0768 lucene_html_vsm_disease
8 Q0 clini0836_12_042899 272 0.0767 lucene_html_vsm_disease
8 Q0 longe1310_12_000314 273 0.0766 lucene_html_vsm_disease
8 Q0 daily0837_12_008829 274 0.0763 lucene_html_vsm_disease
8 Q0 visio1658_12_000037 275 0.0763 lucene_html_vsm_disease
8 Q0 virtu4909_12_001125 276 0.0762 lucene_html_vsm_disease
8 Q0 allab1866_12_000287 277 0.0762 lucene_html_vsm_disease
8 Q0 allab1866_12_000360 278 0.0762 lucene_html_vsm_disease
8 Q0 visio1658_12_000437 279 0.076 lucene_html_vsm_disease
8 Q0 allab1866_12_000333 280 0.076 lucene_html_vsm_disease
8 Q0 famil2899_12_000472 281 0.0759 lucene_html_vsm_disease
8 Q0 ghr.n0847_12_002517 282 0.0759 lucene_html_vsm_disease
8 Q0 ghr.n0840_12_007838 283 0.0759 lucene_html_vsm_disease
8 Q0 ghr.n0847_12_002589 284 0.0759 lucene_html_vsm_disease
8 Q0 ghr.n0840_12_012764 285 0.0759 lucene_html_vsm_disease
8 Q0 ghr.n0840_12_008816 286 0.0759 lucene_html_vsm_disease
8 Q0 ghr.n0847_12_001892 287 0.0759 lucene_html_vsm_disease
8 Q0 ghr.n0840_12_008673 288 0.0759 lucene_html_vsm_disease
8 Q0 visio1658_12_000008 289 0.0757 lucene_html_vsm_disease
8 Q0 visio1658_12_000333 290 0.0757 lucene_html_vsm_disease
8 Q0 allab1866_12_000218 291 0.0756 lucene_html_vsm_disease
8 Q0 allab1866_12_000350 292 0.0751 lucene_html_vsm_disease
8 Q0 allab1866_12_000211 293 0.075 lucene_html_vsm_disease
8 Q0 healt3115_12_000998 294 0.0749 lucene_html_vsm_disease
8 Q0 nhslo1393_12_012389 295 0.0748 lucene_html_vsm_disease
8 Q0 nhslo1393_12_012385 296 0.0748 lucene_html_vsm_disease
8 Q0 allab1866_12_000074 297 0.0747 lucene_html_vsm_disease
8 Q0 allab1866_12_000307 298 0.0746 lucene_html_vsm_disease
8 Q0 allab1866_12_000258 299 0.0744 lucene_html_vsm_disease
8 Q0 visio1658_12_000211 300 0.0744 lucene_html_vsm_disease
8 Q0 nhslo1393_12_004104 301 0.0742 lucene_html_vsm_disease
8 Q0 nhslo1393_12_004098 302 0.0742 lucene_html_vsm_disease
8 Q0 visio1658_12_000074 303 0.0741 lucene_html_vsm_disease
8 Q0 visio1658_12_000394 304 0.074 lucene_html_vsm_disease
8 Q0 mayoc3579_12_002289 305 0.0738 lucene_html_vsm_disease
8 Q0 uptod4830_12_062483 306 0.0735 lucene_html_vsm_disease
8 Q0 uptod4830_12_071797 307 0.0735 lucene_html_vsm_disease
8 Q0 senio1563_12_002313 308 0.0735 lucene_html_vsm_disease
8 Q0 visio1658_12_000147 309 0.0734 lucene_html_vsm_disease
8 Q0 bcbst2065_12_000699 310 0.0733 lucene_html_vsm_disease
8 Q0 pedia4004_12_001031 311 0.0732 lucene_html_vsm_disease
8 Q0 webey1672_12_000124 312 0.0732 lucene_html_vsm_disease
8 Q0 webey1672_12_000260 313 0.0732 lucene_html_vsm_disease
8 Q0 ghr.n0840_12_002543 314 0.073 lucene_html_vsm_disease
8 Q0 daily0837_12_024655 315 0.073 lucene_html_vsm_disease
8 Q0 pedia4004_12_000091 316 0.0729 lucene_html_vsm_disease
8 Q0 every2870_12_000626 317 0.0728 lucene_html_vsm_disease
8 Q0 pedia4004_12_000586 318 0.0728 lucene_html_vsm_disease
8 Q0 pedia4004_12_001144 319 0.0728 lucene_html_vsm_disease
8 Q0 visio1658_12_000235 320 0.0726 lucene_html_vsm_disease
8 Q0 visio1658_12_000408 321 0.0726 lucene_html_vsm_disease
8 Q0 allab1866_12_000259 322 0.0725 lucene_html_vsm_disease
8 Q0 allab1866_12_000304 323 0.0723 lucene_html_vsm_disease
8 Q0 en.di1144_12_000447 324 0.0723 lucene_html_vsm_disease
8 Q0 en.di1144_12_000740 325 0.0723 lucene_html_vsm_disease
8 Q0 nhslo3844_12_014492 326 0.0722 lucene_html_vsm_disease
8 Q0 nhslo3844_12_014488 327 0.0722 lucene_html_vsm_disease
8 Q0 allab1866_12_000179 328 0.072 lucene_html_vsm_disease
8 Q0 clini0836_12_063212 329 0.0717 lucene_html_vsm_disease
8 Q0 allab1866_12_000148 330 0.0715 lucene_html_vsm_disease
8 Q0 allab1866_12_000106 331 0.0712 lucene_html_vsm_disease
8 Q0 visio1658_12_000402 332 0.0711 lucene_html_vsm_disease
8 Q0 allab1866_12_000055 333 0.0711 lucene_html_vsm_disease
8 Q0 nei.n3817_12_000296 334 0.071 lucene_html_vsm_disease
8 Q0 skinc4434_12_001108 335 0.071 lucene_html_vsm_disease
8 Q0 fromy1190_12_001339 336 0.071 lucene_html_vsm_disease
8 Q0 drugb0846_12_003734 337 0.071 lucene_html_vsm_disease
8 Q0 every2870_12_000624 338 0.0709 lucene_html_vsm_disease
8 Q0 allab1866_12_000241 339 0.0707 lucene_html_vsm_disease
8 Q0 seewi4367_12_000005 340 0.0707 lucene_html_vsm_disease
8 Q0 allab1866_12_000227 341 0.0705 lucene_html_vsm_disease
8 Q0 publi0841_12_006989 342 0.0704 lucene_html_vsm_disease
8 Q0 allab1866_12_000357 343 0.0701 lucene_html_vsm_disease
8 Q0 allab1866_12_000023 344 0.0701 lucene_html_vsm_disease
8 Q0 allab1866_12_000348 345 0.0701 lucene_html_vsm_disease
8 Q0 allab1866_12_000229 346 0.0698 lucene_html_vsm_disease
8 Q0 webey1672_12_000396 347 0.0698 lucene_html_vsm_disease
8 Q0 webey1672_12_000403 348 0.0698 lucene_html_vsm_disease
8 Q0 webey1672_12_000321 349 0.0698 lucene_html_vsm_disease
8 Q0 webey1672_12_000150 350 0.0698 lucene_html_vsm_disease
8 Q0 clini0836_12_121143 351 0.0696 lucene_html_vsm_disease
8 Q0 mayoc3579_12_008873 352 0.0695 lucene_html_vsm_disease
8 Q0 healt3117_12_001583 353 0.0695 lucene_html_vsm_disease
8 Q0 allab1866_12_000275 354 0.0694 lucene_html_vsm_disease
8 Q0 allab1866_12_000182 355 0.0694 lucene_html_vsm_disease
8 Q0 freev2965_12_000195 356 0.0694 lucene_html_vsm_disease
8 Q0 yourh5013_12_035446 357 0.0694 lucene_html_vsm_disease
8 Q0 yourh5013_12_436028 358 0.0694 lucene_html_vsm_disease
8 Q0 yourh5013_12_442732 359 0.0694 lucene_html_vsm_disease
8 Q0 visio1658_12_000384 360 0.0694 lucene_html_vsm_disease
8 Q0 visio1658_12_000387 361 0.0694 lucene_html_vsm_disease
8 Q0 visio1658_12_000386 362 0.0694 lucene_html_vsm_disease
8 Q0 visio1658_12_000247 363 0.0694 lucene_html_vsm_disease
8 Q0 allab1866_12_000260 364 0.069 lucene_html_vsm_disease
8 Q0 freev2965_12_000158 365 0.069 lucene_html_vsm_disease
8 Q0 mayoc3579_12_001629 366 0.0689 lucene_html_vsm_disease
8 Q0 child2344_12_000425 367 0.0689 lucene_html_vsm_disease
8 Q0 child2344_12_000423 368 0.0689 lucene_html_vsm_disease
8 Q0 child2344_12_000421 369 0.0689 lucene_html_vsm_disease
8 Q0 allab1866_12_000100 370 0.0688 lucene_html_vsm_disease
8 Q0 allab1866_12_000337 371 0.0687 lucene_html_vsm_disease
8 Q0 allab1866_12_000011 372 0.0686 lucene_html_vsm_disease
8 Q0 allab1866_12_000102 373 0.0686 lucene_html_vsm_disease
8 Q0 allab1866_12_000146 374 0.0686 lucene_html_vsm_disease
8 Q0 allab1866_12_000125 375 0.0686 lucene_html_vsm_disease
8 Q0 freev2965_12_000157 376 0.0685 lucene_html_vsm_disease
8 Q0 senio1563_12_002333 377 0.0685 lucene_html_vsm_disease
8 Q0 virtu4909_12_001532 378 0.0684 lucene_html_vsm_disease
