8 Q0 ghr.n0847_12_000418 56 29.1858961862 CUNI_EN_Run2
8 Q0 ghr.n0840_12_001606 57 29.1858961862 CUNI_EN_Run2
8 Q0 bupa.2183_12_001351 58 29.0541538533 CUNI_EN_Run2
8 Q0 nhslo1393_12_002143 59 28.8843992781 CUNI_EN_Run2
8 Q0 bupa.2183_12_001354 60 28.8644614704 CUNI_EN_Run2
8 Q0 nhslo3844_12_003301 61 28.8577453047 CUNI_EN_Run2
8 Q0 nhslo1393_12_002142 62 28.7294087405 CUNI_EN_Run2
8 Q0 nhslo1393_12_004194 63 28.6575924361 CUNI_EN_Run2
8 Q0 nhslo3844_12_011329 64 28.6575924361 CUNI_EN_Run2
8 Q0 nhslo1393_12_015132 65 28.6575924361 CUNI_EN_Run2
8 Q0 nhslo1393_12_004203 66 28.592103898 CUNI_EN_Run2
8 Q0 nhslo3844_12_011338 67 28.592103898 CUNI_EN_Run2
8 Q0 nhslo1393_12_015141 68 28.592103898 CUNI_EN_Run2
8 Q0 clini0836_12_029724 69 28.5277295257 CUNI_EN_Run2
8 Q0 wiki.0842_12_004396 70 28.2100098045 CUNI_EN_Run2
8 Q0 nhslo1393_12_002050 71 27.9234015857 CUNI_EN_Run2
8 Q0 nhslo1393_12_002144 72 27.874300933 CUNI_EN_Run2
8 Q0 nhslo1393_12_001988 73 27.8344435728 CUNI_EN_Run2
8 Q0 nhslo1393_12_002148 74 27.7850076838 CUNI_EN_Run2
8 Q0 allab1866_12_000271 75 27.7101702592 CUNI_EN_Run2
8 Q0 healt3117_12_000969 76 27.5579141967 CUNI_EN_Run2
8 Q0 senio1563_12_001735 77 27.5341821765 CUNI_EN_Run2
8 Q0 ghr.n0840_12_015626 78 27.464154136 CUNI_EN_Run2
8 Q0 allab1866_12_000052 79 27.3277776655 CUNI_EN_Run2
8 Q0 mayoc3579_12_002289 80 27.2236657804 CUNI_EN_Run2
8 Q0 clini0836_12_003764 81 27.1376532081 CUNI_EN_Run2
8 Q0 ahaf.1843_12_000367 82 26.7660438805 CUNI_EN_Run2
8 Q0 thedo4643_12_000887 83 26.7651540146 CUNI_EN_Run2
8 Q0 ahaf.1843_12_000249 84 26.5233478179 CUNI_EN_Run2
8 Q0 allab1866_12_000128 85 26.4614559026 CUNI_EN_Run2
8 Q0 empow2815_12_000650 86 26.4523932297 CUNI_EN_Run2
8 Q0 netce3826_12_001628 87 26.426314016 CUNI_EN_Run2
8 Q0 allab1866_12_000085 88 26.3751265995 CUNI_EN_Run2
8 Q0 allab1866_12_000087 89 26.3603722276 CUNI_EN_Run2
8 Q0 virtu4913_12_000456 90 26.3113904988 CUNI_EN_Run2
8 Q0 visio1658_12_000181 91 26.2465300242 CUNI_EN_Run2
8 Q0 ghr.n0840_12_001611 92 26.2210639147 CUNI_EN_Run2
8 Q0 total4684_12_000614 93 26.1923423099 CUNI_EN_Run2
8 Q0 nhslo1393_12_004191 94 26.1823064492 CUNI_EN_Run2
8 Q0 nhslo1393_12_015129 95 26.1823064492 CUNI_EN_Run2
8 Q0 nhslo3844_12_011326 96 26.1823064492 CUNI_EN_Run2
8 Q0 visio1658_12_000134 97 26.1491870245 CUNI_EN_Run2
8 Q0 visio1658_12_000054 98 26.1182750623 CUNI_EN_Run2
8 Q0 nhslo1393_12_004106 99 26.0654803795 CUNI_EN_Run2
8 Q0 nhslo3844_12_011328 100 26.057456638 CUNI_EN_Run2
8 Q0 nhslo1393_12_004193 101 26.057456638 CUNI_EN_Run2
8 Q0 nhslo1393_12_015131 102 26.057456638 CUNI_EN_Run2
8 Q0 nhslo1393_12_004101 103 26.030161503 CUNI_EN_Run2
8 Q0 eyere2883_12_000314 104 25.9950452261 CUNI_EN_Run2
8 Q0 pedia4004_12_001057 105 25.9914342507 CUNI_EN_Run2
8 Q0 seewi4367_12_000009 106 25.9307028506 CUNI_EN_Run2
8 Q0 clini0836_12_006895 107 25.827133982 CUNI_EN_Run2
8 Q0 pedia4004_12_000274 108 25.8167718207 CUNI_EN_Run2
8 Q0 empow2815_12_000651 109 25.7949250446 CUNI_EN_Run2
8 Q0 visio1658_12_000270 110 25.7830956885 CUNI_EN_Run2
8 Q0 wiki.0842_12_002419 111 25.7667591949 CUNI_EN_Run2
8 Q0 virtu4909_12_000469 112 25.7015119327 CUNI_EN_Run2
8 Q0 nei.n3817_12_000131 113 25.6992310202 CUNI_EN_Run2
8 Q0 nhslo3844_12_003297 114 25.5641008725 CUNI_EN_Run2
8 Q0 allab1866_12_000047 115 25.5423900923 CUNI_EN_Run2
8 Q0 visio1658_12_000412 116 25.4879516522 CUNI_EN_Run2
8 Q0 nhslo3844_12_011207 117 25.3735695276 CUNI_EN_Run2
8 Q0 allab1866_12_000041 118 25.3528980932 CUNI_EN_Run2
8 Q0 visio1658_12_000144 119 25.3354289284 CUNI_EN_Run2
8 Q0 nhslo3844_12_011203 120 25.3170321377 CUNI_EN_Run2
8 Q0 ghr.n0840_12_007880 121 25.0671036912 CUNI_EN_Run2
8 Q0 ghr.n0847_12_001930 122 25.0671036912 CUNI_EN_Run2
8 Q0 ghr.n1205_12_000053 123 25.0671036912 CUNI_EN_Run2
8 Q0 ghr.n0840_12_012715 124 25.0671036912 CUNI_EN_Run2
8 Q0 allab1866_12_000123 125 24.9697408971 CUNI_EN_Run2
8 Q0 visio1658_12_000182 126 24.9012324337 CUNI_EN_Run2
8 Q0 visio1658_12_000661 127 24.8508068355 CUNI_EN_Run2
8 Q0 healt3117_12_001583 128 24.8164619366 CUNI_EN_Run2
8 Q0 allab1866_12_000040 129 24.8037540822 CUNI_EN_Run2
8 Q0 visio1658_12_000192 130 24.6922772947 CUNI_EN_Run2
8 Q0 visio1658_12_000021 131 24.6604148521 CUNI_EN_Run2
8 Q0 visio1658_12_000402 132 24.6300685923 CUNI_EN_Run2
8 Q0 visio1658_12_000211 133 24.6255656838 CUNI_EN_Run2
8 Q0 visio1658_12_000147 134 24.5970635575 CUNI_EN_Run2
8 Q0 every2870_12_002283 135 24.5921579428 CUNI_EN_Run2
8 Q0 visio1658_12_000208 136 24.5914249078 CUNI_EN_Run2
8 Q0 visio1658_12_000333 137 24.5115980647 CUNI_EN_Run2
8 Q0 visio1658_12_000547 138 24.4614515832 CUNI_EN_Run2
8 Q0 visio1658_12_000008 139 24.4589380713 CUNI_EN_Run2
8 Q0 visio1658_12_000426 140 24.4588575341 CUNI_EN_Run2
8 Q0 ghr.n0847_12_001201 141 24.3954386475 CUNI_EN_Run2
8 Q0 ghr.n0840_12_005994 142 24.3954386475 CUNI_EN_Run2
8 Q0 visio1658_12_000206 143 24.372912983 CUNI_EN_Run2
8 Q0 nhslo3844_12_003302 144 24.3456711557 CUNI_EN_Run2
8 Q0 clini0836_12_096934 145 24.3414136268 CUNI_EN_Run2
8 Q0 visio1658_12_000286 146 24.3005190971 CUNI_EN_Run2
8 Q0 visio1658_12_000408 147 24.2659120043 CUNI_EN_Run2
8 Q0 visio1658_12_000010 148 24.237157925 CUNI_EN_Run2
8 Q0 healt3090_12_001702 149 24.1806455567 CUNI_EN_Run2
8 Q0 visio1658_12_000466 150 24.145360556 CUNI_EN_Run2
8 Q0 visio1658_12_000557 151 24.1364350909 CUNI_EN_Run2
8 Q0 visio1658_12_000063 152 24.0610400988 CUNI_EN_Run2
8 Q0 visio1658_12_000683 153 24.0601250778 CUNI_EN_Run2
8 Q0 nei.n3817_12_000451 154 24.0513806975 CUNI_EN_Run2
8 Q0 visio1658_12_000267 155 24.0378724325 CUNI_EN_Run2
8 Q0 every2870_12_002255 156 24.0016051053 CUNI_EN_Run2
8 Q0 visio1658_12_000473 157 23.9918580811 CUNI_EN_Run2
8 Q0 visio1658_12_000449 158 23.9845589024 CUNI_EN_Run2
8 Q0 every2870_12_008149 159 23.9711301193 CUNI_EN_Run2
8 Q0 visio1658_12_000582 160 23.9547478953 CUNI_EN_Run2
8 Q0 visio1658_12_000437 161 23.9113426912 CUNI_EN_Run2
8 Q0 ghr.n0840_12_003893 162 23.9097587073 CUNI_EN_Run2
8 Q0 ghr.n0847_12_000873 163 23.9097587073 CUNI_EN_Run2
8 Q0 visio1658_12_000005 164 23.8784576882 CUNI_EN_Run2
8 Q0 visio1658_12_000374 165 23.8784576882 CUNI_EN_Run2
8 Q0 visio1658_12_000220 166 23.8783975271 CUNI_EN_Run2
8 Q0 every2870_12_003751 167 23.8398104226 CUNI_EN_Run2
8 Q0 allab1866_12_000138 168 23.8008280483 CUNI_EN_Run2
8 Q0 virtu4909_12_001376 169 23.7673060411 CUNI_EN_Run2
8 Q0 visio1658_12_000570 170 23.7318538699 CUNI_EN_Run2
8 Q0 visio1658_12_000309 171 23.7313250721 CUNI_EN_Run2
8 Q0 visio1658_12_000352 172 23.7313250721 CUNI_EN_Run2
8 Q0 jfpon3369_12_001387 173 23.7141045006 CUNI_EN_Run2
8 Q0 visio1658_12_000348 174 23.7044935654 CUNI_EN_Run2
8 Q0 women1681_12_000537 175 23.6628347886 CUNI_EN_Run2
8 Q0 visio1658_12_000218 176 23.6583472541 CUNI_EN_Run2
8 Q0 visio1658_12_000343 177 23.6357529243 CUNI_EN_Run2
8 Q0 visio1658_12_000223 178 23.6315337635 CUNI_EN_Run2
8 Q0 visio1658_12_000172 179 23.6299888588 CUNI_EN_Run2
8 Q0 freev2965_12_000170 180 23.5996075855 CUNI_EN_Run2
8 Q0 visio1658_12_000056 181 23.5722542573 CUNI_EN_Run2
8 Q0 allab1866_12_000021 182 23.5508791062 CUNI_EN_Run2
8 Q0 senio1563_12_000269 183 23.5333957106 CUNI_EN_Run2
8 Q0 visio1658_12_000013 184 23.5238846943 CUNI_EN_Run2
8 Q0 visio1658_12_000173 185 23.485941347 CUNI_EN_Run2
8 Q0 visio1658_12_000247 186 23.4824611141 CUNI_EN_Run2
8 Q0 virtu4909_12_001967 187 23.4321793866 CUNI_EN_Run2
8 Q0 visio1658_12_000285 188 23.4089515914 CUNI_EN_Run2
8 Q0 mayoc3579_12_004537 189 23.3833951752 CUNI_EN_Run2
8 Q0 visio1658_12_000522 190 23.3750238535 CUNI_EN_Run2
8 Q0 longe1310_12_000323 191 23.3619769282 CUNI_EN_Run2
8 Q0 wiki.0842_12_010651 192 23.3559150661 CUNI_EN_Run2
8 Q0 famil2899_12_000428 193 23.3528964592 CUNI_EN_Run2
8 Q0 visio1658_12_000029 194 23.3356478608 CUNI_EN_Run2
8 Q0 visio1658_12_000219 195 23.3251156418 CUNI_EN_Run2
8 Q0 visio1658_12_000017 196 23.3220897081 CUNI_EN_Run2
8 Q0 visio1658_12_000235 197 23.3201816307 CUNI_EN_Run2
8 Q0 freev2965_12_000185 198 23.3051519373 CUNI_EN_Run2
8 Q0 ghr.n0840_12_013140 199 23.2987339701 CUNI_EN_Run2
8 Q0 ghr.n0847_12_003658 200 23.2987339701 CUNI_EN_Run2
8 Q0 virtu4909_12_000463 201 23.2689249005 CUNI_EN_Run2
8 Q0 visio1658_12_000364 202 23.261426724 CUNI_EN_Run2
8 Q0 visio1658_12_000024 203 23.2338232569 CUNI_EN_Run2
8 Q0 visio1658_12_000397 204 23.2295680714 CUNI_EN_Run2
8 Q0 visio1658_12_000214 205 23.2209564159 CUNI_EN_Run2
8 Q0 visio1658_12_000197 206 23.2209564159 CUNI_EN_Run2
8 Q0 visio1658_12_000396 207 23.2092545921 CUNI_EN_Run2
8 Q0 visio1658_12_000398 208 23.2092545921 CUNI_EN_Run2
8 Q0 visio1658_12_000184 209 23.2031116988 CUNI_EN_Run2
8 Q0 iemil3241_12_000629 210 23.1965537285 CUNI_EN_Run2
8 Q0 visio1658_12_000233 211 23.1687060002 CUNI_EN_Run2
8 Q0 visio1658_12_000346 212 23.1653627835 CUNI_EN_Run2
8 Q0 freev2965_12_000195 213 23.1642083395 CUNI_EN_Run2
8 Q0 allab1866_12_000285 214 23.1512620236 CUNI_EN_Run2
8 Q0 visio1658_12_000332 215 23.1475391385 CUNI_EN_Run2
8 Q0 fromy1190_12_000467 216 23.1190881582 CUNI_EN_Run2
8 Q0 visio1658_12_000361 217 23.1147495838 CUNI_EN_Run2
8 Q0 bcbst2065_12_000678 218 23.0924023156 CUNI_EN_Run2
8 Q0 visio1658_12_000158 219 23.0504787454 CUNI_EN_Run2
8 Q0 virtu4909_12_000386 220 23.0433629606 CUNI_EN_Run2
8 Q0 visio1658_12_000199 221 22.9898057719 CUNI_EN_Run2
8 Q0 visio1658_12_000212 222 22.9749944149 CUNI_EN_Run2
8 Q0 visio1658_12_000647 223 22.9571080076 CUNI_EN_Run2
8 Q0 longe1310_12_000322 224 22.9381675515 CUNI_EN_Run2
8 Q0 seewi4367_12_000018 225 22.9234149666 CUNI_EN_Run2
8 Q0 nei.n3817_12_000456 226 22.9010207693 CUNI_EN_Run2
8 Q0 visio1658_12_000051 227 22.8889770775 CUNI_EN_Run2
8 Q0 visio1658_12_000191 228 22.8672082695 CUNI_EN_Run2
8 Q0 longe1310_12_000314 229 22.8667608419 CUNI_EN_Run2
8 Q0 visio1658_12_000715 230 22.8653915194 CUNI_EN_Run2
8 Q0 visio1658_12_000060 231 22.8588797368 CUNI_EN_Run2
8 Q0 ghr.n0840_12_003910 232 22.8537108052 CUNI_EN_Run2
8 Q0 ghr.n0847_12_000874 233 22.8537108052 CUNI_EN_Run2
8 Q0 fromy1190_12_001362 234 22.782243409 CUNI_EN_Run2
8 Q0 visio1658_12_000221 235 22.78070888 CUNI_EN_Run2
8 Q0 visio1658_12_000222 236 22.7758706333 CUNI_EN_Run2
8 Q0 fromy1190_12_001339 237 22.7657270552 CUNI_EN_Run2
8 Q0 senio1563_12_002335 238 22.7482682797 CUNI_EN_Run2
8 Q0 visio1658_12_000047 239 22.7458683805 CUNI_EN_Run2
8 Q0 visio1658_12_000033 240 22.7432649154 CUNI_EN_Run2
8 Q0 longe1310_12_000274 241 22.7285956409 CUNI_EN_Run2
8 Q0 longe1310_12_000305 242 22.7285956409 CUNI_EN_Run2
8 Q0 ghr.n0840_12_003903 243 22.7247494833 CUNI_EN_Run2
8 Q0 every2870_12_008147 244 22.7216979111 CUNI_EN_Run2
8 Q0 ghr.n0840_12_013141 245 22.7179565314 CUNI_EN_Run2
8 Q0 visio1658_12_000265 246 22.7008573255 CUNI_EN_Run2
8 Q0 visio1658_12_000371 247 22.7008573255 CUNI_EN_Run2
8 Q0 visio1658_12_000080 248 22.677015579 CUNI_EN_Run2
8 Q0 senio1563_12_000596 249 22.6755285848 CUNI_EN_Run2
8 Q0 senio1563_12_000588 250 22.6755285848 CUNI_EN_Run2
8 Q0 nei.n3817_12_000457 251 22.6689204572 CUNI_EN_Run2
8 Q0 daily0837_12_019673 252 22.6460295058 CUNI_EN_Run2
8 Q0 visio1658_12_000152 253 22.6434674936 CUNI_EN_Run2
8 Q0 famil2899_12_000472 254 22.6179025485 CUNI_EN_Run2
8 Q0 skinc4434_12_001058 255 22.6035921317 CUNI_EN_Run2
8 Q0 visio1658_12_000407 256 22.5981618822 CUNI_EN_Run2
8 Q0 visio1658_12_000385 257 22.5703039252 CUNI_EN_Run2
8 Q0 visio1658_12_000040 258 22.5649714927 CUNI_EN_Run2
8 Q0 visio1658_12_000375 259 22.5530862415 CUNI_EN_Run2
8 Q0 visio1658_12_000679 260 22.5451189987 CUNI_EN_Run2
8 Q0 visio1658_12_000058 261 22.5414953964 CUNI_EN_Run2
8 Q0 eyere2883_12_000324 262 22.5412589516 CUNI_EN_Run2
8 Q0 senio1563_12_001744 263 22.5293779485 CUNI_EN_Run2
8 Q0 daily0837_12_024655 264 22.5193166902 CUNI_EN_Run2
8 Q0 visio1658_12_000415 265 22.5009191803 CUNI_EN_Run2
8 Q0 visio1658_12_000300 266 22.4566661025 CUNI_EN_Run2
8 Q0 freev2965_12_000194 267 22.4532501236 CUNI_EN_Run2
8 Q0 daily0837_12_008829 268 22.4256082856 CUNI_EN_Run2
8 Q0 coven2458_12_000361 269 22.4155449533 CUNI_EN_Run2
8 Q0 healt3115_12_001404 270 22.4107247264 CUNI_EN_Run2
8 Q0 clini0836_12_119393 271 22.4020402378 CUNI_EN_Run2
8 Q0 visio1658_12_000682 272 22.3426837325 CUNI_EN_Run2
8 Q0 allin1875_12_000066 273 22.339154567 CUNI_EN_Run2
8 Q0 visio1658_12_000384 274 22.3339864407 CUNI_EN_Run2
8 Q0 visio1658_12_000331 275 22.3142190843 CUNI_EN_Run2
8 Q0 visio1658_12_000155 276 22.2920481748 CUNI_EN_Run2
8 Q0 visio1658_12_000037 277 22.2836097763 CUNI_EN_Run2
8 Q0 visio1658_12_000073 278 22.2721345866 CUNI_EN_Run2
8 Q0 visio1658_12_000386 279 22.2635304804 CUNI_EN_Run2
8 Q0 visio1658_12_000065 280 22.2570671752 CUNI_EN_Run2
8 Q0 visio1658_12_000139 281 22.2559696068 CUNI_EN_Run2
8 Q0 visio1658_12_000217 282 22.2332568313 CUNI_EN_Run2
8 Q0 visio1658_12_000083 283 22.2150943713 CUNI_EN_Run2
8 Q0 visio1658_12_000068 284 22.2146075295 CUNI_EN_Run2
8 Q0 bupa.2183_12_001162 285 22.1977002722 CUNI_EN_Run2
8 Q0 bupa.2183_12_001156 286 22.1977002722 CUNI_EN_Run2
8 Q0 visio1658_12_000271 287 22.1743835625 CUNI_EN_Run2
8 Q0 ghr.n0840_12_007881 288 22.1595952394 CUNI_EN_Run2
8 Q0 ghr.n0847_12_001931 289 22.15622092 CUNI_EN_Run2
8 Q0 senio1563_12_001737 290 22.1281354511 CUNI_EN_Run2
8 Q0 nhslo3844_12_014482 291 22.0970573881 CUNI_EN_Run2
8 Q0 mayoc3579_12_010555 292 22.0815368453 CUNI_EN_Run2
8 Q0 virtu4909_12_000332 293 22.0694282423 CUNI_EN_Run2
8 Q0 eyere2883_12_000341 294 22.041200044 CUNI_EN_Run2
8 Q0 visio1658_12_000085 295 21.9911450869 CUNI_EN_Run2
8 Q0 nei.n3817_12_000453 296 21.988051261 CUNI_EN_Run2
8 Q0 visio1658_12_000754 297 21.9655227629 CUNI_EN_Run2
8 Q0 nhslo3844_12_014483 298 21.955016212 CUNI_EN_Run2
8 Q0 senio1563_12_000749 299 21.9404244702 CUNI_EN_Run2
8 Q0 ghr.n0840_12_006107 300 21.9280465191 CUNI_EN_Run2
8 Q0 ghr.n0840_12_002358 301 21.9280465191 CUNI_EN_Run2
8 Q0 visio1658_12_000387 302 21.9233211975 CUNI_EN_Run2
8 Q0 visio1658_12_000692 303 21.9163557104 CUNI_EN_Run2
8 Q0 visio1658_12_000059 304 21.9145888138 CUNI_EN_Run2
8 Q0 webmd4945_12_001602 305 21.8691310996 CUNI_EN_Run2
8 Q0 visio1658_12_000034 306 21.8583926472 CUNI_EN_Run2
8 Q0 breas2170_12_000228 307 21.8493918162 CUNI_EN_Run2
8 Q0 visio1658_12_000423 308 21.8418714743 CUNI_EN_Run2
8 Q0 visio1658_12_000410 309 21.8414341427 CUNI_EN_Run2
8 Q0 nei.n3817_12_000458 310 21.8310714478 CUNI_EN_Run2
8 Q0 senio1563_12_002334 311 21.7957826252 CUNI_EN_Run2
8 Q0 famil2899_12_000652 312 21.7929061113 CUNI_EN_Run2
8 Q0 famil2899_12_000493 313 21.7929061113 CUNI_EN_Run2
8 Q0 freev2965_12_000198 314 21.7836194795 CUNI_EN_Run2
8 Q0 psori1504_12_000114 315 21.7394765909 CUNI_EN_Run2
8 Q0 rared1522_12_000529 316 21.7170745615 CUNI_EN_Run2
8 Q0 ghr.n0840_12_006001 317 21.7045984223 CUNI_EN_Run2
8 Q0 visio1658_12_000730 318 21.6526045377 CUNI_EN_Run2
8 Q0 wiki.0842_12_005738 319 21.6457730652 CUNI_EN_Run2
8 Q0 share4398_12_001189 320 21.6066286506 CUNI_EN_Run2
8 Q0 seewi4367_12_000006 321 21.6060100049 CUNI_EN_Run2
8 Q0 visio1658_12_000025 322 21.595933021 CUNI_EN_Run2
8 Q0 visio1658_12_000368 323 21.5801037602 CUNI_EN_Run2
8 Q0 visio1658_12_000305 324 21.5801037602 CUNI_EN_Run2
8 Q0 visio1658_12_000117 325 21.5720437868 CUNI_EN_Run2
8 Q0 freev2965_12_000158 326 21.5671132171 CUNI_EN_Run2
8 Q0 nei.n3817_12_000483 327 21.5266573453 CUNI_EN_Run2
8 Q0 visio1658_12_000072 328 21.5070022349 CUNI_EN_Run2
8 Q0 wiki.0842_12_009646 329 21.5027377192 CUNI_EN_Run2
8 Q0 visio1658_12_000604 330 21.4986375195 CUNI_EN_Run2
8 Q0 visio1658_12_000086 331 21.4728109567 CUNI_EN_Run2
8 Q0 visio1658_12_000141 332 21.4677994871 CUNI_EN_Run2
8 Q0 seewi4367_12_000004 333 21.4641462259 CUNI_EN_Run2
8 Q0 child2344_12_000421 334 21.4389914531 CUNI_EN_Run2
8 Q0 child2344_12_000423 335 21.4389914531 CUNI_EN_Run2
8 Q0 child2344_12_000425 336 21.4389914531 CUNI_EN_Run2
8 Q0 nhslo1393_12_002158 337 21.4368925851 CUNI_EN_Run2
8 Q0 empow2815_12_000378 338 21.4329841442 CUNI_EN_Run2
8 Q0 visio1658_12_000403 339 21.4262012295 CUNI_EN_Run2
8 Q0 senio1563_12_002313 340 21.4189353782 CUNI_EN_Run2
8 Q0 visio1658_12_000245 341 21.3999822249 CUNI_EN_Run2
8 Q0 visio1658_12_000074 342 21.3946638365 CUNI_EN_Run2
8 Q0 nhslo1393_12_002147 343 21.3788326259 CUNI_EN_Run2
8 Q0 visio1658_12_000651 344 21.345702211 CUNI_EN_Run2
8 Q0 visio1658_12_000246 345 21.3435781275 CUNI_EN_Run2
8 Q0 visio1658_12_000726 346 21.3401372191 CUNI_EN_Run2
8 Q0 senio1563_12_001738 347 21.3303240718 CUNI_EN_Run2
8 Q0 webey1672_12_000469 348 21.3169242307 CUNI_EN_Run2
8 Q0 visio1658_12_000432 349 21.2908516909 CUNI_EN_Run2
8 Q0 uclah4736_12_001058 350 21.2752780461 CUNI_EN_Run2
8 Q0 every2870_12_003774 351 21.2714930804 CUNI_EN_Run2
8 Q0 visio1658_12_000341 352 21.2424101126 CUNI_EN_Run2
8 Q0 visio1658_12_000105 353 21.2376557431 CUNI_EN_Run2
8 Q0 nhslo3844_12_001548 354 21.2341277018 CUNI_EN_Run2
8 Q0 nhslo3844_12_015773 355 21.2341277018 CUNI_EN_Run2
8 Q0 nhslo1393_12_005676 356 21.2341277018 CUNI_EN_Run2
8 Q0 ghr.n0847_12_002517 357 21.2196555087 CUNI_EN_Run2
8 Q0 ghr.n0840_12_008673 358 21.2196555087 CUNI_EN_Run2
8 Q0 senio1563_12_002480 359 21.2096275967 CUNI_EN_Run2
8 Q0 mayoc3579_12_002282 360 21.2014199013 CUNI_EN_Run2
8 Q0 mayoc3579_12_002277 361 21.2014199013 CUNI_EN_Run2
8 Q0 every2870_12_003705 362 21.1902987123 CUNI_EN_Run2
8 Q0 wiki.0842_12_002438 363 21.1854520793 CUNI_EN_Run2
8 Q0 nhslo3844_12_015792 364 21.1702751141 CUNI_EN_Run2
8 Q0 nhslo1393_12_005695 365 21.1702751141 CUNI_EN_Run2
8 Q0 nhslo3844_12_001567 366 21.1702751141 CUNI_EN_Run2
8 Q0 nhslo1393_12_005691 367 21.1312153491 CUNI_EN_Run2
8 Q0 nhslo3844_12_001563 368 21.1312153491 CUNI_EN_Run2
8 Q0 nhslo3844_12_015788 369 21.1312153491 CUNI_EN_Run2
8 Q0 nhslo1393_12_005678 370 21.1128219947 CUNI_EN_Run2
