8 Q0 ghr.n0840_12_002364 48 16.5759854708 UBML_EN_Run10
8 Q0 iemil3241_12_000629 49 16.3642338409 UBML_EN_Run10
8 Q0 allab1866_12_000009 50 16.2482766999 UBML_EN_Run10
8 Q0 every2870_12_003751 51 16.1174489318 UBML_EN_Run10
8 Q0 ghr.n0840_12_012702 52 16.0236632066 UBML_EN_Run10
8 Q0 ghr.n0840_12_007690 53 16.0236632066 UBML_EN_Run10
8 Q0 ghr.n0847_12_001792 54 16.0210283708 UBML_EN_Run10
8 Q0 clini0836_12_028321 55 16.0121310727 UBML_EN_Run10
8 Q0 allab1866_12_000285 56 15.890793552 UBML_EN_Run10
8 Q0 visio1658_12_000408 57 15.8200721382 UBML_EN_Run10
8 Q0 allin1875_12_000066 58 15.8033801861 UBML_EN_Run10
8 Q0 visio1658_12_000397 59 15.7337147128 UBML_EN_Run10
8 Q0 empow2815_12_000378 60 15.7325260589 UBML_EN_Run10
8 Q0 visio1658_12_000267 61 15.726857525 UBML_EN_Run10
8 Q0 seewi4367_12_000018 62 15.7039285098 UBML_EN_Run10
8 Q0 healt3115_12_001404 63 15.6397847323 UBML_EN_Run10
8 Q0 empow2815_12_000651 64 15.6345486467 UBML_EN_Run10
8 Q0 ghr.n0840_12_007691 65 15.6160090606 UBML_EN_Run10
8 Q0 nei.n3817_12_000456 66 15.5240858576 UBML_EN_Run10
8 Q0 virtu4909_12_000386 67 15.4495190964 UBML_EN_Run10
8 Q0 senio1563_12_001744 68 15.431846405 UBML_EN_Run10
8 Q0 clini0836_12_066795 69 15.3512351911 UBML_EN_Run10
8 Q0 nei.n3817_12_000453 70 15.3343860292 UBML_EN_Run10
8 Q0 visio1658_12_000144 71 15.326135574 UBML_EN_Run10
8 Q0 ghr.n0840_12_003852 72 15.3256237733 UBML_EN_Run10
8 Q0 visio1658_12_000348 73 15.3191430614 UBML_EN_Run10
8 Q0 visio1658_12_000199 74 15.2648495634 UBML_EN_Run10
8 Q0 visio1658_12_000343 75 15.2562544974 UBML_EN_Run10
8 Q0 longe1310_12_000322 76 15.2552572636 UBML_EN_Run10
8 Q0 bupa.2183_12_001674 77 15.2460969626 UBML_EN_Run10
8 Q0 bupa.2183_12_001658 78 15.2384788394 UBML_EN_Run10
8 Q0 virtu4909_12_001967 79 15.2233170721 UBML_EN_Run10
8 Q0 mayoc3579_12_010555 80 15.2149620693 UBML_EN_Run10
8 Q0 every2870_12_008147 81 15.2139447561 UBML_EN_Run10
8 Q0 virtu4909_12_000332 82 15.176403518 UBML_EN_Run10
8 Q0 visio1658_12_000191 83 15.1276870077 UBML_EN_Run10
8 Q0 visio1658_12_000218 84 15.0957370747 UBML_EN_Run10
8 Q0 women1681_12_000537 85 15.0858901165 UBML_EN_Run10
8 Q0 nei.n3817_12_000458 86 15.0693064097 UBML_EN_Run10
8 Q0 ghr.n0840_12_003858 87 15.0651256313 UBML_EN_Run10
8 Q0 ghr.n0840_12_002540 88 15.0651256313 UBML_EN_Run10
8 Q0 ghr.n0840_12_003896 89 15.0570347127 UBML_EN_Run10
8 Q0 ghr.n0840_12_001609 90 15.0489543361 UBML_EN_Run10
8 Q0 ghr.n0840_12_003850 91 15.032825124 UBML_EN_Run10
8 Q0 visio1658_12_000547 92 15.0279710023 UBML_EN_Run10
8 Q0 visio1658_12_000056 93 14.9743707644 UBML_EN_Run10
8 Q0 child2344_12_000425 94 14.9544445168 UBML_EN_Run10
8 Q0 child2344_12_000423 95 14.9520940273 UBML_EN_Run10
8 Q0 visio1658_12_000286 96 14.95106945 UBML_EN_Run10
8 Q0 child2344_12_000421 97 14.9497442724 UBML_EN_Run10
8 Q0 nei.n3817_12_000445 98 14.9458884808 UBML_EN_Run10
8 Q0 nei.n3817_12_000484 99 14.9427356066 UBML_EN_Run10
8 Q0 seewi4367_12_000009 100 14.9353459838 UBML_EN_Run10
8 Q0 skinc4434_12_001152 101 14.9126264746 UBML_EN_Run10
8 Q0 longe1310_12_000274 102 14.8121663045 UBML_EN_Run10
8 Q0 longe1310_12_000305 103 14.8047362656 UBML_EN_Run10
8 Q0 senio1563_12_002335 104 14.7523161154 UBML_EN_Run10
8 Q0 ghr.n0840_12_003856 105 14.7221713079 UBML_EN_Run10
8 Q0 ghr.n0847_12_000871 106 14.7180883447 UBML_EN_Run10
8 Q0 ghr.n0840_12_008673 107 14.7083861644 UBML_EN_Run10
8 Q0 ghr.n0847_12_002517 108 14.704223873 UBML_EN_Run10
8 Q0 visio1658_12_000285 109 14.6958777422 UBML_EN_Run10
8 Q0 senio1563_12_001735 110 14.6541944555 UBML_EN_Run10
8 Q0 every2870_12_008149 111 14.5844104656 UBML_EN_Run10
8 Q0 allab1866_12_000271 112 14.5246245624 UBML_EN_Run10
8 Q0 senio1563_12_002313 113 14.4672800435 UBML_EN_Run10
8 Q0 ghr.n0840_12_003848 114 14.423635832 UBML_EN_Run10
8 Q0 ghr.n0847_12_000870 115 14.4197576026 UBML_EN_Run10
8 Q0 nei.n3817_12_000104 116 14.3971345047 UBML_EN_Run10
8 Q0 allab1866_12_000085 117 14.3697854402 UBML_EN_Run10
8 Q0 allab1866_12_000087 118 14.3573304894 UBML_EN_Run10
8 Q0 visio1658_12_000374 119 14.3311935748 UBML_EN_Run10
8 Q0 visio1658_12_000005 120 14.3290822268 UBML_EN_Run10
8 Q0 visio1658_12_000387 121 14.3284330914 UBML_EN_Run10
8 Q0 mayoc3579_12_008873 122 14.3235521908 UBML_EN_Run10
8 Q0 allab1866_12_000339 123 14.2671995881 UBML_EN_Run10
8 Q0 eyere2883_12_000341 124 14.2523506431 UBML_EN_Run10
8 Q0 allab1866_12_000335 125 14.2176181757 UBML_EN_Run10
8 Q0 senio1563_12_000274 126 14.2140285502 UBML_EN_Run10
8 Q0 freev2965_12_000170 127 14.202473044 UBML_EN_Run10
8 Q0 mayoc3579_12_008871 128 14.1947501427 UBML_EN_Run10
8 Q0 allab1866_12_000362 129 14.1939695437 UBML_EN_Run10
8 Q0 nei.n3817_12_000340 130 14.1861855321 UBML_EN_Run10
8 Q0 allab1866_12_000176 131 14.1830102727 UBML_EN_Run10
8 Q0 visio1658_12_000415 132 14.1691719674 UBML_EN_Run10
8 Q0 allab1866_12_000047 133 14.1602006913 UBML_EN_Run10
8 Q0 ghr.n0840_12_008816 134 14.1223227688 UBML_EN_Run10
8 Q0 ghr.n0840_12_012764 135 14.1223227688 UBML_EN_Run10
8 Q0 allab1866_12_000123 136 14.122211358 UBML_EN_Run10
8 Q0 ghr.n0847_12_002589 137 14.1186063932 UBML_EN_Run10
8 Q0 allab1866_12_000128 138 14.0454492563 UBML_EN_Run10
8 Q0 seewi4367_12_000004 139 14.0330754072 UBML_EN_Run10
8 Q0 senio1563_12_000749 140 14.0257356255 UBML_EN_Run10
8 Q0 every2870_12_003701 141 14.0016471715 UBML_EN_Run10
8 Q0 famil2899_12_000652 142 13.993322733 UBML_EN_Run10
8 Q0 mayoc3579_12_009067 143 13.9917574345 UBML_EN_Run10
8 Q0 famil2899_12_000493 144 13.984157648 UBML_EN_Run10
8 Q0 rared1522_12_000529 145 13.9680690867 UBML_EN_Run10
8 Q0 wiki.0842_12_005738 146 13.9376532356 UBML_EN_Run10
8 Q0 ghr.n0840_12_003900 147 13.9065061695 UBML_EN_Run10
8 Q0 diabe2551_12_001153 148 13.865604928 UBML_EN_Run10
8 Q0 every2870_12_001890 149 13.8649121249 UBML_EN_Run10
8 Q0 clini0836_12_007329 150 13.8562214914 UBML_EN_Run10
8 Q0 total4684_12_000614 151 13.8496699188 UBML_EN_Run10
8 Q0 every2870_12_000624 152 13.8475295963 UBML_EN_Run10
8 Q0 every2870_12_003705 153 13.8182051913 UBML_EN_Run10
8 Q0 every2870_12_000623 154 13.8035737068 UBML_EN_Run10
8 Q0 netce3826_12_001628 155 13.7958721381 UBML_EN_Run10
8 Q0 mayoc3579_12_008874 156 13.7173445236 UBML_EN_Run10
8 Q0 nei.n3817_12_000450 157 13.7128043646 UBML_EN_Run10
8 Q0 clini0836_12_080066 158 13.6993676254 UBML_EN_Run10
8 Q0 ghr.n0840_12_013140 159 13.6928199806 UBML_EN_Run10
8 Q0 ghr.n0840_12_008675 160 13.691302861 UBML_EN_Run10
8 Q0 ghr.n0847_12_003658 161 13.6867016002 UBML_EN_Run10
8 Q0 ghr.n0847_12_002519 162 13.6844789883 UBML_EN_Run10
8 Q0 seewi4367_12_000006 163 13.6815095175 UBML_EN_Run10
8 Q0 nei.n3817_12_000131 164 13.671553898 UBML_EN_Run10
8 Q0 allab1866_12_000297 165 13.6382420216 UBML_EN_Run10
8 Q0 diabe2551_12_002467 166 13.6005420164 UBML_EN_Run10
8 Q0 mayoc3579_12_021973 167 13.5950155816 UBML_EN_Run10
8 Q0 wiki.0842_12_006503 168 13.5858603837 UBML_EN_Run10
8 Q0 psori1504_12_000114 169 13.5330363837 UBML_EN_Run10
8 Q0 clini0836_12_080599 170 13.4123725008 UBML_EN_Run10
8 Q0 visio1658_12_000155 171 13.4066903594 UBML_EN_Run10
8 Q0 allab1866_12_000040 172 13.3905908432 UBML_EN_Run10
8 Q0 visio1658_12_000037 173 13.3810606393 UBML_EN_Run10
8 Q0 virtu4909_12_000825 174 13.3726177752 UBML_EN_Run10
8 Q0 mayoc3579_12_030259 175 13.3029016554 UBML_EN_Run10
8 Q0 visio1658_12_000172 176 13.2036659557 UBML_EN_Run10
8 Q0 visio1658_12_000300 177 13.1325932106 UBML_EN_Run10
8 Q0 clini0836_12_115610 178 13.1177875231 UBML_EN_Run10
8 Q0 rared1522_12_000328 179 13.0856172422 UBML_EN_Run10
8 Q0 nhslo1393_12_009931 180 13.080391524 UBML_EN_Run10
8 Q0 nhslo1393_12_014290 181 13.080391524 UBML_EN_Run10
8 Q0 seewi4367_12_000014 182 13.0768974858 UBML_EN_Run10
8 Q0 nhslo3844_12_013887 183 13.0754578867 UBML_EN_Run10
8 Q0 rared1522_12_000019 184 13.0752741306 UBML_EN_Run10
8 Q0 freev2965_12_000156 185 13.0546131291 UBML_EN_Run10
8 Q0 nhslo1393_12_009927 186 13.048412794 UBML_EN_Run10
8 Q0 nhslo1393_12_014286 187 13.048412794 UBML_EN_Run10
8 Q0 visio1658_12_000265 188 13.0475728867 UBML_EN_Run10
8 Q0 wiki.0842_12_007150 189 13.0458080057 UBML_EN_Run10
8 Q0 visio1658_12_000371 190 13.0457016286 UBML_EN_Run10
8 Q0 nhslo3844_12_013883 191 13.0435117792 UBML_EN_Run10
8 Q0 virtu4909_12_001795 192 13.0187402637 UBML_EN_Run10
8 Q0 virtu4913_12_000456 193 12.9209094082 UBML_EN_Run10
8 Q0 visio1658_12_000080 194 12.8897494337 UBML_EN_Run10
8 Q0 ghr.n0840_12_013141 195 12.8897042753 UBML_EN_Run10
8 Q0 bcbst2065_12_000678 196 12.8740969122 UBML_EN_Run10
8 Q0 allab1866_12_000041 197 12.8473695062 UBML_EN_Run10
8 Q0 ghr.n0840_12_008819 198 12.8458798101 UBML_EN_Run10
8 Q0 webmd4945_12_001602 199 12.8208081719 UBML_EN_Run10
8 Q0 senio1563_12_002480 200 12.808462998 UBML_EN_Run10
8 Q0 famil2899_12_000428 201 12.80478302 UBML_EN_Run10
8 Q0 ghr.n0840_12_012715 202 12.8033120903 UBML_EN_Run10
8 Q0 ghr.n0840_12_007880 203 12.8033120903 UBML_EN_Run10
8 Q0 skinc4434_12_001240 204 12.802399127 UBML_EN_Run10
8 Q0 ghr.n0847_12_001930 205 12.7982848497 UBML_EN_Run10
8 Q0 ghr.n1205_12_000053 206 12.7982848497 UBML_EN_Run10
8 Q0 mayoc3579_12_008876 207 12.7877142887 UBML_EN_Run10
8 Q0 ghr.n0840_12_002543 208 12.7366875612 UBML_EN_Run10
8 Q0 visio1658_12_000181 209 12.7302586242 UBML_EN_Run10
8 Q0 eyere2883_12_000286 210 12.6600032908 UBML_EN_Run10
8 Q0 visio1658_12_000412 211 12.6582921814 UBML_EN_Run10
8 Q0 healt3117_12_001583 212 12.5581627187 UBML_EN_Run10
8 Q0 diabe2551_12_001154 213 12.5025524965 UBML_EN_Run10
8 Q0 diabe2551_12_001271 214 12.5025524965 UBML_EN_Run10
8 Q0 daily0837_12_024655 215 12.4831477982 UBML_EN_Run10
8 Q0 visio1658_12_000182 216 12.4698723104 UBML_EN_Run10
8 Q0 visio1658_12_000211 217 12.435196464 UBML_EN_Run10
8 Q0 visio1658_12_000437 218 12.4272214552 UBML_EN_Run10
8 Q0 freev2965_12_000181 219 12.3926805124 UBML_EN_Run10
8 Q0 visio1658_12_000163 220 12.3703820269 UBML_EN_Run10
8 Q0 patie3992_12_001673 221 12.340995449 UBML_EN_Run10
8 Q0 patie3992_12_001664 222 12.3352647551 UBML_EN_Run10
8 Q0 clini0836_12_074657 223 12.3330813376 UBML_EN_Run10
8 Q0 ghr.n0840_12_006157 224 12.2818889697 UBML_EN_Run10
8 Q0 ghr.n0840_12_003386 225 12.2818889697 UBML_EN_Run10
8 Q0 ghr.n0847_12_000735 226 12.2789144777 UBML_EN_Run10
8 Q0 coven2458_12_000082 227 12.2749284169 UBML_EN_Run10
8 Q0 mayoc3579_12_004537 228 12.2465465672 UBML_EN_Run10
8 Q0 quack4180_12_000183 229 12.226696346 UBML_EN_Run10
8 Q0 allab1866_12_000138 230 12.225114958 UBML_EN_Run10
8 Q0 wiki.0842_12_004396 231 12.2124066973 UBML_EN_Run10
8 Q0 ninds3863_12_000008 232 12.175545326 UBML_EN_Run10
8 Q0 allab1866_12_000021 233 12.1379388504 UBML_EN_Run10
8 Q0 visio1658_12_000426 234 12.119227259 UBML_EN_Run10
8 Q0 visio1658_12_000147 235 12.0964448205 UBML_EN_Run10
8 Q0 visio1658_12_000021 236 12.0953474563 UBML_EN_Run10
8 Q0 ghr.n0840_12_007881 237 11.9369414914 UBML_EN_Run10
8 Q0 every2870_12_003416 238 11.9059949578 UBML_EN_Run10
8 Q0 ghr.n0847_12_001931 239 11.873843704 UBML_EN_Run10
8 Q0 visio1658_12_000192 240 11.8639660988 UBML_EN_Run10
8 Q0 pedia4004_12_001057 241 11.8029181972 UBML_EN_Run10
8 Q0 pedia4004_12_000083 242 11.7763093443 UBML_EN_Run10
8 Q0 about1766_12_000006 243 11.7552668701 UBML_EN_Run10
8 Q0 allab1866_12_000052 244 11.7341212384 UBML_EN_Run10
8 Q0 visio1658_12_000158 245 11.72311418 UBML_EN_Run10
8 Q0 mayoc3579_12_015277 246 11.7174766139 UBML_EN_Run10
8 Q0 virtu4909_12_000463 247 11.7139413815 UBML_EN_Run10
8 Q0 mayoc3579_12_002276 248 11.7134948454 UBML_EN_Run10
8 Q0 visio1658_12_000364 249 11.6889778399 UBML_EN_Run10
8 Q0 visio1658_12_000247 250 11.6654503246 UBML_EN_Run10
8 Q0 visio1658_12_000063 251 11.662920636 UBML_EN_Run10
8 Q0 pedia4004_12_000274 252 11.6275952813 UBML_EN_Run10
8 Q0 visio1658_12_000683 253 11.6275871294 UBML_EN_Run10
8 Q0 visio1658_12_000361 254 11.6137479165 UBML_EN_Run10
8 Q0 thedo4643_12_000887 255 11.5958815187 UBML_EN_Run10
8 Q0 visio1658_12_000407 256 11.558239098 UBML_EN_Run10
8 Q0 eyere2883_12_000329 257 11.538526267 UBML_EN_Run10
8 Q0 bemd.2092_12_000015 258 11.5366154173 UBML_EN_Run10
8 Q0 bemd.2092_12_000016 259 11.5212392462 UBML_EN_Run10
8 Q0 vital4916_12_001103 260 11.5120062128 UBML_EN_Run10
8 Q0 daily0837_12_008829 261 11.5050792903 UBML_EN_Run10
8 Q0 daily0837_12_019673 262 11.4963762933 UBML_EN_Run10
8 Q0 visio1658_12_000233 263 11.4885243985 UBML_EN_Run10
8 Q0 visio1658_12_000333 264 11.4642210422 UBML_EN_Run10
8 Q0 every2870_12_003759 265 11.4580390597 UBML_EN_Run10
8 Q0 wiki.0842_12_005769 266 11.4517892489 UBML_EN_Run10
8 Q0 visio1658_12_000008 267 11.4333597852 UBML_EN_Run10
8 Q0 visio1658_12_000010 268 11.4272638147 UBML_EN_Run10
8 Q0 visio1658_12_000309 269 11.4208121365 UBML_EN_Run10
8 Q0 visio1658_12_000352 270 11.41257301 UBML_EN_Run10
8 Q0 healt3090_12_001702 271 11.404675075 UBML_EN_Run10
8 Q0 clini0836_12_023363 272 11.4022471486 UBML_EN_Run10
8 Q0 nei.n3817_12_000483 273 11.3980670985 UBML_EN_Run10
8 Q0 visio1658_12_000510 274 11.3822470386 UBML_EN_Run10
8 Q0 visio1658_12_000346 275 11.3662338158 UBML_EN_Run10
8 Q0 visio1658_12_000013 276 11.3424268255 UBML_EN_Run10
8 Q0 visio1658_12_000384 277 11.3304477027 UBML_EN_Run10
8 Q0 visio1658_12_000386 278 11.3030631975 UBML_EN_Run10
8 Q0 longe1310_12_000314 279 11.275256154 UBML_EN_Run10
8 Q0 visio1658_12_000173 280 11.2748003802 UBML_EN_Run10
8 Q0 visio1658_12_000029 281 11.2545252409 UBML_EN_Run10
8 Q0 visio1658_12_000332 282 11.2444634732 UBML_EN_Run10
8 Q0 visio1658_12_000214 283 11.228576083 UBML_EN_Run10
8 Q0 visio1658_12_000375 284 11.2222899892 UBML_EN_Run10
8 Q0 visio1658_12_000197 285 11.2180010908 UBML_EN_Run10
8 Q0 visio1658_12_000466 286 11.2144743393 UBML_EN_Run10
8 Q0 ghr.n0840_12_007838 287 11.2123557017 UBML_EN_Run10
8 Q0 ghr.n0847_12_001892 288 11.2078489304 UBML_EN_Run10
8 Q0 visio1658_12_000040 289 11.157037897 UBML_EN_Run10
8 Q0 seewi4367_12_000013 290 11.1554756771 UBML_EN_Run10
8 Q0 visio1658_12_000184 291 11.1350759945 UBML_EN_Run10
8 Q0 allab1866_12_000307 292 11.1311739655 UBML_EN_Run10
8 Q0 healt3117_12_000969 293 11.1251527665 UBML_EN_Run10
8 Q0 wiki.0842_12_010314 294 11.1189531649 UBML_EN_Run10
8 Q0 skinc4434_12_001140 295 11.1157836342 UBML_EN_Run10
8 Q0 breas2170_12_000228 296 11.110627572 UBML_EN_Run10
8 Q0 senio1563_12_002338 297 11.1100462449 UBML_EN_Run10
8 Q0 visio1658_12_000557 298 11.1089831697 UBML_EN_Run10
8 Q0 senio1563_12_002334 299 11.1032108175 UBML_EN_Run10
8 Q0 famil2899_12_000472 300 11.0787492312 UBML_EN_Run10
8 Q0 allab1866_12_000301 301 11.074989152 UBML_EN_Run10
8 Q0 senio1563_12_001738 302 11.0508211025 UBML_EN_Run10
8 Q0 eyere2883_12_000314 303 11.0418850324 UBML_EN_Run10
8 Q0 yourh5013_12_035725 304 10.9921894603 UBML_EN_Run10
8 Q0 yourh5013_12_435982 305 10.9869606223 UBML_EN_Run10
8 Q0 yourh5013_12_442993 306 10.9869606223 UBML_EN_Run10
8 Q0 yourh5013_12_005597 307 10.9817375626 UBML_EN_Run10
8 Q0 visio1658_12_000152 308 10.9297842565 UBML_EN_Run10
8 Q0 ahaf.1843_12_000249 309 10.9273335646 UBML_EN_Run10
8 Q0 nei.n3817_12_000481 310 10.9213448035 UBML_EN_Run10
8 Q0 visio1658_12_000570 311 10.9111381563 UBML_EN_Run10
8 Q0 vidyy4903_12_000102 312 10.9007546116 UBML_EN_Run10
8 Q0 clini0836_12_063416 313 10.8643154128 UBML_EN_Run10
8 Q0 allab1866_12_000262 314 10.8433451745 UBML_EN_Run10
8 Q0 ghr.n0840_12_005994 315 10.8177654607 UBML_EN_Run10
8 Q0 ghr.n0847_12_001201 316 10.813023381 UBML_EN_Run10
8 Q0 every2870_12_002283 317 10.7885717946 UBML_EN_Run10
8 Q0 senio1563_12_001737 318 10.7851644448 UBML_EN_Run10
8 Q0 wiki.0842_12_003792 319 10.7622901725 UBML_EN_Run10
8 Q0 visio1658_12_000206 320 10.7613944022 UBML_EN_Run10
8 Q0 ahaf.1843_12_000367 321 10.7458512909 UBML_EN_Run10
8 Q0 seewi4367_12_000017 322 10.7407929397 UBML_EN_Run10
8 Q0 clini0836_12_097471 323 10.7350250112 UBML_EN_Run10
8 Q0 senio1563_12_000596 324 10.7211935597 UBML_EN_Run10
8 Q0 visio1658_12_000047 325 10.7202834654 UBML_EN_Run10
8 Q0 visio1658_12_000235 326 10.7109573905 UBML_EN_Run10
8 Q0 senio1563_12_000588 327 10.7034598555 UBML_EN_Run10
8 Q0 fromy1190_12_000467 328 10.6968881061 UBML_EN_Run10
8 Q0 yourh5013_12_442732 329 10.6932396469 UBML_EN_Run10
8 Q0 visio1658_12_000083 330 10.672486583 UBML_EN_Run10
8 Q0 visio1658_12_000245 331 10.672258761 UBML_EN_Run10
8 Q0 healt3090_12_000932 332 10.6717448673 UBML_EN_Run10
8 Q0 nei.n3817_12_000184 333 10.6698035412 UBML_EN_Run10
8 Q0 visio1658_12_000341 334 10.6693172725 UBML_EN_Run10
8 Q0 yourh5013_12_436028 335 10.6687647838 UBML_EN_Run10
8 Q0 visio1658_12_000051 336 10.6680470392 UBML_EN_Run10
8 Q0 visio1658_12_000715 337 10.6632886982 UBML_EN_Run10
8 Q0 visio1658_12_000246 338 10.6569086039 UBML_EN_Run10
8 Q0 visio1658_12_000449 339 10.6419798709 UBML_EN_Run10
8 Q0 wiki.0842_12_005606 340 10.6400400162 UBML_EN_Run10
8 Q0 yourh5013_12_005552 341 10.6395649749 UBML_EN_Run10
8 Q0 ghr.n0840_12_003910 342 10.6393108777 UBML_EN_Run10
8 Q0 freev2965_12_000076 343 10.6367296673 UBML_EN_Run10
8 Q0 ghr.n0847_12_000874 344 10.6343107203 UBML_EN_Run10
8 Q0 clini0836_12_072911 345 10.6328365382 UBML_EN_Run10
8 Q0 mayoc3579_12_021989 346 10.6242461552 UBML_EN_Run10
8 Q0 skinc4433_12_000015 347 10.6215423484 UBML_EN_Run10
8 Q0 yourh5013_12_035446 348 10.6202005736 UBML_EN_Run10
8 Q0 visio1658_12_000208 349 10.6174904614 UBML_EN_Run10
8 Q0 mayoc3579_12_010551 350 10.6102163533 UBML_EN_Run10
8 Q0 ghr.n0840_12_003893 351 10.6093655007 UBML_EN_Run10
8 Q0 ghr.n0847_12_000873 352 10.6043875385 UBML_EN_Run10
8 Q0 visio1658_12_000059 353 10.597082084 UBML_EN_Run10
8 Q0 famil2899_12_000616 354 10.5961838411 UBML_EN_Run10
8 Q0 webey1672_12_000094 355 10.5924002591 UBML_EN_Run10
8 Q0 webey1672_12_000689 356 10.5924002591 UBML_EN_Run10
8 Q0 visio1658_12_000385 357 10.5885106696 UBML_EN_Run10
8 Q0 ghr.n0840_12_003903 358 10.5845124775 UBML_EN_Run10
8 Q0 visio1658_12_000073 359 10.5557239323 UBML_EN_Run10
8 Q0 visio1658_12_000060 360 10.5510911354 UBML_EN_Run10
8 Q0 visio1658_12_000068 361 10.5266477095 UBML_EN_Run10
8 Q0 virtu4909_12_000491 362 10.5265248754 UBML_EN_Run10
8 Q0 bupa.2183_12_001354 363 10.5050934939 UBML_EN_Run10
8 Q0 wiki.0842_12_002438 364 10.5032918071 UBML_EN_Run10
8 Q0 healt3117_12_000799 365 10.4963462617 UBML_EN_Run10
8 Q0 visio1658_12_000105 366 10.4961259713 UBML_EN_Run10
8 Q0 bupa.2183_12_001351 367 10.489338935 UBML_EN_Run10
8 Q0 allab1866_12_000252 368 10.4878231476 UBML_EN_Run10
8 Q0 allab1866_12_000305 369 10.4834598086 UBML_EN_Run10
8 Q0 visio1658_12_000661 370 10.4800140907 UBML_EN_Run10
8 Q0 nei.n3817_12_000480 371 10.4760782615 UBML_EN_Run10
8 Q0 wiki.0842_12_003785 372 10.4607798914 UBML_EN_Run10
8 Q0 webey1672_12_001241 373 10.4580893543 UBML_EN_Run10
8 Q0 wiki.0842_12_003788 374 10.4580547354 UBML_EN_Run10
8 Q0 seewi4367_12_000020 375 10.4543748317 UBML_EN_Run10
8 Q0 clini0836_12_069597 376 10.450038232 UBML_EN_Run10
8 Q0 clini0836_12_032643 377 10.4405419626 UBML_EN_Run10
8 Q0 allab1866_12_000365 378 10.438712427 UBML_EN_Run10
8 Q0 visio1658_12_000220 379 10.4294303604 UBML_EN_Run10
8 Q0 freev2965_12_000157 380 10.4233388614 UBML_EN_Run10
