8 Q0 my.cl1373_12_000467 52 11.9342 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000449 53 11.9272 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000163 54 11.9219 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000386 55 11.8868 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000152 56 11.8335 Xapian_BM25_bs4_flesh_log
8 Q0 virtu4909_12_000366 57 11.7844 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000054 58 11.7607 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000270 59 11.729 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo3844_12_003301 60 11.7125 Xapian_BM25_bs4_flesh_log
8 Q0 allab1866_12_000009 61 11.7017 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000402 62 11.6951 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000048 63 11.6708 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000144 64 11.6602 Xapian_BM25_bs4_flesh_log
8 Q0 senio1563_12_001735 65 11.606 Xapian_BM25_bs4_flesh_log
8 Q0 patie3992_12_001673 66 11.5277 Xapian_BM25_bs4_flesh_log
8 Q0 patie3992_12_001664 67 11.5228 Xapian_BM25_bs4_flesh_log
8 Q0 nei.n3817_12_000485 68 11.3749 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000466 69 11.3626 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000661 70 11.3303 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000352 71 11.2571 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000309 72 11.2571 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000407 73 11.1415 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000343 74 11.1133 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000384 75 11.0564 Xapian_BM25_bs4_flesh_log
8 Q0 empow2815_12_000650 76 11.0546 Xapian_BM25_bs4_flesh_log
8 Q0 nlm.n3868_12_001975 77 11.0035 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000211 78 10.9913 Xapian_BM25_bs4_flesh_log
8 Q0 chkd.2351_12_000064 79 10.9662 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000181 80 10.9606 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000547 81 10.951 Xapian_BM25_bs4_flesh_log
8 Q0 wiki.0842_12_002471 82 10.9443 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_004203 83 10.9437 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_015141 84 10.9437 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo3844_12_011338 85 10.9422 Xapian_BM25_bs4_flesh_log
8 Q0 virtu4909_12_000214 86 10.9376 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_015132 87 10.9307 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_004194 88 10.9307 Xapian_BM25_bs4_flesh_log
8 Q0 empow2815_12_000651 89 10.9295 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo3844_12_011329 90 10.9292 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000387 91 10.8452 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000522 92 10.8377 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000233 93 10.7928 Xapian_BM25_bs4_flesh_log
8 Q0 longe1310_12_000314 94 10.7273 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000173 95 10.6703 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000692 96 10.6656 Xapian_BM25_bs4_flesh_log
8 Q0 ghr.n0840_12_015626 97 10.6632 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo3844_12_003297 98 10.5959 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000220 99 10.5646 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo3844_12_016159 100 10.3575 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo3844_12_016156 101 10.3561 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000059 102 10.3377 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000570 103 10.3344 Xapian_BM25_bs4_flesh_log
8 Q0 senio1563_12_000269 104 10.3017 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000410 105 10.3001 Xapian_BM25_bs4_flesh_log
8 Q0 senio1563_12_000077 106 10.2936 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000715 107 10.2848 Xapian_BM25_bs4_flesh_log
8 Q0 wiki.0842_12_001761 108 10.28 Xapian_BM25_bs4_flesh_log
8 Q0 allab1866_12_000123 109 10.2483 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000412 110 10.2324 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000341 111 10.227 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000374 112 10.1741 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000005 113 10.1716 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000245 114 10.1714 Xapian_BM25_bs4_flesh_log
8 Q0 allab1866_12_000128 115 10.157 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo3844_12_003205 116 10.1339 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo3844_12_000103 117 10.1317 Xapian_BM25_bs4_flesh_log
8 Q0 allin1875_12_000066 118 10.1266 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000021 119 10.0854 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000346 120 10.0682 Xapian_BM25_bs4_flesh_log
8 Q0 wiki.0842_12_009775 121 10.0636 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000730 122 10.0491 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000408 123 10.0484 Xapian_BM25_bs4_flesh_log
8 Q0 child2344_12_000425 124 10.0183 Xapian_BM25_bs4_flesh_log
8 Q0 child2344_12_000421 125 10.0171 Xapian_BM25_bs4_flesh_log
8 Q0 child2344_12_000423 126 10.0166 Xapian_BM25_bs4_flesh_log
8 Q0 wiki.0842_12_002472 127 10.0051 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000158 128 10.0027 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000473 129 9.9834 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000332 130 9.9807 Xapian_BM25_bs4_flesh_log
8 Q0 every2870_12_000623 131 9.9792 Xapian_BM25_bs4_flesh_log
8 Q0 mayoc3579_12_004537 132 9.9708 Xapian_BM25_bs4_flesh_log
8 Q0 longe1310_12_000322 133 9.9108 Xapian_BM25_bs4_flesh_log
8 Q0 ghr.n1205_12_000032 134 9.9106 Xapian_BM25_bs4_flesh_log
8 Q0 allab1866_12_000047 135 9.8712 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000013 136 9.8458 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000033 137 9.8447 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000147 138 9.7994 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000333 139 9.7885 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000247 140 9.7768 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_004193 141 9.7737 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_015131 142 9.7737 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_015129 143 9.7729 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_004191 144 9.7729 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo3844_12_011328 145 9.7698 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo3844_12_011326 146 9.769 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo3844_12_003302 147 9.7653 Xapian_BM25_bs4_flesh_log
8 Q0 virtu4909_12_000078 148 9.7623 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000397 149 9.7419 Xapian_BM25_bs4_flesh_log
8 Q0 freev2965_12_000076 150 9.7188 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000651 151 9.7018 Xapian_BM25_bs4_flesh_log
8 Q0 mayoc3579_12_010555 152 9.7012 Xapian_BM25_bs4_flesh_log
8 Q0 eyere2883_12_000314 153 9.6879 Xapian_BM25_bs4_flesh_log
8 Q0 senio1563_12_002335 154 9.6843 Xapian_BM25_bs4_flesh_log
8 Q0 every2870_12_008149 155 9.6531 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000047 156 9.6455 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000063 157 9.6138 Xapian_BM25_bs4_flesh_log
8 Q0 clini0836_12_003764 158 9.5947 Xapian_BM25_bs4_flesh_log
8 Q0 senio1563_12_000239 159 9.5915 Xapian_BM25_bs4_flesh_log
8 Q0 healt3090_12_001702 160 9.5828 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000396 161 9.5647 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000398 162 9.5647 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000182 163 9.5554 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000214 164 9.5523 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000197 165 9.5505 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000134 166 9.5427 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000060 167 9.5411 Xapian_BM25_bs4_flesh_log
8 Q0 vital4916_12_001103 168 9.5346 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo3844_12_003295 169 9.5292 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000208 170 9.5092 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000223 171 9.4935 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000029 172 9.4813 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000361 173 9.4698 Xapian_BM25_bs4_flesh_log
8 Q0 allab1866_12_000040 174 9.4696 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000040 175 9.4555 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo3844_12_003207 176 9.4531 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000235 177 9.4303 Xapian_BM25_bs4_flesh_log
8 Q0 senio1563_12_002334 178 9.4062 Xapian_BM25_bs4_flesh_log
8 Q0 thedo4643_12_000887 179 9.3985 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000375 180 9.3965 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000364 181 9.393 Xapian_BM25_bs4_flesh_log
8 Q0 senio1563_12_002338 182 9.3602 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000682 183 9.3271 Xapian_BM25_bs4_flesh_log
8 Q0 total4684_12_000614 184 9.3268 Xapian_BM25_bs4_flesh_log
8 Q0 freev2965_12_000185 185 9.3235 Xapian_BM25_bs4_flesh_log
8 Q0 allab1866_12_000271 186 9.3162 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000647 187 9.3087 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_000097 188 9.3054 Xapian_BM25_bs4_flesh_log
8 Q0 patie3992_12_001670 189 9.3049 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000218 190 9.3033 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000065 191 9.2983 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000246 192 9.2931 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000432 193 9.2647 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000192 194 9.2568 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_004106 195 9.2412 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_004101 196 9.2322 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000426 197 9.2318 Xapian_BM25_bs4_flesh_log
8 Q0 nei.n3817_12_000457 198 9.2285 Xapian_BM25_bs4_flesh_log
8 Q0 every2870_12_000624 199 9.2177 Xapian_BM25_bs4_flesh_log
8 Q0 clini0836_12_006895 200 9.1976 Xapian_BM25_bs4_flesh_log
8 Q0 senio1563_12_002480 201 9.1952 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000754 202 9.1752 Xapian_BM25_bs4_flesh_log
8 Q0 empow2815_12_000378 203 9.1691 Xapian_BM25_bs4_flesh_log
8 Q0 women1681_12_000537 204 9.1655 Xapian_BM25_bs4_flesh_log
8 Q0 netce3826_12_001628 205 9.163 Xapian_BM25_bs4_flesh_log
8 Q0 clini0836_12_029724 206 9.1565 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo3844_12_014483 207 9.1453 Xapian_BM25_bs4_flesh_log
8 Q0 senio1563_12_000749 208 9.1373 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_004104 209 9.1302 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000008 210 9.1298 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000286 211 9.1223 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_004098 212 9.121 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_002156 213 9.0901 Xapian_BM25_bs4_flesh_log
8 Q0 senio1563_12_001738 214 9.0805 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_002146 215 9.0792 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_002151 216 9.0674 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_002161 217 9.0645 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000435 218 9.0457 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_002145 219 9.0378 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_002159 220 9.0368 Xapian_BM25_bs4_flesh_log
8 Q0 senio1563_12_000588 221 9.0334 Xapian_BM25_bs4_flesh_log
8 Q0 ghr.n1205_12_000053 222 9.032 Xapian_BM25_bs4_flesh_log
8 Q0 senio1563_12_000596 223 9.0313 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000348 224 9.0243 Xapian_BM25_bs4_flesh_log
8 Q0 freev2965_12_000195 225 9.0131 Xapian_BM25_bs4_flesh_log
8 Q0 healt3117_12_001583 226 9.0101 Xapian_BM25_bs4_flesh_log
8 Q0 mayoc3579_12_010551 227 9.0094 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000679 228 9.0022 Xapian_BM25_bs4_flesh_log
8 Q0 freev2965_12_000180 229 9.0009 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo3844_12_014482 230 8.9966 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000155 231 8.9953 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000604 232 8.9805 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000073 233 8.9563 Xapian_BM25_bs4_flesh_log
8 Q0 ghr.n0840_12_001606 234 8.9514 Xapian_BM25_bs4_flesh_log
8 Q0 ghr.n0847_12_000418 235 8.9505 Xapian_BM25_bs4_flesh_log
8 Q0 eyere2883_12_000324 236 8.9494 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000141 237 8.9237 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_002147 238 8.9103 Xapian_BM25_bs4_flesh_log
8 Q0 nei.n3817_12_000131 239 8.8967 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000025 240 8.8876 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_002158 241 8.8786 Xapian_BM25_bs4_flesh_log
8 Q0 senio1563_12_001737 242 8.8739 Xapian_BM25_bs4_flesh_log
8 Q0 freev2965_12_000158 243 8.8708 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000010 244 8.8604 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000219 245 8.8584 Xapian_BM25_bs4_flesh_log
8 Q0 every2870_12_002283 246 8.8563 Xapian_BM25_bs4_flesh_log
8 Q0 clini0836_12_119393 247 8.8437 Xapian_BM25_bs4_flesh_log
8 Q0 eyere2883_12_000110 248 8.8425 Xapian_BM25_bs4_flesh_log
8 Q0 eyere2883_12_000283 249 8.8389 Xapian_BM25_bs4_flesh_log
8 Q0 metho3694_12_001745 250 8.8374 Xapian_BM25_bs4_flesh_log
8 Q0 seewi4367_12_000018 251 8.8235 Xapian_BM25_bs4_flesh_log
8 Q0 every2870_12_003751 252 8.8006 Xapian_BM25_bs4_flesh_log
8 Q0 nei.n3817_12_000445 253 8.7982 Xapian_BM25_bs4_flesh_log
8 Q0 mayoc3579_12_010553 254 8.7801 Xapian_BM25_bs4_flesh_log
8 Q0 freev2965_12_000157 255 8.7742 Xapian_BM25_bs4_flesh_log
8 Q0 daily0837_12_024655 256 8.7733 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000331 257 8.7502 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000058 258 8.7389 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000113 259 8.7126 Xapian_BM25_bs4_flesh_log
8 Q0 nei.n3817_12_000451 260 8.706 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_005678 261 8.6995 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo3844_12_015775 262 8.6967 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_005676 263 8.6942 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo3844_12_015773 264 8.6914 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000267 265 8.6902 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo3844_12_001550 266 8.6784 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000400 267 8.6746 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo3844_12_001548 268 8.6721 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000139 269 8.6695 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_009920 270 8.6515 Xapian_BM25_bs4_flesh_log
8 Q0 freev2965_12_000170 271 8.6496 Xapian_BM25_bs4_flesh_log
8 Q0 allab1866_12_000085 272 8.6487 Xapian_BM25_bs4_flesh_log
8 Q0 allab1866_12_000087 273 8.6477 Xapian_BM25_bs4_flesh_log
8 Q0 mayoc3579_12_030255 274 8.6405 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_014279 275 8.6378 Xapian_BM25_bs4_flesh_log
8 Q0 skinc4434_12_001152 276 8.6369 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo3844_12_013876 277 8.6354 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000184 278 8.6198 Xapian_BM25_bs4_flesh_log
8 Q0 wiki.0842_12_004396 279 8.6151 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000415 280 8.6123 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_009919 281 8.6116 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000083 282 8.6067 Xapian_BM25_bs4_flesh_log
8 Q0 healt3090_12_000932 283 8.6057 Xapian_BM25_bs4_flesh_log
8 Q0 every2870_12_008147 284 8.6016 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_014278 285 8.5974 Xapian_BM25_bs4_flesh_log
8 Q0 allab1866_12_000052 286 8.5963 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo3844_12_013875 287 8.5949 Xapian_BM25_bs4_flesh_log
8 Q0 mayoc3579_12_008873 288 8.5717 Xapian_BM25_bs4_flesh_log
8 Q0 seewi4367_12_000017 289 8.5534 Xapian_BM25_bs4_flesh_log
8 Q0 mayoc3579_12_021989 290 8.5412 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000191 291 8.5246 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo3844_12_014488 292 8.5224 Xapian_BM25_bs4_flesh_log
8 Q0 nei.n3817_12_000484 293 8.5021 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo3844_12_014492 294 8.5011 Xapian_BM25_bs4_flesh_log
8 Q0 every2870_12_003705 295 8.4809 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000271 296 8.4762 Xapian_BM25_bs4_flesh_log
8 Q0 mayoc3579_12_021973 297 8.4734 Xapian_BM25_bs4_flesh_log
8 Q0 seewi4367_12_000013 298 8.4706 Xapian_BM25_bs4_flesh_log
8 Q0 longe1310_12_000305 299 8.4671 Xapian_BM25_bs4_flesh_log
8 Q0 healt3117_12_000969 300 8.4658 Xapian_BM25_bs4_flesh_log
8 Q0 longe1310_12_000274 301 8.4649 Xapian_BM25_bs4_flesh_log
8 Q0 nlm.n3868_12_001405 302 8.4558 Xapian_BM25_bs4_flesh_log
8 Q0 mayoc3579_12_010552 303 8.4286 Xapian_BM25_bs4_flesh_log
8 Q0 senio1563_12_000274 304 8.4043 Xapian_BM25_bs4_flesh_log
8 Q0 mayoc3579_12_030259 305 8.4031 Xapian_BM25_bs4_flesh_log
8 Q0 nei.n3817_12_000481 306 8.3973 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000716 307 8.3909 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000265 308 8.3897 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000371 309 8.3885 Xapian_BM25_bs4_flesh_log
8 Q0 nei.n3817_12_000483 310 8.3726 Xapian_BM25_bs4_flesh_log
8 Q0 ghr.n0840_12_001611 311 8.3609 Xapian_BM25_bs4_flesh_log
8 Q0 nei.n3817_12_000456 312 8.3463 Xapian_BM25_bs4_flesh_log
8 Q0 allab1866_12_000041 313 8.3146 Xapian_BM25_bs4_flesh_log
8 Q0 mayoc3579_12_010556 314 8.2978 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000172 315 8.2956 Xapian_BM25_bs4_flesh_log
8 Q0 nei.n3817_12_000453 316 8.2887 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000034 317 8.2884 Xapian_BM25_bs4_flesh_log
8 Q0 freev2965_12_000194 318 8.2858 Xapian_BM25_bs4_flesh_log
8 Q0 virtu4909_12_000469 319 8.2574 Xapian_BM25_bs4_flesh_log
8 Q0 metho3694_12_001845 320 8.2507 Xapian_BM25_bs4_flesh_log
8 Q0 freev2965_12_000173 321 8.2492 Xapian_BM25_bs4_flesh_log
8 Q0 fromy1190_12_001362 322 8.2325 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000085 323 8.2286 Xapian_BM25_bs4_flesh_log
8 Q0 pedia4004_12_000274 324 8.2273 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000726 325 8.2255 Xapian_BM25_bs4_flesh_log
8 Q0 clini0836_12_096934 326 8.221 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo3844_12_011207 327 8.2163 Xapian_BM25_bs4_flesh_log
