8 Q0 ghr.n0840_12_013140 105 12.3157698031 USSTRun4
8 Q0 visio1658_12_000147 106 12.3148063768 USSTRun4
8 Q0 ghr.n0847_12_003658 107 12.3142484692 USSTRun4
8 Q0 visio1658_12_000158 108 12.2876732356 USSTRun4
8 Q0 clini0836_12_049832 109 12.2791886763 USSTRun4
8 Q0 visio1658_12_000270 110 12.25644386 USSTRun4
8 Q0 senio1563_12_002334 111 12.2490761521 USSTRun4
8 Q0 visio1658_12_000364 112 12.2392036448 USSTRun4
8 Q0 clini0836_12_042899 113 12.2067817917 USSTRun4
8 Q0 visio1658_12_000048 114 12.2041091805 USSTRun4
8 Q0 clini0836_12_089307 115 12.1887030176 USSTRun4
8 Q0 senio1563_12_001738 116 12.1823700449 USSTRun4
8 Q0 visio1658_12_000040 117 12.1303878283 USSTRun4
8 Q0 every2870_12_000624 118 12.114540844 USSTRun4
8 Q0 mayoc3579_12_008874 119 12.1095970898 USSTRun4
8 Q0 ghr.n0840_12_013141 120 12.1084740394 USSTRun4
8 Q0 allab1866_12_000307 121 12.0983239148 USSTRun4
8 Q0 allab1866_12_000262 122 12.0488767159 USSTRun4
8 Q0 mayoc3579_12_010551 123 12.0345736635 USSTRun4
8 Q0 daily0837_12_019673 124 12.0254022811 USSTRun4
8 Q0 pedia4004_12_001057 125 12.0005293453 USSTRun4
8 Q0 visio1658_12_000407 126 11.9952653999 USSTRun4
8 Q0 clini0836_12_113789 127 11.9883139361 USSTRun4
8 Q0 visio1658_12_000063 128 11.9716923257 USSTRun4
8 Q0 freev2965_12_000157 129 11.958913226 USSTRun4
8 Q0 visio1658_12_000346 130 11.9568949084 USSTRun4
8 Q0 visio1658_12_000305 131 11.9490725714 USSTRun4
8 Q0 visio1658_12_000368 132 11.9464346297 USSTRun4
8 Q0 pedia4004_12_000274 133 11.9422975403 USSTRun4
8 Q0 webey1672_12_001241 134 11.9350730195 USSTRun4
8 Q0 allab1866_12_000185 135 11.9297029659 USSTRun4
8 Q0 skinc4434_12_001036 136 11.9284252805 USSTRun4
8 Q0 visio1658_12_000286 137 11.9270443654 USSTRun4
8 Q0 nei.n3817_12_000486 138 11.9219267191 USSTRun4
8 Q0 daily0837_12_008829 139 11.9206354572 USSTRun4
8 Q0 eyere2883_12_000110 140 11.9163870046 USSTRun4
8 Q0 eyere2883_12_000283 141 11.9127084256 USSTRun4
8 Q0 seewi4367_12_000015 142 11.8765356081 USSTRun4
8 Q0 mayoc3579_12_010552 143 11.8710123458 USSTRun4
8 Q0 virtu4909_12_000332 144 11.8588488966 USSTRun4
8 Q0 clini0836_12_090006 145 11.8279124875 USSTRun4
8 Q0 senio1563_12_002313 146 11.7870391091 USSTRun4
8 Q0 vidyy4903_12_000102 147 11.7808177826 USSTRun4
8 Q0 mayoc3579_12_010556 148 11.7616279982 USSTRun4
8 Q0 wiki.0842_12_002438 149 11.7427471819 USSTRun4
8 Q0 visio1658_12_000265 150 11.7372796328 USSTRun4
8 Q0 visio1658_12_000371 151 11.7364972786 USSTRun4
8 Q0 visio1658_12_000397 152 11.7347257268 USSTRun4
8 Q0 visio1658_12_000214 153 11.7298116883 USSTRun4
8 Q0 mayoc3579_12_021989 154 11.7271693016 USSTRun4
8 Q0 visio1658_12_000197 155 11.7268272179 USSTRun4
8 Q0 eyere2883_12_000341 156 11.7257492454 USSTRun4
8 Q0 clini0836_12_129722 157 11.7248488479 USSTRun4
8 Q0 allab1866_12_000365 158 11.6948983312 USSTRun4
8 Q0 clini0836_12_032643 159 11.655488612 USSTRun4
8 Q0 clini0836_12_072911 160 11.6511430009 USSTRun4
8 Q0 mayoc3579_12_010553 161 11.6320324762 USSTRun4
8 Q0 allab1866_12_000318 162 11.6238335097 USSTRun4
8 Q0 allab1866_12_000228 163 11.5935284507 USSTRun4
8 Q0 seewi4367_12_000005 164 11.5778704671 USSTRun4
8 Q0 wiki.0842_12_003180 165 11.577366206 USSTRun4
8 Q0 visio1658_12_000361 166 11.5737438482 USSTRun4
8 Q0 wiki.0842_12_002437 167 11.5708339291 USSTRun4
8 Q0 wiki.0842_12_009646 168 11.5512973181 USSTRun4
8 Q0 clini2387_12_000647 169 11.5249659285 USSTRun4
8 Q0 clini0836_12_122633 170 11.5217226589 USSTRun4
8 Q0 clini0836_12_028321 171 11.5051596987 USSTRun4
8 Q0 visio1658_12_000134 172 11.4905966008 USSTRun4
8 Q0 visio1658_12_000021 173 11.4902528221 USSTRun4
8 Q0 visio1658_12_000683 174 11.4877973214 USSTRun4
8 Q0 empow2815_12_000650 175 11.4657726597 USSTRun4
8 Q0 nei.n3817_12_000491 176 11.4641212386 USSTRun4
8 Q0 clini0836_12_063416 177 11.4505918293 USSTRun4
8 Q0 clini0836_12_066356 178 11.4459573503 USSTRun4
8 Q0 every2870_12_003705 179 11.4372867992 USSTRun4
8 Q0 thedo4643_12_000887 180 11.4293436488 USSTRun4
8 Q0 visio1658_12_000010 181 11.4264872317 USSTRun4
8 Q0 allab1866_12_000305 182 11.4251248727 USSTRun4
8 Q0 mayoc3579_12_010549 183 11.4229521477 USSTRun4
8 Q0 clini0836_12_128564 184 11.3921981795 USSTRun4
8 Q0 empow2815_12_000651 185 11.36025453 USSTRun4
8 Q0 nei.n3817_12_000451 186 11.3572875958 USSTRun4
8 Q0 allab1866_12_000128 187 11.354972607 USSTRun4
8 Q0 clini0836_12_045811 188 11.3293762578 USSTRun4
8 Q0 webey1672_12_000094 189 11.32300251 USSTRun4
8 Q0 webey1672_12_000689 190 11.32300251 USSTRun4
8 Q0 healt3117_12_000799 191 11.3137730087 USSTRun4
8 Q0 visio1658_12_000341 192 11.3118310751 USSTRun4
8 Q0 clini0836_12_085790 193 11.3117530807 USSTRun4
8 Q0 visio1658_12_000181 194 11.2630989466 USSTRun4
8 Q0 allab1866_12_000195 195 11.2570277233 USSTRun4
8 Q0 mayoc3579_12_008871 196 11.2405034688 USSTRun4
8 Q0 freev2965_12_000185 197 11.2377011603 USSTRun4
8 Q0 visio1658_12_000235 198 11.2146822445 USSTRun4
8 Q0 mayoc3579_12_021973 199 11.1978628605 USSTRun4
8 Q0 dict.2567_12_000968 200 11.1817378227 USSTRun4
8 Q0 allab1866_12_000034 201 11.17397851 USSTRun4
8 Q0 visio1658_12_000056 202 11.1660229771 USSTRun4
8 Q0 fda.g2909_12_001289 203 11.1559785702 USSTRun4
8 Q0 clini0836_12_086912 204 11.1549942389 USSTRun4
8 Q0 clini0836_12_109244 205 11.1409123804 USSTRun4
8 Q0 visio1658_12_000192 206 11.1317630234 USSTRun4
8 Q0 virtu4909_12_000469 207 11.1305723235 USSTRun4
8 Q0 allab1866_12_000265 208 11.1145338685 USSTRun4
8 Q0 visio1658_12_000247 209 11.1130732704 USSTRun4
8 Q0 visio1658_12_000570 210 11.1007759145 USSTRun4
8 Q0 allab1866_12_000047 211 11.0960442052 USSTRun4
8 Q0 allab1866_12_000350 212 11.0664723767 USSTRun4
8 Q0 nei.n3817_12_000457 213 11.058491961 USSTRun4
8 Q0 visio1658_12_000163 214 11.0572735424 USSTRun4
8 Q0 uptod4830_12_071772 215 11.0408805737 USSTRun4
8 Q0 allab1866_12_000333 216 11.0398312333 USSTRun4
8 Q0 allab1866_12_000339 217 11.0359570754 USSTRun4
8 Q0 allab1866_12_000335 218 11.0152685988 USSTRun4
8 Q0 allab1866_12_000362 219 11.007485105 USSTRun4
8 Q0 senio1563_12_000596 220 11.0053448702 USSTRun4
8 Q0 clini0836_12_051616 221 10.9952678554 USSTRun4
8 Q0 visio1658_12_000375 222 10.9932110632 USSTRun4
8 Q0 allab1866_12_000356 223 10.990608949 USSTRun4
8 Q0 senio1563_12_000588 224 10.9834335364 USSTRun4
8 Q0 clini0836_12_092798 225 10.9793206685 USSTRun4
8 Q0 clini0836_12_097471 226 10.9616404622 USSTRun4
8 Q0 visio1658_12_000557 227 10.9489682322 USSTRun4
8 Q0 nei.n3817_12_000484 228 10.944099492 USSTRun4
8 Q0 allin1875_12_000066 229 10.9416039866 USSTRun4
8 Q0 freev2965_12_000180 230 10.9276768678 USSTRun4
8 Q0 allab1866_12_000337 231 10.9265305091 USSTRun4
8 Q0 breas2170_12_000228 232 10.92294205 USSTRun4
8 Q0 mayoc3579_12_030255 233 10.9227344066 USSTRun4
8 Q0 visio1658_12_000184 234 10.9145004423 USSTRun4
8 Q0 mayoc3579_12_008876 235 10.910096777 USSTRun4
8 Q0 allab1866_12_000123 236 10.9058520306 USSTRun4
8 Q0 clini0836_12_127514 237 10.9032091116 USSTRun4
8 Q0 nei.n3817_12_000483 238 10.8801986517 USSTRun4
8 Q0 allab1866_12_000011 239 10.8801480618 USSTRun4
8 Q0 allab1866_12_000252 240 10.877574381 USSTRun4
8 Q0 freev2965_12_000158 241 10.8750539191 USSTRun4
8 Q0 allab1866_12_000283 242 10.8748317414 USSTRun4
8 Q0 webey1672_12_000670 243 10.8676705609 USSTRun4
8 Q0 webey1672_12_000075 244 10.8676705609 USSTRun4
8 Q0 child2344_12_000425 245 10.8561709994 USSTRun4
8 Q0 child2344_12_000423 246 10.8555650482 USSTRun4
8 Q0 child2344_12_000421 247 10.8549591761 USSTRun4
8 Q0 clini0836_12_080245 248 10.8424407172 USSTRun4
8 Q0 allab1866_12_000357 249 10.8412628704 USSTRun4
8 Q0 virtu4913_12_000456 250 10.8368111381 USSTRun4
8 Q0 uptod4830_12_060341 251 10.8310515901 USSTRun4
8 Q0 uptod4830_12_022398 252 10.8310515901 USSTRun4
8 Q0 uptod4830_12_053518 253 10.8303840684 USSTRun4
8 Q0 uptod4830_12_064780 254 10.829716652 USSTRun4
8 Q0 clini0836_12_112209 255 10.8255238393 USSTRun4
8 Q0 allab1866_12_000179 256 10.8216353547 USSTRun4
8 Q0 medin3650_12_000248 257 10.8080791575 USSTRun4
8 Q0 eyere2883_12_000314 258 10.8022573679 USSTRun4
8 Q0 webey1672_12_000618 259 10.7906736082 USSTRun4
8 Q0 webey1672_12_000035 260 10.7906736082 USSTRun4
8 Q0 allab1866_12_000279 261 10.7868688425 USSTRun4
8 Q0 allab1866_12_000334 262 10.7860043741 USSTRun4
8 Q0 allab1866_12_000074 263 10.7762936176 USSTRun4
8 Q0 clini0836_12_095119 264 10.7702329883 USSTRun4
8 Q0 clini0836_12_103166 265 10.7612785408 USSTRun4
8 Q0 cps.c2460_12_000561 266 10.7427931435 USSTRun4
8 Q0 nei.n3817_12_000094 267 10.7403438922 USSTRun4
8 Q0 nei.n3817_12_000107 268 10.7403438922 USSTRun4
8 Q0 visio1658_12_000144 269 10.7366161459 USSTRun4
8 Q0 clini0836_12_004018 270 10.7343859777 USSTRun4
8 Q0 nei.n3817_12_000392 271 10.7322868804 USSTRun4
8 Q0 eyere2883_12_000111 272 10.7207265825 USSTRun4
8 Q0 eyere2883_12_000287 273 10.7189292371 USSTRun4
8 Q0 clini0836_12_108342 274 10.7152750136 USSTRun4
8 Q0 allab1866_12_000161 275 10.7116743617 USSTRun4
8 Q0 allab1866_12_000314 276 10.7100651015 USSTRun4
8 Q0 publi0841_12_006989 277 10.7043879586 USSTRun4
8 Q0 webmd4945_12_001602 278 10.7033803783 USSTRun4
8 Q0 virtu4909_12_000491 279 10.69964434 USSTRun4
8 Q0 clini0836_12_080599 280 10.6931724532 USSTRun4
8 Q0 freev2965_12_000194 281 10.6905323022 USSTRun4
8 Q0 clini0836_12_107702 282 10.6882687048 USSTRun4
8 Q0 mayoc3579_12_008875 283 10.6844399425 USSTRun4
8 Q0 bupa.2183_12_001674 284 10.6675947302 USSTRun4
8 Q0 bupa.2183_12_001658 285 10.6656120993 USSTRun4
8 Q0 homeb3181_12_000021 286 10.66183283 USSTRun4
8 Q0 allab1866_12_000147 287 10.6601223182 USSTRun4
8 Q0 clini0836_12_069597 288 10.6572350501 USSTRun4
8 Q0 nei.n3817_12_000104 289 10.6560280716 USSTRun4
8 Q0 clini0836_12_053675 290 10.6364963683 USSTRun4
8 Q0 visio1658_12_000051 291 10.6334745939 USSTRun4
8 Q0 ghr.n0840_12_011728 292 10.6223760251 USSTRun4
8 Q0 allab1866_12_000288 293 10.6108107158 USSTRun4
8 Q0 clini0836_12_124511 294 10.6098347487 USSTRun4
8 Q0 allab1866_12_000021 295 10.6059146534 USSTRun4
8 Q0 nei.n3817_12_000481 296 10.5953418404 USSTRun4
8 Q0 allab1866_12_000227 297 10.5946017677 USSTRun4
8 Q0 ghr.n0840_12_011730 298 10.5917384276 USSTRun4
8 Q0 seewi4367_12_000014 299 10.5843155723 USSTRun4
8 Q0 uptod4830_12_071509 300 10.5777678979 USSTRun4
8 Q0 uptod4830_12_071562 301 10.5777678979 USSTRun4
8 Q0 uptod4830_12_071700 302 10.5777678979 USSTRun4
8 Q0 uptod4830_12_071799 303 10.5777678979 USSTRun4
8 Q0 uptod4830_12_011895 304 10.5777678979 USSTRun4
8 Q0 uptod4830_12_071749 305 10.5777678979 USSTRun4
8 Q0 uptod4830_12_011685 306 10.5777678979 USSTRun4
8 Q0 uptod4830_12_071709 307 10.5777678979 USSTRun4
8 Q0 uptod4830_12_011846 308 10.5777678979 USSTRun4
8 Q0 senio1563_12_001737 309 10.5623021439 USSTRun4
8 Q0 skinc4434_12_001152 310 10.5569974148 USSTRun4
8 Q0 webey1672_12_000846 311 10.5535668843 USSTRun4
8 Q0 bupa.2183_12_001354 312 10.5470381261 USSTRun4
8 Q0 bupa.2183_12_001351 313 10.5421915208 USSTRun4
8 Q0 allab1866_12_000169 314 10.5324700132 USSTRun4
8 Q0 nei.n3817_12_000456 315 10.5284847984 USSTRun4
8 Q0 every2870_12_008149 316 10.5107203063 USSTRun4
8 Q0 healt3117_12_001583 317 10.4857428578 USSTRun4
8 Q0 every2870_12_000623 318 10.4850627978 USSTRun4
8 Q0 publi0841_12_003255 319 10.4776405232 USSTRun4
8 Q0 allab1866_12_000024 320 10.4774643763 USSTRun4
8 Q0 clini0836_12_097895 321 10.468038196 USSTRun4
8 Q0 clini0836_12_080301 322 10.4668612526 USSTRun4
8 Q0 webey1672_12_000342 323 10.4617930666 USSTRun4
8 Q0 senio1563_12_002338 324 10.4523210462 USSTRun4
8 Q0 allab1866_12_000351 325 10.4382885417 USSTRun4
8 Q0 freev2965_12_000153 326 10.4009768588 USSTRun4
8 Q0 visio1658_12_000309 327 10.3969363915 USSTRun4
8 Q0 visio1658_12_000352 328 10.3952923234 USSTRun4
8 Q0 skinc4434_12_001140 329 10.3840989012 USSTRun4
8 Q0 eyere2883_12_000312 330 10.3732910181 USSTRun4
8 Q0 every2870_12_008147 331 10.3677702507 USSTRun4
8 Q0 visio1658_12_000013 332 10.3471377337 USSTRun4
8 Q0 allab1866_12_000218 333 10.3420723731 USSTRun4
8 Q0 nei.n3817_12_000453 334 10.337975823 USSTRun4
8 Q0 webey1672_12_000417 335 10.3310619112 USSTRun4
8 Q0 nei.n3817_12_000398 336 10.327697044 USSTRun4
8 Q0 webey1672_12_000395 337 10.3265728195 USSTRun4
8 Q0 famil2899_12_000616 338 10.3247342254 USSTRun4
8 Q0 allab1866_12_000259 339 10.3231919731 USSTRun4
8 Q0 allab1866_12_000023 340 10.3180181974 USSTRun4
8 Q0 jfpon3369_12_001387 341 10.3117922332 USSTRun4
8 Q0 webey1672_12_000394 342 10.2994986947 USSTRun4
8 Q0 daily0837_12_024655 343 10.2978590594 USSTRun4
8 Q0 visio1658_12_000510 344 10.2958645588 USSTRun4
8 Q0 clini0836_12_069764 345 10.2864503541 USSTRun4
8 Q0 allab1866_12_000241 346 10.2828580997 USSTRun4
8 Q0 allab1866_12_000148 347 10.2749697489 USSTRun4
8 Q0 webey1672_12_001243 348 10.2720671206 USSTRun4
8 Q0 freev2965_12_000147 349 10.2717037783 USSTRun4
8 Q0 visio1658_12_000152 350 10.2570529685 USSTRun4
8 Q0 webey1672_12_000310 351 10.2543212543 USSTRun4
8 Q0 visio1658_12_000343 352 10.2505250171 USSTRun4
8 Q0 ahaf.1843_12_000249 353 10.2465138178 USSTRun4
8 Q0 daily0837_12_039663 354 10.2392505675 USSTRun4
8 Q0 allab1866_12_000303 355 10.2338435813 USSTRun4
8 Q0 clini0836_12_097992 356 10.2191731307 USSTRun4
8 Q0 nei.n3817_12_000480 357 10.2115171626 USSTRun4
8 Q0 clini0836_12_121143 358 10.197455249 USSTRun4
8 Q0 senio1563_12_002335 359 10.1955835075 USSTRun4
8 Q0 ahaf.1843_12_000367 360 10.1936088432 USSTRun4
8 Q0 mdand3588_12_000721 361 10.1845704578 USSTRun4
8 Q0 clini0836_12_071729 362 10.1827503583 USSTRun4
8 Q0 daily0837_12_031504 363 10.1777171252 USSTRun4
8 Q0 visio1658_12_000547 364 10.1703267228 USSTRun4
8 Q0 allab1866_12_000040 365 10.1692750085 USSTRun4
8 Q0 clini0836_12_059745 366 10.1657338492 USSTRun4
8 Q0 allab1866_12_000269 367 10.1538801209 USSTRun4
8 Q0 daily0837_12_018531 368 10.1420522249 USSTRun4
8 Q0 clini0836_12_058143 369 10.1398833442 USSTRun4
8 Q0 clini0836_12_015875 370 10.1380781412 USSTRun4
8 Q0 diabe2551_12_001153 371 10.1360393877 USSTRun4
8 Q0 mayoc3579_12_010557 372 10.1285540453 USSTRun4
8 Q0 webey1672_12_000023 373 10.1273618999 USSTRun4
8 Q0 webey1672_12_000606 374 10.1273618999 USSTRun4
8 Q0 clini0836_12_090218 375 10.1261024744 USSTRun4
8 Q0 clini0836_12_112556 376 10.1179322443 USSTRun4
8 Q0 allab1866_12_000237 377 10.1138796423 USSTRun4
8 Q0 my.cl1373_12_000270 378 10.1118181299 USSTRun4
8 Q0 ghr.n0840_12_005994 379 10.1089222828 USSTRun4
8 Q0 ghr.n0847_12_001201 380 10.1076083691 USSTRun4
8 Q0 pedia4004_12_001144 381 10.099028138 USSTRun4
8 Q0 allab1866_12_000358 382 10.0934656512 USSTRun4
8 Q0 webey1672_12_000343 383 10.0899554798 USSTRun4
8 Q0 allab1866_12_000327 384 10.0849074734 USSTRun4
8 Q0 eyere2883_12_000270 385 10.0695723971 USSTRun4
8 Q0 pedia4004_12_000586 386 10.0668838738 USSTRun4
8 Q0 virtu4909_12_000373 387 10.0606955719 USSTRun4
8 Q0 ghr.n0840_12_003900 388 10.0483812205 USSTRun4
8 Q0 wiki.0842_12_005421 389 10.037546088 USSTRun4
8 Q0 webey1672_12_001242 390 10.025673719 USSTRun4
8 Q0 webey1672_12_001239 391 10.0248499686 USSTRun4
8 Q0 patie3988_12_000130 392 10.0243434227 USSTRun4
8 Q0 webey1672_12_001238 393 10.0232029991 USSTRun4
8 Q0 webey1672_12_001240 394 10.02237978 USSTRun4
8 Q0 allab1866_12_000247 395 10.0213125634 USSTRun4
8 Q0 webey1672_12_000179 396 10.0167705563 USSTRun4
8 Q0 allab1866_12_000180 397 10.0060720891 USSTRun4
8 Q0 seewi4367_12_000003 398 10.0036086567 USSTRun4
8 Q0 clini0836_12_087753 399 9.99864560575 USSTRun4
8 Q0 clini0836_12_066795 400 9.9971025768 USSTRun4
8 Q0 uptod4830_12_026807 401 9.9866290499 USSTRun4
8 Q0 uptod4830_12_080838 402 9.98619446095 USSTRun4
8 Q0 allab1866_12_000299 403 9.98491690136 USSTRun4
8 Q0 ghr.n0840_12_003852 404 9.98012113413 USSTRun4
8 Q0 austr2019_12_001122 405 9.97728179752 USSTRun4
8 Q0 daily0837_12_040379 406 9.97061083184 USSTRun4
8 Q0 healt3117_12_000969 407 9.97013647153 USSTRun4
8 Q0 visio1658_12_000384 408 9.97007784723 USSTRun4
8 Q0 mayoc3579_12_001628 409 9.96955556216 USSTRun4
8 Q0 allab1866_12_000080 410 9.96837845647 USSTRun4
8 Q0 allab1866_12_000012 411 9.96465488767 USSTRun4
8 Q0 allab1866_12_000171 412 9.96054412784 USSTRun4
8 Q0 allab1866_12_000138 413 9.95754971522 USSTRun4
8 Q0 daily0837_12_004466 414 9.95392181899 USSTRun4
8 Q0 daily0837_12_012566 415 9.94266084431 USSTRun4
8 Q0 skinc4434_12_001229 416 9.94009189552 USSTRun4
8 Q0 wiki.0842_12_001279 417 9.9305752216 USSTRun4
8 Q0 webey1672_12_001231 418 9.92969546106 USSTRun4
8 Q0 daily0837_12_031614 419 9.92543185731 USSTRun4
8 Q0 daily0837_12_003977 420 9.92127449728 USSTRun4
8 Q0 clini0836_12_036491 421 9.91690116711 USSTRun4
8 Q0 visio1658_12_000332 422 9.90002805669 USSTRun4
8 Q0 clini0836_12_123627 423 9.9000157294 USSTRun4
8 Q0 webey1672_12_000407 424 9.89681783366 USSTRun4
8 Q0 ghr.n0840_12_004510 425 9.88670814854 USSTRun4
8 Q0 every2870_12_008146 426 9.88474982198 USSTRun4
8 Q0 allab1866_12_000250 427 9.87872794647 USSTRun4
8 Q0 uptod4830_12_048859 428 9.87652570812 USSTRun4
