8 Q0 senio1563_12_001735 57 17.5559953565 CUNI_EN_Run3
8 Q0 visio1658_12_000412 58 17.4682047416 CUNI_EN_Run3
8 Q0 allin1875_12_000067 59 17.3139378304 CUNI_EN_Run3
8 Q0 clini0836_12_003764 60 17.2892538139 CUNI_EN_Run3
8 Q0 visio1658_12_000270 61 17.2374402716 CUNI_EN_Run3
8 Q0 allab1866_12_000271 62 17.2139749841 CUNI_EN_Run3
8 Q0 every2870_12_003701 63 17.0856689988 CUNI_EN_Run3
8 Q0 nhslo1393_12_002143 64 16.9964120897 CUNI_EN_Run3
8 Q0 visio1658_12_000134 65 16.9879699687 CUNI_EN_Run3
8 Q0 ghr.n0840_12_001611 66 16.8878230687 CUNI_EN_Run3
8 Q0 nhslo1393_12_002142 67 16.8262137654 CUNI_EN_Run3
8 Q0 nhslo3844_12_003211 68 16.7756151092 CUNI_EN_Run3
8 Q0 visio1658_12_000661 69 16.7461628691 CUNI_EN_Run3
8 Q0 nhslo3844_12_003301 70 16.7055055159 CUNI_EN_Run3
8 Q0 clini0836_12_006895 71 16.6666165166 CUNI_EN_Run3
8 Q0 visio1658_12_000182 72 16.6065131078 CUNI_EN_Run3
8 Q0 visio1658_12_000144 73 16.5978358612 CUNI_EN_Run3
8 Q0 wiki.0842_12_002419 74 16.5209307519 CUNI_EN_Run3
8 Q0 nhslo3844_12_011329 75 16.4989295842 CUNI_EN_Run3
8 Q0 nhslo1393_12_015132 76 16.4989295842 CUNI_EN_Run3
8 Q0 nhslo1393_12_004194 77 16.4989295842 CUNI_EN_Run3
8 Q0 visio1658_12_000510 78 16.4694068363 CUNI_EN_Run3
8 Q0 visio1658_12_000211 79 16.4549680162 CUNI_EN_Run3
8 Q0 nhslo1393_12_004203 80 16.4277911517 CUNI_EN_Run3
8 Q0 nhslo3844_12_011338 81 16.4277911517 CUNI_EN_Run3
8 Q0 nhslo1393_12_015141 82 16.4277911517 CUNI_EN_Run3
8 Q0 clini0836_12_119393 83 16.34986088 CUNI_EN_Run3
8 Q0 visio1658_12_000163 84 16.3163956135 CUNI_EN_Run3
8 Q0 visio1658_12_000021 85 16.2912867731 CUNI_EN_Run3
8 Q0 visio1658_12_000192 86 16.266246615 CUNI_EN_Run3
8 Q0 visio1658_12_000402 87 16.1448208538 CUNI_EN_Run3
8 Q0 visio1658_12_000147 88 16.1402159348 CUNI_EN_Run3
8 Q0 allab1866_12_000128 89 16.112238297 CUNI_EN_Run3
8 Q0 nhslo3844_12_016159 90 15.9874366722 CUNI_EN_Run3
8 Q0 visio1658_12_000113 91 15.9862477753 CUNI_EN_Run3
8 Q0 visio1658_12_000437 92 15.9354533075 CUNI_EN_Run3
8 Q0 visio1658_12_000206 93 15.9326029279 CUNI_EN_Run3
8 Q0 visio1658_12_000333 94 15.9159488392 CUNI_EN_Run3
8 Q0 visio1658_12_000208 95 15.9051218871 CUNI_EN_Run3
8 Q0 visio1658_12_000008 96 15.8573961252 CUNI_EN_Run3
8 Q0 nhslo3844_12_016156 97 15.8408860989 CUNI_EN_Run3
8 Q0 visio1658_12_000426 98 15.7936935694 CUNI_EN_Run3
8 Q0 visio1658_12_000547 99 15.7337385409 CUNI_EN_Run3
8 Q0 visio1658_12_000010 100 15.7259083702 CUNI_EN_Run3
8 Q0 allab1866_12_000085 101 15.723587943 CUNI_EN_Run3
8 Q0 allab1866_12_000087 102 15.7097828245 CUNI_EN_Run3
8 Q0 visio1658_12_000408 103 15.6877585495 CUNI_EN_Run3
8 Q0 visio1658_12_000683 104 15.4051724779 CUNI_EN_Run3
8 Q0 visio1658_12_000557 105 15.39676436 CUNI_EN_Run3
8 Q0 freev2965_12_000185 106 15.3957156656 CUNI_EN_Run3
8 Q0 visio1658_12_000063 107 15.3550012512 CUNI_EN_Run3
8 Q0 virtu4909_12_000386 108 15.3528437271 CUNI_EN_Run3
8 Q0 visio1658_12_000220 109 15.323548837 CUNI_EN_Run3
8 Q0 visio1658_12_000473 110 15.3190146195 CUNI_EN_Run3
8 Q0 nei.n3817_12_000131 111 15.3143494486 CUNI_EN_Run3
8 Q0 virtu4909_12_000469 112 15.3070711088 CUNI_EN_Run3
8 Q0 visio1658_12_000582 113 15.2948574998 CUNI_EN_Run3
8 Q0 visio1658_12_000466 114 15.2230998857 CUNI_EN_Run3
8 Q0 visio1658_12_000218 115 15.1924087602 CUNI_EN_Run3
8 Q0 visio1658_12_000570 116 15.1869324185 CUNI_EN_Run3
8 Q0 visio1658_12_000286 117 15.1640352402 CUNI_EN_Run3
8 Q0 every2870_12_003751 118 15.1589601396 CUNI_EN_Run3
8 Q0 allab1866_12_000285 119 15.1252339035 CUNI_EN_Run3
8 Q0 nei.n3817_12_000451 120 15.0607860581 CUNI_EN_Run3
8 Q0 visio1658_12_000352 121 15.0346455773 CUNI_EN_Run3
8 Q0 visio1658_12_000309 122 15.0346455773 CUNI_EN_Run3
8 Q0 visio1658_12_000223 123 15.0257952116 CUNI_EN_Run3
8 Q0 nhslo3844_12_003297 124 14.9615663963 CUNI_EN_Run3
8 Q0 every2870_12_008149 125 14.9469636856 CUNI_EN_Run3
8 Q0 visio1658_12_000247 126 14.9469018022 CUNI_EN_Run3
8 Q0 allab1866_12_000047 127 14.937874937 CUNI_EN_Run3
8 Q0 visio1658_12_000267 128 14.9159157962 CUNI_EN_Run3
8 Q0 famil2899_12_000428 129 14.9128831346 CUNI_EN_Run3
8 Q0 freev2965_12_000157 130 14.905897438 CUNI_EN_Run3
8 Q0 senio1563_12_000269 131 14.8985060896 CUNI_EN_Run3
8 Q0 visio1658_12_000449 132 14.8340017949 CUNI_EN_Run3
8 Q0 freev2965_12_000195 133 14.8269818609 CUNI_EN_Run3
8 Q0 visio1658_12_000343 134 14.8169954629 CUNI_EN_Run3
8 Q0 clini0836_12_029724 135 14.8147311852 CUNI_EN_Run3
8 Q0 seewi4367_12_000018 136 14.7508360321 CUNI_EN_Run3
8 Q0 visio1658_12_000364 137 14.7429196032 CUNI_EN_Run3
8 Q0 freev2965_12_000170 138 14.7398344205 CUNI_EN_Run3
8 Q0 virtu4909_12_000463 139 14.7175412036 CUNI_EN_Run3
8 Q0 virtu4909_12_001376 140 14.7159297245 CUNI_EN_Run3
8 Q0 mayoc3579_12_010555 141 14.6960081574 CUNI_EN_Run3
8 Q0 visio1658_12_000219 142 14.6836725435 CUNI_EN_Run3
8 Q0 visio1658_12_000361 143 14.6756831243 CUNI_EN_Run3
8 Q0 visio1658_12_000522 144 14.6626235992 CUNI_EN_Run3
8 Q0 wiki.0842_12_004396 145 14.6402458238 CUNI_EN_Run3
8 Q0 women1681_12_000537 146 14.6379308262 CUNI_EN_Run3
8 Q0 visio1658_12_000013 147 14.6260459581 CUNI_EN_Run3
8 Q0 longe1310_12_000314 148 14.6059330646 CUNI_EN_Run3
8 Q0 visio1658_12_000173 149 14.6052648414 CUNI_EN_Run3
8 Q0 freev2965_12_000180 150 14.5929434753 CUNI_EN_Run3
8 Q0 visio1658_12_000158 151 14.5092123547 CUNI_EN_Run3
8 Q0 visio1658_12_000056 152 14.4789399575 CUNI_EN_Run3
8 Q0 visio1658_12_000197 153 14.4571022072 CUNI_EN_Run3
8 Q0 visio1658_12_000214 154 14.4571022072 CUNI_EN_Run3
8 Q0 visio1658_12_000233 155 14.4506581737 CUNI_EN_Run3
8 Q0 visio1658_12_000029 156 14.4135722613 CUNI_EN_Run3
8 Q0 allab1866_12_000123 157 14.3973971606 CUNI_EN_Run3
8 Q0 visio1658_12_000235 158 14.3848501649 CUNI_EN_Run3
8 Q0 senio1563_12_001737 159 14.3583468552 CUNI_EN_Run3
8 Q0 freev2965_12_000024 160 14.3460805154 CUNI_EN_Run3
8 Q0 visio1658_12_000285 161 14.3312710517 CUNI_EN_Run3
8 Q0 healt3117_12_001583 162 14.2870409237 CUNI_EN_Run3
8 Q0 visio1658_12_000184 163 14.2477896332 CUNI_EN_Run3
8 Q0 virtu4909_12_000332 164 14.246882201 CUNI_EN_Run3
8 Q0 senio1563_12_001744 165 14.2332974683 CUNI_EN_Run3
8 Q0 visio1658_12_000332 166 14.2297071643 CUNI_EN_Run3
8 Q0 visio1658_12_000346 167 14.211477729 CUNI_EN_Run3
8 Q0 nei.n3817_12_000457 168 14.2037755055 CUNI_EN_Run3
8 Q0 nhslo1393_12_002158 169 14.2000600107 CUNI_EN_Run3
8 Q0 senio1563_12_002335 170 14.1466587312 CUNI_EN_Run3
8 Q0 nei.n3817_12_000456 171 14.1432582658 CUNI_EN_Run3
8 Q0 visio1658_12_000348 172 14.1289151593 CUNI_EN_Run3
8 Q0 visio1658_12_000374 173 14.1208683001 CUNI_EN_Run3
8 Q0 visio1658_12_000005 174 14.1208683001 CUNI_EN_Run3
8 Q0 nhslo1393_12_002147 175 14.1186467209 CUNI_EN_Run3
8 Q0 visio1658_12_000017 176 14.1090026407 CUNI_EN_Run3
8 Q0 senio1563_12_000596 177 14.0799068563 CUNI_EN_Run3
8 Q0 senio1563_12_000588 178 14.0799068563 CUNI_EN_Run3
8 Q0 bupa.2183_12_001351 179 14.0769695135 CUNI_EN_Run3
8 Q0 visio1658_12_000715 180 14.0769102137 CUNI_EN_Run3
8 Q0 senio1563_12_002334 181 14.075173079 CUNI_EN_Run3
8 Q0 visio1658_12_000172 182 14.0731631355 CUNI_EN_Run3
8 Q0 allab1866_12_000052 183 14.0576974309 CUNI_EN_Run3
8 Q0 visio1658_12_000384 184 14.0562307963 CUNI_EN_Run3
8 Q0 visio1658_12_000407 185 14.0287540983 CUNI_EN_Run3
8 Q0 visio1658_12_000647 186 13.9974140096 CUNI_EN_Run3
8 Q0 visio1658_12_000386 187 13.9957275388 CUNI_EN_Run3
8 Q0 freev2965_12_000194 188 13.9677708012 CUNI_EN_Run3
8 Q0 famil2899_12_000472 189 13.9434415706 CUNI_EN_Run3
8 Q0 allab1866_12_000041 190 13.9391150896 CUNI_EN_Run3
8 Q0 healt3117_12_000103 191 13.9171327124 CUNI_EN_Run3
8 Q0 senio1563_12_002313 192 13.9072080761 CUNI_EN_Run3
8 Q0 visio1658_12_000397 193 13.8560618528 CUNI_EN_Run3
8 Q0 bupa.2183_12_001354 194 13.8463625005 CUNI_EN_Run3
8 Q0 visio1658_12_000024 195 13.8079370758 CUNI_EN_Run3
8 Q0 every2870_12_008147 196 13.7767743955 CUNI_EN_Run3
8 Q0 allab1866_12_000040 197 13.767612601 CUNI_EN_Run3
8 Q0 visio1658_12_000222 198 13.7632231037 CUNI_EN_Run3
8 Q0 healt3117_12_000969 199 13.7616705773 CUNI_EN_Run3
8 Q0 visio1658_12_000375 200 13.7553920579 CUNI_EN_Run3
8 Q0 nhslo3844_12_003205 201 13.7544992974 CUNI_EN_Run3
8 Q0 iemil3241_12_000629 202 13.6888122886 CUNI_EN_Run3
8 Q0 wiki.0842_12_005738 203 13.6745804193 CUNI_EN_Run3
8 Q0 visio1658_12_000385 204 13.6662446461 CUNI_EN_Run3
8 Q0 visio1658_12_000387 205 13.6556897514 CUNI_EN_Run3
8 Q0 visio1658_12_000152 206 13.6255956452 CUNI_EN_Run3
8 Q0 visio1658_12_000040 207 13.6203548033 CUNI_EN_Run3
8 Q0 visio1658_12_000051 208 13.5502879256 CUNI_EN_Run3
8 Q0 nhslo3844_12_000103 209 13.5332408669 CUNI_EN_Run3
8 Q0 virtu4909_12_001967 210 13.5020864518 CUNI_EN_Run3
8 Q0 freev2965_12_000262 211 13.4991183668 CUNI_EN_Run3
8 Q0 longe1310_12_000323 212 13.4869968246 CUNI_EN_Run3
8 Q0 clini0836_12_096934 213 13.4833164903 CUNI_EN_Run3
8 Q0 mayoc3579_12_002289 214 13.4485460046 CUNI_EN_Run3
8 Q0 visio1658_12_000199 215 13.4220393053 CUNI_EN_Run3
8 Q0 virtu4913_12_000456 216 13.416374417 CUNI_EN_Run3
8 Q0 nhslo1393_12_000097 217 13.4145504952 CUNI_EN_Run3
8 Q0 visio1658_12_000047 218 13.4136563009 CUNI_EN_Run3
8 Q0 nhslo3844_12_014482 219 13.4113431575 CUNI_EN_Run3
8 Q0 visio1658_12_000060 220 13.4098262771 CUNI_EN_Run3
8 Q0 visio1658_12_000396 221 13.3886776782 CUNI_EN_Run3
8 Q0 visio1658_12_000398 222 13.3886776782 CUNI_EN_Run3
8 Q0 visio1658_12_000033 223 13.384012221 CUNI_EN_Run3
8 Q0 vital4916_12_001103 224 13.3717960468 CUNI_EN_Run3
8 Q0 nei.n3817_12_000453 225 13.3453376532 CUNI_EN_Run3
8 Q0 allab1866_12_000262 226 13.3430121293 CUNI_EN_Run3
8 Q0 ghr.n0840_12_002358 227 13.3368377194 CUNI_EN_Run3
8 Q0 ghr.n0840_12_006107 228 13.3368377194 CUNI_EN_Run3
8 Q0 freev2965_12_000158 229 13.3073221556 CUNI_EN_Run3
8 Q0 healt3117_12_000107 230 13.3068265981 CUNI_EN_Run3
8 Q0 senio1563_12_001738 231 13.2878111812 CUNI_EN_Run3
8 Q0 visio1658_12_000191 232 13.2570402254 CUNI_EN_Run3
8 Q0 nhslo3844_12_014483 233 13.2560808661 CUNI_EN_Run3
8 Q0 netce3826_12_001628 234 13.2519199877 CUNI_EN_Run3
8 Q0 allin1875_12_000066 235 13.238223008 CUNI_EN_Run3
8 Q0 breas2170_12_000228 236 13.2200469812 CUNI_EN_Run3
8 Q0 every2870_12_002283 237 13.1951155998 CUNI_EN_Run3
8 Q0 visio1658_12_000679 238 13.1553722097 CUNI_EN_Run3
8 Q0 total4684_12_000614 239 13.1212156655 CUNI_EN_Run3
8 Q0 visio1658_12_000221 240 13.1144704297 CUNI_EN_Run3
8 Q0 senio1563_12_002338 241 13.1097511517 CUNI_EN_Run3
8 Q0 longe1310_12_000322 242 13.1065192445 CUNI_EN_Run3
8 Q0 nei.n3817_12_000483 243 13.1013201456 CUNI_EN_Run3
8 Q0 thedo4643_12_000887 244 13.0903378315 CUNI_EN_Run3
8 Q0 wiki.0842_12_003792 245 13.0865614122 CUNI_EN_Run3
8 Q0 seewi4367_12_000017 246 13.0843924174 CUNI_EN_Run3
8 Q0 healt3117_12_000799 247 13.0818237627 CUNI_EN_Run3
8 Q0 vidyy4903_12_000102 248 13.0634434816 CUNI_EN_Run3
8 Q0 eyere2883_12_000314 249 13.0480299906 CUNI_EN_Run3
8 Q0 visio1658_12_000212 250 13.0462452259 CUNI_EN_Run3
8 Q0 visio1658_12_000083 251 13.0349344381 CUNI_EN_Run3
8 Q0 child2344_12_000425 252 13.0230204391 CUNI_EN_Run3
8 Q0 child2344_12_000423 253 13.0230204391 CUNI_EN_Run3
8 Q0 child2344_12_000421 254 13.0230204391 CUNI_EN_Run3
8 Q0 nhslo3844_12_003302 255 13.0145446054 CUNI_EN_Run3
8 Q0 empow2815_12_000378 256 13.0043631944 CUNI_EN_Run3
8 Q0 visio1658_12_000265 257 12.9791144671 CUNI_EN_Run3
8 Q0 visio1658_12_000371 258 12.9791144671 CUNI_EN_Run3
8 Q0 visio1658_12_000682 259 12.9556203369 CUNI_EN_Run3
8 Q0 allab1866_12_000252 260 12.9442635853 CUNI_EN_Run3
8 Q0 nhslo3844_12_003207 261 12.932561855 CUNI_EN_Run3
8 Q0 nhslo3844_12_003295 262 12.9213925934 CUNI_EN_Run3
8 Q0 visio1658_12_000331 263 12.9120467763 CUNI_EN_Run3
8 Q0 visio1658_12_000073 264 12.8963940011 CUNI_EN_Run3
8 Q0 freev2965_12_000147 265 12.8849194331 CUNI_EN_Run3
8 Q0 visio1658_12_000245 266 12.8762052602 CUNI_EN_Run3
8 Q0 allab1866_12_000305 267 12.86955094 CUNI_EN_Run3
8 Q0 visio1658_12_000068 268 12.8625550629 CUNI_EN_Run3
8 Q0 visio1658_12_000754 269 12.8584309734 CUNI_EN_Run3
8 Q0 mayoc3579_12_008873 270 12.8575585148 CUNI_EN_Run3
8 Q0 longe1310_12_000274 271 12.8345314756 CUNI_EN_Run3
8 Q0 longe1310_12_000305 272 12.8345314756 CUNI_EN_Run3
8 Q0 visio1658_12_000300 273 12.823158532 CUNI_EN_Run3
8 Q0 visio1658_12_000139 274 12.8083241721 CUNI_EN_Run3
8 Q0 visio1658_12_000246 275 12.8049614012 CUNI_EN_Run3
8 Q0 mayoc3579_12_010551 276 12.8043420245 CUNI_EN_Run3
8 Q0 seewi4367_12_000004 277 12.7869625133 CUNI_EN_Run3
8 Q0 mayoc3579_12_004537 278 12.7833410413 CUNI_EN_Run3
8 Q0 freev2965_12_000261 279 12.7798469364 CUNI_EN_Run3
8 Q0 visio1658_12_000058 280 12.7719169029 CUNI_EN_Run3
8 Q0 visio1658_12_000080 281 12.7482804491 CUNI_EN_Run3
8 Q0 nei.n3817_12_000484 282 12.7403348051 CUNI_EN_Run3
8 Q0 visio1658_12_000271 283 12.7223695668 CUNI_EN_Run3
8 Q0 nhslo1393_12_002145 284 12.7158165923 CUNI_EN_Run3
8 Q0 visio1658_12_000065 285 12.7077121014 CUNI_EN_Run3
8 Q0 visio1658_12_000059 286 12.699108709 CUNI_EN_Run3
8 Q0 visio1658_12_000155 287 12.6988859093 CUNI_EN_Run3
8 Q0 nhslo1393_12_004191 288 12.680982736 CUNI_EN_Run3
8 Q0 nhslo1393_12_015129 289 12.680982736 CUNI_EN_Run3
8 Q0 nhslo3844_12_011326 290 12.680982736 CUNI_EN_Run3
8 Q0 diabe2551_12_002467 291 12.6807039585 CUNI_EN_Run3
8 Q0 ahaf.1843_12_000367 292 12.6737816177 CUNI_EN_Run3
8 Q0 wiki.0842_12_003785 293 12.6620492551 CUNI_EN_Run3
8 Q0 wiki.0842_12_003788 294 12.65789318 CUNI_EN_Run3
8 Q0 ghr.n0840_12_013140 295 12.6370165862 CUNI_EN_Run3
8 Q0 ghr.n0847_12_003658 296 12.6370165862 CUNI_EN_Run3
8 Q0 visio1658_12_000037 297 12.633500056 CUNI_EN_Run3
8 Q0 nhslo1393_12_002156 298 12.6292130064 CUNI_EN_Run3
8 Q0 visio1658_12_000415 299 12.6174832542 CUNI_EN_Run3
8 Q0 every2870_12_000624 300 12.6174399714 CUNI_EN_Run3
8 Q0 allab1866_12_000301 301 12.612563646 CUNI_EN_Run3
8 Q0 empow2815_12_000650 302 12.6043003108 CUNI_EN_Run3
8 Q0 allab1866_12_000307 303 12.6040420949 CUNI_EN_Run3
8 Q0 eyere2883_12_000341 304 12.6031011562 CUNI_EN_Run3
8 Q0 nei.n3817_12_000458 305 12.6001809948 CUNI_EN_Run3
8 Q0 mayoc3579_12_010553 306 12.6001333177 CUNI_EN_Run3
8 Q0 about1766_12_000006 307 12.5987827801 CUNI_EN_Run3
8 Q0 clini0836_12_028321 308 12.5695771261 CUNI_EN_Run3
8 Q0 freev2965_12_000076 309 12.5649274091 CUNI_EN_Run3
8 Q0 visio1658_12_000217 310 12.561514676 CUNI_EN_Run3
8 Q0 nhslo1393_12_004193 311 12.5317225534 CUNI_EN_Run3
8 Q0 nhslo1393_12_015131 312 12.5317225534 CUNI_EN_Run3
8 Q0 nhslo3844_12_011328 313 12.5317225534 CUNI_EN_Run3
8 Q0 wikis0855_12_000392 314 12.5271444829 CUNI_EN_Run3
8 Q0 webmd4945_12_001602 315 12.5258173128 CUNI_EN_Run3
8 Q0 eyere2883_12_000338 316 12.5146820316 CUNI_EN_Run3
8 Q0 freev2965_12_000198 317 12.4998389954 CUNI_EN_Run3
8 Q0 webey1672_12_000469 318 12.4739416555 CUNI_EN_Run3
8 Q0 every2870_12_008146 319 12.4736947304 CUNI_EN_Run3
8 Q0 empow2815_12_000651 320 12.4704412008 CUNI_EN_Run3
8 Q0 mayoc3579_12_021989 321 12.4667116036 CUNI_EN_Run3
8 Q0 visio1658_12_000692 322 12.4577714611 CUNI_EN_Run3
8 Q0 allab1866_12_000365 323 12.4439379316 CUNI_EN_Run3
8 Q0 every2870_12_003705 324 12.4433608596 CUNI_EN_Run3
8 Q0 seewi4367_12_000006 325 12.4426573978 CUNI_EN_Run3
8 Q0 seewi4367_12_000013 326 12.4265117716 CUNI_EN_Run3
8 Q0 nhslo1393_12_004106 327 12.4206334353 CUNI_EN_Run3
8 Q0 visio1658_12_000034 328 12.4105731389 CUNI_EN_Run3
8 Q0 nei.n3817_12_000104 329 12.4008539235 CUNI_EN_Run3
8 Q0 wiki.0842_12_005606 330 12.399184451 CUNI_EN_Run3
8 Q0 ahaf.1843_12_000249 331 12.3963051011 CUNI_EN_Run3
8 Q0 bupa.2183_12_001658 332 12.3889837196 CUNI_EN_Run3
8 Q0 bupa.2183_12_001674 333 12.3889837196 CUNI_EN_Run3
8 Q0 nhslo1393_12_004101 334 12.3796899365 CUNI_EN_Run3
8 Q0 infot1265_12_000447 335 12.3770101611 CUNI_EN_Run3
8 Q0 infot1265_12_001143 336 12.3770101611 CUNI_EN_Run3
8 Q0 infot1265_12_000671 337 12.3770101611 CUNI_EN_Run3
8 Q0 infot1265_12_001230 338 12.3770101611 CUNI_EN_Run3
8 Q0 bcbst2065_12_000678 339 12.3607004051 CUNI_EN_Run3
8 Q0 allab1866_12_000334 340 12.3590220566 CUNI_EN_Run3
8 Q0 visio1658_12_000410 341 12.3564895802 CUNI_EN_Run3
8 Q0 allab1866_12_000339 342 12.3445074244 CUNI_EN_Run3
8 Q0 allab1866_12_000279 343 12.3350130598 CUNI_EN_Run3
8 Q0 freev2965_12_000173 344 12.3342666148 CUNI_EN_Run3
8 Q0 nei.n3817_12_000481 345 12.3319301564 CUNI_EN_Run3
8 Q0 visio1658_12_000341 346 12.3192837226 CUNI_EN_Run3
8 Q0 clini0836_12_072911 347 12.3031768706 CUNI_EN_Run3
8 Q0 psori1504_12_000114 348 12.2891094561 CUNI_EN_Run3
8 Q0 visio1658_12_000368 349 12.2769267883 CUNI_EN_Run3
8 Q0 visio1658_12_000305 350 12.2769267883 CUNI_EN_Run3
8 Q0 virtu4909_12_000491 351 12.2608415258 CUNI_EN_Run3
8 Q0 nei.n3817_12_000445 352 12.2522610423 CUNI_EN_Run3
8 Q0 yourh5013_12_035725 353 12.2505794185 CUNI_EN_Run3
8 Q0 nei.n3817_12_000296 354 12.2371976264 CUNI_EN_Run3
8 Q0 yourh5013_12_435982 355 12.2327937667 CUNI_EN_Run3
8 Q0 yourh5013_12_442993 356 12.2327937667 CUNI_EN_Run3
8 Q0 skinc4434_12_001152 357 12.2199274653 CUNI_EN_Run3
8 Q0 yourh5013_12_005597 358 12.2151327112 CUNI_EN_Run3
8 Q0 allab1866_12_000138 359 12.2135849068 CUNI_EN_Run3
8 Q0 senio1563_12_000275 360 12.2101221625 CUNI_EN_Run3
8 Q0 bemd.2092_12_000015 361 12.1978680164 CUNI_EN_Run3
8 Q0 allab1866_12_000314 362 12.1939683343 CUNI_EN_Run3
8 Q0 allab1866_12_000335 363 12.1937953659 CUNI_EN_Run3
8 Q0 senio1563_12_000749 364 12.1884006924 CUNI_EN_Run3
8 Q0 visio1658_12_000117 365 12.1743564313 CUNI_EN_Run3
8 Q0 allab1866_12_000362 366 12.1712189289 CUNI_EN_Run3
8 Q0 visio1658_12_000730 367 12.1497705721 CUNI_EN_Run3
8 Q0 wiki.0842_12_002438 368 12.1497205635 CUNI_EN_Run3
8 Q0 visio1658_12_000085 369 12.1307178482 CUNI_EN_Run3
8 Q0 visio1658_12_000423 370 12.1220807493 CUNI_EN_Run3
8 Q0 seewi4367_12_000009 371 12.1198478644 CUNI_EN_Run3
