8 Q0 famil2899_12_000472 51 2.99305575828 ECNU_EN_Run2
8 Q0 visio1658_12_000134 52 2.99273816182 ECNU_EN_Run2
8 Q0 freev2965_12_000185 53 2.99001977838 ECNU_EN_Run2
8 Q0 senio1563_12_001744 54 2.98954741972 ECNU_EN_Run2
8 Q0 visio1658_12_000147 55 2.98806410792 ECNU_EN_Run2
8 Q0 allab1866_12_000085 56 2.98534391668 ECNU_EN_Run2
8 Q0 wiki.0842_12_005738 57 2.98532536992 ECNU_EN_Run2
8 Q0 allab1866_12_000087 58 2.98470804398 ECNU_EN_Run2
8 Q0 visio1658_12_000010 59 2.97959852161 ECNU_EN_Run2
8 Q0 visio1658_12_000364 60 2.97644316241 ECNU_EN_Run2
8 Q0 nhslo3844_12_003301 61 2.97559011004 ECNU_EN_Run2
8 Q0 visio1658_12_000063 62 2.97503364203 ECNU_EN_Run2
8 Q0 ghr.n0840_12_002364 63 2.97295719768 ECNU_EN_Run2
8 Q0 visio1658_12_000233 64 2.97219090556 ECNU_EN_Run2
8 Q0 senio1563_12_002334 65 2.97098796908 ECNU_EN_Run2
8 Q0 freev2965_12_000157 66 2.9703130052 ECNU_EN_Run2
8 Q0 visio1658_12_000158 67 2.96580202957 ECNU_EN_Run2
8 Q0 visio1658_12_000683 68 2.96453628558 ECNU_EN_Run2
8 Q0 visio1658_12_000407 69 2.96207173943 ECNU_EN_Run2
8 Q0 allab1866_12_000041 70 2.9614519186 ECNU_EN_Run2
8 Q0 visio1658_12_000247 71 2.95513705587 ECNU_EN_Run2
8 Q0 visio1658_12_000181 72 2.95321900322 ECNU_EN_Run2
8 Q0 visio1658_12_000346 73 2.95300330319 ECNU_EN_Run2
8 Q0 bcbst2065_12_000678 74 2.95240294463 ECNU_EN_Run2
8 Q0 allab1866_12_000052 75 2.95040540629 ECNU_EN_Run2
8 Q0 ghr.n0840_12_013140 76 2.94844400497 ECNU_EN_Run2
8 Q0 ghr.n0847_12_003658 77 2.94798795626 ECNU_EN_Run2
8 Q0 mayoc3579_12_010555 78 2.94764659143 ECNU_EN_Run2
8 Q0 wiki.0842_12_003792 79 2.94617909198 ECNU_EN_Run2
8 Q0 freev2965_12_000158 80 2.94453430121 ECNU_EN_Run2
8 Q0 seewi4367_12_000013 81 2.94410605956 ECNU_EN_Run2
8 Q0 seewi4367_12_000020 82 2.94060886883 ECNU_EN_Run2
8 Q0 seewi4367_12_000006 83 2.93975246819 ECNU_EN_Run2
8 Q0 wiki.0842_12_005606 84 2.93868856192 ECNU_EN_Run2
8 Q0 visio1658_12_000144 85 2.93669431062 ECNU_EN_Run2
8 Q0 senio1563_12_001738 86 2.93606479634 ECNU_EN_Run2
8 Q0 women1681_12_000537 87 2.93536309547 ECNU_EN_Run2
8 Q0 freev2965_12_000194 88 2.93457811134 ECNU_EN_Run2
8 Q0 seewi4367_12_000017 89 2.93294021857 ECNU_EN_Run2
8 Q0 netce3826_12_001628 90 2.93018944157 ECNU_EN_Run2
8 Q0 freev2965_12_000180 91 2.92729728421 ECNU_EN_Run2
8 Q0 vidyy4903_12_000102 92 2.92200246045 ECNU_EN_Run2
8 Q0 visio1658_12_000214 93 2.91990691122 ECNU_EN_Run2
8 Q0 visio1658_12_000197 94 2.91893188949 ECNU_EN_Run2
8 Q0 every2870_12_000624 95 2.91869455616 ECNU_EN_Run2
8 Q0 mayoc3579_12_008873 96 2.91860789194 ECNU_EN_Run2
8 Q0 visio1658_12_000021 97 2.91836323327 ECNU_EN_Run2
8 Q0 seewi4367_12_000004 98 2.91585039184 ECNU_EN_Run2
8 Q0 visio1658_12_000361 99 2.91344877757 ECNU_EN_Run2
8 Q0 visio1658_12_000056 100 2.90825725741 ECNU_EN_Run2
8 Q0 nei.n3817_12_000451 101 2.9064731694 ECNU_EN_Run2
8 Q0 senio1563_12_002313 102 2.90473588953 ECNU_EN_Run2
8 Q0 wiki.0842_12_004396 103 2.90223156421 ECNU_EN_Run2
8 Q0 webey1672_12_001241 104 2.90086565009 ECNU_EN_Run2
8 Q0 virtu4909_12_000332 105 2.89900177488 ECNU_EN_Run2
8 Q0 eyere2883_12_000338 106 2.89785713398 ECNU_EN_Run2
8 Q0 nhslo3844_12_016159 107 2.89759954145 ECNU_EN_Run2
8 Q0 ghr.n0840_12_012715 108 2.8972089395 ECNU_EN_Run2
8 Q0 ghr.n0840_12_007880 109 2.8972089395 ECNU_EN_Run2
8 Q0 ghr.n1205_12_000053 110 2.89685687348 ECNU_EN_Run2
8 Q0 ghr.n0847_12_001930 111 2.89685687348 ECNU_EN_Run2
8 Q0 total4684_12_000614 112 2.8962338876 ECNU_EN_Run2
8 Q0 allab1866_12_000262 113 2.89459261462 ECNU_EN_Run2
8 Q0 bcbst2065_12_000519 114 2.89452218675 ECNU_EN_Run2
8 Q0 visio1658_12_000397 115 2.89343778162 ECNU_EN_Run2
8 Q0 allab1866_12_000301 116 2.89287757465 ECNU_EN_Run2
8 Q0 healt3117_12_000799 117 2.89211007185 ECNU_EN_Run2
8 Q0 allab1866_12_000047 118 2.89099149611 ECNU_EN_Run2
8 Q0 ghr.n0840_12_012702 119 2.89083616454 ECNU_EN_Run2
8 Q0 ghr.n0840_12_007690 120 2.89083616454 ECNU_EN_Run2
8 Q0 ghr.n0847_12_001792 121 2.89059397511 ECNU_EN_Run2
8 Q0 allab1866_12_000307 122 2.89040604989 ECNU_EN_Run2
8 Q0 ghr.n0840_12_013141 123 2.88998837617 ECNU_EN_Run2
8 Q0 nhslo3844_12_016156 124 2.88767044053 ECNU_EN_Run2
8 Q0 visio1658_12_000265 125 2.88758261608 ECNU_EN_Run2
8 Q0 visio1658_12_000371 126 2.88720520315 ECNU_EN_Run2
8 Q0 seewi4367_12_000009 127 2.88413359305 ECNU_EN_Run2
8 Q0 allab1866_12_000305 128 2.88025079195 ECNU_EN_Run2
8 Q0 clini0836_12_049832 129 2.87895720308 ECNU_EN_Run2
8 Q0 ghr.n0840_12_007691 130 2.87841795312 ECNU_EN_Run2
8 Q0 visio1658_12_000013 131 2.87747464994 ECNU_EN_Run2
8 Q0 nhslo3844_12_003297 132 2.87698909008 ECNU_EN_Run2
8 Q0 healt3117_12_001583 133 2.87609699099 ECNU_EN_Run2
8 Q0 clini0836_12_123135 134 2.87393685067 ECNU_EN_Run2
8 Q0 clini0836_12_072911 135 2.87168858249 ECNU_EN_Run2
8 Q0 nei.n3817_12_000457 136 2.87017006189 ECNU_EN_Run2
8 Q0 clini0836_12_028321 137 2.86556941486 ECNU_EN_Run2
8 Q0 breas2170_12_000228 138 2.86457422976 ECNU_EN_Run2
8 Q0 clini0836_12_063416 139 2.86372011526 ECNU_EN_Run2
8 Q0 ghr.n0840_12_007881 140 2.86312895281 ECNU_EN_Run2
8 Q0 visio1658_12_000341 141 2.85940898687 ECNU_EN_Run2
8 Q0 allab1866_12_000365 142 2.85936624674 ECNU_EN_Run2
8 Q0 ghr.n0847_12_001931 143 2.85891525814 ECNU_EN_Run2
8 Q0 freev2965_12_000153 144 2.8582021182 ECNU_EN_Run2
8 Q0 nhslo1393_12_004106 145 2.85741902995 ECNU_EN_Run2
8 Q0 visio1658_12_000305 146 2.85491859976 ECNU_EN_Run2
8 Q0 visio1658_12_000375 147 2.8543075857 ECNU_EN_Run2
8 Q0 visio1658_12_000368 148 2.85430736469 ECNU_EN_Run2
8 Q0 nhslo1393_12_004101 149 2.85380479514 ECNU_EN_Run2
8 Q0 virtu4909_12_000469 150 2.85377767396 ECNU_EN_Run2
8 Q0 clini0836_12_032643 151 2.85248331158 ECNU_EN_Run2
8 Q0 freev2965_12_000147 152 2.85234869282 ECNU_EN_Run2
8 Q0 visio1658_12_000152 153 2.85223593081 ECNU_EN_Run2
8 Q0 every2870_12_003705 154 2.85214266547 ECNU_EN_Run2
8 Q0 webey1672_12_000094 155 2.85178558018 ECNU_EN_Run2
8 Q0 webey1672_12_000689 156 2.85178558018 ECNU_EN_Run2
8 Q0 wiki.0842_12_003785 157 2.85132092763 ECNU_EN_Run2
8 Q0 senio1563_12_000596 158 2.85127493749 ECNU_EN_Run2
8 Q0 wiki.0842_12_003788 159 2.85117085927 ECNU_EN_Run2
8 Q0 allab1866_12_000318 160 2.84887667954 ECNU_EN_Run2
8 Q0 wiki.0842_12_002438 161 2.84870312719 ECNU_EN_Run2
8 Q0 senio1563_12_000588 162 2.84861127508 ECNU_EN_Run2
8 Q0 mayoc3579_12_010551 163 2.8480883972 ECNU_EN_Run2
8 Q0 visio1658_12_000051 164 2.84679064533 ECNU_EN_Run2
8 Q0 visio1658_12_000343 165 2.84644795299 ECNU_EN_Run2
8 Q0 nei.n3817_12_000340 166 2.84299671995 ECNU_EN_Run2
8 Q0 seewi4367_12_000002 167 2.84200698034 ECNU_EN_Run2
8 Q0 eyere2883_12_000341 168 2.83981565256 ECNU_EN_Run2
8 Q0 visio1658_12_000163 169 2.83974865015 ECNU_EN_Run2
8 Q0 visio1658_12_000510 170 2.83908561936 ECNU_EN_Run2
8 Q0 visio1658_12_000309 171 2.8378634902 ECNU_EN_Run2
8 Q0 clini0836_12_089307 172 2.83763292266 ECNU_EN_Run2
8 Q0 allab1866_12_000185 173 2.83723073949 ECNU_EN_Run2
8 Q0 visio1658_12_000352 174 2.83716532641 ECNU_EN_Run2
8 Q0 virtu4909_12_000491 175 2.83656917953 ECNU_EN_Run2
8 Q0 mayoc3579_12_010553 176 2.83624681293 ECNU_EN_Run2
8 Q0 visio1658_12_000267 177 2.83598429172 ECNU_EN_Run2
8 Q0 allab1866_12_000195 178 2.8352970496 ECNU_EN_Run2
8 Q0 every2870_12_008149 179 2.83188432529 ECNU_EN_Run2
8 Q0 allab1866_12_000333 180 2.83070324696 ECNU_EN_Run2
8 Q0 visio1658_12_000547 181 2.83025392431 ECNU_EN_Run2
8 Q0 mayoc3579_12_010556 182 2.8284153236 ECNU_EN_Run2
8 Q0 freev2965_12_000170 183 2.8277410198 ECNU_EN_Run2
8 Q0 allab1866_12_000228 184 2.8232911077 ECNU_EN_Run2
8 Q0 mayoc3579_12_021989 185 2.82248540997 ECNU_EN_Run2
8 Q0 clini0836_12_090006 186 2.82224175002 ECNU_EN_Run2
8 Q0 clini0836_12_113789 187 2.822104007 ECNU_EN_Run2
8 Q0 webmd4945_12_001602 188 2.81873075065 ECNU_EN_Run2
8 Q0 mayoc3579_12_008874 189 2.81825461275 ECNU_EN_Run2
8 Q0 visio1658_12_000333 190 2.81588253451 ECNU_EN_Run2
8 Q0 visio1658_12_000173 191 2.81538301576 ECNU_EN_Run2
8 Q0 clini0836_12_085790 192 2.81500541088 ECNU_EN_Run2
8 Q0 mayoc3579_12_010552 193 2.81481254955 ECNU_EN_Run2
8 Q0 allab1866_12_000252 194 2.81405078565 ECNU_EN_Run2
8 Q0 mayoc3579_12_010549 195 2.81380894585 ECNU_EN_Run2
8 Q0 visio1658_12_000008 196 2.81346523281 ECNU_EN_Run2
8 Q0 clini0836_12_063212 197 2.8132173617 ECNU_EN_Run2
8 Q0 nei.n3817_12_000456 198 2.8126074706 ECNU_EN_Run2
8 Q0 bupa.2183_12_001351 199 2.81253426453 ECNU_EN_Run2
8 Q0 allab1866_12_000339 200 2.81101050443 ECNU_EN_Run2
8 Q0 allab1866_12_000265 201 2.81035710553 ECNU_EN_Run2
8 Q0 senio1563_12_001737 202 2.80857681163 ECNU_EN_Run2
8 Q0 allin1875_12_000066 203 2.80769617014 ECNU_EN_Run2
8 Q0 famil2899_12_000616 204 2.80699008807 ECNU_EN_Run2
8 Q0 nhslo1393_12_004098 205 2.80662139098 ECNU_EN_Run2
8 Q0 visio1658_12_000285 206 2.80538136147 ECNU_EN_Run2
8 Q0 allab1866_12_000335 207 2.80533993491 ECNU_EN_Run2
8 Q0 visio1658_12_000557 208 2.80419421172 ECNU_EN_Run2
8 Q0 allab1866_12_000362 209 2.80362945831 ECNU_EN_Run2
8 Q0 bupa.2183_12_001354 210 2.80311926191 ECNU_EN_Run2
8 Q0 clini0836_12_129722 211 2.80162106061 ECNU_EN_Run2
8 Q0 nhslo1393_12_004104 212 2.79978346572 ECNU_EN_Run2
8 Q0 iemil3241_12_000629 213 2.79826862403 ECNU_EN_Run2
8 Q0 allab1866_12_000356 214 2.79599056276 ECNU_EN_Run2
8 Q0 visio1658_12_000058 215 2.794473086 ECNU_EN_Run2
8 Q0 visio1658_12_000029 216 2.79247887786 ECNU_EN_Run2
8 Q0 clini0836_12_086912 217 2.79224917197 ECNU_EN_Run2
8 Q0 visio1658_12_000332 218 2.79131952986 ECNU_EN_Run2
8 Q0 clini0836_12_042899 219 2.79126848918 ECNU_EN_Run2
8 Q0 pathg3984_12_000516 220 2.79116738655 ECNU_EN_Run2
8 Q0 clini0836_12_112209 221 2.78868367598 ECNU_EN_Run2
8 Q0 seewi4367_12_000014 222 2.78819139369 ECNU_EN_Run2
8 Q0 mayoc3579_12_030255 223 2.7878275803 ECNU_EN_Run2
8 Q0 child2344_12_000421 224 2.78527496791 ECNU_EN_Run2
8 Q0 seewi4367_12_000015 225 2.78396875977 ECNU_EN_Run2
8 Q0 seewi4367_12_000005 226 2.78175926726 ECNU_EN_Run2
8 Q0 nhslo3844_12_014483 227 2.7806075599 ECNU_EN_Run2
8 Q0 healt3117_12_001919 228 2.77288617149 ECNU_EN_Run2
8 Q0 visio1658_12_000059 229 2.76772030411 ECNU_EN_Run2
8 Q0 allab1866_12_000299 230 2.76604077683 ECNU_EN_Run2
8 Q0 allab1866_12_000210 231 2.76509925968 ECNU_EN_Run2
8 Q0 clini0836_12_066356 232 2.75925152358 ECNU_EN_Run2
8 Q0 clini0836_12_051616 233 2.75854433064 ECNU_EN_Run2
8 Q0 allab1866_12_000247 234 2.75687740787 ECNU_EN_Run2
8 Q0 allab1866_12_000298 235 2.7546298453 ECNU_EN_Run2
8 Q0 clini0836_12_045811 236 2.75211653203 ECNU_EN_Run2
8 Q0 allab1866_12_000269 237 2.74881853599 ECNU_EN_Run2
8 Q0 nei.n3817_12_000481 238 2.74460016518 ECNU_EN_Run2
8 Q0 visio1658_12_000245 239 2.74254870454 ECNU_EN_Run2
8 Q0 visio1658_12_000246 240 2.74173711207 ECNU_EN_Run2
8 Q0 visio1658_12_000387 241 2.74139279687 ECNU_EN_Run2
8 Q0 wiki.0842_12_008529 242 2.7406709231 ECNU_EN_Run2
8 Q0 allab1866_12_000368 243 2.73250898848 ECNU_EN_Run2
8 Q0 webey1672_12_000846 244 2.73175495171 ECNU_EN_Run2
8 Q0 allab1866_12_000160 245 2.73096879973 ECNU_EN_Run2
8 Q0 allab1866_12_000240 246 2.73067752036 ECNU_EN_Run2
8 Q0 allab1866_12_000274 247 2.72888629853 ECNU_EN_Run2
8 Q0 clini0836_12_107702 248 2.72818157072 ECNU_EN_Run2
8 Q0 allab1866_12_000023 249 2.72809279136 ECNU_EN_Run2
8 Q0 every2870_12_003774 250 2.7276933884 ECNU_EN_Run2
8 Q0 allab1866_12_000364 251 2.72740892023 ECNU_EN_Run2
8 Q0 allab1866_12_000319 252 2.72630692508 ECNU_EN_Run2
8 Q0 webey1672_12_000306 253 2.72397545275 ECNU_EN_Run2
8 Q0 allab1866_12_000233 254 2.72352458645 ECNU_EN_Run2
8 Q0 allab1866_12_000250 255 2.72231481924 ECNU_EN_Run2
8 Q0 allab1866_12_000078 256 2.72175424384 ECNU_EN_Run2
8 Q0 virtu4909_12_000373 257 2.72017560995 ECNU_EN_Run2
8 Q0 nei.n3817_12_000480 258 2.71931841178 ECNU_EN_Run2
8 Q0 allab1866_12_000147 259 2.71833819952 ECNU_EN_Run2
8 Q0 clini0836_12_004018 260 2.71770957243 ECNU_EN_Run2
8 Q0 allab1866_12_000211 261 2.71665624877 ECNU_EN_Run2
8 Q0 webey1672_12_000360 262 2.71644231708 ECNU_EN_Run2
8 Q0 allab1866_12_000304 263 2.7147993299 ECNU_EN_Run2
8 Q0 mayoc3579_12_001628 264 2.71340143595 ECNU_EN_Run2
8 Q0 clini0836_12_059745 265 2.71314985747 ECNU_EN_Run2
8 Q0 webey1672_12_000613 266 2.70838370482 ECNU_EN_Run2
8 Q0 webey1672_12_000030 267 2.70838370482 ECNU_EN_Run2
8 Q0 skinc4434_12_001229 268 2.70709162249 ECNU_EN_Run2
8 Q0 allab1866_12_000201 269 2.70399114342 ECNU_EN_Run2
8 Q0 every2870_12_003710 270 2.69945714851 ECNU_EN_Run2
8 Q0 healt3117_12_001788 271 2.69930112312 ECNU_EN_Run2
8 Q0 visio1658_12_000145 272 2.69668545334 ECNU_EN_Run2
8 Q0 nei.n3817_12_000398 273 2.69174390044 ECNU_EN_Run2
8 Q0 mayoc3579_12_001629 274 2.68497530926 ECNU_EN_Run2
8 Q0 pedia4004_12_000586 275 2.68411383449 ECNU_EN_Run2
8 Q0 mayoc3579_12_030259 276 2.68067192465 ECNU_EN_Run2
8 Q0 allab1866_12_000080 277 2.6791276232 ECNU_EN_Run2
8 Q0 publi0841_12_000903 278 2.6735278965 ECNU_EN_Run2
8 Q0 eyere2883_12_000289 279 2.66381957339 ECNU_EN_Run2
8 Q0 mayoc3579_12_030495 280 2.6542756019 ECNU_EN_Run2
8 Q0 allab1866_12_000359 281 2.64481707949 ECNU_EN_Run2
8 Q0 eyere2883_12_000010 282 2.63966996046 ECNU_EN_Run2
8 Q0 eyere2883_12_000112 283 2.63049520949 ECNU_EN_Run2
8 Q0 webey1672_12_000735 284 2.60617507696 ECNU_EN_Run2
8 Q0 webey1672_12_000731 285 2.60617507696 ECNU_EN_Run2
8 Q0 longe1310_12_000274 286 2.59468592843 ECNU_EN_Run2
8 Q0 longe1310_12_000305 287 2.593052768 ECNU_EN_Run2
8 Q0 visio1658_12_000423 288 2.5820702547 ECNU_EN_Run2
8 Q0 ncbi.3800_12_010440 289 2.49209416186 ECNU_EN_Run2
8 Q0 mayoc3579_12_018310 290 2.49033643006 ECNU_EN_Run2
8 Q0 webey1672_12_000373 291 2.48930969056 ECNU_EN_Run2
8 Q0 every2870_12_000261 292 2.48635366813 ECNU_EN_Run2
8 Q0 ahaf.1843_12_000260 293 2.48594146154 ECNU_EN_Run2
8 Q0 ncbi.3800_12_001831 294 2.48532481005 ECNU_EN_Run2
8 Q0 ncbi.3800_12_010459 295 2.48113029397 ECNU_EN_Run2
8 Q0 nei.n3817_12_000425 296 2.47989444049 ECNU_EN_Run2
8 Q0 ahaf.1843_12_000302 297 2.47964888656 ECNU_EN_Run2
8 Q0 bestb0834_12_000191 298 2.47881037341 ECNU_EN_Run2
8 Q0 eyere2883_12_000059 299 2.47555232387 ECNU_EN_Run2
8 Q0 bestb0834_12_000892 300 2.47537194972 ECNU_EN_Run2
8 Q0 eyere2883_12_000213 301 2.47532378077 ECNU_EN_Run2
8 Q0 eyere2883_12_000321 302 2.47508892393 ECNU_EN_Run2
8 Q0 mayoc3579_12_008867 303 2.470385951 ECNU_EN_Run2
8 Q0 eyere2883_12_000247 304 2.47000719074 ECNU_EN_Run2
8 Q0 ahaf.1843_12_000342 305 2.46922021752 ECNU_EN_Run2
8 Q0 bupa.2183_12_000746 306 2.46689784471 ECNU_EN_Run2
8 Q0 virtu4909_12_000471 307 2.46267745558 ECNU_EN_Run2
8 Q0 clini0836_12_008479 308 2.46162550769 ECNU_EN_Run2
8 Q0 wiki.0842_12_002634 309 2.460927723 ECNU_EN_Run2
8 Q0 webey1672_12_000412 310 2.45546473371 ECNU_EN_Run2
8 Q0 webey1672_12_000479 311 2.45159602636 ECNU_EN_Run2
8 Q0 uptod4830_12_071694 312 2.44828140332 ECNU_EN_Run2
8 Q0 uptod4830_12_071642 313 2.44828140332 ECNU_EN_Run2
8 Q0 clini0836_12_089092 314 2.43675294218 ECNU_EN_Run2
8 Q0 pedia4004_12_001181 315 2.42657859712 ECNU_EN_Run2
8 Q0 healt3090_12_002462 316 2.41961399825 ECNU_EN_Run2
8 Q0 uptod4830_12_062655 317 2.41945478798 ECNU_EN_Run2
8 Q0 uptod4830_12_062660 318 2.41945478798 ECNU_EN_Run2
8 Q0 uptod4830_12_062577 319 2.41945478798 ECNU_EN_Run2
8 Q0 uptod4830_12_053758 320 2.41930962614 ECNU_EN_Run2
8 Q0 chkd.2351_12_000108 321 2.41676313332 ECNU_EN_Run2
8 Q0 chkd.2351_12_000271 322 2.41676313332 ECNU_EN_Run2
8 Q0 pedia4004_12_000361 323 2.41667697996 ECNU_EN_Run2
8 Q0 eyere2883_12_000316 324 2.40452014264 ECNU_EN_Run2
8 Q0 eyere2883_12_000298 325 2.40038422293 ECNU_EN_Run2
8 Q0 clini0836_12_070866 326 2.39358978374 ECNU_EN_Run2
8 Q0 clini0836_12_082848 327 2.37923440515 ECNU_EN_Run2
8 Q0 hidea3165_12_000001 328 2.36397856 ECNU_EN_Run2
8 Q0 visio1658_12_000052 329 1.56424396716 ECNU_EN_Run2
8 Q0 virtu4909_12_000214 330 1.28039401826 ECNU_EN_Run2
8 Q0 freev2965_12_000156 331 1.27640110867 ECNU_EN_Run2
8 Q0 visio1658_12_000081 332 1.26344690392 ECNU_EN_Run2
8 Q0 nhslo1393_12_002152 333 1.25229520142 ECNU_EN_Run2
8 Q0 nhslo1393_12_002149 334 1.24131216242 ECNU_EN_Run2
8 Q0 my.cl1373_12_000467 335 1.22822088773 ECNU_EN_Run2
8 Q0 seewi4367_12_000008 336 1.22589490377 ECNU_EN_Run2
8 Q0 metho3694_12_001845 337 1.21872579361 ECNU_EN_Run2
8 Q0 freev2965_12_000181 338 1.21160703052 ECNU_EN_Run2
8 Q0 ghr.n0840_12_001611 339 1.20972876992 ECNU_EN_Run2
8 Q0 nhslo1393_12_015144 340 1.19428022847 ECNU_EN_Run2
8 Q0 nhslo3844_12_010266 341 1.1933643017 ECNU_EN_Run2
8 Q0 nhslo1393_12_015140 342 1.19146066981 ECNU_EN_Run2
8 Q0 nhslo3844_12_011337 343 1.19125268879 ECNU_EN_Run2
8 Q0 nhslo3844_12_010262 344 1.18962433415 ECNU_EN_Run2
8 Q0 ghr.n0840_12_001606 345 1.18244627773 ECNU_EN_Run2
8 Q0 ghr.n1205_12_000032 346 1.18216290381 ECNU_EN_Run2
8 Q0 ghr.n0847_12_000418 347 1.18216290381 ECNU_EN_Run2
8 Q0 wiki.0842_12_002419 348 1.18106649521 ECNU_EN_Run2
8 Q0 nhslo1393_12_002143 349 1.18103957047 ECNU_EN_Run2
8 Q0 visio1658_12_000412 350 1.17388238439 ECNU_EN_Run2
8 Q0 eyere2883_12_000118 351 1.17366066911 ECNU_EN_Run2
8 Q0 nhslo1393_12_002142 352 1.16855422208 ECNU_EN_Run2
8 Q0 nhslo1393_12_015134 353 1.14189875102 ECNU_EN_Run2
8 Q0 nhslo1393_12_004196 354 1.14189875102 ECNU_EN_Run2
8 Q0 nhslo3844_12_011331 355 1.14114785947 ECNU_EN_Run2
8 Q0 nhslo1393_12_015135 356 1.13189406118 ECNU_EN_Run2
8 Q0 nhslo1393_12_004197 357 1.13189406118 ECNU_EN_Run2
8 Q0 nhslo3844_12_011332 358 1.13116407791 ECNU_EN_Run2
8 Q0 nhslo3844_12_003210 359 1.07808767369 ECNU_EN_Run2
8 Q0 nei.n3817_12_000131 360 1.06858683832 ECNU_EN_Run2
8 Q0 allin1875_12_000067 361 1.04927625513 ECNU_EN_Run2
8 Q0 nhslo3844_12_003211 362 1.03395828836 ECNU_EN_Run2
8 Q0 nhslo1393_12_015132 363 1.03276724073 ECNU_EN_Run2
8 Q0 nhslo1393_12_004194 364 1.03276724073 ECNU_EN_Run2
8 Q0 nhslo3844_12_011329 365 1.03240747183 ECNU_EN_Run2
8 Q0 clini0836_12_096934 366 1.00488224697 ECNU_EN_Run2
8 Q0 every2870_12_003751 367 0.982714080408 ECNU_EN_Run2
8 Q0 virtu4909_12_000386 368 0.968083627803 ECNU_EN_Run2
8 Q0 virtu4909_12_000463 369 0.966854387521 ECNU_EN_Run2
