8 Q0 pathg3984_12_000540 221 10.8796160427 BM25b0.0
8 Q0 daily0837_12_030296 222 10.877498959 BM25b0.0
8 Q0 nei.n3817_12_000340 223 10.8732661259 BM25b0.0
8 Q0 uptod4830_12_067702 224 10.8572206152 BM25b0.0
8 Q0 ghr.n0847_12_000870 225 10.8411000391 BM25b0.0
8 Q0 ghr.n0847_12_000871 226 10.8411000391 BM25b0.0
8 Q0 ghr.n0840_12_003848 227 10.8411000391 BM25b0.0
8 Q0 ghr.n0840_12_003856 228 10.8411000391 BM25b0.0
8 Q0 daily0837_12_040503 229 10.8384294541 BM25b0.0
8 Q0 uptod4830_12_071772 230 10.8342196115 BM25b0.0
8 Q0 clini0836_12_063416 231 10.8342196115 BM25b0.0
8 Q0 healt3115_12_001008 232 10.8299209974 BM25b0.0
8 Q0 mydr.3757_12_000090 233 10.8026877361 BM25b0.0
8 Q0 mydr.3757_12_000199 234 10.8026877361 BM25b0.0
8 Q0 nei.n3817_12_000453 235 10.7995145612 BM25b0.0
8 Q0 ghr.n0840_12_003914 236 10.7782565169 BM25b0.0
8 Q0 ghr.n0847_12_000874 237 10.7782565169 BM25b0.0
8 Q0 ghr.n0847_12_000873 238 10.7782565169 BM25b0.0
8 Q0 ghr.n0840_12_003907 239 10.7782565169 BM25b0.0
8 Q0 ghr.n0840_12_003903 240 10.7782565169 BM25b0.0
8 Q0 ghr.n0840_12_003910 241 10.7782565169 BM25b0.0
8 Q0 clini0836_12_097471 242 10.7782565169 BM25b0.0
8 Q0 ghr.n0840_12_003893 243 10.7782565169 BM25b0.0
8 Q0 healt3090_12_000932 244 10.76423475 BM25b0.0
8 Q0 allab1866_12_000034 245 10.7615429837 BM25b0.0
8 Q0 daily0837_12_016834 246 10.7481916853 BM25b0.0
8 Q0 skinc4434_12_001229 247 10.7477370271 BM25b0.0
8 Q0 every2870_12_008146 248 10.7397949246 BM25b0.0
8 Q0 nei.n3817_12_000354 249 10.6806195568 BM25b0.0
8 Q0 bcbst2065_12_000519 250 10.6792195916 BM25b0.0
8 Q0 allab1866_12_000279 251 10.6647277002 BM25b0.0
8 Q0 allab1866_12_000334 252 10.6647277002 BM25b0.0
8 Q0 nei.n3817_12_000189 253 10.6421593218 BM25b0.0
8 Q0 pedia4004_12_000074 254 10.6304424729 BM25b0.0
8 Q0 allab1866_12_000357 255 10.6291161059 BM25b0.0
8 Q0 nei.n3817_12_000184 256 10.620643441 BM25b0.0
8 Q0 freev2965_12_000180 257 10.6136938905 BM25b0.0
8 Q0 allab1866_12_000337 258 10.6136938905 BM25b0.0
8 Q0 mayoc3579_12_030255 259 10.5789998098 BM25b0.0
8 Q0 bupa.2183_12_000731 260 10.5789324634 BM25b0.0
8 Q0 nei.n3817_12_000480 261 10.5680310748 BM25b0.0
8 Q0 mayoc3579_12_008871 262 10.545452029 BM25b0.0
8 Q0 freev2965_12_000147 263 10.5394628945 BM25b0.0
8 Q0 freev2965_12_000158 264 10.5293075283 BM25b0.0
8 Q0 skinc4437_12_002213 265 10.5268147289 BM25b0.0
8 Q0 mayoc3579_12_010552 266 10.5023494766 BM25b0.0
8 Q0 allab1866_12_000252 267 10.4912915203 BM25b0.0
8 Q0 every2870_12_003774 268 10.4854052568 BM25b0.0
8 Q0 nei.n3817_12_000174 269 10.476716434 BM25b0.0
8 Q0 clini0836_12_109109 270 10.471069104 BM25b0.0
8 Q0 ghr.n0840_12_007841 271 10.4681914264 BM25b0.0
8 Q0 ghr.n0847_12_001892 272 10.4681914264 BM25b0.0
8 Q0 ghr.n0840_12_007838 273 10.4681914264 BM25b0.0
8 Q0 ghr.n0847_12_001895 274 10.4681914264 BM25b0.0
8 Q0 ncbi.3800_12_008654 275 10.464250126 BM25b0.0
8 Q0 ncbi.3800_12_008634 276 10.464250126 BM25b0.0
8 Q0 healt3117_12_000799 277 10.4581015967 BM25b0.0
8 Q0 uptod4830_12_071509 278 10.4434693494 BM25b0.0
8 Q0 uptod4830_12_071562 279 10.4434693494 BM25b0.0
8 Q0 uptod4830_12_071749 280 10.4434693494 BM25b0.0
8 Q0 uptod4830_12_071700 281 10.4434693494 BM25b0.0
8 Q0 uptod4830_12_071709 282 10.4434693494 BM25b0.0
8 Q0 uptod4830_12_071799 283 10.4434693494 BM25b0.0
8 Q0 med.n3601_12_000088 284 10.4434693494 BM25b0.0
8 Q0 uptod4830_12_011895 285 10.4434693494 BM25b0.0
8 Q0 uptod4830_12_011685 286 10.4434693494 BM25b0.0
8 Q0 med.n3601_12_000045 287 10.4434693494 BM25b0.0
8 Q0 med.n3601_12_000139 288 10.4434693494 BM25b0.0
8 Q0 uptod4830_12_011846 289 10.4434693494 BM25b0.0
8 Q0 mydr.3757_12_000073 290 10.4432815072 BM25b0.0
8 Q0 mydr.3757_12_000053 291 10.4432815072 BM25b0.0
8 Q0 mydr.3757_12_000155 292 10.4432815072 BM25b0.0
8 Q0 mydr.3757_12_000123 293 10.4432815072 BM25b0.0
8 Q0 mydr.3757_12_000263 294 10.4432815072 BM25b0.0
8 Q0 mydr.3757_12_000368 295 10.4432815072 BM25b0.0
8 Q0 mayoc3579_12_001629 296 10.4405302221 BM25b0.0
8 Q0 allab1866_12_000227 297 10.4389087325 BM25b0.0
8 Q0 skinc4434_12_001058 298 10.4367953477 BM25b0.0
8 Q0 daily0837_12_000831 299 10.4308203029 BM25b0.0
8 Q0 daily0837_12_031336 300 10.4308203029 BM25b0.0
8 Q0 daily0837_12_008609 301 10.4089983468 BM25b0.0
8 Q0 daily0837_12_026535 302 10.4089983468 BM25b0.0
8 Q0 daily0837_12_040447 303 10.4089983468 BM25b0.0
8 Q0 daily0837_12_011235 304 10.4089983468 BM25b0.0
8 Q0 allab1866_12_000265 305 10.4030168224 BM25b0.0
8 Q0 allab1866_12_000365 306 10.4030168224 BM25b0.0
8 Q0 ahaf.1843_12_000376 307 10.357014515 BM25b0.0
8 Q0 mayoc3579_12_030259 308 10.3564682842 BM25b0.0
8 Q0 seewi4367_12_000013 309 10.3564682842 BM25b0.0
8 Q0 dict.2567_12_000968 310 10.3468183059 BM25b0.0
8 Q0 pedia4004_12_001021 311 10.3369749476 BM25b0.0
8 Q0 allab1866_12_000195 312 10.3287858264 BM25b0.0
8 Q0 daily0837_12_026346 313 10.3275442748 BM25b0.0
8 Q0 clini0836_12_090006 314 10.3244045618 BM25b0.0
8 Q0 cks.n0835_12_002945 315 10.3101704452 BM25b0.0
8 Q0 austr2019_12_001122 316 10.3101704452 BM25b0.0
8 Q0 daily0837_12_008296 317 10.3092572634 BM25b0.0
8 Q0 diabe2551_12_002467 318 10.299234871 BM25b0.0
8 Q0 famil2899_12_000616 319 10.262571261 BM25b0.0
8 Q0 every2870_12_001050 320 10.2605113245 BM25b0.0
8 Q0 clini0836_12_089307 321 10.2572059374 BM25b0.0
8 Q0 pedia4004_12_000236 322 10.2555457716 BM25b0.0
8 Q0 clini0836_12_032643 323 10.2461856913 BM25b0.0
8 Q0 mayoc3579_12_030495 324 10.2411908541 BM25b0.0
8 Q0 clini0836_12_066795 325 10.2274362975 BM25b0.0
8 Q0 uptod4830_12_048859 326 10.2184448089 BM25b0.0
8 Q0 clini0836_12_113789 327 10.2158312032 BM25b0.0
8 Q0 clini0836_12_129722 328 10.2158312032 BM25b0.0
8 Q0 clini0836_12_049832 329 10.2158312032 BM25b0.0
8 Q0 nhslo3844_12_013887 330 10.2141949257 BM25b0.0
8 Q0 nhslo3844_12_013883 331 10.2141949257 BM25b0.0
8 Q0 nhslo1393_12_009931 332 10.2141949257 BM25b0.0
8 Q0 nhslo1393_12_009927 333 10.2141949257 BM25b0.0
8 Q0 nhslo1393_12_014290 334 10.2141949257 BM25b0.0
8 Q0 nhslo1393_12_014286 335 10.2141949257 BM25b0.0
8 Q0 daily0837_12_028226 336 10.2136652639 BM25b0.0
8 Q0 allab1866_12_000350 337 10.2054234126 BM25b0.0
8 Q0 nei.n3817_12_000392 338 10.2054234126 BM25b0.0
8 Q0 virtu4909_12_001967 339 10.1852178989 BM25b0.0
8 Q0 mayoc3579_12_008876 340 10.1725434163 BM25b0.0
8 Q0 nei.n3817_12_000094 341 10.1725434163 BM25b0.0
8 Q0 nei.n3817_12_000107 342 10.1725434163 BM25b0.0
8 Q0 clini0836_12_097895 343 10.1725434163 BM25b0.0
8 Q0 clini0836_12_063212 344 10.1693809337 BM25b0.0
8 Q0 seewi4367_12_000005 345 10.1561509088 BM25b0.0
8 Q0 eyere2883_12_000287 346 10.1483177966 BM25b0.0
8 Q0 virtu4909_12_000373 347 10.1483177966 BM25b0.0
8 Q0 eyere2883_12_000111 348 10.1483177966 BM25b0.0
8 Q0 clini0836_12_123135 349 10.1470034491 BM25b0.0
8 Q0 ahaf.1843_12_000281 350 10.1353407976 BM25b0.0
8 Q0 clini0836_12_109244 351 10.1302994372 BM25b0.0
8 Q0 healt3090_12_002462 352 10.1181152059 BM25b0.0
8 Q0 pedia4004_12_000246 353 10.1148373623 BM25b0.0
8 Q0 pedia4004_12_001031 354 10.1148373623 BM25b0.0
8 Q0 allab1866_12_000314 355 10.1113101126 BM25b0.0
8 Q0 daily0837_12_033034 356 10.1042524767 BM25b0.0
8 Q0 mayoc3579_12_010549 357 10.1031884765 BM25b0.0
8 Q0 mayoc3579_12_010556 358 10.1031884765 BM25b0.0
8 Q0 allab1866_12_000283 359 10.0843666933 BM25b0.0
8 Q0 allab1866_12_000179 360 10.0843666933 BM25b0.0
8 Q0 freev2965_12_000262 361 10.0653078053 BM25b0.0
8 Q0 clini0836_12_122633 362 10.0646800569 BM25b0.0
8 Q0 webmd4945_12_001600 363 10.0543261552 BM25b0.0
8 Q0 publi0841_12_006989 364 10.0462321761 BM25b0.0
8 Q0 allab1866_12_000056 365 10.0370791167 BM25b0.0
8 Q0 allin1875_12_000110 366 10.015370655 BM25b0.0
8 Q0 allab1866_12_000259 367 10.0042227742 BM25b0.0
8 Q0 freev2965_12_000141 368 9.99805173155 BM25b0.0
8 Q0 daily0837_12_008951 369 9.99711922187 BM25b0.0
8 Q0 clini0836_12_069597 370 9.99614819282 BM25b0.0
8 Q0 allab1866_12_000333 371 9.99474634451 BM25b0.0
8 Q0 nei.n3817_12_000486 372 9.98419914301 BM25b0.0
8 Q0 mayoc3579_12_008875 373 9.98419914301 BM25b0.0
8 Q0 ahaf.1843_12_000331 374 9.94000771469 BM25b0.0
8 Q0 allab1866_12_000304 375 9.92936727244 BM25b0.0
8 Q0 healt3090_12_001110 376 9.92788075937 BM25b0.0
8 Q0 allab1866_12_000161 377 9.91918282895 BM25b0.0
8 Q0 uptod4830_12_071797 378 9.91382480065 BM25b0.0
8 Q0 uptod4830_12_062483 379 9.91382480065 BM25b0.0
8 Q0 ghr.n0840_12_008819 380 9.9043831258 BM25b0.0
8 Q0 ghr.n0840_12_008673 381 9.9043831258 BM25b0.0
8 Q0 ghr.n0840_12_012764 382 9.9043831258 BM25b0.0
8 Q0 ghr.n0840_12_008816 383 9.9043831258 BM25b0.0
8 Q0 ghr.n0847_12_002519 384 9.9043831258 BM25b0.0
8 Q0 ghr.n0840_12_008675 385 9.9043831258 BM25b0.0
8 Q0 ghr.n0847_12_002517 386 9.9043831258 BM25b0.0
8 Q0 ghr.n0847_12_002589 387 9.9043831258 BM25b0.0
8 Q0 allab1866_12_000146 388 9.87621620578 BM25b0.0
8 Q0 allab1866_12_000125 389 9.87621620578 BM25b0.0
8 Q0 allab1866_12_000102 390 9.87621620578 BM25b0.0
8 Q0 allab1866_12_000011 391 9.87621620578 BM25b0.0
8 Q0 clini0836_12_080301 392 9.87621620578 BM25b0.0
8 Q0 aller0926_12_000434 393 9.86994233274 BM25b0.0
8 Q0 allab1866_12_000218 394 9.86114648586 BM25b0.0
8 Q0 daily0837_12_012310 395 9.84931900203 BM25b0.0
8 Q0 daily0837_12_029129 396 9.84931900203 BM25b0.0
8 Q0 daily0837_12_037483 397 9.84931900203 BM25b0.0
8 Q0 daily0837_12_023390 398 9.84931900203 BM25b0.0
8 Q0 daily0837_12_016515 399 9.84931900203 BM25b0.0
8 Q0 daily0837_12_021955 400 9.84931900203 BM25b0.0
8 Q0 daily0837_12_003795 401 9.84931900203 BM25b0.0
8 Q0 daily0837_12_004466 402 9.83979664419 BM25b0.0
8 Q0 mayoc3579_12_001628 403 9.83979664419 BM25b0.0
8 Q0 nei.n3817_12_000155 404 9.83772255279 BM25b0.0
8 Q0 allab1866_12_000241 405 9.83772255279 BM25b0.0
8 Q0 every2870_12_003710 406 9.82955869486 BM25b0.0
8 Q0 dict.2567_12_000506 407 9.82214181386 BM25b0.0
8 Q0 healt3115_12_001470 408 9.81205576179 BM25b0.0
8 Q0 pedia4004_12_000007 409 9.79714103835 BM25b0.0
8 Q0 allab1866_12_000024 410 9.79265998359 BM25b0.0
8 Q0 vidyy4903_12_000858 411 9.78950174026 BM25b0.0
8 Q0 allab1866_12_000176 412 9.78324229611 BM25b0.0
