8 Q0 pedia4004_12_001052 114 0.17799628 LIMSIrun5
8 Q0 pedia4004_12_000271 115 0.17799628 LIMSIrun5
8 Q0 every2870_12_003751 116 0.17766878 LIMSIrun5
8 Q0 mayoc3579_12_021989 117 0.17751035 LIMSIrun5
8 Q0 infot1265_12_001143 118 0.17713505 LIMSIrun5
8 Q0 infot1265_12_000671 119 0.17713505 LIMSIrun5
8 Q0 infot1265_12_001230 120 0.17713505 LIMSIrun5
8 Q0 infot1265_12_000447 121 0.17713505 LIMSIrun5
8 Q0 webey1672_12_000738 122 0.17713505 LIMSIrun5
8 Q0 webey1672_12_000739 123 0.17713505 LIMSIrun5
8 Q0 webey1672_12_000741 124 0.17713505 LIMSIrun5
8 Q0 webey1672_12_000742 125 0.17713505 LIMSIrun5
8 Q0 webey1672_12_000743 126 0.17713505 LIMSIrun5
8 Q0 webey1672_12_000744 127 0.17713505 LIMSIrun5
8 Q0 webey1672_12_000745 128 0.17713505 LIMSIrun5
8 Q0 webey1672_12_000746 129 0.17713505 LIMSIrun5
8 Q0 webey1672_12_000748 130 0.17713505 LIMSIrun5
8 Q0 webey1672_12_000749 131 0.17713505 LIMSIrun5
8 Q0 webey1672_12_000751 132 0.17713505 LIMSIrun5
8 Q0 webey1672_12_000752 133 0.17713505 LIMSIrun5
8 Q0 webey1672_12_000756 134 0.17713505 LIMSIrun5
8 Q0 webey1672_12_000757 135 0.17713505 LIMSIrun5
8 Q0 webey1672_12_000759 136 0.17713505 LIMSIrun5
8 Q0 webey1672_12_000762 137 0.17713505 LIMSIrun5
8 Q0 webey1672_12_000763 138 0.17713505 LIMSIrun5
8 Q0 webey1672_12_000766 139 0.17713505 LIMSIrun5
8 Q0 webey1672_12_000767 140 0.17713505 LIMSIrun5
8 Q0 webey1672_12_000770 141 0.17713505 LIMSIrun5
8 Q0 webey1672_12_000780 142 0.17713505 LIMSIrun5
8 Q0 webey1672_12_000782 143 0.17713505 LIMSIrun5
8 Q0 webey1672_12_001210 144 0.17713505 LIMSIrun5
8 Q0 webey1672_12_001211 145 0.17713505 LIMSIrun5
8 Q0 webey1672_12_001212 146 0.17713505 LIMSIrun5
8 Q0 webey1672_12_001213 147 0.17713505 LIMSIrun5
8 Q0 webey1672_12_001214 148 0.17713505 LIMSIrun5
8 Q0 webey1672_12_000472 149 0.17713505 LIMSIrun5
8 Q0 webey1672_12_000473 150 0.17713505 LIMSIrun5
8 Q0 nhslo3844_12_010262 151 0.17660117 LIMSIrun5
8 Q0 nhslo3844_12_010266 152 0.17660117 LIMSIrun5
8 Q0 virtu4909_12_000214 153 0.17572328 LIMSIrun5
8 Q0 ghr.n0840_12_002364 154 0.17363381 LIMSIrun5
8 Q0 inter3308_12_000186 155 0.17316574 LIMSIrun5
8 Q0 inter3308_12_000189 156 0.17316574 LIMSIrun5
8 Q0 inter3308_12_000196 157 0.17316574 LIMSIrun5
8 Q0 clini0836_12_035602 158 0.17272568 LIMSIrun5
8 Q0 clini0836_12_127409 159 0.17269202 LIMSIrun5
8 Q0 visio1658_12_000191 160 0.17252581 LIMSIrun5
8 Q0 ncbi.3800_12_010948 161 0.1722183 LIMSIrun5
8 Q0 wiki.0842_12_009775 162 0.17210203 LIMSIrun5
8 Q0 mayoc3579_12_002289 163 0.17203504 LIMSIrun5
8 Q0 virtu4909_12_000373 164 0.17195018 LIMSIrun5
8 Q0 hopki3193_12_000306 165 0.17164052 LIMSIrun5
8 Q0 hopki3193_12_000190 166 0.17164052 LIMSIrun5
8 Q0 hopki3193_12_000788 167 0.17164052 LIMSIrun5
8 Q0 wiki.0842_12_002472 168 0.17095953 LIMSIrun5
8 Q0 uptod4830_12_053758 169 0.17043261 LIMSIrun5
8 Q0 uptod4830_12_062655 170 0.17043261 LIMSIrun5
8 Q0 uptod4830_12_062660 171 0.17043261 LIMSIrun5
8 Q0 uptod4830_12_062577 172 0.17043261 LIMSIrun5
8 Q0 nei.n3817_12_000485 173 0.17012988 LIMSIrun5
8 Q0 nei.n3817_12_000451 174 0.16946436 LIMSIrun5
8 Q0 visio1658_12_000547 175 0.16817267 LIMSIrun5
8 Q0 visio1658_12_000683 176 0.16803876 LIMSIrun5
8 Q0 nei.n3817_12_000457 177 0.16729212 LIMSIrun5
8 Q0 every2870_12_003735 178 0.16674195 LIMSIrun5
8 Q0 heart1228_12_000172 179 0.16549793 LIMSIrun5
8 Q0 visio1658_12_000346 180 0.16546248 LIMSIrun5
8 Q0 visio1658_12_000192 181 0.16510457 LIMSIrun5
8 Q0 visio1658_12_000285 182 0.16451292 LIMSIrun5
8 Q0 clini0836_12_063416 183 0.16425742 LIMSIrun5
8 Q0 diagn2555_12_000142 184 0.16412438 LIMSIrun5
8 Q0 diagn2555_12_000289 185 0.16412438 LIMSIrun5
8 Q0 ghr.n0840_12_001606 186 0.16384691 LIMSIrun5
8 Q0 ghr.n0847_12_000418 187 0.16384691 LIMSIrun5
8 Q0 clini0836_12_074657 188 0.16376261 LIMSIrun5
8 Q0 nhslo1393_12_015132 189 0.16253243 LIMSIrun5
8 Q0 nhslo1393_12_015141 190 0.16253243 LIMSIrun5
8 Q0 nhslo1393_12_004194 191 0.16253243 LIMSIrun5
8 Q0 nhslo1393_12_004203 192 0.16253243 LIMSIrun5
8 Q0 nhslo3844_12_011329 193 0.16253243 LIMSIrun5
8 Q0 nhslo3844_12_011338 194 0.16253243 LIMSIrun5
8 Q0 heart1228_12_001262 195 0.16244094 LIMSIrun5
8 Q0 heart1228_12_001572 196 0.16244094 LIMSIrun5
8 Q0 freev2965_12_000158 197 0.16193047 LIMSIrun5
8 Q0 longe1310_12_000323 198 0.16175398 LIMSIrun5
8 Q0 attra0843_12_000201 199 0.16080832 LIMSIrun5
8 Q0 freev2965_12_000180 200 0.16077243 LIMSIrun5
8 Q0 mayoc3579_12_001630 201 0.16034839 LIMSIrun5
8 Q0 heart1228_12_001042 202 0.16031349 LIMSIrun5
8 Q0 ghr.n0840_12_007691 203 0.15914701 LIMSIrun5
8 Q0 nei.n3817_12_000453 204 0.15818052 LIMSIrun5
8 Q0 mayoc3579_12_030495 205 0.1578256 LIMSIrun5
8 Q0 virtu4909_12_000332 206 0.15774186 LIMSIrun5
8 Q0 women1681_12_000537 207 0.15684424 LIMSIrun5
8 Q0 wiki.0842_12_005606 208 0.15660341 LIMSIrun5
8 Q0 nhslo1393_12_002142 209 0.15580928 LIMSIrun5
8 Q0 eyere2883_12_000287 210 0.15568537 LIMSIrun5
8 Q0 eyere2883_12_000111 211 0.15568537 LIMSIrun5
8 Q0 nhslo1393_12_015135 212 0.15492752 LIMSIrun5
8 Q0 nhslo1393_12_004197 213 0.15492752 LIMSIrun5
8 Q0 nhslo3844_12_011332 214 0.15492752 LIMSIrun5
8 Q0 freev2965_12_000198 215 0.15482892 LIMSIrun5
8 Q0 nei.n3817_12_000484 216 0.1543603 LIMSIrun5
8 Q0 virtu4909_12_000386 217 0.15407684 LIMSIrun5
8 Q0 visio1658_12_000266 218 0.15365502 LIMSIrun5
8 Q0 visio1658_12_000326 219 0.15365502 LIMSIrun5
8 Q0 myeli3758_12_001365 220 0.15307039 LIMSIrun5
8 Q0 freev2965_12_000156 221 0.15220566 LIMSIrun5
8 Q0 child2344_12_000421 222 0.15185276 LIMSIrun5
8 Q0 child2344_12_000423 223 0.15185276 LIMSIrun5
8 Q0 child2344_12_000425 224 0.15185276 LIMSIrun5
8 Q0 visio1658_12_000182 225 0.15182136 LIMSIrun5
8 Q0 visio1658_12_000052 226 0.15132575 LIMSIrun5
8 Q0 every2870_12_003701 227 0.15109865 LIMSIrun5
8 Q0 visio1658_12_000147 228 0.15107304 LIMSIrun5
8 Q0 visio1658_12_000286 229 0.15095429 LIMSIrun5
8 Q0 mayoc3579_12_008876 230 0.15004522 LIMSIrun5
8 Q0 mayoc3579_12_001629 231 0.14986116 LIMSIrun5
8 Q0 longe1310_12_000314 232 0.1493062 LIMSIrun5
8 Q0 virtu4909_12_000463 233 0.14831035 LIMSIrun5
8 Q0 allin1875_12_000067 234 0.14813426 LIMSIrun5
8 Q0 heart1228_12_000174 235 0.1478146 LIMSIrun5
8 Q0 webey1672_12_000450 236 0.14761254 LIMSIrun5
8 Q0 webey1672_12_000451 237 0.14761254 LIMSIrun5
8 Q0 every2870_12_003705 238 0.14710413 LIMSIrun5
8 Q0 skinc4434_12_001481 239 0.14695522 LIMSIrun5
8 Q0 derma1075_12_000148 240 0.14635234 LIMSIrun5
8 Q0 mayoc3579_12_010553 241 0.14630862 LIMSIrun5
8 Q0 visio1658_12_000408 242 0.1461107 LIMSIrun5
8 Q0 nhslo1393_12_001988 243 0.1457042 LIMSIrun5
8 Q0 nhslo1393_12_002050 244 0.1457042 LIMSIrun5
8 Q0 nei.n3817_12_000483 245 0.14541024 LIMSIrun5
8 Q0 heart1228_12_000281 246 0.14529158 LIMSIrun5
8 Q0 healt3106_12_001674 247 0.14483567 LIMSIrun5
8 Q0 healt3106_12_001554 248 0.14483567 LIMSIrun5
8 Q0 uptod4830_12_071772 249 0.14477967 LIMSIrun5
8 Q0 clini0836_12_063212 250 0.14398855 LIMSIrun5
8 Q0 nhslo1393_12_002144 251 0.1437737 LIMSIrun5
8 Q0 nhslo1393_12_002148 252 0.1437737 LIMSIrun5
8 Q0 clini0836_12_029724 253 0.14348829 LIMSIrun5
8 Q0 clini0836_12_003764 254 0.14310937 LIMSIrun5
8 Q0 psori1504_12_000114 255 0.14216076 LIMSIrun5
8 Q0 freev2965_12_000194 256 0.14189555 LIMSIrun5
8 Q0 every2870_12_000624 257 0.14140214 LIMSIrun5
8 Q0 visio1658_12_000265 258 0.14126976 LIMSIrun5
8 Q0 visio1658_12_000371 259 0.14126976 LIMSIrun5
8 Q0 visio1658_12_000177 260 0.14102197 LIMSIrun5
8 Q0 visio1658_12_000215 261 0.14102197 LIMSIrun5
8 Q0 freev2965_12_000157 262 0.13974094 LIMSIrun5
8 Q0 clini0836_12_123135 263 0.13967253 LIMSIrun5
8 Q0 nei.n3817_12_000481 264 0.13941011 LIMSIrun5
8 Q0 seewi4367_12_000004 265 0.13898651 LIMSIrun5
8 Q0 eyere2883_12_000341 266 0.13883506 LIMSIrun5
8 Q0 allab1866_12_000009 267 0.13880642 LIMSIrun5
8 Q0 uptod4830_12_011307 268 0.13870615 LIMSIrun5
8 Q0 uptod4830_12_011363 269 0.13870615 LIMSIrun5
8 Q0 uptod4830_12_044740 270 0.13870615 LIMSIrun5
8 Q0 uptod4830_12_044619 271 0.13870615 LIMSIrun5
8 Q0 nei.n3817_12_000480 272 0.13824011 LIMSIrun5
8 Q0 patie3988_12_000898 273 0.13820733 LIMSIrun5
8 Q0 senio1563_12_001735 274 0.13797152 LIMSIrun5
8 Q0 tripa0853_12_000496 275 0.1378357 LIMSIrun5
8 Q0 diagn2555_12_000279 276 0.1378357 LIMSIrun5
8 Q0 visio1658_12_000732 277 0.13637085 LIMSIrun5
8 Q0 mayoc3579_12_030253 278 0.13611223 LIMSIrun5
8 Q0 iemil3241_12_000629 279 0.13600619 LIMSIrun5
8 Q0 freev2965_12_000181 280 0.13593222 LIMSIrun5
8 Q0 every2870_12_000617 281 0.13588266 LIMSIrun5
8 Q0 ghr.n0840_12_007690 282 0.13574438 LIMSIrun5
8 Q0 ghr.n0847_12_001792 283 0.13574438 LIMSIrun5
8 Q0 ghr.n0840_12_012702 284 0.13574438 LIMSIrun5
8 Q0 nei.n3817_12_000400 285 0.1348745 LIMSIrun5
8 Q0 nhslo1393_12_002152 286 0.13455608 LIMSIrun5
8 Q0 nhslo1393_12_001837 287 0.13455608 LIMSIrun5
8 Q0 visio1658_12_000155 288 0.13448864 LIMSIrun5
8 Q0 mayoc3579_12_030251 289 0.13448864 LIMSIrun5
8 Q0 eyere2883_12_000338 290 0.13432929 LIMSIrun5
8 Q0 women1681_12_001720 291 0.13372864 LIMSIrun5
8 Q0 senio1563_12_000588 292 0.13334242 LIMSIrun5
8 Q0 senio1563_12_000596 293 0.13334242 LIMSIrun5
8 Q0 healt3117_12_000799 294 0.13281246 LIMSIrun5
8 Q0 eyere2883_12_000314 295 0.13273412 LIMSIrun5
8 Q0 nhslo1393_12_015140 296 0.13254325 LIMSIrun5
8 Q0 nhslo1393_12_015144 297 0.13254325 LIMSIrun5
8 Q0 nhslo1393_12_004202 298 0.13254325 LIMSIrun5
8 Q0 nhslo1393_12_004206 299 0.13254325 LIMSIrun5
8 Q0 nhslo3844_12_011337 300 0.13254325 LIMSIrun5
8 Q0 nhslo3844_12_011341 301 0.13254325 LIMSIrun5
8 Q0 nei.n3817_12_000104 302 0.13252683 LIMSIrun5
8 Q0 visio1658_12_000212 303 0.13223802 LIMSIrun5
8 Q0 clini0836_12_122633 304 0.13174903 LIMSIrun5
8 Q0 clini2387_12_000647 305 0.13174903 LIMSIrun5
8 Q0 senio1563_12_002333 306 0.13152133 LIMSIrun5
8 Q0 metho3694_12_001745 307 0.13148117 LIMSIrun5
8 Q0 visio1658_12_000465 308 0.13134754 LIMSIrun5
8 Q0 seewi4367_12_000008 309 0.13124757 LIMSIrun5
8 Q0 visio1658_12_000171 310 0.13117999 LIMSIrun5
8 Q0 visio1658_12_000194 311 0.13117999 LIMSIrun5
8 Q0 mayoc3579_12_021986 312 0.13071114 LIMSIrun5
8 Q0 allab1866_12_000335 313 0.13022512 LIMSIrun5
8 Q0 allab1866_12_000339 314 0.13022512 LIMSIrun5
8 Q0 allab1866_12_000362 315 0.13022512 LIMSIrun5
8 Q0 mayoc3579_12_004277 316 0.12995274 LIMSIrun5
8 Q0 uptod4830_12_083312 317 0.12995274 LIMSIrun5
8 Q0 uptod4830_12_083380 318 0.12995274 LIMSIrun5
8 Q0 visio1658_12_000650 319 0.12988453 LIMSIrun5
8 Q0 wiki.0842_12_003785 320 0.12988222 LIMSIrun5
8 Q0 wiki.0842_12_003788 321 0.12988222 LIMSIrun5
8 Q0 mayoc3579_12_025145 322 0.12973446 LIMSIrun5
8 Q0 mayoc3579_12_010552 323 0.1296123 LIMSIrun5
8 Q0 visio1658_12_000293 324 0.12953697 LIMSIrun5
8 Q0 skinc4434_12_001152 325 0.12948206 LIMSIrun5
8 Q0 freev2965_12_000262 326 0.12929554 LIMSIrun5
8 Q0 heart1228_12_001700 327 0.12914284 LIMSIrun5
8 Q0 allab1866_12_000301 328 0.128949 LIMSIrun5
8 Q0 mayoc3579_12_021991 329 0.12878186 LIMSIrun5
8 Q0 every2870_12_003759 330 0.12849218 LIMSIrun5
8 Q0 freev2965_12_000261 331 0.12783621 LIMSIrun5
8 Q0 rared1522_12_000956 332 0.12756638 LIMSIrun5
8 Q0 wiki.0842_12_005738 333 0.12706903 LIMSIrun5
8 Q0 chkd.2351_12_000064 334 0.12692586 LIMSIrun5
8 Q0 skinc4433_12_000015 335 0.12681828 LIMSIrun5
8 Q0 healt3117_12_001919 336 0.1265178 LIMSIrun5
8 Q0 visio1658_12_000661 337 0.126102 LIMSIrun5
8 Q0 wiki.0842_12_003792 338 0.12607913 LIMSIrun5
8 Q0 vidyy4903_12_000102 339 0.12607913 LIMSIrun5
8 Q0 bcbst2065_12_001532 340 0.12537292 LIMSIrun5
8 Q0 visio1658_12_000173 341 0.1252534 LIMSIrun5
8 Q0 allin1875_12_000066 342 0.12524356 LIMSIrun5
8 Q0 publi0841_12_002052 343 0.12516576 LIMSIrun5
8 Q0 every2870_12_001890 344 0.1251352 LIMSIrun5
8 Q0 webmd4945_12_001600 345 0.124533474 LIMSIrun5
8 Q0 mayoc3579_12_001624 346 0.12446892 LIMSIrun5
8 Q0 visio1658_12_000037 347 0.12446892 LIMSIrun5
8 Q0 mayoc3579_12_025457 348 0.12446892 LIMSIrun5
8 Q0 seewi4367_12_000014 349 0.12446892 LIMSIrun5
8 Q0 webey1672_12_000455 350 0.12399984 LIMSIrun5
8 Q0 nei.n3817_12_000291 351 0.12339422 LIMSIrun5
8 Q0 nei.n3817_12_000310 352 0.12339422 LIMSIrun5
8 Q0 nei.n3817_12_000312 353 0.12339422 LIMSIrun5
8 Q0 nei.n3817_12_000319 354 0.12339422 LIMSIrun5
8 Q0 nei.n3817_12_000326 355 0.12339422 LIMSIrun5
8 Q0 freev2965_12_000219 356 0.12339422 LIMSIrun5
8 Q0 allab1866_12_000176 357 0.1233847 LIMSIrun5
8 Q0 heart1228_12_001705 358 0.12284859 LIMSIrun5
8 Q0 clini0836_12_061585 359 0.12263196 LIMSIrun5
8 Q0 bupa.2183_12_001346 360 0.122551546 LIMSIrun5
8 Q0 freev2965_12_000024 361 0.122527085 LIMSIrun5
8 Q0 visio1658_12_000051 362 0.1225198 LIMSIrun5
8 Q0 bupa.2183_12_001658 363 0.12156265 LIMSIrun5
8 Q0 bupa.2183_12_001674 364 0.12156265 LIMSIrun5
8 Q0 skinc4434_12_001229 365 0.12150928 LIMSIrun5
8 Q0 cks.n0835_12_003070 366 0.12136818 LIMSIrun5
8 Q0 allab1866_12_000182 367 0.12100556 LIMSIrun5
8 Q0 alzhe0932_12_000519 368 0.12093141 LIMSIrun5
8 Q0 nei.n3817_12_000450 369 0.120768055 LIMSIrun5
8 Q0 nhslo3844_12_003211 370 0.120181546 LIMSIrun5
8 Q0 eyere2883_12_000118 371 0.11998416 LIMSIrun5
8 Q0 allab1866_12_000307 372 0.11982114 LIMSIrun5
8 Q0 visio1658_12_000044 373 0.119527034 LIMSIrun5
8 Q0 senio1563_12_002290 374 0.11946114 LIMSIrun5
8 Q0 netce3826_12_001465 375 0.11945275 LIMSIrun5
8 Q0 visio1658_12_000277 376 0.11924099 LIMSIrun5
8 Q0 visio1658_12_000318 377 0.11924099 LIMSIrun5
8 Q0 wiki.0842_12_001279 378 0.11910595 LIMSIrun5
8 Q0 ghr.n0840_12_006165 379 0.118929185 LIMSIrun5
8 Q0 ghr.n0840_12_003530 380 0.118929185 LIMSIrun5
8 Q0 ghr.n0847_12_000784 381 0.118929185 LIMSIrun5
8 Q0 visio1658_12_000081 382 0.11882135 LIMSIrun5
8 Q0 mayoc3579_12_021985 383 0.11882135 LIMSIrun5
8 Q0 allab1866_12_000356 384 0.118737355 LIMSIrun5
8 Q0 clini0836_12_026361 385 0.11809003 LIMSIrun5
8 Q0 webey1672_12_000750 386 0.11809003 LIMSIrun5
8 Q0 webey1672_12_000753 387 0.11809003 LIMSIrun5
8 Q0 webey1672_12_000758 388 0.11809003 LIMSIrun5
8 Q0 webey1672_12_000764 389 0.11809003 LIMSIrun5
8 Q0 webey1672_12_000768 390 0.11809003 LIMSIrun5
8 Q0 webey1672_12_000783 391 0.11809003 LIMSIrun5
8 Q0 visio1658_12_000013 392 0.11809003 LIMSIrun5
8 Q0 visio1658_12_000029 393 0.11809003 LIMSIrun5
8 Q0 visio1658_12_000679 394 0.11809003 LIMSIrun5
8 Q0 webey1672_12_000474 395 0.11809003 LIMSIrun5
8 Q0 skinc4434_12_001392 396 0.11809003 LIMSIrun5
8 Q0 skinc4434_12_001285 397 0.11809003 LIMSIrun5
8 Q0 visio1658_12_000426 398 0.11793184 LIMSIrun5
8 Q0 senio1563_12_001610 399 0.1178255 LIMSIrun5
8 Q0 clini0836_12_072911 400 0.11779397 LIMSIrun5
8 Q0 nhslo1393_12_002149 401 0.11773658 LIMSIrun5
8 Q0 nhslo1393_12_001848 402 0.11773658 LIMSIrun5
8 Q0 nhslo1393_12_001858 403 0.11773658 LIMSIrun5
8 Q0 allab1866_12_000052 404 0.1175385 LIMSIrun5
8 Q0 allab1866_12_000252 405 0.11735782 LIMSIrun5
8 Q0 healt3090_12_000932 406 0.117002785 LIMSIrun5
8 Q0 wiki.0842_12_001761 407 0.11677846 LIMSIrun5
8 Q0 allab1866_12_000297 408 0.11676402 LIMSIrun5
8 Q0 bupa.2183_12_001351 409 0.1164938 LIMSIrun5
8 Q0 bupa.2183_12_001354 410 0.1164938 LIMSIrun5
8 Q0 vidyy4903_12_001640 411 0.116121694 LIMSIrun5
8 Q0 mayoc3579_12_021850 412 0.11611569 LIMSIrun5
8 Q0 healt3117_12_001851 413 0.11611569 LIMSIrun5
8 Q0 bupa.2183_12_000731 414 0.116038784 LIMSIrun5
