8 Q0 ghr.n0840_12_013141 53 12.9727698386 BM25b0.6
8 Q0 seewi4367_12_000009 54 12.9431260286 BM25b0.6
8 Q0 thedo4643_12_000887 55 12.8549851934 BM25b0.6
8 Q0 famil2899_12_000472 56 12.8492152413 BM25b0.6
8 Q0 nei.n3817_12_000451 57 12.7941229146 BM25b0.6
8 Q0 mayoc3579_12_004537 58 12.7856550288 BM25b0.6
8 Q0 seewi4367_12_000018 59 12.7833252949 BM25b0.6
8 Q0 allab1866_12_000285 60 12.7474333228 BM25b0.6
8 Q0 every2870_12_003751 61 12.7326222932 BM25b0.6
8 Q0 healt3117_12_001583 62 12.6380458315 BM25b0.6
8 Q0 daily0837_12_019673 63 12.6169076063 BM25b0.6
8 Q0 ghr.n0840_12_002358 64 12.609873217 BM25b0.6
8 Q0 ghr.n0840_12_006107 65 12.609873217 BM25b0.6
8 Q0 daily0837_12_008829 66 12.5836507326 BM25b0.6
8 Q0 virtu4909_12_000463 67 12.5623555958 BM25b0.6
8 Q0 daily0837_12_024655 68 12.5614304498 BM25b0.6
8 Q0 ghr.n0840_12_007881 69 12.5332506032 BM25b0.6
8 Q0 ghr.n0847_12_001931 70 12.4899040957 BM25b0.6
8 Q0 nei.n3817_12_000457 71 12.3947934288 BM25b0.6
8 Q0 clini0836_12_028321 72 12.3296313637 BM25b0.6
8 Q0 virtu4909_12_000386 73 12.2901753006 BM25b0.6
8 Q0 allab1866_12_000138 74 12.2697403223 BM25b0.6
8 Q0 bupa.2183_12_001354 75 12.2385130047 BM25b0.6
8 Q0 mayoc3579_12_010555 76 12.233080393 BM25b0.6
8 Q0 bupa.2183_12_001351 77 12.2282905652 BM25b0.6
8 Q0 ghr.n0840_12_002364 78 12.225234343 BM25b0.6
8 Q0 allab1866_12_000021 79 12.1734757295 BM25b0.6
8 Q0 ahaf.1843_12_000249 80 12.1170515591 BM25b0.6
8 Q0 metho3694_12_001845 81 12.0902902276 BM25b0.6
8 Q0 healt3117_12_000969 82 12.0814815291 BM25b0.6
8 Q0 nei.n3817_12_000456 83 12.0436881972 BM25b0.6
8 Q0 ghr.n0840_12_005994 84 12.0021978764 BM25b0.6
8 Q0 ghr.n0847_12_001201 85 11.9989895198 BM25b0.6
8 Q0 ahaf.1843_12_000367 86 11.995575228 BM25b0.6
8 Q0 allin1875_12_000066 87 11.9684156677 BM25b0.6
8 Q0 virtu4909_12_000332 88 11.9548543275 BM25b0.6
8 Q0 ghr.n0840_12_007690 89 11.8776849419 BM25b0.6
8 Q0 ghr.n0840_12_012702 90 11.8776849419 BM25b0.6
8 Q0 ghr.n0847_12_001792 91 11.8760629733 BM25b0.6
8 Q0 eyere2883_12_000314 92 11.8231689401 BM25b0.6
8 Q0 nei.n3817_12_000483 93 11.8204267483 BM25b0.6
8 Q0 nei.n3817_12_000453 94 11.806119378 BM25b0.6
8 Q0 allab1866_12_000307 95 11.8055679356 BM25b0.6
8 Q0 seewi4367_12_000006 96 11.7958152282 BM25b0.6
8 Q0 mayoc3579_12_008873 97 11.7665029609 BM25b0.6
8 Q0 about1766_12_000006 98 11.7623099983 BM25b0.6
8 Q0 skinc4434_12_001152 99 11.7618620645 BM25b0.6
8 Q0 skinc4434_12_001140 100 11.7343472307 BM25b0.6
8 Q0 seewi4367_12_000004 101 11.7257091853 BM25b0.6
8 Q0 nei.n3817_12_000484 102 11.7200633935 BM25b0.6
8 Q0 bupa.2183_12_001674 103 11.7044232468 BM25b0.6
8 Q0 bupa.2183_12_001658 104 11.6998610636 BM25b0.6
8 Q0 allab1866_12_000301 105 11.6865095892 BM25b0.6
8 Q0 empow2815_12_000378 106 11.6800536848 BM25b0.6
8 Q0 every2870_12_008149 107 11.6721808155 BM25b0.6
8 Q0 vital4916_12_001103 108 11.637456043 BM25b0.6
8 Q0 ghr.n0840_12_007691 109 11.6260586972 BM25b0.6
8 Q0 seewi4367_12_000017 110 11.5870729277 BM25b0.6
8 Q0 mayoc3579_12_021989 111 11.5743286495 BM25b0.6
8 Q0 healt3115_12_001404 112 11.550085176 BM25b0.6
8 Q0 breas2170_12_000228 113 11.5494308972 BM25b0.6
8 Q0 virtu4909_12_001376 114 11.5278772454 BM25b0.6
8 Q0 seewi4367_12_000020 115 11.4786414196 BM25b0.6
8 Q0 ghr.n0840_12_003852 116 11.4410112987 BM25b0.6
8 Q0 ghr.n0840_12_003900 117 11.4220718493 BM25b0.6
8 Q0 every2870_12_008147 118 11.389109751 BM25b0.6
8 Q0 nei.n3817_12_000481 119 11.358278575 BM25b0.6
8 Q0 every2870_12_002283 120 11.3398641789 BM25b0.6
8 Q0 every2870_12_000624 121 11.3328032393 BM25b0.6
8 Q0 nei.n3817_12_000104 122 11.3303953968 BM25b0.6
8 Q0 seewi4367_12_000013 123 11.3088814563 BM25b0.6
8 Q0 eyere2883_12_000110 124 11.299074044 BM25b0.6
8 Q0 eyere2883_12_000283 125 11.2917987555 BM25b0.6
8 Q0 clini0836_12_063416 126 11.290368199 BM25b0.6
8 Q0 pathg3984_12_000516 127 11.2799309465 BM25b0.6
8 Q0 allab1866_12_000339 128 11.2667914863 BM25b0.6
8 Q0 mayoc3579_12_010551 129 11.2355415849 BM25b0.6
8 Q0 allab1866_12_000335 130 11.2315487306 BM25b0.6
8 Q0 eyere2883_12_000341 131 11.2312280077 BM25b0.6
8 Q0 ghr.n0840_12_003856 132 11.2280946333 BM25b0.6
8 Q0 ghr.n0847_12_000871 133 11.2251038927 BM25b0.6
8 Q0 ghr.n0840_12_007838 134 11.2225798076 BM25b0.6
8 Q0 ghr.n0847_12_001892 135 11.2193264813 BM25b0.6
8 Q0 allab1866_12_000362 136 11.2170545044 BM25b0.6
8 Q0 mayoc3579_12_021973 137 11.1866032053 BM25b0.6
8 Q0 every2870_12_003705 138 11.1854505686 BM25b0.6
8 Q0 mdand3588_12_000721 139 11.1797411597 BM25b0.6
8 Q0 every2870_12_000623 140 11.1776433767 BM25b0.6
8 Q0 vidyy4903_12_000102 141 11.1730997105 BM25b0.6
8 Q0 allab1866_12_000262 142 11.1730093156 BM25b0.6
8 Q0 clini0836_12_097471 143 11.1389173908 BM25b0.6
8 Q0 allab1866_12_000147 144 11.128565831 BM25b0.6
8 Q0 nei.n3817_12_000445 145 11.1177347844 BM25b0.6
8 Q0 seewi4367_12_000002 146 11.088405779 BM25b0.6
8 Q0 allab1866_12_000318 147 11.0755907434 BM25b0.6
8 Q0 ghr.n0840_12_003910 148 11.0720966099 BM25b0.6
8 Q0 ghr.n0847_12_000874 149 11.068602692 BM25b0.6
8 Q0 diabe2551_12_001153 150 11.0571135994 BM25b0.6
8 Q0 ghr.n0840_12_003893 151 11.0511672614 BM25b0.6
8 Q0 ghr.n0847_12_000873 152 11.047686991 BM25b0.6
8 Q0 ghr.n0840_12_003903 153 11.0337885524 BM25b0.6
8 Q0 mayoc3579_12_010553 154 11.0231675023 BM25b0.6
8 Q0 bemd.2092_12_000015 155 11.015837171 BM25b0.6
8 Q0 clini0836_12_072911 156 11.0095812408 BM25b0.6
8 Q0 ghr.n0840_12_003848 157 11.0085442568 BM25b0.6
8 Q0 ghr.n0847_12_000870 158 11.0056805195 BM25b0.6
8 Q0 bemd.2092_12_000016 159 11.005402271 BM25b0.6
8 Q0 iemil3241_12_000629 160 11.0037088048 BM25b0.6
8 Q0 skinc4434_12_001058 161 11.0009406554 BM25b0.6
8 Q0 freev2965_12_000157 162 10.9828208468 BM25b0.6
8 Q0 nei.n3817_12_000480 163 10.9532839427 BM25b0.6
8 Q0 famil2899_12_000616 164 10.9425320651 BM25b0.6
8 Q0 allab1866_12_000305 165 10.9354509179 BM25b0.6
8 Q0 mayoc3579_12_008874 166 10.9307527198 BM25b0.6
8 Q0 ghr.n0840_12_008673 167 10.9028141589 BM25b0.6
8 Q0 ghr.n0847_12_002517 168 10.8999192399 BM25b0.6
8 Q0 freev2965_12_000185 169 10.8779854884 BM25b0.6
8 Q0 clini0836_12_042899 170 10.871432485 BM25b0.6
8 Q0 eyere2883_12_000338 171 10.8615909073 BM25b0.6
8 Q0 homeb3181_12_000021 172 10.8591174801 BM25b0.6
8 Q0 skinc4434_12_001036 173 10.8556074844 BM25b0.6
8 Q0 nei.n3817_12_000340 174 10.8200954188 BM25b0.6
8 Q0 nei.n3817_12_000491 175 10.7883475089 BM25b0.6
8 Q0 clini0836_12_066795 176 10.7769092341 BM25b0.6
8 Q0 skinc4434_12_001229 177 10.7744264294 BM25b0.6
8 Q0 allab1866_12_000185 178 10.7725388591 BM25b0.6
8 Q0 bupa.2183_12_001162 179 10.7631351742 BM25b0.6
8 Q0 freev2965_12_000194 180 10.7595492903 BM25b0.6
8 Q0 allab1866_12_000357 181 10.7572010936 BM25b0.6
8 Q0 bupa.2183_12_001156 182 10.7564118013 BM25b0.6
8 Q0 allab1866_12_000252 183 10.73702303 BM25b0.6
8 Q0 allab1866_12_000334 184 10.7345014022 BM25b0.6
8 Q0 allab1866_12_000279 185 10.7291271195 BM25b0.6
8 Q0 healt3117_12_000799 186 10.7281457125 BM25b0.6
8 Q0 bcbst2065_12_000519 187 10.7272292308 BM25b0.6
8 Q0 nei.n3817_12_000486 188 10.7074069954 BM25b0.6
8 Q0 freev2965_12_000170 189 10.7051820015 BM25b0.6
8 Q0 allab1866_12_000176 190 10.7051591649 BM25b0.6
8 Q0 clini0836_12_069597 191 10.703589626 BM25b0.6
8 Q0 allab1866_12_000365 192 10.6754967458 BM25b0.6
8 Q0 every2870_12_008146 193 10.6538380895 BM25b0.6
8 Q0 virtu4909_12_000373 194 10.6527158843 BM25b0.6
8 Q0 allab1866_12_000228 195 10.6397178183 BM25b0.6
8 Q0 allab1866_12_000356 196 10.6352213981 BM25b0.6
8 Q0 allab1866_12_000304 197 10.6326626364 BM25b0.6
8 Q0 clini0836_12_032643 198 10.6242810318 BM25b0.6
8 Q0 every2870_12_002255 199 10.6200448558 BM25b0.6
8 Q0 clini0836_12_049832 200 10.5831208317 BM25b0.6
8 Q0 clini0836_12_109109 201 10.5468926761 BM25b0.6
8 Q0 allab1866_12_000265 202 10.5415654852 BM25b0.6
8 Q0 allab1866_12_000337 203 10.535436725 BM25b0.6
8 Q0 allab1866_12_000333 204 10.5277192772 BM25b0.6
8 Q0 webmd4945_12_001602 205 10.5152106414 BM25b0.6
8 Q0 yourh5013_12_035725 206 10.4965534109 BM25b0.6
8 Q0 yourh5013_12_435982 207 10.4931537477 BM25b0.6
8 Q0 yourh5013_12_442993 208 10.4931537477 BM25b0.6
8 Q0 ghr.n0840_12_008816 209 10.4911142038 BM25b0.6
8 Q0 ghr.n0840_12_012764 210 10.4911142038 BM25b0.6
8 Q0 yourh5013_12_005597 211 10.4897570081 BM25b0.6
8 Q0 ghr.n0847_12_002589 212 10.4884777963 BM25b0.6
8 Q0 allab1866_12_000195 213 10.4794069392 BM25b0.6
8 Q0 allab1866_12_000314 214 10.4780605083 BM25b0.6
8 Q0 clini0836_12_080599 215 10.4666642008 BM25b0.6
8 Q0 nei.n3817_12_000174 216 10.4555560532 BM25b0.6
8 Q0 clini0836_12_123135 217 10.4504826288 BM25b0.6
8 Q0 famil2899_12_000585 218 10.4400099078 BM25b0.6
8 Q0 nei.n3817_12_000400 219 10.421645854 BM25b0.6
8 Q0 every2870_12_001890 220 10.4204721156 BM25b0.6
8 Q0 allab1866_12_000225 221 10.4168611863 BM25b0.6
8 Q0 clini0836_12_122633 222 10.3969515731 BM25b0.6
8 Q0 allab1866_12_000179 223 10.3893356429 BM25b0.6
8 Q0 skinc4433_12_000015 224 10.3871618424 BM25b0.6
8 Q0 mayoc3579_12_008871 225 10.3852678969 BM25b0.6
8 Q0 every2870_12_003774 226 10.383300611 BM25b0.6
8 Q0 nei.n3817_12_000458 227 10.3786852831 BM25b0.6
8 Q0 virtu4909_12_000491 228 10.3737422604 BM25b0.6
8 Q0 mayoc3579_12_010552 229 10.3604765819 BM25b0.6
8 Q0 mayoc3579_12_030255 230 10.3594991745 BM25b0.6
8 Q0 allab1866_12_000024 231 10.358808886 BM25b0.6
8 Q0 mayoc3579_12_030259 232 10.3466744238 BM25b0.6
8 Q0 freev2965_12_000180 233 10.3465079541 BM25b0.6
8 Q0 allab1866_12_000297 234 10.3381415847 BM25b0.6
8 Q0 allab1866_12_000283 235 10.3315974106 BM25b0.6
8 Q0 ghr.n0840_12_003858 236 10.3114458667 BM25b0.6
8 Q0 ghr.n0840_12_002540 237 10.3114458667 BM25b0.6
8 Q0 ghr.n0840_12_003896 238 10.3063380211 BM25b0.6
8 Q0 ghr.n0840_12_001609 239 10.3012352334 BM25b0.6
8 Q0 yourh5013_12_442732 240 10.3008469377 BM25b0.6
8 Q0 clini0836_12_089307 241 10.2999252066 BM25b0.6
8 Q0 freev2965_12_000076 242 10.2976213198 BM25b0.6
8 Q0 ghr.n0840_12_003850 243 10.2910448018 BM25b0.6
8 Q0 clini0836_12_113789 244 10.2891056089 BM25b0.6
8 Q0 clini0836_12_090006 245 10.286538546 BM25b0.6
8 Q0 yourh5013_12_436028 246 10.2847044903 BM25b0.6
8 Q0 healt3090_12_001702 247 10.2661276108 BM25b0.6
8 Q0 skinc4434_12_001108 248 10.2661171522 BM25b0.6
8 Q0 yourh5013_12_005552 249 10.2654220269 BM25b0.6
8 Q0 diabe2551_12_002467 250 10.2637372042 BM25b0.6
8 Q0 bupa.2183_12_000731 251 10.257887293 BM25b0.6
8 Q0 allab1866_12_000011 252 10.254019615 BM25b0.6
8 Q0 yourh5013_12_035446 253 10.2526203122 BM25b0.6
8 Q0 mayoc3579_12_001629 254 10.2468467517 BM25b0.6
8 Q0 clini0836_12_080066 255 10.2422308568 BM25b0.6
8 Q0 diabe2551_12_001271 256 10.2358035209 BM25b0.6
8 Q0 diabe2551_12_001154 257 10.2358035209 BM25b0.6
8 Q0 allab1866_12_000350 258 10.2293857562 BM25b0.6
8 Q0 uptod4830_12_060341 259 10.2293633566 BM25b0.6
8 Q0 uptod4830_12_022398 260 10.2293633566 BM25b0.6
8 Q0 uptod4830_12_053518 261 10.2282033636 BM25b0.6
8 Q0 uptod4830_12_064780 262 10.2270437095 BM25b0.6
8 Q0 mayoc3579_12_010556 263 10.2216428707 BM25b0.6
8 Q0 mayoc3579_12_010549 264 10.2165353338 BM25b0.6
8 Q0 freev2965_12_000147 265 10.2139067316 BM25b0.6
8 Q0 eyere2883_12_000111 266 10.2032659494 BM25b0.6
8 Q0 eyere2883_12_000287 267 10.1995124279 BM25b0.6
8 Q0 clini0836_12_085790 268 10.1975770858 BM25b0.6
8 Q0 allab1866_12_000211 269 10.1962718696 BM25b0.6
8 Q0 publi0841_12_006989 270 10.1929476108 BM25b0.6
8 Q0 mydr.3757_12_000107 271 10.1892159519 BM25b0.6
8 Q0 mydr.3757_12_000340 272 10.1875239825 BM25b0.6
8 Q0 mydr.3757_12_000285 273 10.1858326858 BM25b0.6
8 Q0 ghr.n0840_12_008675 274 10.1832714067 BM25b0.6
8 Q0 ghr.n0847_12_002519 275 10.1783646023 BM25b0.6
8 Q0 ghr.n0840_12_002543 276 10.1779484519 BM25b0.6
8 Q0 clini0836_12_009103 277 10.163406466 BM25b0.6
8 Q0 allab1866_12_000102 278 10.1457808228 BM25b0.6
8 Q0 seewi4367_12_000015 279 10.1357328143 BM25b0.6
8 Q0 allab1866_12_000247 280 10.1354461134 BM25b0.6
8 Q0 clini0836_12_129722 281 10.1202596442 BM25b0.6
8 Q0 allab1866_12_000258 282 10.1180449698 BM25b0.6
8 Q0 allab1866_12_000148 283 10.1009281026 BM25b0.6
8 Q0 allab1866_12_000351 284 10.0998529724 BM25b0.6
8 Q0 nei.n3817_12_000354 285 10.0979804558 BM25b0.6
8 Q0 allab1866_12_000180 286 10.09528165 BM25b0.6
8 Q0 allab1866_12_000299 287 10.0940787739 BM25b0.6
8 Q0 allab1866_12_000125 288 10.0892440704 BM25b0.6
8 Q0 nei.n3817_12_000450 289 10.0887292605 BM25b0.6
8 Q0 famil2899_12_000652 290 10.0884200787 BM25b0.6
8 Q0 total4684_12_001262 291 10.0850452503 BM25b0.6
8 Q0 famil2899_12_000493 292 10.0822604125 BM25b0.6
8 Q0 allab1866_12_000146 293 10.0722753978 BM25b0.6
8 Q0 allab1866_12_000034 294 10.0713087063 BM25b0.6
8 Q0 nei.n3817_12_000398 295 10.0622482237 BM25b0.6
8 Q0 pedia4004_12_001031 296 10.0490289262 BM25b0.6
8 Q0 freev2965_12_000158 297 10.0367602262 BM25b0.6
8 Q0 allab1866_12_000259 298 10.0363980066 BM25b0.6
8 Q0 allab1866_12_000161 299 10.035088687 BM25b0.6
8 Q0 mayoc3579_12_030495 300 10.0336331591 BM25b0.6
8 Q0 ghr.n0840_12_006001 301 10.0288171104 BM25b0.6
8 Q0 clini0836_12_071729 302 10.0244029775 BM25b0.6
8 Q0 allab1866_12_000260 303 10.0221088898 BM25b0.6
8 Q0 clini0836_12_080301 304 10.020420257 BM25b0.6
8 Q0 nhslo1393_12_002050 305 10.0113085934 BM25b0.6
8 Q0 nhslo1393_12_001988 306 9.99157894701 BM25b0.6
8 Q0 nhslo1393_12_002144 307 9.9848972144 BM25b0.6
8 Q0 pedia4004_12_000246 308 9.96595264703 BM25b0.6
8 Q0 allab1866_12_000227 309 9.96555349446 BM25b0.6
8 Q0 nhslo1393_12_002148 310 9.96486980937 BM25b0.6
8 Q0 clini0836_12_063212 311 9.95807039691 BM25b0.6
8 Q0 mayoc3579_12_008876 312 9.94159076951 BM25b0.6
8 Q0 clini0836_12_109244 313 9.93435600654 BM25b0.6
8 Q0 ghr.n0840_12_003914 314 9.93186655181 BM25b0.6
8 Q0 eyere2883_12_000324 315 9.92285215905 BM25b0.6
8 Q0 healt3108_12_000677 316 9.90982671439 BM25b0.6
8 Q0 every2870_12_003710 317 9.89705916659 BM25b0.6
8 Q0 allab1866_12_000342 318 9.89567136555 BM25b0.6
8 Q0 clini0836_12_108342 319 9.89130058578 BM25b0.6
8 Q0 share4398_12_001189 320 9.88398781178 BM25b0.6
8 Q0 seewi4367_12_000005 321 9.87930879882 BM25b0.6
8 Q0 uptod4830_12_048859 322 9.87895743537 BM25b0.6
8 Q0 ghr.n0840_12_006165 323 9.87551172483 BM25b0.6
8 Q0 ghr.n0840_12_003530 324 9.87551172483 BM25b0.6
8 Q0 ghr.n0847_12_000784 325 9.87330717532 BM25b0.6
8 Q0 uptod4830_12_067702 326 9.87140248168 BM25b0.6
8 Q0 allab1866_12_000055 327 9.86357425362 BM25b0.6
8 Q0 nhslo1393_12_009931 328 9.86140463748 BM25b0.6
8 Q0 nhslo1393_12_014290 329 9.86140463748 BM25b0.6
8 Q0 allab1866_12_000237 330 9.86055100009 BM25b0.6
8 Q0 clini0836_12_004018 331 9.86010580305 BM25b0.6
8 Q0 nhslo3844_12_013887 332 9.8578049443 BM25b0.6
8 Q0 virtu4909_12_001967 333 9.85461504314 BM25b0.6
8 Q0 clini0836_12_051616 334 9.84545489496 BM25b0.6
8 Q0 pedia4004_12_001021 335 9.84291358591 BM25b0.6
8 Q0 bemd.2092_12_000033 336 9.84076688869 BM25b0.6
8 Q0 allab1866_12_000023 337 9.84014051631 BM25b0.6
8 Q0 allab1866_12_000012 338 9.83961259042 BM25b0.6
8 Q0 nhslo1393_12_009927 339 9.83806475404 BM25b0.6
8 Q0 nhslo1393_12_014286 340 9.83806475404 BM25b0.6
8 Q0 nhslo3844_12_013883 341 9.83448615645 BM25b0.6
8 Q0 allab1866_12_000074 342 9.83238983655 BM25b0.6
8 Q0 drugb0846_12_003734 343 9.82320832915 BM25b0.6
8 Q0 mayoc3579_12_001628 344 9.81945555045 BM25b0.6
8 Q0 ahaf.1843_12_000376 345 9.79771513286 BM25b0.6
8 Q0 patie3992_12_001673 346 9.78808215768 BM25b0.6
8 Q0 allab1866_12_000169 347 9.78718660925 BM25b0.6
8 Q0 patie3992_12_001664 348 9.7838204908 BM25b0.6
8 Q0 clini0836_12_112209 349 9.77698388006 BM25b0.6
8 Q0 allab1866_12_000363 350 9.77320689617 BM25b0.6
8 Q0 clini0836_12_059745 351 9.77241380311 BM25b0.6
8 Q0 freev2965_12_000262 352 9.76236021284 BM25b0.6
8 Q0 clini0836_12_097895 353 9.75315652117 BM25b0.6
8 Q0 mayoc3579_12_008875 354 9.74239821291 BM25b0.6
8 Q0 about1766_12_000009 355 9.72872063939 BM25b0.6
8 Q0 uptod4830_12_011846 356 9.69838935373 BM25b0.6
8 Q0 uptod4830_12_071799 357 9.69838935373 BM25b0.6
8 Q0 uptod4830_12_071700 358 9.69838935373 BM25b0.6
8 Q0 uptod4830_12_011685 359 9.69838935373 BM25b0.6
8 Q0 uptod4830_12_071562 360 9.69838935373 BM25b0.6
8 Q0 uptod4830_12_071509 361 9.69838935373 BM25b0.6
8 Q0 uptod4830_12_071749 362 9.69838935373 BM25b0.6
8 Q0 uptod4830_12_011895 363 9.69838935373 BM25b0.6
8 Q0 uptod4830_12_071709 364 9.69838935373 BM25b0.6
8 Q0 allab1866_12_000358 365 9.69723661465 BM25b0.6
8 Q0 allab1866_12_000100 366 9.69686684443 BM25b0.6
8 Q0 allab1866_12_000171 367 9.69489414051 BM25b0.6
8 Q0 allab1866_12_000241 368 9.69022018965 BM25b0.6
8 Q0 allab1866_12_000277 369 9.68980118922 BM25b0.6
8 Q0 pedia4004_12_000236 370 9.68748510672 BM25b0.6
8 Q0 clini0836_12_080245 371 9.68492407317 BM25b0.6
8 Q0 allab1866_12_000235 372 9.67670398545 BM25b0.6
8 Q0 seewi4367_12_000014 373 9.6716675869 BM25b0.6
8 Q0 clini0836_12_112556 374 9.65649461362 BM25b0.6
8 Q0 skinc4434_12_001240 375 9.64297328641 BM25b0.6
8 Q0 allab1866_12_000257 376 9.64129290795 BM25b0.6
8 Q0 allab1866_12_000205 377 9.6395277227 BM25b0.6
8 Q0 allab1866_12_000287 378 9.63639642751 BM25b0.6
8 Q0 allab1866_12_000210 379 9.63214184126 BM25b0.6
8 Q0 allab1866_12_000218 380 9.62938119033 BM25b0.6
8 Q0 allab1866_12_000101 381 9.62350588557 BM25b0.6
8 Q0 allab1866_12_000288 382 9.6134782266 BM25b0.6
8 Q0 allab1866_12_000275 383 9.59060802542 BM25b0.6
8 Q0 allab1866_12_000369 384 9.5869436462 BM25b0.6
8 Q0 allab1866_12_000368 385 9.5850034111 BM25b0.6
8 Q0 ghr.n0840_12_004505 386 9.57363624983 BM25b0.6
8 Q0 ghr.n0840_12_008819 387 9.56796710424 BM25b0.6
8 Q0 allab1866_12_000078 388 9.56241243952 BM25b0.6
8 Q0 clini0836_12_015875 389 9.56238721777 BM25b0.6
8 Q0 allab1866_12_000348 390 9.53585302346 BM25b0.6
8 Q0 nei.n3817_12_000094 391 9.53350971647 BM25b0.6
8 Q0 nei.n3817_12_000107 392 9.53350971647 BM25b0.6
8 Q0 clini0836_12_058143 393 9.53350347069 BM25b0.6
8 Q0 allab1866_12_000298 394 9.53317953376 BM25b0.6
8 Q0 eyere2883_12_000312 395 9.52571305057 BM25b0.6
8 Q0 quack4180_12_000183 396 9.52462097634 BM25b0.6
8 Q0 allab1866_12_000319 397 9.51181791818 BM25b0.6
8 Q0 ghr.n0840_12_003861 398 9.51071981172 BM25b0.6
8 Q0 ghr.n0840_12_006177 399 9.51071981172 BM25b0.6
8 Q0 allab1866_12_000155 400 9.51039468509 BM25b0.6
8 Q0 bupa.2183_12_000931 401 9.50810218999 BM25b0.6
8 Q0 daily0837_12_008312 402 9.50459833012 BM25b0.6
8 Q0 ghr.n0840_12_007841 403 9.50125917453 BM25b0.6
8 Q0 clini0836_12_030801 404 9.50008095187 BM25b0.6
8 Q0 allab1866_12_000360 405 9.49909324407 BM25b0.6
8 Q0 clini0836_12_092798 406 9.49278994315 BM25b0.6
8 Q0 every2870_12_001050 407 9.48320631956 BM25b0.6
8 Q0 allab1866_12_000117 408 9.47021276768 BM25b0.6
8 Q0 pedia4004_12_001144 409 9.46840766014 BM25b0.6
8 Q0 clini0836_12_007329 410 9.46153157682 BM25b0.6
8 Q0 mayoc3579_12_009067 411 9.4581272144 BM25b0.6
8 Q0 breas2170_12_000071 412 9.45678321199 BM25b0.6
