8 Q0 webey1672_12_001213 96 0.87334025 LIMSIrun2
8 Q0 webey1672_12_001214 97 0.87334025 LIMSIrun2
8 Q0 webey1672_12_000472 98 0.87334025 LIMSIrun2
8 Q0 webey1672_12_000473 99 0.87334025 LIMSIrun2
8 Q0 nhslo3844_12_010262 100 0.8707081 LIMSIrun2
8 Q0 nhslo3844_12_010266 101 0.8707081 LIMSIrun2
8 Q0 virtu4909_12_000214 102 0.8663798 LIMSIrun2
8 Q0 ghr.n0840_12_002364 103 0.8560779 LIMSIrun2
8 Q0 visio1658_12_000191 104 0.850615 LIMSIrun2
8 Q0 wiki.0842_12_009775 105 0.84852576 LIMSIrun2
8 Q0 mayoc3579_12_002289 106 0.84819543 LIMSIrun2
8 Q0 virtu4909_12_000373 107 0.84777707 LIMSIrun2
8 Q0 hopki3193_12_000306 108 0.8462503 LIMSIrun2
8 Q0 hopki3193_12_000190 109 0.8462503 LIMSIrun2
8 Q0 hopki3193_12_000788 110 0.8462503 LIMSIrun2
8 Q0 wiki.0842_12_002472 111 0.84289277 LIMSIrun2
8 Q0 nei.n3817_12_000485 112 0.8388022 LIMSIrun2
8 Q0 nei.n3817_12_000451 113 0.835521 LIMSIrun2
8 Q0 visio1658_12_000547 114 0.8291525 LIMSIrun2
8 Q0 visio1658_12_000683 115 0.8284923 LIMSIrun2
8 Q0 nei.n3817_12_000457 116 0.8248111 LIMSIrun2
8 Q0 visio1658_12_000346 117 0.8157902 LIMSIrun2
8 Q0 visio1658_12_000192 118 0.8140257 LIMSIrun2
8 Q0 visio1658_12_000285 119 0.8111086 LIMSIrun2
8 Q0 clini0836_12_063416 120 0.80984885 LIMSIrun2
8 Q0 ghr.n0840_12_001606 121 0.80782497 LIMSIrun2
8 Q0 ghr.n0847_12_000418 122 0.80782497 LIMSIrun2
8 Q0 clini0836_12_074657 123 0.8074093 LIMSIrun2
8 Q0 nhslo1393_12_015132 124 0.80134416 LIMSIrun2
8 Q0 nhslo1393_12_015141 125 0.80134416 LIMSIrun2
8 Q0 nhslo1393_12_004194 126 0.80134416 LIMSIrun2
8 Q0 nhslo1393_12_004203 127 0.80134416 LIMSIrun2
8 Q0 nhslo3844_12_011329 128 0.80134416 LIMSIrun2
8 Q0 nhslo3844_12_011338 129 0.80134416 LIMSIrun2
8 Q0 freev2965_12_000158 130 0.79837614 LIMSIrun2
8 Q0 longe1310_12_000323 131 0.797506 LIMSIrun2
8 Q0 freev2965_12_000180 132 0.79266655 LIMSIrun2
8 Q0 mayoc3579_12_001630 133 0.7905759 LIMSIrun2
8 Q0 ghr.n0840_12_007691 134 0.7846527 LIMSIrun2
8 Q0 nei.n3817_12_000453 135 0.77988756 LIMSIrun2
8 Q0 mayoc3579_12_030495 136 0.7781376 LIMSIrun2
8 Q0 virtu4909_12_000332 137 0.77772474 LIMSIrun2
8 Q0 women1681_12_000537 138 0.7732993 LIMSIrun2
8 Q0 wiki.0842_12_005606 139 0.7721118 LIMSIrun2
8 Q0 nhslo1393_12_002142 140 0.76819646 LIMSIrun2
8 Q0 eyere2883_12_000287 141 0.7675855 LIMSIrun2
8 Q0 eyere2883_12_000111 142 0.7675855 LIMSIrun2
8 Q0 nhslo1393_12_015135 143 0.763849 LIMSIrun2
8 Q0 nhslo1393_12_004197 144 0.763849 LIMSIrun2
8 Q0 nhslo3844_12_011332 145 0.763849 LIMSIrun2
8 Q0 freev2965_12_000198 146 0.76336294 LIMSIrun2
8 Q0 nei.n3817_12_000484 147 0.7610525 LIMSIrun2
8 Q0 virtu4909_12_000386 148 0.75965494 LIMSIrun2
8 Q0 visio1658_12_000266 149 0.75757515 LIMSIrun2
8 Q0 visio1658_12_000326 150 0.75757515 LIMSIrun2
8 Q0 myeli3758_12_001365 151 0.75469273 LIMSIrun2
8 Q0 freev2965_12_000156 152 0.7504293 LIMSIrun2
8 Q0 child2344_12_000421 153 0.74868935 LIMSIrun2
8 Q0 child2344_12_000423 154 0.74868935 LIMSIrun2
8 Q0 child2344_12_000425 155 0.74868935 LIMSIrun2
8 Q0 visio1658_12_000182 156 0.74853456 LIMSIrun2
8 Q0 visio1658_12_000052 157 0.746091 LIMSIrun2
8 Q0 every2870_12_003701 158 0.7449714 LIMSIrun2
8 Q0 visio1658_12_000147 159 0.74484503 LIMSIrun2
8 Q0 visio1658_12_000286 160 0.7442596 LIMSIrun2
8 Q0 mayoc3579_12_008876 161 0.7397776 LIMSIrun2
8 Q0 mayoc3579_12_001629 162 0.7388701 LIMSIrun2
8 Q0 longe1310_12_000314 163 0.7361339 LIMSIrun2
8 Q0 virtu4909_12_000463 164 0.73122394 LIMSIrun2
8 Q0 allin1875_12_000067 165 0.7303558 LIMSIrun2
8 Q0 webey1672_12_000450 166 0.72778356 LIMSIrun2
8 Q0 webey1672_12_000451 167 0.72778356 LIMSIrun2
8 Q0 every2870_12_003705 168 0.72527695 LIMSIrun2
8 Q0 skinc4434_12_001481 169 0.72454274 LIMSIrun2
8 Q0 derma1075_12_000148 170 0.72157025 LIMSIrun2
8 Q0 mayoc3579_12_010553 171 0.7213548 LIMSIrun2
8 Q0 visio1658_12_000408 172 0.720379 LIMSIrun2
8 Q0 nhslo1393_12_001988 173 0.71837467 LIMSIrun2
8 Q0 nhslo1393_12_002050 174 0.71837467 LIMSIrun2
8 Q0 nei.n3817_12_000483 175 0.7169255 LIMSIrun2
8 Q0 uptod4830_12_071772 176 0.71381646 LIMSIrun2
8 Q0 clini0836_12_063212 177 0.70991594 LIMSIrun2
8 Q0 nhslo1393_12_002144 178 0.7088567 LIMSIrun2
8 Q0 nhslo1393_12_002148 179 0.7088567 LIMSIrun2
8 Q0 clini0836_12_029724 180 0.7074495 LIMSIrun2
8 Q0 clini0836_12_003764 181 0.70558125 LIMSIrun2
8 Q0 psori1504_12_000114 182 0.70090425 LIMSIrun2
8 Q0 freev2965_12_000194 183 0.69959676 LIMSIrun2
8 Q0 every2870_12_000624 184 0.697164 LIMSIrun2
8 Q0 visio1658_12_000265 185 0.69651127 LIMSIrun2
8 Q0 visio1658_12_000371 186 0.69651127 LIMSIrun2
8 Q0 visio1658_12_000177 187 0.6952896 LIMSIrun2
8 Q0 visio1658_12_000215 188 0.6952896 LIMSIrun2
8 Q0 freev2965_12_000157 189 0.6889738 LIMSIrun2
8 Q0 clini0836_12_123135 190 0.68863636 LIMSIrun2
8 Q0 nei.n3817_12_000481 191 0.6873425 LIMSIrun2
8 Q0 seewi4367_12_000004 192 0.6852541 LIMSIrun2
8 Q0 eyere2883_12_000341 193 0.68450737 LIMSIrun2
8 Q0 allab1866_12_000009 194 0.6843662 LIMSIrun2
8 Q0 nei.n3817_12_000480 195 0.6815741 LIMSIrun2
8 Q0 patie3988_12_000898 196 0.6814124 LIMSIrun2
8 Q0 senio1563_12_001735 197 0.6802498 LIMSIrun2
8 Q0 visio1658_12_000732 198 0.672358 LIMSIrun2
8 Q0 mayoc3579_12_030253 199 0.67108285 LIMSIrun2
8 Q0 iemil3241_12_000629 200 0.67056 LIMSIrun2
8 Q0 freev2965_12_000181 201 0.67019534 LIMSIrun2
8 Q0 every2870_12_000617 202 0.66995096 LIMSIrun2
8 Q0 ghr.n0840_12_007690 203 0.66926926 LIMSIrun2
8 Q0 ghr.n0847_12_001792 204 0.66926926 LIMSIrun2
8 Q0 ghr.n0840_12_012702 205 0.66926926 LIMSIrun2
8 Q0 nei.n3817_12_000400 206 0.6649803 LIMSIrun2
8 Q0 nhslo1393_12_002152 207 0.66341054 LIMSIrun2
8 Q0 nhslo1393_12_001837 208 0.66341054 LIMSIrun2
8 Q0 visio1658_12_000155 209 0.66307795 LIMSIrun2
8 Q0 mayoc3579_12_030251 210 0.66307795 LIMSIrun2
8 Q0 eyere2883_12_000338 211 0.66229224 LIMSIrun2
8 Q0 women1681_12_001720 212 0.6593308 LIMSIrun2
8 Q0 senio1563_12_000588 213 0.65742666 LIMSIrun2
8 Q0 senio1563_12_000596 214 0.65742666 LIMSIrun2
8 Q0 healt3117_12_000799 215 0.65481377 LIMSIrun2
8 Q0 eyere2883_12_000314 216 0.6544275 LIMSIrun2
8 Q0 nhslo1393_12_015140 217 0.65348643 LIMSIrun2
8 Q0 nhslo1393_12_015144 218 0.65348643 LIMSIrun2
8 Q0 nhslo1393_12_004202 219 0.65348643 LIMSIrun2
8 Q0 nhslo1393_12_004206 220 0.65348643 LIMSIrun2
8 Q0 nhslo3844_12_011337 221 0.65348643 LIMSIrun2
8 Q0 nhslo3844_12_011341 222 0.65348643 LIMSIrun2
8 Q0 nei.n3817_12_000104 223 0.65340555 LIMSIrun2
8 Q0 visio1658_12_000212 224 0.65198153 LIMSIrun2
8 Q0 clini0836_12_122633 225 0.64957064 LIMSIrun2
8 Q0 clini2387_12_000647 226 0.64957064 LIMSIrun2
8 Q0 senio1563_12_002333 227 0.648448 LIMSIrun2
8 Q0 metho3694_12_001745 228 0.64825 LIMSIrun2
8 Q0 visio1658_12_000465 229 0.6475911 LIMSIrun2
8 Q0 seewi4367_12_000008 230 0.64709824 LIMSIrun2
8 Q0 visio1658_12_000171 231 0.646765 LIMSIrun2
8 Q0 visio1658_12_000194 232 0.646765 LIMSIrun2
8 Q0 mayoc3579_12_021986 233 0.64445347 LIMSIrun2
8 Q0 allab1866_12_000335 234 0.6420573 LIMSIrun2
8 Q0 allab1866_12_000339 235 0.6420573 LIMSIrun2
8 Q0 allab1866_12_000362 236 0.6420573 LIMSIrun2
8 Q0 visio1658_12_000650 237 0.640378 LIMSIrun2
8 Q0 wiki.0842_12_003785 238 0.64036655 LIMSIrun2
8 Q0 wiki.0842_12_003788 239 0.64036655 LIMSIrun2
8 Q0 mayoc3579_12_025145 240 0.6396382 LIMSIrun2
8 Q0 mayoc3579_12_010552 241 0.6390358 LIMSIrun2
8 Q0 visio1658_12_000293 242 0.63866436 LIMSIrun2
8 Q0 skinc4434_12_001152 243 0.63839376 LIMSIrun2
8 Q0 freev2965_12_000262 244 0.63747406 LIMSIrun2
8 Q0 allab1866_12_000301 245 0.63576555 LIMSIrun2
8 Q0 mayoc3579_12_021991 246 0.63494134 LIMSIrun2
8 Q0 every2870_12_003759 247 0.6335132 LIMSIrun2
8 Q0 freev2965_12_000261 248 0.63027906 LIMSIrun2
8 Q0 rared1522_12_000956 249 0.62894857 LIMSIrun2
8 Q0 wiki.0842_12_005738 250 0.62649655 LIMSIrun2
8 Q0 chkd.2351_12_000064 251 0.6257907 LIMSIrun2
8 Q0 skinc4433_12_000015 252 0.6252603 LIMSIrun2
8 Q0 healt3117_12_001919 253 0.6237788 LIMSIrun2
8 Q0 visio1658_12_000661 254 0.6217288 LIMSIrun2
8 Q0 wiki.0842_12_003792 255 0.621616 LIMSIrun2
8 Q0 vidyy4903_12_000102 256 0.621616 LIMSIrun2
8 Q0 bcbst2065_12_001532 257 0.61813414 LIMSIrun2
8 Q0 visio1658_12_000173 258 0.6175448 LIMSIrun2
8 Q0 allin1875_12_000066 259 0.61749625 LIMSIrun2
8 Q0 every2870_12_001890 260 0.6169621 LIMSIrun2
8 Q0 webmd4945_12_001600 261 0.6139954 LIMSIrun2
8 Q0 mayoc3579_12_001624 262 0.6136771 LIMSIrun2
8 Q0 visio1658_12_000037 263 0.6136771 LIMSIrun2
8 Q0 mayoc3579_12_025457 264 0.6136771 LIMSIrun2
8 Q0 seewi4367_12_000014 265 0.6136771 LIMSIrun2
8 Q0 webey1672_12_000455 266 0.6113643 LIMSIrun2
8 Q0 nei.n3817_12_000291 267 0.60837847 LIMSIrun2
8 Q0 nei.n3817_12_000310 268 0.60837847 LIMSIrun2
8 Q0 nei.n3817_12_000312 269 0.60837847 LIMSIrun2
8 Q0 nei.n3817_12_000319 270 0.60837847 LIMSIrun2
8 Q0 nei.n3817_12_000326 271 0.60837847 LIMSIrun2
8 Q0 freev2965_12_000219 272 0.60837847 LIMSIrun2
8 Q0 allab1866_12_000176 273 0.6083314 LIMSIrun2
8 Q0 clini0836_12_061585 274 0.60462016 LIMSIrun2
8 Q0 bupa.2183_12_001346 275 0.6042237 LIMSIrun2
8 Q0 freev2965_12_000024 276 0.6041031 LIMSIrun2
8 Q0 visio1658_12_000051 277 0.6040672 LIMSIrun2
8 Q0 bupa.2183_12_001658 278 0.59934807 LIMSIrun2
8 Q0 bupa.2183_12_001674 279 0.59934807 LIMSIrun2
8 Q0 skinc4434_12_001229 280 0.599085 LIMSIrun2
8 Q0 cks.n0835_12_003070 281 0.59838927 LIMSIrun2
8 Q0 allab1866_12_000182 282 0.59660137 LIMSIrun2
8 Q0 alzhe0932_12_000519 283 0.5962359 LIMSIrun2
8 Q0 nei.n3817_12_000450 284 0.5954305 LIMSIrun2
8 Q0 nhslo3844_12_003211 285 0.5925387 LIMSIrun2
8 Q0 eyere2883_12_000118 286 0.59156555 LIMSIrun2
8 Q0 allab1866_12_000307 287 0.59076184 LIMSIrun2
8 Q0 visio1658_12_000044 288 0.58931166 LIMSIrun2
8 Q0 senio1563_12_002290 289 0.5889869 LIMSIrun2
8 Q0 visio1658_12_000277 290 0.5879015 LIMSIrun2
8 Q0 visio1658_12_000318 291 0.5879015 LIMSIrun2
8 Q0 wiki.0842_12_001279 292 0.58723575 LIMSIrun2
8 Q0 ghr.n0840_12_006165 293 0.5863642 LIMSIrun2
8 Q0 ghr.n0840_12_003530 294 0.5863642 LIMSIrun2
8 Q0 ghr.n0847_12_000784 295 0.5863642 LIMSIrun2
8 Q0 visio1658_12_000081 296 0.58583254 LIMSIrun2
8 Q0 mayoc3579_12_021985 297 0.58583254 LIMSIrun2
8 Q0 allab1866_12_000356 298 0.5854184 LIMSIrun2
8 Q0 clini0836_12_026361 299 0.5822269 LIMSIrun2
8 Q0 webey1672_12_000750 300 0.5822269 LIMSIrun2
8 Q0 webey1672_12_000753 301 0.5822269 LIMSIrun2
8 Q0 webey1672_12_000758 302 0.5822269 LIMSIrun2
8 Q0 webey1672_12_000764 303 0.5822269 LIMSIrun2
8 Q0 webey1672_12_000768 304 0.5822269 LIMSIrun2
8 Q0 webey1672_12_000783 305 0.5822269 LIMSIrun2
8 Q0 visio1658_12_000013 306 0.5822269 LIMSIrun2
8 Q0 visio1658_12_000029 307 0.5822269 LIMSIrun2
8 Q0 visio1658_12_000679 308 0.5822269 LIMSIrun2
8 Q0 webey1672_12_000474 309 0.5822269 LIMSIrun2
8 Q0 skinc4434_12_001392 310 0.5822269 LIMSIrun2
8 Q0 skinc4434_12_001285 311 0.5822269 LIMSIrun2
8 Q0 visio1658_12_000426 312 0.58144695 LIMSIrun2
8 Q0 senio1563_12_001610 313 0.5809226 LIMSIrun2
8 Q0 clini0836_12_072911 314 0.5807671 LIMSIrun2
8 Q0 nhslo1393_12_002149 315 0.5804842 LIMSIrun2
8 Q0 nhslo1393_12_001848 316 0.5804842 LIMSIrun2
8 Q0 nhslo1393_12_001858 317 0.5804842 LIMSIrun2
8 Q0 allab1866_12_000052 318 0.5795075 LIMSIrun2
8 Q0 allab1866_12_000252 319 0.57861674 LIMSIrun2
8 Q0 healt3090_12_000932 320 0.5768663 LIMSIrun2
8 Q0 wiki.0842_12_001761 321 0.57576036 LIMSIrun2
8 Q0 allab1866_12_000297 322 0.57568914 LIMSIrun2
8 Q0 bupa.2183_12_001351 323 0.57435685 LIMSIrun2
8 Q0 bupa.2183_12_001354 324 0.57435685 LIMSIrun2
8 Q0 vidyy4903_12_001640 325 0.57252216 LIMSIrun2
8 Q0 mayoc3579_12_021850 326 0.5724926 LIMSIrun2
8 Q0 healt3117_12_001851 327 0.5724926 LIMSIrun2
8 Q0 bupa.2183_12_000731 328 0.5721135 LIMSIrun2
8 Q0 allab1866_12_000318 329 0.56702 LIMSIrun2
8 Q0 every2870_12_000625 330 0.5661372 LIMSIrun2
8 Q0 my.cl1373_12_000270 331 0.5638383 LIMSIrun2
8 Q0 nei.n3817_12_000510 332 0.56352466 LIMSIrun2
8 Q0 visio1658_12_000235 333 0.5634195 LIMSIrun2
8 Q0 ghr.n0840_12_011728 334 0.56132185 LIMSIrun2
8 Q0 ghr.n0840_12_007880 335 0.56132185 LIMSIrun2
8 Q0 ghr.n0847_12_001930 336 0.56132185 LIMSIrun2
8 Q0 ghr.n0840_12_012715 337 0.56132185 LIMSIrun2
8 Q0 ghr.n1205_12_000053 338 0.56132185 LIMSIrun2
8 Q0 freev2965_12_000019 339 0.56060565 LIMSIrun2
8 Q0 allab1866_12_000013 340 0.5594616 LIMSIrun2
8 Q0 allab1866_12_000357 341 0.55885416 LIMSIrun2
8 Q0 famil2899_12_000472 342 0.55515397 LIMSIrun2
8 Q0 visio1658_12_000604 343 0.55507857 LIMSIrun2
8 Q0 clini0836_12_004018 344 0.55483323 LIMSIrun2
8 Q0 nhslo1393_12_004098 345 0.54909587 LIMSIrun2
8 Q0 nhslo1393_12_004104 346 0.54909587 LIMSIrun2
8 Q0 mayoc3579_12_002278 347 0.54724336 LIMSIrun2
8 Q0 mayoc3579_12_002279 348 0.54724336 LIMSIrun2
8 Q0 mayoc3579_12_002280 349 0.54724336 LIMSIrun2
8 Q0 mayoc3579_12_002281 350 0.54724336 LIMSIrun2
8 Q0 mayoc3579_12_002282 351 0.54724336 LIMSIrun2
8 Q0 mayoc3579_12_002285 352 0.54724336 LIMSIrun2
8 Q0 mayoc3579_12_002277 353 0.54724336 LIMSIrun2
8 Q0 wiki.0842_12_002438 354 0.54718703 LIMSIrun2
8 Q0 visio1658_12_000402 355 0.54148865 LIMSIrun2
8 Q0 nei.n3817_12_000445 356 0.5411777 LIMSIrun2
8 Q0 clini0836_12_080245 357 0.5411777 LIMSIrun2
8 Q0 clini0836_12_097527 358 0.5411777 LIMSIrun2
8 Q0 nei.n3817_12_000425 359 0.5389434 LIMSIrun2
8 Q0 freev2965_12_000202 360 0.53870374 LIMSIrun2
8 Q0 healt3108_12_000956 361 0.5386385 LIMSIrun2
8 Q0 quack4180_12_000183 362 0.5382426 LIMSIrun2
8 Q0 uptod4830_12_011846 363 0.5369674 LIMSIrun2
8 Q0 uptod4830_12_011895 364 0.5369674 LIMSIrun2
8 Q0 uptod4830_12_011685 365 0.5369674 LIMSIrun2
8 Q0 uptod4830_12_071509 366 0.5369674 LIMSIrun2
8 Q0 uptod4830_12_071749 367 0.5369674 LIMSIrun2
8 Q0 uptod4830_12_071799 368 0.5369674 LIMSIrun2
8 Q0 uptod4830_12_071700 369 0.5369674 LIMSIrun2
8 Q0 uptod4830_12_071709 370 0.5369674 LIMSIrun2
8 Q0 uptod4830_12_071562 371 0.5369674 LIMSIrun2
8 Q0 freev2965_12_000224 372 0.53222024 LIMSIrun2
8 Q0 freev2965_12_000226 373 0.53222024 LIMSIrun2
8 Q0 allab1866_12_000147 374 0.53075576 LIMSIrun2
8 Q0 chkd.2351_12_000066 375 0.53064567 LIMSIrun2
8 Q0 chkd.2351_12_000158 376 0.53064567 LIMSIrun2
8 Q0 pxe.o4178_12_000869 377 0.5300136 LIMSIrun2
8 Q0 pxe.o4178_12_001125 378 0.5300136 LIMSIrun2
8 Q0 wiki.0842_12_010226 379 0.5298606 LIMSIrun2
8 Q0 publi0841_12_006989 380 0.52914506 LIMSIrun2
8 Q0 visio1658_12_000320 381 0.5282849 LIMSIrun2
8 Q0 senio1563_12_002334 382 0.5278008 LIMSIrun2
8 Q0 mayoc3579_12_030255 383 0.5278008 LIMSIrun2
8 Q0 every2870_12_003774 384 0.52691954 LIMSIrun2
8 Q0 ghr.n0840_12_012635 385 0.52555394 LIMSIrun2
8 Q0 allab1866_12_000216 386 0.5233238 LIMSIrun2
8 Q0 patie3992_12_001508 387 0.5214672 LIMSIrun2
8 Q0 patie3992_12_001509 388 0.5214672 LIMSIrun2
8 Q0 patie3992_12_001510 389 0.5214672 LIMSIrun2
8 Q0 patie3992_12_001513 390 0.5214672 LIMSIrun2
8 Q0 patie3992_12_001514 391 0.5214672 LIMSIrun2
8 Q0 patie3992_12_001516 392 0.5214672 LIMSIrun2
8 Q0 patie3992_12_001517 393 0.5214672 LIMSIrun2
8 Q0 patie3992_12_001520 394 0.5214672 LIMSIrun2
8 Q0 patie3992_12_001522 395 0.5214672 LIMSIrun2
8 Q0 patie3992_12_001524 396 0.5214672 LIMSIrun2
8 Q0 patie3992_12_001529 397 0.5214672 LIMSIrun2
8 Q0 patie3992_12_001530 398 0.5214672 LIMSIrun2
8 Q0 patie3992_12_001531 399 0.5214672 LIMSIrun2
8 Q0 patie3992_12_001532 400 0.5214672 LIMSIrun2
8 Q0 patie3992_12_001533 401 0.5214672 LIMSIrun2
8 Q0 patie3992_12_001541 402 0.5214672 LIMSIrun2
8 Q0 patie3992_12_001543 403 0.5214672 LIMSIrun2
8 Q0 patie3992_12_001546 404 0.5214672 LIMSIrun2
8 Q0 patie3992_12_001553 405 0.5214672 LIMSIrun2
8 Q0 patie3992_12_001557 406 0.5214672 LIMSIrun2
8 Q0 patie3992_12_001559 407 0.5214672 LIMSIrun2
8 Q0 patie3992_12_001562 408 0.5214672 LIMSIrun2
8 Q0 patie3992_12_001564 409 0.5214672 LIMSIrun2
8 Q0 patie3992_12_001572 410 0.5214672 LIMSIrun2
8 Q0 patie3992_12_001577 411 0.5214672 LIMSIrun2
8 Q0 patie3992_12_001578 412 0.5214672 LIMSIrun2
8 Q0 patie3992_12_001580 413 0.5214672 LIMSIrun2
8 Q0 patie3992_12_001584 414 0.5214672 LIMSIrun2
