8 Q0 wiki.0842_12_002419 69 -6.42123 GRIUM_EN_combineUMLSwikiPara2
8 Q0 ghr.n0847_12_000418 70 -6.42478 GRIUM_EN_combineUMLSwikiPara2
8 Q0 ghr.n1205_12_000032 71 -6.42478 GRIUM_EN_combineUMLSwikiPara2
8 Q0 ghr.n0840_12_001606 72 -6.42478 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo1393_12_004106 73 -6.43759 GRIUM_EN_combineUMLSwikiPara2
8 Q0 metho3694_12_001845 74 -6.44049 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo1393_12_004101 75 -6.44264 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo3844_12_003301 76 -6.45197 GRIUM_EN_combineUMLSwikiPara2
8 Q0 total4684_12_000614 77 -6.4654 GRIUM_EN_combineUMLSwikiPara2
8 Q0 empow2815_12_000651 78 -6.49109 GRIUM_EN_combineUMLSwikiPara2
8 Q0 empow2815_12_000650 79 -6.5016 GRIUM_EN_combineUMLSwikiPara2
8 Q0 allab1866_12_000009 80 -6.5028 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo1393_12_002143 81 -6.50916 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo3844_12_003211 82 -6.51906 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo1393_12_002142 83 -6.52147 GRIUM_EN_combineUMLSwikiPara2
8 Q0 healt3117_12_000969 84 -6.527 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo3844_12_003297 85 -6.54818 GRIUM_EN_combineUMLSwikiPara2
8 Q0 allab1866_12_000047 86 -6.56508 GRIUM_EN_combineUMLSwikiPara2
8 Q0 eyere2883_12_000314 87 -6.57731 GRIUM_EN_combineUMLSwikiPara2
8 Q0 clini0836_12_029724 88 -6.58733 GRIUM_EN_combineUMLSwikiPara2
8 Q0 allab1866_12_000128 89 -6.58852 GRIUM_EN_combineUMLSwikiPara2
8 Q0 pedia4004_12_001057 90 -6.62487 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000163 91 -6.62498 GRIUM_EN_combineUMLSwikiPara2
8 Q0 wiki.0842_12_004396 92 -6.63097 GRIUM_EN_combineUMLSwikiPara2
8 Q0 pedia4004_12_000274 93 -6.63341 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000054 94 -6.64328 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nei.n3817_12_000131 95 -6.64767 GRIUM_EN_combineUMLSwikiPara2
8 Q0 virtu4909_12_000469 96 -6.6484 GRIUM_EN_combineUMLSwikiPara2
8 Q0 clini0836_12_006895 97 -6.6565 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000270 98 -6.66485 GRIUM_EN_combineUMLSwikiPara2
8 Q0 clini0836_12_119393 99 -6.66862 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo3844_12_003302 100 -6.67288 GRIUM_EN_combineUMLSwikiPara2
8 Q0 mayoc3579_12_004537 101 -6.69121 GRIUM_EN_combineUMLSwikiPara2
8 Q0 healt3117_12_001583 102 -6.72123 GRIUM_EN_combineUMLSwikiPara2
8 Q0 allab1866_12_000021 103 -6.72263 GRIUM_EN_combineUMLSwikiPara2
8 Q0 every2870_12_002283 104 -6.72662 GRIUM_EN_combineUMLSwikiPara2
8 Q0 ghr.n0847_12_003658 105 -6.7285 GRIUM_EN_combineUMLSwikiPara2
8 Q0 ghr.n0840_12_013140 106 -6.7285 GRIUM_EN_combineUMLSwikiPara2
8 Q0 allab1866_12_000138 107 -6.7349 GRIUM_EN_combineUMLSwikiPara2
8 Q0 ghr.n0840_12_007881 108 -6.74598 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo3844_12_011207 109 -6.74902 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo3844_12_011203 110 -6.75592 GRIUM_EN_combineUMLSwikiPara2
8 Q0 allab1866_12_000123 111 -6.76129 GRIUM_EN_combineUMLSwikiPara2
8 Q0 ghr.n0840_12_013141 112 -6.77255 GRIUM_EN_combineUMLSwikiPara2
8 Q0 ghr.n0847_12_001930 113 -6.77659 GRIUM_EN_combineUMLSwikiPara2
8 Q0 ghr.n1205_12_000053 114 -6.77659 GRIUM_EN_combineUMLSwikiPara2
8 Q0 ghr.n0840_12_012715 115 -6.77659 GRIUM_EN_combineUMLSwikiPara2
8 Q0 ghr.n0840_12_007880 116 -6.77659 GRIUM_EN_combineUMLSwikiPara2
8 Q0 thedo4643_12_000887 117 -6.77931 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo1393_12_002158 118 -6.7828 GRIUM_EN_combineUMLSwikiPara2
8 Q0 daily0837_12_019673 119 -6.789 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo1393_12_002147 120 -6.79361 GRIUM_EN_combineUMLSwikiPara2
8 Q0 ghr.n0847_12_001931 121 -6.79702 GRIUM_EN_combineUMLSwikiPara2
8 Q0 daily0837_12_008829 122 -6.79787 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo3844_12_011326 123 -6.80988 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo1393_12_015129 124 -6.81288 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo1393_12_004191 125 -6.81288 GRIUM_EN_combineUMLSwikiPara2
8 Q0 virtu4913_12_000456 126 -6.81606 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo3844_12_011328 127 -6.82128 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo1393_12_015131 128 -6.82424 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo1393_12_004193 129 -6.82424 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000412 130 -6.82816 GRIUM_EN_combineUMLSwikiPara2
8 Q0 daily0837_12_024655 131 -6.83706 GRIUM_EN_combineUMLSwikiPara2
8 Q0 seewi4367_12_000009 132 -6.85057 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000051 133 -6.86675 GRIUM_EN_combineUMLSwikiPara2
8 Q0 ahaf.1843_12_000367 134 -6.87107 GRIUM_EN_combineUMLSwikiPara2
8 Q0 ahaf.1843_12_000249 135 -6.87278 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000397 136 -6.8738 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000134 137 -6.87518 GRIUM_EN_combineUMLSwikiPara2
8 Q0 uclah4736_12_001058 138 -6.88328 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000286 139 -6.88331 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000063 140 -6.8846 GRIUM_EN_combineUMLSwikiPara2
8 Q0 freev2965_12_000170 141 -6.88905 GRIUM_EN_combineUMLSwikiPara2
8 Q0 freev2965_12_000185 142 -6.89309 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000056 143 -6.91401 GRIUM_EN_combineUMLSwikiPara2
8 Q0 skinc4434_12_001058 144 -6.91883 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000371 145 -6.9208 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000265 146 -6.9208 GRIUM_EN_combineUMLSwikiPara2
8 Q0 ghr.n0840_12_003900 147 -6.9241 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000346 148 -6.92836 GRIUM_EN_combineUMLSwikiPara2
8 Q0 bupa.2183_12_001162 149 -6.93212 GRIUM_EN_combineUMLSwikiPara2
8 Q0 bupa.2183_12_001156 150 -6.93212 GRIUM_EN_combineUMLSwikiPara2
8 Q0 clini0836_12_097471 151 -6.93494 GRIUM_EN_combineUMLSwikiPara2
8 Q0 freev2965_12_000194 152 -6.94099 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000181 153 -6.94154 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000199 154 -6.94189 GRIUM_EN_combineUMLSwikiPara2
8 Q0 healt3115_12_001404 155 -6.94725 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000212 156 -6.95438 GRIUM_EN_combineUMLSwikiPara2
8 Q0 clini0836_12_028321 157 -6.95782 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000374 158 -6.95896 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000005 159 -6.95896 GRIUM_EN_combineUMLSwikiPara2
8 Q0 ghr.n0847_12_000874 160 -6.96097 GRIUM_EN_combineUMLSwikiPara2
8 Q0 ghr.n0840_12_003910 161 -6.96097 GRIUM_EN_combineUMLSwikiPara2
8 Q0 ghr.n0847_12_000873 162 -6.96374 GRIUM_EN_combineUMLSwikiPara2
8 Q0 ghr.n0840_12_003893 163 -6.96374 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000557 164 -6.96399 GRIUM_EN_combineUMLSwikiPara2
8 Q0 ghr.n0840_12_003903 165 -6.96504 GRIUM_EN_combineUMLSwikiPara2
8 Q0 every2870_12_003751 166 -6.96537 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000182 167 -6.9676 GRIUM_EN_combineUMLSwikiPara2
8 Q0 iemil3241_12_000629 168 -6.96895 GRIUM_EN_combineUMLSwikiPara2
8 Q0 every2870_12_008147 169 -6.97488 GRIUM_EN_combineUMLSwikiPara2
8 Q0 eyere2883_12_000324 170 -6.9776 GRIUM_EN_combineUMLSwikiPara2
8 Q0 virtu4909_12_001376 171 -6.97818 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000147 172 -6.98294 GRIUM_EN_combineUMLSwikiPara2
8 Q0 women1681_12_000537 173 -6.98659 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000415 174 -6.99046 GRIUM_EN_combineUMLSwikiPara2
8 Q0 senio1563_12_000596 175 -6.99306 GRIUM_EN_combineUMLSwikiPara2
8 Q0 senio1563_12_000588 176 -6.99306 GRIUM_EN_combineUMLSwikiPara2
8 Q0 yourh5013_12_005597 177 -6.99538 GRIUM_EN_combineUMLSwikiPara2
8 Q0 yourh5013_12_035725 178 -6.99575 GRIUM_EN_combineUMLSwikiPara2
8 Q0 yourh5013_12_442993 179 -6.9961 GRIUM_EN_combineUMLSwikiPara2
8 Q0 yourh5013_12_435982 180 -6.9961 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000437 181 -6.99801 GRIUM_EN_combineUMLSwikiPara2
8 Q0 allin1875_12_000066 182 -7.00555 GRIUM_EN_combineUMLSwikiPara2
8 Q0 freev2965_12_000158 183 -7.00581 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000080 184 -7.00613 GRIUM_EN_combineUMLSwikiPara2
8 Q0 coven2458_12_000361 185 -7.00809 GRIUM_EN_combineUMLSwikiPara2
8 Q0 healt3090_12_001702 186 -7.0082 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nei.n3817_12_000456 187 -7.00934 GRIUM_EN_combineUMLSwikiPara2
8 Q0 yourh5013_12_442732 188 -7.0255 GRIUM_EN_combineUMLSwikiPara2
8 Q0 yourh5013_12_436028 189 -7.02818 GRIUM_EN_combineUMLSwikiPara2
8 Q0 yourh5013_12_005552 190 -7.03321 GRIUM_EN_combineUMLSwikiPara2
8 Q0 yourh5013_12_035446 191 -7.03352 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000211 192 -7.03403 GRIUM_EN_combineUMLSwikiPara2
8 Q0 freev2965_12_000195 193 -7.0344 GRIUM_EN_combineUMLSwikiPara2
8 Q0 every2870_12_008149 194 -7.03509 GRIUM_EN_combineUMLSwikiPara2
8 Q0 every2870_12_003774 195 -7.04428 GRIUM_EN_combineUMLSwikiPara2
8 Q0 ghr.n0840_12_003914 196 -7.0459 GRIUM_EN_combineUMLSwikiPara2
8 Q0 jfpon3369_12_001387 197 -7.04711 GRIUM_EN_combineUMLSwikiPara2
8 Q0 drugb0846_12_003734 198 -7.04789 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nei.n3817_12_000340 199 -7.0571 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nei.n3817_12_000104 200 -7.05965 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nei.n3817_12_000453 201 -7.06013 GRIUM_EN_combineUMLSwikiPara2
8 Q0 seewi4367_12_000006 202 -7.06105 GRIUM_EN_combineUMLSwikiPara2
8 Q0 longe1310_12_000314 203 -7.06673 GRIUM_EN_combineUMLSwikiPara2
8 Q0 wiki.0842_12_005606 204 -7.06863 GRIUM_EN_combineUMLSwikiPara2
8 Q0 virtu4909_12_000386 205 -7.06902 GRIUM_EN_combineUMLSwikiPara2
8 Q0 ghr.n0840_12_003896 206 -7.07281 GRIUM_EN_combineUMLSwikiPara2
8 Q0 longe1310_12_000305 207 -7.07378 GRIUM_EN_combineUMLSwikiPara2
8 Q0 longe1310_12_000274 208 -7.07378 GRIUM_EN_combineUMLSwikiPara2
8 Q0 clini0836_12_080599 209 -7.07419 GRIUM_EN_combineUMLSwikiPara2
8 Q0 allab1866_12_000285 210 -7.07532 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000402 211 -7.0757 GRIUM_EN_combineUMLSwikiPara2
8 Q0 wiki.0842_12_005928 212 -7.07583 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000408 213 -7.07875 GRIUM_EN_combineUMLSwikiPara2
8 Q0 patie3992_12_001673 214 -7.08246 GRIUM_EN_combineUMLSwikiPara2
8 Q0 patie3992_12_001664 215 -7.08246 GRIUM_EN_combineUMLSwikiPara2
8 Q0 freev2965_12_000161 216 -7.08309 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nei.n3817_12_000483 217 -7.08343 GRIUM_EN_combineUMLSwikiPara2
8 Q0 ghr.n0847_12_002517 218 -7.08755 GRIUM_EN_combineUMLSwikiPara2
8 Q0 ghr.n0840_12_008673 219 -7.08755 GRIUM_EN_combineUMLSwikiPara2
8 Q0 wiki.0842_12_006508 220 -7.08768 GRIUM_EN_combineUMLSwikiPara2
8 Q0 wiki.0842_12_003785 221 -7.08915 GRIUM_EN_combineUMLSwikiPara2
8 Q0 wiki.0842_12_003788 222 -7.08968 GRIUM_EN_combineUMLSwikiPara2
8 Q0 freev2965_12_000157 223 -7.09345 GRIUM_EN_combineUMLSwikiPara2
8 Q0 senio1563_12_001738 224 -7.09452 GRIUM_EN_combineUMLSwikiPara2
8 Q0 coven2458_12_000082 225 -7.09455 GRIUM_EN_combineUMLSwikiPara2
8 Q0 freev2965_12_000180 226 -7.09837 GRIUM_EN_combineUMLSwikiPara2
8 Q0 seewi4367_12_000017 227 -7.09934 GRIUM_EN_combineUMLSwikiPara2
8 Q0 allab1866_12_000356 228 -7.10018 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nei.n3817_12_000296 229 -7.10323 GRIUM_EN_combineUMLSwikiPara2
8 Q0 seewi4367_12_000004 230 -7.10744 GRIUM_EN_combineUMLSwikiPara2
8 Q0 webey1672_12_000735 231 -7.11118 GRIUM_EN_combineUMLSwikiPara2
8 Q0 webey1672_12_000731 232 -7.11118 GRIUM_EN_combineUMLSwikiPara2
8 Q0 ghr.n0840_12_002543 233 -7.11448 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nlm.n3868_12_000610 234 -7.11478 GRIUM_EN_combineUMLSwikiPara2
8 Q0 ghr.n0840_12_001609 235 -7.11541 GRIUM_EN_combineUMLSwikiPara2
8 Q0 skinc4434_12_001108 236 -7.11706 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nei.n3817_12_000481 237 -7.11723 GRIUM_EN_combineUMLSwikiPara2
8 Q0 mayoc3579_12_010555 238 -7.11822 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000426 239 -7.12285 GRIUM_EN_combineUMLSwikiPara2
8 Q0 allab1866_12_000318 240 -7.12316 GRIUM_EN_combineUMLSwikiPara2
8 Q0 every2870_12_003705 241 -7.12415 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo1393_12_000097 242 -7.125 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000683 243 -7.12667 GRIUM_EN_combineUMLSwikiPara2
8 Q0 healt3115_12_000998 244 -7.12757 GRIUM_EN_combineUMLSwikiPara2
8 Q0 ghr.n0840_12_003907 245 -7.1285 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo1393_12_004098 246 -7.12906 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo3844_12_014482 247 -7.1298 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000037 248 -7.13028 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000364 249 -7.1307 GRIUM_EN_combineUMLSwikiPara2
8 Q0 clini0836_12_066795 250 -7.13121 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000081 251 -7.13199 GRIUM_EN_combineUMLSwikiPara2
8 Q0 fromy1190_12_000467 252 -7.13228 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000010 253 -7.1336 GRIUM_EN_combineUMLSwikiPara2
8 Q0 ghr.n0847_12_001201 254 -7.13509 GRIUM_EN_combineUMLSwikiPara2
8 Q0 ghr.n0840_12_005994 255 -7.13509 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000208 256 -7.136 GRIUM_EN_combineUMLSwikiPara2
8 Q0 every2870_12_003416 257 -7.13663 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000235 258 -7.13666 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000361 259 -7.13738 GRIUM_EN_combineUMLSwikiPara2
8 Q0 ghr.n0840_12_003858 260 -7.13879 GRIUM_EN_combineUMLSwikiPara2
8 Q0 ghr.n0840_12_002540 261 -7.13917 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000449 262 -7.13959 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000073 263 -7.13984 GRIUM_EN_combineUMLSwikiPara2
8 Q0 ghr.n0840_12_003850 264 -7.13992 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo1393_12_004104 265 -7.14001 GRIUM_EN_combineUMLSwikiPara2
8 Q0 seewi4367_12_000018 266 -7.14013 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo3844_12_015792 267 -7.1414 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo3844_12_001567 268 -7.1414 GRIUM_EN_combineUMLSwikiPara2
8 Q0 mayoc3579_12_021989 269 -7.14239 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000214 270 -7.14243 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000197 271 -7.14243 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo1393_12_005695 272 -7.14309 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo3844_12_014483 273 -7.14311 GRIUM_EN_combineUMLSwikiPara2
8 Q0 fromy1190_12_001362 274 -7.1475 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo3844_12_015788 275 -7.14783 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo3844_12_001563 276 -7.14783 GRIUM_EN_combineUMLSwikiPara2
8 Q0 healt3117_12_000103 277 -7.14833 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo1393_12_005691 278 -7.14951 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000184 279 -7.14964 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000661 280 -7.1511 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000220 281 -7.1517 GRIUM_EN_combineUMLSwikiPara2
8 Q0 ghr.n0847_12_002589 282 -7.15218 GRIUM_EN_combineUMLSwikiPara2
8 Q0 ghr.n0840_12_012764 283 -7.15218 GRIUM_EN_combineUMLSwikiPara2
8 Q0 ghr.n0840_12_008816 284 -7.15218 GRIUM_EN_combineUMLSwikiPara2
8 Q0 clini0836_12_072911 285 -7.15374 GRIUM_EN_combineUMLSwikiPara2
8 Q0 fromy1190_12_001339 286 -7.15425 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000352 287 -7.1577 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000309 288 -7.1577 GRIUM_EN_combineUMLSwikiPara2
8 Q0 senio1563_12_002333 289 -7.15771 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000060 290 -7.15912 GRIUM_EN_combineUMLSwikiPara2
8 Q0 senio1563_12_002335 291 -7.16232 GRIUM_EN_combineUMLSwikiPara2
8 Q0 eyere2883_12_000341 292 -7.16502 GRIUM_EN_combineUMLSwikiPara2
8 Q0 famil2899_12_000472 293 -7.16526 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nei.n3817_12_000451 294 -7.16593 GRIUM_EN_combineUMLSwikiPara2
8 Q0 ghr.n0840_12_008675 295 -7.16787 GRIUM_EN_combineUMLSwikiPara2
8 Q0 ghr.n0847_12_002519 296 -7.16814 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo3844_12_003205 297 -7.16838 GRIUM_EN_combineUMLSwikiPara2
