8 Q0 Fcbi.3800_12_010436 36 -9.25956 FDUSGInfo_EN_Run5
8 Q0 Fhslo1393_12_015134 37 -9.26307 FDUSGInfo_EN_Run5
8 Q0 Fhslo1393_12_004196 38 -9.26307 FDUSGInfo_EN_Run5
8 Q0 Fhslo3844_12_011331 39 -9.26367 FDUSGInfo_EN_Run5
8 Q0 Fhslo1393_12_015135 40 -9.27446 FDUSGInfo_EN_Run5
8 Q0 Fhslo1393_12_004197 41 -9.27446 FDUSGInfo_EN_Run5
8 Q0 Fhslo3844_12_011332 42 -9.27506 FDUSGInfo_EN_Run5
8 Q0 Fhslo1393_12_002152 43 -9.29683 FDUSGInfo_EN_Run5
8 Q0 Fhslo1393_12_002149 44 -9.30837 FDUSGInfo_EN_Run5
8 Q0 Fvery2870_12_003701 45 -9.31733 FDUSGInfo_EN_Run5
8 Q0 Fhslo3844_12_016159 46 -9.32454 FDUSGInfo_EN_Run5
8 Q0 Freev2965_12_000181 47 -9.32677 FDUSGInfo_EN_Run5
8 Q0 Fllab1866_12_000271 48 -9.32928 FDUSGInfo_EN_Run5
8 Q0 Fhslo3844_12_016156 49 -9.33478 FDUSGInfo_EN_Run5
8 Q0 Fhslo3844_12_003301 50 -9.34628 FDUSGInfo_EN_Run5
8 Q0 Fhslo1393_12_002050 51 -9.35499 FDUSGInfo_EN_Run5
8 Q0 Fhslo1393_12_002144 52 -9.3636 FDUSGInfo_EN_Run5
8 Q0 Fhslo1393_12_001988 53 -9.36535 FDUSGInfo_EN_Run5
8 Q0 Fetho3694_12_001845 54 -9.36849 FDUSGInfo_EN_Run5
8 Q0 Fhslo1393_12_002148 55 -9.37397 FDUSGInfo_EN_Run5
8 Q0 Fllab1866_12_000009 56 -9.38124 FDUSGInfo_EN_Run5
8 Q0 Fhslo1393_12_015132 57 -9.38637 FDUSGInfo_EN_Run5
8 Q0 Fhslo1393_12_004194 58 -9.38637 FDUSGInfo_EN_Run5
8 Q0 Fhslo3844_12_011329 59 -9.38679 FDUSGInfo_EN_Run5
8 Q0 Fiki.0842_12_004396 60 -9.38873 FDUSGInfo_EN_Run5
8 Q0 Fhslo1393_12_015141 61 -9.39432 FDUSGInfo_EN_Run5
8 Q0 Fhslo1393_12_004203 62 -9.39432 FDUSGInfo_EN_Run5
8 Q0 Fhslo3844_12_011338 63 -9.39474 FDUSGInfo_EN_Run5
8 Q0 Fenio1563_12_001735 64 -9.40836 FDUSGInfo_EN_Run5
8 Q0 Fhr.n0840_12_001611 65 -9.4099 FDUSGInfo_EN_Run5
8 Q0 Flini0836_12_029724 66 -9.43335 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000163 67 -9.43982 FDUSGInfo_EN_Run5
8 Q0 Fupa.2183_12_001351 68 -9.44957 FDUSGInfo_EN_Run5
8 Q0 Fhslo3844_12_003211 69 -9.45424 FDUSGInfo_EN_Run5
8 Q0 Fupa.2183_12_001354 70 -9.46786 FDUSGInfo_EN_Run5
8 Q0 Flini0836_12_003764 71 -9.47527 FDUSGInfo_EN_Run5
8 Q0 Fllab1866_12_000085 72 -9.52718 FDUSGInfo_EN_Run5
8 Q0 Fllab1866_12_000087 73 -9.52775 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000510 74 -9.52849 FDUSGInfo_EN_Run5
8 Q0 Fhslo1393_12_002143 75 -9.53253 FDUSGInfo_EN_Run5
8 Q0 Fhslo1393_12_002142 76 -9.54417 FDUSGInfo_EN_Run5
8 Q0 Fllab1866_12_000052 77 -9.54807 FDUSGInfo_EN_Run5
8 Q0 Flini0836_12_006895 78 -9.55485 FDUSGInfo_EN_Run5
8 Q0 Fiki.0842_12_002419 79 -9.55739 FDUSGInfo_EN_Run5
8 Q0 Fhr.n1205_12_000032 80 -9.56148 FDUSGInfo_EN_Run5
8 Q0 Fhr.n0840_12_001606 81 -9.56206 FDUSGInfo_EN_Run5
8 Q0 Fhr.n0847_12_000418 82 -9.56235 FDUSGInfo_EN_Run5
8 Q0 Fetce3826_12_001628 83 -9.57472 FDUSGInfo_EN_Run5
8 Q0 Fei.n3817_12_000131 84 -9.58662 FDUSGInfo_EN_Run5
8 Q0 Fotal4684_12_000614 85 -9.60705 FDUSGInfo_EN_Run5
8 Q0 Fllab1866_12_000041 86 -9.65059 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000134 87 -9.66946 FDUSGInfo_EN_Run5
8 Q0 Fhslo3844_12_003297 88 -9.68296 FDUSGInfo_EN_Run5
8 Q0 Fllab1866_12_000047 89 -9.70021 FDUSGInfo_EN_Run5
8 Q0 Fmpow2815_12_000650 90 -9.70232 FDUSGInfo_EN_Run5
8 Q0 Feewi4367_12_000009 91 -9.71097 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000412 92 -9.71685 FDUSGInfo_EN_Run5
8 Q0 Fllab1866_12_000128 93 -9.72693 FDUSGInfo_EN_Run5
8 Q0 Fhaf.1843_12_000249 94 -9.72842 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000270 95 -9.7287 FDUSGInfo_EN_Run5
8 Q0 Fhedo4643_12_000887 96 -9.7302 FDUSGInfo_EN_Run5
8 Q0 Fhaf.1843_12_000367 97 -9.73064 FDUSGInfo_EN_Run5
8 Q0 Flini0836_12_096934 98 -9.73156 FDUSGInfo_EN_Run5
8 Q0 Fhslo1393_12_004106 99 -9.73431 FDUSGInfo_EN_Run5
8 Q0 Fhslo1393_12_004101 100 -9.73956 FDUSGInfo_EN_Run5
8 Q0 Fedia4004_12_001057 101 -9.74187 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000054 102 -9.74658 FDUSGInfo_EN_Run5
8 Q0 Fedia4004_12_000274 103 -9.75099 FDUSGInfo_EN_Run5
8 Q0 Frpha0851_12_002405 104 -9.75748 FDUSGInfo_EN_Run5
8 Q0 Flini0836_12_119393 105 -9.75959 FDUSGInfo_EN_Run5
8 Q0 Fmpow2815_12_000651 106 -9.76417 FDUSGInfo_EN_Run5
8 Q0 Fllab1866_12_000123 107 -9.77813 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000211 108 -9.78598 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000181 109 -9.79049 FDUSGInfo_EN_Run5
8 Q0 Fllab1866_12_000040 110 -9.81908 FDUSGInfo_EN_Run5
8 Q0 Fvery2870_12_002283 111 -9.83146 FDUSGInfo_EN_Run5
8 Q0 Fhslo3844_12_003302 112 -9.83727 FDUSGInfo_EN_Run5
8 Q0 Fayoc3579_12_004537 113 -9.84464 FDUSGInfo_EN_Run5
8 Q0 Fhslo1393_12_015129 114 -9.85418 FDUSGInfo_EN_Run5
8 Q0 Fhslo1393_12_004191 115 -9.85418 FDUSGInfo_EN_Run5
8 Q0 Fhslo3844_12_011326 116 -9.85476 FDUSGInfo_EN_Run5
8 Q0 Fealt3117_12_000969 117 -9.85835 FDUSGInfo_EN_Run5
8 Q0 Fealt3117_12_001583 118 -9.8599 FDUSGInfo_EN_Run5
8 Q0 Fhslo1393_12_015131 119 -9.86507 FDUSGInfo_EN_Run5
8 Q0 Fhslo1393_12_004193 120 -9.86507 FDUSGInfo_EN_Run5
8 Q0 Fhslo3844_12_011328 121 -9.86564 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000402 122 -9.87671 FDUSGInfo_EN_Run5
8 Q0 Fealt3090_12_001702 123 -9.87839 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000437 124 -9.87964 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000147 125 -9.88395 FDUSGInfo_EN_Run5
8 Q0 Fllab1866_12_000138 126 -9.8864 FDUSGInfo_EN_Run5
8 Q0 Fhslo1393_12_002158 127 -9.88676 FDUSGInfo_EN_Run5
8 Q0 Fhslo3844_12_011207 128 -9.892 FDUSGInfo_EN_Run5
8 Q0 Fyere2883_12_000314 129 -9.89448 FDUSGInfo_EN_Run5
8 Q0 Fhr.n0847_12_003658 130 -9.89528 FDUSGInfo_EN_Run5
8 Q0 Fhslo1393_12_002147 131 -9.89717 FDUSGInfo_EN_Run5
8 Q0 Ffpon3369_12_001387 132 -9.89767 FDUSGInfo_EN_Run5
8 Q0 Fhslo3844_12_011203 133 -9.899 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000182 134 -9.90671 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000286 135 -9.91261 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000408 136 -9.91521 FDUSGInfo_EN_Run5
8 Q0 Famil2899_12_000428 137 -9.91689 FDUSGInfo_EN_Run5
8 Q0 Fllab1866_12_000021 138 -9.91892 FDUSGInfo_EN_Run5
8 Q0 Fhr.n1205_12_000053 139 -9.94399 FDUSGInfo_EN_Run5
8 Q0 Fhr.n0847_12_001930 140 -9.94485 FDUSGInfo_EN_Run5
8 Q0 Fcbst2065_12_000678 141 -9.9548 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000426 142 -9.95729 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000208 143 -9.96104 FDUSGInfo_EN_Run5
8 Q0 Fvery2870_12_003751 144 -9.96366 FDUSGInfo_EN_Run5
8 Q0 Fhr.n0847_12_001931 145 -9.96607 FDUSGInfo_EN_Run5
8 Q0 Faily0837_12_019673 146 -9.96698 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000063 147 -9.96969 FDUSGInfo_EN_Run5
8 Q0 Faily0837_12_008829 148 -9.97448 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000218 149 -9.97678 FDUSGInfo_EN_Run5
8 Q0 Faily0837_12_024655 150 -9.98693 FDUSGInfo_EN_Run5
8 Q0 Fhr.n0840_12_005994 151 -9.98798 FDUSGInfo_EN_Run5
8 Q0 Fhr.n0847_12_001201 152 -9.98822 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000080 153 -10.0018 FDUSGInfo_EN_Run5
8 Q0 Fvery2870_12_008149 154 -10.0029 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000021 155 -10.0081 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000235 156 -10.0109 FDUSGInfo_EN_Run5
8 Q0 Fomen1681_12_000537 157 -10.0137 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000397 158 -10.0183 FDUSGInfo_EN_Run5
8 Q0 Fllab1866_12_000285 159 -10.0206 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000206 160 -10.022 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000144 161 -10.0256 FDUSGInfo_EN_Run5
8 Q0 Fonge1310_12_000322 162 -10.0258 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000192 163 -10.0303 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000158 164 -10.0324 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000415 165 -10.0368 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000267 166 -10.0412 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000661 167 -10.0413 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000361 168 -10.0421 FDUSGInfo_EN_Run5
8 Q0 Fei.n3817_12_000451 169 -10.0422 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000683 170 -10.0435 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000343 171 -10.0486 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000005 172 -10.0486 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000056 173 -10.0495 FDUSGInfo_EN_Run5
8 Q0 Fclah4736_12_001058 174 -10.0495 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000309 175 -10.05 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000352 176 -10.051 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000449 177 -10.0512 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000220 178 -10.0547 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000010 179 -10.0547 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000300 180 -10.0584 FDUSGInfo_EN_Run5
8 Q0 Feewi4367_12_000018 181 -10.0609 FDUSGInfo_EN_Run5
8 Q0 Fonge1310_12_000274 182 -10.0613 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000346 183 -10.0613 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000374 184 -10.0616 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000214 185 -10.0627 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000197 186 -10.064 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000547 187 -10.064 FDUSGInfo_EN_Run5
8 Q0 Fvery2870_12_002255 188 -10.0678 FDUSGInfo_EN_Run5
8 Q0 Fiki.0842_12_010651 189 -10.0682 FDUSGInfo_EN_Run5
8 Q0 Femil3241_12_000629 190 -10.071 FDUSGInfo_EN_Run5
8 Q0 Foven2458_12_000361 191 -10.0713 FDUSGInfo_EN_Run5
8 Q0 Fonge1310_12_000305 192 -10.0719 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000285 193 -10.0754 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000173 194 -10.0777 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000333 195 -10.0778 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000223 196 -10.078 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000008 197 -10.0822 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000348 198 -10.0823 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000233 199 -10.086 FDUSGInfo_EN_Run5
8 Q0 Flini0836_12_028321 200 -10.0907 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000024 201 -10.095 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000265 202 -10.0957 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000371 203 -10.0962 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000364 204 -10.0995 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000172 205 -10.1012 FDUSGInfo_EN_Run5
8 Q0 Freev2965_12_000170 206 -10.1014 FDUSGInfo_EN_Run5
8 Q0 Fupa.2183_12_001162 207 -10.1023 FDUSGInfo_EN_Run5
8 Q0 Fupa.2183_12_001156 208 -10.103 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000051 209 -10.1037 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000184 210 -10.1063 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000060 211 -10.1093 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000212 212 -10.1104 FDUSGInfo_EN_Run5
8 Q0 Fealt3115_12_001404 213 -10.1106 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000219 214 -10.1114 FDUSGInfo_EN_Run5
8 Q0 Fared1522_12_000529 215 -10.1115 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000423 216 -10.1147 FDUSGInfo_EN_Run5
8 Q0 Fenio1563_12_002335 217 -10.1165 FDUSGInfo_EN_Run5
8 Q0 Famil2899_12_000652 218 -10.1189 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000013 219 -10.1191 FDUSGInfo_EN_Run5
8 Q0 Famil2899_12_000493 220 -10.1196 FDUSGInfo_EN_Run5
8 Q0 Febey1672_12_000561 221 -10.1216 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000040 222 -10.1218 FDUSGInfo_EN_Run5
8 Q0 Fayoc3579_12_010555 223 -10.1231 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000398 224 -10.125 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000396 225 -10.125 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000466 226 -10.1261 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000222 227 -10.1289 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000047 228 -10.129 FDUSGInfo_EN_Run5
8 Q0 Freev2965_12_000157 229 -10.13 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000375 230 -10.1305 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000407 231 -10.1312 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000332 232 -10.1343 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000557 233 -10.1343 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000029 234 -10.1353 FDUSGInfo_EN_Run5
8 Q0 Feewi4367_12_000017 235 -10.1395 FDUSGInfo_EN_Run5
8 Q0 Fvery2870_12_008147 236 -10.1403 FDUSGInfo_EN_Run5
8 Q0 Fmpow2815_12_000378 237 -10.1432 FDUSGInfo_EN_Run5
8 Q0 Famil2899_12_000472 238 -10.1433 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000570 239 -10.1463 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000152 240 -10.1482 FDUSGInfo_EN_Run5
8 Q0 Freev2965_12_000185 241 -10.1499 FDUSGInfo_EN_Run5
8 Q0 Fhare4398_12_001189 242 -10.1525 FDUSGInfo_EN_Run5
8 Q0 Fhr.n0840_12_006001 243 -10.1565 FDUSGInfo_EN_Run5
8 Q0 Fonge1310_12_000314 244 -10.1574 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000191 245 -10.1601 FDUSGInfo_EN_Run5
8 Q0 Flini0836_12_097471 246 -10.1628 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000199 247 -10.1644 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000113 248 -10.1652 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000073 249 -10.1656 FDUSGInfo_EN_Run5
8 Q0 Frpha3950_12_000236 250 -10.1666 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000058 251 -10.169 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000068 252 -10.1706 FDUSGInfo_EN_Run5
8 Q0 Freev2965_12_000180 253 -10.171 FDUSGInfo_EN_Run5
8 Q0 Fyere2883_12_000324 254 -10.1713 FDUSGInfo_EN_Run5
8 Q0 Fei.n3817_12_000456 255 -10.1715 FDUSGInfo_EN_Run5
8 Q0 Fhr.n0840_12_003900 256 -10.1715 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000141 257 -10.1737 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000247 258 -10.1744 FDUSGInfo_EN_Run5
8 Q0 Fhr.n0840_12_006107 259 -10.1756 FDUSGInfo_EN_Run5
8 Q0 Fhr.n0840_12_002358 260 -10.1756 FDUSGInfo_EN_Run5
8 Q0 Fyere2883_12_000341 261 -10.1766 FDUSGInfo_EN_Run5
8 Q0 Fenio1563_12_002334 262 -10.1804 FDUSGInfo_EN_Run5
8 Q0 Fenio1563_12_001744 263 -10.1823 FDUSGInfo_EN_Run5
8 Q0 Fei.n3817_12_000458 264 -10.1839 FDUSGInfo_EN_Run5
8 Q0 Fei.n3817_12_000457 265 -10.1841 FDUSGInfo_EN_Run5
8 Q0 Fllin1875_12_000066 266 -10.1884 FDUSGInfo_EN_Run5
8 Q0 Fromy1190_12_000467 267 -10.1886 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000715 268 -10.1891 FDUSGInfo_EN_Run5
8 Q0 Freas2170_12_000228 269 -10.1914 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000083 270 -10.1938 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000385 271 -10.1947 FDUSGInfo_EN_Run5
8 Q0 Fatie3992_12_001673 272 -10.1986 FDUSGInfo_EN_Run5
8 Q0 Fatie3992_12_001664 273 -10.1997 FDUSGInfo_EN_Run5
8 Q0 Fei.n3817_12_000340 274 -10.2053 FDUSGInfo_EN_Run5
8 Q0 Fhslo3844_12_003205 275 -10.2055 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000305 276 -10.2058 FDUSGInfo_EN_Run5
8 Q0 Fromy1190_12_001362 277 -10.2065 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000368 278 -10.2066 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000754 279 -10.2071 FDUSGInfo_EN_Run5
8 Q0 Febmd4945_12_001602 280 -10.2072 FDUSGInfo_EN_Run5
8 Q0 Fhr.n0840_12_003852 281 -10.2087 FDUSGInfo_EN_Run5
8 Q0 Fenio1563_12_002313 282 -10.2089 FDUSGInfo_EN_Run5
8 Q0 Freev2965_12_000195 283 -10.2094 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000155 284 -10.2095 FDUSGInfo_EN_Run5
8 Q0 Fromy1190_12_001339 285 -10.2114 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000059 286 -10.2121 FDUSGInfo_EN_Run5
8 Q0 Fhr.n0840_12_003856 287 -10.2126 FDUSGInfo_EN_Run5
8 Q0 Fhr.n0847_12_000871 288 -10.2129 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000217 289 -10.2132 FDUSGInfo_EN_Run5
8 Q0 Fhslo3844_12_000103 290 -10.2138 FDUSGInfo_EN_Run5
8 Q0 Fhr.n0840_12_003910 291 -10.2143 FDUSGInfo_EN_Run5
8 Q0 Fhr.n0847_12_000874 292 -10.2145 FDUSGInfo_EN_Run5
8 Q0 Fhr.n0840_12_003893 293 -10.2145 FDUSGInfo_EN_Run5
8 Q0 Fhr.n0847_12_000873 294 -10.2148 FDUSGInfo_EN_Run5
8 Q0 Fhr.n0840_12_003903 295 -10.2153 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000105 296 -10.2182 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000037 297 -10.2185 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000065 298 -10.219 FDUSGInfo_EN_Run5
8 Q0 Freev2965_12_000024 299 -10.2237 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000033 300 -10.2258 FDUSGInfo_EN_Run5
8 Q0 Fbout1766_12_000006 301 -10.228 FDUSGInfo_EN_Run5
8 Q0 Fkinc4434_12_001058 302 -10.2286 FDUSGInfo_EN_Run5
8 Q0 Flini0836_12_080066 303 -10.2287 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000139 304 -10.2299 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000271 305 -10.2303 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000085 306 -10.2307 FDUSGInfo_EN_Run5
8 Q0 Fenio1563_12_000269 307 -10.2311 FDUSGInfo_EN_Run5
8 Q0 Fhr.n0847_12_002517 308 -10.2322 FDUSGInfo_EN_Run5
8 Q0 Freev2965_12_000194 309 -10.2337 FDUSGInfo_EN_Run5
8 Q0 Fhr.n0840_12_003848 310 -10.2382 FDUSGInfo_EN_Run5
8 Q0 Fhr.n0847_12_000870 311 -10.2384 FDUSGInfo_EN_Run5
8 Q0 Fhslo1393_12_000097 312 -10.2406 FDUSGInfo_EN_Run5
8 Q0 Fhr.n0847_12_001892 313 -10.2442 FDUSGInfo_EN_Run5
8 Q0 Frugb0846_12_003734 314 -10.246 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000410 315 -10.2531 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000384 316 -10.2562 FDUSGInfo_EN_Run5
8 Q0 Fei.n3817_12_000296 317 -10.2572 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000473 318 -10.2573 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000386 319 -10.2602 FDUSGInfo_EN_Run5
8 Q0 Feewi4367_12_000004 320 -10.2611 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000117 321 -10.2617 FDUSGInfo_EN_Run5
8 Q0 Fhr.n0840_12_002364 322 -10.2631 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000679 323 -10.2648 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000331 324 -10.2655 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000582 325 -10.2658 FDUSGInfo_EN_Run5
8 Q0 Flini0836_12_080599 326 -10.2691 FDUSGInfo_EN_Run5
8 Q0 Fenio1563_12_000596 327 -10.2704 FDUSGInfo_EN_Run5
8 Q0 Freev2965_12_000262 328 -10.2726 FDUSGInfo_EN_Run5
8 Q0 Freev2965_12_000158 329 -10.2741 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000341 330 -10.275 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000682 331 -10.2768 FDUSGInfo_EN_Run5
