8 Q0 nhslo3844_12_011331 43 -6.87061 GRIUM_EN_wikiabsPara1
8 Q0 nhslo1393_12_015134 44 -6.87383 GRIUM_EN_wikiabsPara1
8 Q0 nhslo1393_12_004196 45 -6.87383 GRIUM_EN_wikiabsPara1
8 Q0 nhslo3844_12_011332 46 -6.88285 GRIUM_EN_wikiabsPara1
8 Q0 nhslo1393_12_015135 47 -6.88603 GRIUM_EN_wikiabsPara1
8 Q0 nhslo1393_12_004197 48 -6.88603 GRIUM_EN_wikiabsPara1
8 Q0 nhslo1393_12_002050 49 -6.88837 GRIUM_EN_wikiabsPara1
8 Q0 virtu4909_12_000078 50 -6.88864 GRIUM_EN_wikiabsPara1
8 Q0 nhslo1393_12_002144 51 -6.89496 GRIUM_EN_wikiabsPara1
8 Q0 netce3826_12_001628 52 -6.89499 GRIUM_EN_wikiabsPara1
8 Q0 clini0836_12_003764 53 -6.89604 GRIUM_EN_wikiabsPara1
8 Q0 nhslo1393_12_001988 54 -6.89929 GRIUM_EN_wikiabsPara1
8 Q0 senio1563_12_001735 55 -6.90481 GRIUM_EN_wikiabsPara1
8 Q0 nhslo1393_12_002148 56 -6.90588 GRIUM_EN_wikiabsPara1
8 Q0 wiki.0842_12_002419 57 -6.93073 GRIUM_EN_wikiabsPara1
8 Q0 ghr.n0847_12_000418 58 -6.93178 GRIUM_EN_wikiabsPara1
8 Q0 ghr.n1205_12_000032 59 -6.93178 GRIUM_EN_wikiabsPara1
8 Q0 ghr.n0840_12_001606 60 -6.93178 GRIUM_EN_wikiabsPara1
8 Q0 metho3694_12_001845 61 -6.94054 GRIUM_EN_wikiabsPara1
8 Q0 nhslo3844_12_011329 62 -6.94754 GRIUM_EN_wikiabsPara1
8 Q0 nhslo1393_12_015132 63 -6.94966 GRIUM_EN_wikiabsPara1
8 Q0 nhslo1393_12_004194 64 -6.94966 GRIUM_EN_wikiabsPara1
8 Q0 nhslo3844_12_011338 65 -6.95563 GRIUM_EN_wikiabsPara1
8 Q0 nhslo1393_12_015141 66 -6.95773 GRIUM_EN_wikiabsPara1
8 Q0 nhslo1393_12_004203 67 -6.95773 GRIUM_EN_wikiabsPara1
8 Q0 nhslo3844_12_003210 68 -6.95969 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000510 69 -6.96034 GRIUM_EN_wikiabsPara1
8 Q0 bupa.2183_12_001351 70 -6.97675 GRIUM_EN_wikiabsPara1
8 Q0 bupa.2183_12_001354 71 -6.99445 GRIUM_EN_wikiabsPara1
8 Q0 allab1866_12_000085 72 -6.99623 GRIUM_EN_wikiabsPara1
8 Q0 allab1866_12_000087 73 -6.99651 GRIUM_EN_wikiabsPara1
8 Q0 nhslo3844_12_003301 74 -7.01542 GRIUM_EN_wikiabsPara1
8 Q0 nhslo1393_12_004106 75 -7.02503 GRIUM_EN_wikiabsPara1
8 Q0 nhslo1393_12_002143 76 -7.02864 GRIUM_EN_wikiabsPara1
8 Q0 nhslo1393_12_004101 77 -7.03016 GRIUM_EN_wikiabsPara1
8 Q0 nhslo1393_12_002142 78 -7.04117 GRIUM_EN_wikiabsPara1
8 Q0 clini0836_12_029724 79 -7.05339 GRIUM_EN_wikiabsPara1
8 Q0 allab1866_12_000009 80 -7.05674 GRIUM_EN_wikiabsPara1
8 Q0 total4684_12_000614 81 -7.06419 GRIUM_EN_wikiabsPara1
8 Q0 empow2815_12_000651 82 -7.07928 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000054 83 -7.08286 GRIUM_EN_wikiabsPara1
8 Q0 empow2815_12_000650 84 -7.08859 GRIUM_EN_wikiabsPara1
8 Q0 eyere2883_12_000314 85 -7.08986 GRIUM_EN_wikiabsPara1
8 Q0 nhslo3844_12_003211 86 -7.10594 GRIUM_EN_wikiabsPara1
8 Q0 healt3117_12_000969 87 -7.11345 GRIUM_EN_wikiabsPara1
8 Q0 nhslo3844_12_003297 88 -7.11621 GRIUM_EN_wikiabsPara1
8 Q0 allab1866_12_000047 89 -7.12898 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000412 90 -7.12998 GRIUM_EN_wikiabsPara1
8 Q0 clini0836_12_006895 91 -7.13376 GRIUM_EN_wikiabsPara1
8 Q0 pedia4004_12_001057 92 -7.13597 GRIUM_EN_wikiabsPara1
8 Q0 pedia4004_12_000274 93 -7.14465 GRIUM_EN_wikiabsPara1
8 Q0 allab1866_12_000021 94 -7.14514 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000270 95 -7.1471 GRIUM_EN_wikiabsPara1
8 Q0 allab1866_12_000128 96 -7.14983 GRIUM_EN_wikiabsPara1
8 Q0 nei.n3817_12_000131 97 -7.15119 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000163 98 -7.16883 GRIUM_EN_wikiabsPara1
8 Q0 clini0836_12_119393 99 -7.16965 GRIUM_EN_wikiabsPara1
8 Q0 nhslo3844_12_003302 100 -7.18408 GRIUM_EN_wikiabsPara1
8 Q0 mayoc3579_12_004537 101 -7.18906 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000286 102 -7.20113 GRIUM_EN_wikiabsPara1
8 Q0 wiki.0842_12_004396 103 -7.20751 GRIUM_EN_wikiabsPara1
8 Q0 ghr.n0847_12_003658 104 -7.21406 GRIUM_EN_wikiabsPara1
8 Q0 ghr.n0840_12_013140 105 -7.21406 GRIUM_EN_wikiabsPara1
8 Q0 virtu4909_12_000469 106 -7.21579 GRIUM_EN_wikiabsPara1
8 Q0 ghr.n0840_12_007881 107 -7.23962 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000346 108 -7.2448 GRIUM_EN_wikiabsPara1
8 Q0 ghr.n0840_12_013141 109 -7.25832 GRIUM_EN_wikiabsPara1
8 Q0 ghr.n0847_12_001930 110 -7.26417 GRIUM_EN_wikiabsPara1
8 Q0 ghr.n1205_12_000053 111 -7.26417 GRIUM_EN_wikiabsPara1
8 Q0 ghr.n0840_12_012715 112 -7.26417 GRIUM_EN_wikiabsPara1
8 Q0 ghr.n0840_12_007880 113 -7.26417 GRIUM_EN_wikiabsPara1
8 Q0 every2870_12_002283 114 -7.26826 GRIUM_EN_wikiabsPara1
8 Q0 healt3117_12_001583 115 -7.27024 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000182 116 -7.27457 GRIUM_EN_wikiabsPara1
8 Q0 clini0836_12_097471 117 -7.28156 GRIUM_EN_wikiabsPara1
8 Q0 allab1866_12_000138 118 -7.28448 GRIUM_EN_wikiabsPara1
8 Q0 daily0837_12_019673 119 -7.29 GRIUM_EN_wikiabsPara1
8 Q0 ghr.n0847_12_001931 120 -7.29154 GRIUM_EN_wikiabsPara1
8 Q0 daily0837_12_008829 121 -7.30078 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000134 122 -7.3076 GRIUM_EN_wikiabsPara1
8 Q0 allab1866_12_000123 123 -7.30792 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000051 124 -7.3118 GRIUM_EN_wikiabsPara1
8 Q0 nhslo1393_12_002158 125 -7.31842 GRIUM_EN_wikiabsPara1
8 Q0 freev2965_12_000185 126 -7.31937 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000063 127 -7.32079 GRIUM_EN_wikiabsPara1
8 Q0 nhslo1393_12_002147 128 -7.32941 GRIUM_EN_wikiabsPara1
8 Q0 seewi4367_12_000009 129 -7.33394 GRIUM_EN_wikiabsPara1
8 Q0 nhslo3844_12_011207 130 -7.33992 GRIUM_EN_wikiabsPara1
8 Q0 thedo4643_12_000887 131 -7.34203 GRIUM_EN_wikiabsPara1
8 Q0 nhslo3844_12_011203 132 -7.34694 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000397 133 -7.34697 GRIUM_EN_wikiabsPara1
8 Q0 nhslo3844_12_011326 134 -7.35214 GRIUM_EN_wikiabsPara1
8 Q0 nhslo1393_12_015129 135 -7.35519 GRIUM_EN_wikiabsPara1
8 Q0 nhslo1393_12_004191 136 -7.35519 GRIUM_EN_wikiabsPara1
8 Q0 clini0836_12_072911 137 -7.35727 GRIUM_EN_wikiabsPara1
8 Q0 nhslo3844_12_011328 138 -7.36374 GRIUM_EN_wikiabsPara1
8 Q0 nhslo1393_12_015131 139 -7.36675 GRIUM_EN_wikiabsPara1
8 Q0 nhslo1393_12_004193 140 -7.36675 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000056 141 -7.36725 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000557 142 -7.36746 GRIUM_EN_wikiabsPara1
8 Q0 virtu4909_12_000386 143 -7.3708 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000364 144 -7.37388 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000371 145 -7.37642 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000265 146 -7.37642 GRIUM_EN_wikiabsPara1
8 Q0 virtu4913_12_000456 147 -7.38307 GRIUM_EN_wikiabsPara1
8 Q0 daily0837_12_024655 148 -7.3921 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000408 149 -7.39537 GRIUM_EN_wikiabsPara1
8 Q0 freev2965_12_000194 150 -7.39903 GRIUM_EN_wikiabsPara1
8 Q0 freev2965_12_000170 151 -7.40625 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000147 152 -7.41103 GRIUM_EN_wikiabsPara1
8 Q0 women1681_12_000537 153 -7.41976 GRIUM_EN_wikiabsPara1
8 Q0 ahaf.1843_12_000367 154 -7.42299 GRIUM_EN_wikiabsPara1
8 Q0 uclah4736_12_001058 155 -7.42407 GRIUM_EN_wikiabsPara1
8 Q0 ahaf.1843_12_000249 156 -7.42473 GRIUM_EN_wikiabsPara1
8 Q0 senio1563_12_000596 157 -7.42538 GRIUM_EN_wikiabsPara1
8 Q0 senio1563_12_000588 158 -7.42538 GRIUM_EN_wikiabsPara1
8 Q0 freev2965_12_000158 159 -7.42814 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000181 160 -7.43465 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000199 161 -7.44066 GRIUM_EN_wikiabsPara1
8 Q0 every2870_12_003751 162 -7.44792 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000184 163 -7.448 GRIUM_EN_wikiabsPara1
8 Q0 eyere2883_12_000324 164 -7.44933 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000212 165 -7.4581 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000374 166 -7.46136 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000005 167 -7.46136 GRIUM_EN_wikiabsPara1
8 Q0 allab1866_12_000318 168 -7.46529 GRIUM_EN_wikiabsPara1
8 Q0 clini0836_12_028321 169 -7.46818 GRIUM_EN_wikiabsPara1
8 Q0 allab1866_12_000195 170 -7.47434 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000233 171 -7.47507 GRIUM_EN_wikiabsPara1
8 Q0 bupa.2183_12_001162 172 -7.47828 GRIUM_EN_wikiabsPara1
8 Q0 bupa.2183_12_001156 173 -7.47828 GRIUM_EN_wikiabsPara1
8 Q0 iemil3241_12_000629 174 -7.48394 GRIUM_EN_wikiabsPara1
8 Q0 clini0836_12_042899 175 -7.48493 GRIUM_EN_wikiabsPara1
8 Q0 healt3115_12_001404 176 -7.48618 GRIUM_EN_wikiabsPara1
8 Q0 virtu4909_12_001376 177 -7.48657 GRIUM_EN_wikiabsPara1
8 Q0 every2870_12_008147 178 -7.48692 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000437 179 -7.48804 GRIUM_EN_wikiabsPara1
8 Q0 yourh5013_12_005597 180 -7.48922 GRIUM_EN_wikiabsPara1
8 Q0 skinc4434_12_001058 181 -7.48939 GRIUM_EN_wikiabsPara1
8 Q0 yourh5013_12_035725 182 -7.49278 GRIUM_EN_wikiabsPara1
8 Q0 yourh5013_12_442993 183 -7.49313 GRIUM_EN_wikiabsPara1
8 Q0 yourh5013_12_435982 184 -7.49313 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000402 185 -7.49325 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000415 186 -7.49995 GRIUM_EN_wikiabsPara1
8 Q0 freev2965_12_000157 187 -7.50222 GRIUM_EN_wikiabsPara1
8 Q0 allab1866_12_000285 188 -7.50314 GRIUM_EN_wikiabsPara1
8 Q0 freev2965_12_000161 189 -7.5074 GRIUM_EN_wikiabsPara1
8 Q0 nei.n3817_12_000456 190 -7.51049 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000158 191 -7.51218 GRIUM_EN_wikiabsPara1
8 Q0 drugb0846_12_003734 192 -7.51438 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000080 193 -7.51536 GRIUM_EN_wikiabsPara1
8 Q0 seewi4367_12_000006 194 -7.51582 GRIUM_EN_wikiabsPara1
8 Q0 senio1563_12_001744 195 -7.51721 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000683 196 -7.51802 GRIUM_EN_wikiabsPara1
8 Q0 senio1563_12_001738 197 -7.51826 GRIUM_EN_wikiabsPara1
8 Q0 yourh5013_12_442732 198 -7.51986 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000010 199 -7.51998 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000407 200 -7.52091 GRIUM_EN_wikiabsPara1
8 Q0 allin1875_12_000066 201 -7.52229 GRIUM_EN_wikiabsPara1
8 Q0 yourh5013_12_436028 202 -7.52259 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000211 203 -7.52482 GRIUM_EN_wikiabsPara1
8 Q0 wiki.0842_12_005606 204 -7.52487 GRIUM_EN_wikiabsPara1
8 Q0 yourh5013_12_005552 205 -7.52578 GRIUM_EN_wikiabsPara1
8 Q0 allab1866_12_000365 206 -7.52645 GRIUM_EN_wikiabsPara1
8 Q0 seewi4367_12_000017 207 -7.52796 GRIUM_EN_wikiabsPara1
8 Q0 yourh5013_12_035446 208 -7.52802 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000426 209 -7.53102 GRIUM_EN_wikiabsPara1
8 Q0 freev2965_12_000180 210 -7.53278 GRIUM_EN_wikiabsPara1
8 Q0 freev2965_12_000195 211 -7.5331 GRIUM_EN_wikiabsPara1
8 Q0 jfpon3369_12_001387 212 -7.53627 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000235 213 -7.53629 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000214 214 -7.53724 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000197 215 -7.53724 GRIUM_EN_wikiabsPara1
8 Q0 about1766_12_000006 216 -7.54194 GRIUM_EN_wikiabsPara1
8 Q0 clini0836_12_080599 217 -7.54302 GRIUM_EN_wikiabsPara1
8 Q0 every2870_12_008149 218 -7.5438 GRIUM_EN_wikiabsPara1
8 Q0 nei.n3817_12_000340 219 -7.54746 GRIUM_EN_wikiabsPara1
8 Q0 coven2458_12_000361 220 -7.54754 GRIUM_EN_wikiabsPara1
8 Q0 every2870_12_003774 221 -7.54974 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000081 222 -7.55093 GRIUM_EN_wikiabsPara1
8 Q0 allab1866_12_000356 223 -7.55569 GRIUM_EN_wikiabsPara1
8 Q0 wiki.0842_12_005928 224 -7.55601 GRIUM_EN_wikiabsPara1
8 Q0 seewi4367_12_000018 225 -7.55779 GRIUM_EN_wikiabsPara1
8 Q0 wiki.0842_12_003785 226 -7.5592 GRIUM_EN_wikiabsPara1
8 Q0 nei.n3817_12_000453 227 -7.55942 GRIUM_EN_wikiabsPara1
8 Q0 seewi4367_12_000004 228 -7.55952 GRIUM_EN_wikiabsPara1
8 Q0 wiki.0842_12_003788 229 -7.55975 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000361 230 -7.56224 GRIUM_EN_wikiabsPara1
8 Q0 longe1310_12_000305 231 -7.56653 GRIUM_EN_wikiabsPara1
8 Q0 longe1310_12_000274 232 -7.56653 GRIUM_EN_wikiabsPara1
8 Q0 healt3090_12_001702 233 -7.5693 GRIUM_EN_wikiabsPara1
8 Q0 allab1866_12_000307 234 -7.56953 GRIUM_EN_wikiabsPara1
8 Q0 ghr.n0840_12_001609 235 -7.57148 GRIUM_EN_wikiabsPara1
8 Q0 nei.n3817_12_000104 236 -7.57204 GRIUM_EN_wikiabsPara1
8 Q0 mayoc3579_12_010555 237 -7.57576 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000144 238 -7.57687 GRIUM_EN_wikiabsPara1
8 Q0 longe1310_12_000314 239 -7.57692 GRIUM_EN_wikiabsPara1
8 Q0 nei.n3817_12_000296 240 -7.57873 GRIUM_EN_wikiabsPara1
8 Q0 every2870_12_003705 241 -7.58083 GRIUM_EN_wikiabsPara1
8 Q0 senio1563_12_002334 242 -7.58318 GRIUM_EN_wikiabsPara1
8 Q0 clini0836_12_066795 243 -7.58575 GRIUM_EN_wikiabsPara1
8 Q0 healt3117_12_000799 244 -7.58658 GRIUM_EN_wikiabsPara1
8 Q0 ghr.n0847_12_000874 245 -7.59041 GRIUM_EN_wikiabsPara1
8 Q0 ghr.n0840_12_003910 246 -7.59041 GRIUM_EN_wikiabsPara1
8 Q0 nei.n3817_12_000483 247 -7.59164 GRIUM_EN_wikiabsPara1
8 Q0 senio1563_12_002333 248 -7.59195 GRIUM_EN_wikiabsPara1
8 Q0 ghr.n0840_12_003900 249 -7.59381 GRIUM_EN_wikiabsPara1
8 Q0 nhslo1393_12_004098 250 -7.5946 GRIUM_EN_wikiabsPara1
8 Q0 webey1672_12_001241 251 -7.59585 GRIUM_EN_wikiabsPara1
8 Q0 virtu4909_12_000463 252 -7.59715 GRIUM_EN_wikiabsPara1
8 Q0 allab1866_12_000305 253 -7.59797 GRIUM_EN_wikiabsPara1
8 Q0 allab1866_12_000262 254 -7.59817 GRIUM_EN_wikiabsPara1
8 Q0 ghr.n0847_12_000873 255 -7.60088 GRIUM_EN_wikiabsPara1
8 Q0 ghr.n0840_12_003893 256 -7.60088 GRIUM_EN_wikiabsPara1
8 Q0 allab1866_12_000252 257 -7.60125 GRIUM_EN_wikiabsPara1
8 Q0 ghr.n0840_12_003903 258 -7.60162 GRIUM_EN_wikiabsPara1
8 Q0 eyere2883_12_000341 259 -7.60293 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000208 260 -7.60417 GRIUM_EN_wikiabsPara1
8 Q0 nhslo1393_12_004104 261 -7.60573 GRIUM_EN_wikiabsPara1
8 Q0 allab1866_12_000350 262 -7.60583 GRIUM_EN_wikiabsPara1
8 Q0 clini0836_12_080301 263 -7.6067 GRIUM_EN_wikiabsPara1
8 Q0 eyere2883_12_000338 264 -7.60671 GRIUM_EN_wikiabsPara1
8 Q0 famil2899_12_000472 265 -7.60807 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000040 266 -7.60818 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000247 267 -7.61008 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000570 268 -7.61082 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000449 269 -7.61179 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000037 270 -7.61269 GRIUM_EN_wikiabsPara1
8 Q0 clini0836_12_089307 271 -7.61279 GRIUM_EN_wikiabsPara1
8 Q0 coven2458_12_000082 272 -7.613 GRIUM_EN_wikiabsPara1
8 Q0 nhslo3844_12_015792 273 -7.61321 GRIUM_EN_wikiabsPara1
8 Q0 nhslo3844_12_001567 274 -7.61321 GRIUM_EN_wikiabsPara1
8 Q0 nhslo1393_12_005695 275 -7.61492 GRIUM_EN_wikiabsPara1
8 Q0 mayoc3579_12_021989 276 -7.61508 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000013 277 -7.61629 GRIUM_EN_wikiabsPara1
8 Q0 vidyy4903_12_000102 278 -7.61761 GRIUM_EN_wikiabsPara1
8 Q0 senio1563_12_002313 279 -7.61822 GRIUM_EN_wikiabsPara1
8 Q0 allab1866_12_000180 280 -7.61836 GRIUM_EN_wikiabsPara1
8 Q0 nhslo1393_12_000097 281 -7.61966 GRIUM_EN_wikiabsPara1
8 Q0 nhslo3844_12_015788 282 -7.61975 GRIUM_EN_wikiabsPara1
8 Q0 nhslo3844_12_001563 283 -7.61975 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000220 284 -7.62056 GRIUM_EN_wikiabsPara1
8 Q0 nhslo1393_12_005691 285 -7.62145 GRIUM_EN_wikiabsPara1
8 Q0 healt3117_12_000103 286 -7.62236 GRIUM_EN_wikiabsPara1
8 Q0 webey1672_12_000179 287 -7.62238 GRIUM_EN_wikiabsPara1
8 Q0 senio1563_12_002335 288 -7.62341 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000661 289 -7.6235 GRIUM_EN_wikiabsPara1
8 Q0 nei.n3817_12_000481 290 -7.62511 GRIUM_EN_wikiabsPara1
8 Q0 clini0836_12_032643 291 -7.62531 GRIUM_EN_wikiabsPara1
8 Q0 allab1866_12_000299 292 -7.62593 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000073 293 -7.62762 GRIUM_EN_wikiabsPara1
8 Q0 wiki.0842_12_003792 294 -7.62864 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000375 295 -7.62866 GRIUM_EN_wikiabsPara1
8 Q0 nhslo3844_12_014482 296 -7.63103 GRIUM_EN_wikiabsPara1
8 Q0 patie3992_12_001673 297 -7.63104 GRIUM_EN_wikiabsPara1
8 Q0 patie3992_12_001664 298 -7.63104 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000352 299 -7.63252 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000309 300 -7.63252 GRIUM_EN_wikiabsPara1
8 Q0 wikis0855_12_000392 301 -7.63288 GRIUM_EN_wikiabsPara1
8 Q0 virtu4909_12_000214 302 -7.63292 GRIUM_EN_wikiabsPara1
8 Q0 virtu4909_12_000332 303 -7.63369 GRIUM_EN_wikiabsPara1
8 Q0 every2870_12_003416 304 -7.63481 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000223 305 -7.63707 GRIUM_EN_wikiabsPara1
8 Q0 senio1563_12_000749 306 -7.63861 GRIUM_EN_wikiabsPara1
8 Q0 allab1866_12_000265 307 -7.63943 GRIUM_EN_wikiabsPara1
8 Q0 allab1866_12_000314 308 -7.64043 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000333 309 -7.64341 GRIUM_EN_wikiabsPara1
8 Q0 nhslo3844_12_014483 310 -7.64456 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000060 311 -7.64475 GRIUM_EN_wikiabsPara1
8 Q0 breas2170_12_000228 312 -7.64481 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000173 313 -7.64578 GRIUM_EN_wikiabsPara1
8 Q0 webey1672_12_000735 314 -7.64598 GRIUM_EN_wikiabsPara1
8 Q0 webey1672_12_000731 315 -7.64598 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000021 316 -7.64602 GRIUM_EN_wikiabsPara1
8 Q0 breas2170_12_000071 317 -7.64646 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000152 318 -7.64688 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000008 319 -7.64776 GRIUM_EN_wikiabsPara1
8 Q0 bcbst2065_12_000519 320 -7.64942 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000024 321 -7.64974 GRIUM_EN_wikiabsPara1
8 Q0 nei.n3817_12_000451 322 -7.65207 GRIUM_EN_wikiabsPara1
8 Q0 freev2965_12_000262 323 -7.65527 GRIUM_EN_wikiabsPara1
8 Q0 allab1866_12_000366 324 -7.65565 GRIUM_EN_wikiabsPara1
8 Q0 daily0837_12_022405 325 -7.65771 GRIUM_EN_wikiabsPara1
8 Q0 seewi4367_12_000020 326 -7.65805 GRIUM_EN_wikiabsPara1
