14 Q0 nhslo1393_12_001182 464 1.7708232 TeamHCMUS4
14 Q0 nhslo3844_12_002320 465 1.7708232 TeamHCMUS4
14 Q0 nhslo3844_12_002322 466 1.7708232 TeamHCMUS4
14 Q0 nhslo1393_12_013576 467 1.7696586 TeamHCMUS4
14 Q0 nhslo1393_12_013580 468 1.7696586 TeamHCMUS4
14 Q0 nhslo3844_12_011540 469 1.7696586 TeamHCMUS4
14 Q0 nhslo3844_12_011544 470 1.7696586 TeamHCMUS4
14 Q0 menop3676_12_000069 471 1.7685108 TeamHCMUS4
14 Q0 publi0841_12_003879 472 1.7657968 TeamHCMUS4
14 Q0 river4274_12_000095 473 1.7657968 TeamHCMUS4
14 Q0 mgh.o3697_12_002342 474 1.7648547 TeamHCMUS4
14 Q0 nhslo1393_12_015218 475 1.761241 TeamHCMUS4
14 Q0 nhslo1393_12_015222 476 1.761241 TeamHCMUS4
14 Q0 nhslo3844_12_004065 477 1.761241 TeamHCMUS4
14 Q0 nhslo3844_12_004069 478 1.761241 TeamHCMUS4
14 Q0 daily0837_12_034615 479 1.7547317 TeamHCMUS4
14 Q0 daily0837_12_034945 480 1.7547317 TeamHCMUS4
14 Q0 daily0837_12_006249 481 1.7547317 TeamHCMUS4
14 Q0 daily0837_12_009607 482 1.7547317 TeamHCMUS4
14 Q0 brain2166_12_000151 483 1.7531726 TeamHCMUS4
14 Q0 brain2166_12_000157 484 1.7531726 TeamHCMUS4
14 Q0 clini0836_12_010034 485 1.749317 TeamHCMUS4
14 Q0 copd.1055_12_000207 486 1.7482812 TeamHCMUS4
14 Q0 clini0836_12_117913 487 1.7482812 TeamHCMUS4
14 Q0 daily0837_12_019866 488 1.7463882 TeamHCMUS4
14 Q0 clini0836_12_062604 489 1.7456266 TeamHCMUS4
14 Q0 bipol0974_12_000199 490 1.7456266 TeamHCMUS4
14 Q0 famil2899_12_000421 491 1.7456266 TeamHCMUS4
14 Q0 brain2166_12_000149 492 1.744146 TeamHCMUS4
14 Q0 nhslo1393_12_014324 493 1.7416704 TeamHCMUS4
14 Q0 nhslo1393_12_014325 494 1.7416704 TeamHCMUS4
14 Q0 nhslo3844_12_013920 495 1.7416704 TeamHCMUS4
14 Q0 nhslo3844_12_013921 496 1.7416704 TeamHCMUS4
14 Q0 altme0929_12_000173 497 1.7367425 TeamHCMUS4
14 Q0 clini0836_12_007492 498 1.7366931 TeamHCMUS4
14 Q0 allin1875_12_000110 499 1.7359207 TeamHCMUS4
14 Q0 stres1597_12_000087 500 1.7351613 TeamHCMUS4
14 Q0 emedi2805_12_000101 501 1.7349488 TeamHCMUS4
14 Q0 virtu4909_12_000294 502 1.7300546 TeamHCMUS4
14 Q0 total4684_12_000933 503 1.7289507 TeamHCMUS4
14 Q0 hotto3201_12_001736 504 1.7282188 TeamHCMUS4
14 Q0 hotto3201_12_001737 505 1.7282188 TeamHCMUS4
14 Q0 daily0837_12_024494 506 1.7275078 TeamHCMUS4
14 Q0 plast4085_12_000923 507 1.7275078 TeamHCMUS4
14 Q0 voice4922_12_000023 508 1.7266545 TeamHCMUS4
14 Q0 virtu4909_12_001370 509 1.7242422 TeamHCMUS4
14 Q0 labte3435_12_000019 510 1.7178438 TeamHCMUS4
14 Q0 virtu4909_12_001529 511 1.7176949 TeamHCMUS4
14 Q0 mayoc3579_12_002589 512 1.717465 TeamHCMUS4
14 Q0 medis3653_12_000668 513 1.717465 TeamHCMUS4
14 Q0 medis3653_12_000675 514 1.717465 TeamHCMUS4
14 Q0 iemil3241_12_000005 515 1.7167419 TeamHCMUS4
14 Q0 mayoc3579_12_024669 516 1.7141757 TeamHCMUS4
14 Q0 mayoc3579_12_024677 517 1.7141757 TeamHCMUS4
14 Q0 healt3090_12_000971 518 1.7141757 TeamHCMUS4
14 Q0 river4274_12_000288 519 1.7141757 TeamHCMUS4
14 Q0 nhslo3844_12_003317 520 1.7130673 TeamHCMUS4
14 Q0 nhslo3844_12_014338 521 1.7130673 TeamHCMUS4
14 Q0 nhslo3844_12_014341 522 1.7130673 TeamHCMUS4
14 Q0 clini0836_12_047868 523 1.7119291 TeamHCMUS4
14 Q0 healt3090_12_002562 524 1.7114292 TeamHCMUS4
14 Q0 nhslo1393_12_014804 525 1.7112789 TeamHCMUS4
14 Q0 nhslo1393_12_014806 526 1.7112789 TeamHCMUS4
14 Q0 nhslo1393_12_014825 527 1.7112789 TeamHCMUS4
14 Q0 nhslo1393_12_014826 528 1.7112789 TeamHCMUS4
14 Q0 nhslo3844_12_011047 529 1.7112789 TeamHCMUS4
14 Q0 nhslo3844_12_011049 530 1.7112789 TeamHCMUS4
14 Q0 nhslo3844_12_011059 531 1.7112789 TeamHCMUS4
14 Q0 nhslo3844_12_011075 532 1.7112789 TeamHCMUS4
14 Q0 stop-4571_12_000020 533 1.7077154 TeamHCMUS4
14 Q0 healt3115_12_001565 534 1.7075236 TeamHCMUS4
14 Q0 anxie0939_12_000258 535 1.7029047 TeamHCMUS4
14 Q0 publi0841_12_007998 536 1.7002304 TeamHCMUS4
14 Q0 famil2899_12_000568 537 1.6976964 TeamHCMUS4
14 Q0 dict.2567_12_001397 538 1.6919947 TeamHCMUS4
14 Q0 jfpon3369_12_000979 539 1.6919947 TeamHCMUS4
14 Q0 nhslo1393_12_013285 540 1.6904945 TeamHCMUS4
14 Q0 nhslo1393_12_013466 541 1.6904945 TeamHCMUS4
14 Q0 nhslo1393_12_013477 542 1.6904945 TeamHCMUS4
14 Q0 nhslo1393_12_013481 543 1.6904945 TeamHCMUS4
14 Q0 nhslo3844_12_011257 544 1.6904945 TeamHCMUS4
14 Q0 nhslo3844_12_011420 545 1.6904945 TeamHCMUS4
14 Q0 nhslo3844_12_011453 546 1.6904945 TeamHCMUS4
14 Q0 nhslo3844_12_011457 547 1.6904945 TeamHCMUS4
14 Q0 nlm.n3868_12_002238 548 1.6904945 TeamHCMUS4
14 Q0 heart1228_12_000918 549 1.6902479 TeamHCMUS4
14 Q0 med.u3602_12_000787 550 1.6902479 TeamHCMUS4
14 Q0 nlm.n3868_12_002239 551 1.6888449 TeamHCMUS4
14 Q0 virtu4909_12_001261 552 1.6888449 TeamHCMUS4
14 Q0 mydr.3757_12_000062 553 1.6888146 TeamHCMUS4
14 Q0 asthm0952_12_000699 554 1.6884873 TeamHCMUS4
14 Q0 every2870_12_008130 555 1.6884873 TeamHCMUS4
14 Q0 neona3819_12_000821 556 1.6831448 TeamHCMUS4
14 Q0 mydr.3757_12_000195 557 1.6747642 TeamHCMUS4
14 Q0 nhslo1393_12_008550 558 1.6742055 TeamHCMUS4
14 Q0 nhslo1393_12_008558 559 1.6742055 TeamHCMUS4
14 Q0 nhslo3844_12_004804 560 1.6742055 TeamHCMUS4
14 Q0 nhslo3844_12_004812 561 1.6742055 TeamHCMUS4
14 Q0 nhslo3844_12_012744 562 1.6742055 TeamHCMUS4
14 Q0 nlm.n3868_12_000394 563 1.673985 TeamHCMUS4
14 Q0 total4684_12_001092 564 1.6719342 TeamHCMUS4
14 Q0 nhslo3844_12_013816 565 1.6714308 TeamHCMUS4
14 Q0 nhslo3844_12_013820 566 1.6714308 TeamHCMUS4
14 Q0 mydr.3757_12_000175 567 1.6714308 TeamHCMUS4
14 Q0 mydr.3757_12_000127 568 1.6707985 TeamHCMUS4
14 Q0 theba4636_12_000130 569 1.6695153 TeamHCMUS4
14 Q0 heart3141_12_000193 570 1.6670418 TeamHCMUS4
14 Q0 clini0836_12_009547 571 1.6647176 TeamHCMUS4
14 Q0 copd.1055_12_000408 572 1.6647176 TeamHCMUS4
14 Q0 labte3436_12_000146 573 1.6607234 TeamHCMUS4
14 Q0 mayoc3579_12_015074 574 1.6597524 TeamHCMUS4
14 Q0 stop-4571_12_000008 575 1.6586448 TeamHCMUS4
14 Q0 virtu4909_12_001973 576 1.6586448 TeamHCMUS4
14 Q0 every2870_12_004883 577 1.6582348 TeamHCMUS4
14 Q0 my.cl1373_12_000626 578 1.655202 TeamHCMUS4
14 Q0 wiki.0842_12_009264 579 1.6525505 TeamHCMUS4
14 Q0 wiki.0842_12_009888 580 1.6525505 TeamHCMUS4
14 Q0 wiki.0842_12_009889 581 1.6525505 TeamHCMUS4
14 Q0 mayoc3579_12_017673 582 1.6525505 TeamHCMUS4
14 Q0 virtu4909_12_000932 583 1.6525505 TeamHCMUS4
14 Q0 nlm.n3868_12_002212 584 1.6519916 TeamHCMUS4
14 Q0 yoga.5055_12_000043 585 1.6471123 TeamHCMUS4
14 Q0 hidea3165_12_000001 586 1.64515 TeamHCMUS4
14 Q0 clini0836_12_122304 587 1.6439183 TeamHCMUS4
14 Q0 river4274_12_000157 588 1.6438957 TeamHCMUS4
14 Q0 rehab4237_12_000025 589 1.6438957 TeamHCMUS4
14 Q0 nlm.n3868_12_001089 590 1.6434877 TeamHCMUS4
14 Q0 virtu4909_12_001438 591 1.643132 TeamHCMUS4
14 Q0 daily0837_12_016627 592 1.6396728 TeamHCMUS4
14 Q0 allin1875_12_000004 593 1.6396728 TeamHCMUS4
14 Q0 daily0837_12_000347 594 1.6388229 TeamHCMUS4
14 Q0 daily0837_12_010431 595 1.6388229 TeamHCMUS4
14 Q0 mydr.3757_12_000036 596 1.6385865 TeamHCMUS4
14 Q0 mydr.3757_12_000197 597 1.6385865 TeamHCMUS4
14 Q0 dict.2567_12_001253 598 1.6355035 TeamHCMUS4
14 Q0 virtu4909_12_000266 599 1.6350029 TeamHCMUS4
14 Q0 nhslo1393_12_011252 600 1.6344088 TeamHCMUS4
14 Q0 nhslo1393_12_011256 601 1.6344088 TeamHCMUS4
14 Q0 netwe3829_12_000938 602 1.6326566 TeamHCMUS4
14 Q0 medhe3620_12_000526 603 1.630775 TeamHCMUS4
14 Q0 medhe3620_12_000577 604 1.630775 TeamHCMUS4
14 Q0 medhe3620_12_000750 605 1.630775 TeamHCMUS4
14 Q0 ms.ab1371_12_000096 606 1.6287596 TeamHCMUS4
14 Q0 nhslo3844_12_003314 607 1.6282635 TeamHCMUS4
14 Q0 nhslo3844_12_014334 608 1.6282635 TeamHCMUS4
14 Q0 nhslo3844_12_014335 609 1.6282635 TeamHCMUS4
14 Q0 nhslo1393_12_011684 610 1.6278923 TeamHCMUS4
14 Q0 nhslo1393_12_011688 611 1.6278923 TeamHCMUS4
14 Q0 nhslo3844_12_005206 612 1.6278923 TeamHCMUS4
14 Q0 nhslo3844_12_005210 613 1.6278923 TeamHCMUS4
14 Q0 sleep1577_12_000002 614 1.6278923 TeamHCMUS4
14 Q0 sleep1577_12_000006 615 1.6278923 TeamHCMUS4
14 Q0 asthm0952_12_001137 616 1.6278841 TeamHCMUS4
14 Q0 clini0836_12_111150 617 1.6278841 TeamHCMUS4
14 Q0 nhslo3844_12_013073 618 1.6278841 TeamHCMUS4
14 Q0 nhslo3844_12_013079 619 1.6278841 TeamHCMUS4
14 Q0 nhslo3844_12_016109 620 1.6278841 TeamHCMUS4
14 Q0 nhslo3844_12_016115 621 1.6278841 TeamHCMUS4
14 Q0 nhslo3844_12_013585 622 1.6276686 TeamHCMUS4
14 Q0 nhslo3844_12_013589 623 1.6276686 TeamHCMUS4
14 Q0 clini0836_12_087858 624 1.6191268 TeamHCMUS4
14 Q0 nhslo1393_12_014192 625 1.6167656 TeamHCMUS4
14 Q0 nhslo1393_12_014196 626 1.6167656 TeamHCMUS4
14 Q0 nhslo3844_12_014812 627 1.6167656 TeamHCMUS4
14 Q0 nhslo3844_12_014816 628 1.6167656 TeamHCMUS4
14 Q0 mydr.3757_12_000264 629 1.6167656 TeamHCMUS4
14 Q0 nps.o3891_12_001343 630 1.6112251 TeamHCMUS4
14 Q0 bpd.a0986_12_000387 631 1.6081712 TeamHCMUS4
14 Q0 asthm0952_12_000480 632 1.6077634 TeamHCMUS4
14 Q0 clini0836_12_108267 633 1.6077634 TeamHCMUS4
14 Q0 nlm.n3868_12_001104 634 1.6077634 TeamHCMUS4
14 Q0 clini0836_12_002691 635 1.6056612 TeamHCMUS4
14 Q0 heart3141_12_000167 636 1.6056612 TeamHCMUS4
14 Q0 mayoc3579_12_012798 637 1.6051879 TeamHCMUS4
14 Q0 fromy1190_12_001318 638 1.6045443 TeamHCMUS4
14 Q0 neona3819_12_000449 639 1.60181 TeamHCMUS4
14 Q0 wiki.0842_12_006486 640 1.6008554 TeamHCMUS4
14 Q0 daily0837_12_000883 641 1.6003959 TeamHCMUS4
14 Q0 daily0837_12_002598 642 1.6003959 TeamHCMUS4
14 Q0 nhslo3844_12_010069 643 1.600142 TeamHCMUS4
14 Q0 nhslo3844_12_010073 644 1.600142 TeamHCMUS4
14 Q0 fromy1190_12_000167 645 1.5987765 TeamHCMUS4
14 Q0 asthm0952_12_001718 646 1.5970588 TeamHCMUS4
14 Q0 virtu4909_12_000802 647 1.5970588 TeamHCMUS4
14 Q0 clini0836_12_124849 648 1.5961474 TeamHCMUS4
14 Q0 mayoc3579_12_027247 649 1.5942004 TeamHCMUS4
14 Q0 mydr.3757_12_000395 650 1.5917292 TeamHCMUS4
14 Q0 mydr.3757_12_000437 651 1.5917292 TeamHCMUS4
14 Q0 virtu4909_12_000527 652 1.5909945 TeamHCMUS4
14 Q0 nhslo1393_12_012393 653 1.5908155 TeamHCMUS4
14 Q0 nhslo1393_12_012395 654 1.5908155 TeamHCMUS4
14 Q0 nhslo3844_12_003921 655 1.5908155 TeamHCMUS4
14 Q0 nhslo3844_12_003923 656 1.5908155 TeamHCMUS4
14 Q0 daily0837_12_016848 657 1.5897362 TeamHCMUS4
14 Q0 daily0837_12_008515 658 1.5897362 TeamHCMUS4
14 Q0 daily0837_12_040630 659 1.5897362 TeamHCMUS4
14 Q0 famil2899_12_000081 660 1.586237 TeamHCMUS4
14 Q0 heart3141_12_000410 661 1.586237 TeamHCMUS4
14 Q0 daily0837_12_017669 662 1.5845271 TeamHCMUS4
14 Q0 daily0837_12_017845 663 1.5845271 TeamHCMUS4
14 Q0 daily0837_12_018284 664 1.5845271 TeamHCMUS4
14 Q0 daily0837_12_020041 665 1.5845271 TeamHCMUS4
14 Q0 daily0837_12_032596 666 1.5845271 TeamHCMUS4
14 Q0 daily0837_12_034730 667 1.5845271 TeamHCMUS4
14 Q0 daily0837_12_035451 668 1.5845271 TeamHCMUS4
14 Q0 daily0837_12_036893 669 1.5845271 TeamHCMUS4
14 Q0 daily0837_12_000595 670 1.5845271 TeamHCMUS4
14 Q0 daily0837_12_002264 671 1.5845271 TeamHCMUS4
14 Q0 daily0837_12_005193 672 1.5845271 TeamHCMUS4
14 Q0 daily0837_12_006106 673 1.5845271 TeamHCMUS4
14 Q0 daily0837_12_007137 674 1.5845271 TeamHCMUS4
14 Q0 daily0837_12_023801 675 1.5845271 TeamHCMUS4
14 Q0 daily0837_12_028880 676 1.5845271 TeamHCMUS4
14 Q0 daily0837_12_014217 677 1.5845271 TeamHCMUS4
14 Q0 aller1869_12_000015 678 1.5845271 TeamHCMUS4
14 Q0 my.cl1373_12_000526 679 1.5845271 TeamHCMUS4
14 Q0 fromy1190_12_002054 680 1.5845271 TeamHCMUS4
14 Q0 maace3540_12_000022 681 1.5845271 TeamHCMUS4
14 Q0 asthm0952_12_000820 682 1.5825983 TeamHCMUS4
14 Q0 copdc2445_12_000008 683 1.5825983 TeamHCMUS4
14 Q0 nhslo3844_12_012920 684 1.5825983 TeamHCMUS4
14 Q0 nhslo3844_12_013053 685 1.5825983 TeamHCMUS4
14 Q0 nhslo3844_12_015945 686 1.5825983 TeamHCMUS4
14 Q0 nhslo3844_12_016057 687 1.5825983 TeamHCMUS4
14 Q0 iemil3241_12_000394 688 1.5825983 TeamHCMUS4
14 Q0 daily0837_12_034096 689 1.5824735 TeamHCMUS4
14 Q0 clini0836_12_060234 690 1.5798044 TeamHCMUS4
14 Q0 deafn2508_12_000316 691 1.5798044 TeamHCMUS4
14 Q0 encep2817_12_000038 692 1.5798044 TeamHCMUS4
14 Q0 encep2817_12_000046 693 1.5798044 TeamHCMUS4
14 Q0 encep2817_12_000050 694 1.5798044 TeamHCMUS4
14 Q0 encep2817_12_000065 695 1.5798044 TeamHCMUS4
14 Q0 encep2817_12_000106 696 1.5798044 TeamHCMUS4
14 Q0 thedo4643_12_001558 697 1.5798044 TeamHCMUS4
14 Q0 famil2899_12_000197 698 1.5789979 TeamHCMUS4
14 Q0 famil2899_12_000395 699 1.5789979 TeamHCMUS4
14 Q0 virtu4909_12_001204 700 1.5779479 TeamHCMUS4
14 Q0 daily0837_12_021821 701 1.5776274 TeamHCMUS4
14 Q0 clini0836_12_068029 702 1.5771753 TeamHCMUS4
14 Q0 copdc2445_12_000033 703 1.5771753 TeamHCMUS4
14 Q0 every2870_12_004900 704 1.5771753 TeamHCMUS4
14 Q0 healt3090_12_001556 705 1.5771753 TeamHCMUS4
14 Q0 healt3090_12_001929 706 1.5771753 TeamHCMUS4
14 Q0 clini0836_12_114089 707 1.5749862 TeamHCMUS4
14 Q0 clini0836_12_114890 708 1.5749862 TeamHCMUS4
14 Q0 mayoc3579_12_015694 709 1.5749862 TeamHCMUS4
14 Q0 babyc2033_12_001246 710 1.5749005 TeamHCMUS4
14 Q0 copdc2445_12_000081 711 1.574894 TeamHCMUS4
14 Q0 daily0837_12_018263 712 1.5680103 TeamHCMUS4
14 Q0 daily0837_12_021614 713 1.5680103 TeamHCMUS4
14 Q0 daily0837_12_021715 714 1.5680103 TeamHCMUS4
14 Q0 daily0837_12_024334 715 1.5680103 TeamHCMUS4
14 Q0 allin1875_12_000134 716 1.5680103 TeamHCMUS4
14 Q0 mydr.3757_12_000339 717 1.5680103 TeamHCMUS4
14 Q0 mydr.3757_12_000355 718 1.5680103 TeamHCMUS4
14 Q0 total4684_12_000611 719 1.5680103 TeamHCMUS4
14 Q0 uptod4830_12_051695 720 1.5670872 TeamHCMUS4
14 Q0 uptod4830_12_000206 721 1.5670872 TeamHCMUS4
14 Q0 nhslo1393_12_014680 722 1.5648264 TeamHCMUS4
14 Q0 nhslo1393_12_014683 723 1.5648264 TeamHCMUS4
14 Q0 healt3115_12_001498 724 1.5645428 TeamHCMUS4
14 Q0 bette2098_12_000223 725 1.5637736 TeamHCMUS4
14 Q0 clini0836_12_062109 726 1.5633702 TeamHCMUS4
14 Q0 asthm0952_12_001015 727 1.5633702 TeamHCMUS4
14 Q0 copdc2445_12_000052 728 1.5633702 TeamHCMUS4
14 Q0 clini0836_12_027546 729 1.5633702 TeamHCMUS4
14 Q0 mayoc3579_12_012661 730 1.5596454 TeamHCMUS4
14 Q0 rared1522_12_000662 731 1.5594223 TeamHCMUS4
14 Q0 coali2411_12_000224 732 1.5573206 TeamHCMUS4
14 Q0 medhe3620_12_000307 733 1.5562563 TeamHCMUS4
14 Q0 medhe3620_12_000683 734 1.5562563 TeamHCMUS4
14 Q0 medhe3620_12_000719 735 1.5562563 TeamHCMUS4
14 Q0 copd.1055_12_000465 736 1.551662 TeamHCMUS4
14 Q0 clini0836_12_099088 737 1.551662 TeamHCMUS4
14 Q0 nlm.n3868_12_001150 738 1.551662 TeamHCMUS4
14 Q0 nhslo3844_12_001154 739 1.5466735 TeamHCMUS4
14 Q0 nhslo3844_12_001159 740 1.5466735 TeamHCMUS4
14 Q0 nhslo3844_12_015016 741 1.5466735 TeamHCMUS4
14 Q0 nhslo3844_12_015021 742 1.5466735 TeamHCMUS4
14 Q0 dying1120_12_000340 743 1.5443982 TeamHCMUS4
14 Q0 clini0836_12_106762 744 1.5443982 TeamHCMUS4
14 Q0 wiki.0842_12_008632 745 1.5443982 TeamHCMUS4
14 Q0 webmd4945_12_001748 746 1.5443982 TeamHCMUS4
14 Q0 medhe3620_12_000631 747 1.5443982 TeamHCMUS4
14 Q0 medhe3620_12_000699 748 1.5443982 TeamHCMUS4
14 Q0 encep2817_12_000049 749 1.5433223 TeamHCMUS4
14 Q0 pilat1484_12_000092 750 1.5410981 TeamHCMUS4
14 Q0 clini0836_12_092476 751 1.5410981 TeamHCMUS4
14 Q0 wiki.0842_12_000945 752 1.5410953 TeamHCMUS4
14 Q0 bupa.2183_12_000330 753 1.5408052 TeamHCMUS4
14 Q0 bupa.2183_12_000345 754 1.5408052 TeamHCMUS4
14 Q0 mayoc3579_12_001200 755 1.5408052 TeamHCMUS4
14 Q0 mayoc3579_12_016449 756 1.5405416 TeamHCMUS4
14 Q0 coven2458_12_000147 757 1.5401641 TeamHCMUS4
14 Q0 mayoc3579_12_012793 758 1.5371644 TeamHCMUS4
14 Q0 river4274_12_000285 759 1.536612 TeamHCMUS4
14 Q0 mydr.3757_12_000145 760 1.5356522 TeamHCMUS4
14 Q0 mydr.3757_12_000298 761 1.5356522 TeamHCMUS4
14 Q0 mydr.3757_12_000328 762 1.5356522 TeamHCMUS4
14 Q0 clini0836_12_076505 763 1.5294821 TeamHCMUS4
14 Q0 cks.n0835_12_000411 764 1.5294821 TeamHCMUS4
14 Q0 cks.n0835_12_000412 765 1.5294821 TeamHCMUS4
14 Q0 clini0836_12_125491 766 1.5294821 TeamHCMUS4
14 Q0 wiki.0842_12_001434 767 1.5294821 TeamHCMUS4
14 Q0 clini0836_12_050357 768 1.5291891 TeamHCMUS4
14 Q0 daily0837_12_017015 769 1.5284503 TeamHCMUS4
14 Q0 daily0837_12_019302 770 1.5284503 TeamHCMUS4
14 Q0 daily0837_12_021971 771 1.5284503 TeamHCMUS4
14 Q0 daily0837_12_031594 772 1.5284503 TeamHCMUS4
14 Q0 daily0837_12_034424 773 1.5284503 TeamHCMUS4
14 Q0 daily0837_12_003892 774 1.5284503 TeamHCMUS4
14 Q0 daily0837_12_004925 775 1.5284503 TeamHCMUS4
14 Q0 daily0837_12_005275 776 1.5284503 TeamHCMUS4
14 Q0 daily0837_12_005638 777 1.5284503 TeamHCMUS4
14 Q0 daily0837_12_025236 778 1.5284503 TeamHCMUS4
14 Q0 daily0837_12_028979 779 1.5284503 TeamHCMUS4
14 Q0 daily0837_12_029083 780 1.5284503 TeamHCMUS4
14 Q0 daily0837_12_008737 781 1.5284503 TeamHCMUS4
14 Q0 daily0837_12_011298 782 1.5284503 TeamHCMUS4
14 Q0 daily0837_12_014578 783 1.5284503 TeamHCMUS4
14 Q0 healt3090_12_001476 784 1.5284503 TeamHCMUS4
14 Q0 wiki.0842_12_006884 785 1.5271028 TeamHCMUS4
14 Q0 athea2003_12_000148 786 1.5265485 TeamHCMUS4
14 Q0 mayoc3579_12_012277 787 1.5236044 TeamHCMUS4
14 Q0 mayoc3579_12_012978 788 1.5227921 TeamHCMUS4
14 Q0 plast4085_12_000925 789 1.5227921 TeamHCMUS4
14 Q0 clini0836_12_061064 790 1.5177543 TeamHCMUS4
14 Q0 every2870_12_001535 791 1.5175261 TeamHCMUS4
14 Q0 virtu4909_12_001406 792 1.5175261 TeamHCMUS4
14 Q0 nhslo3844_12_013071 793 1.5136333 TeamHCMUS4
14 Q0 nhslo3844_12_013074 794 1.5136333 TeamHCMUS4
14 Q0 nhslo3844_12_016107 795 1.5136333 TeamHCMUS4
14 Q0 nhslo3844_12_016110 796 1.5136333 TeamHCMUS4
14 Q0 stres1597_12_000873 797 1.5136333 TeamHCMUS4
14 Q0 stres1597_12_000908 798 1.5136333 TeamHCMUS4
14 Q0 bupa.2183_12_000272 799 1.5132046 TeamHCMUS4
14 Q0 nlm.n3868_12_001714 800 1.5132046 TeamHCMUS4
14 Q0 fromy1190_12_000739 801 1.5103865 TeamHCMUS4
14 Q0 heada1219_12_000531 802 1.5099841 TeamHCMUS4
14 Q0 wiki.0842_12_009550 803 1.5074539 TeamHCMUS4
14 Q0 wiki.0842_12_009551 804 1.5074539 TeamHCMUS4
14 Q0 mydr.3757_12_000483 805 1.5044067 TeamHCMUS4
14 Q0 allin1875_12_000154 806 1.5035686 TeamHCMUS4
14 Q0 wiki.0842_12_005943 807 1.5028021 TeamHCMUS4
14 Q0 bupa.2183_12_000209 808 1.502302 TeamHCMUS4
14 Q0 bupa.2183_12_000216 809 1.502302 TeamHCMUS4
14 Q0 medhe3620_12_000524 810 1.502302 TeamHCMUS4
14 Q0 medhe3620_12_000897 811 1.502302 TeamHCMUS4
14 Q0 medhe3620_12_000925 812 1.502302 TeamHCMUS4
14 Q0 emedi2805_12_001011 813 1.5001788 TeamHCMUS4
14 Q0 voice4922_12_000127 814 1.499195 TeamHCMUS4
14 Q0 austr2019_12_000501 815 1.499064 TeamHCMUS4
14 Q0 allin1875_12_000181 816 1.499064 TeamHCMUS4
14 Q0 autis0958_12_000374 817 1.4989603 TeamHCMUS4
14 Q0 clini0836_12_070658 818 1.4944052 TeamHCMUS4
14 Q0 copd.1055_12_000064 819 1.4944052 TeamHCMUS4
14 Q0 uptod4830_12_075769 820 1.4944052 TeamHCMUS4
14 Q0 medhe3620_12_000346 821 1.4944052 TeamHCMUS4
14 Q0 medhe3620_12_000452 822 1.4944052 TeamHCMUS4
14 Q0 medhe3620_12_000778 823 1.4944052 TeamHCMUS4
14 Q0 nhslo1393_12_013563 824 1.490336 TeamHCMUS4
14 Q0 nhslo1393_12_013566 825 1.490336 TeamHCMUS4
14 Q0 nhslo3844_12_011527 826 1.490336 TeamHCMUS4
14 Q0 nhslo3844_12_011530 827 1.490336 TeamHCMUS4
14 Q0 ent.a1154_12_000095 828 1.4856603 TeamHCMUS4
14 Q0 clini0836_12_129547 829 1.4856603 TeamHCMUS4
14 Q0 babyc2033_12_001064 830 1.4842557 TeamHCMUS4
14 Q0 nhslo3844_12_003265 831 1.4838562 TeamHCMUS4
14 Q0 clini0836_12_035387 832 1.4836836 TeamHCMUS4
14 Q0 mydr.3757_12_000153 833 1.4810877 TeamHCMUS4
14 Q0 ptsd.1506_12_000432 834 1.4790701 TeamHCMUS4
14 Q0 every2870_12_004876 835 1.4790701 TeamHCMUS4
14 Q0 clini0836_12_111707 836 1.4772811 TeamHCMUS4
14 Q0 nhslo3844_12_012661 837 1.4762055 TeamHCMUS4
14 Q0 river4274_12_000226 838 1.4762055 TeamHCMUS4
14 Q0 clini0836_12_021274 839 1.4754331 TeamHCMUS4
14 Q0 healt3090_12_002420 840 1.4754331 TeamHCMUS4
14 Q0 clini0836_12_029355 841 1.4747484 TeamHCMUS4
14 Q0 autis0958_12_000876 842 1.473623 TeamHCMUS4
14 Q0 heart1227_12_001392 843 1.473623 TeamHCMUS4
14 Q0 clini0836_12_026896 844 1.473623 TeamHCMUS4
14 Q0 fmcfs2940_12_000294 845 1.473623 TeamHCMUS4
14 Q0 daily0837_12_006668 846 1.4734077 TeamHCMUS4
14 Q0 pathg3984_12_000596 847 1.4729586 TeamHCMUS4
14 Q0 mayoc3579_12_002061 848 1.4716046 TeamHCMUS4
14 Q0 nhslo3844_12_002943 849 1.4716046 TeamHCMUS4
14 Q0 nhslo3844_12_002944 850 1.4716046 TeamHCMUS4
14 Q0 nlm.n3868_12_000723 851 1.4716046 TeamHCMUS4
14 Q0 daily0837_12_004585 852 1.4697227 TeamHCMUS4
14 Q0 clini0836_12_074672 853 1.4696691 TeamHCMUS4
14 Q0 medhe3620_12_001010 854 1.4696691 TeamHCMUS4
14 Q0 medhe3620_12_001014 855 1.4696691 TeamHCMUS4
14 Q0 stead4562_12_000007 856 1.4692893 TeamHCMUS4
14 Q0 dict.2567_12_001340 857 1.466938 TeamHCMUS4
14 Q0 famil2899_12_000001 858 1.4660109 TeamHCMUS4
14 Q0 famil2899_12_000139 859 1.4660109 TeamHCMUS4
14 Q0 speec4537_12_000341 860 1.4660109 TeamHCMUS4
14 Q0 speec4537_12_000388 861 1.4660109 TeamHCMUS4
14 Q0 autis0958_12_000248 862 1.464853 TeamHCMUS4
14 Q0 medhe3620_12_000576 863 1.4607388 TeamHCMUS4
14 Q0 medhe3620_12_000748 864 1.4607388 TeamHCMUS4
