8 Q0 nhslo1393_12_002144 40 13.6434 lucene_bs4_lm
8 Q0 nhslo1393_12_002148 41 13.6434 lucene_bs4_lm
8 Q0 freev2965_12_000156 42 13.5779 lucene_bs4_lm
8 Q0 nhslo1393_12_004203 43 13.5768 lucene_bs4_lm
8 Q0 nhslo1393_12_015132 44 13.5768 lucene_bs4_lm
8 Q0 nhslo1393_12_015141 45 13.5768 lucene_bs4_lm
8 Q0 nhslo1393_12_004194 46 13.5768 lucene_bs4_lm
8 Q0 nhslo3844_12_011338 47 13.5768 lucene_bs4_lm
8 Q0 nhslo3844_12_011329 48 13.5768 lucene_bs4_lm
8 Q0 ghr.n0840_12_015626 49 13.5173 lucene_bs4_lm
8 Q0 nhslo1393_12_004196 50 13.48 lucene_bs4_lm
8 Q0 nhslo1393_12_015134 51 13.48 lucene_bs4_lm
8 Q0 nhslo3844_12_011331 52 13.48 lucene_bs4_lm
8 Q0 my.cl1373_12_000467 53 13.261 lucene_bs4_lm
8 Q0 nhslo3844_12_003301 54 13.2492 lucene_bs4_lm
8 Q0 nlm.n3868_12_001975 55 13.168 lucene_bs4_lm
8 Q0 allab1866_12_000052 56 13.131 lucene_bs4_lm
8 Q0 nhslo1393_12_015135 57 13.09 lucene_bs4_lm
8 Q0 nhslo1393_12_004197 58 13.09 lucene_bs4_lm
8 Q0 nhslo3844_12_011332 59 13.09 lucene_bs4_lm
8 Q0 clini0836_12_003764 60 12.9975 lucene_bs4_lm
8 Q0 visio1658_12_000048 61 12.9631 lucene_bs4_lm
8 Q0 virtu4909_12_000078 62 12.9102 lucene_bs4_lm
8 Q0 visio1658_12_000510 63 12.6625 lucene_bs4_lm
8 Q0 senio1563_12_001735 64 12.6574 lucene_bs4_lm
8 Q0 allab1866_12_000087 65 12.6175 lucene_bs4_lm
8 Q0 allab1866_12_000085 66 12.6175 lucene_bs4_lm
8 Q0 wiki.0842_12_002419 67 12.5438 lucene_bs4_lm
8 Q0 allab1866_12_000041 68 12.4433 lucene_bs4_lm
8 Q0 ghr.n1205_12_000032 69 12.4051 lucene_bs4_lm
8 Q0 ghr.n0847_12_000418 70 12.4051 lucene_bs4_lm
8 Q0 ghr.n0840_12_001606 71 12.4051 lucene_bs4_lm
8 Q0 nhslo1393_12_004106 72 12.3405 lucene_bs4_lm
8 Q0 nhslo1393_12_004101 73 12.3405 lucene_bs4_lm
8 Q0 wiki.0842_12_004396 74 12.2706 lucene_bs4_lm
8 Q0 nhslo3844_12_003297 75 12.017 lucene_bs4_lm
8 Q0 nhslo1393_12_002143 76 12.0115 lucene_bs4_lm
8 Q0 nhslo1393_12_002142 77 12.0115 lucene_bs4_lm
8 Q0 allab1866_12_000009 78 12.0028 lucene_bs4_lm
8 Q0 clini0836_12_119393 79 11.9508 lucene_bs4_lm
8 Q0 bupa.2183_12_001351 80 11.9183 lucene_bs4_lm
8 Q0 nhslo3844_12_003211 81 11.9036 lucene_bs4_lm
8 Q0 metho3694_12_001845 82 11.7642 lucene_bs4_lm
8 Q0 visio1658_12_000163 83 11.7062 lucene_bs4_lm
8 Q0 nei.n3817_12_000131 84 11.6932 lucene_bs4_lm
8 Q0 allab1866_12_000128 85 11.6659 lucene_bs4_lm
8 Q0 total4684_12_000614 86 11.6504 lucene_bs4_lm
8 Q0 allab1866_12_000047 87 11.6117 lucene_bs4_lm
8 Q0 clini0836_12_029724 88 11.4424 lucene_bs4_lm
8 Q0 nhslo3844_12_003302 89 11.4194 lucene_bs4_lm
8 Q0 virtu4909_12_000469 90 11.3549 lucene_bs4_lm
8 Q0 nhslo1393_12_002147 91 11.298 lucene_bs4_lm
8 Q0 nhslo1393_12_002158 92 11.298 lucene_bs4_lm
8 Q0 visio1658_12_000270 93 11.2081 lucene_bs4_lm
8 Q0 daily0837_12_019673 94 11.2023 lucene_bs4_lm
8 Q0 empow2815_12_000651 95 11.1201 lucene_bs4_lm
8 Q0 empow2815_12_000650 96 11.1201 lucene_bs4_lm
8 Q0 every2870_12_002283 97 11.0706 lucene_bs4_lm
8 Q0 daily0837_12_008829 98 11.0284 lucene_bs4_lm
8 Q0 pedia4004_12_000274 99 10.9536 lucene_bs4_lm
8 Q0 pedia4004_12_001057 100 10.9536 lucene_bs4_lm
8 Q0 allab1866_12_000138 101 10.9226 lucene_bs4_lm
8 Q0 seewi4367_12_000009 102 10.901 lucene_bs4_lm
8 Q0 mayoc3579_12_004537 103 10.8611 lucene_bs4_lm
8 Q0 ghr.n0840_12_007881 104 10.8611 lucene_bs4_lm
8 Q0 ghr.n0847_12_001931 105 10.8611 lucene_bs4_lm
8 Q0 bupa.2183_12_001354 106 10.8105 lucene_bs4_lm
8 Q0 allab1866_12_000123 107 10.7735 lucene_bs4_lm
8 Q0 allab1866_12_000021 108 10.7488 lucene_bs4_lm
8 Q0 eyere2883_12_000314 109 10.7221 lucene_bs4_lm
8 Q0 ghr.n0847_12_003658 110 10.6939 lucene_bs4_lm
8 Q0 ghr.n0840_12_013141 111 10.6939 lucene_bs4_lm
8 Q0 ghr.n0840_12_013140 112 10.6939 lucene_bs4_lm
8 Q0 nhslo3844_12_011207 113 10.6903 lucene_bs4_lm
8 Q0 nhslo3844_12_011203 114 10.6903 lucene_bs4_lm
8 Q0 visio1658_12_000054 115 10.655 lucene_bs4_lm
8 Q0 virtu4913_12_000456 116 10.5996 lucene_bs4_lm
8 Q0 visio1658_12_000412 117 10.5926 lucene_bs4_lm
8 Q0 uclah4736_12_001058 118 10.5812 lucene_bs4_lm
8 Q0 ghr.n1205_12_000053 119 10.5259 lucene_bs4_lm
8 Q0 ghr.n0840_12_007880 120 10.5259 lucene_bs4_lm
8 Q0 ghr.n0847_12_001930 121 10.5259 lucene_bs4_lm
8 Q0 ghr.n0840_12_012715 122 10.5259 lucene_bs4_lm
8 Q0 jfpon3369_12_001387 123 10.4357 lucene_bs4_lm
8 Q0 wiki.0842_12_005738 124 10.416 lucene_bs4_lm
8 Q0 daily0837_12_024655 125 10.4081 lucene_bs4_lm
8 Q0 visio1658_12_000397 126 10.3842 lucene_bs4_lm
8 Q0 nhslo1393_12_015129 127 10.3588 lucene_bs4_lm
8 Q0 nhslo1393_12_015131 128 10.3588 lucene_bs4_lm
8 Q0 nhslo1393_12_004193 129 10.3588 lucene_bs4_lm
8 Q0 nhslo1393_12_004191 130 10.3588 lucene_bs4_lm
8 Q0 nhslo3844_12_011326 131 10.3588 lucene_bs4_lm
8 Q0 nhslo3844_12_011328 132 10.3588 lucene_bs4_lm
8 Q0 ahaf.1843_12_000367 133 10.3588 lucene_bs4_lm
8 Q0 every2870_12_003751 134 10.1547 lucene_bs4_lm
8 Q0 freev2965_12_000170 135 10.1513 lucene_bs4_lm
8 Q0 clini0836_12_028321 136 10.0741 lucene_bs4_lm
8 Q0 seewi4367_12_000006 137 10.0706 lucene_bs4_lm
8 Q0 ahaf.1843_12_000249 138 10.0629 lucene_bs4_lm
8 Q0 visio1658_12_000265 139 10.0068 lucene_bs4_lm
8 Q0 visio1658_12_000371 140 10.0068 lucene_bs4_lm
8 Q0 ghr.n0840_12_003900 141 10.0059 lucene_bs4_lm
8 Q0 coven2458_12_000361 142 9.9793 lucene_bs4_lm
8 Q0 nei.n3817_12_000340 143 9.9707 lucene_bs4_lm
8 Q0 iemil3241_12_000629 144 9.969 lucene_bs4_lm
8 Q0 wiki.0842_12_009646 145 9.9478 lucene_bs4_lm
8 Q0 visio1658_12_000134 146 9.8312 lucene_bs4_lm
8 Q0 nhslo1393_12_012385 147 9.8053 lucene_bs4_lm
8 Q0 nhslo1393_12_012389 148 9.8053 lucene_bs4_lm
8 Q0 visio1658_12_000437 149 9.8011 lucene_bs4_lm
8 Q0 skinc4434_12_001058 150 9.7753 lucene_bs4_lm
8 Q0 bupa.2183_12_001162 151 9.7683 lucene_bs4_lm
8 Q0 bupa.2183_12_001156 152 9.7683 lucene_bs4_lm
8 Q0 every2870_12_008147 153 9.7613 lucene_bs4_lm
8 Q0 clini0836_12_006895 154 9.7201 lucene_bs4_lm
8 Q0 visio1658_12_000051 155 9.6744 lucene_bs4_lm
8 Q0 nhslo1393_12_005691 156 9.6441 lucene_bs4_lm
8 Q0 nhslo1393_12_005695 157 9.6441 lucene_bs4_lm
8 Q0 nhslo3844_12_001563 158 9.6441 lucene_bs4_lm
8 Q0 nhslo3844_12_015792 159 9.6441 lucene_bs4_lm
8 Q0 nhslo3844_12_001567 160 9.6441 lucene_bs4_lm
8 Q0 nhslo3844_12_015788 161 9.6441 lucene_bs4_lm
8 Q0 visio1658_12_000211 162 9.6348 lucene_bs4_lm
8 Q0 virtu4909_12_001376 163 9.6311 lucene_bs4_lm
8 Q0 visio1658_12_000063 164 9.631 lucene_bs4_lm
8 Q0 visio1658_12_000415 165 9.6269 lucene_bs4_lm
8 Q0 visio1658_12_000286 166 9.6189 lucene_bs4_lm
8 Q0 visio1658_12_000212 167 9.6167 lucene_bs4_lm
8 Q0 clini0836_12_097471 168 9.6164 lucene_bs4_lm
8 Q0 ghr.n0847_12_000873 169 9.6164 lucene_bs4_lm
8 Q0 ghr.n0847_12_000874 170 9.6164 lucene_bs4_lm
8 Q0 ghr.n0840_12_003903 171 9.6164 lucene_bs4_lm
8 Q0 ghr.n0840_12_003893 172 9.6164 lucene_bs4_lm
8 Q0 ghr.n0840_12_003910 173 9.6164 lucene_bs4_lm
8 Q0 allin1875_12_000066 174 9.5976 lucene_bs4_lm
8 Q0 coven2458_12_000082 175 9.585 lucene_bs4_lm
8 Q0 freev2965_12_000185 176 9.5726 lucene_bs4_lm
8 Q0 visio1658_12_000147 177 9.5652 lucene_bs4_lm
8 Q0 healt3115_12_001404 178 9.5598 lucene_bs4_lm
8 Q0 visio1658_12_000080 179 9.5293 lucene_bs4_lm
8 Q0 patie3992_12_001664 180 9.5257 lucene_bs4_lm
8 Q0 patie3992_12_001673 181 9.5257 lucene_bs4_lm
8 Q0 senio1563_12_002313 182 9.5225 lucene_bs4_lm
8 Q0 thedo4643_12_000887 183 9.4966 lucene_bs4_lm
8 Q0 seewi4367_12_000017 184 9.4717 lucene_bs4_lm
8 Q0 famil2899_12_000472 185 9.4583 lucene_bs4_lm
8 Q0 seewi4367_12_000004 186 9.4426 lucene_bs4_lm
8 Q0 wiki.0842_12_005928 187 9.4159 lucene_bs4_lm
8 Q0 seewi4367_12_000018 188 9.4109 lucene_bs4_lm
8 Q0 every2870_12_008149 189 9.4022 lucene_bs4_lm
8 Q0 ghr.n0840_12_003852 190 9.3845 lucene_bs4_lm
8 Q0 nei.n3817_12_000104 191 9.3477 lucene_bs4_lm
8 Q0 visio1658_12_000402 192 9.3306 lucene_bs4_lm
8 Q0 visio1658_12_000346 193 9.3288 lucene_bs4_lm
8 Q0 clini0836_12_080599 194 9.3278 lucene_bs4_lm
8 Q0 eyere2883_12_000324 195 9.3246 lucene_bs4_lm
8 Q0 wiki.0842_12_003785 196 9.324 lucene_bs4_lm
8 Q0 wiki.0842_12_003788 197 9.324 lucene_bs4_lm
8 Q0 ghr.n0847_12_001201 198 9.3205 lucene_bs4_lm
8 Q0 ghr.n0840_12_003914 199 9.3205 lucene_bs4_lm
8 Q0 ghr.n0840_12_005994 200 9.3205 lucene_bs4_lm
8 Q0 ghr.n0840_12_002543 201 9.3168 lucene_bs4_lm
8 Q0 visio1658_12_000181 202 9.3056 lucene_bs4_lm
8 Q0 visio1658_12_000199 203 9.3004 lucene_bs4_lm
8 Q0 healt3090_12_001702 204 9.2908 lucene_bs4_lm
8 Q0 nei.n3817_12_000456 205 9.2602 lucene_bs4_lm
8 Q0 freev2965_12_000157 206 9.2529 lucene_bs4_lm
8 Q0 eyere2883_12_000341 207 9.2392 lucene_bs4_lm
8 Q0 visio1658_12_000182 208 9.2373 lucene_bs4_lm
8 Q0 every2870_12_003416 209 9.2351 lucene_bs4_lm
8 Q0 nhslo1393_12_000097 210 9.2345 lucene_bs4_lm
8 Q0 freev2965_12_000194 211 9.2178 lucene_bs4_lm
8 Q0 mayoc3579_12_010555 212 9.213 lucene_bs4_lm
8 Q0 famil2899_12_000428 213 9.2094 lucene_bs4_lm
8 Q0 allab1866_12_000305 214 9.1972 lucene_bs4_lm
8 Q0 allab1866_12_000285 215 9.1916 lucene_bs4_lm
8 Q0 allab1866_12_000356 216 9.1834 lucene_bs4_lm
8 Q0 visio1658_12_000408 217 9.1737 lucene_bs4_lm
8 Q0 freev2965_12_000158 218 9.1673 lucene_bs4_lm
8 Q0 senio1563_12_000588 219 9.1673 lucene_bs4_lm
8 Q0 senio1563_12_000596 220 9.1673 lucene_bs4_lm
8 Q0 every2870_12_003774 221 9.1671 lucene_bs4_lm
8 Q0 clini0836_12_066795 222 9.1646 lucene_bs4_lm
8 Q0 visio1658_12_000005 223 9.1619 lucene_bs4_lm
8 Q0 visio1658_12_000374 224 9.1619 lucene_bs4_lm
8 Q0 women1681_12_000537 225 9.1568 lucene_bs4_lm
8 Q0 yourh5013_12_435982 226 9.1442 lucene_bs4_lm
8 Q0 yourh5013_12_035725 227 9.1442 lucene_bs4_lm
8 Q0 yourh5013_12_442993 228 9.1442 lucene_bs4_lm
8 Q0 yourh5013_12_005597 229 9.1442 lucene_bs4_lm
8 Q0 ghr.n0847_12_002517 230 9.1372 lucene_bs4_lm
8 Q0 ghr.n0840_12_008673 231 9.1372 lucene_bs4_lm
8 Q0 visio1658_12_000056 232 9.11 lucene_bs4_lm
8 Q0 freev2965_12_000161 233 9.0942 lucene_bs4_lm
8 Q0 allab1866_12_000262 234 9.0741 lucene_bs4_lm
8 Q0 webey1672_12_000735 235 9.065 lucene_bs4_lm
8 Q0 webey1672_12_000731 236 9.065 lucene_bs4_lm
8 Q0 wiki.0842_12_005606 237 9.064 lucene_bs4_lm
8 Q0 pathg3984_12_000516 238 9.0579 lucene_bs4_lm
8 Q0 yourh5013_12_005552 239 9.0417 lucene_bs4_lm
8 Q0 yourh5013_12_436028 240 9.0417 lucene_bs4_lm
8 Q0 yourh5013_12_035446 241 9.0417 lucene_bs4_lm
8 Q0 yourh5013_12_442732 242 9.0417 lucene_bs4_lm
8 Q0 freev2965_12_000180 243 9.0226 lucene_bs4_lm
8 Q0 wiki.0842_12_003792 244 9.0157 lucene_bs4_lm
8 Q0 mayoc3579_12_021989 245 9.0056 lucene_bs4_lm
8 Q0 freev2965_12_000195 246 9.0046 lucene_bs4_lm
8 Q0 virtu4909_12_000386 247 8.995 lucene_bs4_lm
8 Q0 every2870_12_003705 248 8.9788 lucene_bs4_lm
8 Q0 allab1866_12_000279 249 8.9667 lucene_bs4_lm
8 Q0 allab1866_12_000334 250 8.9667 lucene_bs4_lm
8 Q0 nei.n3817_12_000296 251 8.9584 lucene_bs4_lm
8 Q0 nei.n3817_12_000453 252 8.9506 lucene_bs4_lm
8 Q0 empow2815_12_000378 253 8.9504 lucene_bs4_lm
8 Q0 clini0836_12_072911 254 8.936 lucene_bs4_lm
8 Q0 nhslo3844_12_003205 255 8.9357 lucene_bs4_lm
8 Q0 healt3115_12_000998 256 8.9346 lucene_bs4_lm
8 Q0 skinc4434_12_001108 257 8.9346 lucene_bs4_lm
8 Q0 fromy1190_12_001339 258 8.9346 lucene_bs4_lm
8 Q0 fromy1190_12_000467 259 8.9346 lucene_bs4_lm
8 Q0 fromy1190_12_001362 260 8.9346 lucene_bs4_lm
8 Q0 drugb0846_12_003734 261 8.9346 lucene_bs4_lm
8 Q0 allab1866_12_000318 262 8.9246 lucene_bs4_lm
8 Q0 ghr.n0840_12_003907 263 8.9151 lucene_bs4_lm
8 Q0 wiki.0842_12_006508 264 8.9151 lucene_bs4_lm
8 Q0 ghr.n0840_12_006001 265 8.9151 lucene_bs4_lm
8 Q0 wiki.0842_12_010651 266 8.9151 lucene_bs4_lm
8 Q0 nhslo1393_12_002482 267 8.907 lucene_bs4_lm
8 Q0 nhslo1393_12_002259 268 8.907 lucene_bs4_lm
8 Q0 nhslo1393_12_002261 269 8.907 lucene_bs4_lm
8 Q0 nhslo1393_12_002270 270 8.907 lucene_bs4_lm
8 Q0 nhslo3844_12_010622 271 8.907 lucene_bs4_lm
8 Q0 nhslo3844_12_010632 272 8.907 lucene_bs4_lm
8 Q0 nhslo3844_12_010624 273 8.907 lucene_bs4_lm
8 Q0 nhslo3844_12_010791 274 8.907 lucene_bs4_lm
8 Q0 visio1658_12_000361 275 8.907 lucene_bs4_lm
8 Q0 longe1310_12_000314 276 8.8936 lucene_bs4_lm
8 Q0 healt3108_12_000677 277 8.8772 lucene_bs4_lm
8 Q0 ghr.n0840_12_008675 278 8.8772 lucene_bs4_lm
8 Q0 ghr.n0840_12_012764 279 8.8772 lucene_bs4_lm
8 Q0 ghr.n0847_12_002589 280 8.8772 lucene_bs4_lm
8 Q0 ghr.n0847_12_000871 281 8.8772 lucene_bs4_lm
8 Q0 ghr.n0840_12_003856 282 8.8772 lucene_bs4_lm
8 Q0 ghr.n0847_12_001892 283 8.8772 lucene_bs4_lm
8 Q0 ghr.n0840_12_003848 284 8.8772 lucene_bs4_lm
8 Q0 ghr.n0840_12_008816 285 8.8772 lucene_bs4_lm
8 Q0 ghr.n0847_12_000870 286 8.8772 lucene_bs4_lm
8 Q0 ghr.n0847_12_002519 287 8.8772 lucene_bs4_lm
8 Q0 ghr.n0840_12_007838 288 8.8772 lucene_bs4_lm
8 Q0 visio1658_12_000235 289 8.8768 lucene_bs4_lm
8 Q0 pedia4004_12_000091 290 8.8755 lucene_bs4_lm
8 Q0 senio1563_12_002334 291 8.8732 lucene_bs4_lm
8 Q0 nei.n3817_12_000483 292 8.8278 lucene_bs4_lm
8 Q0 nhslo1393_12_013193 293 8.8225 lucene_bs4_lm
8 Q0 nhslo1393_12_013192 294 8.8225 lucene_bs4_lm
8 Q0 nhslo3844_12_006748 295 8.8225 lucene_bs4_lm
8 Q0 nhslo3844_12_006744 296 8.8225 lucene_bs4_lm
8 Q0 senio1563_12_002335 297 8.8214 lucene_bs4_lm
8 Q0 nhslo3844_12_003295 298 8.8082 lucene_bs4_lm
8 Q0 nhslo3844_12_003207 299 8.8082 lucene_bs4_lm
8 Q0 virtu4909_12_000463 300 8.8071 lucene_bs4_lm
8 Q0 nei.n3817_12_000451 301 8.7981 lucene_bs4_lm
8 Q0 visio1658_12_000081 302 8.7981 lucene_bs4_lm
8 Q0 vital4916_12_001103 303 8.7877 lucene_bs4_lm
8 Q0 nhslo3844_12_000103 304 8.7587 lucene_bs4_lm
8 Q0 nhslo1393_12_014290 305 8.7462 lucene_bs4_lm
8 Q0 nhslo1393_12_014286 306 8.7462 lucene_bs4_lm
8 Q0 nhslo1393_12_009931 307 8.7462 lucene_bs4_lm
8 Q0 nhslo1393_12_009927 308 8.7462 lucene_bs4_lm
8 Q0 nhslo3844_12_013883 309 8.7462 lucene_bs4_lm
8 Q0 nhslo3844_12_013887 310 8.7462 lucene_bs4_lm
8 Q0 longe1310_12_000274 311 8.7382 lucene_bs4_lm
8 Q0 longe1310_12_000305 312 8.7382 lucene_bs4_lm
8 Q0 visio1658_12_000220 313 8.7379 lucene_bs4_lm
8 Q0 allab1866_12_000241 314 8.714 lucene_bs4_lm
8 Q0 allab1866_12_000185 315 8.6988 lucene_bs4_lm
8 Q0 visio1658_12_000214 316 8.6942 lucene_bs4_lm
8 Q0 visio1658_12_000197 317 8.6942 lucene_bs4_lm
8 Q0 visio1658_12_000208 318 8.6873 lucene_bs4_lm
8 Q0 eyere2883_12_000338 319 8.6833 lucene_bs4_lm
8 Q0 virtu4909_12_000214 320 8.6833 lucene_bs4_lm
8 Q0 ghr.n0840_12_008819 321 8.6799 lucene_bs4_lm
8 Q0 visio1658_12_000309 322 8.6791 lucene_bs4_lm
8 Q0 visio1658_12_000352 323 8.6791 lucene_bs4_lm
8 Q0 allab1866_12_000307 324 8.6774 lucene_bs4_lm
8 Q0 senio1563_12_001738 325 8.6737 lucene_bs4_lm
8 Q0 mayoc3579_12_008873 326 8.6736 lucene_bs4_lm
8 Q0 wiki.0842_12_002438 327 8.6711 lucene_bs4_lm
8 Q0 mayoc3579_12_021973 328 8.67 lucene_bs4_lm
8 Q0 allab1866_12_000252 329 8.6692 lucene_bs4_lm
8 Q0 allab1866_12_000339 330 8.6671 lucene_bs4_lm
8 Q0 freev2965_12_000262 331 8.6602 lucene_bs4_lm
8 Q0 nhslo1393_12_005464 332 8.6515 lucene_bs4_lm
8 Q0 nhslo1393_12_015319 333 8.6515 lucene_bs4_lm
8 Q0 nhslo1393_12_015314 334 8.6515 lucene_bs4_lm
8 Q0 nhslo1393_12_005469 335 8.6515 lucene_bs4_lm
8 Q0 nhslo3844_12_015574 336 8.6515 lucene_bs4_lm
8 Q0 nhslo3844_12_013187 337 8.6515 lucene_bs4_lm
8 Q0 nhslo3844_12_015569 338 8.6515 lucene_bs4_lm
8 Q0 nhslo3844_12_013186 339 8.6515 lucene_bs4_lm
8 Q0 ghr.n0840_12_002358 340 8.6495 lucene_bs4_lm
8 Q0 ghr.n0840_12_006107 341 8.6495 lucene_bs4_lm
8 Q0 allab1866_12_000218 342 8.6491 lucene_bs4_lm
8 Q0 nei.n3817_12_000457 343 8.647 lucene_bs4_lm
8 Q0 allab1866_12_000314 344 8.6438 lucene_bs4_lm
8 Q0 nlm.n3868_12_000610 345 8.6387 lucene_bs4_lm
8 Q0 visio1658_12_000073 346 8.6233 lucene_bs4_lm
8 Q0 allab1866_12_000335 347 8.6165 lucene_bs4_lm
8 Q0 allab1866_12_000362 348 8.6165 lucene_bs4_lm
8 Q0 nei.n3817_12_000481 349 8.6112 lucene_bs4_lm
8 Q0 allab1866_12_000337 350 8.6058 lucene_bs4_lm
8 Q0 visio1658_12_000407 351 8.6058 lucene_bs4_lm
8 Q0 seewi4367_12_000020 352 8.6048 lucene_bs4_lm
8 Q0 visio1658_12_000158 353 8.5907 lucene_bs4_lm
8 Q0 visio1658_12_000426 354 8.5818 lucene_bs4_lm
8 Q0 nei.n3817_12_000458 355 8.5811 lucene_bs4_lm
8 Q0 visio1658_12_000223 356 8.5777 lucene_bs4_lm
8 Q0 allab1866_12_000365 357 8.5761 lucene_bs4_lm
8 Q0 nhslo3844_12_014482 358 8.5752 lucene_bs4_lm
8 Q0 every2870_12_000624 359 8.573 lucene_bs4_lm
8 Q0 allab1866_12_000301 360 8.5686 lucene_bs4_lm
8 Q0 nhslo1393_12_002145 361 8.5612 lucene_bs4_lm
8 Q0 visio1658_12_000449 362 8.556 lucene_bs4_lm
8 Q0 visio1658_12_000222 363 8.5416 lucene_bs4_lm
8 Q0 visio1658_12_000343 364 8.5148 lucene_bs4_lm
8 Q0 ghr.n0840_12_002364 365 8.5118 lucene_bs4_lm
8 Q0 virtu4909_12_000332 366 8.4925 lucene_bs4_lm
8 Q0 visio1658_12_000144 367 8.4905 lucene_bs4_lm
8 Q0 nhslo1393_12_004098 368 8.4892 lucene_bs4_lm
8 Q0 nhslo1393_12_004104 369 8.4892 lucene_bs4_lm
8 Q0 visio1658_12_000661 370 8.4877 lucene_bs4_lm
8 Q0 freev2965_12_000147 371 8.4836 lucene_bs4_lm
8 Q0 daily0837_12_022405 372 8.4755 lucene_bs4_lm
8 Q0 visio1658_12_000683 373 8.4753 lucene_bs4_lm
8 Q0 quack4180_12_000183 374 8.4726 lucene_bs4_lm
8 Q0 ghr.n0840_12_003858 375 8.463 lucene_bs4_lm
8 Q0 ghr.n0840_12_003896 376 8.463 lucene_bs4_lm
8 Q0 ghr.n0840_12_001609 377 8.463 lucene_bs4_lm
8 Q0 ghr.n0840_12_003850 378 8.463 lucene_bs4_lm
8 Q0 ghr.n0840_12_002540 379 8.463 lucene_bs4_lm
8 Q0 allab1866_12_000057 380 8.4591 lucene_bs4_lm
8 Q0 senio1563_12_001737 381 8.4389 lucene_bs4_lm
8 Q0 visio1658_12_000233 382 8.425 lucene_bs4_lm
8 Q0 diabe2551_12_002467 383 8.4231 lucene_bs4_lm
8 Q0 visio1658_12_000394 384 8.4225 lucene_bs4_lm
8 Q0 visio1658_12_000375 385 8.4214 lucene_bs4_lm
8 Q0 visio1658_12_000218 386 8.4209 lucene_bs4_lm
8 Q0 allab1866_12_000228 387 8.4202 lucene_bs4_lm
8 Q0 diabe2551_12_001271 388 8.4137 lucene_bs4_lm
8 Q0 diabe2551_12_001154 389 8.4137 lucene_bs4_lm
8 Q0 visio1658_12_000557 390 8.413 lucene_bs4_lm
8 Q0 ghr.n0847_12_001895 391 8.4096 lucene_bs4_lm
8 Q0 ghr.n0840_12_007841 392 8.4096 lucene_bs4_lm
8 Q0 visio1658_12_000010 393 8.3969 lucene_bs4_lm
8 Q0 visio1658_12_000021 394 8.3969 lucene_bs4_lm
8 Q0 senio1563_12_002333 395 8.3967 lucene_bs4_lm
8 Q0 visio1658_12_000173 396 8.3934 lucene_bs4_lm
8 Q0 visio1658_12_000105 397 8.3892 lucene_bs4_lm
8 Q0 allab1866_12_000195 398 8.387 lucene_bs4_lm
