8 Q0 nhslo1393_12_002050 41 -5.9654 GRIUM_EN_wikiabsPara2
8 Q0 allab1866_12_000052 42 -5.96875 GRIUM_EN_wikiabsPara2
8 Q0 nhslo1393_12_002144 43 -5.97332 GRIUM_EN_wikiabsPara2
8 Q0 nhslo1393_12_001988 44 -5.97613 GRIUM_EN_wikiabsPara2
8 Q0 nhslo3844_12_011331 45 -5.98038 GRIUM_EN_wikiabsPara2
8 Q0 ghr.n0840_12_001611 46 -5.98304 GRIUM_EN_wikiabsPara2
8 Q0 nhslo1393_12_015134 47 -5.98355 GRIUM_EN_wikiabsPara2
8 Q0 nhslo1393_12_004196 48 -5.98355 GRIUM_EN_wikiabsPara2
8 Q0 nhslo1393_12_002148 49 -5.98407 GRIUM_EN_wikiabsPara2
8 Q0 nhslo3844_12_011332 50 -5.99242 GRIUM_EN_wikiabsPara2
8 Q0 nlm.n3868_12_001975 51 -5.99436 GRIUM_EN_wikiabsPara2
8 Q0 nhslo1393_12_015135 52 -5.99554 GRIUM_EN_wikiabsPara2
8 Q0 nhslo1393_12_004197 53 -5.99554 GRIUM_EN_wikiabsPara2
8 Q0 virtu4909_12_000078 54 -6.011 GRIUM_EN_wikiabsPara2
8 Q0 nhslo3844_12_003210 55 -6.02326 GRIUM_EN_wikiabsPara2
8 Q0 bupa.2183_12_001351 56 -6.06882 GRIUM_EN_wikiabsPara2
8 Q0 nhslo3844_12_011329 57 -6.07101 GRIUM_EN_wikiabsPara2
8 Q0 nhslo1393_12_015132 58 -6.0731 GRIUM_EN_wikiabsPara2
8 Q0 nhslo1393_12_004194 59 -6.0731 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000510 60 -6.07375 GRIUM_EN_wikiabsPara2
8 Q0 clini0836_12_003764 61 -6.07721 GRIUM_EN_wikiabsPara2
8 Q0 nhslo3844_12_011338 62 -6.07896 GRIUM_EN_wikiabsPara2
8 Q0 nhslo1393_12_015141 63 -6.08103 GRIUM_EN_wikiabsPara2
8 Q0 nhslo1393_12_004203 64 -6.08103 GRIUM_EN_wikiabsPara2
8 Q0 bupa.2183_12_001354 65 -6.08622 GRIUM_EN_wikiabsPara2
8 Q0 senio1563_12_001735 66 -6.1025 GRIUM_EN_wikiabsPara2
8 Q0 nhslo1393_12_004106 67 -6.11571 GRIUM_EN_wikiabsPara2
8 Q0 nhslo1393_12_004101 68 -6.12076 GRIUM_EN_wikiabsPara2
8 Q0 allab1866_12_000085 69 -6.12238 GRIUM_EN_wikiabsPara2
8 Q0 allab1866_12_000087 70 -6.12265 GRIUM_EN_wikiabsPara2
8 Q0 wiki.0842_12_002419 71 -6.13064 GRIUM_EN_wikiabsPara2
8 Q0 nhslo3844_12_003301 72 -6.13595 GRIUM_EN_wikiabsPara2
8 Q0 ghr.n0847_12_000418 73 -6.13853 GRIUM_EN_wikiabsPara2
8 Q0 ghr.n1205_12_000032 74 -6.13853 GRIUM_EN_wikiabsPara2
8 Q0 ghr.n0840_12_001606 75 -6.13853 GRIUM_EN_wikiabsPara2
8 Q0 metho3694_12_001845 76 -6.1604 GRIUM_EN_wikiabsPara2
8 Q0 total4684_12_000614 77 -6.17016 GRIUM_EN_wikiabsPara2
8 Q0 empow2815_12_000651 78 -6.20259 GRIUM_EN_wikiabsPara2
8 Q0 empow2815_12_000650 79 -6.21311 GRIUM_EN_wikiabsPara2
8 Q0 allab1866_12_000009 80 -6.22422 GRIUM_EN_wikiabsPara2
8 Q0 nhslo1393_12_002143 81 -6.23076 GRIUM_EN_wikiabsPara2
8 Q0 nhslo3844_12_003211 82 -6.23355 GRIUM_EN_wikiabsPara2
8 Q0 healt3117_12_000969 83 -6.24275 GRIUM_EN_wikiabsPara2
8 Q0 nhslo1393_12_002142 84 -6.24307 GRIUM_EN_wikiabsPara2
8 Q0 nhslo3844_12_003297 85 -6.26555 GRIUM_EN_wikiabsPara2
8 Q0 allab1866_12_000047 86 -6.28894 GRIUM_EN_wikiabsPara2
8 Q0 eyere2883_12_000314 87 -6.30223 GRIUM_EN_wikiabsPara2
8 Q0 clini0836_12_029724 88 -6.30761 GRIUM_EN_wikiabsPara2
8 Q0 allab1866_12_000128 89 -6.31569 GRIUM_EN_wikiabsPara2
8 Q0 wiki.0842_12_004396 90 -6.32472 GRIUM_EN_wikiabsPara2
8 Q0 pedia4004_12_001057 91 -6.33807 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000163 92 -6.34496 GRIUM_EN_wikiabsPara2
8 Q0 pedia4004_12_000274 93 -6.34661 GRIUM_EN_wikiabsPara2
8 Q0 nei.n3817_12_000131 94 -6.36841 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000054 95 -6.37246 GRIUM_EN_wikiabsPara2
8 Q0 virtu4909_12_000469 96 -6.37637 GRIUM_EN_wikiabsPara2
8 Q0 clini0836_12_006895 97 -6.38437 GRIUM_EN_wikiabsPara2
8 Q0 clini0836_12_119393 98 -6.38949 GRIUM_EN_wikiabsPara2
8 Q0 nhslo3844_12_003302 99 -6.39328 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000270 100 -6.39406 GRIUM_EN_wikiabsPara2
8 Q0 mayoc3579_12_004537 101 -6.41908 GRIUM_EN_wikiabsPara2
8 Q0 every2870_12_002283 102 -6.45608 GRIUM_EN_wikiabsPara2
8 Q0 allab1866_12_000021 103 -6.45663 GRIUM_EN_wikiabsPara2
8 Q0 healt3117_12_001583 104 -6.45693 GRIUM_EN_wikiabsPara2
8 Q0 nhslo3844_12_011207 105 -6.45719 GRIUM_EN_wikiabsPara2
8 Q0 ghr.n0847_12_003658 106 -6.46328 GRIUM_EN_wikiabsPara2
8 Q0 ghr.n0840_12_013140 107 -6.46328 GRIUM_EN_wikiabsPara2
8 Q0 nhslo3844_12_011203 108 -6.46408 GRIUM_EN_wikiabsPara2
8 Q0 allab1866_12_000138 109 -6.46715 GRIUM_EN_wikiabsPara2
8 Q0 ghr.n0840_12_007881 110 -6.47519 GRIUM_EN_wikiabsPara2
8 Q0 allab1866_12_000123 111 -6.49742 GRIUM_EN_wikiabsPara2
8 Q0 ghr.n0840_12_013141 112 -6.50733 GRIUM_EN_wikiabsPara2
8 Q0 daily0837_12_019673 113 -6.50752 GRIUM_EN_wikiabsPara2
8 Q0 thedo4643_12_000887 114 -6.5086 GRIUM_EN_wikiabsPara2
8 Q0 ghr.n0847_12_001930 115 -6.50915 GRIUM_EN_wikiabsPara2
8 Q0 ghr.n1205_12_000053 116 -6.50915 GRIUM_EN_wikiabsPara2
8 Q0 ghr.n0840_12_012715 117 -6.50915 GRIUM_EN_wikiabsPara2
8 Q0 ghr.n0840_12_007880 118 -6.50915 GRIUM_EN_wikiabsPara2
8 Q0 nhslo1393_12_002158 119 -6.51313 GRIUM_EN_wikiabsPara2
8 Q0 daily0837_12_008829 120 -6.51813 GRIUM_EN_wikiabsPara2
8 Q0 nhslo1393_12_002147 121 -6.52394 GRIUM_EN_wikiabsPara2
8 Q0 ghr.n0847_12_001931 122 -6.52622 GRIUM_EN_wikiabsPara2
8 Q0 nhslo3844_12_011326 123 -6.54388 GRIUM_EN_wikiabsPara2
8 Q0 nhslo1393_12_015129 124 -6.54688 GRIUM_EN_wikiabsPara2
8 Q0 nhslo1393_12_004191 125 -6.54688 GRIUM_EN_wikiabsPara2
8 Q0 virtu4913_12_000456 126 -6.54774 GRIUM_EN_wikiabsPara2
8 Q0 nhslo3844_12_011328 127 -6.55528 GRIUM_EN_wikiabsPara2
8 Q0 nhslo1393_12_015131 128 -6.55824 GRIUM_EN_wikiabsPara2
8 Q0 nhslo1393_12_004193 129 -6.55824 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000412 130 -6.56469 GRIUM_EN_wikiabsPara2
8 Q0 seewi4367_12_000009 131 -6.57208 GRIUM_EN_wikiabsPara2
8 Q0 daily0837_12_024655 132 -6.5747 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000397 133 -6.59465 GRIUM_EN_wikiabsPara2
8 Q0 ahaf.1843_12_000367 134 -6.60332 GRIUM_EN_wikiabsPara2
8 Q0 ahaf.1843_12_000249 135 -6.60503 GRIUM_EN_wikiabsPara2
8 Q0 uclah4736_12_001058 136 -6.60726 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000051 137 -6.60823 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000134 138 -6.61404 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000286 139 -6.62448 GRIUM_EN_wikiabsPara2
8 Q0 freev2965_12_000170 140 -6.62917 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000063 141 -6.63172 GRIUM_EN_wikiabsPara2
8 Q0 freev2965_12_000185 142 -6.64159 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000371 143 -6.65128 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000265 144 -6.65128 GRIUM_EN_wikiabsPara2
8 Q0 skinc4434_12_001058 145 -6.65342 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000056 146 -6.65838 GRIUM_EN_wikiabsPara2
8 Q0 bupa.2183_12_001162 147 -6.65929 GRIUM_EN_wikiabsPara2
8 Q0 bupa.2183_12_001156 148 -6.65929 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000346 149 -6.67629 GRIUM_EN_wikiabsPara2
8 Q0 clini0836_12_097471 150 -6.67661 GRIUM_EN_wikiabsPara2
8 Q0 freev2965_12_000194 151 -6.68507 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000199 152 -6.69215 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000181 153 -6.69425 GRIUM_EN_wikiabsPara2
8 Q0 every2870_12_003751 154 -6.69454 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000212 155 -6.69549 GRIUM_EN_wikiabsPara2
8 Q0 healt3115_12_001404 156 -6.69575 GRIUM_EN_wikiabsPara2
8 Q0 clini0836_12_028321 157 -6.70039 GRIUM_EN_wikiabsPara2
8 Q0 iemil3241_12_000629 158 -6.70434 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000374 159 -6.70543 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000005 160 -6.70543 GRIUM_EN_wikiabsPara2
8 Q0 every2870_12_008147 161 -6.71453 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000557 162 -6.71878 GRIUM_EN_wikiabsPara2
8 Q0 virtu4909_12_001376 163 -6.71972 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000182 164 -6.72318 GRIUM_EN_wikiabsPara2
8 Q0 eyere2883_12_000324 165 -6.7261 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000415 166 -6.73143 GRIUM_EN_wikiabsPara2
8 Q0 women1681_12_000537 167 -6.73229 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000147 168 -6.73381 GRIUM_EN_wikiabsPara2
8 Q0 coven2458_12_000361 169 -6.73885 GRIUM_EN_wikiabsPara2
8 Q0 healt3090_12_001702 170 -6.74018 GRIUM_EN_wikiabsPara2
8 Q0 allin1875_12_000066 171 -6.74277 GRIUM_EN_wikiabsPara2
8 Q0 ghr.n0840_12_003900 172 -6.74349 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000437 173 -6.74537 GRIUM_EN_wikiabsPara2
8 Q0 senio1563_12_000596 174 -6.74561 GRIUM_EN_wikiabsPara2
8 Q0 senio1563_12_000588 175 -6.74561 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000080 176 -6.7477 GRIUM_EN_wikiabsPara2
8 Q0 yourh5013_12_005597 177 -6.7506 GRIUM_EN_wikiabsPara2
8 Q0 yourh5013_12_035725 178 -6.75097 GRIUM_EN_wikiabsPara2
8 Q0 yourh5013_12_442993 179 -6.75132 GRIUM_EN_wikiabsPara2
8 Q0 yourh5013_12_435982 180 -6.75132 GRIUM_EN_wikiabsPara2
8 Q0 freev2965_12_000158 181 -6.75836 GRIUM_EN_wikiabsPara2
8 Q0 nei.n3817_12_000456 182 -6.76096 GRIUM_EN_wikiabsPara2
8 Q0 jfpon3369_12_001387 183 -6.76499 GRIUM_EN_wikiabsPara2
8 Q0 seewi4367_12_000006 184 -6.77687 GRIUM_EN_wikiabsPara2
8 Q0 every2870_12_008149 185 -6.77861 GRIUM_EN_wikiabsPara2
8 Q0 webey1672_12_000735 186 -6.77999 GRIUM_EN_wikiabsPara2
8 Q0 webey1672_12_000731 187 -6.77999 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000211 188 -6.78062 GRIUM_EN_wikiabsPara2
8 Q0 yourh5013_12_442732 189 -6.78072 GRIUM_EN_wikiabsPara2
8 Q0 yourh5013_12_436028 190 -6.78341 GRIUM_EN_wikiabsPara2
8 Q0 ghr.n0847_12_000874 191 -6.78783 GRIUM_EN_wikiabsPara2
8 Q0 ghr.n0840_12_003910 192 -6.78783 GRIUM_EN_wikiabsPara2
8 Q0 yourh5013_12_005552 193 -6.78843 GRIUM_EN_wikiabsPara2
8 Q0 freev2965_12_000195 194 -6.78848 GRIUM_EN_wikiabsPara2
8 Q0 every2870_12_003774 195 -6.78874 GRIUM_EN_wikiabsPara2
8 Q0 yourh5013_12_035446 196 -6.78875 GRIUM_EN_wikiabsPara2
8 Q0 ghr.n0847_12_000873 197 -6.79117 GRIUM_EN_wikiabsPara2
8 Q0 ghr.n0840_12_003893 198 -6.79117 GRIUM_EN_wikiabsPara2
8 Q0 ghr.n0840_12_003903 199 -6.7919 GRIUM_EN_wikiabsPara2
8 Q0 drugb0846_12_003734 200 -6.79639 GRIUM_EN_wikiabsPara2
8 Q0 nei.n3817_12_000340 201 -6.79966 GRIUM_EN_wikiabsPara2
8 Q0 nei.n3817_12_000104 202 -6.80413 GRIUM_EN_wikiabsPara2
8 Q0 wiki.0842_12_005928 203 -6.80667 GRIUM_EN_wikiabsPara2
8 Q0 wiki.0842_12_005606 204 -6.80897 GRIUM_EN_wikiabsPara2
8 Q0 nei.n3817_12_000453 205 -6.81486 GRIUM_EN_wikiabsPara2
8 Q0 clini0836_12_080599 206 -6.81579 GRIUM_EN_wikiabsPara2
8 Q0 patie3992_12_001673 207 -6.81773 GRIUM_EN_wikiabsPara2
8 Q0 patie3992_12_001664 208 -6.81773 GRIUM_EN_wikiabsPara2
8 Q0 longe1310_12_000314 209 -6.8196 GRIUM_EN_wikiabsPara2
8 Q0 wiki.0842_12_003785 210 -6.82113 GRIUM_EN_wikiabsPara2
8 Q0 wiki.0842_12_003788 211 -6.82166 GRIUM_EN_wikiabsPara2
8 Q0 virtu4909_12_000386 212 -6.82253 GRIUM_EN_wikiabsPara2
8 Q0 longe1310_12_000305 213 -6.82285 GRIUM_EN_wikiabsPara2
8 Q0 longe1310_12_000274 214 -6.82285 GRIUM_EN_wikiabsPara2
8 Q0 allab1866_12_000285 215 -6.82621 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000402 216 -6.82796 GRIUM_EN_wikiabsPara2
8 Q0 coven2458_12_000082 217 -6.82932 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000408 218 -6.82995 GRIUM_EN_wikiabsPara2
8 Q0 nei.n3817_12_000483 219 -6.83312 GRIUM_EN_wikiabsPara2
8 Q0 seewi4367_12_000004 220 -6.83801 GRIUM_EN_wikiabsPara2
8 Q0 allab1866_12_000356 221 -6.83907 GRIUM_EN_wikiabsPara2
8 Q0 freev2965_12_000161 222 -6.83978 GRIUM_EN_wikiabsPara2
8 Q0 healt3115_12_000998 223 -6.84206 GRIUM_EN_wikiabsPara2
8 Q0 freev2965_12_000157 224 -6.84697 GRIUM_EN_wikiabsPara2
8 Q0 seewi4367_12_000017 225 -6.84806 GRIUM_EN_wikiabsPara2
8 Q0 senio1563_12_001738 226 -6.85203 GRIUM_EN_wikiabsPara2
8 Q0 ghr.n0840_12_002543 227 -6.85212 GRIUM_EN_wikiabsPara2
8 Q0 freev2965_12_000180 228 -6.85576 GRIUM_EN_wikiabsPara2
8 Q0 nei.n3817_12_000296 229 -6.86242 GRIUM_EN_wikiabsPara2
8 Q0 allab1866_12_000318 230 -6.86485 GRIUM_EN_wikiabsPara2
8 Q0 skinc4434_12_001108 231 -6.86556 GRIUM_EN_wikiabsPara2
8 Q0 nei.n3817_12_000481 232 -6.86795 GRIUM_EN_wikiabsPara2
8 Q0 every2870_12_003705 233 -6.86852 GRIUM_EN_wikiabsPara2
8 Q0 mayoc3579_12_010555 234 -6.86956 GRIUM_EN_wikiabsPara2
8 Q0 nhslo3844_12_015792 235 -6.86973 GRIUM_EN_wikiabsPara2
8 Q0 nhslo3844_12_001567 236 -6.86973 GRIUM_EN_wikiabsPara2
8 Q0 nhslo1393_12_005695 237 -6.87142 GRIUM_EN_wikiabsPara2
8 Q0 ghr.n0840_12_003914 238 -6.87387 GRIUM_EN_wikiabsPara2
8 Q0 nhslo1393_12_000097 239 -6.87603 GRIUM_EN_wikiabsPara2
8 Q0 nhslo3844_12_015788 240 -6.87616 GRIUM_EN_wikiabsPara2
8 Q0 nhslo3844_12_001563 241 -6.87616 GRIUM_EN_wikiabsPara2
8 Q0 ghr.n0847_12_001201 242 -6.87676 GRIUM_EN_wikiabsPara2
8 Q0 ghr.n0840_12_005994 243 -6.87676 GRIUM_EN_wikiabsPara2
8 Q0 nhslo1393_12_005691 244 -6.87784 GRIUM_EN_wikiabsPara2
8 Q0 nhslo1393_12_004098 245 -6.87976 GRIUM_EN_wikiabsPara2
8 Q0 fromy1190_12_000467 246 -6.88078 GRIUM_EN_wikiabsPara2
8 Q0 ghr.n0840_12_001609 247 -6.88082 GRIUM_EN_wikiabsPara2
8 Q0 every2870_12_003416 248 -6.88187 GRIUM_EN_wikiabsPara2
8 Q0 clini0836_12_066795 249 -6.88289 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000426 250 -6.88388 GRIUM_EN_wikiabsPara2
8 Q0 famil2899_12_000472 251 -6.88676 GRIUM_EN_wikiabsPara2
8 Q0 mayoc3579_12_021989 252 -6.88735 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000037 253 -6.88791 GRIUM_EN_wikiabsPara2
8 Q0 nhslo3844_12_014482 254 -6.88833 GRIUM_EN_wikiabsPara2
8 Q0 seewi4367_12_000018 255 -6.88879 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000081 256 -6.88938 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000235 257 -6.89047 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000683 258 -6.89055 GRIUM_EN_wikiabsPara2
8 Q0 nhslo1393_12_004104 259 -6.89071 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000364 260 -6.89251 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000361 261 -6.89364 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000073 262 -6.89462 GRIUM_EN_wikiabsPara2
8 Q0 fromy1190_12_001362 263 -6.896 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000208 264 -6.89613 GRIUM_EN_wikiabsPara2
8 Q0 eyere2883_12_000341 265 -6.89712 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000010 266 -6.89748 GRIUM_EN_wikiabsPara2
8 Q0 nhslo3844_12_014483 267 -6.90163 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000214 268 -6.90257 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000197 269 -6.90257 GRIUM_EN_wikiabsPara2
8 Q0 fromy1190_12_001339 270 -6.90275 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000449 271 -6.90324 GRIUM_EN_wikiabsPara2
8 Q0 wiki.0842_12_009646 272 -6.90347 GRIUM_EN_wikiabsPara2
8 Q0 ghr.n0840_12_003858 273 -6.9042 GRIUM_EN_wikiabsPara2
8 Q0 ghr.n0840_12_002540 274 -6.90458 GRIUM_EN_wikiabsPara2
8 Q0 pedia4004_12_000091 275 -6.90493 GRIUM_EN_wikiabsPara2
8 Q0 ghr.n0840_12_003850 276 -6.90533 GRIUM_EN_wikiabsPara2
8 Q0 ghr.n0847_12_002517 277 -6.90591 GRIUM_EN_wikiabsPara2
8 Q0 ghr.n0840_12_008673 278 -6.90591 GRIUM_EN_wikiabsPara2
8 Q0 ghr.n0840_12_003896 279 -6.90608 GRIUM_EN_wikiabsPara2
8 Q0 clini0836_12_072911 280 -6.90786 GRIUM_EN_wikiabsPara2
8 Q0 healt3117_12_000103 281 -6.91006 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000220 282 -6.91135 GRIUM_EN_wikiabsPara2
8 Q0 senio1563_12_002333 283 -6.91171 GRIUM_EN_wikiabsPara2
8 Q0 wiki.0842_12_005738 284 -6.91223 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000060 285 -6.91312 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000184 286 -6.91434 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000661 287 -6.91475 GRIUM_EN_wikiabsPara2
8 Q0 wiki.0842_12_006508 288 -6.91954 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000352 289 -6.91954 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000309 290 -6.91954 GRIUM_EN_wikiabsPara2
8 Q0 senio1563_12_002335 291 -6.91974 GRIUM_EN_wikiabsPara2
8 Q0 nei.n3817_12_000451 292 -6.92332 GRIUM_EN_wikiabsPara2
8 Q0 senio1563_12_002334 293 -6.92371 GRIUM_EN_wikiabsPara2
8 Q0 nhslo3844_12_003205 294 -6.925 GRIUM_EN_wikiabsPara2
8 Q0 allab1866_12_000262 295 -6.92791 GRIUM_EN_wikiabsPara2
8 Q0 allab1866_12_000305 296 -6.92807 GRIUM_EN_wikiabsPara2
8 Q0 nhslo3844_12_015773 297 -6.93101 GRIUM_EN_wikiabsPara2
8 Q0 nhslo3844_12_001548 298 -6.93101 GRIUM_EN_wikiabsPara2
8 Q0 senio1563_12_002313 299 -6.93363 GRIUM_EN_wikiabsPara2
8 Q0 nhslo1393_12_012389 300 -6.93427 GRIUM_EN_wikiabsPara2
8 Q0 nhslo1393_12_005676 301 -6.93429 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000223 302 -6.93433 GRIUM_EN_wikiabsPara2
8 Q0 freev2965_12_000262 303 -6.93636 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000021 304 -6.93662 GRIUM_EN_wikiabsPara2
8 Q0 nhslo3844_12_003207 305 -6.93684 GRIUM_EN_wikiabsPara2
8 Q0 nhslo3844_12_003295 306 -6.93773 GRIUM_EN_wikiabsPara2
8 Q0 allab1866_12_000252 307 -6.93811 GRIUM_EN_wikiabsPara2
8 Q0 vidyy4903_12_000102 308 -6.93863 GRIUM_EN_wikiabsPara2
8 Q0 nhslo1393_12_012385 309 -6.9401 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000144 310 -6.94096 GRIUM_EN_wikiabsPara2
8 Q0 nlm.n3868_12_000610 311 -6.94143 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000173 312 -6.94256 GRIUM_EN_wikiabsPara2
8 Q0 nhslo3844_12_015775 313 -6.94345 GRIUM_EN_wikiabsPara2
8 Q0 nhslo3844_12_001550 314 -6.94345 GRIUM_EN_wikiabsPara2
8 Q0 healt3117_12_000799 315 -6.94399 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000407 316 -6.94449 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000333 317 -6.94459 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000158 318 -6.94618 GRIUM_EN_wikiabsPara2
8 Q0 nhslo1393_12_005678 319 -6.94668 GRIUM_EN_wikiabsPara2
8 Q0 wiki.0842_12_003792 320 -6.9474 GRIUM_EN_wikiabsPara2
8 Q0 nei.n3817_12_000457 321 -6.94745 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000008 322 -6.94886 GRIUM_EN_wikiabsPara2
8 Q0 wiki.0842_12_010651 323 -6.95048 GRIUM_EN_wikiabsPara2
8 Q0 healt3117_12_000107 324 -6.95052 GRIUM_EN_wikiabsPara2
