8 Q0 seewi4367_12_000008 27 15.9804962985 UBML_EN_Run8
8 Q0 metho3694_12_001745 28 15.7144724076 UBML_EN_Run8
8 Q0 clini0836_12_003764 29 15.6791778408 UBML_EN_Run8
8 Q0 nei.n3817_12_000131 30 15.6352652739 UBML_EN_Run8
8 Q0 visio1658_12_000412 31 15.44857769 UBML_EN_Run8
8 Q0 clini0836_12_096934 32 15.4040854578 UBML_EN_Run8
8 Q0 clini0836_12_119393 33 15.15943603 UBML_EN_Run8
8 Q0 freev2965_12_000156 34 15.1229286278 UBML_EN_Run8
8 Q0 visio1658_12_000054 35 15.0930562457 UBML_EN_Run8
8 Q0 visio1658_12_000182 36 14.8952843057 UBML_EN_Run8
8 Q0 bcbst2065_12_000678 37 14.8543022245 UBML_EN_Run8
8 Q0 freev2965_12_000161 38 14.6979305363 UBML_EN_Run8
8 Q0 webey1672_12_001241 39 14.674777253 UBML_EN_Run8
8 Q0 virtu4909_12_000078 40 14.5889959384 UBML_EN_Run8
8 Q0 ghr.n0840_12_013140 41 14.5199768334 UBML_EN_Run8
8 Q0 ghr.n0847_12_003658 42 14.5147985307 UBML_EN_Run8
8 Q0 freev2965_12_000181 43 14.504589727 UBML_EN_Run8
8 Q0 virtu4909_12_000386 44 14.4735686894 UBML_EN_Run8
8 Q0 seewi4367_12_000018 45 14.4600029561 UBML_EN_Run8
8 Q0 visio1658_12_000364 46 14.3733270782 UBML_EN_Run8
8 Q0 ghr.n0840_12_002358 47 14.3264857119 UBML_EN_Run8
8 Q0 ghr.n0840_12_006107 48 14.3264857119 UBML_EN_Run8
8 Q0 mayoc3579_12_004537 49 14.3035902479 UBML_EN_Run8
8 Q0 visio1658_12_000402 50 14.2883524022 UBML_EN_Run8
8 Q0 famil2899_12_000472 51 14.2661708295 UBML_EN_Run8
8 Q0 every2870_12_003701 52 14.2588577062 UBML_EN_Run8
8 Q0 virtu4909_12_000463 53 14.2102463104 UBML_EN_Run8
8 Q0 wiki.0842_12_005738 54 14.209549944 UBML_EN_Run8
8 Q0 allab1866_12_000285 55 14.202145861 UBML_EN_Run8
8 Q0 ghr.n0840_12_002364 56 14.1872810706 UBML_EN_Run8
8 Q0 ghr.n0840_12_012715 57 14.1428975129 UBML_EN_Run8
8 Q0 ghr.n0840_12_007880 58 14.1428975129 UBML_EN_Run8
8 Q0 ghr.n1205_12_000053 59 14.1387470046 UBML_EN_Run8
8 Q0 ghr.n0847_12_001930 60 14.1387470046 UBML_EN_Run8
8 Q0 visio1658_12_000233 61 14.0592898504 UBML_EN_Run8
8 Q0 visio1658_12_000408 62 14.0323324809 UBML_EN_Run8
8 Q0 netce3826_12_001628 63 14.031050856 UBML_EN_Run8
8 Q0 visio1658_12_000407 64 14.0112247368 UBML_EN_Run8
8 Q0 senio1563_12_001744 65 13.9894297469 UBML_EN_Run8
8 Q0 visio1658_12_000048 66 13.9684614934 UBML_EN_Run8
8 Q0 senio1563_12_002334 67 13.9370395676 UBML_EN_Run8
8 Q0 mayoc3579_12_008873 68 13.8828837644 UBML_EN_Run8
8 Q0 visio1658_12_000158 69 13.8589920091 UBML_EN_Run8
8 Q0 ghr.n0840_12_013141 70 13.8399357871 UBML_EN_Run8
8 Q0 virtu4909_12_000332 71 13.8036376262 UBML_EN_Run8
8 Q0 visio1658_12_000683 72 13.785470534 UBML_EN_Run8
8 Q0 nei.n3817_12_000510 73 13.783148487 UBML_EN_Run8
8 Q0 bcbst2065_12_000519 74 13.7693450923 UBML_EN_Run8
8 Q0 visio1658_12_000010 75 13.7173285207 UBML_EN_Run8
8 Q0 wiki.0842_12_003792 76 13.6810768103 UBML_EN_Run8
8 Q0 visio1658_12_000040 77 13.6565731858 UBML_EN_Run8
8 Q0 wiki.0842_12_005606 78 13.6271440321 UBML_EN_Run8
8 Q0 visio1658_12_000247 79 13.6247607058 UBML_EN_Run8
8 Q0 ghr.n0840_12_007881 80 13.6190853515 UBML_EN_Run8
8 Q0 clini0836_12_063416 81 13.6071580937 UBML_EN_Run8
8 Q0 ghr.n0847_12_001931 82 13.5690213177 UBML_EN_Run8
8 Q0 allab1866_12_000041 83 13.5577812176 UBML_EN_Run8
8 Q0 clini0836_12_028321 84 13.5524939074 UBML_EN_Run8
8 Q0 visio1658_12_000063 85 13.5472845475 UBML_EN_Run8
8 Q0 visio1658_12_000147 86 13.5427950303 UBML_EN_Run8
8 Q0 women1681_12_000537 87 13.5277832289 UBML_EN_Run8
8 Q0 vidyy4903_12_000102 88 13.5206569036 UBML_EN_Run8
8 Q0 visio1658_12_000214 89 13.497012828 UBML_EN_Run8
8 Q0 visio1658_12_000346 90 13.4926849487 UBML_EN_Run8
8 Q0 visio1658_12_000197 91 13.487317347 UBML_EN_Run8
8 Q0 ghr.n0840_12_012702 92 13.4071066281 UBML_EN_Run8
8 Q0 ghr.n0840_12_007690 93 13.4071066281 UBML_EN_Run8
8 Q0 ghr.n0847_12_001792 94 13.4046736242 UBML_EN_Run8
8 Q0 visio1658_12_000286 95 13.3936639225 UBML_EN_Run8
8 Q0 chkd.2351_12_000064 96 13.3792140428 UBML_EN_Run8
8 Q0 clini0836_12_032643 97 13.3780121919 UBML_EN_Run8
8 Q0 eyere2883_12_000338 98 13.3698743598 UBML_EN_Run8
8 Q0 webey1672_12_001239 99 13.3667440877 UBML_EN_Run8
8 Q0 visio1658_12_000557 100 13.3612225827 UBML_EN_Run8
8 Q0 ghr.n0840_12_007691 101 13.3595280621 UBML_EN_Run8
8 Q0 seewi4367_12_000006 102 13.3420133004 UBML_EN_Run8
8 Q0 allab1866_12_000307 103 13.3256534284 UBML_EN_Run8
8 Q0 clini0836_12_063212 104 13.3085281147 UBML_EN_Run8
8 Q0 healt3117_12_000799 105 13.301916992 UBML_EN_Run8
8 Q0 clini0836_12_072911 106 13.2706726171 UBML_EN_Run8
8 Q0 webey1672_12_000094 107 13.2611902626 UBML_EN_Run8
8 Q0 webey1672_12_000689 108 13.2611902626 UBML_EN_Run8
8 Q0 clini0836_12_128564 109 13.2482869742 UBML_EN_Run8
8 Q0 seewi4367_12_000013 110 13.2380738639 UBML_EN_Run8
8 Q0 allab1866_12_000301 111 13.2326449197 UBML_EN_Run8
8 Q0 seewi4367_12_000020 112 13.225733605 UBML_EN_Run8
8 Q0 allab1866_12_000009 113 13.1982690056 UBML_EN_Run8
8 Q0 visio1658_12_000270 114 13.1959892537 UBML_EN_Run8
8 Q0 virtu4909_12_000491 115 13.1817885524 UBML_EN_Run8
8 Q0 seewi4367_12_000004 116 13.1654679774 UBML_EN_Run8
8 Q0 visio1658_12_000341 117 13.1620952513 UBML_EN_Run8
8 Q0 allab1866_12_000262 118 13.1618449355 UBML_EN_Run8
8 Q0 allin1875_12_000067 119 13.157683093 UBML_EN_Run8
8 Q0 clini0836_12_049832 120 13.1476392408 UBML_EN_Run8
8 Q0 clini0836_12_109109 121 13.1363708156 UBML_EN_Run8
8 Q0 visio1658_12_000570 122 13.0935323512 UBML_EN_Run8
8 Q0 senio1563_12_001738 123 13.0916524828 UBML_EN_Run8
8 Q0 allab1866_12_000318 124 13.0705433353 UBML_EN_Run8
8 Q0 wiki.0842_12_001761 125 13.0690039518 UBML_EN_Run8
8 Q0 freev2965_12_000157 126 13.0415058998 UBML_EN_Run8
8 Q0 daily0837_12_019673 127 13.041275076 UBML_EN_Run8
8 Q0 visio1658_12_000134 128 13.0285201273 UBML_EN_Run8
8 Q0 uptod4830_12_071700 129 13.0246762483 UBML_EN_Run8
8 Q0 uptod4830_12_071562 130 13.0246762483 UBML_EN_Run8
8 Q0 uptod4830_12_011685 131 13.0246762483 UBML_EN_Run8
8 Q0 uptod4830_12_011895 132 13.0246762483 UBML_EN_Run8
8 Q0 uptod4830_12_011846 133 13.0246762483 UBML_EN_Run8
8 Q0 uptod4830_12_071749 134 13.0246762483 UBML_EN_Run8
8 Q0 uptod4830_12_071709 135 13.0246762483 UBML_EN_Run8
8 Q0 uptod4830_12_071509 136 13.0246762483 UBML_EN_Run8
8 Q0 uptod4830_12_071799 137 13.0246762483 UBML_EN_Run8
8 Q0 nei.n3817_12_000340 138 12.9859075244 UBML_EN_Run8
8 Q0 senio1563_12_002313 139 12.9764830713 UBML_EN_Run8
8 Q0 clini0836_12_113789 140 12.9753837811 UBML_EN_Run8
8 Q0 clini0836_12_090006 141 12.9654207113 UBML_EN_Run8
8 Q0 clini0836_12_089307 142 12.9453360524 UBML_EN_Run8
8 Q0 clini0836_12_042899 143 12.9144344943 UBML_EN_Run8
8 Q0 clini0836_12_123135 144 12.9031876893 UBML_EN_Run8
8 Q0 ghr.n0840_12_001609 145 12.8972889533 UBML_EN_Run8
8 Q0 clini0836_12_085790 146 12.8952080444 UBML_EN_Run8
8 Q0 pathg3984_12_000516 147 12.8842615595 UBML_EN_Run8
8 Q0 allab1866_12_000305 148 12.8764005642 UBML_EN_Run8
8 Q0 clini0836_12_069597 149 12.8674308934 UBML_EN_Run8
8 Q0 webey1672_12_000310 150 12.8436058925 UBML_EN_Run8
8 Q0 allab1866_12_000333 151 12.8363003236 UBML_EN_Run8
8 Q0 allab1866_12_000052 152 12.8358291961 UBML_EN_Run8
8 Q0 visio1658_12_000144 153 12.8170643509 UBML_EN_Run8
8 Q0 clini2387_12_000647 154 12.8007219572 UBML_EN_Run8
8 Q0 allab1866_12_000365 155 12.7923318321 UBML_EN_Run8
8 Q0 clini0836_12_122633 156 12.7918997926 UBML_EN_Run8
8 Q0 eyere2883_12_000110 157 12.7855659798 UBML_EN_Run8
8 Q0 every2870_12_000624 158 12.7811847804 UBML_EN_Run8
8 Q0 eyere2883_12_000283 159 12.7751617744 UBML_EN_Run8
8 Q0 wiki.0842_12_002438 160 12.7643159172 UBML_EN_Run8
8 Q0 clini0836_12_129722 161 12.7599159599 UBML_EN_Run8
8 Q0 visio1658_12_000235 162 12.738662704 UBML_EN_Run8
8 Q0 daily0837_12_008829 163 12.7317463608 UBML_EN_Run8
8 Q0 freev2965_12_000185 164 12.7230175572 UBML_EN_Run8
8 Q0 visio1658_12_000056 165 12.7219854692 UBML_EN_Run8
8 Q0 seewi4367_12_000017 166 12.712922859 UBML_EN_Run8
8 Q0 clini0836_12_086912 167 12.6989299471 UBML_EN_Run8
8 Q0 nei.n3817_12_000486 168 12.6916713931 UBML_EN_Run8
8 Q0 visio1658_12_000051 169 12.6808214535 UBML_EN_Run8
8 Q0 mayoc3579_12_010555 170 12.6559624312 UBML_EN_Run8
8 Q0 clini0836_12_112209 171 12.6495758388 UBML_EN_Run8
8 Q0 nei.n3817_12_000354 172 12.6389365999 UBML_EN_Run8
8 Q0 breas2170_12_000228 173 12.6242279236 UBML_EN_Run8
8 Q0 visio1658_12_000361 174 12.6125658526 UBML_EN_Run8
8 Q0 allab1866_12_000195 175 12.6121604383 UBML_EN_Run8
8 Q0 clini0836_12_108342 176 12.6115594553 UBML_EN_Run8
8 Q0 allab1866_12_000228 177 12.6103670441 UBML_EN_Run8
8 Q0 visio1658_12_000184 178 12.5999505294 UBML_EN_Run8
8 Q0 allab1866_12_000085 179 12.5603796429 UBML_EN_Run8
8 Q0 allab1866_12_000087 180 12.5519941847 UBML_EN_Run8
8 Q0 allab1866_12_000185 181 12.5188983044 UBML_EN_Run8
8 Q0 pedia4004_12_001057 182 12.4801242279 UBML_EN_Run8
8 Q0 skinc4434_12_001036 183 12.4651409045 UBML_EN_Run8
8 Q0 mayoc3579_12_008874 184 12.4626219194 UBML_EN_Run8
8 Q0 senio1563_12_000596 185 12.44910207 UBML_EN_Run8
8 Q0 clini0836_12_071729 186 12.4477492637 UBML_EN_Run8
8 Q0 webey1672_12_000394 187 12.439813381 UBML_EN_Run8
8 Q0 senio1563_12_000588 188 12.4389008367 UBML_EN_Run8
8 Q0 clini0836_12_051616 189 12.4267917373 UBML_EN_Run8
8 Q0 clini0836_12_095119 190 12.4191402176 UBML_EN_Run8
8 Q0 famil2899_12_000616 191 12.3807217322 UBML_EN_Run8
8 Q0 clini0836_12_097471 192 12.3606104608 UBML_EN_Run8
8 Q0 allab1866_12_000283 193 12.3599803863 UBML_EN_Run8
8 Q0 pedia4004_12_000274 194 12.3379158894 UBML_EN_Run8
8 Q0 clini0836_12_004018 195 12.333663824 UBML_EN_Run8
8 Q0 clini0836_12_080245 196 12.3311732965 UBML_EN_Run8
8 Q0 publi0841_12_006989 197 12.3308889329 UBML_EN_Run8
8 Q0 every2870_12_003751 198 12.3101538424 UBML_EN_Run8
8 Q0 wiki.0842_12_003785 199 12.3088660861 UBML_EN_Run8
8 Q0 wiki.0842_12_003788 200 12.3065197643 UBML_EN_Run8
8 Q0 virtu4909_12_000041 201 12.3021245742 UBML_EN_Run8
8 Q0 mayoc3579_12_030255 202 12.2945455492 UBML_EN_Run8
8 Q0 visio1658_12_000397 203 12.2911646606 UBML_EN_Run8
8 Q0 seewi4367_12_000009 204 12.2863324009 UBML_EN_Run8
8 Q0 visio1658_12_000013 205 12.2843592347 UBML_EN_Run8
8 Q0 allab1866_12_000179 206 12.2786795989 UBML_EN_Run8
8 Q0 clini0836_12_066356 207 12.2542653282 UBML_EN_Run8
8 Q0 webey1672_12_000025 208 12.196646366 UBML_EN_Run8
8 Q0 webey1672_12_000608 209 12.196646366 UBML_EN_Run8
8 Q0 derma2523_12_001439 210 12.1722686267 UBML_EN_Run8
8 Q0 metho3694_12_001845 211 12.1716081138 UBML_EN_Run8
8 Q0 webey1672_12_000407 212 12.1671787721 UBML_EN_Run8
8 Q0 allab1866_12_000021 213 12.1629251846 UBML_EN_Run8
8 Q0 clini0836_12_092798 214 12.1583447217 UBML_EN_Run8
8 Q0 allab1866_12_000350 215 12.1571698529 UBML_EN_Run8
8 Q0 webey1672_12_000618 216 12.1337889866 UBML_EN_Run8
8 Q0 webey1672_12_000035 217 12.1337889866 UBML_EN_Run8
8 Q0 publi0841_12_003255 218 12.1316565498 UBML_EN_Run8
8 Q0 webey1672_12_000179 219 12.1017225197 UBML_EN_Run8
8 Q0 visio1658_12_000375 220 12.1000443353 UBML_EN_Run8
8 Q0 clini0836_12_045811 221 12.0907174916 UBML_EN_Run8
8 Q0 allab1866_12_000314 222 12.0836278291 UBML_EN_Run8
8 Q0 clini0836_12_053675 223 12.0809974359 UBML_EN_Run8
8 Q0 webey1672_12_001242 224 12.0648815815 UBML_EN_Run8
8 Q0 webey1672_12_000846 225 12.062108646 UBML_EN_Run8
8 Q0 bcbst2065_12_000699 226 12.0601776264 UBML_EN_Run8
8 Q0 webey1672_12_001238 227 12.054669427 UBML_EN_Run8
8 Q0 webey1672_12_001240 228 12.0512708483 UBML_EN_Run8
8 Q0 allab1866_12_000237 229 12.0187742551 UBML_EN_Run8
8 Q0 total4684_12_000614 230 12.0163370376 UBML_EN_Run8
8 Q0 clini0836_12_097895 231 12.014775783 UBML_EN_Run8
8 Q0 visio1658_12_000466 232 11.9959277219 UBML_EN_Run8
8 Q0 clini0836_12_109244 233 11.995422111 UBML_EN_Run8
8 Q0 clini0836_12_112556 234 11.9774496448 UBML_EN_Run8
8 Q0 allab1866_12_000128 235 11.9754827414 UBML_EN_Run8
8 Q0 allab1866_12_000161 236 11.9659356386 UBML_EN_Run8
8 Q0 seewi4367_12_000002 237 11.9624301697 UBML_EN_Run8
8 Q0 mayoc3579_12_010551 238 11.9583407029 UBML_EN_Run8
8 Q0 clini0836_12_080301 239 11.955778131 UBML_EN_Run8
8 Q0 allab1866_12_000169 240 11.9522145791 UBML_EN_Run8
8 Q0 healt3117_12_000976 241 11.947676922 UBML_EN_Run8
8 Q0 pedia4004_12_001144 242 11.9472108565 UBML_EN_Run8
8 Q0 allab1866_12_000265 243 11.9435314133 UBML_EN_Run8
8 Q0 clini0836_12_015875 244 11.9356940203 UBML_EN_Run8
8 Q0 allab1866_12_000074 245 11.9352596845 UBML_EN_Run8
8 Q0 webey1672_12_000395 246 11.9199332214 UBML_EN_Run8
8 Q0 clini0836_12_097992 247 11.919825232 UBML_EN_Run8
8 Q0 clini0836_12_097527 248 11.9195718825 UBML_EN_Run8
8 Q0 webey1672_12_000343 249 11.9159698294 UBML_EN_Run8
8 Q0 mayoc3579_12_010556 250 11.9137552484 UBML_EN_Run8
8 Q0 mayoc3579_12_010549 251 11.9047976959 UBML_EN_Run8
8 Q0 clini0836_12_058143 252 11.9012556668 UBML_EN_Run8
8 Q0 eyere2883_12_000314 253 11.8932842089 UBML_EN_Run8
8 Q0 eyere2883_12_000341 254 11.8808843223 UBML_EN_Run8
8 Q0 clini0836_12_107702 255 11.8767151897 UBML_EN_Run8
8 Q0 pedia4004_12_000586 256 11.8616286902 UBML_EN_Run8
8 Q0 visio1658_12_000265 257 11.8601031682 UBML_EN_Run8
8 Q0 visio1658_12_000371 258 11.8584575268 UBML_EN_Run8
8 Q0 uptod4830_12_071772 259 11.8442759558 UBML_EN_Run8
8 Q0 virtu4909_12_000469 260 11.8381748659 UBML_EN_Run8
8 Q0 eyere2883_12_000111 261 11.834450884 UBML_EN_Run8
8 Q0 eyere2883_12_000287 262 11.8293707871 UBML_EN_Run8
8 Q0 visio1658_12_000152 263 11.8227692984 UBML_EN_Run8
8 Q0 wiki.0842_12_004396 264 11.8156995755 UBML_EN_Run8
8 Q0 clini0836_12_037116 265 11.8051218785 UBML_EN_Run8
8 Q0 clini0836_12_036491 266 11.7993875839 UBML_EN_Run8
8 Q0 uptod4830_12_026807 267 11.7975793575 UBML_EN_Run8
8 Q0 uptod4830_12_080838 268 11.7963920816 UBML_EN_Run8
8 Q0 clini0836_12_059745 269 11.7943257346 UBML_EN_Run8
8 Q0 allab1866_12_000357 270 11.7902106765 UBML_EN_Run8
8 Q0 mayoc3579_12_021989 271 11.7855455817 UBML_EN_Run8
8 Q0 mayoc3579_12_010552 272 11.7817955318 UBML_EN_Run8
8 Q0 wiki.0842_12_002437 273 11.7714909066 UBML_EN_Run8
8 Q0 mayoc3579_12_010553 274 11.7591313887 UBML_EN_Run8
8 Q0 webey1672_12_001231 275 11.7580400448 UBML_EN_Run8
8 Q0 allab1866_12_000047 276 11.7482643841 UBML_EN_Run8
8 Q0 webey1672_12_000185 277 11.7283038391 UBML_EN_Run8
8 Q0 allab1866_12_000123 278 11.7222137034 UBML_EN_Run8
8 Q0 allab1866_12_000148 279 11.7212864955 UBML_EN_Run8
8 Q0 ahaf.1843_12_000449 280 11.7175516447 UBML_EN_Run8
8 Q0 allab1866_12_000269 281 11.7160337809 UBML_EN_Run8
8 Q0 clini0836_12_121143 282 11.7119801066 UBML_EN_Run8
8 Q0 webey1672_12_000306 283 11.6765817891 UBML_EN_Run8
8 Q0 clini0836_12_123627 284 11.6748995552 UBML_EN_Run8
8 Q0 allab1866_12_000303 285 11.6675418009 UBML_EN_Run8
8 Q0 allab1866_12_000358 286 11.6596094779 UBML_EN_Run8
8 Q0 mayoc3579_12_008871 287 11.655789073 UBML_EN_Run8
8 Q0 webey1672_12_000141 288 11.6543993783 UBML_EN_Run8
8 Q0 allab1866_12_000339 289 11.6492294048 UBML_EN_Run8
8 Q0 allab1866_12_000252 290 11.6444275116 UBML_EN_Run8
8 Q0 virtu4909_12_000373 291 11.6343016645 UBML_EN_Run8
8 Q0 allab1866_12_000176 292 11.6301520451 UBML_EN_Run8
8 Q0 allab1866_12_000277 293 11.6254861674 UBML_EN_Run8
8 Q0 webey1672_12_000613 294 11.6097973408 UBML_EN_Run8
8 Q0 webey1672_12_000030 295 11.6097973408 UBML_EN_Run8
8 Q0 allab1866_12_000235 296 11.604719691 UBML_EN_Run8
8 Q0 allab1866_12_000335 297 11.603281009 UBML_EN_Run8
8 Q0 allab1866_12_000011 298 11.6017082955 UBML_EN_Run8
8 Q0 webey1672_12_000220 299 11.5867490939 UBML_EN_Run8
8 Q0 allab1866_12_000024 300 11.5863520882 UBML_EN_Run8
8 Q0 allab1866_12_000171 301 11.5855123772 UBML_EN_Run8
8 Q0 allab1866_12_000288 302 11.5842542328 UBML_EN_Run8
8 Q0 allab1866_12_000362 303 11.5799804624 UBML_EN_Run8
8 Q0 ghr.n0840_12_011728 304 11.5761329555 UBML_EN_Run8
8 Q0 allab1866_12_000205 305 11.5737898597 UBML_EN_Run8
8 Q0 visio1658_12_000181 306 11.5606743259 UBML_EN_Run8
8 Q0 clini0836_12_080599 307 11.5519365845 UBML_EN_Run8
8 Q0 medin3650_12_000248 308 11.5450864408 UBML_EN_Run8
8 Q0 allab1866_12_000369 309 11.5328439996 UBML_EN_Run8
8 Q0 nei.n3817_12_000451 310 11.5311225327 UBML_EN_Run8
8 Q0 allab1866_12_000210 311 11.5277860594 UBML_EN_Run8
8 Q0 visio1658_12_000522 312 11.5204367443 UBML_EN_Run8
8 Q0 clini0836_12_058374 313 11.5093285118 UBML_EN_Run8
8 Q0 allab1866_12_000298 314 11.498652897 UBML_EN_Run8
8 Q0 visio1658_12_000058 315 11.4946593531 UBML_EN_Run8
8 Q0 allab1866_12_000275 316 11.4938873641 UBML_EN_Run8
8 Q0 clini0836_12_127514 317 11.4907403003 UBML_EN_Run8
8 Q0 allab1866_12_000351 318 11.4873207954 UBML_EN_Run8
8 Q0 uptod4830_12_022398 319 11.486666986 UBML_EN_Run8
8 Q0 uptod4830_12_060341 320 11.486666986 UBML_EN_Run8
8 Q0 uptod4830_12_053518 321 11.4851654008 UBML_EN_Run8
8 Q0 uptod4830_12_064780 322 11.4836643028 UBML_EN_Run8
8 Q0 allab1866_12_000334 323 11.4671265753 UBML_EN_Run8
8 Q0 webey1672_12_000312 324 11.4668257318 UBML_EN_Run8
8 Q0 allab1866_12_000279 325 11.45797242 UBML_EN_Run8
8 Q0 clini0836_12_090218 326 11.4579535239 UBML_EN_Run8
8 Q0 clini0836_12_103166 327 11.4444412721 UBML_EN_Run8
8 Q0 webey1672_12_001243 328 11.4377877203 UBML_EN_Run8
8 Q0 ghr.n0840_12_011730 329 11.4252516407 UBML_EN_Run8
8 Q0 freev2965_12_000158 330 11.4233297016 UBML_EN_Run8
8 Q0 webey1672_12_000328 331 11.4227108073 UBML_EN_Run8
8 Q0 seewi4367_12_000015 332 11.4080134569 UBML_EN_Run8
8 Q0 bestb0834_12_000377 333 11.3910470555 UBML_EN_Run8
8 Q0 freev2965_12_000194 334 11.3850408271 UBML_EN_Run8
8 Q0 visio1658_12_000282 335 11.3808088096 UBML_EN_Run8
8 Q0 clini0836_12_069764 336 11.3783287274 UBML_EN_Run8
8 Q0 healt3117_12_001919 337 11.3662540301 UBML_EN_Run8
8 Q0 clini0836_12_050939 338 11.3650370359 UBML_EN_Run8
8 Q0 clini0836_12_124511 339 11.3636324552 UBML_EN_Run8
8 Q0 allab1866_12_000337 340 11.3516641081 UBML_EN_Run8
8 Q0 nei.n3817_12_000398 341 11.3515743758 UBML_EN_Run8
8 Q0 virtu4913_12_000456 342 11.3497865986 UBML_EN_Run8
8 Q0 clini0836_12_123216 343 11.3316028503 UBML_EN_Run8
8 Q0 allab1866_12_000225 344 11.3256646208 UBML_EN_Run8
8 Q0 visio1658_12_000305 345 11.3166186832 UBML_EN_Run8
8 Q0 allab1866_12_000247 346 11.3159187375 UBML_EN_Run8
8 Q0 clini0836_12_082705 347 11.3097718689 UBML_EN_Run8
8 Q0 visio1658_12_000368 348 11.3096183449 UBML_EN_Run8
8 Q0 clini0836_12_060214 349 11.3045174642 UBML_EN_Run8
8 Q0 seewi4367_12_000005 350 11.2930904974 UBML_EN_Run8
8 Q0 senio1563_12_001736 351 11.2914270696 UBML_EN_Run8
8 Q0 allab1866_12_000233 352 11.2862904486 UBML_EN_Run8
8 Q0 wiki.0842_12_001279 353 11.2861059127 UBML_EN_Run8
8 Q0 webey1672_12_000360 354 11.2809505763 UBML_EN_Run8
8 Q0 allab1866_12_000034 355 11.2758123038 UBML_EN_Run8
8 Q0 wiki.0842_12_003180 356 11.2736402059 UBML_EN_Run8
8 Q0 daily0837_12_022405 357 11.2720309066 UBML_EN_Run8
8 Q0 mayoc3579_12_025145 358 11.2657753715 UBML_EN_Run8
8 Q0 allab1866_12_000040 359 11.2652087094 UBML_EN_Run8
8 Q0 allab1866_12_000023 360 11.2637462524 UBML_EN_Run8
8 Q0 drugb0846_12_003734 361 11.2570685098 UBML_EN_Run8
8 Q0 seewi4367_12_000014 362 11.2454312265 UBML_EN_Run8
8 Q0 allab1866_12_000218 363 11.2437460671 UBML_EN_Run8
8 Q0 medin3650_12_000318 364 11.2414802736 UBML_EN_Run8
8 Q0 wiki.0842_12_008529 365 11.2400720853 UBML_EN_Run8
8 Q0 allab1866_12_000299 366 11.2302438446 UBML_EN_Run8
8 Q0 allab1866_12_000160 367 11.228818597 UBML_EN_Run8
8 Q0 webey1672_12_000886 368 11.2145127418 UBML_EN_Run8
8 Q0 webey1672_12_000149 369 11.2100766654 UBML_EN_Run8
8 Q0 allab1866_12_000274 370 11.2099572377 UBML_EN_Run8
8 Q0 allab1866_12_000250 371 11.207274122 UBML_EN_Run8
8 Q0 allab1866_12_000180 372 11.2051505102 UBML_EN_Run8
8 Q0 chkd.2351_12_001670 373 11.2030240404 UBML_EN_Run8
8 Q0 allab1866_12_000364 374 11.1911681967 UBML_EN_Run8
8 Q0 cps.c2460_12_000561 375 11.1862134874 UBML_EN_Run8
8 Q0 allab1866_12_000348 376 11.1820566041 UBML_EN_Run8
8 Q0 nei.n3817_12_000457 377 11.1778253996 UBML_EN_Run8
8 Q0 allab1866_12_000240 378 11.1741574741 UBML_EN_Run8
8 Q0 clini0836_12_120206 379 11.1606336851 UBML_EN_Run8
8 Q0 webey1672_12_000372 380 11.1602729777 UBML_EN_Run8
8 Q0 allab1866_12_000012 381 11.1601426798 UBML_EN_Run8
8 Q0 allab1866_12_000241 382 11.1576031318 UBML_EN_Run8
