8 Q0 virtu4909_12_000386 40 14.6004705804 UBML_EN_Run9
8 Q0 ghr.n0840_12_013140 41 14.5784011551 UBML_EN_Run9
8 Q0 ghr.n0847_12_003658 42 14.5732172905 UBML_EN_Run9
8 Q0 freev2965_12_000181 43 14.5673178305 UBML_EN_Run9
8 Q0 seewi4367_12_000018 44 14.5595234308 UBML_EN_Run9
8 Q0 visio1658_12_000364 45 14.5066461851 UBML_EN_Run9
8 Q0 virtu4909_12_000078 46 14.4877399678 UBML_EN_Run9
8 Q0 ghr.n0840_12_002358 47 14.4227275698 UBML_EN_Run9
8 Q0 ghr.n0840_12_006107 48 14.4227275698 UBML_EN_Run9
8 Q0 mayoc3579_12_004537 49 14.3960749738 UBML_EN_Run9
8 Q0 visio1658_12_000402 50 14.3805696244 UBML_EN_Run9
8 Q0 famil2899_12_000472 51 14.3642220606 UBML_EN_Run9
8 Q0 wiki.0842_12_005738 52 14.3152801474 UBML_EN_Run9
8 Q0 ghr.n0840_12_002364 53 14.3010241324 UBML_EN_Run9
8 Q0 virtu4909_12_000463 54 14.2983585595 UBML_EN_Run9
8 Q0 allab1866_12_000285 55 14.2932481635 UBML_EN_Run9
8 Q0 every2870_12_003701 56 14.2485621607 UBML_EN_Run9
8 Q0 ghr.n0840_12_012715 57 14.2101899807 UBML_EN_Run9
8 Q0 ghr.n0840_12_007880 58 14.2101899807 UBML_EN_Run9
8 Q0 ghr.n1205_12_000053 59 14.2060392209 UBML_EN_Run9
8 Q0 ghr.n0847_12_001930 60 14.2060392209 UBML_EN_Run9
8 Q0 visio1658_12_000233 61 14.1711910275 UBML_EN_Run9
8 Q0 visio1658_12_000407 62 14.1258939463 UBML_EN_Run9
8 Q0 visio1658_12_000408 63 14.1163886874 UBML_EN_Run9
8 Q0 senio1563_12_001744 64 14.0857510997 UBML_EN_Run9
8 Q0 senio1563_12_002334 65 14.0649833131 UBML_EN_Run9
8 Q0 netce3826_12_001628 66 14.0177475791 UBML_EN_Run9
8 Q0 mayoc3579_12_008873 67 14.0111478486 UBML_EN_Run9
8 Q0 visio1658_12_000048 68 13.9901319217 UBML_EN_Run9
8 Q0 visio1658_12_000158 69 13.9562824485 UBML_EN_Run9
8 Q0 bcbst2065_12_000519 70 13.9269591214 UBML_EN_Run9
8 Q0 virtu4909_12_000332 71 13.9076153087 UBML_EN_Run9
8 Q0 ghr.n0840_12_013141 72 13.8974857373 UBML_EN_Run9
8 Q0 visio1658_12_000683 73 13.8911517214 UBML_EN_Run9
8 Q0 visio1658_12_000010 74 13.8154466654 UBML_EN_Run9
8 Q0 wiki.0842_12_003792 75 13.810997777 UBML_EN_Run9
8 Q0 visio1658_12_000040 76 13.7718697189 UBML_EN_Run9
8 Q0 wiki.0842_12_005606 77 13.735185954 UBML_EN_Run9
8 Q0 clini0836_12_063416 78 13.7310765292 UBML_EN_Run9
8 Q0 visio1658_12_000247 79 13.7108860143 UBML_EN_Run9
8 Q0 ghr.n0840_12_007881 80 13.6973906109 UBML_EN_Run9
8 Q0 nei.n3817_12_000510 81 13.6660138057 UBML_EN_Run9
8 Q0 ghr.n0847_12_001931 82 13.6473100659 UBML_EN_Run9
8 Q0 vidyy4903_12_000102 83 13.638999571 UBML_EN_Run9
8 Q0 visio1658_12_000063 84 13.63460684 UBML_EN_Run9
8 Q0 clini0836_12_028321 85 13.632133558 UBML_EN_Run9
8 Q0 women1681_12_000537 86 13.6217745684 UBML_EN_Run9
8 Q0 visio1658_12_000147 87 13.6122585875 UBML_EN_Run9
8 Q0 visio1658_12_000214 88 13.6072013338 UBML_EN_Run9
8 Q0 visio1658_12_000197 89 13.5974086348 UBML_EN_Run9
8 Q0 allab1866_12_000041 90 13.5939932091 UBML_EN_Run9
8 Q0 visio1658_12_000346 91 13.5924166344 UBML_EN_Run9
8 Q0 clini0836_12_032643 92 13.52183394 UBML_EN_Run9
8 Q0 eyere2883_12_000338 93 13.4984437708 UBML_EN_Run9
8 Q0 ghr.n0840_12_012702 94 13.4917000452 UBML_EN_Run9
8 Q0 ghr.n0840_12_007690 95 13.4917000452 UBML_EN_Run9
8 Q0 ghr.n0847_12_001792 96 13.4892459559 UBML_EN_Run9
8 Q0 visio1658_12_000286 97 13.4891548474 UBML_EN_Run9
8 Q0 visio1658_12_000557 98 13.4716904332 UBML_EN_Run9
8 Q0 ghr.n0840_12_007691 99 13.462184123 UBML_EN_Run9
8 Q0 seewi4367_12_000006 100 13.4398533026 UBML_EN_Run9
8 Q0 healt3117_12_000799 101 13.4332231954 UBML_EN_Run9
8 Q0 allab1866_12_000307 102 13.4178037489 UBML_EN_Run9
8 Q0 clini0836_12_072911 103 13.3978595004 UBML_EN_Run9
8 Q0 webey1672_12_000689 104 13.3867794646 UBML_EN_Run9
8 Q0 webey1672_12_000094 105 13.3867794646 UBML_EN_Run9
8 Q0 clini0836_12_063212 106 13.3411527885 UBML_EN_Run9
8 Q0 seewi4367_12_000013 107 13.3393258297 UBML_EN_Run9
8 Q0 seewi4367_12_000020 108 13.3368559588 UBML_EN_Run9
8 Q0 allab1866_12_000301 109 13.3253430892 UBML_EN_Run9
8 Q0 virtu4909_12_000491 110 13.3125761473 UBML_EN_Run9
8 Q0 webey1672_12_001239 111 13.2996839075 UBML_EN_Run9
8 Q0 clini0836_12_049832 112 13.27652883 UBML_EN_Run9
8 Q0 clini0836_12_128564 113 13.2741371119 UBML_EN_Run9
8 Q0 chkd.2351_12_000064 114 13.2727622536 UBML_EN_Run9
8 Q0 allab1866_12_000262 115 13.2694439263 UBML_EN_Run9
8 Q0 seewi4367_12_000004 116 13.2677726035 UBML_EN_Run9
8 Q0 clini0836_12_109109 117 13.2649328067 UBML_EN_Run9
8 Q0 visio1658_12_000341 118 13.262745694 UBML_EN_Run9
8 Q0 visio1658_12_000270 119 13.2303552938 UBML_EN_Run9
8 Q0 visio1658_12_000570 120 13.1990370063 UBML_EN_Run9
8 Q0 allab1866_12_000318 121 13.1857099311 UBML_EN_Run9
8 Q0 senio1563_12_001738 122 13.1780428548 UBML_EN_Run9
8 Q0 freev2965_12_000157 123 13.1507618345 UBML_EN_Run9
8 Q0 clini0836_12_113789 124 13.1128114081 UBML_EN_Run9
8 Q0 nei.n3817_12_000340 125 13.1089018546 UBML_EN_Run9
8 Q0 daily0837_12_019673 126 13.1072125057 UBML_EN_Run9
8 Q0 clini0836_12_090006 127 13.1035446233 UBML_EN_Run9
8 Q0 visio1658_12_000134 128 13.1004931317 UBML_EN_Run9
8 Q0 clini0836_12_089307 129 13.0877306153 UBML_EN_Run9
8 Q0 allab1866_12_000009 130 13.0872332974 UBML_EN_Run9
8 Q0 uptod4830_12_071700 131 13.0750035463 UBML_EN_Run9
8 Q0 uptod4830_12_071509 132 13.0750035463 UBML_EN_Run9
8 Q0 uptod4830_12_071749 133 13.0750035463 UBML_EN_Run9
8 Q0 uptod4830_12_071799 134 13.0750035463 UBML_EN_Run9
8 Q0 uptod4830_12_011846 135 13.0750035463 UBML_EN_Run9
8 Q0 uptod4830_12_011685 136 13.0750035463 UBML_EN_Run9
8 Q0 uptod4830_12_071709 137 13.0750035463 UBML_EN_Run9
8 Q0 uptod4830_12_071562 138 13.0750035463 UBML_EN_Run9
8 Q0 uptod4830_12_011895 139 13.0750035463 UBML_EN_Run9
8 Q0 allin1875_12_000067 140 13.0680820467 UBML_EN_Run9
8 Q0 senio1563_12_002313 141 13.0579625316 UBML_EN_Run9
8 Q0 clini0836_12_042899 142 13.032824162 UBML_EN_Run9
8 Q0 clini0836_12_123135 143 13.0273923591 UBML_EN_Run9
8 Q0 clini0836_12_085790 144 13.021952813 UBML_EN_Run9
8 Q0 ghr.n0840_12_001609 145 12.9999000158 UBML_EN_Run9
8 Q0 allab1866_12_000305 146 12.9835548806 UBML_EN_Run9
8 Q0 clini0836_12_069597 147 12.9782601662 UBML_EN_Run9
8 Q0 allab1866_12_000333 148 12.9525054611 UBML_EN_Run9
8 Q0 wiki.0842_12_001761 149 12.9521998789 UBML_EN_Run9
8 Q0 clini2387_12_000647 150 12.921995313 UBML_EN_Run9
8 Q0 visio1658_12_000144 151 12.9189477156 UBML_EN_Run9
8 Q0 clini0836_12_122633 152 12.9131041449 UBML_EN_Run9
8 Q0 allab1866_12_000365 153 12.9020313028 UBML_EN_Run9
8 Q0 clini0836_12_129722 154 12.8965547987 UBML_EN_Run9
8 Q0 pathg3984_12_000516 155 12.8796640684 UBML_EN_Run9
8 Q0 every2870_12_000624 156 12.8748938707 UBML_EN_Run9
8 Q0 eyere2883_12_000110 157 12.8728707694 UBML_EN_Run9
8 Q0 allab1866_12_000052 158 12.8706743603 UBML_EN_Run9
8 Q0 clini0836_12_086912 159 12.8670353479 UBML_EN_Run9
8 Q0 eyere2883_12_000283 160 12.8623792776 UBML_EN_Run9
8 Q0 wiki.0842_12_002438 161 12.8468197974 UBML_EN_Run9
8 Q0 webey1672_12_000310 162 12.8403786582 UBML_EN_Run9
8 Q0 freev2965_12_000185 163 12.8332786864 UBML_EN_Run9
8 Q0 visio1658_12_000235 164 12.8161771162 UBML_EN_Run9
8 Q0 nei.n3817_12_000486 165 12.8010131163 UBML_EN_Run9
8 Q0 clini0836_12_112209 166 12.7899533184 UBML_EN_Run9
8 Q0 seewi4367_12_000017 167 12.7890609167 UBML_EN_Run9
8 Q0 visio1658_12_000056 168 12.7867966724 UBML_EN_Run9
8 Q0 daily0837_12_008829 169 12.7802892182 UBML_EN_Run9
8 Q0 visio1658_12_000051 170 12.7800277958 UBML_EN_Run9
8 Q0 nei.n3817_12_000354 171 12.7733669336 UBML_EN_Run9
8 Q0 clini0836_12_108342 172 12.7476498437 UBML_EN_Run9
8 Q0 allab1866_12_000195 173 12.7250920086 UBML_EN_Run9
8 Q0 allab1866_12_000228 174 12.7231980014 UBML_EN_Run9
8 Q0 mayoc3579_12_010555 175 12.6962158552 UBML_EN_Run9
8 Q0 breas2170_12_000228 176 12.6941621327 UBML_EN_Run9
8 Q0 visio1658_12_000184 177 12.6732213362 UBML_EN_Run9
8 Q0 visio1658_12_000361 178 12.641959234 UBML_EN_Run9
8 Q0 allab1866_12_000185 179 12.6202235073 UBML_EN_Run9
8 Q0 clini0836_12_071729 180 12.5708261325 UBML_EN_Run9
8 Q0 skinc4434_12_001036 181 12.5648893281 UBML_EN_Run9
8 Q0 clini0836_12_095119 182 12.561364632 UBML_EN_Run9
8 Q0 clini0836_12_051616 183 12.5558419474 UBML_EN_Run9
8 Q0 mayoc3579_12_008874 184 12.5557340578 UBML_EN_Run9
8 Q0 webey1672_12_000394 185 12.5532219444 UBML_EN_Run9
8 Q0 senio1563_12_000596 186 12.5213500008 UBML_EN_Run9
8 Q0 senio1563_12_000588 187 12.511544512 UBML_EN_Run9
8 Q0 pedia4004_12_001057 188 12.4986079262 UBML_EN_Run9
8 Q0 allab1866_12_000085 189 12.4871947093 UBML_EN_Run9
8 Q0 allab1866_12_000087 190 12.4788762592 UBML_EN_Run9
8 Q0 famil2899_12_000616 191 12.4666223952 UBML_EN_Run9
8 Q0 allab1866_12_000283 192 12.4661481643 UBML_EN_Run9
8 Q0 clini0836_12_004018 193 12.4617887781 UBML_EN_Run9
8 Q0 clini0836_12_080245 194 12.4556551039 UBML_EN_Run9
8 Q0 clini0836_12_097471 195 12.4405731061 UBML_EN_Run9
8 Q0 virtu4909_12_000041 196 12.4334490555 UBML_EN_Run9
8 Q0 clini0836_12_066356 197 12.4133497518 UBML_EN_Run9
8 Q0 mayoc3579_12_030255 198 12.4045936187 UBML_EN_Run9
8 Q0 allab1866_12_000179 199 12.3776634603 UBML_EN_Run9
8 Q0 pedia4004_12_000274 200 12.3558836085 UBML_EN_Run9
8 Q0 wiki.0842_12_003785 201 12.3558478433 UBML_EN_Run9
8 Q0 wiki.0842_12_003788 202 12.3534698781 UBML_EN_Run9
8 Q0 visio1658_12_000397 203 12.3506595052 UBML_EN_Run9
8 Q0 visio1658_12_000013 204 12.3352018569 UBML_EN_Run9
8 Q0 every2870_12_003751 205 12.3226197604 UBML_EN_Run9
8 Q0 webey1672_12_000025 206 12.3126446794 UBML_EN_Run9
8 Q0 webey1672_12_000608 207 12.3126446794 UBML_EN_Run9
8 Q0 seewi4367_12_000009 208 12.3053114838 UBML_EN_Run9
8 Q0 clini0836_12_092798 209 12.2891413675 UBML_EN_Run9
8 Q0 webey1672_12_000407 210 12.2874718435 UBML_EN_Run9
8 Q0 publi0841_12_003255 211 12.2783767225 UBML_EN_Run9
8 Q0 publi0841_12_006989 212 12.278316532 UBML_EN_Run9
8 Q0 webey1672_12_000035 213 12.2731646082 UBML_EN_Run9
8 Q0 webey1672_12_000618 214 12.2731646082 UBML_EN_Run9
8 Q0 allab1866_12_000350 215 12.2604930987 UBML_EN_Run9
8 Q0 webey1672_12_000179 216 12.2309269292 UBML_EN_Run9
8 Q0 metho3694_12_001845 217 12.2248042605 UBML_EN_Run9
8 Q0 clini0836_12_045811 218 12.2229497853 UBML_EN_Run9
8 Q0 clini0836_12_053675 219 12.2118647609 UBML_EN_Run9
8 Q0 bcbst2065_12_000699 220 12.1982373867 UBML_EN_Run9
8 Q0 allab1866_12_000021 221 12.1810786865 UBML_EN_Run9
8 Q0 webey1672_12_000846 222 12.17621046 UBML_EN_Run9
8 Q0 allab1866_12_000314 223 12.1691566627 UBML_EN_Run9
8 Q0 webey1672_12_001242 224 12.147262484 UBML_EN_Run9
8 Q0 visio1658_12_000375 225 12.139609873 UBML_EN_Run9
8 Q0 clini0836_12_097895 226 12.1373890622 UBML_EN_Run9
8 Q0 webey1672_12_001238 227 12.1368854484 UBML_EN_Run9
8 Q0 webey1672_12_001240 228 12.1334320545 UBML_EN_Run9
8 Q0 allab1866_12_000237 229 12.1246015107 UBML_EN_Run9
8 Q0 derma2523_12_001439 230 12.1208795592 UBML_EN_Run9
8 Q0 clini0836_12_109244 231 12.1086461483 UBML_EN_Run9
8 Q0 clini0836_12_112556 232 12.0889205204 UBML_EN_Run9
8 Q0 pedia4004_12_001144 233 12.0800646956 UBML_EN_Run9
8 Q0 healt3117_12_000976 234 12.0754876939 UBML_EN_Run9
8 Q0 allab1866_12_000161 235 12.0689540236 UBML_EN_Run9
8 Q0 clini0836_12_080301 236 12.0656149392 UBML_EN_Run9
8 Q0 allab1866_12_000169 237 12.0654745592 UBML_EN_Run9
8 Q0 clini0836_12_097992 238 12.0624593804 UBML_EN_Run9
8 Q0 clini0836_12_015875 239 12.0547408197 UBML_EN_Run9
8 Q0 clini0836_12_097527 240 12.0511236127 UBML_EN_Run9
8 Q0 allab1866_12_000074 241 12.0414939499 UBML_EN_Run9
8 Q0 seewi4367_12_000002 242 12.0252696364 UBML_EN_Run9
8 Q0 clini0836_12_107702 243 12.0240632806 UBML_EN_Run9
8 Q0 clini0836_12_058143 244 12.0234910454 UBML_EN_Run9
8 Q0 allab1866_12_000265 245 12.022267111 UBML_EN_Run9
8 Q0 webey1672_12_000395 246 12.0200414951 UBML_EN_Run9
8 Q0 webey1672_12_000343 247 12.014167091 UBML_EN_Run9
8 Q0 mayoc3579_12_010551 248 12.0085218727 UBML_EN_Run9
8 Q0 mayoc3579_12_010556 249 12.0026348983 UBML_EN_Run9
8 Q0 pedia4004_12_000586 250 11.9946115998 UBML_EN_Run9
8 Q0 mayoc3579_12_010549 251 11.9935407655 UBML_EN_Run9
8 Q0 eyere2883_12_000341 252 11.9458022154 UBML_EN_Run9
8 Q0 clini0836_12_036491 253 11.9445149939 UBML_EN_Run9
8 Q0 visio1658_12_000265 254 11.9392624801 UBML_EN_Run9
8 Q0 clini0836_12_037116 255 11.9379864678 UBML_EN_Run9
8 Q0 visio1658_12_000371 256 11.9376053669 UBML_EN_Run9
8 Q0 eyere2883_12_000314 257 11.9303044833 UBML_EN_Run9
8 Q0 eyere2883_12_000111 258 11.9296470431 UBML_EN_Run9
8 Q0 total4684_12_000614 259 11.9274499018 UBML_EN_Run9
8 Q0 eyere2883_12_000287 260 11.9245359165 UBML_EN_Run9
8 Q0 allab1866_12_000128 261 11.8993869163 UBML_EN_Run9
8 Q0 clini0836_12_059745 262 11.89405693 UBML_EN_Run9
8 Q0 webey1672_12_001231 263 11.868548078 UBML_EN_Run9
8 Q0 visio1658_12_000152 264 11.8666701784 UBML_EN_Run9
8 Q0 mayoc3579_12_010552 265 11.8640612647 UBML_EN_Run9
8 Q0 uptod4830_12_071772 266 11.8586095738 UBML_EN_Run9
8 Q0 allab1866_12_000357 267 11.8582258811 UBML_EN_Run9
8 Q0 wiki.0842_12_002437 268 11.8549575972 UBML_EN_Run9
8 Q0 clini0836_12_121143 269 11.8522038041 UBML_EN_Run9
8 Q0 ahaf.1843_12_000449 270 11.8361604384 UBML_EN_Run9
8 Q0 allab1866_12_000269 271 11.8346504976 UBML_EN_Run9
8 Q0 webey1672_12_000185 272 11.8285629335 UBML_EN_Run9
8 Q0 uptod4830_12_026807 273 11.8194393554 UBML_EN_Run9
8 Q0 uptod4830_12_080838 274 11.8182713557 UBML_EN_Run9
8 Q0 mayoc3579_12_021989 275 11.8178736965 UBML_EN_Run9
8 Q0 mayoc3579_12_010553 276 11.8114111941 UBML_EN_Run9
8 Q0 allab1866_12_000148 277 11.8068310582 UBML_EN_Run9
8 Q0 webey1672_12_000306 278 11.8010258137 UBML_EN_Run9
8 Q0 clini0836_12_123627 279 11.7925686392 UBML_EN_Run9
8 Q0 allab1866_12_000303 280 11.7788340115 UBML_EN_Run9
8 Q0 webey1672_12_000141 281 11.7727645643 UBML_EN_Run9
8 Q0 virtu4909_12_000469 282 11.7670872973 UBML_EN_Run9
8 Q0 allab1866_12_000358 283 11.7598977028 UBML_EN_Run9
8 Q0 mayoc3579_12_008871 284 11.7378173796 UBML_EN_Run9
8 Q0 visio1658_12_000466 285 11.7360768739 UBML_EN_Run9
8 Q0 wiki.0842_12_004396 286 11.7248522666 UBML_EN_Run9
8 Q0 allab1866_12_000277 287 11.7192545394 UBML_EN_Run9
8 Q0 ghr.n0840_12_011728 288 11.7144348069 UBML_EN_Run9
8 Q0 allab1866_12_000252 289 11.6987595924 UBML_EN_Run9
8 Q0 allab1866_12_000235 290 11.6982810712 UBML_EN_Run9
8 Q0 webey1672_12_000220 291 11.6982371579 UBML_EN_Run9
8 Q0 allab1866_12_000288 292 11.6904920632 UBML_EN_Run9
8 Q0 allab1866_12_000339 293 11.6873613863 UBML_EN_Run9
8 Q0 allab1866_12_000176 294 11.6836924064 UBML_EN_Run9
8 Q0 allab1866_12_000171 295 11.6784217116 UBML_EN_Run9
8 Q0 allab1866_12_000011 296 11.6780714633 UBML_EN_Run9
8 Q0 virtu4909_12_000373 297 11.6755040957 UBML_EN_Run9
8 Q0 webey1672_12_000030 298 11.6712147658 UBML_EN_Run9
8 Q0 webey1672_12_000613 299 11.6712147658 UBML_EN_Run9
8 Q0 medin3650_12_000248 300 11.6697352918 UBML_EN_Run9
8 Q0 allab1866_12_000205 301 11.6674469046 UBML_EN_Run9
8 Q0 allab1866_12_000047 302 11.6560808906 UBML_EN_Run9
8 Q0 allab1866_12_000024 303 11.6507883854 UBML_EN_Run9
8 Q0 allab1866_12_000335 304 11.6410500123 UBML_EN_Run9
8 Q0 clini0836_12_080599 305 11.633731416 UBML_EN_Run9
8 Q0 allab1866_12_000123 306 11.6314420638 UBML_EN_Run9
8 Q0 clini0836_12_058374 307 11.6270081563 UBML_EN_Run9
8 Q0 allab1866_12_000369 308 11.6268027508 UBML_EN_Run9
8 Q0 clini0836_12_127514 309 11.6206046025 UBML_EN_Run9
8 Q0 allab1866_12_000210 310 11.6204131604 UBML_EN_Run9
8 Q0 allab1866_12_000362 311 11.6174543563 UBML_EN_Run9
8 Q0 visio1658_12_000522 312 11.6124456415 UBML_EN_Run9
8 Q0 clini0836_12_103166 313 11.6081482813 UBML_EN_Run9
8 Q0 allab1866_12_000298 314 11.5931086311 UBML_EN_Run9
8 Q0 allab1866_12_000275 315 11.5866853633 UBML_EN_Run9
8 Q0 uptod4830_12_060341 316 11.579117166 UBML_EN_Run9
8 Q0 uptod4830_12_022398 317 11.579117166 UBML_EN_Run9
8 Q0 uptod4830_12_053518 318 11.577606089 UBML_EN_Run9
8 Q0 uptod4830_12_064780 319 11.5760955009 UBML_EN_Run9
8 Q0 clini0836_12_090218 320 11.5753671028 UBML_EN_Run9
8 Q0 visio1658_12_000058 321 11.5698463329 UBML_EN_Run9
8 Q0 ghr.n0840_12_011730 322 11.5661942676 UBML_EN_Run9
8 Q0 allab1866_12_000351 323 11.5566832736 UBML_EN_Run9
8 Q0 webey1672_12_000328 324 11.5537867669 UBML_EN_Run9
8 Q0 webey1672_12_001243 325 11.5272452423 UBML_EN_Run9
8 Q0 allab1866_12_000334 326 11.5150777307 UBML_EN_Run9
8 Q0 visio1658_12_000181 327 11.5120498582 UBML_EN_Run9
8 Q0 bestb0834_12_000377 328 11.5114387048 UBML_EN_Run9
8 Q0 clini0836_12_124511 329 11.5110185148 UBML_EN_Run9
8 Q0 freev2965_12_000158 330 11.5060096785 UBML_EN_Run9
8 Q0 allab1866_12_000279 331 11.5057788361 UBML_EN_Run9
8 Q0 seewi4367_12_000015 332 11.4951814528 UBML_EN_Run9
8 Q0 visio1658_12_000282 333 11.4856918862 UBML_EN_Run9
8 Q0 clini0836_12_050939 334 11.4800467022 UBML_EN_Run9
8 Q0 clini0836_12_123216 335 11.4777260598 UBML_EN_Run9
8 Q0 clini0836_12_069764 336 11.4760535544 UBML_EN_Run9
8 Q0 nei.n3817_12_000451 337 11.4728024901 UBML_EN_Run9
8 Q0 healt3117_12_001919 338 11.4623327452 UBML_EN_Run9
8 Q0 freev2965_12_000194 339 11.4372719906 UBML_EN_Run9
8 Q0 clini0836_12_082705 340 11.436989309 UBML_EN_Run9
8 Q0 nei.n3817_12_000398 341 11.4206753749 UBML_EN_Run9
8 Q0 webey1672_12_000312 342 11.4139345615 UBML_EN_Run9
8 Q0 allab1866_12_000337 343 11.4085954152 UBML_EN_Run9
8 Q0 mayoc3579_12_025145 344 11.4024461568 UBML_EN_Run9
8 Q0 allab1866_12_000225 345 11.3786107286 UBML_EN_Run9
8 Q0 allab1866_12_000247 346 11.3785800105 UBML_EN_Run9
8 Q0 allab1866_12_000233 347 11.3773489423 UBML_EN_Run9
8 Q0 daily0837_12_022405 348 11.3773242063 UBML_EN_Run9
8 Q0 seewi4367_12_000005 349 11.3753484255 UBML_EN_Run9
8 Q0 senio1563_12_001736 350 11.3741871079 UBML_EN_Run9
8 Q0 visio1658_12_000305 351 11.3701852378 UBML_EN_Run9
8 Q0 visio1658_12_000368 352 11.3631132461 UBML_EN_Run9
8 Q0 webey1672_12_000360 353 11.354866585 UBML_EN_Run9
8 Q0 allab1866_12_000034 354 11.3514422845 UBML_EN_Run9
8 Q0 chkd.2351_12_001670 355 11.3497068018 UBML_EN_Run9
8 Q0 allab1866_12_000023 356 11.342570027 UBML_EN_Run9
8 Q0 drugb0846_12_003734 357 11.340613489 UBML_EN_Run9
8 Q0 wiki.0842_12_008529 358 11.3386336531 UBML_EN_Run9
8 Q0 allab1866_12_000218 359 11.3365060683 UBML_EN_Run9
8 Q0 seewi4367_12_000014 360 11.3329436569 UBML_EN_Run9
8 Q0 wiki.0842_12_003180 361 11.3317425158 UBML_EN_Run9
8 Q0 wiki.0842_12_001279 362 11.3288528467 UBML_EN_Run9
8 Q0 allab1866_12_000160 363 11.3190902139 UBML_EN_Run9
8 Q0 allab1866_12_000250 364 11.3147321443 UBML_EN_Run9
8 Q0 clini0836_12_060214 365 11.3136363844 UBML_EN_Run9
8 Q0 clini0836_12_120206 366 11.3123590991 UBML_EN_Run9
8 Q0 webey1672_12_000886 367 11.3074094877 UBML_EN_Run9
8 Q0 allab1866_12_000274 368 11.299999333 UBML_EN_Run9
8 Q0 allab1866_12_000299 369 11.2911461444 UBML_EN_Run9
8 Q0 webey1672_12_000149 370 11.2887496479 UBML_EN_Run9
8 Q0 virtu4913_12_000456 371 11.2864582385 UBML_EN_Run9
8 Q0 medin3650_12_000318 372 11.2859802147 UBML_EN_Run9
8 Q0 allab1866_12_000364 373 11.2809817785 UBML_EN_Run9
8 Q0 allab1866_12_000240 374 11.2769156946 UBML_EN_Run9
8 Q0 allab1866_12_000348 375 11.2674642021 UBML_EN_Run9
8 Q0 allab1866_12_000180 376 11.2652273141 UBML_EN_Run9
8 Q0 webey1672_12_000372 377 11.2633435702 UBML_EN_Run9
8 Q0 publi0841_12_000903 378 11.2613978192 UBML_EN_Run9
8 Q0 clini0836_12_069993 379 11.2600248387 UBML_EN_Run9
8 Q0 eyere2883_12_000311 380 11.2541940991 UBML_EN_Run9
8 Q0 healt3117_12_000635 381 11.2447891971 UBML_EN_Run9
8 Q0 cps.c2460_12_000561 382 11.2436275808 UBML_EN_Run9
