8 Q0 bcbst2065_12_000699 167 3.02961908272 ECNU_EN_Run5
8 Q0 ghr.n0840_12_007881 168 3.02610206213 ECNU_EN_Run5
8 Q0 allab1866_12_000269 169 3.02593025241 ECNU_EN_Run5
8 Q0 visio1658_12_000570 170 3.02471095972 ECNU_EN_Run5
8 Q0 clini0836_12_044677 171 3.02361802469 ECNU_EN_Run5
8 Q0 clini0836_12_061490 172 3.02314515762 ECNU_EN_Run5
8 Q0 eyere2883_12_000110 173 3.02230460274 ECNU_EN_Run5
8 Q0 clini0836_12_080245 174 3.02216294114 ECNU_EN_Run5
8 Q0 ghr.n0847_12_001931 175 3.02179635188 ECNU_EN_Run5
8 Q0 clini0836_12_045047 176 3.02154464998 ECNU_EN_Run5
8 Q0 eyere2883_12_000283 177 3.02105932445 ECNU_EN_Run5
8 Q0 clini0836_12_037116 178 3.02092255981 ECNU_EN_Run5
8 Q0 daily0837_12_019673 179 3.02064215215 ECNU_EN_Run5
8 Q0 uptod4830_12_016351 180 3.01908797847 ECNU_EN_Run5
8 Q0 uptod4830_12_053690 181 3.01908797847 ECNU_EN_Run5
8 Q0 uptod4830_12_071460 182 3.01908797847 ECNU_EN_Run5
8 Q0 uptod4830_12_071456 183 3.01908797847 ECNU_EN_Run5
8 Q0 uptod4830_12_071748 184 3.01892259331 ECNU_EN_Run5
8 Q0 clini0836_12_072911 185 3.01854826776 ECNU_EN_Run5
8 Q0 healt3117_12_000873 186 3.01813196968 ECNU_EN_Run5
8 Q0 healt3117_12_000632 187 3.01636543686 ECNU_EN_Run5
8 Q0 daily0837_12_003977 188 3.01590141528 ECNU_EN_Run5
8 Q0 mayoc3579_12_025145 189 3.01578652103 ECNU_EN_Run5
8 Q0 clini0836_12_111729 190 3.01538611431 ECNU_EN_Run5
8 Q0 clini0836_12_121143 191 3.01501570481 ECNU_EN_Run5
8 Q0 clini0836_12_097527 192 3.01501465549 ECNU_EN_Run5
8 Q0 allab1866_12_000179 193 3.01496392236 ECNU_EN_Run5
8 Q0 freev2965_12_000188 194 3.01385629596 ECNU_EN_Run5
8 Q0 allab1866_12_000185 195 3.01252179632 ECNU_EN_Run5
8 Q0 webey1672_12_000407 196 3.01229257324 ECNU_EN_Run5
8 Q0 webey1672_12_000306 197 3.01197025466 ECNU_EN_Run5
8 Q0 clini0836_12_087753 198 3.01192876837 ECNU_EN_Run5
8 Q0 healt3117_12_001668 199 3.01137420821 ECNU_EN_Run5
8 Q0 clini0836_12_097895 200 3.00997733972 ECNU_EN_Run5
8 Q0 webey1672_12_000347 201 3.00914907338 ECNU_EN_Run5
8 Q0 clini0836_12_065711 202 3.00892194982 ECNU_EN_Run5
8 Q0 clini0836_12_069597 203 3.00878194486 ECNU_EN_Run5
8 Q0 webey1672_12_000394 204 3.00852466549 ECNU_EN_Run5
8 Q0 ghr.n0840_12_012702 205 3.00741570963 ECNU_EN_Run5
8 Q0 ghr.n0840_12_007690 206 3.00741570963 ECNU_EN_Run5
8 Q0 clini0836_12_122874 207 3.00719338812 ECNU_EN_Run5
8 Q0 ghr.n0847_12_001792 208 3.00713803521 ECNU_EN_Run5
8 Q0 visio1658_12_000282 209 3.00593076934 ECNU_EN_Run5
8 Q0 clini0836_12_126442 210 3.00417490534 ECNU_EN_Run5
8 Q0 webey1672_12_000310 211 3.00396767723 ECNU_EN_Run5
8 Q0 clini0836_12_120206 212 3.00254189842 ECNU_EN_Run5
8 Q0 ahaf.1843_12_000449 213 3.00166764499 ECNU_EN_Run5
8 Q0 wiki.0842_12_002438 214 3.00082270986 ECNU_EN_Run5
8 Q0 bestb0834_12_000377 215 2.99828161012 ECNU_EN_Run5
8 Q0 allab1866_12_000169 216 2.9977100674 ECNU_EN_Run5
8 Q0 nei.n3817_12_000486 217 2.99745793702 ECNU_EN_Run5
8 Q0 clini0836_12_101809 218 2.99633799996 ECNU_EN_Run5
8 Q0 skinc4434_12_001036 219 2.9959049729 ECNU_EN_Run5
8 Q0 healt3117_12_000631 220 2.99464267465 ECNU_EN_Run5
8 Q0 visio1658_12_000184 221 2.9939148167 ECNU_EN_Run5
8 Q0 allab1866_12_000365 222 2.99352741737 ECNU_EN_Run5
8 Q0 webey1672_12_000328 223 2.99336380849 ECNU_EN_Run5
8 Q0 clini0836_12_090995 224 2.99287503367 ECNU_EN_Run5
8 Q0 allab1866_12_000283 225 2.99171212096 ECNU_EN_Run5
8 Q0 nei.n3817_12_000355 226 2.99150312852 ECNU_EN_Run5
8 Q0 allab1866_12_000228 227 2.99113252508 ECNU_EN_Run5
8 Q0 ghr.n0840_12_013141 228 2.99096946002 ECNU_EN_Run5
8 Q0 clini0836_12_069764 229 2.99090752928 ECNU_EN_Run5
8 Q0 visio1658_12_000265 230 2.98980703065 ECNU_EN_Run5
8 Q0 fda.g2909_12_001289 231 2.98959739179 ECNU_EN_Run5
8 Q0 visio1658_12_000371 232 2.98944692185 ECNU_EN_Run5
8 Q0 clini0836_12_058143 233 2.98793308656 ECNU_EN_Run5
8 Q0 allab1866_12_000303 234 2.98761924963 ECNU_EN_Run5
8 Q0 publi0841_12_000982 235 2.98707426448 ECNU_EN_Run5
8 Q0 seewi4367_12_000017 236 2.98583358534 ECNU_EN_Run5
8 Q0 daily0837_12_008829 237 2.98365411081 ECNU_EN_Run5
8 Q0 eyere2883_12_000111 238 2.98347807045 ECNU_EN_Run5
8 Q0 clini0836_12_129477 239 2.98296167685 ECNU_EN_Run5
8 Q0 eyere2883_12_000287 240 2.98292959143 ECNU_EN_Run5
8 Q0 clini0836_12_112571 241 2.98209423098 ECNU_EN_Run5
8 Q0 visio1658_12_000051 242 2.9815275088 ECNU_EN_Run5
8 Q0 visio1658_12_000056 243 2.98129053333 ECNU_EN_Run5
8 Q0 nei.n3817_12_000392 244 2.98060695371 ECNU_EN_Run5
8 Q0 allab1866_12_000161 245 2.98060076263 ECNU_EN_Run5
8 Q0 cps.c2460_12_000561 246 2.98059267423 ECNU_EN_Run5
8 Q0 clini0836_12_123627 247 2.98021943422 ECNU_EN_Run5
8 Q0 medin3650_12_000248 248 2.97884363538 ECNU_EN_Run5
8 Q0 mayoc3579_12_008874 249 2.97871833975 ECNU_EN_Run5
8 Q0 healt3117_12_000874 250 2.97854559098 ECNU_EN_Run5
8 Q0 clini0836_12_015875 251 2.97848719111 ECNU_EN_Run5
8 Q0 clini0836_12_064364 252 2.97724497488 ECNU_EN_Run5
8 Q0 webey1672_12_000286 253 2.97635888609 ECNU_EN_Run5
8 Q0 clini0836_12_064250 254 2.97586419791 ECNU_EN_Run5
8 Q0 clini0836_12_122881 255 2.97523243068 ECNU_EN_Run5
8 Q0 clini0836_12_107130 256 2.97397038827 ECNU_EN_Run5
8 Q0 ncbi.3800_12_010456 257 2.97366305466 ECNU_EN_Run5
8 Q0 clini0836_12_118652 258 2.97365840707 ECNU_EN_Run5
8 Q0 clini0836_12_084096 259 2.9736535445 ECNU_EN_Run5
8 Q0 clini0836_12_092395 260 2.97348830006 ECNU_EN_Run5
8 Q0 senio1563_12_000596 261 2.97287753235 ECNU_EN_Run5
8 Q0 clini0836_12_060358 262 2.97265496052 ECNU_EN_Run5
8 Q0 senio1563_12_000588 263 2.97247038371 ECNU_EN_Run5
8 Q0 webey1672_12_000141 264 2.97207826756 ECNU_EN_Run5
8 Q0 allab1866_12_000350 265 2.97190613507 ECNU_EN_Run5
8 Q0 mayoc3579_12_030255 266 2.97182074558 ECNU_EN_Run5
8 Q0 clini0836_12_028959 267 2.971643024 ECNU_EN_Run5
8 Q0 clini0836_12_112556 268 2.97150604973 ECNU_EN_Run5
8 Q0 clini0836_12_096999 269 2.97084817313 ECNU_EN_Run5
8 Q0 famil2899_12_000616 270 2.97029529896 ECNU_EN_Run5
8 Q0 allab1866_12_000041 271 2.97005021089 ECNU_EN_Run5
8 Q0 clini0836_12_080599 272 2.96990951669 ECNU_EN_Run5
8 Q0 clini0836_12_076764 273 2.96980500556 ECNU_EN_Run5
8 Q0 nei.n3817_12_000368 274 2.96969269509 ECNU_EN_Run5
8 Q0 webey1672_12_000312 275 2.96928867639 ECNU_EN_Run5
8 Q0 cks.n0835_12_002942 276 2.96888560382 ECNU_EN_Run5
8 Q0 clini0836_12_092857 277 2.96877605424 ECNU_EN_Run5
8 Q0 clini0836_12_045581 278 2.96813349362 ECNU_EN_Run5
8 Q0 healt3117_12_000973 279 2.96800878896 ECNU_EN_Run5
8 Q0 webey1672_12_000460 280 2.96687268281 ECNU_EN_Run5
8 Q0 jfpon3369_12_000350 281 2.96546923291 ECNU_EN_Run5
8 Q0 allab1866_12_000240 282 2.96327827171 ECNU_EN_Run5
8 Q0 uptod4830_12_071772 283 2.96311976785 ECNU_EN_Run5
8 Q0 eyere2883_12_000339 284 2.96262175919 ECNU_EN_Run5
8 Q0 clini0836_12_028681 285 2.96250607814 ECNU_EN_Run5
8 Q0 clini0836_12_084571 286 2.96243619412 ECNU_EN_Run5
8 Q0 allab1866_12_000286 287 2.96205212946 ECNU_EN_Run5
8 Q0 healt3117_12_001919 288 2.96146910456 ECNU_EN_Run5
8 Q0 eyere2883_12_000328 289 2.96087523782 ECNU_EN_Run5
8 Q0 daily0837_12_014663 290 2.96020991997 ECNU_EN_Run5
8 Q0 clini0836_12_114371 291 2.95872224828 ECNU_EN_Run5
8 Q0 clini0836_12_097471 292 2.95729044943 ECNU_EN_Run5
8 Q0 allab1866_12_000250 293 2.95699120965 ECNU_EN_Run5
8 Q0 healt3117_12_001788 294 2.95641682712 ECNU_EN_Run5
8 Q0 allab1866_12_000288 295 2.95582529899 ECNU_EN_Run5
8 Q0 patie3988_12_000250 296 2.95484829518 ECNU_EN_Run5
8 Q0 ghr.n0840_12_012635 297 2.95301512408 ECNU_EN_Run5
8 Q0 allab1866_12_000052 298 2.95234777387 ECNU_EN_Run5
8 Q0 eyere2883_12_000311 299 2.95193812851 ECNU_EN_Run5
8 Q0 webey1672_12_000220 300 2.95164125151 ECNU_EN_Run5
8 Q0 allab1866_12_000218 301 2.95117353003 ECNU_EN_Run5
8 Q0 drugb0846_12_003734 302 2.95041800863 ECNU_EN_Run5
8 Q0 clini0836_12_066157 303 2.94986135378 ECNU_EN_Run5
8 Q0 denti1071_12_000129 304 2.94967604445 ECNU_EN_Run5
8 Q0 clini0836_12_047928 305 2.94810149356 ECNU_EN_Run5
8 Q0 clini0836_12_051182 306 2.94764779985 ECNU_EN_Run5
8 Q0 allab1866_12_000074 307 2.9474173653 ECNU_EN_Run5
8 Q0 nei.n3817_12_000122 308 2.94730342975 ECNU_EN_Run5
8 Q0 clini0836_12_044876 309 2.94689369758 ECNU_EN_Run5
8 Q0 breas2170_12_000228 310 2.94668105655 ECNU_EN_Run5
8 Q0 clini0836_12_079595 311 2.9458892902 ECNU_EN_Run5
8 Q0 clini0836_12_060870 312 2.94569810929 ECNU_EN_Run5
8 Q0 eyere2883_12_000341 313 2.945191183 ECNU_EN_Run5
8 Q0 ghr.n0840_12_012637 314 2.94416727357 ECNU_EN_Run5
8 Q0 medin3650_12_000318 315 2.94415001644 ECNU_EN_Run5
8 Q0 clini0836_12_094041 316 2.94330313095 ECNU_EN_Run5
8 Q0 cks.n0835_12_002931 317 2.94265691687 ECNU_EN_Run5
8 Q0 clini0836_12_092205 318 2.94242446426 ECNU_EN_Run5
8 Q0 clini0836_12_096309 319 2.94240556835 ECNU_EN_Run5
8 Q0 visio1658_12_000058 320 2.94215176659 ECNU_EN_Run5
8 Q0 webey1672_12_001231 321 2.94068157335 ECNU_EN_Run5
8 Q0 clini0836_12_099108 322 2.93955193641 ECNU_EN_Run5
8 Q0 clini0836_12_097415 323 2.93945273888 ECNU_EN_Run5
8 Q0 uptod4830_12_046028 324 2.93923019285 ECNU_EN_Run5
8 Q0 clini0836_12_083867 325 2.93871672816 ECNU_EN_Run5
8 Q0 webey1672_12_000343 326 2.93806554019 ECNU_EN_Run5
8 Q0 seewi4367_12_000014 327 2.93762121887 ECNU_EN_Run5
8 Q0 bestb0834_12_001828 328 2.93710859038 ECNU_EN_Run5
8 Q0 wiki.0842_12_002437 329 2.93615275985 ECNU_EN_Run5
8 Q0 bcbst2065_12_000486 330 2.93532137031 ECNU_EN_Run5
8 Q0 clini0836_12_082705 331 2.93440841698 ECNU_EN_Run5
8 Q0 clini0836_12_045066 332 2.93413121773 ECNU_EN_Run5
8 Q0 ghr.n0840_12_001612 333 2.93296967497 ECNU_EN_Run5
8 Q0 seewi4367_12_000015 334 2.93260547346 ECNU_EN_Run5
8 Q0 allab1866_12_000358 335 2.93180794806 ECNU_EN_Run5
8 Q0 dict.2567_12_000968 336 2.93116966193 ECNU_EN_Run5
8 Q0 eyere2883_12_000289 337 2.93083019933 ECNU_EN_Run5
8 Q0 clini0836_12_036525 338 2.93028272436 ECNU_EN_Run5
8 Q0 allab1866_12_000314 339 2.92981403408 ECNU_EN_Run5
8 Q0 clini0836_12_097600 340 2.92957602265 ECNU_EN_Run5
8 Q0 clini0836_12_065855 341 2.92883824845 ECNU_EN_Run5
8 Q0 allab1866_12_000366 342 2.9284761181 ECNU_EN_Run5
8 Q0 eyere2883_12_000314 343 2.92674693882 ECNU_EN_Run5
8 Q0 clini0836_12_073419 344 2.92603860395 ECNU_EN_Run5
8 Q0 mayoc3579_12_010549 345 2.92450729424 ECNU_EN_Run5
8 Q0 uptod4830_12_080838 346 2.9243678856 ECNU_EN_Run5
8 Q0 uptod4830_12_026807 347 2.9243678856 ECNU_EN_Run5
8 Q0 clini0836_12_079831 348 2.92329496142 ECNU_EN_Run5
8 Q0 allab1866_12_000277 349 2.92275478729 ECNU_EN_Run5
8 Q0 visio1658_12_000013 350 2.92265152006 ECNU_EN_Run5
8 Q0 allab1866_12_000235 351 2.92070820226 ECNU_EN_Run5
8 Q0 clini0836_12_094835 352 2.92034245808 ECNU_EN_Run5
8 Q0 clini0836_12_059745 353 2.92009306222 ECNU_EN_Run5
8 Q0 mayoc3579_12_010556 354 2.91901810452 ECNU_EN_Run5
8 Q0 clini0836_12_055393 355 2.91871207599 ECNU_EN_Run5
8 Q0 clini0836_12_095759 356 2.91814075565 ECNU_EN_Run5
8 Q0 clini0836_12_087675 357 2.9173003146 ECNU_EN_Run5
8 Q0 allab1866_12_000205 358 2.91620835463 ECNU_EN_Run5
8 Q0 allab1866_12_000369 359 2.9131233331 ECNU_EN_Run5
8 Q0 clini0836_12_103963 360 2.91281794209 ECNU_EN_Run5
8 Q0 allab1866_12_000210 361 2.91245054937 ECNU_EN_Run5
8 Q0 clini0836_12_128741 362 2.91226786322 ECNU_EN_Run5
8 Q0 allab1866_12_000298 363 2.9112027357 ECNU_EN_Run5
8 Q0 webey1672_12_000202 364 2.91087317284 ECNU_EN_Run5
8 Q0 allab1866_12_000275 365 2.90879917775 ECNU_EN_Run5
8 Q0 clini0836_12_070267 366 2.90808835765 ECNU_EN_Run5
8 Q0 allab1866_12_000202 367 2.90804582437 ECNU_EN_Run5
8 Q0 clini0836_12_087752 368 2.90650891453 ECNU_EN_Run5
8 Q0 healt3117_12_001792 369 2.90623479565 ECNU_EN_Run5
8 Q0 mayoc3579_12_010552 370 2.90565768954 ECNU_EN_Run5
8 Q0 nei.n3817_12_000205 371 2.90442505291 ECNU_EN_Run5
