16 Q0 daily0837_12_008539 708 -9.57696 FDUSGInfo_EN_Run3
16 Q0 dict.2567_12_001642 709 -9.57703 FDUSGInfo_EN_Run3
16 Q0 uscne4856_12_000126 710 -9.57753 FDUSGInfo_EN_Run3
16 Q0 clini0836_12_099108 711 -9.5777 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_019448 712 -9.57806 FDUSGInfo_EN_Run3
16 Q0 every2870_12_000091 713 -9.57835 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_027188 714 -9.5787 FDUSGInfo_EN_Run3
16 Q0 visio1658_12_000102 715 -9.57915 FDUSGInfo_EN_Run3
16 Q0 daily0837_12_024961 716 -9.57933 FDUSGInfo_EN_Run3
16 Q0 skinc4434_12_001057 717 -9.57961 FDUSGInfo_EN_Run3
16 Q0 fromy1190_12_000923 718 -9.57977 FDUSGInfo_EN_Run3
16 Q0 patie3992_12_000802 719 -9.57999 FDUSGInfo_EN_Run3
16 Q0 babyc2037_12_000419 720 -9.57999 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_018121 721 -9.58001 FDUSGInfo_EN_Run3
16 Q0 wiki.0842_12_001199 722 -9.58008 FDUSGInfo_EN_Run3
16 Q0 derma1075_12_000176 723 -9.58023 FDUSGInfo_EN_Run3
16 Q0 derma1075_12_000049 724 -9.58023 FDUSGInfo_EN_Run3
16 Q0 every2870_12_003489 725 -9.58039 FDUSGInfo_EN_Run3
16 Q0 patie3992_12_000801 726 -9.58045 FDUSGInfo_EN_Run3
16 Q0 coven2458_12_000034 727 -9.58048 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_004627 728 -9.58082 FDUSGInfo_EN_Run3
16 Q0 wiki.0842_12_005934 729 -9.58098 FDUSGInfo_EN_Run3
16 Q0 derma1075_12_000137 730 -9.58124 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_009876 731 -9.58145 FDUSGInfo_EN_Run3
16 Q0 share4398_12_001370 732 -9.58151 FDUSGInfo_EN_Run3
16 Q0 patho3986_12_000317 733 -9.58155 FDUSGInfo_EN_Run3
16 Q0 patie3992_12_001200 734 -9.58185 FDUSGInfo_EN_Run3
16 Q0 daily0837_12_012172 735 -9.58185 FDUSGInfo_EN_Run3
16 Q0 wiki.0842_12_001325 736 -9.58194 FDUSGInfo_EN_Run3
16 Q0 clini0836_12_041516 737 -9.58194 FDUSGInfo_EN_Run3
16 Q0 daily0837_12_032270 738 -9.58203 FDUSGInfo_EN_Run3
16 Q0 bupa.2183_12_000169 739 -9.5823 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_019376 740 -9.58239 FDUSGInfo_EN_Run3
16 Q0 bupa.2183_12_000168 741 -9.58252 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_024122 742 -9.58257 FDUSGInfo_EN_Run3
16 Q0 uptod4830_12_071619 743 -9.58304 FDUSGInfo_EN_Run3
16 Q0 daily0837_12_016983 744 -9.58337 FDUSGInfo_EN_Run3
16 Q0 healt3100_12_001100 745 -9.58347 FDUSGInfo_EN_Run3
16 Q0 nlm.n3868_12_000996 746 -9.58394 FDUSGInfo_EN_Run3
16 Q0 healt3100_12_000819 747 -9.58454 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_012928 748 -9.58479 FDUSGInfo_EN_Run3
16 Q0 uptod4830_12_051737 749 -9.58479 FDUSGInfo_EN_Run3
16 Q0 visio1658_12_000108 750 -9.58479 FDUSGInfo_EN_Run3
16 Q0 daily0837_12_037569 751 -9.58504 FDUSGInfo_EN_Run3
16 Q0 clini0836_12_090933 752 -9.58512 FDUSGInfo_EN_Run3
16 Q0 uptod4830_12_046028 753 -9.58603 FDUSGInfo_EN_Run3
16 Q0 uptod4830_12_011764 754 -9.58628 FDUSGInfo_EN_Run3
16 Q0 wiki.0842_12_006575 755 -9.58645 FDUSGInfo_EN_Run3
16 Q0 ghr.n0840_12_001937 756 -9.58645 FDUSGInfo_EN_Run3
16 Q0 tripa0853_12_001329 757 -9.58648 FDUSGInfo_EN_Run3
16 Q0 ghr.n0847_12_000485 758 -9.5867 FDUSGInfo_EN_Run3
16 Q0 netce3826_12_001408 759 -9.58693 FDUSGInfo_EN_Run3
16 Q0 patho3986_12_001033 760 -9.58703 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_015178 761 -9.5872 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_009795 762 -9.58728 FDUSGInfo_EN_Run3
16 Q0 daily0837_12_016378 763 -9.58772 FDUSGInfo_EN_Run3
16 Q0 women1681_12_001063 764 -9.58886 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_019297 765 -9.58904 FDUSGInfo_EN_Run3
16 Q0 redho4231_12_000057 766 -9.58906 FDUSGInfo_EN_Run3
16 Q0 uptod4830_12_071710 767 -9.58914 FDUSGInfo_EN_Run3
16 Q0 uptod4830_12_078984 768 -9.58959 FDUSGInfo_EN_Run3
16 Q0 ghora3013_12_000019 769 -9.58974 FDUSGInfo_EN_Run3
16 Q0 freev2965_12_000261 770 -9.58985 FDUSGInfo_EN_Run3
16 Q0 coven2458_12_000211 771 -9.59 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_009515 772 -9.59021 FDUSGInfo_EN_Run3
16 Q0 clini0836_12_120203 773 -9.5903 FDUSGInfo_EN_Run3
16 Q0 tripa0853_12_005056 774 -9.5905 FDUSGInfo_EN_Run3
16 Q0 nhslo1393_12_010569 775 -9.59111 FDUSGInfo_EN_Run3
16 Q0 clini1035_12_000634 776 -9.59129 FDUSGInfo_EN_Run3
16 Q0 every2870_12_002122 777 -9.59137 FDUSGInfo_EN_Run3
16 Q0 daily0837_12_003699 778 -9.59138 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_027145 779 -9.5914 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_023927 780 -9.59158 FDUSGInfo_EN_Run3
16 Q0 nhslo3844_12_006966 781 -9.59168 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_012099 782 -9.59172 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_017677 783 -9.59173 FDUSGInfo_EN_Run3
16 Q0 endoc2821_12_001870 784 -9.59245 FDUSGInfo_EN_Run3
16 Q0 metho3694_12_001845 785 -9.59269 FDUSGInfo_EN_Run3
16 Q0 total4684_12_001047 786 -9.59304 FDUSGInfo_EN_Run3
16 Q0 allin1875_12_000132 787 -9.59309 FDUSGInfo_EN_Run3
16 Q0 uptod4830_12_081862 788 -9.59358 FDUSGInfo_EN_Run3
16 Q0 nhslo1393_12_002646 789 -9.59405 FDUSGInfo_EN_Run3
16 Q0 surfa4585_12_000779 790 -9.59422 FDUSGInfo_EN_Run3
16 Q0 racgp4188_12_001343 791 -9.59499 FDUSGInfo_EN_Run3
16 Q0 clini0836_12_045046 792 -9.59501 FDUSGInfo_EN_Run3
16 Q0 healt3100_12_000456 793 -9.59545 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_017540 794 -9.59553 FDUSGInfo_EN_Run3
16 Q0 cance2226_12_000787 795 -9.5959 FDUSGInfo_EN_Run3
16 Q0 drugs2710_12_000203 796 -9.59596 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_011988 797 -9.59716 FDUSGInfo_EN_Run3
16 Q0 nlm.n3868_12_000365 798 -9.59726 FDUSGInfo_EN_Run3
16 Q0 ncbi.3800_12_010456 799 -9.59735 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_012956 800 -9.59742 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_004713 801 -9.59742 FDUSGInfo_EN_Run3
16 Q0 clini0836_12_071729 802 -9.59796 FDUSGInfo_EN_Run3
16 Q0 esaur2844_12_000059 803 -9.59817 FDUSGInfo_EN_Run3
16 Q0 derma1075_12_001220 804 -9.59822 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_018307 805 -9.59853 FDUSGInfo_EN_Run3
16 Q0 uptod4830_12_079002 806 -9.59855 FDUSGInfo_EN_Run3
16 Q0 plast1486_12_001089 807 -9.59856 FDUSGInfo_EN_Run3
16 Q0 jfpon3369_12_000379 808 -9.59889 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_001100 809 -9.59937 FDUSGInfo_EN_Run3
16 Q0 pedia4004_12_001095 810 -9.59968 FDUSGInfo_EN_Run3
16 Q0 webey1672_12_000841 811 -9.59973 FDUSGInfo_EN_Run3
16 Q0 lymph3533_12_000047 812 -9.59975 FDUSGInfo_EN_Run3
16 Q0 thedo4643_12_000545 813 -9.59976 FDUSGInfo_EN_Run3
16 Q0 thedo4643_12_000527 814 -9.60006 FDUSGInfo_EN_Run3
16 Q0 chkd.2351_12_000618 815 -9.60006 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_024053 816 -9.60015 FDUSGInfo_EN_Run3
16 Q0 visio1658_12_000397 817 -9.60103 FDUSGInfo_EN_Run3
16 Q0 nlm.n3868_12_000695 818 -9.60134 FDUSGInfo_EN_Run3
16 Q0 nhslo1393_12_010571 819 -9.60194 FDUSGInfo_EN_Run3
16 Q0 wiki.0842_12_004066 820 -9.60246 FDUSGInfo_EN_Run3
16 Q0 nhslo3844_12_006968 821 -9.60251 FDUSGInfo_EN_Run3
16 Q0 plast1486_12_000589 822 -9.60276 FDUSGInfo_EN_Run3
16 Q0 uptod4830_12_081848 823 -9.60283 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_023877 824 -9.60296 FDUSGInfo_EN_Run3
16 Q0 nhslo1393_12_006727 825 -9.60307 FDUSGInfo_EN_Run3
16 Q0 famil2899_12_000555 826 -9.60363 FDUSGInfo_EN_Run3
16 Q0 wiki.0842_12_004067 827 -9.6037 FDUSGInfo_EN_Run3
16 Q0 bupa.2183_12_001176 828 -9.60433 FDUSGInfo_EN_Run3
16 Q0 nhslo1393_12_002655 829 -9.60439 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_018249 830 -9.60462 FDUSGInfo_EN_Run3
16 Q0 visio1658_12_000072 831 -9.60473 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_004704 832 -9.60506 FDUSGInfo_EN_Run3
16 Q0 uptod4830_12_071671 833 -9.60583 FDUSGInfo_EN_Run3
16 Q0 fmcfs2940_12_000156 834 -9.60583 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_001022 835 -9.60596 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_012863 836 -9.606 FDUSGInfo_EN_Run3
16 Q0 allin1875_12_000090 837 -9.60622 FDUSGInfo_EN_Run3
16 Q0 nhslo1393_12_012333 838 -9.60626 FDUSGInfo_EN_Run3
16 Q0 cmeco2398_12_000147 839 -9.60654 FDUSGInfo_EN_Run3
16 Q0 nhslo3844_12_010650 840 -9.60667 FDUSGInfo_EN_Run3
16 Q0 nhslo3844_12_003900 841 -9.60667 FDUSGInfo_EN_Run3
16 Q0 redho4231_12_001046 842 -9.6068 FDUSGInfo_EN_Run3
16 Q0 clini0836_12_103963 843 -9.60728 FDUSGInfo_EN_Run3
16 Q0 en.di1144_12_000020 844 -9.60749 FDUSGInfo_EN_Run3
16 Q0 radio4191_12_000380 845 -9.60813 FDUSGInfo_EN_Run3
16 Q0 ghr.n0847_12_003395 846 -9.60839 FDUSGInfo_EN_Run3
16 Q0 first1181_12_000200 847 -9.60839 FDUSGInfo_EN_Run3
16 Q0 dermw2530_12_000543 848 -9.60847 FDUSGInfo_EN_Run3
16 Q0 nhslo1393_12_012545 849 -9.60863 FDUSGInfo_EN_Run3
16 Q0 wiki.0842_12_009835 850 -9.6088 FDUSGInfo_EN_Run3
16 Q0 nhslo3844_12_004113 851 -9.60887 FDUSGInfo_EN_Run3
16 Q0 en.di1144_12_000019 852 -9.60898 FDUSGInfo_EN_Run3
16 Q0 derma1075_12_000468 853 -9.60912 FDUSGInfo_EN_Run3
16 Q0 fmcfs2940_12_000067 854 -9.60914 FDUSGInfo_EN_Run3
16 Q0 pedia4004_12_000563 855 -9.60918 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_012080 856 -9.6098 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_012749 857 -9.60981 FDUSGInfo_EN_Run3
16 Q0 footh2951_12_000152 858 -9.61057 FDUSGInfo_EN_Run3
16 Q0 skinc4435_12_000555 859 -9.61068 FDUSGInfo_EN_Run3
16 Q0 patho3986_12_000511 860 -9.61068 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_019099 861 -9.61087 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_024207 862 -9.61095 FDUSGInfo_EN_Run3
16 Q0 clini1035_12_000048 863 -9.61099 FDUSGInfo_EN_Run3
16 Q0 netce3826_12_001480 864 -9.61102 FDUSGInfo_EN_Run3
16 Q0 nhslo1393_12_001837 865 -9.61125 FDUSGInfo_EN_Run3
16 Q0 every2870_12_000308 866 -9.61155 FDUSGInfo_EN_Run3
16 Q0 metho3694_12_000918 867 -9.61156 FDUSGInfo_EN_Run3
16 Q0 fromy1190_12_001047 868 -9.61198 FDUSGInfo_EN_Run3
16 Q0 fmcfs2940_12_000277 869 -9.61224 FDUSGInfo_EN_Run3
16 Q0 allin1875_12_000109 870 -9.61239 FDUSGInfo_EN_Run3
16 Q0 clini0836_12_040063 871 -9.61286 FDUSGInfo_EN_Run3
16 Q0 nhslo1393_12_012541 872 -9.61315 FDUSGInfo_EN_Run3
16 Q0 nhslo3844_12_000064 873 -9.61339 FDUSGInfo_EN_Run3
16 Q0 dermw2530_12_000182 874 -9.61361 FDUSGInfo_EN_Run3
16 Q0 clini0836_12_130198 875 -9.61364 FDUSGInfo_EN_Run3
16 Q0 nhslo1393_12_012329 876 -9.61399 FDUSGInfo_EN_Run3
16 Q0 ncbi.3800_12_010464 877 -9.61418 FDUSGInfo_EN_Run3
16 Q0 nhslo3844_12_010646 878 -9.61439 FDUSGInfo_EN_Run3
16 Q0 nhslo3844_12_003896 879 -9.61439 FDUSGInfo_EN_Run3
16 Q0 nhslo1393_12_006721 880 -9.61441 FDUSGInfo_EN_Run3
16 Q0 bupa.2183_12_000652 881 -9.61529 FDUSGInfo_EN_Run3
16 Q0 macmi3541_12_001038 882 -9.6157 FDUSGInfo_EN_Run3
16 Q0 macmi3541_12_000969 883 -9.6157 FDUSGInfo_EN_Run3
16 Q0 uptod4830_12_079650 884 -9.61578 FDUSGInfo_EN_Run3
16 Q0 uptod4830_12_017875 885 -9.61594 FDUSGInfo_EN_Run3
16 Q0 senio1563_12_000180 886 -9.61607 FDUSGInfo_EN_Run3
16 Q0 uptod4830_12_011874 887 -9.61617 FDUSGInfo_EN_Run3
16 Q0 chkd.2351_12_001056 888 -9.61623 FDUSGInfo_EN_Run3
16 Q0 macmi3541_12_001059 889 -9.61626 FDUSGInfo_EN_Run3
16 Q0 macmi3541_12_001014 890 -9.61626 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_017368 891 -9.61628 FDUSGInfo_EN_Run3
16 Q0 macmi3541_12_000940 892 -9.61653 FDUSGInfo_EN_Run3
16 Q0 pedia1457_12_001611 893 -9.61653 FDUSGInfo_EN_Run3
16 Q0 uptod4830_12_071833 894 -9.61686 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_007992 895 -9.61689 FDUSGInfo_EN_Run3
16 Q0 chkd.2351_12_000052 896 -9.61742 FDUSGInfo_EN_Run3
16 Q0 uptod4830_12_011820 897 -9.61755 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_027203 898 -9.61765 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_012070 899 -9.6177 FDUSGInfo_EN_Run3
16 Q0 skinc4437_12_000301 900 -9.61782 FDUSGInfo_EN_Run3
16 Q0 ncbi.3800_12_010433 901 -9.61786 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_027205 902 -9.61798 FDUSGInfo_EN_Run3
16 Q0 derma2524_12_000043 903 -9.61816 FDUSGInfo_EN_Run3
16 Q0 healt3100_12_000044 904 -9.61817 FDUSGInfo_EN_Run3
16 Q0 skinc4437_12_000142 905 -9.61875 FDUSGInfo_EN_Run3
16 Q0 encep2817_12_000152 906 -9.61885 FDUSGInfo_EN_Run3
16 Q0 webey1672_12_000393 907 -9.61886 FDUSGInfo_EN_Run3
16 Q0 cance2226_12_000431 908 -9.61909 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_012277 909 -9.61959 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_009915 910 -9.62033 FDUSGInfo_EN_Run3
16 Q0 senio1563_12_000725 911 -9.62055 FDUSGInfo_EN_Run3
16 Q0 coccy2412_12_001802 912 -9.62056 FDUSGInfo_EN_Run3
16 Q0 trans4695_12_000469 913 -9.62063 FDUSGInfo_EN_Run3
16 Q0 derma1075_12_000160 914 -9.62076 FDUSGInfo_EN_Run3
16 Q0 nhslo1393_12_012625 915 -9.62091 FDUSGInfo_EN_Run3
16 Q0 nhslo3844_12_011616 916 -9.6215 FDUSGInfo_EN_Run3
16 Q0 healt3107_12_000740 917 -9.6216 FDUSGInfo_EN_Run3
16 Q0 derma1075_12_000151 918 -9.62185 FDUSGInfo_EN_Run3
16 Q0 allin1875_12_000087 919 -9.6221 FDUSGInfo_EN_Run3
16 Q0 webey1672_12_000135 920 -9.62221 FDUSGInfo_EN_Run3
16 Q0 thyro1624_12_000749 921 -9.62235 FDUSGInfo_EN_Run3
16 Q0 nhslo1393_12_001848 922 -9.62294 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_027268 923 -9.62314 FDUSGInfo_EN_Run3
16 Q0 derma1075_12_000908 924 -9.62319 FDUSGInfo_EN_Run3
16 Q0 nhslo1393_12_001858 925 -9.62325 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_004942 926 -9.62326 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_023959 927 -9.62341 FDUSGInfo_EN_Run3
16 Q0 every2870_12_007930 928 -9.62428 FDUSGInfo_EN_Run3
16 Q0 rosac4281_12_000562 929 -9.62461 FDUSGInfo_EN_Run3
16 Q0 skinc4434_12_002154 930 -9.62472 FDUSGInfo_EN_Run3
16 Q0 uptod4830_12_079652 931 -9.62498 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_031121 932 -9.62503 FDUSGInfo_EN_Run3
16 Q0 healt3100_12_002019 933 -9.62504 FDUSGInfo_EN_Run3
16 Q0 jfpon3369_12_000936 934 -9.62581 FDUSGInfo_EN_Run3
16 Q0 publi0841_12_003343 935 -9.62583 FDUSGInfo_EN_Run3
16 Q0 cance2210_12_000222 936 -9.62605 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_012728 937 -9.62637 FDUSGInfo_EN_Run3
16 Q0 ncbi.3800_12_010460 938 -9.62648 FDUSGInfo_EN_Run3
16 Q0 skinc4434_12_002207 939 -9.62669 FDUSGInfo_EN_Run3
16 Q0 eppi.0839_12_000011 940 -9.62685 FDUSGInfo_EN_Run3
16 Q0 cance2210_12_000060 941 -9.62701 FDUSGInfo_EN_Run3
16 Q0 chkd.2351_12_000662 942 -9.62745 FDUSGInfo_EN_Run3
16 Q0 derma2524_12_000058 943 -9.62747 FDUSGInfo_EN_Run3
16 Q0 dermw2530_12_000082 944 -9.62751 FDUSGInfo_EN_Run3
16 Q0 nhslo1393_12_002060 945 -9.62752 FDUSGInfo_EN_Run3
16 Q0 clini0836_12_085463 946 -9.62796 FDUSGInfo_EN_Run3
16 Q0 metho3695_12_000051 947 -9.62851 FDUSGInfo_EN_Run3
16 Q0 coven2458_12_000154 948 -9.62854 FDUSGInfo_EN_Run3
16 Q0 patho3986_12_000296 949 -9.62878 FDUSGInfo_EN_Run3
16 Q0 daily0837_12_012553 950 -9.62884 FDUSGInfo_EN_Run3
16 Q0 clini0836_12_124011 951 -9.62941 FDUSGInfo_EN_Run3
16 Q0 uptod4830_12_062690 952 -9.62982 FDUSGInfo_EN_Run3
16 Q0 skinc4434_12_001958 953 -9.63042 FDUSGInfo_EN_Run3
16 Q0 patie3992_12_001201 954 -9.63072 FDUSGInfo_EN_Run3
16 Q0 every2870_12_003639 955 -9.63098 FDUSGInfo_EN_Run3
16 Q0 bestb0834_12_000939 956 -9.63199 FDUSGInfo_EN_Run3
16 Q0 nhslo1393_12_012629 957 -9.63205 FDUSGInfo_EN_Run3
16 Q0 patie3992_12_001209 958 -9.63219 FDUSGInfo_EN_Run3
16 Q0 uptod4830_12_053436 959 -9.6324 FDUSGInfo_EN_Run3
16 Q0 nhslo3844_12_011620 960 -9.63264 FDUSGInfo_EN_Run3
16 Q0 uptod4830_12_071535 961 -9.63286 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_029728 962 -9.63325 FDUSGInfo_EN_Run3
16 Q0 cks.n0835_12_001953 963 -9.63331 FDUSGInfo_EN_Run3
16 Q0 uptod4830_12_053518 964 -9.63337 FDUSGInfo_EN_Run3
16 Q0 nhslo1393_12_002071 965 -9.6341 FDUSGInfo_EN_Run3
16 Q0 derma2523_12_000943 966 -9.63418 FDUSGInfo_EN_Run3
16 Q0 uptod4830_12_071527 967 -9.63424 FDUSGInfo_EN_Run3
16 Q0 clini0836_12_020840 968 -9.63433 FDUSGInfo_EN_Run3
16 Q0 macmi3541_12_000458 969 -9.63449 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_018036 970 -9.63487 FDUSGInfo_EN_Run3
16 Q0 rosac4281_12_000529 971 -9.63492 FDUSGInfo_EN_Run3
16 Q0 bupa.2183_12_000665 972 -9.63639 FDUSGInfo_EN_Run3
16 Q0 surfa4585_12_000042 973 -9.63655 FDUSGInfo_EN_Run3
16 Q0 netwe3829_12_000291 974 -9.63681 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_018125 975 -9.63737 FDUSGInfo_EN_Run3
16 Q0 marsh3570_12_000227 976 -9.63794 FDUSGInfo_EN_Run3
16 Q0 marsh3570_12_000077 977 -9.63794 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_012911 978 -9.63818 FDUSGInfo_EN_Run3
16 Q0 artsc1970_12_000025 979 -9.63834 FDUSGInfo_EN_Run3
16 Q0 diabe2551_12_001343 980 -9.63835 FDUSGInfo_EN_Run3
16 Q0 nhslo1393_12_002058 981 -9.63866 FDUSGInfo_EN_Run3
16 Q0 nhslo1393_12_001818 982 -9.63868 FDUSGInfo_EN_Run3
16 Q0 tripa0853_12_000207 983 -9.63903 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_024304 984 -9.63908 FDUSGInfo_EN_Run3
16 Q0 patho3986_12_000370 985 -9.63929 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_004650 986 -9.63929 FDUSGInfo_EN_Run3
16 Q0 anaes1909_12_002375 987 -9.63961 FDUSGInfo_EN_Run3
16 Q0 anaes1909_12_002372 988 -9.63961 FDUSGInfo_EN_Run3
16 Q0 clini0836_12_079995 989 -9.63979 FDUSGInfo_EN_Run3
16 Q0 allin1875_12_000134 990 -9.64054 FDUSGInfo_EN_Run3
16 Q0 endoc2821_12_001871 991 -9.64113 FDUSGInfo_EN_Run3
16 Q0 nhslo1393_12_002417 992 -9.6412 FDUSGInfo_EN_Run3
16 Q0 nhslo1393_12_002068 993 -9.64134 FDUSGInfo_EN_Run3
16 Q0 bupa.2183_12_000651 994 -9.64145 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_011958 995 -9.64151 FDUSGInfo_EN_Run3
16 Q0 attra0843_12_000499 996 -9.64191 FDUSGInfo_EN_Run3
16 Q0 uptod4830_12_053442 997 -9.64213 FDUSGInfo_EN_Run3
16 Q0 bupa.2183_12_000653 998 -9.64232 FDUSGInfo_EN_Run3
16 Q0 mayoc3579_12_014993 999 -9.64288 FDUSGInfo_EN_Run3
16 Q0 nursi1405_12_000309 1000 -9.6429 FDUSGInfo_EN_Run3
17 Q0 bupa.2183_12_001439 1 -7.72071 FDUSGInfo_EN_Run3
17 Q0 bupa.2183_12_001447 2 -7.7279 FDUSGInfo_EN_Run3
17 Q0 wiki.0842_12_003963 3 -7.75154 FDUSGInfo_EN_Run3
17 Q0 fromy1190_12_002176 4 -7.76134 FDUSGInfo_EN_Run3
17 Q0 bupa.2183_12_001453 5 -7.84858 FDUSGInfo_EN_Run3
17 Q0 pedia1457_12_001255 6 -7.8766 FDUSGInfo_EN_Run3
17 Q0 chkd.2351_12_000559 7 -7.94193 FDUSGInfo_EN_Run3
17 Q0 joint3377_12_000473 8 -7.95208 FDUSGInfo_EN_Run3
17 Q0 dermn1081_12_000001 9 -7.98015 FDUSGInfo_EN_Run3
17 Q0 arthr0949_12_000445 10 -8.00118 FDUSGInfo_EN_Run3
17 Q0 misca1363_12_000587 11 -8.0144 FDUSGInfo_EN_Run3
17 Q0 healt3107_12_000284 12 -8.05982 FDUSGInfo_EN_Run3
17 Q0 carin2256_12_000021 13 -8.10699 FDUSGInfo_EN_Run3
17 Q0 baby-2032_12_000138 14 -8.12426 FDUSGInfo_EN_Run3
17 Q0 baby-2032_12_000232 15 -8.20722 FDUSGInfo_EN_Run3
17 Q0 pedia1457_12_000144 16 -8.21192 FDUSGInfo_EN_Run3
17 Q0 pedia1457_12_000303 17 -8.21368 FDUSGInfo_EN_Run3
17 Q0 derma1075_12_000193 18 -8.22206 FDUSGInfo_EN_Run3
17 Q0 derma1075_12_000069 19 -8.22206 FDUSGInfo_EN_Run3
17 Q0 derma1075_12_000172 20 -8.22294 FDUSGInfo_EN_Run3
17 Q0 pedia1457_12_000391 21 -8.22732 FDUSGInfo_EN_Run3
17 Q0 elgin2788_12_001029 22 -8.25618 FDUSGInfo_EN_Run3
17 Q0 pedia1457_12_001209 23 -8.29882 FDUSGInfo_EN_Run3
17 Q0 chkd.2351_12_000844 24 -8.3568 FDUSGInfo_EN_Run3
17 Q0 elgin2788_12_001007 25 -8.3719 FDUSGInfo_EN_Run3
17 Q0 pedia1457_12_001495 26 -8.37201 FDUSGInfo_EN_Run3
17 Q0 elgin2788_12_001262 27 -8.37249 FDUSGInfo_EN_Run3
17 Q0 elgin2788_12_001240 28 -8.37249 FDUSGInfo_EN_Run3
17 Q0 elgin2788_12_001205 29 -8.37249 FDUSGInfo_EN_Run3
17 Q0 pedia1457_12_001256 30 -8.37713 FDUSGInfo_EN_Run3
17 Q0 derma1075_12_000826 31 -8.38711 FDUSGInfo_EN_Run3
17 Q0 pedia1457_12_000306 32 -8.41933 FDUSGInfo_EN_Run3
17 Q0 misca1363_12_000116 33 -8.43902 FDUSGInfo_EN_Run3
17 Q0 pedia1457_12_000038 34 -8.4945 FDUSGInfo_EN_Run3
17 Q0 pedia1457_12_000140 35 -8.49547 FDUSGInfo_EN_Run3
17 Q0 homeb3181_12_000015 36 -8.50878 FDUSGInfo_EN_Run3
17 Q0 healt3099_12_000159 37 -8.54412 FDUSGInfo_EN_Run3
17 Q0 dermw2530_12_000007 38 -8.5878 FDUSGInfo_EN_Run3
17 Q0 hardi1215_12_000005 39 -8.59277 FDUSGInfo_EN_Run3
17 Q0 lib.u3471_12_000005 40 -8.59374 FDUSGInfo_EN_Run3
17 Q0 pedia1457_12_001336 41 -8.6068 FDUSGInfo_EN_Run3
17 Q0 mayoc3579_12_011664 42 -8.67861 FDUSGInfo_EN_Run3
17 Q0 pedia1457_12_001496 43 -8.71386 FDUSGInfo_EN_Run3
17 Q0 babyc2033_12_000249 44 -8.73062 FDUSGInfo_EN_Run3
17 Q0 derma1075_12_000898 45 -8.73895 FDUSGInfo_EN_Run3
17 Q0 famil2899_12_000811 46 -8.74445 FDUSGInfo_EN_Run3
17 Q0 famil2899_12_000130 47 -8.74445 FDUSGInfo_EN_Run3
17 Q0 patho3986_12_001373 48 -8.77936 FDUSGInfo_EN_Run3
