16 Q0 mayoc3579_12_015162 389 0.36423692 LIMSIrun1
16 Q0 mayoc3579_12_015128 390 0.36423692 LIMSIrun1
16 Q0 mayoc3579_12_015091 391 0.36423692 LIMSIrun1
16 Q0 mayoc3579_12_015331 392 0.36423692 LIMSIrun1
16 Q0 mayoc3579_12_015216 393 0.36423692 LIMSIrun1
16 Q0 mayoc3579_12_015232 394 0.36423692 LIMSIrun1
16 Q0 mayoc3579_12_015305 395 0.36423692 LIMSIrun1
16 Q0 mayoc3579_12_015384 396 0.36423692 LIMSIrun1
16 Q0 mayoc3579_12_004602 397 0.36423692 LIMSIrun1
16 Q0 healt3099_12_000114 398 0.36423692 LIMSIrun1
16 Q0 iemil3241_12_000450 399 0.36423692 LIMSIrun1
16 Q0 radio4191_12_000380 400 0.36423692 LIMSIrun1
16 Q0 trans4695_12_000472 401 0.36423692 LIMSIrun1
16 Q0 vasec4878_12_000129 402 0.36369157 LIMSIrun1
16 Q0 drugs2710_12_000203 403 0.36263123 LIMSIrun1
16 Q0 sport1590_12_000890 404 0.36229706 LIMSIrun1
16 Q0 bette2098_12_001706 405 0.36199176 LIMSIrun1
16 Q0 pilat1484_12_000660 406 0.36099392 LIMSIrun1
16 Q0 sexua1570_12_000014 407 0.3607951 LIMSIrun1
16 Q0 babyc2037_12_000419 408 0.3601448 LIMSIrun1
16 Q0 every2870_12_004711 409 0.35987735 LIMSIrun1
16 Q0 every2870_12_004744 410 0.35987735 LIMSIrun1
16 Q0 myeli3758_12_000624 411 0.3597214 LIMSIrun1
16 Q0 ibdcr1247_12_000094 412 0.35971814 LIMSIrun1
16 Q0 diabe2545_12_000099 413 0.35971814 LIMSIrun1
16 Q0 mayoc3579_12_012000 414 0.35971814 LIMSIrun1
16 Q0 mayoc3579_12_005999 415 0.35971814 LIMSIrun1
16 Q0 mayoc3579_12_018121 416 0.35971814 LIMSIrun1
16 Q0 breas2170_12_000676 417 0.35971814 LIMSIrun1
16 Q0 cance2210_12_000053 418 0.35971814 LIMSIrun1
16 Q0 skinc4435_12_000447 419 0.35971814 LIMSIrun1
16 Q0 surfa4585_12_000200 420 0.35971814 LIMSIrun1
16 Q0 yoga.5055_12_000577 421 0.35971814 LIMSIrun1
16 Q0 redho4231_12_000152 422 0.35966694 LIMSIrun1
16 Q0 longe1310_12_000183 423 0.35945952 LIMSIrun1
16 Q0 wikis0855_12_000650 424 0.35880616 LIMSIrun1
16 Q0 child2346_12_000622 425 0.35807487 LIMSIrun1
16 Q0 wikis0855_12_000649 426 0.3579747 LIMSIrun1
16 Q0 mayoc3579_12_017656 427 0.35714746 LIMSIrun1
16 Q0 ghr.n0840_12_000945 428 0.3567141 LIMSIrun1
16 Q0 ghr.n0840_12_000949 429 0.3567141 LIMSIrun1
16 Q0 ghr.n0847_12_000270 430 0.3567141 LIMSIrun1
16 Q0 ghr.n0847_12_000274 431 0.3567141 LIMSIrun1
16 Q0 wiki.0842_12_001033 432 0.3567141 LIMSIrun1
16 Q0 mayoc3579_12_028912 433 0.3565857 LIMSIrun1
16 Q0 ghr.n0840_12_005491 434 0.3563285 LIMSIrun1
16 Q0 ghr.n0840_12_005496 435 0.3563285 LIMSIrun1
16 Q0 ghr.n0847_12_001096 436 0.3563285 LIMSIrun1
16 Q0 mayoc3579_12_015072 437 0.3563285 LIMSIrun1
16 Q0 mayoc3579_12_015253 438 0.3563285 LIMSIrun1
16 Q0 mayoc3579_12_015266 439 0.3563285 LIMSIrun1
16 Q0 mayoc3579_12_015283 440 0.3563285 LIMSIrun1
16 Q0 mayoc3579_12_015185 441 0.3563285 LIMSIrun1
16 Q0 nhslo3844_12_004978 442 0.3563285 LIMSIrun1
16 Q0 nhslo3844_12_004991 443 0.3563285 LIMSIrun1
16 Q0 nhslo1393_12_012944 444 0.3563285 LIMSIrun1
16 Q0 nhslo1393_12_012957 445 0.3563285 LIMSIrun1
16 Q0 baria2049_12_000056 446 0.3563285 LIMSIrun1
16 Q0 coccy2412_12_000659 447 0.3563285 LIMSIrun1
16 Q0 ghr.n3014_12_000044 448 0.3563285 LIMSIrun1
16 Q0 trans4695_12_000464 449 0.3563285 LIMSIrun1
16 Q0 trans4695_12_000465 450 0.3563285 LIMSIrun1
16 Q0 trans4695_12_000469 451 0.3563285 LIMSIrun1
16 Q0 trans4695_12_000473 452 0.3563285 LIMSIrun1
16 Q0 vasec4878_12_000233 453 0.3563285 LIMSIrun1
16 Q0 vasec4878_12_000043 454 0.3563285 LIMSIrun1
16 Q0 vasec4879_12_000451 455 0.3563285 LIMSIrun1
16 Q0 iront3330_12_001761 456 0.3557727 LIMSIrun1
16 Q0 iront3330_12_001547 457 0.3557727 LIMSIrun1
16 Q0 iront3330_12_002039 458 0.3557727 LIMSIrun1
16 Q0 iront3330_12_001968 459 0.3557727 LIMSIrun1
16 Q0 iront3330_12_002349 460 0.3557727 LIMSIrun1
16 Q0 iront3330_12_000783 461 0.3557727 LIMSIrun1
16 Q0 iront3330_12_000807 462 0.3557727 LIMSIrun1
16 Q0 iront3330_12_000839 463 0.3557727 LIMSIrun1
16 Q0 iront3330_12_000866 464 0.3557727 LIMSIrun1
16 Q0 iront3330_12_000689 465 0.3557727 LIMSIrun1
16 Q0 iront3330_12_000690 466 0.3557727 LIMSIrun1
16 Q0 iront3330_12_001077 467 0.3557727 LIMSIrun1
16 Q0 iront3330_12_000582 468 0.3557727 LIMSIrun1
16 Q0 yoga.5055_12_000051 469 0.3557727 LIMSIrun1
16 Q0 every2870_12_003459 470 0.35545462 LIMSIrun1
16 Q0 every2870_12_003494 471 0.35545462 LIMSIrun1
16 Q0 every2870_12_007429 472 0.35458186 LIMSIrun1
16 Q0 mayoc3579_12_017688 473 0.354272 LIMSIrun1
16 Q0 mayoc3579_12_023939 474 0.354272 LIMSIrun1
16 Q0 skinc4434_12_002572 475 0.354272 LIMSIrun1
16 Q0 austr2019_12_001780 476 0.3542074 LIMSIrun1
16 Q0 visio1658_12_000442 477 0.35358238 LIMSIrun1
16 Q0 hipsf3170_12_000205 478 0.35345995 LIMSIrun1
16 Q0 redho4231_12_000148 479 0.35344246 LIMSIrun1
16 Q0 every2870_12_000100 480 0.3524579 LIMSIrun1
16 Q0 mayoc3579_12_030181 481 0.3521077 LIMSIrun1
16 Q0 famil2899_12_000194 482 0.35118806 LIMSIrun1
16 Q0 marsh3570_12_000077 483 0.35064745 LIMSIrun1
16 Q0 marsh3570_12_000227 484 0.35064745 LIMSIrun1
16 Q0 ghr.n0840_12_004989 485 0.35064572 LIMSIrun1
16 Q0 ghr.n0840_12_004993 486 0.35064572 LIMSIrun1
16 Q0 wiki.0842_12_008802 487 0.35064572 LIMSIrun1
16 Q0 ghr.n0847_12_001027 488 0.35064572 LIMSIrun1
16 Q0 surfa4585_12_000629 489 0.34945494 LIMSIrun1
16 Q0 tripa0853_12_001254 490 0.34944594 LIMSIrun1
16 Q0 tccli4615_12_000564 491 0.34944594 LIMSIrun1
16 Q0 elain2783_12_000960 492 0.3487334 LIMSIrun1
16 Q0 healt3090_12_001699 493 0.34853515 LIMSIrun1
16 Q0 healt3099_12_000105 494 0.34837246 LIMSIrun1
16 Q0 surfa4585_12_000476 495 0.34833962 LIMSIrun1
16 Q0 answe1925_12_000258 496 0.3482841 LIMSIrun1
16 Q0 clini0836_12_099057 497 0.34769014 LIMSIrun1
16 Q0 heart3138_12_000015 498 0.34693146 LIMSIrun1
16 Q0 nhslo1393_12_002068 499 0.34641668 LIMSIrun1
16 Q0 nhslo1393_12_002071 500 0.34641668 LIMSIrun1
16 Q0 pedia1457_12_001496 501 0.34625855 LIMSIrun1
16 Q0 rosac4281_12_000562 502 0.3460729 LIMSIrun1
16 Q0 every2870_12_000008 503 0.34581447 LIMSIrun1
16 Q0 first1181_12_000291 504 0.34522846 LIMSIrun1
16 Q0 altme0929_12_000516 505 0.34522846 LIMSIrun1
16 Q0 gastr2983_12_001946 506 0.34522086 LIMSIrun1
16 Q0 mayoc3579_12_015289 507 0.3451512 LIMSIrun1
16 Q0 mayoc3579_12_012707 508 0.34497222 LIMSIrun1
16 Q0 mayoc3579_12_017417 509 0.34497222 LIMSIrun1
16 Q0 vidyy4903_12_001048 510 0.3448997 LIMSIrun1
16 Q0 nhslo3844_12_006773 511 0.34456423 LIMSIrun1
16 Q0 nhslo3844_12_006778 512 0.34456423 LIMSIrun1
16 Q0 ms.ab1371_12_000171 513 0.3436903 LIMSIrun1
16 Q0 heart3138_12_000070 514 0.3434771 LIMSIrun1
16 Q0 nhslo3844_12_004102 515 0.34311184 LIMSIrun1
16 Q0 nhslo3844_12_004112 516 0.34311184 LIMSIrun1
16 Q0 nhslo1393_12_012534 517 0.34311184 LIMSIrun1
16 Q0 nhslo1393_12_012544 518 0.34311184 LIMSIrun1
16 Q0 myeli3758_12_000701 519 0.34234244 LIMSIrun1
16 Q0 myeli3758_12_000770 520 0.34234244 LIMSIrun1
16 Q0 myeli3758_12_000827 521 0.34234244 LIMSIrun1
16 Q0 myeli3758_12_000666 522 0.34234244 LIMSIrun1
16 Q0 coccy2412_12_001755 523 0.3422262 LIMSIrun1
16 Q0 skinc4434_12_002154 524 0.34204572 LIMSIrun1
16 Q0 skinc4434_12_001089 525 0.34204572 LIMSIrun1
16 Q0 yourb5010_12_000056 526 0.34204572 LIMSIrun1
16 Q0 ncbi.3800_12_005049 527 0.34169796 LIMSIrun1
16 Q0 nhslo1393_12_002058 528 0.34169796 LIMSIrun1
16 Q0 nhslo1393_12_002060 529 0.34169796 LIMSIrun1
16 Q0 backa0962_12_000970 530 0.34169796 LIMSIrun1
16 Q0 uptod4830_12_033005 531 0.34169796 LIMSIrun1
16 Q0 uptod4830_12_033006 532 0.34169796 LIMSIrun1
16 Q0 footh2951_12_000022 533 0.34169796 LIMSIrun1
16 Q0 tripa0853_12_004042 534 0.34154648 LIMSIrun1
16 Q0 ortho1429_12_000901 535 0.34122795 LIMSIrun1
16 Q0 weigh1675_12_000746 536 0.340314 LIMSIrun1
16 Q0 physi1482_12_000878 537 0.33960348 LIMSIrun1
16 Q0 clotc2395_12_000276 538 0.33906186 LIMSIrun1
16 Q0 publi0841_12_004965 539 0.3389978 LIMSIrun1
16 Q0 mayoc3579_12_012108 540 0.3389978 LIMSIrun1
16 Q0 mayoc3579_12_009795 541 0.3389978 LIMSIrun1
16 Q0 mayoc3579_12_001102 542 0.3389978 LIMSIrun1
16 Q0 mayoc3579_12_024209 543 0.3389978 LIMSIrun1
16 Q0 mayoc3579_12_017540 544 0.3389978 LIMSIrun1
16 Q0 mayoc3579_12_027135 545 0.3389978 LIMSIrun1
16 Q0 mayoc3579_12_029841 546 0.33889925 LIMSIrun1
16 Q0 bette2098_12_000376 547 0.3387396 LIMSIrun1
16 Q0 mayoc3579_12_009550 548 0.33869478 LIMSIrun1
16 Q0 mayoc3579_12_024157 549 0.33869478 LIMSIrun1
16 Q0 visio1658_12_000104 550 0.33768675 LIMSIrun1
16 Q0 austr2019_12_000051 551 0.33731598 LIMSIrun1
16 Q0 weigh1675_12_000101 552 0.33713093 LIMSIrun1
16 Q0 tccli4615_12_000433 553 0.3354257 LIMSIrun1
16 Q0 endoc2821_12_001229 554 0.3354257 LIMSIrun1
16 Q0 facia2890_12_000017 555 0.3354257 LIMSIrun1
16 Q0 iront3330_12_000450 556 0.3354257 LIMSIrun1
16 Q0 footh2951_12_000181 557 0.3354257 LIMSIrun1
16 Q0 plast4085_12_000179 558 0.3354257 LIMSIrun1
16 Q0 skinc4434_12_001488 559 0.3353618 LIMSIrun1
16 Q0 healt3090_12_001593 560 0.3350016 LIMSIrun1
16 Q0 wiki.0842_12_000145 561 0.3349043 LIMSIrun1
16 Q0 marsh3570_12_000107 562 0.33486113 LIMSIrun1
16 Q0 marsh3570_12_000110 563 0.33486113 LIMSIrun1
16 Q0 first1181_12_000680 564 0.33470085 LIMSIrun1
16 Q0 surfa4585_12_000593 565 0.3343256 LIMSIrun1
16 Q0 coccy2412_12_001879 566 0.33393043 LIMSIrun1
16 Q0 healt3132_12_000032 567 0.33390605 LIMSIrun1
16 Q0 medic3643_12_000003 568 0.3336171 LIMSIrun1
16 Q0 sleep1577_12_000128 569 0.3333622 LIMSIrun1
16 Q0 fda.g2909_12_001289 570 0.33288318 LIMSIrun1
16 Q0 diabe1087_12_000977 571 0.33247876 LIMSIrun1
16 Q0 diabe1087_12_000532 572 0.33247876 LIMSIrun1
16 Q0 every2870_12_000127 573 0.33212453 LIMSIrun1
16 Q0 every2870_12_000154 574 0.33212453 LIMSIrun1
16 Q0 redho4231_12_000350 575 0.33126217 LIMSIrun1
16 Q0 visio1658_12_000091 576 0.33063263 LIMSIrun1
16 Q0 mayoc3579_12_011900 577 0.33061346 LIMSIrun1
16 Q0 mayoc3579_12_029923 578 0.32995185 LIMSIrun1
16 Q0 pilat1484_12_000652 579 0.32890716 LIMSIrun1
16 Q0 senio1563_12_000180 580 0.32883152 LIMSIrun1
16 Q0 botsf2157_12_000610 581 0.32838976 LIMSIrun1
16 Q0 heart3141_12_000310 582 0.32760367 LIMSIrun1
16 Q0 mayoc3579_12_017940 583 0.32677156 LIMSIrun1
16 Q0 mayoc3579_12_024302 584 0.3267533 LIMSIrun1
16 Q0 women1681_12_000706 585 0.3266389 LIMSIrun1
16 Q0 weigh1675_12_000385 586 0.32656592 LIMSIrun1
16 Q0 clini0836_12_057231 587 0.32656592 LIMSIrun1
16 Q0 vasec4878_12_000373 588 0.32623264 LIMSIrun1
16 Q0 iemil3241_12_000110 589 0.32592282 LIMSIrun1
16 Q0 fm-cf2939_12_000073 590 0.32580537 LIMSIrun1
16 Q0 mayoc3579_12_017673 591 0.32524294 LIMSIrun1
16 Q0 arthr0949_12_000852 592 0.32520473 LIMSIrun1
16 Q0 perso4021_12_000956 593 0.3249395 LIMSIrun1
16 Q0 exerc1169_12_000351 594 0.3246713 LIMSIrun1
16 Q0 senio1563_12_001980 595 0.323971 LIMSIrun1
16 Q0 mayoc3579_12_029956 596 0.3236251 LIMSIrun1
16 Q0 aswee0953_12_000104 597 0.3236251 LIMSIrun1
16 Q0 redho4231_12_000010 598 0.3236251 LIMSIrun1
16 Q0 wiki.0842_12_009276 599 0.32263798 LIMSIrun1
16 Q0 mayoc3579_12_025243 600 0.32262474 LIMSIrun1
16 Q0 socia4513_12_000009 601 0.32245046 LIMSIrun1
16 Q0 pilat1484_12_000653 602 0.32193416 LIMSIrun1
16 Q0 healt3132_12_000938 603 0.32193416 LIMSIrun1
16 Q0 mayoc3579_12_011917 604 0.32145557 LIMSIrun1
16 Q0 mayoc3579_12_004739 605 0.32145557 LIMSIrun1
16 Q0 skinc4437_12_003216 606 0.32103547 LIMSIrun1
16 Q0 skinc4437_12_003135 607 0.32103547 LIMSIrun1
16 Q0 metho3694_12_000035 608 0.32103547 LIMSIrun1
16 Q0 coccy2412_12_002576 609 0.32103547 LIMSIrun1
16 Q0 vasec4878_12_000111 610 0.3209809 LIMSIrun1
16 Q0 pedia1457_12_000304 611 0.32078326 LIMSIrun1
16 Q0 heart3138_12_000013 612 0.32025263 LIMSIrun1
16 Q0 surfa4585_12_000710 613 0.3199723 LIMSIrun1
16 Q0 clini0836_12_056643 614 0.31994954 LIMSIrun1
16 Q0 sport1590_12_001077 615 0.31992972 LIMSIrun1
16 Q0 redho4231_12_000680 616 0.31980655 LIMSIrun1
16 Q0 bupa.2183_12_000563 617 0.3197718 LIMSIrun1
16 Q0 bupa.2183_12_000565 618 0.3197718 LIMSIrun1
16 Q0 mayoc3579_12_024189 619 0.31934825 LIMSIrun1
16 Q0 clini0836_12_117731 620 0.31919572 LIMSIrun1
16 Q0 medis3653_12_002129 621 0.31919572 LIMSIrun1
16 Q0 coccy2412_12_001656 622 0.31882137 LIMSIrun1
16 Q0 mayoc3579_12_009539 623 0.3179489 LIMSIrun1
16 Q0 mayoc3579_12_009915 624 0.3179489 LIMSIrun1
16 Q0 mayoc3579_12_019134 625 0.3179489 LIMSIrun1
16 Q0 mayoc3579_12_004828 626 0.3179489 LIMSIrun1
16 Q0 clini0836_12_042009 627 0.3178835 LIMSIrun1
16 Q0 mayoc3579_12_004511 628 0.31766105 LIMSIrun1
16 Q0 fromy1190_12_002459 629 0.3175344 LIMSIrun1
16 Q0 daily0837_12_039612 630 0.3171861 LIMSIrun1
16 Q0 surfa4585_12_000697 631 0.31705156 LIMSIrun1
16 Q0 pilat1484_12_000174 632 0.3170135 LIMSIrun1
16 Q0 skinc4437_12_002296 633 0.31682074 LIMSIrun1
16 Q0 famil2899_12_000738 634 0.31618333 LIMSIrun1
16 Q0 redho4231_12_000953 635 0.315988 LIMSIrun1
16 Q0 clini0836_12_127695 636 0.31506014 LIMSIrun1
16 Q0 plast4085_12_000059 637 0.31506014 LIMSIrun1
16 Q0 vasec4878_12_000035 638 0.31506014 LIMSIrun1
16 Q0 mayoc3579_12_015011 639 0.31484824 LIMSIrun1
16 Q0 mayoc3579_12_009522 640 0.31475338 LIMSIrun1
16 Q0 mayoc3579_12_009864 641 0.31475338 LIMSIrun1
16 Q0 mayoc3579_12_012129 642 0.31475338 LIMSIrun1
16 Q0 mayoc3579_12_012728 643 0.31475338 LIMSIrun1
16 Q0 mayoc3579_12_015339 644 0.31475338 LIMSIrun1
16 Q0 mayoc3579_12_015268 645 0.31475338 LIMSIrun1
16 Q0 mayoc3579_12_015285 646 0.31475338 LIMSIrun1
16 Q0 mayoc3579_12_012978 647 0.31475338 LIMSIrun1
16 Q0 mayoc3579_12_016467 648 0.31475338 LIMSIrun1
16 Q0 mayoc3579_12_001029 649 0.31475338 LIMSIrun1
16 Q0 mayoc3579_12_019096 650 0.31475338 LIMSIrun1
16 Q0 mayoc3579_12_019218 651 0.31475338 LIMSIrun1
16 Q0 mayoc3579_12_019143 652 0.31475338 LIMSIrun1
16 Q0 mayoc3579_12_019498 653 0.31475338 LIMSIrun1
16 Q0 mayoc3579_12_024024 654 0.31475338 LIMSIrun1
16 Q0 mayoc3579_12_026996 655 0.31475338 LIMSIrun1
16 Q0 every2870_12_004659 656 0.31475338 LIMSIrun1
16 Q0 every2870_12_004713 657 0.31475338 LIMSIrun1
16 Q0 hipsf3170_12_000132 658 0.31475338 LIMSIrun1
16 Q0 yorky5007_12_000106 659 0.31460503 LIMSIrun1
16 Q0 back.2040_12_000094 660 0.3145514 LIMSIrun1
16 Q0 back.2040_12_000296 661 0.3145514 LIMSIrun1
16 Q0 metho3694_12_001524 662 0.31427804 LIMSIrun1
16 Q0 myeli3758_12_000674 663 0.31374466 LIMSIrun1
16 Q0 healt3100_12_000082 664 0.31336161 LIMSIrun1
16 Q0 healt3115_12_000011 665 0.31321648 LIMSIrun1
16 Q0 redho4231_12_000463 666 0.31282678 LIMSIrun1
16 Q0 acne.0907_12_000285 667 0.31242582 LIMSIrun1
16 Q0 acne.0907_12_000148 668 0.31242582 LIMSIrun1
16 Q0 mayoc3579_12_009984 669 0.31232947 LIMSIrun1
16 Q0 mayoc3579_12_012711 670 0.31232947 LIMSIrun1
16 Q0 mayoc3579_12_012832 671 0.31232947 LIMSIrun1
16 Q0 mayoc3579_12_015255 672 0.31232947 LIMSIrun1
16 Q0 mayoc3579_12_009754 673 0.31232947 LIMSIrun1
16 Q0 mayoc3579_12_024166 674 0.31232947 LIMSIrun1
16 Q0 mayoc3579_12_019297 675 0.31232947 LIMSIrun1
16 Q0 mayoc3579_12_019334 676 0.31232947 LIMSIrun1
16 Q0 mayoc3579_12_019522 677 0.31232947 LIMSIrun1
16 Q0 mayoc3579_12_017569 678 0.31232947 LIMSIrun1
16 Q0 mayoc3579_12_017950 679 0.31232947 LIMSIrun1
16 Q0 mayoc3579_12_024122 680 0.31232947 LIMSIrun1
16 Q0 mayoc3579_12_023877 681 0.31232947 LIMSIrun1
16 Q0 mayoc3579_12_004608 682 0.31232947 LIMSIrun1
16 Q0 mayoc3579_12_004713 683 0.31232947 LIMSIrun1
16 Q0 mayoc3579_12_004812 684 0.31232947 LIMSIrun1
16 Q0 every2870_12_002108 685 0.31232947 LIMSIrun1
16 Q0 mydr.3757_12_000471 686 0.31221163 LIMSIrun1
16 Q0 clini0836_12_016581 687 0.31189173 LIMSIrun1
16 Q0 physi1482_12_000826 688 0.3116744 LIMSIrun1
16 Q0 mayoc3579_12_011424 689 0.31155676 LIMSIrun1
16 Q0 plast4085_12_000183 690 0.31134614 LIMSIrun1
16 Q0 plast4085_12_000290 691 0.31134614 LIMSIrun1
16 Q0 coccy2412_12_001484 692 0.31124878 LIMSIrun1
16 Q0 plast4085_12_000292 693 0.31064865 LIMSIrun1
16 Q0 fooda1184_12_000211 694 0.3104434 LIMSIrun1
16 Q0 mayoc3579_12_019236 695 0.31040946 LIMSIrun1
16 Q0 visio1658_12_000102 696 0.31027004 LIMSIrun1
16 Q0 every2870_12_002474 697 0.3102132 LIMSIrun1
16 Q0 my.cl1373_12_000522 698 0.31021082 LIMSIrun1
16 Q0 my.cl1373_12_000533 699 0.31021082 LIMSIrun1
16 Q0 bupa.2183_12_000439 700 0.31021082 LIMSIrun1
16 Q0 bupa.2183_12_000374 701 0.31021082 LIMSIrun1
16 Q0 mayoc3579_12_016781 702 0.3095998 LIMSIrun1
16 Q0 thedo4643_12_001721 703 0.30955678 LIMSIrun1
16 Q0 uptod4830_12_005434 704 0.3095375 LIMSIrun1
16 Q0 uptod4830_12_033315 705 0.3095375 LIMSIrun1
16 Q0 iront3330_12_001765 706 0.30938458 LIMSIrun1
16 Q0 iront3330_12_002012 707 0.30938458 LIMSIrun1
16 Q0 iront3330_12_001158 708 0.30938458 LIMSIrun1
16 Q0 iront3330_12_000245 709 0.30938458 LIMSIrun1
16 Q0 pedia4006_12_000751 710 0.30917743 LIMSIrun1
16 Q0 clini0836_12_013703 711 0.30854163 LIMSIrun1
16 Q0 weigh1675_12_000360 712 0.30854163 LIMSIrun1
16 Q0 sport1590_12_000417 713 0.30827484 LIMSIrun1
16 Q0 coccy2412_12_000580 714 0.30827484 LIMSIrun1
16 Q0 bupa.2183_12_000170 715 0.30827484 LIMSIrun1
16 Q0 plast4085_12_000201 716 0.30821696 LIMSIrun1
16 Q0 vasec4878_12_001013 717 0.30821696 LIMSIrun1
16 Q0 bupa.2183_12_000576 718 0.30770963 LIMSIrun1
16 Q0 uptod4830_12_079507 719 0.30747887 LIMSIrun1
16 Q0 thedo4643_12_001471 720 0.30746317 LIMSIrun1
16 Q0 nps.o3891_12_001638 721 0.30746317 LIMSIrun1
16 Q0 heart3138_12_000087 722 0.3072753 LIMSIrun1
16 Q0 vasec4878_12_001014 723 0.30704618 LIMSIrun1
16 Q0 bupa.2183_12_001869 724 0.30650795 LIMSIrun1
16 Q0 bupa.2183_12_001884 725 0.30650795 LIMSIrun1
16 Q0 type11642_12_000538 726 0.30648202 LIMSIrun1
16 Q0 ortho1429_12_000123 727 0.30632243 LIMSIrun1
16 Q0 skinc4434_12_001124 728 0.30630288 LIMSIrun1
16 Q0 backa0962_12_000116 729 0.30620036 LIMSIrun1
16 Q0 pathg3984_12_000284 730 0.3060449 LIMSIrun1
16 Q0 brain2166_12_000129 731 0.30603513 LIMSIrun1
16 Q0 pedia4004_12_000162 732 0.30570173 LIMSIrun1
16 Q0 pedia4004_12_000921 733 0.30570173 LIMSIrun1
16 Q0 wiki.0842_12_006527 734 0.30545503 LIMSIrun1
16 Q0 pilat1484_12_000083 735 0.3047267 LIMSIrun1
16 Q0 elain2783_12_000944 736 0.30467537 LIMSIrun1
16 Q0 teenh1617_12_000166 737 0.30444026 LIMSIrun1
16 Q0 weigh1675_12_000724 738 0.30431247 LIMSIrun1
16 Q0 my.cl1373_12_000311 739 0.30394268 LIMSIrun1
16 Q0 clini0836_12_027484 740 0.30393338 LIMSIrun1
16 Q0 patie1452_12_000001 741 0.30393338 LIMSIrun1
16 Q0 miwat3719_12_000391 742 0.30393338 LIMSIrun1
16 Q0 insid3304_12_000007 743 0.30393338 LIMSIrun1
16 Q0 plast4085_12_000266 744 0.30393338 LIMSIrun1
16 Q0 plast4085_12_000281 745 0.30393338 LIMSIrun1
16 Q0 vasec4878_12_000085 746 0.30393338 LIMSIrun1
16 Q0 bupa.2183_12_000147 747 0.30388406 LIMSIrun1
16 Q0 bupa.2183_12_000159 748 0.30388406 LIMSIrun1
16 Q0 pedia4004_12_000571 749 0.30388406 LIMSIrun1
16 Q0 pedia4004_12_001113 750 0.30388406 LIMSIrun1
16 Q0 patie3988_12_000860 751 0.30342573 LIMSIrun1
16 Q0 patie3988_12_000932 752 0.30342573 LIMSIrun1
16 Q0 fmcfs2940_12_000257 753 0.3033346 LIMSIrun1
16 Q0 fmcfs2940_12_000059 754 0.3033346 LIMSIrun1
16 Q0 pedia4004_12_001016 755 0.3033346 LIMSIrun1
16 Q0 pedia4004_12_000230 756 0.3033346 LIMSIrun1
16 Q0 mayoc3579_12_004942 757 0.30305195 LIMSIrun1
16 Q0 virtu4909_12_001256 758 0.30305195 LIMSIrun1
16 Q0 pilat1484_12_000644 759 0.30267516 LIMSIrun1
16 Q0 virtu4909_12_001365 760 0.30267516 LIMSIrun1
16 Q0 mayoc3579_12_011958 761 0.3026343 LIMSIrun1
16 Q0 mayoc3579_12_012310 762 0.3026343 LIMSIrun1
16 Q0 heart3138_12_000012 763 0.30251968 LIMSIrun1
16 Q0 vasec4878_12_000754 764 0.30249825 LIMSIrun1
16 Q0 medis3653_12_002169 765 0.3021443 LIMSIrun1
16 Q0 healt3132_12_001454 766 0.3013695 LIMSIrun1
16 Q0 thedo4643_12_000592 767 0.30068016 LIMSIrun1
16 Q0 mayoc3579_12_022992 768 0.30055496 LIMSIrun1
16 Q0 clini0836_12_116451 769 0.30035016 LIMSIrun1
16 Q0 vasec4878_12_000949 770 0.29990664 LIMSIrun1
16 Q0 mayoc3579_12_009872 771 0.299681 LIMSIrun1
16 Q0 insid3304_12_000020 772 0.29965925 LIMSIrun1
16 Q0 patie1452_12_000592 773 0.2995579 LIMSIrun1
16 Q0 mayoc3579_12_017697 774 0.29947576 LIMSIrun1
16 Q0 vasec4878_12_000947 775 0.29921705 LIMSIrun1
16 Q0 nursi1405_12_000383 776 0.2991997 LIMSIrun1
16 Q0 clini0836_12_098151 777 0.2987251 LIMSIrun1
16 Q0 fmcfs2940_12_000097 778 0.29700786 LIMSIrun1
16 Q0 weigh1675_12_000836 779 0.2966747 LIMSIrun1
16 Q0 backa0962_12_000270 780 0.2966747 LIMSIrun1
16 Q0 iront3330_12_002572 781 0.29647723 LIMSIrun1
16 Q0 iront3330_12_001703 782 0.29647723 LIMSIrun1
16 Q0 iront3330_12_001735 783 0.29647723 LIMSIrun1
16 Q0 iront3330_12_000721 784 0.29647723 LIMSIrun1
16 Q0 iront3330_12_000869 785 0.29647723 LIMSIrun1
16 Q0 iront3330_12_000882 786 0.29647723 LIMSIrun1
16 Q0 iront3330_12_001416 787 0.29647723 LIMSIrun1
16 Q0 iront3330_12_000902 788 0.29647723 LIMSIrun1
16 Q0 iront3330_12_000968 789 0.29647723 LIMSIrun1
16 Q0 iront3330_12_000986 790 0.29647723 LIMSIrun1
16 Q0 myeli3758_12_000501 791 0.29647723 LIMSIrun1
16 Q0 iront3330_12_000106 792 0.29647723 LIMSIrun1
16 Q0 virtu4909_12_000031 793 0.29647723 LIMSIrun1
16 Q0 allin1875_12_000103 794 0.29643697 LIMSIrun1
16 Q0 plast1486_12_000563 795 0.2963564 LIMSIrun1
16 Q0 austr2019_12_000514 796 0.29625133 LIMSIrun1
16 Q0 exerc1169_12_000491 797 0.29624423 LIMSIrun1
16 Q0 vasec4878_12_000577 798 0.29624423 LIMSIrun1
16 Q0 copd.1055_12_000286 799 0.29595923 LIMSIrun1
