8 Q0 webmd4945_12_001602 192 10.6662565535 BM25b0.5
8 Q0 bemd.2092_12_000015 193 10.6361418872 BM25b0.5
8 Q0 allab1866_12_000365 194 10.6289361819 BM25b0.5
8 Q0 bemd.2092_12_000016 195 10.6280513894 BM25b0.5
8 Q0 nei.n3817_12_000486 196 10.5789015294 BM25b0.5
8 Q0 clini0836_12_069597 197 10.5734229642 BM25b0.5
8 Q0 virtu4909_12_000373 198 10.5647161708 BM25b0.5
8 Q0 clini0836_12_032643 199 10.5593000046 BM25b0.5
8 Q0 allab1866_12_000337 200 10.5483899456 BM25b0.5
8 Q0 allab1866_12_000176 201 10.5361820668 BM25b0.5
8 Q0 clini0836_12_080599 202 10.5357467991 BM25b0.5
8 Q0 clini0836_12_109109 203 10.5341743997 BM25b0.5
8 Q0 every2870_12_001890 204 10.5325662354 BM25b0.5
8 Q0 clini0836_12_049832 205 10.51948469 BM25b0.5
8 Q0 allab1866_12_000265 206 10.5181773178 BM25b0.5
8 Q0 allab1866_12_000304 207 10.5059982832 BM25b0.5
8 Q0 mydr.3757_12_000107 208 10.4896860185 BM25b0.5
8 Q0 mydr.3757_12_000340 209 10.4881738207 BM25b0.5
8 Q0 mydr.3757_12_000285 210 10.4866621503 BM25b0.5
8 Q0 nei.n3817_12_000174 211 10.4590763394 BM25b0.5
8 Q0 allab1866_12_000195 212 10.4539663226 BM25b0.5
8 Q0 allab1866_12_000333 213 10.4349567268 BM25b0.5
8 Q0 allab1866_12_000314 214 10.4146995351 BM25b0.5
8 Q0 mayoc3579_12_008871 215 10.4116154594 BM25b0.5
8 Q0 diabe2551_12_001154 216 10.4019209343 BM25b0.5
8 Q0 diabe2551_12_001271 217 10.4019209343 BM25b0.5
8 Q0 every2870_12_003774 218 10.4001542242 BM25b0.5
8 Q0 clini0836_12_123135 219 10.3983058358 BM25b0.5
8 Q0 mayoc3579_12_030255 220 10.3954459524 BM25b0.5
8 Q0 uptod4830_12_022398 221 10.3906626953 BM25b0.5
8 Q0 uptod4830_12_060341 222 10.3906626953 BM25b0.5
8 Q0 freev2965_12_000180 223 10.3899931702 BM25b0.5
8 Q0 uptod4830_12_053518 224 10.3896562431 BM25b0.5
8 Q0 uptod4830_12_064780 225 10.3886500422 BM25b0.5
8 Q0 ghr.n0840_12_008816 226 10.3875577543 BM25b0.5
8 Q0 ghr.n0840_12_012764 227 10.3875577543 BM25b0.5
8 Q0 ghr.n0847_12_002589 228 10.3854126037 BM25b0.5
8 Q0 mayoc3579_12_010552 229 10.3834625874 BM25b0.5
8 Q0 ghr.n0840_12_002543 230 10.3721051074 BM25b0.5
8 Q0 ghr.n0840_12_006001 231 10.3708174962 BM25b0.5
8 Q0 mayoc3579_12_030259 232 10.3483052027 BM25b0.5
8 Q0 clini0836_12_122633 233 10.339719982 BM25b0.5
8 Q0 allab1866_12_000179 234 10.337210515 BM25b0.5
8 Q0 bupa.2183_12_000731 235 10.3098446463 BM25b0.5
8 Q0 clini0836_12_090006 236 10.2928225178 BM25b0.5
8 Q0 clini0836_12_089307 237 10.2927789306 BM25b0.5
8 Q0 allab1866_12_000283 238 10.2895392428 BM25b0.5
8 Q0 famil2899_12_000585 239 10.2853946954 BM25b0.5
8 Q0 nei.n3817_12_000400 240 10.2840344178 BM25b0.5
8 Q0 mayoc3579_12_001629 241 10.2784714467 BM25b0.5
8 Q0 clini0836_12_113789 242 10.2767976039 BM25b0.5
8 Q0 seewi4367_12_000015 243 10.27551034 BM25b0.5
8 Q0 diabe2551_12_002467 244 10.2696314217 BM25b0.5
8 Q0 freev2965_12_000147 245 10.2666662252 BM25b0.5
8 Q0 allab1866_12_000225 246 10.2630195941 BM25b0.5
8 Q0 allab1866_12_000024 247 10.2597394304 BM25b0.5
8 Q0 allab1866_12_000297 248 10.2296636502 BM25b0.5
8 Q0 allab1866_12_000350 249 10.2253842209 BM25b0.5
8 Q0 mayoc3579_12_010556 250 10.2015338247 BM25b0.5
8 Q0 mayoc3579_12_010549 251 10.1973085802 BM25b0.5
8 Q0 eyere2883_12_000111 252 10.1940615044 BM25b0.5
8 Q0 nei.n3817_12_000458 253 10.1917020034 BM25b0.5
8 Q0 eyere2883_12_000287 254 10.1909396968 BM25b0.5
8 Q0 nei.n3817_12_000354 255 10.1900329408 BM25b0.5
8 Q0 allab1866_12_000011 256 10.1890578135 BM25b0.5
8 Q0 allab1866_12_000034 257 10.1800006481 BM25b0.5
8 Q0 virtu4909_12_000491 258 10.1715268619 BM25b0.5
8 Q0 publi0841_12_006989 259 10.16795863 BM25b0.5
8 Q0 clini0836_12_129722 260 10.1360263447 BM25b0.5
8 Q0 ghr.n0840_12_008675 261 10.1354905411 BM25b0.5
8 Q0 ghr.n0847_12_002519 262 10.1314469192 BM25b0.5
8 Q0 yourh5013_12_035725 263 10.1302751431 BM25b0.5
8 Q0 yourh5013_12_442993 264 10.1276970284 BM25b0.5
8 Q0 yourh5013_12_435982 265 10.1276970284 BM25b0.5
8 Q0 yourh5013_12_005597 266 10.125120657 BM25b0.5
8 Q0 clini0836_12_085790 267 10.1194220681 BM25b0.5
8 Q0 skinc4434_12_001108 268 10.1189884523 BM25b0.5
8 Q0 freev2965_12_000158 269 10.1148044578 BM25b0.5
8 Q0 freev2965_12_000076 270 10.1048570271 BM25b0.5
8 Q0 allab1866_12_000102 271 10.0998361277 BM25b0.5
8 Q0 clini0836_12_080066 272 10.0996416212 BM25b0.5
8 Q0 patie3992_12_001673 273 10.0680964737 BM25b0.5
8 Q0 mayoc3579_12_030495 274 10.0674933606 BM25b0.5
8 Q0 allab1866_12_000211 275 10.0672273892 BM25b0.5
8 Q0 patie3992_12_001664 276 10.0643100595 BM25b0.5
8 Q0 ghr.n0840_12_003914 277 10.0633070981 BM25b0.5
8 Q0 allab1866_12_000247 278 10.0623232615 BM25b0.5
8 Q0 pedia4004_12_001031 279 10.0599368506 BM25b0.5
8 Q0 allab1866_12_000125 280 10.0531035227 BM25b0.5
8 Q0 skinc4433_12_000015 281 10.0489499212 BM25b0.5
8 Q0 allab1866_12_000258 282 10.0450574249 BM25b0.5
8 Q0 allab1866_12_000227 283 10.0408973525 BM25b0.5
8 Q0 allab1866_12_000146 284 10.0390600792 BM25b0.5
8 Q0 clini0836_12_009103 285 10.0356830985 BM25b0.5
8 Q0 allab1866_12_000259 286 10.0310191962 BM25b0.5
8 Q0 uptod4830_12_067702 287 10.0206758068 BM25b0.5
8 Q0 allab1866_12_000161 288 10.0155665801 BM25b0.5
8 Q0 allab1866_12_000180 289 10.0095954481 BM25b0.5
8 Q0 nei.n3817_12_000398 290 10.0043670611 BM25b0.5
8 Q0 allab1866_12_000299 291 10.0026310322 BM25b0.5
8 Q0 clini0836_12_080301 292 9.99609452169 BM25b0.5
8 Q0 clini0836_12_063212 293 9.99207118429 BM25b0.5
8 Q0 pedia4004_12_000246 294 9.99045853181 BM25b0.5
8 Q0 allab1866_12_000351 295 9.98884784884 BM25b0.5
8 Q0 yourh5013_12_442732 296 9.98108839215 BM25b0.5
8 Q0 allab1866_12_000148 297 9.98075831991 BM25b0.5
8 Q0 mayoc3579_12_008876 298 9.9792783292 BM25b0.5
8 Q0 yourh5013_12_436028 299 9.96871254834 BM25b0.5
8 Q0 clini0836_12_109244 300 9.96636690714 BM25b0.5
8 Q0 yourh5013_12_005552 301 9.95391525258 BM25b0.5
8 Q0 yourh5013_12_035446 302 9.94408277088 BM25b0.5
8 Q0 allab1866_12_000260 303 9.94386641321 BM25b0.5
8 Q0 clini0836_12_071729 304 9.93872896917 BM25b0.5
8 Q0 uptod4830_12_048859 305 9.93380720019 BM25b0.5
8 Q0 total4684_12_001262 306 9.93363612576 BM25b0.5
8 Q0 seewi4367_12_000005 307 9.9241857217 BM25b0.5
8 Q0 pedia4004_12_001021 308 9.92152826427 BM25b0.5
8 Q0 nhslo1393_12_014290 309 9.91809387636 BM25b0.5
8 Q0 nhslo1393_12_009931 310 9.91809387636 BM25b0.5
8 Q0 nhslo3844_12_013887 311 9.91505091372 BM25b0.5
8 Q0 virtu4909_12_001967 312 9.90661343476 BM25b0.5
8 Q0 nhslo1393_12_014286 313 9.89835597649 BM25b0.5
8 Q0 nhslo1393_12_009927 314 9.89835597649 BM25b0.5
8 Q0 nhslo3844_12_013883 315 9.89532802903 BM25b0.5
8 Q0 ahaf.1843_12_000376 316 9.88620657377 BM25b0.5
8 Q0 every2870_12_003710 317 9.88572598247 BM25b0.5
8 Q0 jfpon3369_12_001387 318 9.87282731591 BM25b0.5
8 Q0 nhslo1393_12_002050 319 9.86628804385 BM25b0.5
8 Q0 nei.n3817_12_000450 320 9.85903404745 BM25b0.5
8 Q0 clini0836_12_108342 321 9.85361928071 BM25b0.5
8 Q0 nhslo1393_12_001988 322 9.85090824243 BM25b0.5
8 Q0 eyere2883_12_000324 323 9.83940499585 BM25b0.5
8 Q0 nhslo1393_12_002144 324 9.83787956135 BM25b0.5
8 Q0 healt3108_12_000677 325 9.83406754325 BM25b0.5
8 Q0 mayoc3579_12_001628 326 9.82283921584 BM25b0.5
8 Q0 famil2899_12_000652 327 9.82253019773 BM25b0.5
8 Q0 nhslo1393_12_002148 328 9.82225385491 BM25b0.5
8 Q0 clini0836_12_097895 329 9.82040593781 BM25b0.5
8 Q0 famil2899_12_000493 330 9.81773264356 BM25b0.5
8 Q0 uptod4830_12_071509 331 9.81436234926 BM25b0.5
8 Q0 uptod4830_12_071709 332 9.81436234926 BM25b0.5
8 Q0 uptod4830_12_071700 333 9.81436234926 BM25b0.5
8 Q0 uptod4830_12_011846 334 9.81436234926 BM25b0.5
8 Q0 uptod4830_12_071749 335 9.81436234926 BM25b0.5
8 Q0 uptod4830_12_011895 336 9.81436234926 BM25b0.5
8 Q0 uptod4830_12_071562 337 9.81436234926 BM25b0.5
8 Q0 uptod4830_12_011685 338 9.81436234926 BM25b0.5
8 Q0 uptod4830_12_071799 339 9.81436234926 BM25b0.5
8 Q0 freev2965_12_000262 340 9.81136471236 BM25b0.5
8 Q0 allab1866_12_000023 341 9.80939013969 BM25b0.5
8 Q0 allab1866_12_000342 342 9.80215200391 BM25b0.5
8 Q0 ghr.n0840_12_006165 343 9.79238776754 BM25b0.5
8 Q0 ghr.n0840_12_003530 344 9.79238776754 BM25b0.5
8 Q0 ghr.n0847_12_000784 345 9.79058686054 BM25b0.5
8 Q0 allab1866_12_000074 346 9.78748084659 BM25b0.5
8 Q0 mayoc3579_12_008875 347 9.78181322705 BM25b0.5
8 Q0 pedia4004_12_000236 348 9.77725683523 BM25b0.5
8 Q0 clini0836_12_051616 349 9.77196693436 BM25b0.5
8 Q0 clini0836_12_004018 350 9.77068781197 BM25b0.5
8 Q0 clini0836_12_059745 351 9.76078105716 BM25b0.5
8 Q0 drugb0846_12_003734 352 9.75761656519 BM25b0.5
8 Q0 allab1866_12_000169 353 9.75079803414 BM25b0.5
8 Q0 quack4180_12_000183 354 9.74591441445 BM25b0.5
8 Q0 share4398_12_001189 355 9.74535722559 BM25b0.5
8 Q0 allab1866_12_000237 356 9.73502574617 BM25b0.5
8 Q0 allab1866_12_000055 357 9.72467960004 BM25b0.5
8 Q0 allab1866_12_000012 358 9.71802750087 BM25b0.5
8 Q0 clini0836_12_112209 359 9.71547629216 BM25b0.5
8 Q0 allab1866_12_000241 360 9.71435300231 BM25b0.5
8 Q0 bemd.2092_12_000033 361 9.68779264872 BM25b0.5
8 Q0 ghr.n0840_12_002540 362 9.68772670738 BM25b0.5
8 Q0 ghr.n0840_12_003858 363 9.68772670738 BM25b0.5
8 Q0 ghr.n0840_12_003896 364 9.6839691308 BM25b0.5
8 Q0 ghr.n0840_12_001609 365 9.680214468 BM25b0.5
8 Q0 about1766_12_000009 366 9.67498301483 BM25b0.5
8 Q0 ghr.n0840_12_003850 367 9.67271387015 BM25b0.5
8 Q0 allab1866_12_000218 368 9.6668705488 BM25b0.5
8 Q0 ghr.n0840_12_007841 369 9.64871822721 BM25b0.5
8 Q0 clini0836_12_112556 370 9.6359738342 BM25b0.5
8 Q0 nei.n3817_12_000107 371 9.63387732025 BM25b0.5
8 Q0 nei.n3817_12_000094 372 9.63387732025 BM25b0.5
8 Q0 allab1866_12_000358 373 9.62358227133 BM25b0.5
8 Q0 ghr.n0840_12_008819 374 9.62215656273 BM25b0.5
8 Q0 clini0836_12_080245 375 9.61577531092 BM25b0.5
8 Q0 allab1866_12_000288 376 9.61230839556 BM25b0.5
8 Q0 uclah4736_12_001058 377 9.60713906383 BM25b0.5
8 Q0 every2870_12_001050 378 9.60237891925 BM25b0.5
8 Q0 ghr.n0847_12_001895 379 9.58884288219 BM25b0.5
8 Q0 skinc4434_12_001240 380 9.58694221903 BM25b0.5
8 Q0 allab1866_12_000363 381 9.58587272764 BM25b0.5
8 Q0 allab1866_12_000171 382 9.56970614782 BM25b0.5
8 Q0 pedia4004_12_000083 383 9.55711690512 BM25b0.5
8 Q0 eyere2883_12_000312 384 9.55627519336 BM25b0.5
8 Q0 ghr.n0840_12_004505 385 9.54420846072 BM25b0.5
8 Q0 bupa.2183_12_000931 386 9.54003399116 BM25b0.5
8 Q0 allab1866_12_000277 387 9.53274068842 BM25b0.5
8 Q0 seewi4367_12_000014 388 9.52331287844 BM25b0.5
8 Q0 allab1866_12_000235 389 9.52227087639 BM25b0.5
8 Q0 allab1866_12_000287 390 9.5214723252 BM25b0.5
8 Q0 clini0836_12_015875 391 9.51512055384 BM25b0.5
8 Q0 clini0836_12_058143 392 9.51446310837 BM25b0.5
8 Q0 allab1866_12_000257 393 9.50768339263 BM25b0.5
8 Q0 clini0836_12_092798 394 9.50567197732 BM25b0.5
8 Q0 ghr.n0840_12_006177 395 9.49464454615 BM25b0.5
8 Q0 ghr.n0840_12_003861 396 9.49464454615 BM25b0.5
8 Q0 austr2019_12_001122 397 9.49445038683 BM25b0.5
8 Q0 allab1866_12_000078 398 9.49172627858 BM25b0.5
8 Q0 allab1866_12_000101 399 9.49122907518 BM25b0.5
8 Q0 allab1866_12_000210 400 9.48659686607 BM25b0.5
8 Q0 allab1866_12_000205 401 9.48355057961 BM25b0.5
8 Q0 allab1866_12_000100 402 9.46964012273 BM25b0.5
8 Q0 pedia4004_12_001144 403 9.45695540409 BM25b0.5
8 Q0 allab1866_12_000348 404 9.44874166427 BM25b0.5
8 Q0 allab1866_12_000275 405 9.44436940058 BM25b0.5
8 Q0 allab1866_12_000368 406 9.43987452006 BM25b0.5
8 Q0 allab1866_12_000056 407 9.43144356091 BM25b0.5
8 Q0 allab1866_12_000369 408 9.43051937053 BM25b0.5
8 Q0 clini0836_12_069764 409 9.42352749178 BM25b0.5
8 Q0 daily0837_12_030296 410 9.42060569475 BM25b0.5
8 Q0 daily0837_12_008312 411 9.41675858196 BM25b0.5
8 Q0 allab1866_12_000360 412 9.41045743174 BM25b0.5
