8 Q0 Fomen1681_12_000537 159 -8.94397 FDUSGInfo_EN_Run2
8 Q0 Fonge1310_12_000322 160 -8.94797 FDUSGInfo_EN_Run2
8 Q0 Fclah4736_12_001058 161 -8.94905 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000218 162 -8.95277 FDUSGInfo_EN_Run2
8 Q0 Faily0837_12_024655 163 -8.95322 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000021 164 -8.97022 FDUSGInfo_EN_Run2
8 Q0 Fonge1310_12_000274 165 -8.98075 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000206 166 -8.98303 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000397 167 -8.98312 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000144 168 -8.98424 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000415 169 -8.98581 FDUSGInfo_EN_Run2
8 Q0 Fonge1310_12_000305 170 -8.98928 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000192 171 -8.9902 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000056 172 -8.99267 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000343 173 -8.99807 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000267 174 -8.99815 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000683 175 -8.99903 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000361 176 -9.00084 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000158 177 -9.00136 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000661 178 -9.0023 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000309 179 -9.0033 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000352 180 -9.00432 FDUSGInfo_EN_Run2
8 Q0 Fei.n3817_12_000451 181 -9.00604 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000449 182 -9.00699 FDUSGInfo_EN_Run2
8 Q0 Feewi4367_12_000018 183 -9.00999 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000010 184 -9.01029 FDUSGInfo_EN_Run2
8 Q0 Fvery2870_12_002255 185 -9.01041 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000300 186 -9.01256 FDUSGInfo_EN_Run2
8 Q0 Fiki.0842_12_010651 187 -9.01364 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000348 188 -9.01513 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000220 189 -9.0165 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000346 190 -9.01662 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000005 191 -9.01894 FDUSGInfo_EN_Run2
8 Q0 Femil3241_12_000629 192 -9.02675 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000333 193 -9.02737 FDUSGInfo_EN_Run2
8 Q0 Famil2899_12_000652 194 -9.02752 FDUSGInfo_EN_Run2
8 Q0 Famil2899_12_000493 195 -9.02819 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000547 196 -9.02886 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000233 197 -9.02943 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000374 198 -9.02951 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000214 199 -9.02993 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000197 200 -9.03122 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000008 201 -9.0317 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000173 202 -9.03456 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000223 203 -9.03505 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000423 204 -9.03507 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000285 205 -9.03509 FDUSGInfo_EN_Run2
8 Q0 Fayoc3579_12_010555 206 -9.03564 FDUSGInfo_EN_Run2
8 Q0 Foven2458_12_000361 207 -9.03652 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000060 208 -9.03854 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000051 209 -9.03963 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000364 210 -9.04017 FDUSGInfo_EN_Run2
8 Q0 Fealt3115_12_001404 211 -9.04344 FDUSGInfo_EN_Run2
8 Q0 Freev2965_12_000170 212 -9.04407 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000024 213 -9.04534 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000265 214 -9.04826 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000371 215 -9.04872 FDUSGInfo_EN_Run2
8 Q0 Fenio1563_12_002335 216 -9.049 FDUSGInfo_EN_Run2
8 Q0 Fared1522_12_000529 217 -9.0493 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000184 218 -9.0499 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000212 219 -9.05132 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000172 220 -9.05201 FDUSGInfo_EN_Run2
8 Q0 Fupa.2183_12_001162 221 -9.05222 FDUSGInfo_EN_Run2
8 Q0 Fupa.2183_12_001156 222 -9.05288 FDUSGInfo_EN_Run2
8 Q0 Flini0836_12_028321 223 -9.05465 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000219 224 -9.05826 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000013 225 -9.05837 FDUSGInfo_EN_Run2
8 Q0 Fhare4398_12_001189 226 -9.05947 FDUSGInfo_EN_Run2
8 Q0 Fonge1310_12_000314 227 -9.06017 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000398 228 -9.06084 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000396 229 -9.06084 FDUSGInfo_EN_Run2
8 Q0 Freev2965_12_000157 230 -9.06381 FDUSGInfo_EN_Run2
8 Q0 Fvery2870_12_008147 231 -9.06575 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000047 232 -9.06599 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000040 233 -9.06621 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000466 234 -9.06886 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000222 235 -9.07116 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000141 236 -9.07193 FDUSGInfo_EN_Run2
8 Q0 Fmpow2815_12_000378 237 -9.07332 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000557 238 -9.07409 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000375 239 -9.07754 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000332 240 -9.07943 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000029 241 -9.08048 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000152 242 -9.08092 FDUSGInfo_EN_Run2
8 Q0 Freev2965_12_000180 243 -9.08148 FDUSGInfo_EN_Run2
8 Q0 Famil2899_12_000472 244 -9.08221 FDUSGInfo_EN_Run2
8 Q0 Freev2965_12_000185 245 -9.0839 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000407 246 -9.0854 FDUSGInfo_EN_Run2
8 Q0 Fyere2883_12_000341 247 -9.08837 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000113 248 -9.08838 FDUSGInfo_EN_Run2
8 Q0 Fhr.n0840_12_006001 249 -9.09177 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000570 250 -9.0921 FDUSGInfo_EN_Run2
8 Q0 Fei.n3817_12_000456 251 -9.0946 FDUSGInfo_EN_Run2
8 Q0 Fenio1563_12_002334 252 -9.09487 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000199 253 -9.09743 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000073 254 -9.09784 FDUSGInfo_EN_Run2
8 Q0 Flini0836_12_097471 255 -9.10109 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000191 256 -9.10164 FDUSGInfo_EN_Run2
8 Q0 Feewi4367_12_000017 257 -9.10249 FDUSGInfo_EN_Run2
8 Q0 Fhr.n0840_12_003900 258 -9.10331 FDUSGInfo_EN_Run2
8 Q0 Fei.n3817_12_000458 259 -9.10447 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000068 260 -9.1057 FDUSGInfo_EN_Run2
8 Q0 Freev2965_12_000195 261 -9.10683 FDUSGInfo_EN_Run2
8 Q0 Fenio1563_12_001744 262 -9.10742 FDUSGInfo_EN_Run2
8 Q0 Fei.n3817_12_000457 263 -9.10809 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000058 264 -9.10869 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000247 265 -9.10883 FDUSGInfo_EN_Run2
8 Q0 Freas2170_12_000228 266 -9.1099 FDUSGInfo_EN_Run2
8 Q0 Fhr.n0840_12_006107 267 -9.11282 FDUSGInfo_EN_Run2
8 Q0 Fhr.n0840_12_002358 268 -9.11282 FDUSGInfo_EN_Run2
8 Q0 Fromy1190_12_000467 269 -9.12154 FDUSGInfo_EN_Run2
8 Q0 Fyere2883_12_000324 270 -9.12318 FDUSGInfo_EN_Run2
8 Q0 Fhr.n0840_12_003903 271 -9.12389 FDUSGInfo_EN_Run2
8 Q0 Fllin1875_12_000066 272 -9.12463 FDUSGInfo_EN_Run2
8 Q0 Fhr.n0840_12_003910 273 -9.12481 FDUSGInfo_EN_Run2
8 Q0 Fhr.n0847_12_000874 274 -9.12507 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000083 275 -9.12588 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000217 276 -9.12674 FDUSGInfo_EN_Run2
8 Q0 Fhr.n0840_12_003893 277 -9.12705 FDUSGInfo_EN_Run2
8 Q0 Fhr.n0847_12_000873 278 -9.12731 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000715 279 -9.1284 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000065 280 -9.13096 FDUSGInfo_EN_Run2
8 Q0 Fbout1766_12_000006 281 -9.13138 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000385 282 -9.13258 FDUSGInfo_EN_Run2
8 Q0 Fhr.n0840_12_003856 283 -9.13271 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000754 284 -9.1329 FDUSGInfo_EN_Run2
8 Q0 Fhr.n0847_12_000871 285 -9.13298 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000105 286 -9.13621 FDUSGInfo_EN_Run2
8 Q0 Fenio1563_12_002313 287 -9.13697 FDUSGInfo_EN_Run2
8 Q0 Fei.n3817_12_000340 288 -9.13789 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000155 289 -9.13826 FDUSGInfo_EN_Run2
8 Q0 Freev2965_12_000024 290 -9.1391 FDUSGInfo_EN_Run2
8 Q0 Fromy1190_12_001362 291 -9.13942 FDUSGInfo_EN_Run2
8 Q0 Fei.n3817_12_000296 292 -9.14261 FDUSGInfo_EN_Run2
8 Q0 Fatie3992_12_001664 293 -9.1432 FDUSGInfo_EN_Run2
8 Q0 Fatie3992_12_001673 294 -9.1441 FDUSGInfo_EN_Run2
8 Q0 Fromy1190_12_001339 295 -9.14425 FDUSGInfo_EN_Run2
8 Q0 Fhr.n0840_12_003852 296 -9.14492 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000085 297 -9.1451 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000059 298 -9.14677 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000037 299 -9.14948 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000305 300 -9.15064 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000368 301 -9.15149 FDUSGInfo_EN_Run2
8 Q0 Fkinc4434_12_001058 302 -9.15253 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000033 303 -9.15265 FDUSGInfo_EN_Run2
8 Q0 Fhslo3844_12_003205 304 -9.15393 FDUSGInfo_EN_Run2
8 Q0 Fhr.n0840_12_003848 305 -9.15403 FDUSGInfo_EN_Run2
8 Q0 Fhr.n0847_12_000870 306 -9.15429 FDUSGInfo_EN_Run2
8 Q0 Fhslo3844_12_000103 307 -9.15485 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000271 308 -9.15569 FDUSGInfo_EN_Run2
8 Q0 Febmd4945_12_001602 309 -9.15658 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000139 310 -9.15822 FDUSGInfo_EN_Run2
8 Q0 Fenio1563_12_000269 311 -9.16064 FDUSGInfo_EN_Run2
8 Q0 Flini0836_12_080066 312 -9.16151 FDUSGInfo_EN_Run2
8 Q0 Freev2965_12_000194 313 -9.16213 FDUSGInfo_EN_Run2
8 Q0 Fllab1866_12_000262 314 -9.16301 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000117 315 -9.16394 FDUSGInfo_EN_Run2
8 Q0 Frugb0846_12_003734 316 -9.16399 FDUSGInfo_EN_Run2
8 Q0 Fhr.n0847_12_002517 317 -9.1658 FDUSGInfo_EN_Run2
8 Q0 Fhslo1393_12_000097 318 -9.16967 FDUSGInfo_EN_Run2
8 Q0 Fenio1563_12_000596 319 -9.17267 FDUSGInfo_EN_Run2
8 Q0 Fkinc4434_12_001108 320 -9.17451 FDUSGInfo_EN_Run2
8 Q0 Fllab1866_12_000339 321 -9.17558 FDUSGInfo_EN_Run2
8 Q0 Fei.n3817_12_000453 322 -9.17643 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000410 323 -9.17729 FDUSGInfo_EN_Run2
8 Q0 Fedia4004_12_000091 324 -9.1784 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000384 325 -9.17842 FDUSGInfo_EN_Run2
8 Q0 Fllab1866_12_000252 326 -9.17877 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000386 327 -9.17938 FDUSGInfo_EN_Run2
8 Q0 Feewi4367_12_000004 328 -9.18035 FDUSGInfo_EN_Run2
8 Q0 Freev2965_12_000158 329 -9.18074 FDUSGInfo_EN_Run2
8 Q0 Fiki.0842_12_009646 330 -9.18131 FDUSGInfo_EN_Run2
