8 Q0 visio1658_12_000008 103 15.0659620046 CUNI_EN_Run5
8 Q0 freev2965_12_000185 104 15.0447631423 CUNI_EN_Run5
8 Q0 visio1658_12_000333 105 15.0359677926 CUNI_EN_Run5
8 Q0 visio1658_12_000683 106 14.9899352334 CUNI_EN_Run5
8 Q0 visio1658_12_000113 107 14.9630412089 CUNI_EN_Run5
8 Q0 visio1658_12_000267 108 14.9629119747 CUNI_EN_Run5
8 Q0 visio1658_12_000510 109 14.9468110579 CUNI_EN_Run5
8 Q0 visio1658_12_000408 110 14.8922805424 CUNI_EN_Run5
8 Q0 eyere2883_12_000341 111 14.856363238 CUNI_EN_Run5
8 Q0 visio1658_12_000557 112 14.8501454399 CUNI_EN_Run5
8 Q0 virtu4909_12_000386 113 14.8315583333 CUNI_EN_Run5
8 Q0 visio1658_12_000466 114 14.8242585428 CUNI_EN_Run5
8 Q0 allab1866_12_000285 115 14.8105790885 CUNI_EN_Run5
8 Q0 visio1658_12_000218 116 14.8059271977 CUNI_EN_Run5
8 Q0 visio1658_12_000063 117 14.7565008105 CUNI_EN_Run5
8 Q0 famil2899_12_000428 118 14.7406291283 CUNI_EN_Run5
8 Q0 nei.n3817_12_000451 119 14.6526440842 CUNI_EN_Run5
8 Q0 freev2965_12_000157 120 14.6364202292 CUNI_EN_Run5
8 Q0 visio1658_12_000247 121 14.6101018622 CUNI_EN_Run5
8 Q0 visio1658_12_000352 122 14.6090537667 CUNI_EN_Run5
8 Q0 visio1658_12_000309 123 14.6090537667 CUNI_EN_Run5
8 Q0 visio1658_12_000286 124 14.5943325522 CUNI_EN_Run5
8 Q0 seewi4367_12_000017 125 14.5627289395 CUNI_EN_Run5
8 Q0 visio1658_12_000223 126 14.5329547206 CUNI_EN_Run5
8 Q0 every2870_12_003751 127 14.5323287231 CUNI_EN_Run5
8 Q0 visio1658_12_000220 128 14.4617605154 CUNI_EN_Run5
8 Q0 freev2965_12_000180 129 14.4563702289 CUNI_EN_Run5
8 Q0 visio1658_12_000547 130 14.4553123434 CUNI_EN_Run5
8 Q0 allab1866_12_000047 131 14.4356928298 CUNI_EN_Run5
8 Q0 mayoc3579_12_010555 132 14.4235440483 CUNI_EN_Run5
8 Q0 freev2965_12_000195 133 14.4071547796 CUNI_EN_Run5
8 Q0 visio1658_12_000473 134 14.4062384453 CUNI_EN_Run5
8 Q0 visio1658_12_000449 135 14.3839713248 CUNI_EN_Run5
8 Q0 every2870_12_008149 136 14.3691558332 CUNI_EN_Run5
8 Q0 visio1658_12_000343 137 14.3424524092 CUNI_EN_Run5
8 Q0 visio1658_12_000582 138 14.340619253 CUNI_EN_Run5
8 Q0 seewi4367_12_000004 139 14.3117283206 CUNI_EN_Run5
8 Q0 nhslo3844_12_003297 140 14.2960006595 CUNI_EN_Run5
8 Q0 visio1658_12_000364 141 14.2794245297 CUNI_EN_Run5
8 Q0 visio1658_12_000013 142 14.2776640541 CUNI_EN_Run5
8 Q0 allab1866_12_000128 143 14.2774408201 CUNI_EN_Run5
8 Q0 seewi4367_12_000009 144 14.2445457456 CUNI_EN_Run5
8 Q0 clini0836_12_029724 145 14.2097747014 CUNI_EN_Run5
8 Q0 women1681_12_000537 146 14.174706386 CUNI_EN_Run5
8 Q0 healt3117_12_000103 147 14.1607426322 CUNI_EN_Run5
8 Q0 visio1658_12_000173 148 14.1591054859 CUNI_EN_Run5
8 Q0 seewi4367_12_000006 149 14.1513220995 CUNI_EN_Run5
8 Q0 visio1658_12_000331 150 14.1511150965 CUNI_EN_Run5
8 Q0 eyere2883_12_000314 151 14.1267783038 CUNI_EN_Run5
8 Q0 senio1563_12_000269 152 14.1220423636 CUNI_EN_Run5
8 Q0 virtu4909_12_000463 153 14.0732395858 CUNI_EN_Run5
8 Q0 visio1658_12_000056 154 14.0534495894 CUNI_EN_Run5
8 Q0 iemil3241_12_000629 155 14.0529056182 CUNI_EN_Run5
8 Q0 allab1866_12_000123 156 14.041022609 CUNI_EN_Run5
8 Q0 visio1658_12_000158 157 14.0328697927 CUNI_EN_Run5
8 Q0 visio1658_12_000570 158 14.0310477958 CUNI_EN_Run5
8 Q0 virtu4909_12_001376 159 14.0294179752 CUNI_EN_Run5
8 Q0 visio1658_12_000361 160 14.0176320125 CUNI_EN_Run5
8 Q0 virtu4909_12_001967 161 13.9833255353 CUNI_EN_Run5
8 Q0 visio1658_12_000235 162 13.9817469181 CUNI_EN_Run5
8 Q0 virtu4909_12_000332 163 13.973725563 CUNI_EN_Run5
8 Q0 senio1563_12_001744 164 13.9558281514 CUNI_EN_Run5
8 Q0 visio1658_12_000219 165 13.9463191368 CUNI_EN_Run5
8 Q0 visio1658_12_000384 166 13.9380677752 CUNI_EN_Run5
8 Q0 visio1658_12_000233 167 13.9366581407 CUNI_EN_Run5
8 Q0 visio1658_12_000029 168 13.928968455 CUNI_EN_Run5
8 Q0 visio1658_12_000197 169 13.9251163371 CUNI_EN_Run5
8 Q0 visio1658_12_000214 170 13.9251163371 CUNI_EN_Run5
8 Q0 webmd4945_12_001602 171 13.9229807509 CUNI_EN_Run5
8 Q0 visio1658_12_000285 172 13.9038632938 CUNI_EN_Run5
8 Q0 healt3117_12_000107 173 13.8868177888 CUNI_EN_Run5
8 Q0 longe1310_12_000314 174 13.8854810501 CUNI_EN_Run5
8 Q0 senio1563_12_001737 175 13.8835729185 CUNI_EN_Run5
8 Q0 visio1658_12_000522 176 13.8750387781 CUNI_EN_Run5
8 Q0 freev2965_12_000024 177 13.8703578114 CUNI_EN_Run5
8 Q0 visio1658_12_000184 178 13.8413423198 CUNI_EN_Run5
8 Q0 visio1658_12_000386 179 13.824088214 CUNI_EN_Run5
8 Q0 senio1563_12_002313 180 13.7964449162 CUNI_EN_Run5
8 Q0 visio1658_12_000199 181 13.7885593826 CUNI_EN_Run5
8 Q0 visio1658_12_000332 182 13.7875892826 CUNI_EN_Run5
8 Q0 nhslo1393_12_002158 183 13.777914009 CUNI_EN_Run5
8 Q0 visio1658_12_000346 184 13.7672604997 CUNI_EN_Run5
8 Q0 nhslo3844_12_014482 185 13.7564579174 CUNI_EN_Run5
8 Q0 nei.n3817_12_000456 186 13.7249973873 CUNI_EN_Run5
8 Q0 nei.n3817_12_000457 187 13.6915026575 CUNI_EN_Run5
8 Q0 nhslo1393_12_002147 188 13.688365056 CUNI_EN_Run5
8 Q0 senio1563_12_002334 189 13.6734947571 CUNI_EN_Run5
8 Q0 senio1563_12_002335 190 13.6589044727 CUNI_EN_Run5
8 Q0 healt3117_12_001583 191 13.6385038094 CUNI_EN_Run5
8 Q0 visio1658_12_000385 192 13.6349362284 CUNI_EN_Run5
8 Q0 total4684_12_000614 193 13.6006976515 CUNI_EN_Run5
8 Q0 visio1658_12_000191 194 13.5949397438 CUNI_EN_Run5
8 Q0 freev2965_12_000194 195 13.5782547482 CUNI_EN_Run5
8 Q0 nhslo3844_12_014483 196 13.5655107113 CUNI_EN_Run5
8 Q0 famil2899_12_000472 197 13.5480323503 CUNI_EN_Run5
8 Q0 visio1658_12_000222 198 13.5467341034 CUNI_EN_Run5
8 Q0 visio1658_12_000374 199 13.5325096498 CUNI_EN_Run5
8 Q0 visio1658_12_000005 200 13.5325096498 CUNI_EN_Run5
8 Q0 visio1658_12_000397 201 13.5286952183 CUNI_EN_Run5
8 Q0 nhslo3844_12_000103 202 13.5080025802 CUNI_EN_Run5
8 Q0 visio1658_12_000172 203 13.4967421339 CUNI_EN_Run5
8 Q0 bupa.2183_12_001351 204 13.487727491 CUNI_EN_Run5
8 Q0 senio1563_12_001738 205 13.4798888384 CUNI_EN_Run5
8 Q0 seewi4367_12_000013 206 13.4648534992 CUNI_EN_Run5
8 Q0 allab1866_12_000040 207 13.4556477651 CUNI_EN_Run5
8 Q0 breas2170_12_000228 208 13.4418040995 CUNI_EN_Run5
8 Q0 every2870_12_008147 209 13.4243833017 CUNI_EN_Run5
8 Q0 visio1658_12_000407 210 13.3846261786 CUNI_EN_Run5
8 Q0 nhslo3844_12_003205 211 13.3814819969 CUNI_EN_Run5
8 Q0 visio1658_12_000024 212 13.3435087387 CUNI_EN_Run5
8 Q0 eyere2883_12_000338 213 13.3268879368 CUNI_EN_Run5
8 Q0 allab1866_12_000052 214 13.3215192685 CUNI_EN_Run5
8 Q0 visio1658_12_000375 215 13.3147428243 CUNI_EN_Run5
8 Q0 visio1658_12_000348 216 13.3045237233 CUNI_EN_Run5
8 Q0 allab1866_12_000041 217 13.3005055118 CUNI_EN_Run5
8 Q0 freev2965_12_000262 218 13.2715598601 CUNI_EN_Run5
8 Q0 bupa.2183_12_001354 219 13.2676887113 CUNI_EN_Run5
8 Q0 netce3826_12_001628 220 13.2514897163 CUNI_EN_Run5
8 Q0 freev2965_12_000158 221 13.2324222384 CUNI_EN_Run5
8 Q0 daily0837_12_024655 222 13.1907729738 CUNI_EN_Run5
8 Q0 ghr.n0840_12_001609 223 13.1651522223 CUNI_EN_Run5
8 Q0 visio1658_12_000152 224 13.1623447876 CUNI_EN_Run5
8 Q0 visio1658_12_000387 225 13.1466852567 CUNI_EN_Run5
8 Q0 senio1563_12_000588 226 13.1404814931 CUNI_EN_Run5
8 Q0 senio1563_12_000596 227 13.1404814931 CUNI_EN_Run5
8 Q0 ghr.n0840_12_003858 228 13.1397870356 CUNI_EN_Run5
8 Q0 visio1658_12_000040 229 13.1159961712 CUNI_EN_Run5
8 Q0 ghr.n0840_12_006107 230 13.0863854517 CUNI_EN_Run5
8 Q0 ghr.n0840_12_002358 231 13.0863854517 CUNI_EN_Run5
8 Q0 visio1658_12_000647 232 13.0826590596 CUNI_EN_Run5
8 Q0 ghr.n0840_12_002540 233 13.0647700518 CUNI_EN_Run5
8 Q0 ghr.n0840_12_003850 234 13.0401136114 CUNI_EN_Run5
8 Q0 visio1658_12_000221 235 13.0303632131 CUNI_EN_Run5
8 Q0 ghr.n0840_12_003896 236 13.027849199 CUNI_EN_Run5
8 Q0 wiki.0842_12_005738 237 13.0036646903 CUNI_EN_Run5
8 Q0 nhslo1393_12_000097 238 12.9801649372 CUNI_EN_Run5
8 Q0 allab1866_12_000262 239 12.9725452386 CUNI_EN_Run5
8 Q0 visio1658_12_000017 240 12.9705391268 CUNI_EN_Run5
8 Q0 visio1658_12_000051 241 12.9626041453 CUNI_EN_Run5
8 Q0 clini0836_12_096934 242 12.9405018679 CUNI_EN_Run5
8 Q0 nei.n3817_12_000453 243 12.9296919404 CUNI_EN_Run5
8 Q0 vital4916_12_001103 244 12.928433988 CUNI_EN_Run5
8 Q0 healt3117_12_000969 245 12.912768918 CUNI_EN_Run5
8 Q0 visio1658_12_000047 246 12.8983091866 CUNI_EN_Run5
8 Q0 eyere2883_12_000324 247 12.8853968459 CUNI_EN_Run5
8 Q0 seewi4367_12_000020 248 12.8556814386 CUNI_EN_Run5
8 Q0 clini0836_12_028321 249 12.8084129588 CUNI_EN_Run5
8 Q0 eyere2883_12_000283 250 12.7986488395 CUNI_EN_Run5
8 Q0 eyere2883_12_000110 251 12.7986488395 CUNI_EN_Run5
8 Q0 vidyy4903_12_000102 252 12.7952826005 CUNI_EN_Run5
8 Q0 empow2815_12_000650 253 12.7884366119 CUNI_EN_Run5
8 Q0 every2870_12_002283 254 12.7739167144 CUNI_EN_Run5
8 Q0 visio1658_12_000060 255 12.7531563544 CUNI_EN_Run5
8 Q0 virtu4913_12_000456 256 12.7518554153 CUNI_EN_Run5
8 Q0 nei.n3817_12_000484 257 12.7505417955 CUNI_EN_Run5
8 Q0 senio1563_12_002338 258 12.736126748 CUNI_EN_Run5
8 Q0 nei.n3817_12_000483 259 12.7331262267 CUNI_EN_Run5
8 Q0 allin1875_12_000066 260 12.7315975444 CUNI_EN_Run5
8 Q0 empow2815_12_000651 261 12.7168221447 CUNI_EN_Run5
8 Q0 ghr.n0847_12_003658 262 12.6958847674 CUNI_EN_Run5
8 Q0 ghr.n0840_12_013140 263 12.6958847674 CUNI_EN_Run5
8 Q0 visio1658_12_000245 264 12.6820256475 CUNI_EN_Run5
8 Q0 diabe2551_12_002467 265 12.6778351094 CUNI_EN_Run5
8 Q0 visio1658_12_000679 266 12.6629090932 CUNI_EN_Run5
8 Q0 allab1866_12_000252 267 12.6514042497 CUNI_EN_Run5
8 Q0 ahaf.1843_12_000367 268 12.641367814 CUNI_EN_Run5
8 Q0 mayoc3579_12_002289 269 12.6405961379 CUNI_EN_Run5
8 Q0 visio1658_12_000037 270 12.6063147844 CUNI_EN_Run5
8 Q0 wiki.0842_12_003792 271 12.5906211279 CUNI_EN_Run5
8 Q0 visio1658_12_000396 272 12.5819745958 CUNI_EN_Run5
8 Q0 visio1658_12_000398 273 12.5819745958 CUNI_EN_Run5
8 Q0 longe1310_12_000322 274 12.5747016333 CUNI_EN_Run5
8 Q0 mayoc3579_12_008873 275 12.5647743907 CUNI_EN_Run5
8 Q0 visio1658_12_000080 276 12.5604313826 CUNI_EN_Run5
8 Q0 nei.n3817_12_000296 277 12.5582381267 CUNI_EN_Run5
8 Q0 visio1658_12_000246 278 12.5580025747 CUNI_EN_Run5
8 Q0 visio1658_12_000415 279 12.5399398776 CUNI_EN_Run5
8 Q0 nhslo3844_12_003207 280 12.5325387013 CUNI_EN_Run5
8 Q0 visio1658_12_000715 281 12.5303348691 CUNI_EN_Run5
8 Q0 freev2965_12_000147 282 12.5278026748 CUNI_EN_Run5
8 Q0 nhslo3844_12_003295 283 12.5259688908 CUNI_EN_Run5
8 Q0 mayoc3579_12_010551 284 12.5220013348 CUNI_EN_Run5
8 Q0 wikis0855_12_000392 285 12.504042519 CUNI_EN_Run5
8 Q0 freev2965_12_000261 286 12.4974626731 CUNI_EN_Run5
8 Q0 allab1866_12_000305 287 12.4968524811 CUNI_EN_Run5
8 Q0 visio1658_12_000371 288 12.4706768236 CUNI_EN_Run5
8 Q0 visio1658_12_000265 289 12.4706768236 CUNI_EN_Run5
8 Q0 visio1658_12_000754 290 12.4663469592 CUNI_EN_Run5
8 Q0 visio1658_12_000083 291 12.4619035035 CUNI_EN_Run5
8 Q0 visio1658_12_000682 292 12.4419050093 CUNI_EN_Run5
8 Q0 visio1658_12_000068 293 12.434459428 CUNI_EN_Run5
8 Q0 about1766_12_000006 294 12.4337564835 CUNI_EN_Run5
8 Q0 every2870_12_003705 295 12.4332987549 CUNI_EN_Run5
8 Q0 visio1658_12_000073 296 12.3996404521 CUNI_EN_Run5
8 Q0 visio1658_12_000033 297 12.3959132544 CUNI_EN_Run5
8 Q0 nhslo1393_12_002145 298 12.3945988712 CUNI_EN_Run5
8 Q0 ahaf.1843_12_000249 299 12.3897589867 CUNI_EN_Run5
8 Q0 wiki.0842_12_005606 300 12.3826475296 CUNI_EN_Run5
8 Q0 every2870_12_000624 301 12.3818982527 CUNI_EN_Run5
8 Q0 visio1658_12_000059 302 12.3801550611 CUNI_EN_Run5
8 Q0 visio1658_12_000065 303 12.376252744 CUNI_EN_Run5
8 Q0 child2344_12_000423 304 12.3516758075 CUNI_EN_Run5
8 Q0 child2344_12_000425 305 12.3516758075 CUNI_EN_Run5
8 Q0 child2344_12_000421 306 12.3516758075 CUNI_EN_Run5
8 Q0 freev2965_12_000198 307 12.3501269183 CUNI_EN_Run5
8 Q0 empow2815_12_000378 308 12.3359656571 CUNI_EN_Run5
8 Q0 mayoc3579_12_004537 309 12.3298845638 CUNI_EN_Run5
8 Q0 famil2899_12_000493 310 12.3098740651 CUNI_EN_Run5
8 Q0 famil2899_12_000652 311 12.3098740651 CUNI_EN_Run5
8 Q0 mayoc3579_12_010553 312 12.3092103898 CUNI_EN_Run5
8 Q0 freev2965_12_000076 313 12.3000968493 CUNI_EN_Run5
8 Q0 nhslo1393_12_002156 314 12.2972307719 CUNI_EN_Run5
8 Q0 visio1658_12_000300 315 12.2873940355 CUNI_EN_Run5
8 Q0 wiki.0842_12_003785 316 12.2761664063 CUNI_EN_Run5
8 Q0 wiki.0842_12_003788 317 12.2726532205 CUNI_EN_Run5
8 Q0 visio1658_12_000139 318 12.2675637046 CUNI_EN_Run5
8 Q0 allab1866_12_000365 319 12.2423050475 CUNI_EN_Run5
8 Q0 ghr.n0840_12_002364 320 12.2160705432 CUNI_EN_Run5
8 Q0 longe1310_12_000274 321 12.2057687222 CUNI_EN_Run5
8 Q0 longe1310_12_000305 322 12.2057687222 CUNI_EN_Run5
8 Q0 visio1658_12_000271 323 12.1951574801 CUNI_EN_Run5
8 Q0 visio1658_12_000058 324 12.1857761697 CUNI_EN_Run5
8 Q0 allab1866_12_000301 325 12.1819234922 CUNI_EN_Run5
8 Q0 ghr.n0840_12_012715 326 12.1810732731 CUNI_EN_Run5
8 Q0 ghr.n1205_12_000053 327 12.1810732731 CUNI_EN_Run5
8 Q0 ghr.n0847_12_001930 328 12.1810732731 CUNI_EN_Run5
8 Q0 ghr.n0840_12_007880 329 12.1810732731 CUNI_EN_Run5
8 Q0 bupa.2183_12_001658 330 12.1634127004 CUNI_EN_Run5
8 Q0 bupa.2183_12_001674 331 12.1634127004 CUNI_EN_Run5
8 Q0 nhslo3844_12_003302 332 12.1620278083 CUNI_EN_Run5
8 Q0 allab1866_12_000307 333 12.160912723 CUNI_EN_Run5
8 Q0 nei.n3817_12_000458 334 12.1602823202 CUNI_EN_Run5
8 Q0 mayoc3579_12_021989 335 12.1589301178 CUNI_EN_Run5
8 Q0 wiki.0842_12_002438 336 12.1577152368 CUNI_EN_Run5
8 Q0 visio1658_12_000155 337 12.1472655998 CUNI_EN_Run5
8 Q0 virtu4909_12_000491 338 12.1393048067 CUNI_EN_Run5
8 Q0 webey1672_12_001241 339 12.1347893509 CUNI_EN_Run5
8 Q0 nhslo1393_12_015129 340 12.1264036665 CUNI_EN_Run5
8 Q0 every2870_12_008146 341 12.1253892644 CUNI_EN_Run5
8 Q0 nhslo1393_12_004191 342 12.1214210575 CUNI_EN_Run5
8 Q0 infot1265_12_001143 343 12.1164260921 CUNI_EN_Run5
8 Q0 infot1265_12_000447 344 12.1164260921 CUNI_EN_Run5
8 Q0 nhslo3844_12_011326 345 12.111470244 CUNI_EN_Run5
8 Q0 visio1658_12_000034 346 12.1098354947 CUNI_EN_Run5
8 Q0 infot1265_12_001230 347 12.1051081136 CUNI_EN_Run5
8 Q0 infot1265_12_000671 348 12.1051081136 CUNI_EN_Run5
8 Q0 webey1672_12_001242 349 12.0991286568 CUNI_EN_Run5
8 Q0 publi0841_12_006989 350 12.0989076644 CUNI_EN_Run5
8 Q0 webey1672_12_001239 351 12.0927191077 CUNI_EN_Run5
8 Q0 webey1672_12_001238 352 12.0799621855 CUNI_EN_Run5
8 Q0 webey1672_12_001240 353 12.0736145094 CUNI_EN_Run5
8 Q0 webey1672_12_000469 354 12.0697769598 CUNI_EN_Run5
8 Q0 homeb3181_12_000021 355 12.0569458795 CUNI_EN_Run5
8 Q0 webmd4945_12_001600 356 12.0456911378 CUNI_EN_Run5
8 Q0 visio1658_12_000217 357 11.9905842545 CUNI_EN_Run5
8 Q0 nhslo1393_12_015131 358 11.9596400824 CUNI_EN_Run5
8 Q0 nei.n3817_12_000481 359 11.9580910219 CUNI_EN_Run5
8 Q0 nhslo1393_12_004193 360 11.9548161583 CUNI_EN_Run5
8 Q0 allab1866_12_000334 361 11.9512656899 CUNI_EN_Run5
8 Q0 nhslo3844_12_011328 362 11.9451818805 CUNI_EN_Run5
8 Q0 clini0836_12_072911 363 11.9396853372 CUNI_EN_Run5
8 Q0 allab1866_12_000339 364 11.934469913 CUNI_EN_Run5
8 Q0 allab1866_12_000279 365 11.9249843368 CUNI_EN_Run5
8 Q0 visio1658_12_000410 366 11.9211093588 CUNI_EN_Run5
8 Q0 nhslo1393_12_002259 367 11.9185192756 CUNI_EN_Run5
8 Q0 nhslo1393_12_002270 368 11.9185192756 CUNI_EN_Run5
8 Q0 nhslo3844_12_010622 369 11.913844836 CUNI_EN_Run5
8 Q0 nhslo3844_12_010632 370 11.913844836 CUNI_EN_Run5
