13 Q0 eyere2883_12_000079 618 0.15984176 KU-CS_EN_Run1
13 Q0 eyere2883_12_000082 619 0.15984176 KU-CS_EN_Run1
13 Q0 eyere2883_12_000143 620 0.15984176 KU-CS_EN_Run1
13 Q0 eyere2883_12_000144 621 0.15984176 KU-CS_EN_Run1
13 Q0 eyere2883_12_000151 622 0.15984176 KU-CS_EN_Run1
13 Q0 eyere2883_12_000156 623 0.15984176 KU-CS_EN_Run1
13 Q0 eyere2883_12_000159 624 0.15984176 KU-CS_EN_Run1
13 Q0 eyere2883_12_000166 625 0.15984176 KU-CS_EN_Run1
13 Q0 eyere2883_12_000173 626 0.15984176 KU-CS_EN_Run1
13 Q0 eyere2883_12_000174 627 0.15984176 KU-CS_EN_Run1
13 Q0 eyere2883_12_000181 628 0.15984176 KU-CS_EN_Run1
13 Q0 eyere2883_12_000183 629 0.15984176 KU-CS_EN_Run1
13 Q0 eyere2883_12_000188 630 0.15984176 KU-CS_EN_Run1
13 Q0 eyere2883_12_000190 631 0.15984176 KU-CS_EN_Run1
13 Q0 eyere2883_12_000193 632 0.15984176 KU-CS_EN_Run1
13 Q0 eyere2883_12_000194 633 0.15984176 KU-CS_EN_Run1
13 Q0 eyere2883_12_000196 634 0.15984176 KU-CS_EN_Run1
13 Q0 eyere2883_12_000203 635 0.15984176 KU-CS_EN_Run1
13 Q0 eyere2883_12_000221 636 0.15984176 KU-CS_EN_Run1
13 Q0 eyere2883_12_000228 637 0.15984176 KU-CS_EN_Run1
13 Q0 eyere2883_12_000231 638 0.15984176 KU-CS_EN_Run1
13 Q0 eyere2883_12_000234 639 0.15984176 KU-CS_EN_Run1
13 Q0 eyere2883_12_000237 640 0.15984176 KU-CS_EN_Run1
13 Q0 eyere2883_12_000245 641 0.15984176 KU-CS_EN_Run1
13 Q0 eyere2883_12_000313 642 0.15984176 KU-CS_EN_Run1
13 Q0 eyere2883_12_000344 643 0.15984176 KU-CS_EN_Run1
13 Q0 wiki.0842_12_003825 644 0.1596237 KU-CS_EN_Run1
13 Q0 clini0836_12_067429 645 0.15895343 KU-CS_EN_Run1
13 Q0 uptod4830_12_049063 646 0.15895343 KU-CS_EN_Run1
13 Q0 clini0836_12_060631 647 0.15886343 KU-CS_EN_Run1
13 Q0 clini0836_12_082293 648 0.15886343 KU-CS_EN_Run1
13 Q0 clini0836_12_082847 649 0.15886343 KU-CS_EN_Run1
13 Q0 clini0836_12_027435 650 0.15886343 KU-CS_EN_Run1
13 Q0 jfpon3369_12_000029 651 0.15886343 KU-CS_EN_Run1
13 Q0 nhslo3844_12_002843 652 0.15886343 KU-CS_EN_Run1
13 Q0 nhslo3844_12_002853 653 0.15886343 KU-CS_EN_Run1
13 Q0 healt3117_12_000969 654 0.15886343 KU-CS_EN_Run1
13 Q0 nei.n3817_12_000461 655 0.15886343 KU-CS_EN_Run1
13 Q0 jfpon3369_12_001387 656 0.15856466 KU-CS_EN_Run1
13 Q0 ghr.n0840_12_015792 657 0.15805016 KU-CS_EN_Run1
13 Q0 wiki.0842_12_005909 658 0.15700509 KU-CS_EN_Run1
13 Q0 clini0836_12_125427 659 0.15700509 KU-CS_EN_Run1
13 Q0 fromy1190_12_002269 660 0.15695344 KU-CS_EN_Run1
13 Q0 mdand3588_12_003120 661 0.1549488 KU-CS_EN_Run1
13 Q0 clini0836_12_045433 662 0.15488903 KU-CS_EN_Run1
13 Q0 vhl.o4897_12_000562 663 0.15488903 KU-CS_EN_Run1
13 Q0 vhl.o4897_12_000867 664 0.15488903 KU-CS_EN_Run1
13 Q0 clini0836_12_109109 665 0.15482828 KU-CS_EN_Run1
13 Q0 clini0836_12_023765 666 0.15482828 KU-CS_EN_Run1
13 Q0 vidyy4903_12_001462 667 0.15482828 KU-CS_EN_Run1
13 Q0 nei.n3817_12_000195 668 0.15351336 KU-CS_EN_Run1
13 Q0 encep2817_12_000057 669 0.15349391 KU-CS_EN_Run1
13 Q0 my.cl1373_12_000270 670 0.15333231 KU-CS_EN_Run1
13 Q0 daily0837_12_034016 671 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_034250 672 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_034589 673 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_034705 674 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_035737 675 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_036527 676 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_036544 677 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_036676 678 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_036912 679 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_038131 680 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_038317 681 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_017476 682 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_017672 683 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_018223 684 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_018768 685 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_019205 686 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_020206 687 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_020542 688 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_021017 689 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_021577 690 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_021664 691 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_021794 692 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_022640 693 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_006908 694 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_008449 695 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_008820 696 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_009698 697 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_010527 698 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_011541 699 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_027965 700 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_028267 701 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_029036 702 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_029620 703 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_029758 704 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_030567 705 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_030804 706 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_031480 707 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_031737 708 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_031743 709 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_032100 710 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_032629 711 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_032927 712 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_033171 713 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_033278 714 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_022970 715 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_023835 716 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_023890 717 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_024583 718 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_024655 719 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_025017 720 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_025218 721 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_025690 722 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_025800 723 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_025887 724 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_026283 725 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_026337 726 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_026859 727 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_027102 728 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_027265 729 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_027268 730 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_001870 731 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_004078 732 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_005133 733 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_005483 734 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_005629 735 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_005892 736 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_012453 737 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_013303 738 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_015543 739 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_017000 740 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_017075 741 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_039092 742 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_039381 743 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_039824 744 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_040409 745 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_040737 746 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_040906 747 0.15323043 KU-CS_EN_Run1
13 Q0 ghr.n0840_12_001611 748 0.15323043 KU-CS_EN_Run1
13 Q0 ghr.n0840_12_003893 749 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_000652 750 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_000798 751 0.15323043 KU-CS_EN_Run1
13 Q0 daily0837_12_000908 752 0.15323043 KU-CS_EN_Run1
13 Q0 ghr.n1205_12_000032 753 0.15323043 KU-CS_EN_Run1
13 Q0 aids.0922_12_000368 754 0.15323043 KU-CS_EN_Run1
13 Q0 ghr.n0847_12_000873 755 0.15323043 KU-CS_EN_Run1
13 Q0 diabe2551_12_001350 756 0.15323043 KU-CS_EN_Run1
13 Q0 diabe2551_12_001424 757 0.15323043 KU-CS_EN_Run1
13 Q0 nhslo1393_12_002142 758 0.15323043 KU-CS_EN_Run1
13 Q0 nhslo1393_12_002143 759 0.15323043 KU-CS_EN_Run1
13 Q0 clini0836_12_016166 760 0.15307042 KU-CS_EN_Run1
13 Q0 clini0836_12_010184 761 0.15270495 KU-CS_EN_Run1
13 Q0 nei.n3817_12_000143 762 0.15270495 KU-CS_EN_Run1
13 Q0 waent4931_12_000079 763 0.15270495 KU-CS_EN_Run1
13 Q0 eppi.0839_12_000131 764 0.14986274 KU-CS_EN_Run1
13 Q0 ahaf.1843_12_000383 765 0.14986274 KU-CS_EN_Run1
13 Q0 ahaf.1843_12_000386 766 0.14986274 KU-CS_EN_Run1
13 Q0 clini0836_12_107920 767 0.14986274 KU-CS_EN_Run1
13 Q0 answe1925_12_000052 768 0.14986274 KU-CS_EN_Run1
13 Q0 answe1925_12_001330 769 0.14986274 KU-CS_EN_Run1
13 Q0 answe1925_12_001355 770 0.14986274 KU-CS_EN_Run1
13 Q0 answe1925_12_002291 771 0.14986274 KU-CS_EN_Run1
13 Q0 answe1925_12_002357 772 0.14986274 KU-CS_EN_Run1
13 Q0 answe1925_12_002642 773 0.14986274 KU-CS_EN_Run1
13 Q0 webey1672_12_001237 774 0.14986274 KU-CS_EN_Run1
13 Q0 uww.e4868_12_000467 775 0.14986274 KU-CS_EN_Run1
13 Q0 uptod4830_12_071514 776 0.14977786 KU-CS_EN_Run1
13 Q0 uptod4830_12_071669 777 0.14977786 KU-CS_EN_Run1
13 Q0 uptod4830_12_071701 778 0.14977786 KU-CS_EN_Run1
13 Q0 uptod4830_12_071783 779 0.14977786 KU-CS_EN_Run1
13 Q0 ahaf.1843_12_000201 780 0.14956304 KU-CS_EN_Run1
13 Q0 clini0836_12_019574 781 0.14956304 KU-CS_EN_Run1
13 Q0 emedi2805_12_001031 782 0.14889151 KU-CS_EN_Run1
13 Q0 clini0836_12_062121 783 0.14868732 KU-CS_EN_Run1
13 Q0 chkd.2351_12_000951 784 0.14842536 KU-CS_EN_Run1
13 Q0 chkd.2351_12_001172 785 0.14842536 KU-CS_EN_Run1
13 Q0 nei.n3817_12_000050 786 0.14842536 KU-CS_EN_Run1
13 Q0 perso4021_12_000917 787 0.14797713 KU-CS_EN_Run1
13 Q0 diabe2551_12_001153 788 0.14758024 KU-CS_EN_Run1
13 Q0 nhslo3844_12_002852 789 0.14758024 KU-CS_EN_Run1
13 Q0 nhslo3844_12_002856 790 0.14758024 KU-CS_EN_Run1
13 Q0 uptod4830_12_080201 791 0.14732438 KU-CS_EN_Run1
13 Q0 daily0837_12_035452 792 0.14692077 KU-CS_EN_Run1
13 Q0 daily0837_12_030142 793 0.14692077 KU-CS_EN_Run1
13 Q0 iront3330_12_001129 794 0.14551489 KU-CS_EN_Run1
13 Q0 iront3330_12_002025 795 0.14551489 KU-CS_EN_Run1
13 Q0 daily0837_12_014334 796 0.14525373 KU-CS_EN_Run1
13 Q0 daily0837_12_038719 797 0.14525373 KU-CS_EN_Run1
13 Q0 cmp.d1038_12_000323 798 0.14525373 KU-CS_EN_Run1
13 Q0 cmp.d1038_12_000371 799 0.14525373 KU-CS_EN_Run1
13 Q0 ahaf.1843_12_000247 800 0.14525373 KU-CS_EN_Run1
13 Q0 clini0836_12_077396 801 0.14525373 KU-CS_EN_Run1
13 Q0 clini0836_12_009103 802 0.14525373 KU-CS_EN_Run1
13 Q0 sport1590_12_000043 803 0.14525373 KU-CS_EN_Run1
13 Q0 emedi2805_12_001052 804 0.14525373 KU-CS_EN_Run1
13 Q0 mayoc3579_12_012355 805 0.14525373 KU-CS_EN_Run1
13 Q0 daily0837_12_015365 806 0.14495003 KU-CS_EN_Run1
13 Q0 backa0962_12_000825 807 0.14495003 KU-CS_EN_Run1
13 Q0 heada1219_12_000685 808 0.14495003 KU-CS_EN_Run1
13 Q0 senio1563_12_001735 809 0.14495003 KU-CS_EN_Run1
13 Q0 mayoc3579_12_017489 810 0.14495003 KU-CS_EN_Run1
13 Q0 mayoc3579_12_009904 811 0.14495003 KU-CS_EN_Run1
13 Q0 mayoc3579_12_012233 812 0.14495003 KU-CS_EN_Run1
13 Q0 publi0841_12_005602 813 0.14343235 KU-CS_EN_Run1
13 Q0 mayoc3579_12_018106 814 0.14329454 KU-CS_EN_Run1
13 Q0 mayoc3579_12_002276 815 0.14329454 KU-CS_EN_Run1
13 Q0 river4274_12_000288 816 0.14327869 KU-CS_EN_Run1
13 Q0 ahaf.1843_12_000222 817 0.14308971 KU-CS_EN_Run1
13 Q0 mdand3588_12_002385 818 0.14308971 KU-CS_EN_Run1
13 Q0 diabe2548_12_000348 819 0.14308971 KU-CS_EN_Run1
13 Q0 marsh3570_12_001476 820 0.14308971 KU-CS_EN_Run1
13 Q0 marsh3570_12_001535 821 0.14308971 KU-CS_EN_Run1
13 Q0 virtu4909_12_001325 822 0.14308971 KU-CS_EN_Run1
13 Q0 daily0837_12_017799 823 0.1428239 KU-CS_EN_Run1
13 Q0 uptod4830_12_040180 824 0.1425749 KU-CS_EN_Run1
13 Q0 uptod4830_12_040181 825 0.1425749 KU-CS_EN_Run1
13 Q0 uptod4830_12_040182 826 0.1425749 KU-CS_EN_Run1
13 Q0 uptod4830_12_040183 827 0.1425749 KU-CS_EN_Run1
13 Q0 ortho3954_12_000130 828 0.1425749 KU-CS_EN_Run1
13 Q0 uptod4830_12_067877 829 0.14214182 KU-CS_EN_Run1
13 Q0 daily0837_12_038020 830 0.14108875 KU-CS_EN_Run1
13 Q0 bipol0974_12_000432 831 0.14108875 KU-CS_EN_Run1
13 Q0 austr2019_12_000591 832 0.14108875 KU-CS_EN_Run1
13 Q0 famil2899_12_000321 833 0.14108875 KU-CS_EN_Run1
13 Q0 famil2899_12_000639 834 0.14108875 KU-CS_EN_Run1
13 Q0 mayoc3579_12_021860 835 0.14108875 KU-CS_EN_Run1
13 Q0 daily0837_12_006015 836 0.1406672 KU-CS_EN_Run1
13 Q0 patie1452_12_000424 837 0.14064473 KU-CS_EN_Run1
13 Q0 strok1598_12_000287 838 0.14019322 KU-CS_EN_Run1
13 Q0 clini0836_12_092923 839 0.13927695 KU-CS_EN_Run1
13 Q0 rcpch4213_12_000956 840 0.13885884 KU-CS_EN_Run1
13 Q0 chkd.2351_12_000102 841 0.1387742 KU-CS_EN_Run1
13 Q0 chkd.2351_12_000192 842 0.1387742 KU-CS_EN_Run1
13 Q0 chkd.2351_12_000205 843 0.1387742 KU-CS_EN_Run1
13 Q0 bcbst2065_12_000733 844 0.1387742 KU-CS_EN_Run1
13 Q0 bcbst2065_12_001644 845 0.1387742 KU-CS_EN_Run1
13 Q0 ahaf.1843_12_000083 846 0.1387742 KU-CS_EN_Run1
13 Q0 ahaf.1843_12_000140 847 0.1387742 KU-CS_EN_Run1
13 Q0 clini0836_12_075174 848 0.1387742 KU-CS_EN_Run1
13 Q0 clini0836_12_047213 849 0.1387742 KU-CS_EN_Run1
13 Q0 clini0836_12_107680 850 0.1387742 KU-CS_EN_Run1
13 Q0 clini0836_12_080278 851 0.1387742 KU-CS_EN_Run1
13 Q0 clini0836_12_082866 852 0.1387742 KU-CS_EN_Run1
13 Q0 clini0836_12_086116 853 0.1387742 KU-CS_EN_Run1
13 Q0 clini0836_12_086596 854 0.1387742 KU-CS_EN_Run1
13 Q0 wikis0855_12_000392 855 0.1387742 KU-CS_EN_Run1
13 Q0 clini0836_12_016672 856 0.1387742 KU-CS_EN_Run1
13 Q0 clini0836_12_025607 857 0.1387742 KU-CS_EN_Run1
13 Q0 senio1563_12_000113 858 0.1387742 KU-CS_EN_Run1
13 Q0 senio1563_12_000333 859 0.1387742 KU-CS_EN_Run1
13 Q0 senio1563_12_000359 860 0.1387742 KU-CS_EN_Run1
13 Q0 senio1563_12_000380 861 0.1387742 KU-CS_EN_Run1
13 Q0 senio1563_12_001014 862 0.1387742 KU-CS_EN_Run1
13 Q0 marsh3570_12_001325 863 0.1387742 KU-CS_EN_Run1
13 Q0 marsh3570_12_001430 864 0.1387742 KU-CS_EN_Run1
13 Q0 ghr.n0840_12_002062 865 0.13737945 KU-CS_EN_Run1
13 Q0 nhslo1393_12_015243 866 0.13737945 KU-CS_EN_Run1
13 Q0 nhslo1393_12_015247 867 0.13737945 KU-CS_EN_Run1
13 Q0 ahaf.1843_12_000194 868 0.13733844 KU-CS_EN_Run1
13 Q0 nei.n3817_12_000400 869 0.13733844 KU-CS_EN_Run1
13 Q0 mydr.3757_12_000194 870 0.13706738 KU-CS_EN_Run1
13 Q0 bupa.2183_12_000703 871 0.13700083 KU-CS_EN_Run1
13 Q0 nei.n3817_12_000398 872 0.13685015 KU-CS_EN_Run1
13 Q0 mayoc3579_12_017378 873 0.13683087 KU-CS_EN_Run1
13 Q0 mayoc3579_12_002287 874 0.13683087 KU-CS_EN_Run1
13 Q0 daily0837_12_019673 875 0.1366602 KU-CS_EN_Run1
13 Q0 daily0837_12_008829 876 0.1366602 KU-CS_EN_Run1
13 Q0 daily0837_12_010667 877 0.13631114 KU-CS_EN_Run1
13 Q0 mayoc3579_12_031152 878 0.13567075 KU-CS_EN_Run1
13 Q0 clini0836_12_060071 879 0.13547474 KU-CS_EN_Run1
13 Q0 seewi4367_12_000009 880 0.13492376 KU-CS_EN_Run1
13 Q0 daily0837_12_013580 881 0.13313535 KU-CS_EN_Run1
13 Q0 daily0837_12_031294 882 0.13272822 KU-CS_EN_Run1
13 Q0 mydr.3757_12_000107 883 0.13268897 KU-CS_EN_Run1
13 Q0 mydr.3757_12_000285 884 0.13268897 KU-CS_EN_Run1
13 Q0 mydr.3757_12_000340 885 0.13268897 KU-CS_EN_Run1
13 Q0 eppi.0839_12_000009 886 0.13246119 KU-CS_EN_Run1
13 Q0 lymph1316_12_000161 887 0.13246119 KU-CS_EN_Run1
13 Q0 heada1219_12_000371 888 0.13246119 KU-CS_EN_Run1
13 Q0 clini0836_12_038431 889 0.13246119 KU-CS_EN_Run1
13 Q0 clini0836_12_078271 890 0.13246119 KU-CS_EN_Run1
13 Q0 clini0836_12_049389 891 0.13246119 KU-CS_EN_Run1
13 Q0 ouch-3965_12_000074 892 0.13246119 KU-CS_EN_Run1
13 Q0 uww.e4868_12_000456 893 0.13246119 KU-CS_EN_Run1
13 Q0 daily0837_12_036032 894 0.13238618 KU-CS_EN_Run1
13 Q0 daily0837_12_022732 895 0.13238618 KU-CS_EN_Run1
13 Q0 daily0837_12_005045 896 0.13238618 KU-CS_EN_Run1
13 Q0 daily0837_12_006133 897 0.13238618 KU-CS_EN_Run1
13 Q0 daily0837_12_013993 898 0.13238618 KU-CS_EN_Run1
13 Q0 daily0837_12_039385 899 0.13238618 KU-CS_EN_Run1
13 Q0 mayoc3579_12_012257 900 0.13238618 KU-CS_EN_Run1
13 Q0 gastr2983_12_001813 901 0.13150124 KU-CS_EN_Run1
13 Q0 nei.n3817_12_000303 902 0.13142674 KU-CS_EN_Run1
13 Q0 daily0837_12_005959 903 0.13134035 KU-CS_EN_Run1
13 Q0 ghr.n0840_12_003900 904 0.13134035 KU-CS_EN_Run1
13 Q0 ghr.n0840_12_003903 905 0.13134035 KU-CS_EN_Run1
13 Q0 ghr.n0840_12_003907 906 0.13134035 KU-CS_EN_Run1
13 Q0 ghr.n0840_12_003910 907 0.13134035 KU-CS_EN_Run1
13 Q0 ghr.n0840_12_003914 908 0.13134035 KU-CS_EN_Run1
13 Q0 bipol0974_12_000964 909 0.13134035 KU-CS_EN_Run1
13 Q0 fromy1190_12_000467 910 0.13134035 KU-CS_EN_Run1
13 Q0 fromy1190_12_001362 911 0.13134035 KU-CS_EN_Run1
13 Q0 ghr.n0847_12_000874 912 0.13134035 KU-CS_EN_Run1
13 Q0 hopki3193_12_000187 913 0.13134035 KU-CS_EN_Run1
13 Q0 diabe2551_12_002064 914 0.13134035 KU-CS_EN_Run1
13 Q0 diabe2551_12_002175 915 0.13134035 KU-CS_EN_Run1
13 Q0 diabe2551_12_002212 916 0.13134035 KU-CS_EN_Run1
13 Q0 diabe2551_12_002565 917 0.13134035 KU-CS_EN_Run1
13 Q0 mayoc3579_12_018017 918 0.13134035 KU-CS_EN_Run1
13 Q0 mayoc3579_12_018081 919 0.13134035 KU-CS_EN_Run1
13 Q0 redho4231_12_001260 920 0.13134035 KU-CS_EN_Run1
13 Q0 redho4231_12_001318 921 0.13134035 KU-CS_EN_Run1
13 Q0 daily0837_12_033028 922 0.13131157 KU-CS_EN_Run1
13 Q0 bcbst2065_12_001707 923 0.13131157 KU-CS_EN_Run1
13 Q0 wiki.0842_12_008317 924 0.13131157 KU-CS_EN_Run1
13 Q0 women1681_12_001720 925 0.13131157 KU-CS_EN_Run1
13 Q0 nchea3806_12_000525 926 0.13131157 KU-CS_EN_Run1
13 Q0 famil2899_12_000472 927 0.13122469 KU-CS_EN_Run1
13 Q0 eppi.0839_12_000087 928 0.13112989 KU-CS_EN_Run1
13 Q0 ahaf.1843_12_000362 929 0.13112989 KU-CS_EN_Run1
13 Q0 clini0836_12_064034 930 0.13112989 KU-CS_EN_Run1
13 Q0 clini0836_12_072202 931 0.13112989 KU-CS_EN_Run1
13 Q0 clini0836_12_060065 932 0.13112989 KU-CS_EN_Run1
13 Q0 clini0836_12_060080 933 0.13112989 KU-CS_EN_Run1
13 Q0 clini0836_12_060103 934 0.13112989 KU-CS_EN_Run1
13 Q0 clini0836_12_060375 935 0.13112989 KU-CS_EN_Run1
13 Q0 clini0836_12_096010 936 0.13112989 KU-CS_EN_Run1
13 Q0 clini0836_12_101113 937 0.13112989 KU-CS_EN_Run1
13 Q0 clini0836_12_086791 938 0.13112989 KU-CS_EN_Run1
13 Q0 clini0836_12_087711 939 0.13112989 KU-CS_EN_Run1
13 Q0 clini0836_12_091321 940 0.13112989 KU-CS_EN_Run1
13 Q0 clini0836_12_091413 941 0.13112989 KU-CS_EN_Run1
13 Q0 siume4425_12_000180 942 0.13112989 KU-CS_EN_Run1
13 Q0 ghr.n0840_12_002358 943 0.13088995 KU-CS_EN_Run1
13 Q0 ghr.n0840_12_006107 944 0.13088995 KU-CS_EN_Run1
13 Q0 allab1866_12_000238 945 0.13088995 KU-CS_EN_Run1
13 Q0 allab1866_12_000272 946 0.13088995 KU-CS_EN_Run1
13 Q0 every2870_12_000628 947 0.13088995 KU-CS_EN_Run1
13 Q0 daily0837_12_034419 948 0.13079454 KU-CS_EN_Run1
13 Q0 daily0837_12_037170 949 0.13079454 KU-CS_EN_Run1
13 Q0 daily0837_12_038339 950 0.13079454 KU-CS_EN_Run1
13 Q0 daily0837_12_020205 951 0.13079454 KU-CS_EN_Run1
13 Q0 daily0837_12_025433 952 0.13079454 KU-CS_EN_Run1
13 Q0 daily0837_12_039807 953 0.13079454 KU-CS_EN_Run1
13 Q0 daily0837_12_040057 954 0.13079454 KU-CS_EN_Run1
13 Q0 daily0837_12_000093 955 0.13079454 KU-CS_EN_Run1
13 Q0 deafn1070_12_000500 956 0.12978494 KU-CS_EN_Run1
13 Q0 clini0836_12_106867 957 0.12978494 KU-CS_EN_Run1
13 Q0 clini0836_12_008112 958 0.12978494 KU-CS_EN_Run1
13 Q0 uptod4830_12_004023 959 0.12978494 KU-CS_EN_Run1
13 Q0 healt3115_12_000998 960 0.12949426 KU-CS_EN_Run1
13 Q0 mayoc3579_12_015218 961 0.12949426 KU-CS_EN_Run1
13 Q0 mayoc3579_12_015277 962 0.12949426 KU-CS_EN_Run1
13 Q0 mayoc3579_12_019288 963 0.12949426 KU-CS_EN_Run1
13 Q0 mayoc3579_12_027180 964 0.12949426 KU-CS_EN_Run1
13 Q0 mayoc3579_12_002068 965 0.12949426 KU-CS_EN_Run1
13 Q0 mayoc3579_12_012088 966 0.12949426 KU-CS_EN_Run1
13 Q0 nei.n3817_12_000174 967 0.12949426 KU-CS_EN_Run1
13 Q0 ghr.n0840_12_001074 968 0.1291656 KU-CS_EN_Run1
13 Q0 ghr.n0847_12_000303 969 0.1291656 KU-CS_EN_Run1
13 Q0 clini0836_12_037116 970 0.1291656 KU-CS_EN_Run1
13 Q0 clini0836_12_042038 971 0.1291656 KU-CS_EN_Run1
13 Q0 clini0836_12_044640 972 0.1291656 KU-CS_EN_Run1
13 Q0 clini0836_12_068912 973 0.1291656 KU-CS_EN_Run1
13 Q0 clini0836_12_073849 974 0.1291656 KU-CS_EN_Run1
13 Q0 clini0836_12_058374 975 0.1291656 KU-CS_EN_Run1
13 Q0 clini0836_12_061771 976 0.1291656 KU-CS_EN_Run1
13 Q0 clini0836_12_096731 977 0.1291656 KU-CS_EN_Run1
13 Q0 clini0836_12_079236 978 0.1291656 KU-CS_EN_Run1
13 Q0 clini0836_12_027126 979 0.1291656 KU-CS_EN_Run1
13 Q0 edhay1131_12_000483 980 0.1291656 KU-CS_EN_Run1
13 Q0 mydr.3757_12_000391 981 0.1286256 KU-CS_EN_Run1
13 Q0 ped-o4003_12_000130 982 0.12719843 KU-CS_EN_Run1
13 Q0 nhslo3844_12_006739 983 0.12520349 KU-CS_EN_Run1
13 Q0 nhslo3844_12_006747 984 0.12520349 KU-CS_EN_Run1
13 Q0 nei.n3817_12_000343 985 0.12520349 KU-CS_EN_Run1
13 Q0 daily0837_12_008091 986 0.12486775 KU-CS_EN_Run1
13 Q0 daily0837_12_027488 987 0.12486775 KU-CS_EN_Run1
