8 Q0 metho3694_12_001745 72 9.7857 Xapian_BM25_bs4_dale_log
8 Q0 ghr.n0840_12_001606 73 9.7186 Xapian_BM25_bs4_dale_log
8 Q0 ghr.n0847_12_000418 74 9.7177 Xapian_BM25_bs4_dale_log
8 Q0 ghr.n0840_12_001611 75 9.6661 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_004106 76 9.5102 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_004101 77 9.475 Xapian_BM25_bs4_dale_log
8 Q0 wiki.0842_12_004396 78 9.4333 Xapian_BM25_bs4_dale_log
8 Q0 nhslo3844_12_003302 79 9.3618 Xapian_BM25_bs4_dale_log
8 Q0 total4684_12_000614 80 9.3392 Xapian_BM25_bs4_dale_log
8 Q0 allab1866_12_000047 81 9.3204 Xapian_BM25_bs4_dale_log
8 Q0 allab1866_12_000085 82 9.2911 Xapian_BM25_bs4_dale_log
8 Q0 allab1866_12_000087 83 9.2899 Xapian_BM25_bs4_dale_log
8 Q0 allab1866_12_000123 84 9.2084 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_004191 85 9.1352 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_015129 86 9.1352 Xapian_BM25_bs4_dale_log
8 Q0 nhslo3844_12_011326 87 9.1315 Xapian_BM25_bs4_dale_log
8 Q0 nei.n3817_12_000131 88 9.0923 Xapian_BM25_bs4_dale_log
8 Q0 allab1866_12_000041 89 9.0742 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_004193 90 9.0487 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_015131 91 9.0487 Xapian_BM25_bs4_dale_log
8 Q0 nhslo3844_12_011328 92 9.0451 Xapian_BM25_bs4_dale_log
8 Q0 healt3117_12_001583 93 9.0222 Xapian_BM25_bs4_dale_log
8 Q0 netce3826_12_001628 94 9.0206 Xapian_BM25_bs4_dale_log
8 Q0 every2870_12_003751 95 9.0027 Xapian_BM25_bs4_dale_log
8 Q0 famil2899_12_000428 96 8.988 Xapian_BM25_bs4_dale_log
8 Q0 wiki.0842_12_002419 97 8.9545 Xapian_BM25_bs4_dale_log
8 Q0 clini0836_12_029724 98 8.9289 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000105 99 8.8718 Xapian_BM25_bs4_dale_log
8 Q0 healt3117_12_000969 100 8.8639 Xapian_BM25_bs4_dale_log
8 Q0 nei.n3817_12_000457 101 8.8311 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000408 102 8.7829 Xapian_BM25_bs4_dale_log
8 Q0 allin1875_12_000066 103 8.773 Xapian_BM25_bs4_dale_log
8 Q0 allab1866_12_000052 104 8.7255 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000270 105 8.7178 Xapian_BM25_bs4_dale_log
8 Q0 allab1866_12_000128 106 8.6859 Xapian_BM25_bs4_dale_log
8 Q0 clini0836_12_119393 107 8.6824 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000412 108 8.6005 Xapian_BM25_bs4_dale_log
8 Q0 every2870_12_002283 109 8.6004 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000054 110 8.5799 Xapian_BM25_bs4_dale_log
8 Q0 metho3694_12_001845 111 8.5604 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000407 112 8.5331 Xapian_BM25_bs4_dale_log
8 Q0 nhslo3844_12_000103 113 8.5125 Xapian_BM25_bs4_dale_log
8 Q0 clini0836_12_006895 114 8.5025 Xapian_BM25_bs4_dale_log
8 Q0 ghr.n0840_12_013140 115 8.4948 Xapian_BM25_bs4_dale_log
8 Q0 ghr.n0847_12_003658 116 8.4933 Xapian_BM25_bs4_dale_log
8 Q0 clini0836_12_003764 117 8.4925 Xapian_BM25_bs4_dale_log
8 Q0 skinc4434_12_001152 118 8.4855 Xapian_BM25_bs4_dale_log
8 Q0 clini0836_12_096934 119 8.478 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000211 120 8.4277 Xapian_BM25_bs4_dale_log
8 Q0 wiki.0842_12_005738 121 8.4175 Xapian_BM25_bs4_dale_log
8 Q0 nei.n3817_12_000451 122 8.4058 Xapian_BM25_bs4_dale_log
8 Q0 virtu4909_12_000469 123 8.4006 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000233 124 8.3869 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000402 125 8.3856 Xapian_BM25_bs4_dale_log
8 Q0 allab1866_12_000040 126 8.3853 Xapian_BM25_bs4_dale_log
8 Q0 every2870_12_000623 127 8.3362 Xapian_BM25_bs4_dale_log
8 Q0 famil2899_12_000472 128 8.3304 Xapian_BM25_bs4_dale_log
8 Q0 mayoc3579_12_004537 129 8.3286 Xapian_BM25_bs4_dale_log
8 Q0 nhslo3844_12_003205 130 8.3061 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_000097 131 8.2961 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000437 132 8.2946 Xapian_BM25_bs4_dale_log
8 Q0 virtu4909_12_000463 133 8.2855 Xapian_BM25_bs4_dale_log
8 Q0 freev2965_12_000194 134 8.2713 Xapian_BM25_bs4_dale_log
8 Q0 child2344_12_000425 135 8.2702 Xapian_BM25_bs4_dale_log
8 Q0 child2344_12_000421 136 8.2691 Xapian_BM25_bs4_dale_log
8 Q0 child2344_12_000423 137 8.2687 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000361 138 8.2672 Xapian_BM25_bs4_dale_log
8 Q0 ahaf.1843_12_000367 139 8.2556 Xapian_BM25_bs4_dale_log
8 Q0 pedia4004_12_001057 140 8.2522 Xapian_BM25_bs4_dale_log
8 Q0 every2870_12_008149 141 8.2453 Xapian_BM25_bs4_dale_log
8 Q0 nei.n3817_12_000456 142 8.2441 Xapian_BM25_bs4_dale_log
8 Q0 ahaf.1843_12_000249 143 8.2414 Xapian_BM25_bs4_dale_log
8 Q0 every2870_12_003705 144 8.2385 Xapian_BM25_bs4_dale_log
8 Q0 ghr.n1205_12_000053 145 8.2286 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_004098 146 8.1992 Xapian_BM25_bs4_dale_log
8 Q0 nhslo3844_12_011207 147 8.1912 Xapian_BM25_bs4_dale_log
8 Q0 skinc4434_12_001058 148 8.1862 Xapian_BM25_bs4_dale_log
8 Q0 seewi4367_12_000009 149 8.1727 Xapian_BM25_bs4_dale_log
8 Q0 empow2815_12_000650 150 8.1604 Xapian_BM25_bs4_dale_log
8 Q0 pedia4004_12_000274 151 8.148 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_004104 152 8.1453 Xapian_BM25_bs4_dale_log
8 Q0 nhslo3844_12_011203 153 8.1364 Xapian_BM25_bs4_dale_log
8 Q0 every2870_12_008147 154 8.1008 Xapian_BM25_bs4_dale_log
8 Q0 daily0837_12_019673 155 8.0986 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000397 156 8.0925 Xapian_BM25_bs4_dale_log
8 Q0 clini0836_12_028321 157 8.0891 Xapian_BM25_bs4_dale_log
8 Q0 bcbst2065_12_000678 158 8.0739 Xapian_BM25_bs4_dale_log
8 Q0 empow2815_12_000651 159 8.0583 Xapian_BM25_bs4_dale_log
8 Q0 ghr.n0840_12_012715 160 8.0515 Xapian_BM25_bs4_dale_log
8 Q0 ghr.n0840_12_007880 161 8.0515 Xapian_BM25_bs4_dale_log
8 Q0 ghr.n0847_12_001930 162 8.0502 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000214 163 8.043 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000197 164 8.0415 Xapian_BM25_bs4_dale_log
8 Q0 every2870_12_000624 165 8.04 Xapian_BM25_bs4_dale_log
8 Q0 senio1563_12_002334 166 8.0396 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000286 167 8.0306 Xapian_BM25_bs4_dale_log
8 Q0 nhslo3844_12_003207 168 8.0261 Xapian_BM25_bs4_dale_log
8 Q0 nhslo3844_12_003295 169 8.0243 Xapian_BM25_bs4_dale_log
8 Q0 ghr.n0840_12_013141 170 8.0236 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000134 171 8.0161 Xapian_BM25_bs4_dale_log
8 Q0 nei.n3817_12_000484 172 8.0134 Xapian_BM25_bs4_dale_log
8 Q0 nei.n3817_12_000453 173 7.9785 Xapian_BM25_bs4_dale_log
8 Q0 seewi4367_12_000018 174 7.9765 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000181 175 7.9716 Xapian_BM25_bs4_dale_log
8 Q0 nlm.n3868_12_001405 176 7.9647 Xapian_BM25_bs4_dale_log
8 Q0 freev2965_12_000170 177 7.9614 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000352 178 7.9567 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000309 179 7.9567 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000110 180 7.9434 Xapian_BM25_bs4_dale_log
8 Q0 diabe2551_12_001153 181 7.9405 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000021 182 7.9318 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_002158 183 7.9295 Xapian_BM25_bs4_dale_log
8 Q0 nhslo3844_12_014492 184 7.9239 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_002147 185 7.9161 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000341 186 7.9158 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000375 187 7.9132 Xapian_BM25_bs4_dale_log
8 Q0 nhslo3844_12_014488 188 7.8961 Xapian_BM25_bs4_dale_log
8 Q0 daily0837_12_008829 189 7.8948 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000182 190 7.8944 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000343 191 7.8918 Xapian_BM25_bs4_dale_log
8 Q0 freev2965_12_000157 192 7.8885 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000108 193 7.884 Xapian_BM25_bs4_dale_log
8 Q0 nei.n3817_12_000483 194 7.8769 Xapian_BM25_bs4_dale_log
8 Q0 homeb3181_12_000021 195 7.8662 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000158 196 7.866 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000374 197 7.8609 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000005 198 7.8589 Xapian_BM25_bs4_dale_log
8 Q0 every2870_12_002255 199 7.856 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000364 200 7.843 Xapian_BM25_bs4_dale_log
8 Q0 mayoc3579_12_010555 201 7.8417 Xapian_BM25_bs4_dale_log
8 Q0 allab1866_12_000285 202 7.8411 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_002159 203 7.8332 Xapian_BM25_bs4_dale_log
8 Q0 senio1563_12_001744 204 7.8272 Xapian_BM25_bs4_dale_log
8 Q0 senio1563_12_002335 205 7.8253 Xapian_BM25_bs4_dale_log
8 Q0 nhslo3844_12_014483 206 7.8179 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000426 207 7.8109 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000285 208 7.8108 Xapian_BM25_bs4_dale_log
8 Q0 women1681_12_000537 209 7.8092 Xapian_BM25_bs4_dale_log
8 Q0 nhslo3844_12_014482 210 7.8049 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_002151 211 7.7952 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000147 212 7.7885 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000235 213 7.7772 Xapian_BM25_bs4_dale_log
8 Q0 longe1310_12_000314 214 7.7689 Xapian_BM25_bs4_dale_log
8 Q0 seewi4367_12_000006 215 7.7617 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000047 216 7.7591 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000063 217 7.749 Xapian_BM25_bs4_dale_log
8 Q0 senio1563_12_001738 218 7.7484 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000144 219 7.745 Xapian_BM25_bs4_dale_log
8 Q0 every2870_12_001890 220 7.7426 Xapian_BM25_bs4_dale_log
8 Q0 freev2965_12_000147 221 7.7335 Xapian_BM25_bs4_dale_log
8 Q0 mayoc3579_12_021973 222 7.7332 Xapian_BM25_bs4_dale_log
8 Q0 breas2170_12_000228 223 7.7299 Xapian_BM25_bs4_dale_log
8 Q0 vital4916_12_001103 224 7.7237 Xapian_BM25_bs4_dale_log
8 Q0 senio1563_12_000588 225 7.7223 Xapian_BM25_bs4_dale_log
8 Q0 senio1563_12_000596 226 7.7206 Xapian_BM25_bs4_dale_log
8 Q0 bupa.2183_12_001351 227 7.7126 Xapian_BM25_bs4_dale_log
8 Q0 skinc4434_12_001140 228 7.7056 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000059 229 7.6966 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000040 230 7.6965 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_002145 231 7.6889 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000056 232 7.6879 Xapian_BM25_bs4_dale_log
8 Q0 iemil3241_12_000629 233 7.6817 Xapian_BM25_bs4_dale_log
8 Q0 senio1563_12_002338 234 7.6779 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_002156 235 7.6761 Xapian_BM25_bs4_dale_log
8 Q0 skinc4434_12_001229 236 7.6529 Xapian_BM25_bs4_dale_log
8 Q0 allab1866_12_000021 237 7.651 Xapian_BM25_bs4_dale_log
8 Q0 ghr.n0840_12_006107 238 7.649 Xapian_BM25_bs4_dale_log
8 Q0 ghr.n0840_12_002358 239 7.649 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_013193 240 7.6471 Xapian_BM25_bs4_dale_log
8 Q0 nhslo3844_12_006748 241 7.646 Xapian_BM25_bs4_dale_log
8 Q0 allab1866_12_000138 242 7.6456 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000346 243 7.6455 Xapian_BM25_bs4_dale_log
8 Q0 empow2815_12_000378 244 7.644 Xapian_BM25_bs4_dale_log
8 Q0 freev2965_12_000185 245 7.6198 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000547 246 7.6138 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_013192 247 7.6133 Xapian_BM25_bs4_dale_log
8 Q0 nhslo3844_12_006744 248 7.6122 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000073 249 7.6082 Xapian_BM25_bs4_dale_log
8 Q0 thedo4643_12_000887 250 7.5971 Xapian_BM25_bs4_dale_log
8 Q0 fromy1190_12_001339 251 7.589 Xapian_BM25_bs4_dale_log
8 Q0 fromy1190_12_000467 252 7.5859 Xapian_BM25_bs4_dale_log
8 Q0 nei.n3817_12_000481 253 7.5849 Xapian_BM25_bs4_dale_log
8 Q0 nei.n3817_12_000491 254 7.5835 Xapian_BM25_bs4_dale_log
8 Q0 ghr.n0840_12_007881 255 7.5762 Xapian_BM25_bs4_dale_log
8 Q0 ghr.n0847_12_001931 256 7.5741 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_012389 257 7.5228 Xapian_BM25_bs4_dale_log
8 Q0 skinc4434_12_001036 258 7.5196 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000060 259 7.5147 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000715 260 7.5087 Xapian_BM25_bs4_dale_log
8 Q0 freev2965_12_000158 261 7.5065 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000218 262 7.4979 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_012385 263 7.4859 Xapian_BM25_bs4_dale_log
8 Q0 healt3115_12_001404 264 7.4819 Xapian_BM25_bs4_dale_log
8 Q0 seewi4367_12_000002 265 7.4807 Xapian_BM25_bs4_dale_log
8 Q0 rared1522_12_000529 266 7.4793 Xapian_BM25_bs4_dale_log
8 Q0 daily0837_12_024655 267 7.4765 Xapian_BM25_bs4_dale_log
8 Q0 nei.n3817_12_000445 268 7.4705 Xapian_BM25_bs4_dale_log
8 Q0 senio1563_12_001737 269 7.4607 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_002161 270 7.4582 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000400 271 7.4578 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000386 272 7.4576 Xapian_BM25_bs4_dale_log
8 Q0 every2870_12_003774 273 7.4575 Xapian_BM25_bs4_dale_log
8 Q0 mayoc3579_12_021989 274 7.4522 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000051 275 7.452 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000683 276 7.4435 Xapian_BM25_bs4_dale_log
8 Q0 ghr.n0840_12_005994 277 7.4413 Xapian_BM25_bs4_dale_log
8 Q0 ghr.n0847_12_001201 278 7.4401 Xapian_BM25_bs4_dale_log
8 Q0 every2870_12_008146 279 7.4379 Xapian_BM25_bs4_dale_log
8 Q0 mayoc3579_12_008873 280 7.4376 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000117 281 7.4294 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000192 282 7.4285 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000010 283 7.4129 Xapian_BM25_bs4_dale_log
8 Q0 mdand3588_12_000721 284 7.4112 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_002146 285 7.4055 Xapian_BM25_bs4_dale_log
8 Q0 fromy1190_12_001362 286 7.4045 Xapian_BM25_bs4_dale_log
8 Q0 seewi4367_12_000020 287 7.4037 Xapian_BM25_bs4_dale_log
8 Q0 bupa.2183_12_001354 288 7.3997 Xapian_BM25_bs4_dale_log
8 Q0 senio1563_12_000269 289 7.394 Xapian_BM25_bs4_dale_log
8 Q0 every2870_12_003416 290 7.3809 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000152 291 7.3792 Xapian_BM25_bs4_dale_log
8 Q0 virtu4909_12_000386 292 7.3695 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000267 293 7.3656 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000754 294 7.3506 Xapian_BM25_bs4_dale_log
8 Q0 senio1563_12_002313 295 7.3485 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000265 296 7.3482 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000371 297 7.3471 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_005676 298 7.3413 Xapian_BM25_bs4_dale_log
8 Q0 nhslo3844_12_001548 299 7.3389 Xapian_BM25_bs4_dale_log
8 Q0 nhslo3844_12_015773 300 7.3389 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000332 301 7.3363 Xapian_BM25_bs4_dale_log
8 Q0 seewi4367_12_000004 302 7.3212 Xapian_BM25_bs4_dale_log
8 Q0 eyere2883_12_000314 303 7.318 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000387 304 7.3139 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000245 305 7.3051 Xapian_BM25_bs4_dale_log
8 Q0 eyere2883_12_000341 306 7.2982 Xapian_BM25_bs4_dale_log
8 Q0 vidyy4903_12_000102 307 7.298 Xapian_BM25_bs4_dale_log
8 Q0 freev2965_12_000180 308 7.2965 Xapian_BM25_bs4_dale_log
8 Q0 allab1866_12_000147 309 7.2935 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000029 310 7.2781 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000247 311 7.2717 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000083 312 7.2697 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_005678 313 7.2678 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000384 314 7.2672 Xapian_BM25_bs4_dale_log
8 Q0 nhslo3844_12_015775 315 7.2655 Xapian_BM25_bs4_dale_log
8 Q0 nhslo3844_12_001550 316 7.2655 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000557 317 7.2654 Xapian_BM25_bs4_dale_log
8 Q0 nei.n3817_12_000480 318 7.2586 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000466 319 7.2581 Xapian_BM25_bs4_dale_log
8 Q0 virtu4909_12_001376 320 7.2543 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_014278 321 7.2534 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_009919 322 7.2534 Xapian_BM25_bs4_dale_log
8 Q0 nhslo3844_12_013875 323 7.2514 Xapian_BM25_bs4_dale_log
8 Q0 wiki.0842_12_003788 324 7.2461 Xapian_BM25_bs4_dale_log
8 Q0 wiki.0842_12_003785 325 7.245 Xapian_BM25_bs4_dale_log
8 Q0 nhslo3844_12_010252 326 7.2435 Xapian_BM25_bs4_dale_log
8 Q0 nhslo3844_12_010007 327 7.2397 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000068 328 7.2358 Xapian_BM25_bs4_dale_log
8 Q0 visio1658_12_000220 329 7.2302 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_009920 330 7.2288 Xapian_BM25_bs4_dale_log
8 Q0 nhslo1393_12_014279 331 7.2288 Xapian_BM25_bs4_dale_log
8 Q0 nhslo3844_12_013876 332 7.2267 Xapian_BM25_bs4_dale_log
8 Q0 nei.n3817_12_000104 333 7.2101 Xapian_BM25_bs4_dale_log
8 Q0 nhslo3844_12_010258 334 7.2039 Xapian_BM25_bs4_dale_log
