8 Q0 ghr.n0840_12_006107 41 14.8321029671 USSTRun9
8 Q0 ghr.n0840_12_002358 42 14.8321029671 USSTRun9
8 Q0 dict.2567_12_000968 43 14.7882457899 USSTRun9
8 Q0 senio1563_12_001744 44 14.7814829067 USSTRun9
8 Q0 bcbst2065_12_000678 45 14.7522716836 USSTRun9
8 Q0 wiki.0842_12_003792 46 14.7418451158 USSTRun9
8 Q0 wiki.0842_12_002419 47 14.7283116603 USSTRun9
8 Q0 seewi4367_12_000006 48 14.7117185011 USSTRun9
8 Q0 seewi4367_12_000013 49 14.6497057864 USSTRun9
8 Q0 wiki.0842_12_005738 50 14.6350125762 USSTRun9
8 Q0 clini0836_12_090006 51 14.5969661335 USSTRun9
8 Q0 seewi4367_12_000002 52 14.5946756021 USSTRun9
8 Q0 ghr.n0840_12_001606 53 14.5809986853 USSTRun9
8 Q0 ghr.n1205_12_000032 54 14.5805197755 USSTRun9
8 Q0 ghr.n0847_12_000418 55 14.5805197755 USSTRun9
8 Q0 nei.n3817_12_000131 56 14.5728067114 USSTRun9
8 Q0 healt3117_12_001725 57 14.5451796495 USSTRun9
8 Q0 clini0836_12_129722 58 14.53219464 USSTRun9
8 Q0 allab1866_12_000185 59 14.5011771872 USSTRun9
8 Q0 seewi4367_12_000017 60 14.4972178595 USSTRun9
8 Q0 freev2965_12_000157 61 14.491695726 USSTRun9
8 Q0 medin3650_12_000248 62 14.4468828994 USSTRun9
8 Q0 clini0836_12_124511 63 14.4320442174 USSTRun9
8 Q0 clini0836_12_086912 64 14.3914083852 USSTRun9
8 Q0 clini0836_12_095119 65 14.3783080257 USSTRun9
8 Q0 allab1866_12_000301 66 14.3112276895 USSTRun9
8 Q0 clini0836_12_107702 67 14.2735197385 USSTRun9
8 Q0 mayoc3579_12_010552 68 14.2472414334 USSTRun9
8 Q0 clini0836_12_006895 69 14.2224029422 USSTRun9
8 Q0 allab1866_12_000262 70 14.2188873045 USSTRun9
8 Q0 clini0836_12_045811 71 14.218485197 USSTRun9
8 Q0 clini0836_12_045047 72 14.2166677681 USSTRun9
8 Q0 clini0836_12_032643 73 14.213764587 USSTRun9
8 Q0 nei.n3817_12_000486 74 14.1842948624 USSTRun9
8 Q0 webey1672_12_000618 75 14.1691919589 USSTRun9
8 Q0 webey1672_12_000035 76 14.1691919589 USSTRun9
8 Q0 publi0841_12_007763 77 14.1643464914 USSTRun9
8 Q0 clini0836_12_042899 78 14.1261152598 USSTRun9
8 Q0 visio1658_12_000138 79 14.1116138065 USSTRun9
8 Q0 freev2965_12_000161 80 14.0741220782 USSTRun9
8 Q0 mayoc3579_12_010556 81 14.0216808338 USSTRun9
8 Q0 women1681_12_000537 82 14.0188517795 USSTRun9
8 Q0 nlm.n3868_12_001975 83 14.010012864 USSTRun9
8 Q0 clini0836_12_070071 84 14.0095875701 USSTRun9
8 Q0 allab1866_12_000228 85 14.0038961009 USSTRun9
8 Q0 visio1658_12_000054 86 14.0012133361 USSTRun9
8 Q0 nei.n3817_12_000340 87 13.9846071432 USSTRun9
8 Q0 webey1672_12_000094 88 13.9711477539 USSTRun9
8 Q0 webey1672_12_000689 89 13.9711477539 USSTRun9
8 Q0 clini0836_12_125037 90 13.965482246 USSTRun9
8 Q0 clini0836_12_029724 91 13.9601903358 USSTRun9
8 Q0 visio1658_12_000233 92 13.9484508408 USSTRun9
8 Q0 clini0836_12_096934 93 13.9250673272 USSTRun9
8 Q0 clini0836_12_087753 94 13.899721551 USSTRun9
8 Q0 webey1672_12_000342 95 13.896781867 USSTRun9
8 Q0 virtu4909_12_000463 96 13.8909249872 USSTRun9
8 Q0 freev2965_12_000153 97 13.8716409318 USSTRun9
8 Q0 healt3117_12_000799 98 13.8664225623 USSTRun9
8 Q0 eyere2883_12_000110 99 13.8637153618 USSTRun9
8 Q0 eyere2883_12_000283 100 13.8597614295 USSTRun9
8 Q0 clini0836_12_127514 101 13.8363180348 USSTRun9
8 Q0 allab1866_12_000195 102 13.8354078158 USSTRun9
8 Q0 allab1866_12_000365 103 13.8295932255 USSTRun9
8 Q0 publi0841_12_000982 104 13.8269608844 USSTRun9
8 Q0 clini0836_12_109743 105 13.7701925412 USSTRun9
8 Q0 seewi4367_12_000015 106 13.7596622045 USSTRun9
8 Q0 clini0836_12_072911 107 13.7533332826 USSTRun9
8 Q0 vidyy4903_12_000102 108 13.7312302266 USSTRun9
8 Q0 clini0836_12_092798 109 13.7279590343 USSTRun9
8 Q0 clini0836_12_065711 110 13.7237575898 USSTRun9
8 Q0 every2870_12_000624 111 13.6980802568 USSTRun9
8 Q0 seewi4367_12_000005 112 13.6919548213 USSTRun9
8 Q0 clini0836_12_085790 113 13.6823942089 USSTRun9
8 Q0 seewi4367_12_000008 114 13.6728889961 USSTRun9
8 Q0 visio1658_12_000402 115 13.6623913034 USSTRun9
8 Q0 clini0836_12_112209 116 13.6350116574 USSTRun9
8 Q0 skinc4434_12_001036 117 13.6273524656 USSTRun9
8 Q0 mayoc3579_12_010555 118 13.6170976162 USSTRun9
8 Q0 uclah4736_12_000844 119 13.5716100885 USSTRun9
8 Q0 visio1658_12_000040 120 13.5695023049 USSTRun9
8 Q0 allab1866_12_000074 121 13.5607398974 USSTRun9
8 Q0 mayoc3579_12_008874 122 13.5497862518 USSTRun9
8 Q0 wiki.0842_12_003785 123 13.546215507 USSTRun9
8 Q0 wiki.0842_12_003788 124 13.5454917372 USSTRun9
8 Q0 uptod4830_12_071772 125 13.5378029931 USSTRun9
8 Q0 eyere2883_12_000270 126 13.4929919323 USSTRun9
8 Q0 clini2387_12_000647 127 13.4821934927 USSTRun9
8 Q0 clini0836_12_051616 128 13.4801924946 USSTRun9
8 Q0 ghr.n0840_12_007691 129 13.4796888253 USSTRun9
8 Q0 clini0836_12_122633 130 13.4786415419 USSTRun9
8 Q0 allab1866_12_000305 131 13.449519905 USSTRun9
8 Q0 clini0836_12_109244 132 13.4357757515 USSTRun9
8 Q0 senio1563_12_001738 133 13.4334020481 USSTRun9
8 Q0 mayoc3579_12_010549 134 13.4279303963 USSTRun9
8 Q0 clini0836_12_060214 135 13.4275770952 USSTRun9
8 Q0 allab1866_12_000034 136 13.4274280071 USSTRun9
8 Q0 freev2965_12_000156 137 13.4098843092 USSTRun9
8 Q0 allab1866_12_000307 138 13.4071937692 USSTRun9
8 Q0 clini0836_12_126442 139 13.4056822249 USSTRun9
8 Q0 clini0836_12_051182 140 13.4030925574 USSTRun9
8 Q0 visio1658_12_000364 141 13.3910771429 USSTRun9
8 Q0 clini0836_12_094041 142 13.3710910031 USSTRun9
8 Q0 mayoc3579_12_010551 143 13.3628451449 USSTRun9
8 Q0 virtu4909_12_000332 144 13.3517625892 USSTRun9
8 Q0 senio1563_12_002334 145 13.3501906058 USSTRun9
8 Q0 eyere2883_12_000118 146 13.3406295213 USSTRun9
8 Q0 mayoc3579_12_004537 147 13.3376594768 USSTRun9
8 Q0 clini0836_12_053675 148 13.3350481292 USSTRun9
8 Q0 clini0836_12_065855 149 13.3292032674 USSTRun9
8 Q0 visio1658_12_000426 150 13.323698835 USSTRun9
8 Q0 clini0836_12_063416 151 13.3205001518 USSTRun9
8 Q0 clini0836_12_080245 152 13.3087774874 USSTRun9
8 Q0 fda.g2909_12_001289 153 13.3061950917 USSTRun9
8 Q0 clini0836_12_064364 154 13.3049679914 USSTRun9
8 Q0 clini0836_12_028959 155 13.3017036552 USSTRun9
8 Q0 netce3826_12_001628 156 13.2974813436 USSTRun9
8 Q0 visio1658_12_000158 157 13.2723286901 USSTRun9
8 Q0 clini0836_12_049783 158 13.2169204237 USSTRun9
8 Q0 visio1658_12_000346 159 13.2150616375 USSTRun9
8 Q0 freev2965_12_000181 160 13.205777149 USSTRun9
8 Q0 allab1866_12_000350 161 13.2017317453 USSTRun9
8 Q0 visio1658_12_000305 162 13.1938055639 USSTRun9
8 Q0 clini0836_12_112571 163 13.1921378754 USSTRun9
8 Q0 visio1658_12_000368 164 13.1916993944 USSTRun9
8 Q0 virtu4909_12_000491 165 13.1679425442 USSTRun9
8 Q0 clini0836_12_084571 166 13.1586845219 USSTRun9
8 Q0 visio1658_12_000408 167 13.1392782667 USSTRun9
8 Q0 clini0836_12_115393 168 13.1281544348 USSTRun9
8 Q0 clini0836_12_036491 169 13.125225277 USSTRun9
8 Q0 ghr.n0840_12_012702 170 13.0958530485 USSTRun9
8 Q0 ghr.n0840_12_007690 171 13.0958530485 USSTRun9
8 Q0 ghr.n0847_12_001792 172 13.0949494612 USSTRun9
8 Q0 visio1658_12_000147 173 13.0706524197 USSTRun9
8 Q0 visio1658_12_000182 174 13.0619740436 USSTRun9
8 Q0 clini0836_12_097992 175 13.0614337612 USSTRun9
8 Q0 clini0836_12_061490 176 13.0550004445 USSTRun9
8 Q0 every2870_12_003701 177 13.0539585358 USSTRun9
8 Q0 clini0836_12_108342 178 13.0467615994 USSTRun9
8 Q0 allab1866_12_000333 179 13.0228611012 USSTRun9
8 Q0 allab1866_12_000318 180 13.0053735741 USSTRun9
8 Q0 allab1866_12_000303 181 12.98271924 USSTRun9
8 Q0 publi0841_12_003255 182 12.9713936274 USSTRun9
8 Q0 clini0836_12_114371 183 12.9704348024 USSTRun9
8 Q0 virtu4909_12_000368 184 12.8862920877 USSTRun9
8 Q0 clini0836_12_118652 185 12.8848237682 USSTRun9
8 Q0 visio1658_12_000570 186 12.8772485408 USSTRun9
8 Q0 every2870_12_003751 187 12.8500001443 USSTRun9
8 Q0 eyere2883_12_000341 188 12.8459481358 USSTRun9
8 Q0 allab1866_12_000265 189 12.8441958674 USSTRun9
8 Q0 clini0836_12_122881 190 12.8408758537 USSTRun9
8 Q0 uptod4830_12_026807 191 12.8395363407 USSTRun9
8 Q0 uptod4830_12_080838 192 12.8390947787 USSTRun9
8 Q0 visio1658_12_000214 193 12.8374295972 USSTRun9
8 Q0 visio1658_12_000197 194 12.8353728954 USSTRun9
8 Q0 wiki.0842_12_003180 195 12.8335813154 USSTRun9
8 Q0 clini0836_12_096309 196 12.8332644651 USSTRun9
8 Q0 clini0836_12_121143 197 12.7957244733 USSTRun9
8 Q0 allab1866_12_000288 198 12.7750068999 USSTRun9
8 Q0 eyere2883_12_000312 199 12.7729963283 USSTRun9
8 Q0 eyere2883_12_000311 200 12.7707275705 USSTRun9
8 Q0 mayoc3579_12_010553 201 12.762032315 USSTRun9
8 Q0 eyere2883_12_000111 202 12.7551669764 USSTRun9
8 Q0 eyere2883_12_000287 203 12.7533142375 USSTRun9
8 Q0 webey1672_12_000731 204 12.7513749986 USSTRun9
8 Q0 webey1672_12_000735 205 12.7513749986 USSTRun9
8 Q0 freev2965_12_000185 206 12.7447208726 USSTRun9
8 Q0 bcbst2065_12_000699 207 12.7430934378 USSTRun9
8 Q0 webey1672_12_000417 208 12.7279174385 USSTRun9
8 Q0 allab1866_12_000283 209 12.723346875 USSTRun9
8 Q0 visio1658_12_000407 210 12.7058680514 USSTRun9
8 Q0 nei.n3817_12_000355 211 12.7031427179 USSTRun9
8 Q0 eyere2883_12_000328 212 12.6988450163 USSTRun9
8 Q0 allab1866_12_000161 213 12.6944329314 USSTRun9
8 Q0 publi0841_12_006989 214 12.6835145807 USSTRun9
8 Q0 clini0836_12_033680 215 12.6693602797 USSTRun9
8 Q0 nei.n3817_12_000122 216 12.644266003 USSTRun9
8 Q0 allab1866_12_000011 217 12.6434996695 USSTRun9
8 Q0 visio1658_12_000265 218 12.6355861267 USSTRun9
8 Q0 clini0836_12_047928 219 12.6350908622 USSTRun9
8 Q0 visio1658_12_000371 220 12.634704276 USSTRun9
8 Q0 webey1672_12_000846 221 12.6338610481 USSTRun9
8 Q0 webey1672_12_000179 222 12.6250752059 USSTRun9
8 Q0 allab1866_12_000169 223 12.6245039911 USSTRun9
8 Q0 visio1658_12_000286 224 12.6214268523 USSTRun9
8 Q0 webey1672_12_000310 225 12.6139160435 USSTRun9
8 Q0 nei.n3817_12_000392 226 12.6127612398 USSTRun9
8 Q0 ghr.n0840_12_007881 227 12.5551906937 USSTRun9
8 Q0 mayoc3579_12_030255 228 12.5507467045 USSTRun9
8 Q0 ghr.n0847_12_001931 229 12.5412188098 USSTRun9
8 Q0 allab1866_12_000179 230 12.5334100752 USSTRun9
8 Q0 eyere2883_12_000008 231 12.5312234858 USSTRun9
8 Q0 allab1866_12_000218 232 12.5233864636 USSTRun9
8 Q0 clini0836_12_094835 233 12.5184409929 USSTRun9
8 Q0 clini0836_12_097895 234 12.512466861 USSTRun9
8 Q0 patie3988_12_000130 235 12.5027840178 USSTRun9
8 Q0 clini0836_12_107130 236 12.4818385571 USSTRun9
8 Q0 webey1672_12_000608 237 12.4813163231 USSTRun9
8 Q0 webey1672_12_000025 238 12.4813163231 USSTRun9
8 Q0 webey1672_12_000395 239 12.4810295729 USSTRun9
8 Q0 wiki.0842_12_002438 240 12.469888288 USSTRun9
8 Q0 clini0836_12_055393 241 12.4668308867 USSTRun9
8 Q0 freev2965_12_000158 242 12.447496743 USSTRun9
8 Q0 clini0836_12_112556 243 12.4307281988 USSTRun9
8 Q0 clini0836_12_080301 244 12.4305782543 USSTRun9
8 Q0 clini0836_12_082705 245 12.4249166334 USSTRun9
8 Q0 ghr.n0840_12_011728 246 12.4122164461 USSTRun9
8 Q0 metho3694_12_001845 247 12.4109193582 USSTRun9
8 Q0 clini0836_12_092205 248 12.4087277754 USSTRun9
8 Q0 clini0836_12_036525 249 12.3994117084 USSTRun9
8 Q0 ghr.n0840_12_011730 250 12.3851336692 USSTRun9
8 Q0 webey1672_12_000075 251 12.3799003354 USSTRun9
8 Q0 webey1672_12_000670 252 12.3799003354 USSTRun9
8 Q0 eyere2883_12_000339 253 12.3744636587 USSTRun9
8 Q0 allab1866_12_000269 254 12.3723920316 USSTRun9
8 Q0 webey1672_12_000156 255 12.3665331431 USSTRun9
8 Q0 clini0836_12_069764 256 12.3566481723 USSTRun9
8 Q0 webey1672_12_000220 257 12.3432536611 USSTRun9
8 Q0 senio1563_12_002313 258 12.3388922232 USSTRun9
8 Q0 daily0837_12_012566 259 12.3369010018 USSTRun9
8 Q0 freev2965_12_000180 260 12.3337777991 USSTRun9
8 Q0 allab1866_12_000041 261 12.331151235 USSTRun9
8 Q0 daily0837_12_040379 262 12.3257627898 USSTRun9
8 Q0 daily0837_12_004466 263 12.3247380073 USSTRun9
8 Q0 daily0837_12_003977 264 12.3130309233 USSTRun9
8 Q0 webey1672_12_000328 265 12.3077572555 USSTRun9
8 Q0 allab1866_12_000337 266 12.3056820278 USSTRun9
8 Q0 eyere2883_12_000289 267 12.3056017416 USSTRun9
8 Q0 clini0836_12_123216 268 12.3004834068 USSTRun9
8 Q0 mayoc3579_12_008871 269 12.2997677389 USSTRun9
8 Q0 visio1658_12_000081 270 12.2941598234 USSTRun9
8 Q0 clini0836_12_004018 271 12.2938715507 USSTRun9
8 Q0 clini0836_12_101809 272 12.285962069 USSTRun9
8 Q0 clini0836_12_105907 273 12.2687110101 USSTRun9
8 Q0 allab1866_12_000351 274 12.2633064316 USSTRun9
8 Q0 seewi4367_12_000014 275 12.2582282584 USSTRun9
8 Q0 eyere2883_12_000010 276 12.2419413144 USSTRun9
8 Q0 allab1866_12_000314 277 12.2391756942 USSTRun9
8 Q0 clini0836_12_069597 278 12.2231558541 USSTRun9
8 Q0 visio1658_12_000397 279 12.2178945731 USSTRun9
8 Q0 allab1866_12_000080 280 12.1941929695 USSTRun9
8 Q0 clini0836_12_083867 281 12.1823830349 USSTRun9
8 Q0 visio1658_12_000683 282 12.1786954254 USSTRun9
8 Q0 visio1658_12_000063 283 12.1784581946 USSTRun9
8 Q0 visio1658_12_000341 284 12.1760156388 USSTRun9
8 Q0 webey1672_12_000394 285 12.1729159809 USSTRun9
8 Q0 wiki.0842_12_002437 286 12.1571658667 USSTRun9
8 Q0 nei.n3817_12_000094 287 12.1394004538 USSTRun9
8 Q0 nei.n3817_12_000107 288 12.1394004538 USSTRun9
8 Q0 uptod4830_12_071749 289 12.1236637353 USSTRun9
8 Q0 uptod4830_12_071799 290 12.1236637353 USSTRun9
8 Q0 uptod4830_12_071709 291 12.1236637353 USSTRun9
8 Q0 uptod4830_12_071562 292 12.1236637353 USSTRun9
8 Q0 uptod4830_12_011685 293 12.1236637353 USSTRun9
8 Q0 uptod4830_12_071700 294 12.1236637353 USSTRun9
8 Q0 uptod4830_12_011846 295 12.1236637353 USSTRun9
8 Q0 uptod4830_12_011895 296 12.1236637353 USSTRun9
8 Q0 uptod4830_12_071509 297 12.1236637353 USSTRun9
8 Q0 uptod4830_12_003443 298 12.1228156927 USSTRun9
8 Q0 uptod4830_12_071665 299 12.1228156927 USSTRun9
8 Q0 uptod4830_12_003446 300 12.1228156927 USSTRun9
8 Q0 clini0836_12_092985 301 12.1095377197 USSTRun9
8 Q0 clini0836_12_029038 302 12.1088566547 USSTRun9
8 Q0 visio1658_12_000010 303 12.1078707064 USSTRun9
8 Q0 clini0836_12_090218 304 12.1027609793 USSTRun9
8 Q0 allab1866_12_000227 305 12.0815858846 USSTRun9
8 Q0 allab1866_12_000089 306 12.0779328994 USSTRun9
8 Q0 allab1866_12_000252 307 12.0731837025 USSTRun9
8 Q0 mayoc3579_12_021989 308 12.0719257783 USSTRun9
8 Q0 clini0836_12_057695 309 12.0620990651 USSTRun9
8 Q0 visio1658_12_000270 310 12.0618874428 USSTRun9
8 Q0 allab1866_12_000249 311 12.0441120849 USSTRun9
8 Q0 ghr.n0840_12_012715 312 12.0375708722 USSTRun9
8 Q0 ghr.n0840_12_007880 313 12.0375708722 USSTRun9
8 Q0 ghr.n1205_12_000053 314 12.0365017065 USSTRun9
8 Q0 ghr.n0847_12_001930 315 12.0365017065 USSTRun9
8 Q0 mayoc3579_12_010557 316 12.0335467434 USSTRun9
8 Q0 webey1672_12_001231 317 12.0329860346 USSTRun9
8 Q0 clini0836_12_066294 318 12.0270081363 USSTRun9
8 Q0 clini0836_12_069993 319 12.0232469186 USSTRun9
8 Q0 clini0836_12_045736 320 12.0110425883 USSTRun9
8 Q0 senio1563_12_000596 321 12.0095138194 USSTRun9
8 Q0 daily0837_12_007673 322 12.005500641 USSTRun9
8 Q0 daily0837_12_027035 323 12.0047750726 USSTRun9
8 Q0 daily0837_12_031543 324 12.0047319638 USSTRun9
8 Q0 daily0837_12_019086 325 12.0031949292 USSTRun9
8 Q0 senio1563_12_000588 326 12.0025851484 USSTRun9
8 Q0 daily0837_12_014646 327 12.0024265717 USSTRun9
8 Q0 every2870_12_003705 328 11.9974679894 USSTRun9
8 Q0 daily0837_12_035382 329 11.9916807394 USSTRun9
8 Q0 clini0836_12_058374 330 11.9901393848 USSTRun9
8 Q0 clini0836_12_015875 331 11.9872373906 USSTRun9
8 Q0 clini0836_12_037116 332 11.9851814085 USSTRun9
8 Q0 clini0836_12_060358 333 11.9787655577 USSTRun9
8 Q0 webey1672_12_000306 334 11.9718677956 USSTRun9
8 Q0 clini0836_12_090995 335 11.965295468 USSTRun9
8 Q0 daily0837_12_019832 336 11.9576758178 USSTRun9
8 Q0 clini0836_12_058143 337 11.9570293453 USSTRun9
8 Q0 ghr.n0840_12_013140 338 11.9511547488 USSTRun9
8 Q0 ghr.n0847_12_003658 339 11.9499756682 USSTRun9
8 Q0 allab1866_12_000327 340 11.9492655495 USSTRun9
8 Q0 clini0836_12_090712 341 11.942253879 USSTRun9
8 Q0 healt3117_12_000976 342 11.9353328802 USSTRun9
8 Q0 pedia4004_12_001144 343 11.9338284805 USSTRun9
8 Q0 webey1672_12_000407 344 11.9318290048 USSTRun9
8 Q0 allab1866_12_000237 345 11.9230210114 USSTRun9
8 Q0 patie3988_12_000250 346 11.9211706076 USSTRun9
8 Q0 mayoc3579_12_008876 347 11.9190311777 USSTRun9
8 Q0 nei.n3817_12_000491 348 11.9105839073 USSTRun9
8 Q0 pedia4004_12_000586 349 11.9084023102 USSTRun9
8 Q0 clini0836_12_123627 350 11.9019046153 USSTRun9
8 Q0 allab1866_12_000023 351 11.9016166116 USSTRun9
8 Q0 allab1866_12_000241 352 11.8967683089 USSTRun9
8 Q0 clini0836_12_044677 353 11.89556294 USSTRun9
8 Q0 seewi4367_12_000003 354 11.8937715267 USSTRun9
8 Q0 daily0837_12_039663 355 11.8901601451 USSTRun9
8 Q0 daily0837_12_028685 356 11.8880777831 USSTRun9
8 Q0 clini0836_12_097600 357 11.8806954908 USSTRun9
8 Q0 clini0836_12_070267 358 11.8564563897 USSTRun9
8 Q0 clini0836_12_106847 359 11.8442889214 USSTRun9
8 Q0 allab1866_12_000024 360 11.8432941126 USSTRun9
8 Q0 daily0837_12_013598 361 11.8338382607 USSTRun9
8 Q0 daily0837_12_031504 362 11.8284421678 USSTRun9
8 Q0 allab1866_12_000357 363 11.8282973416 USSTRun9
8 Q0 allab1866_12_000148 364 11.827835194 USSTRun9
8 Q0 daily0837_12_037872 365 11.8260848839 USSTRun9
8 Q0 allab1866_12_000358 366 11.826029915 USSTRun9
8 Q0 cks.n0835_12_002945 367 11.8196624379 USSTRun9
8 Q0 daily0837_12_008252 368 11.819241252 USSTRun9
8 Q0 clini0836_12_115723 369 11.8163640615 USSTRun9
8 Q0 allab1866_12_000012 370 11.8140294103 USSTRun9
8 Q0 clini0836_12_084096 371 11.8058996499 USSTRun9
8 Q0 clini0836_12_118653 372 11.8053596796 USSTRun9
8 Q0 clini0836_12_092395 373 11.8028313835 USSTRun9
8 Q0 daily0837_12_018676 374 11.7979116559 USSTRun9
8 Q0 daily0837_12_018675 375 11.7947472841 USSTRun9
8 Q0 daily0837_12_018531 376 11.7925995665 USSTRun9
8 Q0 daily0837_12_006641 377 11.7919547203 USSTRun9
8 Q0 ghr.n0840_12_013141 378 11.7896939797 USSTRun9
8 Q0 daily0837_12_006478 379 11.7886416767 USSTRun9
8 Q0 daily0837_12_021943 380 11.7848738065 USSTRun9
8 Q0 daily0837_12_003910 381 11.7696999112 USSTRun9
8 Q0 daily0837_12_017248 382 11.7650895906 USSTRun9
8 Q0 allab1866_12_000279 383 11.7603883105 USSTRun9
8 Q0 daily0837_12_022884 384 11.7531516433 USSTRun9
8 Q0 clini0836_12_079831 385 11.7464807443 USSTRun9
8 Q0 allab1866_12_000334 386 11.7451660389 USSTRun9
8 Q0 clini0836_12_066157 387 11.7379240377 USSTRun9
8 Q0 webey1672_12_000141 388 11.7367555275 USSTRun9
8 Q0 webey1672_12_000343 389 11.7348320543 USSTRun9
8 Q0 daily0837_12_012444 390 11.7304039713 USSTRun9
8 Q0 daily0837_12_022904 391 11.7294245137 USSTRun9
8 Q0 mayoc3579_12_008875 392 11.7222729403 USSTRun9
8 Q0 uptod4830_12_060341 393 11.7194319844 USSTRun9
8 Q0 uptod4830_12_022398 394 11.7194319844 USSTRun9
8 Q0 allab1866_12_000106 395 11.7188152771 USSTRun9
8 Q0 uptod4830_12_053518 396 11.718721495 USSTRun9
8 Q0 uptod4830_12_064780 397 11.7180111162 USSTRun9
8 Q0 daily0837_12_014663 398 11.7159959821 USSTRun9
8 Q0 daily0837_12_007166 399 11.7152881349 USSTRun9
8 Q0 clini0836_12_050939 400 11.7151034035 USSTRun9
8 Q0 clini0836_12_075910 401 11.7127380219 USSTRun9
8 Q0 daily0837_12_020385 402 11.708398641 USSTRun9
8 Q0 daily0837_12_012770 403 11.6956778556 USSTRun9
8 Q0 daily0837_12_034344 404 11.6953316399 USSTRun9
8 Q0 visio1658_12_000557 405 11.6921122256 USSTRun9
8 Q0 clini0836_12_120206 406 11.6888498997 USSTRun9
8 Q0 clini0836_12_060870 407 11.6888066695 USSTRun9
8 Q0 clini0836_12_073405 408 11.6839468894 USSTRun9
8 Q0 daily0837_12_017566 409 11.6834220042 USSTRun9
8 Q0 daily0837_12_028967 410 11.6807559233 USSTRun9
8 Q0 medin3650_12_000318 411 11.6724978494 USSTRun9
8 Q0 daily0837_12_019970 412 11.6708841445 USSTRun9
8 Q0 daily0837_12_021050 413 11.667333601 USSTRun9
8 Q0 allab1866_12_000356 414 11.6636466869 USSTRun9
8 Q0 allab1866_12_000286 415 11.6604707656 USSTRun9
8 Q0 daily0837_12_016232 416 11.6588906287 USSTRun9
8 Q0 clini0836_12_073935 417 11.6568985985 USSTRun9
8 Q0 daily0837_12_003934 418 11.6521042296 USSTRun9
8 Q0 webey1672_12_000072 419 11.6512484093 USSTRun9
8 Q0 webey1672_12_000667 420 11.6512484093 USSTRun9
8 Q0 daily0837_12_029577 421 11.6462764983 USSTRun9
8 Q0 daily0837_12_019562 422 11.6438044251 USSTRun9
8 Q0 daily0837_12_010755 423 11.6403953801 USSTRun9
8 Q0 visio1658_12_000247 424 11.6390796396 USSTRun9
8 Q0 allab1866_12_000240 425 11.63510975 USSTRun9
8 Q0 metho3694_12_001687 426 11.632667072 USSTRun9
8 Q0 daily0837_12_017488 427 11.6305633097 USSTRun9
8 Q0 allab1866_12_000359 428 11.6295147719 USSTRun9
8 Q0 daily0837_12_027721 429 11.6232923648 USSTRun9
8 Q0 allab1866_12_000259 430 11.6230793682 USSTRun9
