8 Q0 yourh5013_12_435982 103 0.2224 lucene_html_vsm
8 Q0 yourh5013_12_005597 104 0.2224 lucene_html_vsm
8 Q0 visio1658_12_000181 105 0.2222 lucene_html_vsm
8 Q0 nhslo1393_12_004197 106 0.2213 lucene_html_vsm
8 Q0 nhslo1393_12_004196 107 0.2213 lucene_html_vsm
8 Q0 nhslo1393_12_015135 108 0.2213 lucene_html_vsm
8 Q0 nhslo1393_12_015134 109 0.2213 lucene_html_vsm
8 Q0 nhslo3844_12_011332 110 0.2213 lucene_html_vsm
8 Q0 nhslo3844_12_011331 111 0.2213 lucene_html_vsm
8 Q0 visio1658_12_000134 112 0.2205 lucene_html_vsm
8 Q0 visio1658_12_000163 113 0.2203 lucene_html_vsm
8 Q0 ghr.n0847_12_000873 114 0.2188 lucene_html_vsm
8 Q0 ghr.n0840_12_003893 115 0.2188 lucene_html_vsm
8 Q0 nlm.n3868_12_001975 116 0.2185 lucene_html_vsm
8 Q0 mayoc3579_12_010555 117 0.2166 lucene_html_vsm
8 Q0 virtu4909_12_000332 118 0.2162 lucene_html_vsm
8 Q0 seewi4367_12_000004 119 0.2159 lucene_html_vsm
8 Q0 total4684_12_000614 120 0.2156 lucene_html_vsm
8 Q0 webey1672_12_000469 121 0.2153 lucene_html_vsm
8 Q0 mayoc3579_12_010552 122 0.2139 lucene_html_vsm
8 Q0 ghr.n0840_12_006107 123 0.2128 lucene_html_vsm
8 Q0 ghr.n0840_12_002358 124 0.2128 lucene_html_vsm
8 Q0 ghr.n0847_12_003658 125 0.2107 lucene_html_vsm
8 Q0 ghr.n0840_12_013140 126 0.2107 lucene_html_vsm
8 Q0 skinc4434_12_001058 127 0.2076 lucene_html_vsm
8 Q0 nhslo1393_12_002158 128 0.2075 lucene_html_vsm
8 Q0 nhslo1393_12_002147 129 0.2075 lucene_html_vsm
8 Q0 wiki.0842_12_003788 130 0.2074 lucene_html_vsm
8 Q0 wiki.0842_12_003785 131 0.2074 lucene_html_vsm
8 Q0 nhslo3844_12_011203 132 0.2072 lucene_html_vsm
8 Q0 nhslo3844_12_011207 133 0.2072 lucene_html_vsm
8 Q0 mayoc3579_12_010551 134 0.2061 lucene_html_vsm
8 Q0 nei.n3817_12_000483 135 0.2049 lucene_html_vsm
8 Q0 mayoc3579_12_010549 136 0.2044 lucene_html_vsm
8 Q0 mayoc3579_12_010556 137 0.2044 lucene_html_vsm
8 Q0 wiki.0842_12_005928 138 0.2024 lucene_html_vsm
8 Q0 webey1672_12_000689 139 0.202 lucene_html_vsm
8 Q0 webey1672_12_000094 140 0.202 lucene_html_vsm
8 Q0 skinc4434_12_001152 141 0.2016 lucene_html_vsm
8 Q0 skinc4434_12_001140 142 0.2014 lucene_html_vsm
8 Q0 allab1866_12_000285 143 0.2012 lucene_html_vsm
8 Q0 quack4180_12_000183 144 0.2005 lucene_html_vsm
8 Q0 wikis0855_12_000392 145 0.1998 lucene_html_vsm
8 Q0 healt3117_12_000969 146 0.1993 lucene_html_vsm
8 Q0 allin1875_12_000066 147 0.1991 lucene_html_vsm
8 Q0 healt3115_12_001404 148 0.1989 lucene_html_vsm
8 Q0 visio1658_12_000557 149 0.1988 lucene_html_vsm
8 Q0 bupa.2183_12_001354 150 0.1987 lucene_html_vsm
8 Q0 visio1658_12_000286 151 0.1983 lucene_html_vsm
8 Q0 virtu4909_12_000214 152 0.1983 lucene_html_vsm
8 Q0 nei.n3817_12_000481 153 0.1978 lucene_html_vsm
8 Q0 visio1658_12_000375 154 0.1977 lucene_html_vsm
8 Q0 seewi4367_12_000006 155 0.1964 lucene_html_vsm
8 Q0 netce3826_12_001628 156 0.1964 lucene_html_vsm
8 Q0 visio1658_12_000397 157 0.1954 lucene_html_vsm
8 Q0 mayoc3579_12_010553 158 0.1949 lucene_html_vsm
8 Q0 clini0836_12_006895 159 0.1949 lucene_html_vsm
8 Q0 nhslo3844_12_003211 160 0.1925 lucene_html_vsm
8 Q0 visio1658_12_000212 161 0.1924 lucene_html_vsm
8 Q0 ghr.n0847_12_001201 162 0.1914 lucene_html_vsm
8 Q0 ghr.n0840_12_005994 163 0.1914 lucene_html_vsm
8 Q0 visio1658_12_000063 164 0.1896 lucene_html_vsm
8 Q0 wiki.0842_12_002438 165 0.189 lucene_html_vsm
8 Q0 visio1658_12_000056 166 0.1885 lucene_html_vsm
8 Q0 vidyy4903_12_000102 167 0.1873 lucene_html_vsm
8 Q0 visio1658_12_000080 168 0.1868 lucene_html_vsm
8 Q0 diabe2551_12_001153 169 0.1868 lucene_html_vsm
8 Q0 visio1658_12_000113 170 0.1866 lucene_html_vsm
8 Q0 seewi4367_12_000020 171 0.1861 lucene_html_vsm
8 Q0 wiki.0842_12_004396 172 0.186 lucene_html_vsm
8 Q0 nhslo3844_12_003297 173 0.1859 lucene_html_vsm
8 Q0 clini0836_12_119393 174 0.1852 lucene_html_vsm
8 Q0 wiki.0842_12_003180 175 0.1846 lucene_html_vsm
8 Q0 nei.n3817_12_000457 176 0.1845 lucene_html_vsm
8 Q0 visio1658_12_000415 177 0.1845 lucene_html_vsm
8 Q0 mayoc3579_12_010557 178 0.184 lucene_html_vsm
8 Q0 visio1658_12_000346 179 0.1839 lucene_html_vsm
8 Q0 every2870_12_008147 180 0.1837 lucene_html_vsm
8 Q0 webey1672_12_000769 181 0.1833 lucene_html_vsm
8 Q0 ghr.n0847_12_000874 182 0.1832 lucene_html_vsm
8 Q0 ghr.n0840_12_003903 183 0.1832 lucene_html_vsm
8 Q0 ghr.n0840_12_003910 184 0.1832 lucene_html_vsm
8 Q0 visio1658_12_000265 185 0.1831 lucene_html_vsm
8 Q0 visio1658_12_000371 186 0.1831 lucene_html_vsm
8 Q0 every2870_12_008149 187 0.1819 lucene_html_vsm
8 Q0 seewi4367_12_000009 188 0.1816 lucene_html_vsm
8 Q0 allab1866_12_000334 189 0.1809 lucene_html_vsm
8 Q0 allab1866_12_000279 190 0.1809 lucene_html_vsm
8 Q0 senio1563_12_001738 191 0.1808 lucene_html_vsm
8 Q0 freev2965_12_000185 192 0.1804 lucene_html_vsm
8 Q0 visio1658_12_000267 193 0.1798 lucene_html_vsm
8 Q0 clini0836_12_029724 194 0.1791 lucene_html_vsm
8 Q0 allab1866_12_000356 195 0.1772 lucene_html_vsm
8 Q0 visio1658_12_000051 196 0.176 lucene_html_vsm
8 Q0 every2870_12_003710 197 0.1756 lucene_html_vsm
8 Q0 nei.n3817_12_000450 198 0.1754 lucene_html_vsm
8 Q0 bcbst2065_12_000519 199 0.1748 lucene_html_vsm
8 Q0 healt3117_12_000107 200 0.1747 lucene_html_vsm
8 Q0 nei.n3817_12_000491 201 0.1745 lucene_html_vsm
8 Q0 allab1866_12_000252 202 0.1734 lucene_html_vsm
8 Q0 every2870_12_002283 203 0.1727 lucene_html_vsm
8 Q0 allab1866_12_000301 204 0.1724 lucene_html_vsm
8 Q0 nhslo3844_12_003302 205 0.1721 lucene_html_vsm
8 Q0 women1681_12_000537 206 0.1718 lucene_html_vsm
8 Q0 visio1658_12_000005 207 0.1709 lucene_html_vsm
8 Q0 visio1658_12_000374 208 0.1709 lucene_html_vsm
8 Q0 mayoc3579_12_021989 209 0.1707 lucene_html_vsm
8 Q0 fromy1190_12_000467 210 0.1705 lucene_html_vsm
8 Q0 fromy1190_12_001362 211 0.1705 lucene_html_vsm
8 Q0 ghr.n0840_12_007690 212 0.1705 lucene_html_vsm
8 Q0 ghr.n0847_12_001792 213 0.1705 lucene_html_vsm
8 Q0 ghr.n0840_12_012702 214 0.1705 lucene_html_vsm
8 Q0 ghr.n0840_12_003900 215 0.1679 lucene_html_vsm
8 Q0 every2870_12_003705 216 0.1674 lucene_html_vsm
8 Q0 nei.n3817_12_000451 217 0.1673 lucene_html_vsm
8 Q0 iemil3241_12_000629 218 0.1668 lucene_html_vsm
8 Q0 allab1866_12_000305 219 0.1664 lucene_html_vsm
8 Q0 skinc4434_12_001036 220 0.1663 lucene_html_vsm
8 Q0 webey1672_12_000846 221 0.1651 lucene_html_vsm
8 Q0 senio1563_12_001737 222 0.1651 lucene_html_vsm
8 Q0 visio1658_12_000221 223 0.1651 lucene_html_vsm
8 Q0 allab1866_12_000339 224 0.1648 lucene_html_vsm
8 Q0 every2870_12_003774 225 0.1648 lucene_html_vsm
8 Q0 virtu4909_12_000491 226 0.1644 lucene_html_vsm
8 Q0 visio1658_12_000073 227 0.1636 lucene_html_vsm
8 Q0 visio1658_12_000060 228 0.1636 lucene_html_vsm
8 Q0 mayoc3579_12_004537 229 0.1634 lucene_html_vsm
8 Q0 eyere2883_12_000314 230 0.1632 lucene_html_vsm
8 Q0 virtu4909_12_000463 231 0.1631 lucene_html_vsm
8 Q0 allab1866_12_000335 232 0.1629 lucene_html_vsm
8 Q0 webey1672_12_000735 233 0.1625 lucene_html_vsm
8 Q0 webey1672_12_000731 234 0.1625 lucene_html_vsm
8 Q0 freev2965_12_000170 235 0.1624 lucene_html_vsm
8 Q0 visio1658_12_000199 236 0.1622 lucene_html_vsm
8 Q0 senio1563_12_000596 237 0.1618 lucene_html_vsm
8 Q0 senio1563_12_000588 238 0.1618 lucene_html_vsm
8 Q0 nei.n3817_12_000094 239 0.1614 lucene_html_vsm
8 Q0 nei.n3817_12_000107 240 0.1614 lucene_html_vsm
8 Q0 nei.n3817_12_000340 241 0.1606 lucene_html_vsm
8 Q0 allab1866_12_000262 242 0.1595 lucene_html_vsm
8 Q0 seewi4367_12_000018 243 0.1592 lucene_html_vsm
8 Q0 bestb0834_12_000377 244 0.1586 lucene_html_vsm
8 Q0 allab1866_12_000180 245 0.1584 lucene_html_vsm
8 Q0 allab1866_12_000195 246 0.1582 lucene_html_vsm
8 Q0 allab1866_12_000228 247 0.158 lucene_html_vsm
8 Q0 webey1672_12_001243 248 0.1578 lucene_html_vsm
8 Q0 seewi4367_12_000002 249 0.1577 lucene_html_vsm
8 Q0 allab1866_12_000185 250 0.1577 lucene_html_vsm
8 Q0 wiki.0842_12_010226 251 0.1576 lucene_html_vsm
8 Q0 every2870_12_003416 252 0.1571 lucene_html_vsm
8 Q0 wiki.0842_12_009646 253 0.1571 lucene_html_vsm
8 Q0 allab1866_12_000265 254 0.1568 lucene_html_vsm
8 Q0 skinc4434_12_001113 255 0.1567 lucene_html_vsm
8 Q0 nhslo1393_12_005695 256 0.1564 lucene_html_vsm
8 Q0 nhslo3844_12_015792 257 0.1564 lucene_html_vsm
8 Q0 nhslo3844_12_001567 258 0.1564 lucene_html_vsm
8 Q0 pathg3984_12_000516 259 0.1562 lucene_html_vsm
8 Q0 daily0837_12_019673 260 0.1561 lucene_html_vsm
8 Q0 allab1866_12_000024 261 0.1561 lucene_html_vsm
8 Q0 bupa.2183_12_001674 262 0.1558 lucene_html_vsm
8 Q0 bupa.2183_12_001658 263 0.1558 lucene_html_vsm
8 Q0 visio1658_12_000117 264 0.1558 lucene_html_vsm
8 Q0 allab1866_12_000299 265 0.1555 lucene_html_vsm
8 Q0 allab1866_12_000365 266 0.1546 lucene_html_vsm
8 Q0 allab1866_12_000314 267 0.1546 lucene_html_vsm
8 Q0 freev2965_12_000194 268 0.1542 lucene_html_vsm
8 Q0 wiki.0842_12_003792 269 0.1541 lucene_html_vsm
8 Q0 nei.n3817_12_000479 270 0.1539 lucene_html_vsm
8 Q0 visio1658_12_000182 271 0.1539 lucene_html_vsm
8 Q0 clini0836_12_042899 272 0.1536 lucene_html_vsm
8 Q0 longe1310_12_000314 273 0.1534 lucene_html_vsm
8 Q0 daily0837_12_008829 274 0.1529 lucene_html_vsm
8 Q0 visio1658_12_000037 275 0.1529 lucene_html_vsm
8 Q0 virtu4909_12_001125 276 0.1526 lucene_html_vsm
8 Q0 allab1866_12_000287 277 0.1526 lucene_html_vsm
8 Q0 allab1866_12_000360 278 0.1526 lucene_html_vsm
8 Q0 visio1658_12_000437 279 0.1522 lucene_html_vsm
8 Q0 allab1866_12_000333 280 0.1522 lucene_html_vsm
8 Q0 famil2899_12_000472 281 0.152 lucene_html_vsm
8 Q0 ghr.n0847_12_002517 282 0.152 lucene_html_vsm
8 Q0 ghr.n0840_12_007838 283 0.152 lucene_html_vsm
8 Q0 ghr.n0847_12_002589 284 0.152 lucene_html_vsm
8 Q0 ghr.n0840_12_012764 285 0.152 lucene_html_vsm
8 Q0 ghr.n0840_12_008816 286 0.152 lucene_html_vsm
8 Q0 ghr.n0847_12_001892 287 0.152 lucene_html_vsm
8 Q0 ghr.n0840_12_008673 288 0.152 lucene_html_vsm
8 Q0 visio1658_12_000008 289 0.1516 lucene_html_vsm
8 Q0 visio1658_12_000333 290 0.1516 lucene_html_vsm
8 Q0 allab1866_12_000218 291 0.1514 lucene_html_vsm
8 Q0 allab1866_12_000350 292 0.1504 lucene_html_vsm
8 Q0 allab1866_12_000211 293 0.1502 lucene_html_vsm
8 Q0 healt3115_12_000998 294 0.15 lucene_html_vsm
8 Q0 nhslo1393_12_012389 295 0.1497 lucene_html_vsm
8 Q0 nhslo1393_12_012385 296 0.1497 lucene_html_vsm
8 Q0 allab1866_12_000074 297 0.1496 lucene_html_vsm
8 Q0 allab1866_12_000307 298 0.1494 lucene_html_vsm
8 Q0 allab1866_12_000258 299 0.149 lucene_html_vsm
8 Q0 visio1658_12_000211 300 0.149 lucene_html_vsm
8 Q0 nhslo1393_12_004104 301 0.1486 lucene_html_vsm
8 Q0 nhslo1393_12_004098 302 0.1486 lucene_html_vsm
8 Q0 visio1658_12_000074 303 0.1483 lucene_html_vsm
8 Q0 visio1658_12_000394 304 0.1483 lucene_html_vsm
8 Q0 mayoc3579_12_002289 305 0.1477 lucene_html_vsm
8 Q0 uptod4830_12_062483 306 0.1473 lucene_html_vsm
8 Q0 uptod4830_12_071797 307 0.1473 lucene_html_vsm
8 Q0 senio1563_12_002313 308 0.1472 lucene_html_vsm
8 Q0 visio1658_12_000147 309 0.1471 lucene_html_vsm
8 Q0 bcbst2065_12_000699 310 0.1467 lucene_html_vsm
8 Q0 pedia4004_12_001031 311 0.1465 lucene_html_vsm
8 Q0 webey1672_12_000124 312 0.1465 lucene_html_vsm
8 Q0 webey1672_12_000260 313 0.1465 lucene_html_vsm
8 Q0 ghr.n0840_12_002543 314 0.1462 lucene_html_vsm
8 Q0 daily0837_12_024655 315 0.1462 lucene_html_vsm
8 Q0 pedia4004_12_000091 316 0.146 lucene_html_vsm
8 Q0 every2870_12_000626 317 0.1458 lucene_html_vsm
8 Q0 pedia4004_12_000586 318 0.1458 lucene_html_vsm
8 Q0 pedia4004_12_001144 319 0.1458 lucene_html_vsm
8 Q0 visio1658_12_000235 320 0.1454 lucene_html_vsm
8 Q0 visio1658_12_000408 321 0.1453 lucene_html_vsm
8 Q0 allab1866_12_000259 322 0.1452 lucene_html_vsm
8 Q0 allab1866_12_000304 323 0.1447 lucene_html_vsm
8 Q0 en.di1144_12_000447 324 0.1447 lucene_html_vsm
8 Q0 en.di1144_12_000740 325 0.1447 lucene_html_vsm
8 Q0 nhslo3844_12_014492 326 0.1446 lucene_html_vsm
8 Q0 nhslo3844_12_014488 327 0.1446 lucene_html_vsm
8 Q0 allab1866_12_000179 328 0.1443 lucene_html_vsm
8 Q0 clini0836_12_063212 329 0.1435 lucene_html_vsm
8 Q0 allab1866_12_000148 330 0.1433 lucene_html_vsm
8 Q0 allab1866_12_000106 331 0.1427 lucene_html_vsm
8 Q0 visio1658_12_000402 332 0.1423 lucene_html_vsm
8 Q0 allab1866_12_000055 333 0.1423 lucene_html_vsm
8 Q0 nei.n3817_12_000296 334 0.1422 lucene_html_vsm
8 Q0 skinc4434_12_001108 335 0.1421 lucene_html_vsm
8 Q0 fromy1190_12_001339 336 0.1421 lucene_html_vsm
8 Q0 drugb0846_12_003734 337 0.1421 lucene_html_vsm
8 Q0 every2870_12_000624 338 0.1419 lucene_html_vsm
8 Q0 allab1866_12_000241 339 0.1417 lucene_html_vsm
8 Q0 seewi4367_12_000005 340 0.1416 lucene_html_vsm
8 Q0 allab1866_12_000227 341 0.1411 lucene_html_vsm
8 Q0 publi0841_12_006989 342 0.1411 lucene_html_vsm
8 Q0 allab1866_12_000357 343 0.1405 lucene_html_vsm
8 Q0 allab1866_12_000023 344 0.1405 lucene_html_vsm
8 Q0 allab1866_12_000348 345 0.1405 lucene_html_vsm
8 Q0 allab1866_12_000229 346 0.1399 lucene_html_vsm
8 Q0 webey1672_12_000396 347 0.1398 lucene_html_vsm
8 Q0 webey1672_12_000403 348 0.1398 lucene_html_vsm
8 Q0 webey1672_12_000321 349 0.1398 lucene_html_vsm
8 Q0 webey1672_12_000150 350 0.1398 lucene_html_vsm
8 Q0 clini0836_12_121143 351 0.1394 lucene_html_vsm
8 Q0 mayoc3579_12_008873 352 0.1391 lucene_html_vsm
8 Q0 healt3117_12_001583 353 0.1391 lucene_html_vsm
8 Q0 allab1866_12_000275 354 0.139 lucene_html_vsm
8 Q0 allab1866_12_000182 355 0.139 lucene_html_vsm
8 Q0 freev2965_12_000195 356 0.139 lucene_html_vsm
8 Q0 yourh5013_12_035446 357 0.139 lucene_html_vsm
8 Q0 yourh5013_12_436028 358 0.139 lucene_html_vsm
8 Q0 yourh5013_12_442732 359 0.139 lucene_html_vsm
8 Q0 visio1658_12_000384 360 0.1389 lucene_html_vsm
8 Q0 visio1658_12_000387 361 0.1389 lucene_html_vsm
8 Q0 visio1658_12_000386 362 0.1389 lucene_html_vsm
8 Q0 visio1658_12_000247 363 0.1389 lucene_html_vsm
8 Q0 allab1866_12_000260 364 0.1382 lucene_html_vsm
8 Q0 freev2965_12_000158 365 0.1381 lucene_html_vsm
8 Q0 mayoc3579_12_001629 366 0.1381 lucene_html_vsm
8 Q0 child2344_12_000425 367 0.138 lucene_html_vsm
8 Q0 child2344_12_000423 368 0.138 lucene_html_vsm
8 Q0 child2344_12_000421 369 0.138 lucene_html_vsm
8 Q0 allab1866_12_000100 370 0.1378 lucene_html_vsm
8 Q0 allab1866_12_000337 371 0.1376 lucene_html_vsm
8 Q0 allab1866_12_000011 372 0.1373 lucene_html_vsm
8 Q0 allab1866_12_000102 373 0.1373 lucene_html_vsm
8 Q0 allab1866_12_000146 374 0.1373 lucene_html_vsm
8 Q0 allab1866_12_000125 375 0.1373 lucene_html_vsm
8 Q0 freev2965_12_000157 376 0.1373 lucene_html_vsm
8 Q0 senio1563_12_002333 377 0.1372 lucene_html_vsm
8 Q0 virtu4909_12_001532 378 0.137 lucene_html_vsm
8 Q0 visio1658_12_000144 379 0.1369 lucene_html_vsm
8 Q0 clini0836_12_066356 380 0.1368 lucene_html_vsm
8 Q0 ghr.n0840_12_002364 381 0.1365 lucene_html_vsm
8 Q0 allab1866_12_000277 382 0.136 lucene_html_vsm
8 Q0 allab1866_12_000235 383 0.136 lucene_html_vsm
8 Q0 allab1866_12_000210 384 0.136 lucene_html_vsm
8 Q0 allab1866_12_000169 385 0.1358 lucene_html_vsm
8 Q0 allab1866_12_000362 386 0.1357 lucene_html_vsm
8 Q0 skinc4434_12_001229 387 0.1355 lucene_html_vsm
8 Q0 allab1866_12_000057 388 0.1355 lucene_html_vsm
8 Q0 allab1866_12_000147 389 0.1354 lucene_html_vsm
8 Q0 longe1310_12_000305 390 0.1352 lucene_html_vsm
8 Q0 longe1310_12_000274 391 0.1352 lucene_html_vsm
8 Q0 nhslo1393_12_015129 392 0.1347 lucene_html_vsm
8 Q0 nhslo1393_12_004193 393 0.1347 lucene_html_vsm
8 Q0 nhslo1393_12_004191 394 0.1347 lucene_html_vsm
8 Q0 nhslo1393_12_015131 395 0.1347 lucene_html_vsm
8 Q0 nhslo3844_12_011328 396 0.1347 lucene_html_vsm
8 Q0 nhslo3844_12_011326 397 0.1347 lucene_html_vsm
8 Q0 visio1658_12_000361 398 0.1346 lucene_html_vsm
8 Q0 visio1658_12_000081 399 0.1346 lucene_html_vsm
8 Q0 myeli3758_12_001067 400 0.1344 lucene_html_vsm
8 Q0 ghr.n0847_12_000784 401 0.1342 lucene_html_vsm
8 Q0 ghr.n0840_12_006165 402 0.1342 lucene_html_vsm
8 Q0 ghr.n0840_12_003530 403 0.1342 lucene_html_vsm
8 Q0 virtu4909_12_000373 404 0.1341 lucene_html_vsm
8 Q0 allab1866_12_000237 405 0.1341 lucene_html_vsm
8 Q0 allab1866_12_000012 406 0.1341 lucene_html_vsm
8 Q0 nhslo1393_12_005691 407 0.1341 lucene_html_vsm
8 Q0 nhslo3844_12_001563 408 0.1341 lucene_html_vsm
8 Q0 nhslo3844_12_015788 409 0.1341 lucene_html_vsm
8 Q0 allab1866_12_000283 410 0.1338 lucene_html_vsm
8 Q0 nei.n3817_12_000458 411 0.1338 lucene_html_vsm
8 Q0 nhslo3844_12_014483 412 0.1337 lucene_html_vsm
