8 Q0 medin3650_12_000248 206 11.429650878 USSTRun2
8 Q0 clini0836_12_080245 207 11.4279157049 USSTRun2
8 Q0 clini0836_12_107702 208 11.386489763 USSTRun2
8 Q0 visio1658_12_000184 209 11.3736940759 USSTRun2
8 Q0 clini0836_12_109244 210 11.3727122116 USSTRun2
8 Q0 clini0836_12_108342 211 11.3638311062 USSTRun2
8 Q0 uptod4830_12_071772 212 11.3437537983 USSTRun2
8 Q0 clini0836_12_080599 213 11.3380780974 USSTRun2
8 Q0 nei.n3817_12_000392 214 11.3339176595 USSTRun2
8 Q0 freev2965_12_000180 215 11.3221569582 USSTRun2
8 Q0 uptod4830_12_011846 216 11.3161491361 USSTRun2
8 Q0 uptod4830_12_011685 217 11.3161491361 USSTRun2
8 Q0 uptod4830_12_071799 218 11.3161491361 USSTRun2
8 Q0 uptod4830_12_011895 219 11.3161491361 USSTRun2
8 Q0 uptod4830_12_071700 220 11.3161491361 USSTRun2
8 Q0 uptod4830_12_071509 221 11.3161491361 USSTRun2
8 Q0 uptod4830_12_071709 222 11.3161491361 USSTRun2
8 Q0 uptod4830_12_071562 223 11.3161491361 USSTRun2
8 Q0 uptod4830_12_071749 224 11.3161491361 USSTRun2
8 Q0 clini0836_12_112209 225 11.3091600207 USSTRun2
8 Q0 allab1866_12_000195 226 11.30884505 USSTRun2
8 Q0 visio1658_12_000181 227 11.3034799812 USSTRun2
8 Q0 mayoc3579_12_030255 228 11.2975213067 USSTRun2
8 Q0 visio1658_12_000375 229 11.2889531736 USSTRun2
8 Q0 allin1875_12_000066 230 11.2768950539 USSTRun2
8 Q0 breas2170_12_000228 231 11.2719672198 USSTRun2
8 Q0 mayoc3579_12_008875 232 11.2637540375 USSTRun2
8 Q0 visio1658_12_000570 233 11.2584960586 USSTRun2
8 Q0 clini0836_12_053675 234 11.2498067102 USSTRun2
8 Q0 webey1672_12_000670 235 11.2492045436 USSTRun2
8 Q0 webey1672_12_000075 236 11.2492045436 USSTRun2
8 Q0 virtu4909_12_000469 237 11.2115176548 USSTRun2
8 Q0 visio1658_12_000021 238 11.2069621994 USSTRun2
8 Q0 allab1866_12_000356 239 11.2008258455 USSTRun2
8 Q0 nei.n3817_12_000457 240 11.2001661955 USSTRun2
8 Q0 visio1658_12_000144 241 11.1565373663 USSTRun2
8 Q0 nei.n3817_12_000484 242 11.130390092 USSTRun2
8 Q0 allab1866_12_000265 243 11.1207270211 USSTRun2
8 Q0 empow2815_12_000650 244 11.1133130586 USSTRun2
8 Q0 freev2965_12_000153 245 11.1126617508 USSTRun2
8 Q0 thedo4643_12_000887 246 11.1027685343 USSTRun2
8 Q0 uptod4830_12_060341 247 11.0865271698 USSTRun2
8 Q0 uptod4830_12_022398 248 11.0865271698 USSTRun2
8 Q0 allab1866_12_000350 249 11.0864760166 USSTRun2
8 Q0 uptod4830_12_053518 250 11.0858696997 USSTRun2
8 Q0 uptod4830_12_064780 251 11.0852123278 USSTRun2
8 Q0 nei.n3817_12_000483 252 11.0727644556 USSTRun2
8 Q0 allab1866_12_000314 253 11.0725883156 USSTRun2
8 Q0 allab1866_12_000034 254 11.070839838 USSTRun2
8 Q0 clini0836_12_103166 255 11.0666525031 USSTRun2
8 Q0 clini0836_12_069597 256 11.0640009925 USSTRun2
8 Q0 visio1658_12_000192 257 11.0590680219 USSTRun2
8 Q0 publi0841_12_003255 258 11.0497266825 USSTRun2
8 Q0 allab1866_12_000283 259 11.040994949 USSTRun2
8 Q0 publi0841_12_006989 260 11.031899829 USSTRun2
8 Q0 visio1658_12_000051 261 11.0283041212 USSTRun2
8 Q0 nei.n3817_12_000094 262 11.0149100094 USSTRun2
8 Q0 nei.n3817_12_000107 263 11.0149100094 USSTRun2
8 Q0 freev2965_12_000194 264 11.0118665544 USSTRun2
8 Q0 homeb3181_12_000021 265 11.0108012868 USSTRun2
8 Q0 empow2815_12_000651 266 11.0030432534 USSTRun2
8 Q0 webmd4945_12_001602 267 10.9956211499 USSTRun2
8 Q0 allab1866_12_000339 268 10.9915726364 USSTRun2
8 Q0 allab1866_12_000128 269 10.9893651856 USSTRun2
8 Q0 nei.n3817_12_000481 270 10.9839388852 USSTRun2
8 Q0 webey1672_12_001243 271 10.9805549364 USSTRun2
8 Q0 allab1866_12_000335 272 10.9707056485 USSTRun2
8 Q0 clini0836_12_124511 273 10.9688028281 USSTRun2
8 Q0 allab1866_12_000362 274 10.9628562968 USSTRun2
8 Q0 senio1563_12_000596 275 10.9626785895 USSTRun2
8 Q0 allab1866_12_000179 276 10.9621278894 USSTRun2
8 Q0 clini0836_12_097471 277 10.9620456593 USSTRun2
8 Q0 webey1672_12_000846 278 10.9469509069 USSTRun2
8 Q0 senio1563_12_000588 279 10.9406618495 USSTRun2
8 Q0 clini0836_12_097895 280 10.9349311047 USSTRun2
8 Q0 child2344_12_000425 281 10.9311104558 USSTRun2
8 Q0 child2344_12_000423 282 10.9304971085 USSTRun2
8 Q0 child2344_12_000421 283 10.9298838418 USSTRun2
8 Q0 virtu4913_12_000456 284 10.9144056865 USSTRun2
8 Q0 clini0836_12_095119 285 10.9072566765 USSTRun2
8 Q0 virtu4909_12_000491 286 10.8986313251 USSTRun2
8 Q0 allab1866_12_000288 287 10.891353772 USSTRun2
8 Q0 allab1866_12_000337 288 10.8896307146 USSTRun2
8 Q0 cps.c2460_12_000561 289 10.8583719007 USSTRun2
8 Q0 nei.n3817_12_000104 290 10.8437110629 USSTRun2
8 Q0 nei.n3817_12_000398 291 10.8177642561 USSTRun2
8 Q0 allab1866_12_000357 292 10.8117871747 USSTRun2
8 Q0 allab1866_12_000279 293 10.805894682 USSTRun2
8 Q0 allab1866_12_000334 294 10.8051250909 USSTRun2
8 Q0 allab1866_12_000161 295 10.7994598977 USSTRun2
8 Q0 eyere2883_12_000314 296 10.7980257662 USSTRun2
8 Q0 allab1866_12_000011 297 10.7879658125 USSTRun2
8 Q0 pedia4004_12_001144 298 10.7686142663 USSTRun2
8 Q0 allab1866_12_000047 299 10.755879617 USSTRun2
8 Q0 clini0836_12_059745 300 10.7445544938 USSTRun2
8 Q0 visio1658_12_000510 301 10.740416861 USSTRun2
8 Q0 allab1866_12_000252 302 10.7361438989 USSTRun2
8 Q0 pedia4004_12_000586 303 10.7346352714 USSTRun2
8 Q0 austr2019_12_001122 304 10.7300227553 USSTRun2
8 Q0 famil2899_12_000616 305 10.7230948147 USSTRun2
8 Q0 webey1672_12_000618 306 10.7209849846 USSTRun2
8 Q0 webey1672_12_000035 307 10.7209849846 USSTRun2
8 Q0 eyere2883_12_000111 308 10.7177310714 USSTRun2
8 Q0 eyere2883_12_000287 309 10.7159082659 USSTRun2
8 Q0 allab1866_12_000074 310 10.7114352816 USSTRun2
8 Q0 visio1658_12_000163 311 10.7089999549 USSTRun2
8 Q0 senio1563_12_001737 312 10.7083584922 USSTRun2
8 Q0 ghr.n0840_12_011728 313 10.7073052674 USSTRun2
8 Q0 bupa.2183_12_001674 314 10.7052569206 USSTRun2
8 Q0 bupa.2183_12_001658 315 10.7032632864 USSTRun2
8 Q0 clini0836_12_090218 316 10.7016367936 USSTRun2
8 Q0 clini0836_12_097992 317 10.6853031506 USSTRun2
8 Q0 visio1658_12_000309 318 10.6782698575 USSTRun2
8 Q0 ghr.n0840_12_011730 319 10.6770072782 USSTRun2
8 Q0 visio1658_12_000352 320 10.6764770745 USSTRun2
8 Q0 nei.n3817_12_000456 321 10.6738083086 USSTRun2
8 Q0 webey1672_12_000394 322 10.6677004183 USSTRun2
8 Q0 uptod4830_12_026807 323 10.6654828183 USSTRun2
8 Q0 uptod4830_12_080838 324 10.6650054623 USSTRun2
8 Q0 clini0836_12_071729 325 10.6378098555 USSTRun2
8 Q0 clini0836_12_121143 326 10.6343452193 USSTRun2
8 Q0 visio1658_12_000013 327 10.6278386619 USSTRun2
8 Q0 allab1866_12_000227 328 10.6141918823 USSTRun2
8 Q0 webey1672_12_001231 329 10.599820563 USSTRun2
8 Q0 allab1866_12_000169 330 10.5843609926 USSTRun2
8 Q0 clini0836_12_058143 331 10.5701873441 USSTRun2
8 Q0 allab1866_12_000123 332 10.5664657335 USSTRun2
8 Q0 clini0836_12_080301 333 10.5645713188 USSTRun2
8 Q0 wiki.0842_12_001279 334 10.5609207606 USSTRun2
8 Q0 patie3988_12_000130 335 10.5451859771 USSTRun2
8 Q0 clini0836_12_112556 336 10.5431163487 USSTRun2
8 Q0 clini0836_12_015875 337 10.5389171234 USSTRun2
8 Q0 visio1658_12_000152 338 10.5312219409 USSTRun2
8 Q0 allab1866_12_000237 339 10.5108480303 USSTRun2
8 Q0 senio1563_12_002338 340 10.5084478015 USSTRun2
8 Q0 clini0836_12_109743 341 10.5079302711 USSTRun2
8 Q0 freev2965_12_000147 342 10.4901602695 USSTRun2
8 Q0 allab1866_12_000021 343 10.489274686 USSTRun2
8 Q0 webey1672_12_000342 344 10.489028905 USSTRun2
8 Q0 webey1672_12_000179 345 10.484251121 USSTRun2
8 Q0 clini0836_12_087753 346 10.4819766217 USSTRun2
8 Q0 nei.n3817_12_000453 347 10.4798551166 USSTRun2
8 Q0 webey1672_12_000310 348 10.4541828387 USSTRun2
8 Q0 seewi4367_12_000014 349 10.4527280135 USSTRun2
8 Q0 allab1866_12_000218 350 10.4341371494 USSTRun2
8 Q0 clini0836_12_069764 351 10.4272789878 USSTRun2
8 Q0 skinc4434_12_001140 352 10.4211079616 USSTRun2
8 Q0 clini0836_12_123627 353 10.4205463329 USSTRun2
8 Q0 jfpon3369_12_001387 354 10.4171627684 USSTRun2
8 Q0 webey1672_12_000343 355 10.4140670876 USSTRun2
8 Q0 webey1672_12_000417 356 10.4046666508 USSTRun2
8 Q0 allab1866_12_000351 357 10.4020334708 USSTRun2
8 Q0 nei.n3817_12_000480 358 10.3969869521 USSTRun2
8 Q0 clini0836_12_057695 359 10.3890938361 USSTRun2
8 Q0 daily0837_12_024655 360 10.3738116047 USSTRun2
8 Q0 skinc4434_12_001152 361 10.3723484152 USSTRun2
8 Q0 clini0836_12_036491 362 10.3705676598 USSTRun2
8 Q0 bupa.2183_12_000845 363 10.3477255386 USSTRun2
8 Q0 allab1866_12_000241 364 10.3475482212 USSTRun2
8 Q0 bupa.2183_12_000820 365 10.3469409638 USSTRun2
8 Q0 allab1866_12_000303 366 10.3291054456 USSTRun2
8 Q0 virtu4909_12_000373 367 10.318252409 USSTRun2
8 Q0 webey1672_12_000220 368 10.318193918 USSTRun2
8 Q0 daily0837_12_039663 369 10.3169974853 USSTRun2
8 Q0 allab1866_12_000327 370 10.3107767028 USSTRun2
8 Q0 webey1672_12_000407 371 10.3027580154 USSTRun2
8 Q0 allab1866_12_000024 372 10.3014426957 USSTRun2
8 Q0 visio1658_12_000073 373 10.3002976509 USSTRun2
8 Q0 visio1658_12_000343 374 10.2923734631 USSTRun2
8 Q0 allab1866_12_000250 375 10.2878406689 USSTRun2
8 Q0 healt3117_12_000976 376 10.2850347715 USSTRun2
8 Q0 bcbst2065_12_000699 377 10.2839597393 USSTRun2
8 Q0 webey1672_12_001242 378 10.2801503855 USSTRun2
8 Q0 webey1672_12_001239 379 10.2792758345 USSTRun2
8 Q0 webey1672_12_000395 380 10.2788532196 USSTRun2
8 Q0 clini0836_12_050939 381 10.2781991454 USSTRun2
8 Q0 webey1672_12_001238 382 10.2775273241 USSTRun2
8 Q0 webey1672_12_001240 383 10.2766533645 USSTRun2
8 Q0 bupa.2183_12_001354 384 10.2755352058 USSTRun2
8 Q0 eyere2883_12_000312 385 10.2727611648 USSTRun2
8 Q0 webey1672_12_000025 386 10.2719171483 USSTRun2
8 Q0 webey1672_12_000608 387 10.2719171483 USSTRun2
8 Q0 bupa.2183_12_001351 388 10.2707313819 USSTRun2
8 Q0 allab1866_12_000247 389 10.2629474286 USSTRun2
8 Q0 healt3117_12_001583 390 10.2600706629 USSTRun2
8 Q0 senio1563_12_002335 391 10.2592034717 USSTRun2
8 Q0 daily0837_12_031504 392 10.2556172066 USSTRun2
8 Q0 cks.n0835_12_002945 393 10.2543312565 USSTRun2
8 Q0 allab1866_12_000147 394 10.2536787877 USSTRun2
8 Q0 pedia4004_12_001031 395 10.2452022125 USSTRun2
8 Q0 webey1672_12_000328 396 10.2434722624 USSTRun2
8 Q0 clini0836_12_037116 397 10.2416339376 USSTRun2
8 Q0 every2870_12_000623 398 10.2375234169 USSTRun2
8 Q0 allab1866_12_000358 399 10.2334498774 USSTRun2
8 Q0 webey1672_12_000606 400 10.2292086829 USSTRun2
8 Q0 webey1672_12_000023 401 10.2292086829 USSTRun2
8 Q0 daily0837_12_018531 402 10.2200392696 USSTRun2
8 Q0 every2870_12_008149 403 10.2195562738 USSTRun2
8 Q0 allab1866_12_000214 404 10.2178074454 USSTRun2
8 Q0 visio1658_12_000547 405 10.2120091233 USSTRun2
8 Q0 ghr.n0840_12_005994 406 10.2068570339 USSTRun2
8 Q0 ghr.n0847_12_001201 407 10.2055285107 USSTRun2
8 Q0 allab1866_12_000269 408 10.2032273772 USSTRun2
8 Q0 allab1866_12_000023 409 10.2022526689 USSTRun2
8 Q0 pedia4004_12_000246 410 10.1984008296 USSTRun2
8 Q0 mayoc3579_12_001628 411 10.1965376685 USSTRun2
8 Q0 allab1866_12_000259 412 10.1938032068 USSTRun2
8 Q0 my.cl1373_12_000270 413 10.1929004469 USSTRun2
8 Q0 mdand3588_12_000721 414 10.1921336913 USSTRun2
8 Q0 clini0836_12_122874 415 10.1804371846 USSTRun2
8 Q0 ahaf.1843_12_000249 416 10.1638448123 USSTRun2
8 Q0 eyere2883_12_000270 417 10.1594699996 USSTRun2
8 Q0 mayoc3579_12_010557 418 10.1586889637 USSTRun2
8 Q0 clini0836_12_070071 419 10.1538882707 USSTRun2
8 Q0 clini0836_12_115393 420 10.1515691471 USSTRun2
8 Q0 derma2523_12_001439 421 10.1499483753 USSTRun2
8 Q0 ghr.n0840_12_003900 422 10.1419239137 USSTRun2
8 Q0 skinc4434_12_001240 423 10.1292266144 USSTRun2
8 Q0 clini0836_12_028959 424 10.1283379538 USSTRun2
8 Q0 visio1658_12_000058 425 10.1147301171 USSTRun2
8 Q0 ahaf.1843_12_000367 426 10.111618832 USSTRun2
8 Q0 wiki.0842_12_005421 427 10.1089460752 USSTRun2
8 Q0 clini0836_12_060358 428 10.103072745 USSTRun2
