8 Q0 nhslo3844_12_003301 72 -6.14738 GRIUM_EN_combineUMLSwikiPara1
8 Q0 ghr.n0847_12_000418 73 -6.14944 GRIUM_EN_combineUMLSwikiPara1
8 Q0 ghr.n1205_12_000032 74 -6.14944 GRIUM_EN_combineUMLSwikiPara1
8 Q0 ghr.n0840_12_001606 75 -6.14944 GRIUM_EN_combineUMLSwikiPara1
8 Q0 total4684_12_000614 76 -6.16877 GRIUM_EN_combineUMLSwikiPara1
8 Q0 metho3694_12_001845 77 -6.17042 GRIUM_EN_combineUMLSwikiPara1
8 Q0 empow2815_12_000651 78 -6.20073 GRIUM_EN_combineUMLSwikiPara1
8 Q0 empow2815_12_000650 79 -6.21144 GRIUM_EN_combineUMLSwikiPara1
8 Q0 allab1866_12_000009 80 -6.22476 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo3844_12_003211 81 -6.23091 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo1393_12_002143 82 -6.23698 GRIUM_EN_combineUMLSwikiPara1
8 Q0 healt3117_12_000969 83 -6.23976 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo1393_12_002142 84 -6.24926 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo3844_12_003297 85 -6.26509 GRIUM_EN_combineUMLSwikiPara1
8 Q0 allab1866_12_000047 86 -6.287 GRIUM_EN_combineUMLSwikiPara1
8 Q0 eyere2883_12_000314 87 -6.3085 GRIUM_EN_combineUMLSwikiPara1
8 Q0 allab1866_12_000128 88 -6.31308 GRIUM_EN_combineUMLSwikiPara1
8 Q0 clini0836_12_029724 89 -6.32317 GRIUM_EN_combineUMLSwikiPara1
8 Q0 wiki.0842_12_004396 90 -6.33071 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000163 91 -6.34766 GRIUM_EN_combineUMLSwikiPara1
8 Q0 pedia4004_12_001057 92 -6.34849 GRIUM_EN_combineUMLSwikiPara1
8 Q0 pedia4004_12_000274 93 -6.357 GRIUM_EN_combineUMLSwikiPara1
8 Q0 virtu4909_12_000469 94 -6.37248 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nei.n3817_12_000131 95 -6.37758 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000054 96 -6.38947 GRIUM_EN_combineUMLSwikiPara1
8 Q0 clini0836_12_006895 97 -6.39553 GRIUM_EN_combineUMLSwikiPara1
8 Q0 clini0836_12_119393 98 -6.39903 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo3844_12_003302 99 -6.40128 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000270 100 -6.40395 GRIUM_EN_combineUMLSwikiPara1
8 Q0 mayoc3579_12_004537 101 -6.42682 GRIUM_EN_combineUMLSwikiPara1
8 Q0 healt3117_12_001583 102 -6.45353 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo3844_12_011207 103 -6.45598 GRIUM_EN_combineUMLSwikiPara1
8 Q0 every2870_12_002283 104 -6.45599 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo3844_12_011203 105 -6.46286 GRIUM_EN_combineUMLSwikiPara1
8 Q0 allab1866_12_000138 106 -6.4648 GRIUM_EN_combineUMLSwikiPara1
8 Q0 ghr.n0847_12_003658 107 -6.47077 GRIUM_EN_combineUMLSwikiPara1
8 Q0 ghr.n0840_12_013140 108 -6.47077 GRIUM_EN_combineUMLSwikiPara1
8 Q0 allab1866_12_000021 109 -6.47488 GRIUM_EN_combineUMLSwikiPara1
8 Q0 ghr.n0840_12_007881 110 -6.48318 GRIUM_EN_combineUMLSwikiPara1
8 Q0 allab1866_12_000123 111 -6.49427 GRIUM_EN_combineUMLSwikiPara1
8 Q0 thedo4643_12_000887 112 -6.50505 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo1393_12_002158 113 -6.51376 GRIUM_EN_combineUMLSwikiPara1
8 Q0 ghr.n0840_12_013141 114 -6.51478 GRIUM_EN_combineUMLSwikiPara1
8 Q0 ghr.n0847_12_001930 115 -6.51703 GRIUM_EN_combineUMLSwikiPara1
8 Q0 ghr.n1205_12_000053 116 -6.51703 GRIUM_EN_combineUMLSwikiPara1
8 Q0 ghr.n0840_12_012715 117 -6.51703 GRIUM_EN_combineUMLSwikiPara1
8 Q0 ghr.n0840_12_007880 118 -6.51703 GRIUM_EN_combineUMLSwikiPara1
8 Q0 daily0837_12_019673 119 -6.51785 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo1393_12_002147 120 -6.52453 GRIUM_EN_combineUMLSwikiPara1
8 Q0 daily0837_12_008829 121 -6.52756 GRIUM_EN_combineUMLSwikiPara1
8 Q0 ghr.n0847_12_001931 122 -6.53407 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo3844_12_011326 123 -6.54217 GRIUM_EN_combineUMLSwikiPara1
8 Q0 virtu4913_12_000456 124 -6.54268 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo1393_12_015129 125 -6.54516 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo1393_12_004191 126 -6.54516 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo3844_12_011328 127 -6.55354 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo1393_12_015131 128 -6.55649 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo1393_12_004193 129 -6.55649 GRIUM_EN_combineUMLSwikiPara1
8 Q0 daily0837_12_024655 130 -6.56964 GRIUM_EN_combineUMLSwikiPara1
8 Q0 seewi4367_12_000009 131 -6.58435 GRIUM_EN_combineUMLSwikiPara1
8 Q0 ahaf.1843_12_000367 132 -6.60058 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000412 133 -6.60221 GRIUM_EN_combineUMLSwikiPara1
8 Q0 ahaf.1843_12_000249 134 -6.60228 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000397 135 -6.60884 GRIUM_EN_combineUMLSwikiPara1
8 Q0 uclah4736_12_001058 136 -6.60914 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000051 137 -6.62023 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000134 138 -6.62902 GRIUM_EN_combineUMLSwikiPara1
8 Q0 freev2965_12_000170 139 -6.6296 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000063 140 -6.64331 GRIUM_EN_combineUMLSwikiPara1
8 Q0 skinc4434_12_001058 141 -6.6468 GRIUM_EN_combineUMLSwikiPara1
8 Q0 freev2965_12_000185 142 -6.65438 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000286 143 -6.65779 GRIUM_EN_combineUMLSwikiPara1
8 Q0 bupa.2183_12_001162 144 -6.65921 GRIUM_EN_combineUMLSwikiPara1
8 Q0 bupa.2183_12_001156 145 -6.65921 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000371 146 -6.66519 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000265 147 -6.66519 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000056 148 -6.66805 GRIUM_EN_combineUMLSwikiPara1
8 Q0 healt3115_12_001404 149 -6.68976 GRIUM_EN_combineUMLSwikiPara1
8 Q0 ghr.n0840_12_003900 150 -6.69207 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000199 151 -6.69227 GRIUM_EN_combineUMLSwikiPara1
8 Q0 freev2965_12_000194 152 -6.69404 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000181 153 -6.69449 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000212 154 -6.69783 GRIUM_EN_combineUMLSwikiPara1
8 Q0 clini0836_12_028321 155 -6.70114 GRIUM_EN_combineUMLSwikiPara1
8 Q0 every2870_12_003751 156 -6.70439 GRIUM_EN_combineUMLSwikiPara1
8 Q0 clini0836_12_097471 157 -6.70495 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000374 158 -6.70621 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000005 159 -6.70621 GRIUM_EN_combineUMLSwikiPara1
8 Q0 iemil3241_12_000629 160 -6.70671 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000346 161 -6.70757 GRIUM_EN_combineUMLSwikiPara1
8 Q0 every2870_12_008147 162 -6.71597 GRIUM_EN_combineUMLSwikiPara1
8 Q0 virtu4909_12_001376 163 -6.72114 GRIUM_EN_combineUMLSwikiPara1
8 Q0 eyere2883_12_000324 164 -6.73131 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000415 165 -6.73286 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000557 166 -6.73327 GRIUM_EN_combineUMLSwikiPara1
8 Q0 healt3090_12_001702 167 -6.736 GRIUM_EN_combineUMLSwikiPara1
8 Q0 coven2458_12_000361 168 -6.73869 GRIUM_EN_combineUMLSwikiPara1
8 Q0 ghr.n0847_12_000874 169 -6.74063 GRIUM_EN_combineUMLSwikiPara1
8 Q0 ghr.n0840_12_003910 170 -6.74063 GRIUM_EN_combineUMLSwikiPara1
8 Q0 ghr.n0847_12_000873 171 -6.7425 GRIUM_EN_combineUMLSwikiPara1
8 Q0 ghr.n0840_12_003893 172 -6.7425 GRIUM_EN_combineUMLSwikiPara1
8 Q0 ghr.n0840_12_003903 173 -6.74352 GRIUM_EN_combineUMLSwikiPara1
8 Q0 allin1875_12_000066 174 -6.74424 GRIUM_EN_combineUMLSwikiPara1
8 Q0 women1681_12_000537 175 -6.74486 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000147 176 -6.74551 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000437 177 -6.74791 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000080 178 -6.74897 GRIUM_EN_combineUMLSwikiPara1
8 Q0 yourh5013_12_035725 179 -6.74973 GRIUM_EN_combineUMLSwikiPara1
8 Q0 yourh5013_12_005597 180 -6.74989 GRIUM_EN_combineUMLSwikiPara1
8 Q0 yourh5013_12_442993 181 -6.75007 GRIUM_EN_combineUMLSwikiPara1
8 Q0 yourh5013_12_435982 182 -6.75007 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000182 183 -6.75349 GRIUM_EN_combineUMLSwikiPara1
8 Q0 senio1563_12_000596 184 -6.75604 GRIUM_EN_combineUMLSwikiPara1
8 Q0 senio1563_12_000588 185 -6.75604 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nei.n3817_12_000456 186 -6.76023 GRIUM_EN_combineUMLSwikiPara1
8 Q0 freev2965_12_000158 187 -6.77045 GRIUM_EN_combineUMLSwikiPara1
8 Q0 jfpon3369_12_001387 188 -6.77751 GRIUM_EN_combineUMLSwikiPara1
8 Q0 every2870_12_008149 189 -6.77931 GRIUM_EN_combineUMLSwikiPara1
8 Q0 yourh5013_12_442732 190 -6.77992 GRIUM_EN_combineUMLSwikiPara1
8 Q0 yourh5013_12_436028 191 -6.7826 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000211 192 -6.78329 GRIUM_EN_combineUMLSwikiPara1
8 Q0 freev2965_12_000195 193 -6.78733 GRIUM_EN_combineUMLSwikiPara1
8 Q0 yourh5013_12_035446 194 -6.78792 GRIUM_EN_combineUMLSwikiPara1
8 Q0 yourh5013_12_005552 195 -6.78793 GRIUM_EN_combineUMLSwikiPara1
8 Q0 every2870_12_003774 196 -6.78968 GRIUM_EN_combineUMLSwikiPara1
8 Q0 seewi4367_12_000006 197 -6.7958 GRIUM_EN_combineUMLSwikiPara1
8 Q0 webey1672_12_000735 198 -6.80125 GRIUM_EN_combineUMLSwikiPara1
8 Q0 webey1672_12_000731 199 -6.80125 GRIUM_EN_combineUMLSwikiPara1
8 Q0 drugb0846_12_003734 200 -6.80247 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nei.n3817_12_000340 201 -6.80374 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nei.n3817_12_000104 202 -6.8039 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nei.n3817_12_000453 203 -6.8134 GRIUM_EN_combineUMLSwikiPara1
8 Q0 patie3992_12_001673 204 -6.81455 GRIUM_EN_combineUMLSwikiPara1
8 Q0 patie3992_12_001664 205 -6.81455 GRIUM_EN_combineUMLSwikiPara1
8 Q0 wiki.0842_12_005928 206 -6.81636 GRIUM_EN_combineUMLSwikiPara1
8 Q0 longe1310_12_000314 207 -6.81694 GRIUM_EN_combineUMLSwikiPara1
8 Q0 wiki.0842_12_005606 208 -6.81949 GRIUM_EN_combineUMLSwikiPara1
8 Q0 clini0836_12_080599 209 -6.82378 GRIUM_EN_combineUMLSwikiPara1
8 Q0 longe1310_12_000305 210 -6.82437 GRIUM_EN_combineUMLSwikiPara1
8 Q0 longe1310_12_000274 211 -6.82437 GRIUM_EN_combineUMLSwikiPara1
8 Q0 ghr.n0840_12_003914 212 -6.82503 GRIUM_EN_combineUMLSwikiPara1
8 Q0 coven2458_12_000082 213 -6.83132 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nei.n3817_12_000483 214 -6.83186 GRIUM_EN_combineUMLSwikiPara1
8 Q0 wiki.0842_12_003785 215 -6.83212 GRIUM_EN_combineUMLSwikiPara1
8 Q0 wiki.0842_12_003788 216 -6.83266 GRIUM_EN_combineUMLSwikiPara1
8 Q0 allab1866_12_000285 217 -6.83795 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000402 218 -6.84095 GRIUM_EN_combineUMLSwikiPara1
8 Q0 ghr.n0840_12_002543 219 -6.8474 GRIUM_EN_combineUMLSwikiPara1
8 Q0 healt3115_12_000998 220 -6.84852 GRIUM_EN_combineUMLSwikiPara1
8 Q0 freev2965_12_000161 221 -6.85016 GRIUM_EN_combineUMLSwikiPara1
8 Q0 allab1866_12_000356 222 -6.85018 GRIUM_EN_combineUMLSwikiPara1
8 Q0 seewi4367_12_000004 223 -6.85247 GRIUM_EN_combineUMLSwikiPara1
8 Q0 virtu4909_12_000386 224 -6.8544 GRIUM_EN_combineUMLSwikiPara1
8 Q0 skinc4434_12_001108 225 -6.85908 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000408 226 -6.86011 GRIUM_EN_combineUMLSwikiPara1
8 Q0 seewi4367_12_000017 227 -6.86039 GRIUM_EN_combineUMLSwikiPara1
8 Q0 freev2965_12_000157 228 -6.861 GRIUM_EN_combineUMLSwikiPara1
8 Q0 senio1563_12_001738 229 -6.86224 GRIUM_EN_combineUMLSwikiPara1
8 Q0 ghr.n0840_12_003896 230 -6.86245 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nei.n3817_12_000296 231 -6.86344 GRIUM_EN_combineUMLSwikiPara1
8 Q0 freev2965_12_000180 232 -6.86423 GRIUM_EN_combineUMLSwikiPara1
8 Q0 ghr.n0847_12_002517 233 -6.86556 GRIUM_EN_combineUMLSwikiPara1
8 Q0 ghr.n0840_12_008673 234 -6.86556 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nei.n3817_12_000481 235 -6.86639 GRIUM_EN_combineUMLSwikiPara1
8 Q0 wiki.0842_12_006508 236 -6.86829 GRIUM_EN_combineUMLSwikiPara1
8 Q0 ghr.n0847_12_001201 237 -6.87191 GRIUM_EN_combineUMLSwikiPara1
8 Q0 ghr.n0840_12_005994 238 -6.87191 GRIUM_EN_combineUMLSwikiPara1
8 Q0 fromy1190_12_000467 239 -6.87479 GRIUM_EN_combineUMLSwikiPara1
8 Q0 mayoc3579_12_010555 240 -6.8762 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo1393_12_000097 241 -6.87658 GRIUM_EN_combineUMLSwikiPara1
8 Q0 every2870_12_003705 242 -6.87762 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo3844_12_015792 243 -6.88165 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo3844_12_001567 244 -6.88165 GRIUM_EN_combineUMLSwikiPara1
8 Q0 ghr.n0840_12_001609 245 -6.88301 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo1393_12_005695 246 -6.88334 GRIUM_EN_combineUMLSwikiPara1
8 Q0 every2870_12_003416 247 -6.88376 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo1393_12_004098 248 -6.88527 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo3844_12_014482 249 -6.88528 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo3844_12_015788 250 -6.88807 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo3844_12_001563 251 -6.88807 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000037 252 -6.8883 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo1393_12_005691 253 -6.88974 GRIUM_EN_combineUMLSwikiPara1
8 Q0 clini0836_12_066795 254 -6.88991 GRIUM_EN_combineUMLSwikiPara1
8 Q0 fromy1190_12_001362 255 -6.88996 GRIUM_EN_combineUMLSwikiPara1
8 Q0 mayoc3579_12_021989 256 -6.89358 GRIUM_EN_combineUMLSwikiPara1
8 Q0 allab1866_12_000318 257 -6.89393 GRIUM_EN_combineUMLSwikiPara1
8 Q0 ghr.n0840_12_003858 258 -6.89451 GRIUM_EN_combineUMLSwikiPara1
8 Q0 ghr.n0840_12_002540 259 -6.89488 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000073 260 -6.89506 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000426 261 -6.89551 GRIUM_EN_combineUMLSwikiPara1
8 Q0 ghr.n0840_12_003850 262 -6.89563 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo1393_12_004104 263 -6.89619 GRIUM_EN_combineUMLSwikiPara1
8 Q0 fromy1190_12_001339 264 -6.8967 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000208 265 -6.89806 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo3844_12_014483 266 -6.89855 GRIUM_EN_combineUMLSwikiPara1
8 Q0 wiki.0842_12_009646 267 -6.90008 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000081 268 -6.90043 GRIUM_EN_combineUMLSwikiPara1
8 Q0 seewi4367_12_000018 269 -6.90296 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000449 270 -6.90332 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000683 271 -6.90403 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000361 272 -6.90407 GRIUM_EN_combineUMLSwikiPara1
8 Q0 famil2899_12_000472 273 -6.90579 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000235 274 -6.90593 GRIUM_EN_combineUMLSwikiPara1
8 Q0 ghr.n0840_12_003907 275 -6.90694 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nlm.n3868_12_000610 276 -6.90747 GRIUM_EN_combineUMLSwikiPara1
8 Q0 healt3117_12_000103 277 -6.91048 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000010 278 -6.91179 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000220 279 -6.91332 GRIUM_EN_combineUMLSwikiPara1
8 Q0 eyere2883_12_000341 280 -6.91343 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000060 281 -6.91418 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000661 282 -6.9148 GRIUM_EN_combineUMLSwikiPara1
8 Q0 pedia4004_12_000091 283 -6.91601 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000214 284 -6.91672 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000197 285 -6.91672 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000352 286 -6.91979 GRIUM_EN_combineUMLSwikiPara1
8 Q0 visio1658_12_000309 287 -6.91979 GRIUM_EN_combineUMLSwikiPara1
8 Q0 senio1563_12_002333 288 -6.92134 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo3844_12_003205 289 -6.92302 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nei.n3817_12_000451 290 -6.92317 GRIUM_EN_combineUMLSwikiPara1
8 Q0 senio1563_12_002335 291 -6.92375 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo3844_12_015773 292 -6.92874 GRIUM_EN_combineUMLSwikiPara1
8 Q0 nhslo3844_12_001548 293 -6.92874 GRIUM_EN_combineUMLSwikiPara1
8 Q0 wiki.0842_12_005738 294 -6.92903 GRIUM_EN_combineUMLSwikiPara1
8 Q0 ghr.n0847_12_002589 295 -6.93046 GRIUM_EN_combineUMLSwikiPara1
8 Q0 ghr.n0840_12_012764 296 -6.93046 GRIUM_EN_combineUMLSwikiPara1
8 Q0 ghr.n0840_12_008816 297 -6.93046 GRIUM_EN_combineUMLSwikiPara1
