8 Q0 breas2170_12_000228 109 11.802059165 BM25b0.9
8 Q0 allab1866_12_000301 110 11.7651405354 BM25b0.9
8 Q0 ghr.n0840_12_005994 111 11.750388587 BM25b0.9
8 Q0 ghr.n0847_12_001201 112 11.7457917022 BM25b0.9
8 Q0 ghr.n0840_12_007691 113 11.7167610526 BM25b0.9
8 Q0 ahaf.1843_12_000367 114 11.7022319477 BM25b0.9
8 Q0 bupa.2183_12_001354 115 11.6859554917 BM25b0.9
8 Q0 bupa.2183_12_001351 116 11.6727436319 BM25b0.9
8 Q0 every2870_12_008149 117 11.6718047594 BM25b0.9
8 Q0 ghr.n0840_12_007838 118 11.6473459311 BM25b0.9
8 Q0 ghr.n0847_12_001892 119 11.6420443755 BM25b0.9
8 Q0 virtu4909_12_001376 120 11.6288069698 BM25b0.9
8 Q0 nei.n3817_12_000481 121 11.5992322382 BM25b0.9
8 Q0 skinc4433_12_000015 122 11.5775083014 BM25b0.9
8 Q0 mayoc3579_12_008873 123 11.5633641744 BM25b0.9
8 Q0 clini0836_12_063416 124 11.5383001585 BM25b0.9
8 Q0 ghr.n0840_12_008673 125 11.5018261976 BM25b0.9
8 Q0 seewi4367_12_000017 126 11.5014587421 BM25b0.9
8 Q0 ghr.n0847_12_002517 127 11.4968732818 BM25b0.9
8 Q0 bupa.2183_12_001674 128 11.4843013297 BM25b0.9
8 Q0 bupa.2183_12_001658 129 11.4777249792 BM25b0.9
8 Q0 yourh5013_12_442732 130 11.4512739522 BM25b0.9
8 Q0 empow2815_12_000378 131 11.4373109354 BM25b0.9
8 Q0 ghr.n0840_12_003856 132 11.4332498145 BM25b0.9
8 Q0 ghr.n0847_12_000871 133 11.4285816666 BM25b0.9
8 Q0 nei.n3817_12_000104 134 11.4283807429 BM25b0.9
8 Q0 mayoc3579_12_021989 135 11.4240264451 BM25b0.9
8 Q0 yourh5013_12_436028 136 11.4192600148 BM25b0.9
8 Q0 yourh5013_12_005552 137 11.381154276 BM25b0.9
8 Q0 seewi4367_12_000004 138 11.3805348634 BM25b0.9
8 Q0 every2870_12_002283 139 11.3740094849 BM25b0.9
8 Q0 every2870_12_008147 140 11.3580797435 BM25b0.9
8 Q0 yourh5013_12_035446 141 11.3559367166 BM25b0.9
8 Q0 clini0836_12_097471 142 11.3287859136 BM25b0.9
8 Q0 famil2899_12_000616 143 11.3236005868 BM25b0.9
8 Q0 seewi4367_12_000006 144 11.3098590557 BM25b0.9
8 Q0 allab1866_12_000339 145 11.3095239035 BM25b0.9
8 Q0 skinc4434_12_001058 146 11.3065191158 BM25b0.9
8 Q0 mayoc3579_12_010551 147 11.2941150999 BM25b0.9
8 Q0 metho3694_12_001845 148 11.2762352375 BM25b0.9
8 Q0 seewi4367_12_000020 149 11.2718646893 BM25b0.9
8 Q0 vidyy4903_12_000102 150 11.2649170235 BM25b0.9
8 Q0 allab1866_12_000335 151 11.2624946296 BM25b0.9
8 Q0 allab1866_12_000176 152 11.2571285059 BM25b0.9
8 Q0 allab1866_12_000362 153 11.2405954817 BM25b0.9
8 Q0 ghr.n0840_12_003910 154 11.2253241547 BM25b0.9
8 Q0 allab1866_12_000262 155 11.220019899 BM25b0.9
8 Q0 ghr.n0847_12_000874 156 11.2199329665 BM25b0.9
8 Q0 ghr.n0840_12_003893 157 11.1930572382 BM25b0.9
8 Q0 ghr.n0847_12_000873 158 11.1876980778 BM25b0.9
8 Q0 eyere2883_12_000110 159 11.1685617038 BM25b0.9
8 Q0 ghr.n0840_12_003903 160 11.1663144486 BM25b0.9
8 Q0 nei.n3817_12_000480 161 11.160332277 BM25b0.9
8 Q0 eyere2883_12_000283 162 11.1579962263 BM25b0.9
8 Q0 mdand3588_12_000721 163 11.1549845262 BM25b0.9
8 Q0 clini0836_12_069597 164 11.1311570558 BM25b0.9
8 Q0 nei.n3817_12_000486 165 11.1148596648 BM25b0.9
8 Q0 ghr.n0840_12_003848 166 11.0944140018 BM25b0.9
8 Q0 ghr.n0847_12_000870 167 11.0900451334 BM25b0.9
8 Q0 mayoc3579_12_010553 168 11.0793367779 BM25b0.9
8 Q0 every2870_12_000624 169 11.0750131513 BM25b0.9
8 Q0 clini0836_12_066795 170 11.0743973562 BM25b0.9
8 Q0 virtu4909_12_000491 171 11.0450491754 BM25b0.9
8 Q0 allab1866_12_000304 172 11.0393335874 BM25b0.9
8 Q0 clini0836_12_072911 173 11.0169481604 BM25b0.9
8 Q0 famil2899_12_000652 174 11.0096335675 BM25b0.9
8 Q0 nei.n3817_12_000458 175 11.0091962446 BM25b0.9
8 Q0 famil2899_12_000493 176 10.9981170995 BM25b0.9
8 Q0 iemil3241_12_000629 177 10.971839231 BM25b0.9
8 Q0 allab1866_12_000147 178 10.9713948808 BM25b0.9
8 Q0 every2870_12_003705 179 10.9680370207 BM25b0.9
8 Q0 diabe2551_12_001153 180 10.9604700702 BM25b0.9
8 Q0 every2870_12_000623 181 10.9522875667 BM25b0.9
8 Q0 famil2899_12_000585 182 10.9421570113 BM25b0.9
8 Q0 virtu4909_12_000373 183 10.9271308171 BM25b0.9
8 Q0 freev2965_12_000076 184 10.9227198315 BM25b0.9
8 Q0 allab1866_12_000225 185 10.9132518303 BM25b0.9
8 Q0 allab1866_12_000318 186 10.9021715203 BM25b0.9
8 Q0 ghr.n0840_12_003852 187 10.8952696244 BM25b0.9
8 Q0 allab1866_12_000305 188 10.8869909671 BM25b0.9
8 Q0 nei.n3817_12_000450 189 10.8749280023 BM25b0.9
8 Q0 mayoc3579_12_021973 190 10.8718989331 BM25b0.9
8 Q0 healt3117_12_000799 191 10.869579374 BM25b0.9
8 Q0 allab1866_12_000252 192 10.8653747057 BM25b0.9
8 Q0 freev2965_12_000157 193 10.8647191537 BM25b0.9
8 Q0 nei.n3817_12_000400 194 10.8630044525 BM25b0.9
8 Q0 clini0836_12_032643 195 10.8242179412 BM25b0.9
8 Q0 allab1866_12_000357 196 10.8228292967 BM25b0.9
8 Q0 allab1866_12_000365 197 10.8180700507 BM25b0.9
8 Q0 ghr.n0840_12_012764 198 10.8174061887 BM25b0.9
8 Q0 ghr.n0840_12_008816 199 10.8174061887 BM25b0.9
8 Q0 allab1866_12_000333 200 10.8162323424 BM25b0.9
8 Q0 eyere2883_12_000338 201 10.8135980955 BM25b0.9
8 Q0 ghr.n0847_12_002589 202 10.8131470583 BM25b0.9
8 Q0 mayoc3579_12_008874 203 10.8018881095 BM25b0.9
8 Q0 ghr.n0840_12_003900 204 10.7971039783 BM25b0.9
8 Q0 nei.n3817_12_000340 205 10.7938264227 BM25b0.9
8 Q0 skinc4434_12_001229 206 10.7878468993 BM25b0.9
8 Q0 clini0836_12_042899 207 10.7855529078 BM25b0.9
8 Q0 eyere2883_12_000341 208 10.7808468887 BM25b0.9
8 Q0 clini0836_12_049832 209 10.7803637981 BM25b0.9
8 Q0 allab1866_12_000334 210 10.7697880229 BM25b0.9
8 Q0 allab1866_12_000279 211 10.7616672472 BM25b0.9
8 Q0 seewi4367_12_000002 212 10.7585064472 BM25b0.9
8 Q0 bcbst2065_12_000519 213 10.7513981841 BM25b0.9
8 Q0 skinc4434_12_001108 214 10.7343448438 BM25b0.9
8 Q0 freev2965_12_000185 215 10.7233612233 BM25b0.9
8 Q0 clini0836_12_080066 216 10.6952243145 BM25b0.9
8 Q0 allab1866_12_000297 217 10.6816237579 BM25b0.9
8 Q0 allab1866_12_000314 218 10.673906896 BM25b0.9
8 Q0 allab1866_12_000024 219 10.6684239103 BM25b0.9
8 Q0 allab1866_12_000265 220 10.6124601013 BM25b0.9
8 Q0 every2870_12_008146 221 10.6115971014 BM25b0.9
8 Q0 clini0836_12_123135 222 10.6111146401 BM25b0.9
8 Q0 allab1866_12_000211 223 10.6050433826 BM25b0.9
8 Q0 clini0836_12_109109 224 10.5852443368 BM25b0.9
8 Q0 skinc4434_12_001036 225 10.5818871563 BM25b0.9
8 Q0 clini0836_12_122633 226 10.5734187447 BM25b0.9
8 Q0 total4684_12_001262 227 10.5682930705 BM25b0.9
8 Q0 clini0836_12_009103 228 10.5668572047 BM25b0.9
8 Q0 allab1866_12_000195 229 10.5565588999 BM25b0.9
8 Q0 allab1866_12_000179 230 10.5489720573 BM25b0.9
8 Q0 allab1866_12_000185 231 10.5276040453 BM25b0.9
8 Q0 nei.n3817_12_000491 232 10.5272515842 BM25b0.9
8 Q0 allab1866_12_000228 233 10.5185052003 BM25b0.9
8 Q0 nhslo1393_12_002050 234 10.5155609502 BM25b0.9
8 Q0 freev2965_12_000194 235 10.4972052796 BM25b0.9
8 Q0 allab1866_12_000337 236 10.4967893757 BM25b0.9
8 Q0 nhslo1393_12_002144 237 10.4950993718 BM25b0.9
8 Q0 pathg3984_12_000516 238 10.4847570028 BM25b0.9
8 Q0 allab1866_12_000148 239 10.4794504272 BM25b0.9
8 Q0 nhslo1393_12_001988 240 10.4784503482 BM25b0.9
8 Q0 allab1866_12_000283 241 10.4598980402 BM25b0.9
8 Q0 nhslo1393_12_002148 242 10.4575386509 BM25b0.9
8 Q0 allab1866_12_000011 243 10.4539720151 BM25b0.9
8 Q0 homeb3181_12_000021 244 10.4536294245 BM25b0.9
8 Q0 allab1866_12_000100 245 10.4506853021 BM25b0.9
8 Q0 allab1866_12_000351 246 10.4488960538 BM25b0.9
8 Q0 nei.n3817_12_000174 247 10.4450106029 BM25b0.9
8 Q0 clini0836_12_085790 248 10.4432298683 BM25b0.9
8 Q0 freev2965_12_000170 249 10.4286805709 BM25b0.9
8 Q0 virtu4909_12_000041 250 10.3867228623 BM25b0.9
8 Q0 allab1866_12_000363 251 10.3818777467 BM25b0.9
8 Q0 allab1866_12_000299 252 10.3809703471 BM25b0.9
8 Q0 allab1866_12_000356 253 10.3724521672 BM25b0.9
8 Q0 allab1866_12_000180 254 10.3635401948 BM25b0.9
8 Q0 allab1866_12_000247 255 10.3613885107 BM25b0.9
8 Q0 allab1866_12_000258 256 10.345584683 BM25b0.9
8 Q0 mayoc3579_12_030259 257 10.3417857544 BM25b0.9
8 Q0 share4398_12_001189 258 10.3339332223 BM25b0.9
8 Q0 every2870_12_003774 259 10.3331254361 BM25b0.9
8 Q0 bemd.2092_12_000033 260 10.3305150617 BM25b0.9
8 Q0 ghr.n0840_12_008675 261 10.3299162857 BM25b0.9
8 Q0 clini0836_12_113789 262 10.3262630133 BM25b0.9
8 Q0 ghr.n0847_12_002519 263 10.3223013891 BM25b0.9
8 Q0 clini0836_12_089307 264 10.3214278342 BM25b0.9
8 Q0 allab1866_12_000055 265 10.3098282973 BM25b0.9
8 Q0 mayoc3579_12_008871 266 10.307044422 BM25b0.9
8 Q0 virtu4909_12_001125 267 10.2957789957 BM25b0.9
8 Q0 mayoc3579_12_010552 268 10.2930110561 BM25b0.9
8 Q0 clini0836_12_071729 269 10.2922417428 BM25b0.9
8 Q0 allab1866_12_000102 270 10.2861576684 BM25b0.9
8 Q0 mayoc3579_12_010556 271 10.2828879113 BM25b0.9
8 Q0 mayoc3579_12_010549 272 10.2750542645 BM25b0.9
8 Q0 publi0841_12_006989 273 10.269268107 BM25b0.9
8 Q0 clini0836_12_090006 274 10.2677508913 BM25b0.9
8 Q0 allab1866_12_000260 275 10.2660199407 BM25b0.9
8 Q0 clini0836_12_080599 276 10.2649090121 BM25b0.9
8 Q0 allab1866_12_000237 277 10.2581253037 BM25b0.9
8 Q0 mayoc3579_12_030255 278 10.2531394786 BM25b0.9
8 Q0 diabe2551_12_002467 279 10.2461071021 BM25b0.9
8 Q0 allab1866_12_000350 280 10.2414091752 BM25b0.9
8 Q0 nei.n3817_12_000398 281 10.2410029663 BM25b0.9
8 Q0 eyere2883_12_000111 282 10.2309918638 BM25b0.9
8 Q0 healt3115_12_001437 283 10.2272290548 BM25b0.9
8 Q0 eyere2883_12_000287 284 10.2253282711 BM25b0.9
8 Q0 allab1866_12_000012 285 10.2240755036 BM25b0.9
8 Q0 freev2965_12_000180 286 10.2184512558 BM25b0.9
8 Q0 allab1866_12_000277 287 10.2039306519 BM25b0.9
8 Q0 every2870_12_002255 288 10.1993796264 BM25b0.9
8 Q0 allab1866_12_000125 289 10.1992417991 BM25b0.9
8 Q0 allab1866_12_000342 290 10.1883595378 BM25b0.9
8 Q0 eyere2883_12_000324 291 10.1819078624 BM25b0.9
8 Q0 allab1866_12_000235 292 10.1815166701 BM25b0.9
8 Q0 allab1866_12_000146 293 10.1732533324 BM25b0.9
8 Q0 seewi4367_12_000014 294 10.1587672691 BM25b0.9
8 Q0 mayoc3579_12_001629 295 10.1534780825 BM25b0.9
8 Q0 allab1866_12_000205 296 10.1489515189 BM25b0.9
8 Q0 healt3108_12_000677 297 10.1451457206 BM25b0.9
8 Q0 clini0836_12_004018 298 10.1391791881 BM25b0.9
8 Q0 ghr.n0840_12_003530 299 10.1352595386 BM25b0.9
8 Q0 ghr.n0840_12_006165 300 10.1352595386 BM25b0.9
8 Q0 bupa.2183_12_001162 301 10.1331897356 BM25b0.9
8 Q0 ghr.n0847_12_000784 302 10.1317427406 BM25b0.9
8 Q0 bupa.2183_12_001156 303 10.1243644362 BM25b0.9
8 Q0 clini0836_12_115610 304 10.1219349555 BM25b0.9
8 Q0 allab1866_12_000210 305 10.1056207577 BM25b0.9
8 Q0 bupa.2183_12_000731 306 10.1055106851 BM25b0.9
8 Q0 every2870_12_001890 307 10.1027107058 BM25b0.9
8 Q0 allab1866_12_000369 308 10.0970045143 BM25b0.9
8 Q0 allab1866_12_000161 309 10.0941557094 BM25b0.9
8 Q0 clini0836_12_080301 310 10.0941130542 BM25b0.9
8 Q0 webmd4945_12_001602 311 10.0913310873 BM25b0.9
8 Q0 allab1866_12_000171 312 10.0911689701 BM25b0.9
8 Q0 allab1866_12_000243 313 10.0806226616 BM25b0.9
8 Q0 allab1866_12_000257 314 10.0742422804 BM25b0.9
8 Q0 clini0836_12_129722 315 10.0733396052 BM25b0.9
8 Q0 clini0836_12_051616 316 10.0727036528 BM25b0.9
8 Q0 famil2899_12_000613 317 10.0672198659 BM25b0.9
8 Q0 allab1866_12_000275 318 10.0657670214 BM25b0.9
8 Q0 famil2899_12_000518 319 10.0613335936 BM25b0.9
8 Q0 allab1866_12_000117 320 10.0603455325 BM25b0.9
8 Q0 freev2965_12_000147 321 10.0590445845 BM25b0.9
8 Q0 allab1866_12_000368 322 10.0562789528 BM25b0.9
8 Q0 vidyy4903_12_000165 323 10.0547957422 BM25b0.9
8 Q0 allab1866_12_000259 324 10.0525737198 BM25b0.9
8 Q0 allab1866_12_000298 325 10.0525050283 BM25b0.9
8 Q0 allab1866_12_000101 326 10.0458212697 BM25b0.9
8 Q0 drugb0846_12_003734 327 10.0253834967 BM25b0.9
8 Q0 pedia4004_12_001031 328 10.0164480732 BM25b0.9
8 Q0 clini0836_12_108342 329 10.006795142 BM25b0.9
8 Q0 allab1866_12_000287 330 10.0061653687 BM25b0.9
8 Q0 clini0836_12_112209 331 9.97502857062 BM25b0.9
8 Q0 allab1866_12_000074 332 9.97046410463 BM25b0.9
8 Q0 allab1866_12_000023 333 9.93387581296 BM25b0.9
8 Q0 mayoc3579_12_030495 334 9.93373983489 BM25b0.9
8 Q0 every2870_12_003710 335 9.9312611681 BM25b0.9
8 Q0 allab1866_12_000016 336 9.92889820884 BM25b0.9
8 Q0 allab1866_12_000358 337 9.92558360536 BM25b0.9
8 Q0 clini0836_12_030801 338 9.91355838054 BM25b0.9
8 Q0 allab1866_12_000155 339 9.90013547454 BM25b0.9
8 Q0 clini0836_12_080245 340 9.89970097331 BM25b0.9
8 Q0 allab1866_12_000169 341 9.89833819854 BM25b0.9
8 Q0 about1766_12_000009 342 9.89363513688 BM25b0.9
8 Q0 pedia4004_12_000246 343 9.89315818461 BM25b0.9
8 Q0 clini0836_12_095119 344 9.87678866789 BM25b0.9
8 Q0 breas2170_12_000071 345 9.86245776917 BM25b0.9
8 Q0 clini0836_12_061585 346 9.86180901303 BM25b0.9
8 Q0 clini0836_12_063212 347 9.8587690748 BM25b0.9
8 Q0 allab1866_12_000319 348 9.85824503683 BM25b0.9
8 Q0 allab1866_12_000233 349 9.85255591564 BM25b0.9
8 Q0 nei.n3817_12_000296 350 9.84948487282 BM25b0.9
8 Q0 allab1866_12_000013 351 9.84306594867 BM25b0.9
8 Q0 clini0836_12_109244 352 9.83981539478 BM25b0.9
8 Q0 mayoc3579_12_009067 353 9.83467491404 BM25b0.9
8 Q0 nei.n3817_12_000354 354 9.83274316148 BM25b0.9
8 Q0 mayoc3579_12_008876 355 9.83037819148 BM25b0.9
8 Q0 clini0836_12_084984 356 9.82043735677 BM25b0.9
8 Q0 virtu4909_12_001795 357 9.81983161766 BM25b0.9
8 Q0 skinc4434_12_001240 358 9.81635245091 BM25b0.9
8 Q0 allab1866_12_000348 359 9.81194639929 BM25b0.9
8 Q0 freev2965_12_000158 360 9.81137585589 BM25b0.9
8 Q0 allab1866_12_000303 361 9.80947522993 BM25b0.9
8 Q0 mayoc3579_12_001628 362 9.80932013505 BM25b0.9
8 Q0 clini0836_12_059745 363 9.80748286094 BM25b0.9
8 Q0 allab1866_12_000317 364 9.80052037024 BM25b0.9
8 Q0 allab1866_12_000160 365 9.80052037024 BM25b0.9
8 Q0 allab1866_12_000274 366 9.78231495909 BM25b0.9
8 Q0 uptod4830_12_022398 367 9.78172006457 BM25b0.9
8 Q0 uptod4830_12_060341 368 9.78172006457 BM25b0.9
8 Q0 allab1866_12_000078 369 9.78116631779 BM25b0.9
8 Q0 uptod4830_12_053518 370 9.78016947793 BM25b0.9
8 Q0 allab1866_12_000360 371 9.77985058928 BM25b0.9
8 Q0 daily0837_12_008312 372 9.77964662376 BM25b0.9
8 Q0 uptod4830_12_064780 373 9.77861952321 BM25b0.9
8 Q0 diabe2551_12_001154 374 9.77351679782 BM25b0.9
8 Q0 diabe2551_12_001271 375 9.77351679782 BM25b0.9
8 Q0 allab1866_12_000364 376 9.76419206738 BM25b0.9
8 Q0 allab1866_12_000034 377 9.75898814209 BM25b0.9
8 Q0 allab1866_12_000212 378 9.75215568203 BM25b0.9
8 Q0 seewi4367_12_000005 379 9.74755246979 BM25b0.9
8 Q0 allab1866_12_000227 380 9.7473208951 BM25b0.9
8 Q0 allab1866_12_000105 381 9.74675167661 BM25b0.9
8 Q0 seewi4367_12_000015 382 9.74417059258 BM25b0.9
8 Q0 allab1866_12_000075 383 9.74206057893 BM25b0.9
8 Q0 allab1866_12_000026 384 9.7319378244 BM25b0.9
8 Q0 healt3117_12_001919 385 9.72882351058 BM25b0.9
8 Q0 bestb0834_12_000377 386 9.71888196016 BM25b0.9
8 Q0 clini0836_12_112556 387 9.71867771342 BM25b0.9
8 Q0 uptod4830_12_048859 388 9.71832395027 BM25b0.9
8 Q0 nei.n3817_12_000479 389 9.71779934332 BM25b0.9
8 Q0 clini0836_12_097527 390 9.71674915609 BM25b0.9
8 Q0 clini0836_12_015875 391 9.70759899277 BM25b0.9
8 Q0 virtu4909_12_001967 392 9.70526796538 BM25b0.9
8 Q0 nhslo1393_12_014290 393 9.69604762869 BM25b0.9
8 Q0 nhslo1393_12_009931 394 9.69604762869 BM25b0.9
8 Q0 clini0836_12_053675 395 9.69347958341 BM25b0.9
8 Q0 nhslo3844_12_013887 396 9.69087074976 BM25b0.9
8 Q0 ghr.n0840_12_004505 397 9.663208268 BM25b0.9
8 Q0 nhslo1393_12_009927 398 9.66251965408 BM25b0.9
8 Q0 nhslo1393_12_014286 399 9.66251965408 BM25b0.9
8 Q0 nhslo3844_12_013883 400 9.65738692246 BM25b0.9
8 Q0 daily0837_12_022405 401 9.65528524921 BM25b0.9
8 Q0 allab1866_12_000038 402 9.65193477268 BM25b0.9
8 Q0 clini0836_12_007329 403 9.64773041197 BM25b0.9
8 Q0 ghr.n0840_12_002543 404 9.63968650625 BM25b0.9
8 Q0 clini0836_12_123627 405 9.63084007817 BM25b0.9
8 Q0 allab1866_12_000164 406 9.62874967353 BM25b0.9
8 Q0 clini0836_12_042038 407 9.62761800134 BM25b0.9
8 Q0 clini0836_12_092923 408 9.62695025938 BM25b0.9
8 Q0 mayoc3579_12_008875 409 9.62618613275 BM25b0.9
8 Q0 allab1866_12_000327 410 9.62497334912 BM25b0.9
8 Q0 skinc4434_12_000052 411 9.62358846318 BM25b0.9
8 Q0 allab1866_12_000241 412 9.61886612736 BM25b0.9
8 Q0 freev2965_12_000262 413 9.61871551645 BM25b0.9
