8 Q0 seewi4367_12_000013 123 1.10384763648 ECNU_EN_Run7
8 Q0 clini0836_12_095119 124 1.10205345516 ECNU_EN_Run7
8 Q0 clini0836_12_116663 125 1.09908551458 ECNU_EN_Run7
8 Q0 virtu4909_12_000332 126 1.09812092505 ECNU_EN_Run7
8 Q0 visio1658_12_000144 127 1.09671797929 ECNU_EN_Run7
8 Q0 ghr.n0840_12_001609 128 1.09499600525 ECNU_EN_Run7
8 Q0 clini0836_12_085790 129 1.09366592481 ECNU_EN_Run7
8 Q0 allab1866_12_000262 130 1.09002129547 ECNU_EN_Run7
8 Q0 clini0836_12_128564 131 1.08992170025 ECNU_EN_Run7
8 Q0 clini0836_12_066356 132 1.08915766329 ECNU_EN_Run7
8 Q0 clini0836_12_108342 133 1.08871309003 ECNU_EN_Run7
8 Q0 clini0836_12_004018 134 1.08509967717 ECNU_EN_Run7
8 Q0 allab1866_12_000305 135 1.08131603311 ECNU_EN_Run7
8 Q0 webey1672_12_000325 136 1.08119782641 ECNU_EN_Run7
8 Q0 cks.n0835_12_000480 137 1.07986911896 ECNU_EN_Run7
8 Q0 visio1658_12_000557 138 1.07969240079 ECNU_EN_Run7
8 Q0 clini0836_12_069993 139 1.0787801257 ECNU_EN_Run7
8 Q0 vidyy4903_12_000102 140 1.07725845314 ECNU_EN_Run7
8 Q0 clini0836_12_057695 141 1.07693360054 ECNU_EN_Run7
8 Q0 clini2387_12_000647 142 1.07549582533 ECNU_EN_Run7
8 Q0 webey1672_12_000218 143 1.07528906927 ECNU_EN_Run7
8 Q0 nhslo1393_12_002158 144 1.07492523495 ECNU_EN_Run7
8 Q0 clini0836_12_045736 145 1.07491681591 ECNU_EN_Run7
8 Q0 clini0836_12_122633 146 1.07437279153 ECNU_EN_Run7
8 Q0 webey1672_12_000191 147 1.07283213339 ECNU_EN_Run7
8 Q0 virtu4909_12_000041 148 1.07251457839 ECNU_EN_Run7
8 Q0 healt3117_12_000976 149 1.07244089334 ECNU_EN_Run7
8 Q0 webey1672_12_000846 150 1.0711328102 ECNU_EN_Run7
8 Q0 uptod4830_12_071749 151 1.06898378507 ECNU_EN_Run7
8 Q0 uptod4830_12_071562 152 1.06898378507 ECNU_EN_Run7
8 Q0 uptod4830_12_071709 153 1.06898378507 ECNU_EN_Run7
8 Q0 uptod4830_12_071700 154 1.06898378507 ECNU_EN_Run7
8 Q0 uptod4830_12_011846 155 1.06898378507 ECNU_EN_Run7
8 Q0 uptod4830_12_071509 156 1.06898378507 ECNU_EN_Run7
8 Q0 uptod4830_12_011685 157 1.06898378507 ECNU_EN_Run7
8 Q0 uptod4830_12_011895 158 1.06898378507 ECNU_EN_Run7
8 Q0 uptod4830_12_071799 159 1.06898378507 ECNU_EN_Run7
8 Q0 clini0836_12_051616 160 1.06886695878 ECNU_EN_Run7
8 Q0 nhslo1393_12_002147 161 1.06758555886 ECNU_EN_Run7
8 Q0 clini0836_12_103166 162 1.06570671452 ECNU_EN_Run7
8 Q0 allab1866_12_000333 163 1.06421931785 ECNU_EN_Run7
8 Q0 nei.n3817_12_000354 164 1.064160903 ECNU_EN_Run7
8 Q0 pathg3984_12_000516 165 1.06370309933 ECNU_EN_Run7
8 Q0 clini0836_12_109743 166 1.0634429306 ECNU_EN_Run7
8 Q0 clini0836_12_053675 167 1.06203321173 ECNU_EN_Run7
8 Q0 allab1866_12_000318 168 1.06043654541 ECNU_EN_Run7
8 Q0 clini0836_12_071729 169 1.05935525059 ECNU_EN_Run7
8 Q0 visio1658_12_000147 170 1.05886094276 ECNU_EN_Run7
8 Q0 ghr.n0840_12_007691 171 1.05772467747 ECNU_EN_Run7
8 Q0 webey1672_12_000179 172 1.05642009374 ECNU_EN_Run7
8 Q0 clini0836_12_045811 173 1.05621782044 ECNU_EN_Run7
8 Q0 seewi4367_12_000004 174 1.05594334591 ECNU_EN_Run7
8 Q0 every2870_12_003701 175 1.0537845265 ECNU_EN_Run7
8 Q0 senio1563_12_001738 176 1.05363061419 ECNU_EN_Run7
8 Q0 visio1658_12_000134 177 1.05241664805 ECNU_EN_Run7
8 Q0 ghr.n0840_12_013140 178 1.05217107809 ECNU_EN_Run7
8 Q0 ghr.n0847_12_003658 179 1.05169722602 ECNU_EN_Run7
8 Q0 clini0836_12_050939 180 1.04906022897 ECNU_EN_Run7
8 Q0 pedia4004_12_001144 181 1.0490400735 ECNU_EN_Run7
8 Q0 publi0841_12_003255 182 1.04846685148 ECNU_EN_Run7
8 Q0 webey1672_12_000453 183 1.04823156986 ECNU_EN_Run7
8 Q0 allab1866_12_000307 184 1.04810090601 ECNU_EN_Run7
8 Q0 visio1658_12_000341 185 1.04773025303 ECNU_EN_Run7
8 Q0 allab1866_12_000195 186 1.04737660677 ECNU_EN_Run7
8 Q0 clini0836_12_060214 187 1.04621205078 ECNU_EN_Run7
8 Q0 allab1866_12_000301 188 1.04580565626 ECNU_EN_Run7
8 Q0 seewi4367_12_000009 189 1.04552735345 ECNU_EN_Run7
8 Q0 clini0836_12_092798 190 1.04552586543 ECNU_EN_Run7
8 Q0 healt3117_12_000635 191 1.04473483767 ECNU_EN_Run7
8 Q0 webey1672_12_000385 192 1.04423856009 ECNU_EN_Run7
8 Q0 clini0836_12_090218 193 1.04241347609 ECNU_EN_Run7
8 Q0 ghr.n0840_12_012715 194 1.04185567138 ECNU_EN_Run7
8 Q0 ghr.n0840_12_007880 195 1.04185567138 ECNU_EN_Run7
8 Q0 pedia4004_12_000586 196 1.04178636437 ECNU_EN_Run7
8 Q0 ghr.n0847_12_001930 197 1.04149783354 ECNU_EN_Run7
8 Q0 ghr.n1205_12_000053 198 1.04149783354 ECNU_EN_Run7
8 Q0 nursi1405_12_000725 199 1.03966381037 ECNU_EN_Run7
8 Q0 clini0836_12_070071 200 1.0384703956 ECNU_EN_Run7
8 Q0 webey1672_12_000025 201 1.03815558699 ECNU_EN_Run7
8 Q0 webey1672_12_000608 202 1.03815558699 ECNU_EN_Run7
8 Q0 clini0836_12_038461 203 1.03806548008 ECNU_EN_Run7
8 Q0 clini0836_12_036491 204 1.03758363292 ECNU_EN_Run7
8 Q0 visio1658_12_000305 205 1.0364749365 ECNU_EN_Run7
8 Q0 visio1658_12_000368 206 1.03557393367 ECNU_EN_Run7
8 Q0 clini0836_12_123216 207 1.0345710886 ECNU_EN_Run7
8 Q0 clini0836_12_115393 208 1.0345371725 ECNU_EN_Run7
8 Q0 freev2965_12_000194 209 1.03296074636 ECNU_EN_Run7
8 Q0 uptod4830_12_060341 210 1.03291482852 ECNU_EN_Run7
8 Q0 uptod4830_12_022398 211 1.03291482852 ECNU_EN_Run7
8 Q0 uptod4830_12_053518 212 1.03273854561 ECNU_EN_Run7
8 Q0 uptod4830_12_064780 213 1.03273854561 ECNU_EN_Run7
8 Q0 senio1563_12_002313 214 1.03174041551 ECNU_EN_Run7
8 Q0 clini0836_12_127514 215 1.03141940246 ECNU_EN_Run7
8 Q0 clini0836_12_124511 216 1.03053947451 ECNU_EN_Run7
8 Q0 clini0836_12_107702 217 1.03007788409 ECNU_EN_Run7
8 Q0 bcbst2065_12_000699 218 1.02961908272 ECNU_EN_Run7
8 Q0 patie3988_12_000130 219 1.02935540986 ECNU_EN_Run7
8 Q0 pedia4004_12_001057 220 1.02886460104 ECNU_EN_Run7
8 Q0 ghr.n0840_12_007881 221 1.02610206213 ECNU_EN_Run7
8 Q0 allab1866_12_000269 222 1.02593025241 ECNU_EN_Run7
8 Q0 visio1658_12_000570 223 1.02471095972 ECNU_EN_Run7
8 Q0 clini0836_12_044677 224 1.02361802469 ECNU_EN_Run7
8 Q0 clini0836_12_061490 225 1.02314515762 ECNU_EN_Run7
8 Q0 eyere2883_12_000110 226 1.02230460274 ECNU_EN_Run7
8 Q0 clini0836_12_080245 227 1.02216294114 ECNU_EN_Run7
8 Q0 ghr.n0847_12_001931 228 1.02179635188 ECNU_EN_Run7
8 Q0 clini0836_12_045047 229 1.02154464998 ECNU_EN_Run7
8 Q0 eyere2883_12_000283 230 1.02105932445 ECNU_EN_Run7
8 Q0 clini0836_12_037116 231 1.02092255981 ECNU_EN_Run7
8 Q0 daily0837_12_019673 232 1.02064215215 ECNU_EN_Run7
8 Q0 uptod4830_12_053690 233 1.01908797847 ECNU_EN_Run7
8 Q0 uptod4830_12_071456 234 1.01908797847 ECNU_EN_Run7
8 Q0 uptod4830_12_071460 235 1.01908797847 ECNU_EN_Run7
8 Q0 uptod4830_12_016351 236 1.01908797847 ECNU_EN_Run7
8 Q0 uptod4830_12_071748 237 1.01892259331 ECNU_EN_Run7
8 Q0 clini0836_12_072911 238 1.01854826776 ECNU_EN_Run7
8 Q0 healt3117_12_000873 239 1.01813196968 ECNU_EN_Run7
8 Q0 clini0836_12_109244 240 1.01813015314 ECNU_EN_Run7
8 Q0 healt3117_12_000632 241 1.01636543686 ECNU_EN_Run7
8 Q0 daily0837_12_003977 242 1.01590141528 ECNU_EN_Run7
8 Q0 mayoc3579_12_025145 243 1.01578652103 ECNU_EN_Run7
8 Q0 clini0836_12_111729 244 1.01538611431 ECNU_EN_Run7
8 Q0 clini0836_12_121143 245 1.01501570481 ECNU_EN_Run7
8 Q0 clini0836_12_097527 246 1.01501465549 ECNU_EN_Run7
8 Q0 allab1866_12_000179 247 1.01496392236 ECNU_EN_Run7
8 Q0 chkd.2351_12_001670 248 1.01406733026 ECNU_EN_Run7
8 Q0 freev2965_12_000188 249 1.01385629596 ECNU_EN_Run7
8 Q0 pedia4004_12_000274 250 1.01343883336 ECNU_EN_Run7
8 Q0 allab1866_12_000185 251 1.01252179632 ECNU_EN_Run7
8 Q0 webey1672_12_000407 252 1.01229257324 ECNU_EN_Run7
8 Q0 webey1672_12_000306 253 1.01197025466 ECNU_EN_Run7
8 Q0 clini0836_12_087753 254 1.01192876837 ECNU_EN_Run7
8 Q0 healt3117_12_001668 255 1.01137420821 ECNU_EN_Run7
8 Q0 clini0836_12_097895 256 1.00997733972 ECNU_EN_Run7
8 Q0 webey1672_12_000347 257 1.00914907338 ECNU_EN_Run7
8 Q0 clini0836_12_065711 258 1.00892194982 ECNU_EN_Run7
8 Q0 clini0836_12_069597 259 1.00878194486 ECNU_EN_Run7
8 Q0 webey1672_12_000394 260 1.00852466549 ECNU_EN_Run7
8 Q0 ghr.n0840_12_012702 261 1.00741570963 ECNU_EN_Run7
8 Q0 ghr.n0840_12_007690 262 1.00741570963 ECNU_EN_Run7
8 Q0 clini0836_12_122874 263 1.00719338812 ECNU_EN_Run7
8 Q0 ghr.n0847_12_001792 264 1.00713803521 ECNU_EN_Run7
8 Q0 visio1658_12_000282 265 1.00593076934 ECNU_EN_Run7
8 Q0 clini0836_12_126442 266 1.00417490534 ECNU_EN_Run7
8 Q0 webey1672_12_000310 267 1.00396767723 ECNU_EN_Run7
8 Q0 clini0836_12_120206 268 1.00254189842 ECNU_EN_Run7
8 Q0 ahaf.1843_12_000449 269 1.00166764499 ECNU_EN_Run7
8 Q0 wiki.0842_12_002438 270 1.00082270986 ECNU_EN_Run7
8 Q0 bestb0834_12_000377 271 0.998281610125 ECNU_EN_Run7
8 Q0 allab1866_12_000169 272 0.997710067402 ECNU_EN_Run7
8 Q0 nei.n3817_12_000486 273 0.997457937023 ECNU_EN_Run7
8 Q0 webey1672_12_001243 274 0.997285373166 ECNU_EN_Run7
8 Q0 clini0836_12_101809 275 0.996337999957 ECNU_EN_Run7
8 Q0 skinc4434_12_001036 276 0.995904972903 ECNU_EN_Run7
8 Q0 healt3117_12_000631 277 0.994642674645 ECNU_EN_Run7
8 Q0 visio1658_12_000184 278 0.993914816701 ECNU_EN_Run7
8 Q0 allab1866_12_000365 279 0.993527417371 ECNU_EN_Run7
8 Q0 webey1672_12_000328 280 0.993363808491 ECNU_EN_Run7
8 Q0 clini0836_12_090995 281 0.992875033675 ECNU_EN_Run7
8 Q0 allab1866_12_000283 282 0.991712120965 ECNU_EN_Run7
8 Q0 nei.n3817_12_000355 283 0.991503128524 ECNU_EN_Run7
8 Q0 allab1866_12_000228 284 0.99113252508 ECNU_EN_Run7
8 Q0 ghr.n0840_12_013141 285 0.990969460024 ECNU_EN_Run7
8 Q0 clini0836_12_069764 286 0.990907529281 ECNU_EN_Run7
8 Q0 visio1658_12_000265 287 0.989807030648 ECNU_EN_Run7
8 Q0 fda.g2909_12_001289 288 0.989597391787 ECNU_EN_Run7
8 Q0 visio1658_12_000371 289 0.989446921854 ECNU_EN_Run7
8 Q0 clini0836_12_058143 290 0.98793308656 ECNU_EN_Run7
8 Q0 allab1866_12_000303 291 0.987619249628 ECNU_EN_Run7
8 Q0 publi0841_12_000982 292 0.987074264479 ECNU_EN_Run7
8 Q0 seewi4367_12_000017 293 0.985833585338 ECNU_EN_Run7
8 Q0 daily0837_12_008829 294 0.983654110809 ECNU_EN_Run7
8 Q0 eyere2883_12_000111 295 0.983478070447 ECNU_EN_Run7
8 Q0 clini0836_12_129477 296 0.982961676848 ECNU_EN_Run7
8 Q0 eyere2883_12_000287 297 0.982929591433 ECNU_EN_Run7
8 Q0 clini0836_12_112571 298 0.982094230984 ECNU_EN_Run7
8 Q0 visio1658_12_000051 299 0.981527508803 ECNU_EN_Run7
8 Q0 visio1658_12_000056 300 0.981290533331 ECNU_EN_Run7
8 Q0 nei.n3817_12_000392 301 0.980606953706 ECNU_EN_Run7
8 Q0 allab1866_12_000161 302 0.980600762628 ECNU_EN_Run7
8 Q0 cps.c2460_12_000561 303 0.980592674226 ECNU_EN_Run7
8 Q0 clini0836_12_123627 304 0.98021943422 ECNU_EN_Run7
8 Q0 nhslo1393_12_015134 305 0.978920676592 ECNU_EN_Run7
8 Q0 nhslo1393_12_004196 306 0.978920676592 ECNU_EN_Run7
8 Q0 medin3650_12_000248 307 0.978843635375 ECNU_EN_Run7
8 Q0 mayoc3579_12_008874 308 0.978718339749 ECNU_EN_Run7
8 Q0 healt3117_12_000874 309 0.978545590975 ECNU_EN_Run7
8 Q0 clini0836_12_015875 310 0.978487191109 ECNU_EN_Run7
8 Q0 nhslo3844_12_011331 311 0.978154743853 ECNU_EN_Run7
8 Q0 allab1866_12_000237 312 0.977402168689 ECNU_EN_Run7
8 Q0 clini0836_12_064364 313 0.977244974882 ECNU_EN_Run7
8 Q0 webey1672_12_000286 314 0.976358886088 ECNU_EN_Run7
8 Q0 clini0836_12_064250 315 0.97586419791 ECNU_EN_Run7
8 Q0 clini0836_12_122881 316 0.97523243068 ECNU_EN_Run7
8 Q0 clini0836_12_029157 317 0.974591012055 ECNU_EN_Run7
8 Q0 clini0836_12_107130 318 0.973970388272 ECNU_EN_Run7
8 Q0 ahaf.1843_12_000247 319 0.973937148317 ECNU_EN_Run7
8 Q0 ghr.n0840_12_001607 320 0.973713125985 ECNU_EN_Run7
8 Q0 ncbi.3800_12_010456 321 0.973663054659 ECNU_EN_Run7
8 Q0 clini0836_12_118652 322 0.973658407066 ECNU_EN_Run7
8 Q0 clini0836_12_084096 323 0.973653544496 ECNU_EN_Run7
8 Q0 clini0836_12_092395 324 0.973488300062 ECNU_EN_Run7
8 Q0 daily0837_12_004466 325 0.973189755996 ECNU_EN_Run7
8 Q0 senio1563_12_000596 326 0.972877532346 ECNU_EN_Run7
8 Q0 clini0836_12_060358 327 0.972654960519 ECNU_EN_Run7
8 Q0 senio1563_12_000588 328 0.972470383711 ECNU_EN_Run7
8 Q0 webey1672_12_000141 329 0.972078267563 ECNU_EN_Run7
8 Q0 allab1866_12_000350 330 0.971906135075 ECNU_EN_Run7
8 Q0 mayoc3579_12_030255 331 0.971820745576 ECNU_EN_Run7
8 Q0 clini0836_12_028959 332 0.971643023995 ECNU_EN_Run7
8 Q0 clini0836_12_112556 333 0.97150604973 ECNU_EN_Run7
8 Q0 clini0836_12_096999 334 0.970848173128 ECNU_EN_Run7
8 Q0 famil2899_12_000616 335 0.970295298959 ECNU_EN_Run7
8 Q0 allab1866_12_000041 336 0.970050210886 ECNU_EN_Run7
8 Q0 clini0836_12_080599 337 0.969909516686 ECNU_EN_Run7
8 Q0 clini0836_12_076764 338 0.969805005557 ECNU_EN_Run7
8 Q0 nei.n3817_12_000368 339 0.969692695085 ECNU_EN_Run7
8 Q0 webey1672_12_000312 340 0.969288676389 ECNU_EN_Run7
8 Q0 cks.n0835_12_002942 341 0.968885603818 ECNU_EN_Run7
8 Q0 clini0836_12_092857 342 0.968776054235 ECNU_EN_Run7
8 Q0 nhslo1393_12_015135 343 0.968718667721 ECNU_EN_Run7
8 Q0 nhslo1393_12_004197 344 0.968718667721 ECNU_EN_Run7
8 Q0 clini0836_12_045581 345 0.968133493616 ECNU_EN_Run7
8 Q0 healt3117_12_000973 346 0.968008788957 ECNU_EN_Run7
8 Q0 nhslo3844_12_011332 347 0.967974568124 ECNU_EN_Run7
8 Q0 webey1672_12_000460 348 0.966872682809 ECNU_EN_Run7
8 Q0 jfpon3369_12_000350 349 0.96546923291 ECNU_EN_Run7
8 Q0 allab1866_12_000240 350 0.963278271714 ECNU_EN_Run7
8 Q0 uptod4830_12_071772 351 0.963119767849 ECNU_EN_Run7
8 Q0 eyere2883_12_000339 352 0.962621759189 ECNU_EN_Run7
8 Q0 clini0836_12_028681 353 0.962506078142 ECNU_EN_Run7
8 Q0 clini0836_12_084571 354 0.962436194123 ECNU_EN_Run7
8 Q0 allab1866_12_000286 355 0.96205212946 ECNU_EN_Run7
8 Q0 healt3117_12_001919 356 0.96146910456 ECNU_EN_Run7
8 Q0 cks.n0835_12_000486 357 0.961104530212 ECNU_EN_Run7
8 Q0 eyere2883_12_000328 358 0.960875237825 ECNU_EN_Run7
8 Q0 daily0837_12_014663 359 0.960209919969 ECNU_EN_Run7
8 Q0 cks.n0835_12_000487 360 0.960111291319 ECNU_EN_Run7
8 Q0 clini0836_12_114371 361 0.958722248279 ECNU_EN_Run7
8 Q0 clini0836_12_097471 362 0.957290449431 ECNU_EN_Run7
8 Q0 daily0837_12_028685 363 0.95700189668 ECNU_EN_Run7
8 Q0 allab1866_12_000250 364 0.956991209652 ECNU_EN_Run7
8 Q0 healt3117_12_001788 365 0.956416827118 ECNU_EN_Run7
8 Q0 vidyy4903_12_001640 366 0.955889294838 ECNU_EN_Run7
8 Q0 allab1866_12_000288 367 0.955825298986 ECNU_EN_Run7
8 Q0 patie3988_12_000250 368 0.954848295175 ECNU_EN_Run7
8 Q0 publi0841_12_000903 369 0.953744205857 ECNU_EN_Run7
8 Q0 daily0837_12_021943 370 0.953596363527 ECNU_EN_Run7
8 Q0 clini0836_12_060389 371 0.953020377157 ECNU_EN_Run7
