8 Q0 nhslo3844_12_011341 52 3.5507731773 ECNU_EN_Run10
8 Q0 ghr.n0840_12_013140 53 3.54470142142 ECNU_EN_Run10
8 Q0 ghr.n0847_12_003658 54 3.54248718806 ECNU_EN_Run10
8 Q0 nhslo1393_12_015140 55 3.5400846677 ECNU_EN_Run10
8 Q0 nhslo1393_12_004202 56 3.5400846677 ECNU_EN_Run10
8 Q0 nhslo3844_12_011337 57 3.53923315752 ECNU_EN_Run10
8 Q0 nhslo3844_12_010266 58 3.4796090029 ECNU_EN_Run10
8 Q0 mayoc3579_12_004537 59 3.46953347135 ECNU_EN_Run10
8 Q0 nhslo3844_12_010262 60 3.46318797159 ECNU_EN_Run10
8 Q0 nhslo1393_12_002158 61 3.45812629889 ECNU_EN_Run10
8 Q0 visio1658_12_000048 62 3.44828839134 ECNU_EN_Run10
8 Q0 visio1658_12_000412 63 3.44251178534 ECNU_EN_Run10
8 Q0 nhslo1393_12_002147 64 3.42704685429 ECNU_EN_Run10
8 Q0 clini0836_12_028321 65 3.40065495843 ECNU_EN_Run10
8 Q0 ghr.n0840_12_007880 66 3.34850127545 ECNU_EN_Run10
8 Q0 ghr.n0840_12_012715 67 3.34850127545 ECNU_EN_Run10
8 Q0 ghr.n0847_12_001930 68 3.3468371624 ECNU_EN_Run10
8 Q0 ghr.n1205_12_000053 69 3.3468371624 ECNU_EN_Run10
8 Q0 ghr.n0840_12_001609 70 3.34101594038 ECNU_EN_Run10
8 Q0 visio1658_12_000054 71 3.29778785193 ECNU_EN_Run10
8 Q0 nhslo3844_12_010254 72 3.29156994445 ECNU_EN_Run10
8 Q0 netce3826_12_001628 73 3.28594006178 ECNU_EN_Run10
8 Q0 ghr.n0840_12_013141 74 3.26362520628 ECNU_EN_Run10
8 Q0 nhslo3844_12_010263 75 3.26338445044 ECNU_EN_Run10
8 Q0 clini2387_12_000647 76 3.26255909751 ECNU_EN_Run10
8 Q0 clini0836_12_122633 77 3.2578217919 ECNU_EN_Run10
8 Q0 clini0836_12_112209 78 3.23225094319 ECNU_EN_Run10
8 Q0 nhslo1393_12_002050 79 3.1887825398 ECNU_EN_Run10
8 Q0 nei.n3817_12_000510 80 3.18378094545 ECNU_EN_Run10
8 Q0 nhslo3844_12_003211 81 3.1816774812 ECNU_EN_Run10
8 Q0 nhslo1393_12_002144 82 3.18119396219 ECNU_EN_Run10
8 Q0 virtu4909_12_000386 83 3.18085818572 ECNU_EN_Run10
8 Q0 chkd.2351_12_000064 84 3.18064128271 ECNU_EN_Run10
8 Q0 allab1866_12_000009 85 3.1699147936 ECNU_EN_Run10
8 Q0 ghr.n0840_12_007881 86 3.16261644478 ECNU_EN_Run10
8 Q0 nei.n3817_12_000340 87 3.16221024405 ECNU_EN_Run10
8 Q0 visio1658_12_000182 88 3.16109872498 ECNU_EN_Run10
8 Q0 nhslo1393_12_001988 89 3.15928390735 ECNU_EN_Run10
8 Q0 nhslo1393_12_002148 90 3.15161865479 ECNU_EN_Run10
8 Q0 ghr.n0847_12_001931 91 3.14305969473 ECNU_EN_Run10
8 Q0 wiki.0842_12_001761 92 3.13935436424 ECNU_EN_Run10
8 Q0 freev2965_12_000185 93 3.13215040872 ECNU_EN_Run10
8 Q0 pedia4004_12_000274 94 3.12991454593 ECNU_EN_Run10
8 Q0 pedia4004_12_001057 95 3.11345517741 ECNU_EN_Run10
8 Q0 visio1658_12_000233 96 3.10603491981 ECNU_EN_Run10
8 Q0 senio1563_12_001744 97 3.10532988247 ECNU_EN_Run10
8 Q0 visio1658_12_000040 98 3.05131433457 ECNU_EN_Run10
8 Q0 freev2965_12_000153 99 3.04951023524 ECNU_EN_Run10
8 Q0 visio1658_12_000010 100 3.04259848386 ECNU_EN_Run10
8 Q0 seewi4367_12_000018 101 3.02446945718 ECNU_EN_Run10
8 Q0 allab1866_12_000041 102 3.0162652774 ECNU_EN_Run10
8 Q0 nhslo3844_12_003301 103 3.00212838627 ECNU_EN_Run10
8 Q0 freev2965_12_000157 104 2.99783485056 ECNU_EN_Run10
8 Q0 wiki.0842_12_005606 105 2.98197344314 ECNU_EN_Run10
8 Q0 visio1658_12_000247 106 2.98172513856 ECNU_EN_Run10
8 Q0 visio1658_12_000683 107 2.95624714323 ECNU_EN_Run10
8 Q0 clini0836_12_097895 108 2.94446266115 ECNU_EN_Run10
8 Q0 visio1658_12_000402 109 2.93828859905 ECNU_EN_Run10
8 Q0 wiki.0842_12_003792 110 2.92758317522 ECNU_EN_Run10
8 Q0 ghr.n0840_12_002358 111 2.92655320876 ECNU_EN_Run10
8 Q0 ghr.n0840_12_006107 112 2.92655320876 ECNU_EN_Run10
8 Q0 daily0837_12_019673 113 2.92073012829 ECNU_EN_Run10
8 Q0 visio1658_12_000364 114 2.9184089009 ECNU_EN_Run10
8 Q0 healt3117_12_000799 115 2.90986566073 ECNU_EN_Run10
8 Q0 virtu4909_12_000332 116 2.88575969806 ECNU_EN_Run10
8 Q0 nhslo1393_12_004194 117 2.87465631487 ECNU_EN_Run10
8 Q0 nhslo1393_12_015132 118 2.87465631487 ECNU_EN_Run10
8 Q0 nhslo3844_12_011329 119 2.87315346649 ECNU_EN_Run10
8 Q0 daily0837_12_008829 120 2.87051724955 ECNU_EN_Run10
8 Q0 visio1658_12_000426 121 2.86461548436 ECNU_EN_Run10
8 Q0 allab1866_12_000285 122 2.86403537865 ECNU_EN_Run10
8 Q0 allab1866_12_000052 123 2.85466479498 ECNU_EN_Run10
8 Q0 nhslo1393_12_015141 124 2.85454836479 ECNU_EN_Run10
8 Q0 nhslo1393_12_004203 125 2.85454836479 ECNU_EN_Run10
8 Q0 nhslo3844_12_011338 126 2.85307420534 ECNU_EN_Run10
8 Q0 ghr.n0840_12_002364 127 2.8340969135 ECNU_EN_Run10
8 Q0 virtu4909_12_000491 128 2.82916977013 ECNU_EN_Run10
8 Q0 visio1658_12_000063 129 2.81912499299 ECNU_EN_Run10
8 Q0 visio1658_12_000408 130 2.81743287508 ECNU_EN_Run10
8 Q0 senio1563_12_002334 131 2.78746938673 ECNU_EN_Run10
8 Q0 allin1875_12_000067 132 2.7652720848 ECNU_EN_Run10
8 Q0 visio1658_12_000158 133 2.76422373659 ECNU_EN_Run10
8 Q0 freev2965_12_000188 134 2.75914973011 ECNU_EN_Run10
8 Q0 clini0836_12_063416 135 2.75637353649 ECNU_EN_Run10
8 Q0 allab1866_12_000085 136 2.75540861741 ECNU_EN_Run10
8 Q0 allab1866_12_000087 137 2.75281636162 ECNU_EN_Run10
8 Q0 eyere2883_12_000338 138 2.74051192241 ECNU_EN_Run10
8 Q0 clini0836_12_108342 139 2.73398346558 ECNU_EN_Run10
8 Q0 drugb0846_12_003734 140 2.73206539284 ECNU_EN_Run10
8 Q0 visio1658_12_000147 141 2.71943211772 ECNU_EN_Run10
8 Q0 mayoc3579_12_008873 142 2.71684227849 ECNU_EN_Run10
8 Q0 visio1658_12_000407 143 2.71491525187 ECNU_EN_Run10
8 Q0 webey1672_12_000306 144 2.71032033739 ECNU_EN_Run10
8 Q0 seewi4367_12_000013 145 2.70548744835 ECNU_EN_Run10
8 Q0 vidyy4903_12_000102 146 2.70174703371 ECNU_EN_Run10
8 Q0 virtu4909_12_000463 147 2.69591163408 ECNU_EN_Run10
8 Q0 seewi4367_12_000009 148 2.69178909876 ECNU_EN_Run10
8 Q0 clini0836_12_032643 149 2.68491769885 ECNU_EN_Run10
8 Q0 visio1658_12_000056 150 2.68342514238 ECNU_EN_Run10
8 Q0 freev2965_12_000158 151 2.68285085946 ECNU_EN_Run10
8 Q0 visio1658_12_000235 152 2.68190428036 ECNU_EN_Run10
8 Q0 famil2899_12_000472 153 2.67703497327 ECNU_EN_Run10
8 Q0 nhslo3844_12_003297 154 2.67041122593 ECNU_EN_Run10
8 Q0 webey1672_12_000689 155 2.66947084657 ECNU_EN_Run10
8 Q0 webey1672_12_000094 156 2.66947084657 ECNU_EN_Run10
8 Q0 webey1672_12_001241 157 2.66604959273 ECNU_EN_Run10
8 Q0 visio1658_12_000346 158 2.66579090174 ECNU_EN_Run10
8 Q0 senio1563_12_001738 159 2.66021126978 ECNU_EN_Run10
8 Q0 visio1658_12_000214 160 2.65670196821 ECNU_EN_Run10
8 Q0 visio1658_12_000286 161 2.65554049102 ECNU_EN_Run10
8 Q0 visio1658_12_000197 162 2.65174699843 ECNU_EN_Run10
8 Q0 women1681_12_000537 163 2.64773864397 ECNU_EN_Run10
8 Q0 healt3117_12_001583 164 2.64571624575 ECNU_EN_Run10
8 Q0 clini0836_12_063212 165 2.635332625 ECNU_EN_Run10
8 Q0 wiki.0842_12_005738 166 2.63260121253 ECNU_EN_Run10
8 Q0 ghr.n0840_12_012702 167 2.62682026225 ECNU_EN_Run10
8 Q0 ghr.n0840_12_007690 168 2.62682026225 ECNU_EN_Run10
8 Q0 bcbst2065_12_000519 169 2.6268134382 ECNU_EN_Run10
8 Q0 ghr.n0847_12_001792 170 2.62573846125 ECNU_EN_Run10
8 Q0 allab1866_12_000123 171 2.62302589744 ECNU_EN_Run10
8 Q0 allab1866_12_000047 172 2.62166615295 ECNU_EN_Run10
8 Q0 clini0836_12_049832 173 2.61920245224 ECNU_EN_Run10
8 Q0 clini0836_12_101809 174 2.61871889873 ECNU_EN_Run10
8 Q0 ghr.n0840_12_007691 175 2.61852188074 ECNU_EN_Run10
8 Q0 visio1658_12_000270 176 2.61697494027 ECNU_EN_Run10
8 Q0 allab1866_12_000262 177 2.61267522637 ECNU_EN_Run10
8 Q0 nei.n3817_12_000486 178 2.59605889462 ECNU_EN_Run10
8 Q0 allab1866_12_000128 179 2.5866547674 ECNU_EN_Run10
8 Q0 freev2965_12_000194 180 2.58345619173 ECNU_EN_Run10
8 Q0 clini0836_12_097471 181 2.58325265478 ECNU_EN_Run10
8 Q0 eyere2883_12_000314 182 2.57750837095 ECNU_EN_Run10
8 Q0 virtu4909_12_000469 183 2.57735104003 ECNU_EN_Run10
8 Q0 allab1866_12_000021 184 2.57352441885 ECNU_EN_Run10
8 Q0 clini0836_12_090006 185 2.57311534544 ECNU_EN_Run10
8 Q0 visio1658_12_000134 186 2.57160573726 ECNU_EN_Run10
8 Q0 clini0836_12_072911 187 2.57131748341 ECNU_EN_Run10
8 Q0 visio1658_12_000341 188 2.57006677384 ECNU_EN_Run10
8 Q0 clini0836_12_113789 189 2.56776682848 ECNU_EN_Run10
8 Q0 patie3988_12_000130 190 2.56350735915 ECNU_EN_Run10
8 Q0 every2870_12_000624 191 2.55148885325 ECNU_EN_Run10
8 Q0 visio1658_12_000144 192 2.54370563708 ECNU_EN_Run10
8 Q0 virtu4909_12_000041 193 2.54262903303 ECNU_EN_Run10
8 Q0 clini0836_12_109109 194 2.54262671562 ECNU_EN_Run10
8 Q0 allab1866_12_000305 195 2.53637627423 ECNU_EN_Run10
8 Q0 clini0836_12_089307 196 2.53022150211 ECNU_EN_Run10
8 Q0 clini0836_12_066795 197 2.5288053021 ECNU_EN_Run10
8 Q0 seewi4367_12_000020 198 2.52861722685 ECNU_EN_Run10
8 Q0 clini0836_12_085790 199 2.52505356851 ECNU_EN_Run10
8 Q0 webey1672_12_000385 200 2.52184538884 ECNU_EN_Run10
8 Q0 clini0836_12_009103 201 2.51663732806 ECNU_EN_Run10
8 Q0 clini0836_12_086912 202 2.50967611689 ECNU_EN_Run10
8 Q0 allab1866_12_000195 203 2.5028675089 ECNU_EN_Run10
8 Q0 clini0836_12_123135 204 2.50190999882 ECNU_EN_Run10
8 Q0 clini0836_12_128564 205 2.50107326442 ECNU_EN_Run10
8 Q0 total4684_12_000614 206 2.49918996643 ECNU_EN_Run10
8 Q0 allab1866_12_000307 207 2.49477659782 ECNU_EN_Run10
8 Q0 seewi4367_12_000006 208 2.49363143964 ECNU_EN_Run10
8 Q0 about1766_12_000006 209 2.49144049415 ECNU_EN_Run10
8 Q0 daily0837_12_022405 210 2.49070798197 ECNU_EN_Run10
8 Q0 visio1658_12_000013 211 2.48874902963 ECNU_EN_Run10
8 Q0 allab1866_12_000333 212 2.4848382031 ECNU_EN_Run10
8 Q0 clini0836_12_069597 213 2.48462657003 ECNU_EN_Run10
8 Q0 ghr.n0840_12_003896 214 2.48162519687 ECNU_EN_Run10
8 Q0 visio1658_12_000265 215 2.48047884967 ECNU_EN_Run10
8 Q0 visio1658_12_000371 216 2.47894938398 ECNU_EN_Run10
8 Q0 clini0836_12_080599 217 2.47069375944 ECNU_EN_Run10
8 Q0 clini0836_12_129722 218 2.46940358516 ECNU_EN_Run10
8 Q0 freev2965_12_000180 219 2.46551182123 ECNU_EN_Run10
8 Q0 webey1672_12_000608 220 2.46465727504 ECNU_EN_Run10
8 Q0 webey1672_12_000025 221 2.46465727504 ECNU_EN_Run10
8 Q0 allab1866_12_000301 222 2.46122107335 ECNU_EN_Run10
8 Q0 healt3117_12_000976 223 2.45378756659 ECNU_EN_Run10
8 Q0 visio1658_12_000058 224 2.45254530218 ECNU_EN_Run10
8 Q0 clini0836_12_095119 225 2.44990567871 ECNU_EN_Run10
8 Q0 senio1563_12_002313 226 2.44807333087 ECNU_EN_Run10
8 Q0 mayoc3579_12_010555 227 2.4454002883 ECNU_EN_Run10
8 Q0 nhslo1393_12_004106 228 2.43550782016 ECNU_EN_Run10
8 Q0 every2870_12_003751 229 2.43160759228 ECNU_EN_Run10
8 Q0 wiki.0842_12_004396 230 2.4290412894 ECNU_EN_Run10
8 Q0 ghr.n0840_12_011728 231 2.42526778773 ECNU_EN_Run10
8 Q0 clini0836_12_036491 232 2.42187882568 ECNU_EN_Run10
8 Q0 nhslo1393_12_004101 233 2.42003683763 ECNU_EN_Run10
8 Q0 jfpon3369_12_000350 234 2.41854822559 ECNU_EN_Run10
8 Q0 clini0836_12_066356 235 2.4149031954 ECNU_EN_Run10
8 Q0 wiki.0842_12_003785 236 2.41393814612 ECNU_EN_Run10
8 Q0 seewi4367_12_000004 237 2.41373440587 ECNU_EN_Run10
8 Q0 wiki.0842_12_003788 238 2.412821703 ECNU_EN_Run10
8 Q0 allab1866_12_000179 239 2.41043388171 ECNU_EN_Run10
8 Q0 allab1866_12_000185 240 2.40238392709 ECNU_EN_Run10
8 Q0 visio1658_12_000361 241 2.40205670507 ECNU_EN_Run10
8 Q0 seewi4367_12_000017 242 2.40138154594 ECNU_EN_Run10
8 Q0 visio1658_12_000184 243 2.39759822462 ECNU_EN_Run10
8 Q0 senio1563_12_000596 244 2.39448680822 ECNU_EN_Run10
8 Q0 senio1563_12_000588 245 2.39138344319 ECNU_EN_Run10
8 Q0 mayoc3579_12_008874 246 2.39118502089 ECNU_EN_Run10
8 Q0 ghr.n0840_12_011730 247 2.39100508659 ECNU_EN_Run10
8 Q0 clini0836_12_122881 248 2.38510990577 ECNU_EN_Run10
8 Q0 uptod4830_12_011685 249 2.38319554417 ECNU_EN_Run10
8 Q0 uptod4830_12_071509 250 2.38319554417 ECNU_EN_Run10
8 Q0 uptod4830_12_011846 251 2.38319554417 ECNU_EN_Run10
8 Q0 uptod4830_12_071749 252 2.38319554417 ECNU_EN_Run10
8 Q0 uptod4830_12_011895 253 2.38319554417 ECNU_EN_Run10
8 Q0 uptod4830_12_071562 254 2.38319554417 ECNU_EN_Run10
8 Q0 uptod4830_12_071709 255 2.38319554417 ECNU_EN_Run10
8 Q0 uptod4830_12_071700 256 2.38319554417 ECNU_EN_Run10
8 Q0 uptod4830_12_071799 257 2.38319554417 ECNU_EN_Run10
8 Q0 clini0836_12_033680 258 2.37922563873 ECNU_EN_Run10
8 Q0 allab1866_12_000040 259 2.37745116842 ECNU_EN_Run10
8 Q0 eyere2883_12_000324 260 2.3755365615 ECNU_EN_Run10
8 Q0 webey1672_12_000618 261 2.37527631825 ECNU_EN_Run10
8 Q0 webey1672_12_000035 262 2.37527631825 ECNU_EN_Run10
8 Q0 nhslo3844_12_016159 263 2.37498378256 ECNU_EN_Run10
8 Q0 clini0836_12_045811 264 2.37489962859 ECNU_EN_Run10
8 Q0 webey1672_12_000394 265 2.37345474613 ECNU_EN_Run10
8 Q0 pathg3984_12_000516 266 2.3671075614 ECNU_EN_Run10
8 Q0 wiki.0842_12_009961 267 2.35901757939 ECNU_EN_Run10
8 Q0 eyere2883_12_000110 268 2.35494681275 ECNU_EN_Run10
8 Q0 eyere2883_12_000283 269 2.3507469732 ECNU_EN_Run10
8 Q0 visio1658_12_000218 270 2.34504721119 ECNU_EN_Run10
8 Q0 mayoc3579_12_010556 271 2.34075825262 ECNU_EN_Run10
8 Q0 thedo4643_12_000887 272 2.3380748796 ECNU_EN_Run10
8 Q0 mayoc3579_12_010549 273 2.33614407668 ECNU_EN_Run10
8 Q0 nhslo3844_12_016156 274 2.33423850624 ECNU_EN_Run10
8 Q0 clini0836_12_047928 275 2.33152947033 ECNU_EN_Run10
8 Q0 clini0836_12_042899 276 2.3285446664 ECNU_EN_Run10
8 Q0 clini0836_12_071729 277 2.32704124172 ECNU_EN_Run10
8 Q0 allab1866_12_000365 278 2.32670705465 ECNU_EN_Run10
8 Q0 patie3988_12_000250 279 2.32663194894 ECNU_EN_Run10
8 Q0 clini0836_12_112571 280 2.32365981915 ECNU_EN_Run10
8 Q0 cks.n0835_12_002945 281 2.31947930648 ECNU_EN_Run10
8 Q0 clini0836_12_061490 282 2.31859543387 ECNU_EN_Run10
8 Q0 clini0836_12_097992 283 2.31637283496 ECNU_EN_Run10
8 Q0 clini0836_12_080301 284 2.31117491221 ECNU_EN_Run10
8 Q0 virtu4913_12_000456 285 2.30945970875 ECNU_EN_Run10
8 Q0 webey1672_12_000185 286 2.30292680103 ECNU_EN_Run10
8 Q0 cks.n0835_12_002942 287 2.30290291979 ECNU_EN_Run10
8 Q0 allab1866_12_000318 288 2.30048623341 ECNU_EN_Run10
8 Q0 seewi4367_12_000002 289 2.2984841771 ECNU_EN_Run10
8 Q0 visio1658_12_000375 290 2.29841352076 ECNU_EN_Run10
8 Q0 nei.n3817_12_000354 291 2.29364715573 ECNU_EN_Run10
8 Q0 clini0836_12_049783 292 2.29343751556 ECNU_EN_Run10
8 Q0 ghr.n0840_12_008673 293 2.29177112146 ECNU_EN_Run10
8 Q0 clini0836_12_045047 294 2.2917134392 ECNU_EN_Run10
8 Q0 visio1658_12_000557 295 2.29159383932 ECNU_EN_Run10
8 Q0 visio1658_12_000051 296 2.29071965018 ECNU_EN_Run10
8 Q0 ghr.n0847_12_002517 297 2.29030689564 ECNU_EN_Run10
8 Q0 visio1658_12_000397 298 2.29004373765 ECNU_EN_Run10
8 Q0 clini0836_12_051616 299 2.28785097497 ECNU_EN_Run10
8 Q0 cks.n0835_12_000452 300 2.28620083896 ECNU_EN_Run10
8 Q0 bcbst2065_12_000699 301 2.28560567853 ECNU_EN_Run10
8 Q0 wiki.0842_12_002438 302 2.28546982262 ECNU_EN_Run10
8 Q0 webey1672_12_001242 303 2.28532227739 ECNU_EN_Run10
8 Q0 nhslo1393_12_004098 304 2.2847357688 ECNU_EN_Run10
8 Q0 cps.c2460_12_000561 305 2.28459682089 ECNU_EN_Run10
8 Q0 cks.n0835_12_000456 306 2.28434032555 ECNU_EN_Run10
8 Q0 webey1672_12_001239 307 2.28362477082 ECNU_EN_Run10
8 Q0 clini0836_12_097527 308 2.28118557803 ECNU_EN_Run10
8 Q0 mayoc3579_12_010552 309 2.2806938899 ECNU_EN_Run10
8 Q0 webey1672_12_001238 310 2.28024289924 ECNU_EN_Run10
8 Q0 clini0836_12_109244 311 2.27913714254 ECNU_EN_Run10
8 Q0 clini0836_12_121143 312 2.27872067373 ECNU_EN_Run10
8 Q0 webey1672_12_001240 313 2.27855847343 ECNU_EN_Run10
8 Q0 mayoc3579_12_010551 314 2.27792605517 ECNU_EN_Run10
8 Q0 chkd.2351_12_001670 315 2.27763258509 ECNU_EN_Run10
8 Q0 healt3117_12_001919 316 2.27652023301 ECNU_EN_Run10
8 Q0 uptod4830_12_080838 317 2.27175540719 ECNU_EN_Run10
8 Q0 uptod4830_12_026807 318 2.27175540719 ECNU_EN_Run10
8 Q0 clini0836_12_080245 319 2.26396868886 ECNU_EN_Run10
8 Q0 clini0836_12_115393 320 2.26268716515 ECNU_EN_Run10
8 Q0 webey1672_12_000310 321 2.26264231 ECNU_EN_Run10
8 Q0 clini0836_12_050939 322 2.26117265051 ECNU_EN_Run10
8 Q0 allab1866_12_000283 323 2.26103927796 ECNU_EN_Run10
8 Q0 nhslo1393_12_004104 324 2.25338305602 ECNU_EN_Run10
8 Q0 allab1866_12_000228 325 2.25315711985 ECNU_EN_Run10
8 Q0 every2870_12_003705 326 2.25183833024 ECNU_EN_Run10
8 Q0 clini0836_12_035875 327 2.25033465531 ECNU_EN_Run10
8 Q0 mayoc3579_12_010553 328 2.2475513919 ECNU_EN_Run10
8 Q0 ghr.n0840_12_002540 329 2.24057951631 ECNU_EN_Run10
8 Q0 ghr.n0840_12_003858 330 2.24057951631 ECNU_EN_Run10
8 Q0 visio1658_12_000181 331 2.23906515449 ECNU_EN_Run10
8 Q0 breas2170_12_000228 332 2.23183135298 ECNU_EN_Run10
8 Q0 healt3117_12_000635 333 2.22731118772 ECNU_EN_Run10
8 Q0 ghr.n0840_12_003850 334 2.22688124127 ECNU_EN_Run10
8 Q0 webey1672_12_000453 335 2.22383476566 ECNU_EN_Run10
8 Q0 ghr.n0840_12_007838 336 2.22298394405 ECNU_EN_Run10
8 Q0 ghr.n0847_12_001892 337 2.22157063318 ECNU_EN_Run10
8 Q0 webey1672_12_000407 338 2.22084461079 ECNU_EN_Run10
8 Q0 allab1866_12_000269 339 2.22040839303 ECNU_EN_Run10
8 Q0 webey1672_12_000846 340 2.21950761869 ECNU_EN_Run10
8 Q0 clini0836_12_092798 341 2.2184655941 ECNU_EN_Run10
8 Q0 webey1672_12_000179 342 2.2178866769 ECNU_EN_Run10
8 Q0 nhslo3844_12_003302 343 2.21520392134 ECNU_EN_Run10
8 Q0 clini0836_12_070071 344 2.2125606299 ECNU_EN_Run10
8 Q0 daily0837_12_024655 345 2.21195805545 ECNU_EN_Run10
8 Q0 clini0836_12_107130 346 2.2086426555 ECNU_EN_Run10
8 Q0 pedia4004_12_000586 347 2.20324755811 ECNU_EN_Run10
8 Q0 clini0836_12_120206 348 2.20062713676 ECNU_EN_Run10
8 Q0 mayoc3579_12_030255 349 2.19953314697 ECNU_EN_Run10
8 Q0 clini0836_12_109743 350 2.1981606291 ECNU_EN_Run10
8 Q0 clini0836_12_004018 351 2.19171571556 ECNU_EN_Run10
8 Q0 allab1866_12_000314 352 2.19140217373 ECNU_EN_Run10
8 Q0 skinc4434_12_001036 353 2.18544981115 ECNU_EN_Run10
8 Q0 allab1866_12_000074 354 2.18249355751 ECNU_EN_Run10
8 Q0 famil2899_12_000616 355 2.18194395062 ECNU_EN_Run10
8 Q0 healt3117_12_001792 356 2.17812465685 ECNU_EN_Run10
8 Q0 ahaf.1843_12_000449 357 2.17474409889 ECNU_EN_Run10
8 Q0 visio1658_12_000510 358 2.17367920408 ECNU_EN_Run10
8 Q0 allab1866_12_000350 359 2.1732351276 ECNU_EN_Run10
8 Q0 freev2965_12_000147 360 2.17319030812 ECNU_EN_Run10
8 Q0 nhslo1393_12_004191 361 2.17268148268 ECNU_EN_Run10
8 Q0 nhslo1393_12_015129 362 2.17268148268 ECNU_EN_Run10
8 Q0 webmd4945_12_001602 363 2.17163199204 ECNU_EN_Run10
8 Q0 nhslo1393_12_002159 364 2.17107796321 ECNU_EN_Run10
8 Q0 clini0836_12_053675 365 2.17077598723 ECNU_EN_Run10
8 Q0 clini0836_12_103166 366 2.17010161131 ECNU_EN_Run10
8 Q0 clini0836_12_107702 367 2.16948582233 ECNU_EN_Run10
8 Q0 nhslo3844_12_011326 368 2.16911237625 ECNU_EN_Run10
