8 Q0 virtu4909_12_000078 105 13.2339198731 USSTRun5
8 Q0 ghr.n0840_12_007881 106 13.2030777983 USSTRun5
8 Q0 allab1866_12_000128 107 13.1909312805 USSTRun5
8 Q0 senio1563_12_002334 108 13.1873850749 USSTRun5
8 Q0 ghr.n0847_12_001931 109 13.1831180496 USSTRun5
8 Q0 eyere2883_12_000110 110 13.1766265024 USSTRun5
8 Q0 visio1658_12_000040 111 13.1756739559 USSTRun5
8 Q0 eyere2883_12_000283 112 13.1725892902 USSTRun5
8 Q0 seewi4367_12_000015 113 13.1640674268 USSTRun5
8 Q0 allab1866_12_000365 114 13.1625059925 USSTRun5
8 Q0 empow2815_12_000651 115 13.13796307 USSTRun5
8 Q0 freev2965_12_000157 116 13.1201245464 USSTRun5
8 Q0 allab1866_12_000228 117 13.1047525704 USSTRun5
8 Q0 visio1658_12_000408 118 13.1013951293 USSTRun5
8 Q0 visio1658_12_000346 119 13.0662125943 USSTRun5
8 Q0 eyere2883_12_000341 120 13.0161065913 USSTRun5
8 Q0 ghr.n0840_12_007880 121 13.0091321886 USSTRun5
8 Q0 ghr.n0840_12_012715 122 13.0091321886 USSTRun5
8 Q0 clini0836_12_097471 123 13.0077500471 USSTRun5
8 Q0 ghr.n0847_12_001930 124 13.0076718991 USSTRun5
8 Q0 ghr.n1205_12_000053 125 13.0076718991 USSTRun5
8 Q0 allab1866_12_000047 126 13.0050762374 USSTRun5
8 Q0 ghr.n0840_12_013140 127 12.9799948585 USSTRun5
8 Q0 ghr.n0847_12_003658 128 12.9783761265 USSTRun5
8 Q0 clini0836_12_123135 129 12.9737494169 USSTRun5
8 Q0 visio1658_12_000270 130 12.9626455766 USSTRun5
8 Q0 wiki.0842_12_009646 131 12.952778707 USSTRun5
8 Q0 visio1658_12_000182 132 12.9391514808 USSTRun5
8 Q0 visio1658_12_000426 133 12.907366012 USSTRun5
8 Q0 visio1658_12_000163 134 12.8859700049 USSTRun5
8 Q0 allab1866_12_000034 135 12.855014833 USSTRun5
8 Q0 seewi4367_12_000005 136 12.8487107977 USSTRun5
8 Q0 clini0836_12_066356 137 12.8308898702 USSTRun5
8 Q0 visio1658_12_000158 138 12.8273450875 USSTRun5
8 Q0 nei.n3817_12_000486 139 12.8205313304 USSTRun5
8 Q0 wiki.0842_12_002438 140 12.8060317391 USSTRun5
8 Q0 daily0837_12_019673 141 12.7996161844 USSTRun5
8 Q0 allab1866_12_000123 142 12.7884001809 USSTRun5
8 Q0 clini0836_12_090006 143 12.781632905 USSTRun5
8 Q0 allab1866_12_000195 144 12.7688745264 USSTRun5
8 Q0 ghr.n0840_12_013141 145 12.7594527706 USSTRun5
8 Q0 vidyy4903_12_000102 146 12.7485114644 USSTRun5
8 Q0 senio1563_12_002313 147 12.7281297707 USSTRun5
8 Q0 uptod4830_12_071772 148 12.7193348929 USSTRun5
8 Q0 visio1658_12_000214 149 12.6896187956 USSTRun5
8 Q0 visio1658_12_000197 150 12.6863905737 USSTRun5
8 Q0 daily0837_12_008829 151 12.6795172284 USSTRun5
8 Q0 clini0836_12_129722 152 12.6747119502 USSTRun5
8 Q0 clini2387_12_000647 153 12.6672065056 USSTRun5
8 Q0 mayoc3579_12_010555 154 12.6655028224 USSTRun5
8 Q0 clini0836_12_122633 155 12.6634122522 USSTRun5
8 Q0 ghr.n0840_12_007691 156 12.6610447119 USSTRun5
8 Q0 skinc4434_12_001036 157 12.6517939815 USSTRun5
8 Q0 clini0836_12_109109 158 12.6254661129 USSTRun5
8 Q0 dict.2567_12_000968 159 12.6230229458 USSTRun5
8 Q0 mayoc3579_12_010551 160 12.6145096873 USSTRun5
8 Q0 clini0836_12_128564 161 12.6089482492 USSTRun5
8 Q0 allab1866_12_000265 162 12.5953070114 USSTRun5
8 Q0 clini0836_12_109244 163 12.5907965997 USSTRun5
8 Q0 allab1866_12_000011 164 12.5838052451 USSTRun5
8 Q0 fda.g2909_12_001289 165 12.5715194997 USSTRun5
8 Q0 clini0836_12_072911 166 12.5588707747 USSTRun5
8 Q0 wiki.0842_12_003180 167 12.5579350139 USSTRun5
8 Q0 clini0836_12_032643 168 12.5571440053 USSTRun5
8 Q0 visio1658_12_000407 169 12.5549750512 USSTRun5
8 Q0 clini0836_12_028321 170 12.5425491605 USSTRun5
8 Q0 ghr.n0840_12_012702 171 12.5403637585 USSTRun5
8 Q0 ghr.n0840_12_007690 172 12.5403637585 USSTRun5
8 Q0 ghr.n0847_12_001792 173 12.5395212634 USSTRun5
8 Q0 allab1866_12_000350 174 12.5344507953 USSTRun5
8 Q0 wiki.0842_12_002437 175 12.5170309292 USSTRun5
8 Q0 allab1866_12_000021 176 12.5090338264 USSTRun5
8 Q0 visio1658_12_000286 177 12.4812080942 USSTRun5
8 Q0 clini0836_12_049832 178 12.4527081353 USSTRun5
8 Q0 nei.n3817_12_000340 179 12.4252512981 USSTRun5
8 Q0 allab1866_12_000074 180 12.4200437347 USSTRun5
8 Q0 visio1658_12_000341 181 12.3967794044 USSTRun5
8 Q0 mayoc3579_12_021989 182 12.3921373222 USSTRun5
8 Q0 mayoc3579_12_008874 183 12.3886776303 USSTRun5
8 Q0 virtu4909_12_000332 184 12.3664925465 USSTRun5
8 Q0 clini0836_12_095119 185 12.3361449351 USSTRun5
8 Q0 allab1866_12_000252 186 12.3168142031 USSTRun5
8 Q0 allab1866_12_000339 187 12.299341705 USSTRun5
8 Q0 visio1658_12_000063 188 12.2929884571 USSTRun5
8 Q0 allab1866_12_000335 189 12.276109341 USSTRun5
8 Q0 allab1866_12_000357 190 12.2742952042 USSTRun5
8 Q0 clini0836_12_103166 191 12.27313431 USSTRun5
8 Q0 allab1866_12_000362 192 12.2668851544 USSTRun5
8 Q0 allab1866_12_000147 193 12.2458108659 USSTRun5
8 Q0 visio1658_12_000570 194 12.2440063454 USSTRun5
8 Q0 allab1866_12_000305 195 12.2332233947 USSTRun5
8 Q0 uptod4830_12_060341 196 12.2263465981 USSTRun5
8 Q0 uptod4830_12_022398 197 12.2263465981 USSTRun5
8 Q0 uptod4830_12_053518 198 12.2255909845 USSTRun5
8 Q0 uptod4830_12_064780 199 12.2248354953 USSTRun5
8 Q0 allab1866_12_000161 200 12.2217190434 USSTRun5
8 Q0 visio1658_12_000235 201 12.2174626192 USSTRun5
8 Q0 eyere2883_12_000314 202 12.2148612919 USSTRun5
8 Q0 senio1563_12_000596 203 12.2131448244 USSTRun5
8 Q0 every2870_12_003705 204 12.2130498298 USSTRun5
8 Q0 senio1563_12_000588 205 12.190299615 USSTRun5
8 Q0 freev2965_12_000185 206 12.1836268414 USSTRun5
8 Q0 allab1866_12_000318 207 12.1696115706 USSTRun5
8 Q0 allab1866_12_000024 208 12.1641059416 USSTRun5
8 Q0 seewi4367_12_000014 209 12.1623902398 USSTRun5
8 Q0 senio1563_12_001738 210 12.1503004017 USSTRun5
8 Q0 clini0836_12_069764 211 12.1450032644 USSTRun5
8 Q0 healt3117_12_000799 212 12.1337539741 USSTRun5
8 Q0 allab1866_12_000023 213 12.113285373 USSTRun5
8 Q0 eyere2883_12_000312 214 12.10065034 USSTRun5
8 Q0 webmd4945_12_001602 215 12.096868556 USSTRun5
8 Q0 mayoc3579_12_021973 216 12.0582661505 USSTRun5
8 Q0 visio1658_12_000683 217 12.0487859781 USSTRun5
8 Q0 visio1658_12_000361 218 12.0117447742 USSTRun5
8 Q0 visio1658_12_000134 219 12.0093885915 USSTRun5
8 Q0 clini0836_12_124511 220 12.0008794041 USSTRun5
8 Q0 allab1866_12_000148 221 11.9968521921 USSTRun5
8 Q0 eyere2883_12_000111 222 11.9877415641 USSTRun5
8 Q0 eyere2883_12_000287 223 11.9858177833 USSTRun5
8 Q0 visio1658_12_000010 224 11.9850924232 USSTRun5
8 Q0 bupa.2183_12_001354 225 11.9796598158 USSTRun5
8 Q0 clini0836_12_063416 226 11.9790079421 USSTRun5
8 Q0 bupa.2183_12_001351 227 11.9742969257 USSTRun5
8 Q0 healt3117_12_001583 228 11.9686110192 USSTRun5
8 Q0 visio1658_12_000265 229 11.9586117065 USSTRun5
8 Q0 visio1658_12_000371 230 11.9578537766 USSTRun5
8 Q0 allab1866_12_000303 231 11.9417989039 USSTRun5
8 Q0 cps.c2460_12_000561 232 11.934966267 USSTRun5
8 Q0 visio1658_12_000184 233 11.9312417755 USSTRun5
8 Q0 clini0836_12_086912 234 11.9277669118 USSTRun5
8 Q0 virtu4909_12_000491 235 11.9230803506 USSTRun5
8 Q0 allab1866_12_000337 236 11.9002549263 USSTRun5
8 Q0 clini0836_12_127514 237 11.8952438911 USSTRun5
8 Q0 allab1866_12_000279 238 11.8944030857 USSTRun5
8 Q0 allab1866_12_000334 239 11.8928255018 USSTRun5
8 Q0 webey1672_12_000417 240 11.8903869401 USSTRun5
8 Q0 clini0836_12_080599 241 11.8858333705 USSTRun5
8 Q0 webey1672_12_000094 242 11.8708027731 USSTRun5
8 Q0 webey1672_12_000689 243 11.8708027731 USSTRun5
8 Q0 visio1658_12_000181 244 11.8494162216 USSTRun5
8 Q0 nei.n3817_12_000491 245 11.8452987115 USSTRun5
8 Q0 webey1672_12_000035 246 11.8364440756 USSTRun5
8 Q0 webey1672_12_000618 247 11.8364440756 USSTRun5
8 Q0 allab1866_12_000356 248 11.8323444133 USSTRun5
8 Q0 allab1866_12_000288 249 11.8164196418 USSTRun5
8 Q0 allab1866_12_000283 250 11.8125680755 USSTRun5
8 Q0 nei.n3817_12_000451 251 11.8094723781 USSTRun5
8 Q0 mayoc3579_12_010552 252 11.8084225595 USSTRun5
8 Q0 clini0836_12_085790 253 11.7916812109 USSTRun5
8 Q0 every2870_12_000623 254 11.7909359852 USSTRun5
8 Q0 allab1866_12_000040 255 11.7827396612 USSTRun5
8 Q0 webey1672_12_000395 256 11.7734728706 USSTRun5
8 Q0 allab1866_12_000169 257 11.7670156698 USSTRun5
8 Q0 allab1866_12_000179 258 11.7454403908 USSTRun5
8 Q0 eyere2883_12_000270 259 11.7445076605 USSTRun5
8 Q0 allab1866_12_000080 260 11.7300994734 USSTRun5
8 Q0 allab1866_12_000138 261 11.7209229225 USSTRun5
8 Q0 clini0836_12_066795 262 11.7066573828 USSTRun5
8 Q0 mayoc3579_12_010556 263 11.7061612217 USSTRun5
8 Q0 webey1672_12_000075 264 11.7059152002 USSTRun5
8 Q0 webey1672_12_000670 265 11.7059152002 USSTRun5
8 Q0 allab1866_12_000259 266 11.7045574934 USSTRun5
8 Q0 mayoc3579_12_030255 267 11.6945003451 USSTRun5
8 Q0 about1766_12_000006 268 11.6922467497 USSTRun5
8 Q0 webey1672_12_000342 269 11.6842240761 USSTRun5
8 Q0 seewi4367_12_000003 270 11.6826655165 USSTRun5
8 Q0 visio1658_12_000211 271 11.6622582525 USSTRun5
8 Q0 visio1658_12_000056 272 11.6576494995 USSTRun5
8 Q0 uptod4830_12_011846 273 11.6501208886 USSTRun5
8 Q0 uptod4830_12_011685 274 11.6501208886 USSTRun5
8 Q0 uptod4830_12_071749 275 11.6501208886 USSTRun5
8 Q0 uptod4830_12_071562 276 11.6501208886 USSTRun5
8 Q0 uptod4830_12_071709 277 11.6501208886 USSTRun5
8 Q0 uptod4830_12_011895 278 11.6501208886 USSTRun5
8 Q0 uptod4830_12_071509 279 11.6501208886 USSTRun5
8 Q0 uptod4830_12_071700 280 11.6501208886 USSTRun5
8 Q0 uptod4830_12_071799 281 11.6501208886 USSTRun5
8 Q0 child2344_12_000425 282 11.6432769756 USSTRun5
8 Q0 child2344_12_000423 283 11.6426462309 USSTRun5
8 Q0 child2344_12_000421 284 11.6420155668 USSTRun5
8 Q0 allab1866_12_000269 285 11.6384103764 USSTRun5
8 Q0 visio1658_12_000247 286 11.6233994493 USSTRun5
8 Q0 clini0836_12_107702 287 11.616027985 USSTRun5
8 Q0 allab1866_12_000012 288 11.6144280626 USSTRun5
8 Q0 clini0836_12_045811 289 11.6079201711 USSTRun5
8 Q0 virtu4909_12_000469 290 11.5979185282 USSTRun5
8 Q0 allab1866_12_000227 291 11.5972116231 USSTRun5
8 Q0 medin3650_12_000248 292 11.5924113865 USSTRun5
8 Q0 jfpon3369_12_001387 293 11.5881944582 USSTRun5
8 Q0 webey1672_12_000846 294 11.5822415361 USSTRun5
8 Q0 freev2965_12_000180 295 11.5807732625 USSTRun5
8 Q0 daily0837_12_012566 296 11.5532209545 USSTRun5
8 Q0 eyere2883_12_000289 297 11.5520649551 USSTRun5
8 Q0 allab1866_12_000333 298 11.5469370997 USSTRun5
8 Q0 daily0837_12_004466 299 11.5450534807 USSTRun5
8 Q0 famil2899_12_000428 300 11.5276735281 USSTRun5
8 Q0 clini0836_12_051616 301 11.5271817071 USSTRun5
8 Q0 visio1658_12_000557 302 11.5238087919 USSTRun5
8 Q0 mayoc3579_12_010553 303 11.517356397 USSTRun5
8 Q0 allab1866_12_000078 304 11.507757069 USSTRun5
8 Q0 mdand3588_12_000721 305 11.5030512621 USSTRun5
8 Q0 clini0836_12_092798 306 11.4942528603 USSTRun5
8 Q0 freev2965_12_000194 307 11.4935519497 USSTRun5
8 Q0 daily0837_12_040379 308 11.4676081704 USSTRun5
8 Q0 mayoc3579_12_008871 309 11.4472255858 USSTRun5
8 Q0 every2870_12_008149 310 11.4398610315 USSTRun5
8 Q0 homeb3181_12_000021 311 11.4397888815 USSTRun5
8 Q0 freev2965_12_000158 312 11.4309838514 USSTRun5
8 Q0 eyere2883_12_000010 313 11.4304093673 USSTRun5
8 Q0 allab1866_12_000351 314 11.4296374049 USSTRun5
8 Q0 visio1658_12_000375 315 11.4257219967 USSTRun5
8 Q0 visio1658_12_000021 316 11.4180312029 USSTRun5
8 Q0 allab1866_12_000218 317 11.4166755521 USSTRun5
8 Q0 bupa.2183_12_001674 318 11.4097658095 USSTRun5
8 Q0 eyere2883_12_000324 319 11.4086982505 USSTRun5
8 Q0 bupa.2183_12_001658 320 11.4076442285 USSTRun5
8 Q0 breas2170_12_000228 321 11.4053820473 USSTRun5
8 Q0 healt3117_12_000969 322 11.3829466925 USSTRun5
8 Q0 allin1875_12_000066 323 11.3802077354 USSTRun5
8 Q0 my.cl1373_12_000270 324 11.3774089426 USSTRun5
8 Q0 mayoc3579_12_010549 325 11.3741071919 USSTRun5
8 Q0 nei.n3817_12_000392 326 11.3589272928 USSTRun5
8 Q0 ahaf.1843_12_000249 327 11.3560136378 USSTRun5
8 Q0 allab1866_12_000327 328 11.3507042741 USSTRun5
8 Q0 allab1866_12_000089 329 11.3506901727 USSTRun5
8 Q0 allab1866_12_000171 330 11.3493612075 USSTRun5
8 Q0 clini0836_12_080301 331 11.3479413732 USSTRun5
8 Q0 every2870_12_008147 332 11.3426421535 USSTRun5
8 Q0 allab1866_12_000241 333 11.3419601553 USSTRun5
8 Q0 famil2899_12_000616 334 11.3296683057 USSTRun5
8 Q0 clini0836_12_080245 335 11.3288913217 USSTRun5
8 Q0 eyere2883_12_000008 336 11.3250633352 USSTRun5
8 Q0 daily0837_12_039663 337 11.3137095527 USSTRun5
8 Q0 clini0836_12_009103 338 11.3096196368 USSTRun5
8 Q0 nei.n3817_12_000457 339 11.3029093375 USSTRun5
8 Q0 virtu4913_12_000456 340 11.3025221845 USSTRun5
8 Q0 ahaf.1843_12_000367 341 11.2969485995 USSTRun5
8 Q0 allab1866_12_000146 342 11.2869788349 USSTRun5
8 Q0 visio1658_12_000144 343 11.2729209058 USSTRun5
8 Q0 clini0836_12_112209 344 11.2727355143 USSTRun5
8 Q0 allab1866_12_000125 345 11.2663107971 USSTRun5
8 Q0 visio1658_12_000437 346 11.255152901 USSTRun5
8 Q0 clini0836_12_108342 347 11.2478168291 USSTRun5
8 Q0 daily0837_12_031504 348 11.2458928297 USSTRun5
8 Q0 skinc4434_12_001152 349 11.2447027449 USSTRun5
8 Q0 allab1866_12_000249 350 11.2408829914 USSTRun5
8 Q0 allab1866_12_000102 351 11.2294190728 USSTRun5
8 Q0 clini0836_12_059745 352 11.2077111327 USSTRun5
8 Q0 clini0836_12_053675 353 11.2072854344 USSTRun5
8 Q0 daily0837_12_018531 354 11.2065828001 USSTRun5
8 Q0 clini0836_12_058143 355 11.2009502869 USSTRun5
8 Q0 allab1866_12_000026 356 11.2001202044 USSTRun5
8 Q0 clini0836_12_087753 357 11.1969219312 USSTRun5
8 Q0 senio1563_12_001737 358 11.1951188737 USSTRun5
8 Q0 allab1866_12_000314 359 11.1941940913 USSTRun5
8 Q0 allab1866_12_000106 360 11.1846254976 USSTRun5
8 Q0 uptod4830_12_048859 361 11.178588969 USSTRun5
8 Q0 clini0836_12_060214 362 11.1772970657 USSTRun5
8 Q0 nei.n3817_12_000483 363 11.1685417357 USSTRun5
8 Q0 clini0836_12_121143 364 11.1652600948 USSTRun5
8 Q0 visio1658_12_000051 365 11.1500377717 USSTRun5
8 Q0 allab1866_12_000182 366 11.1452887638 USSTRun5
8 Q0 clini0836_12_004018 367 11.1399847923 USSTRun5
8 Q0 visio1658_12_000309 368 11.137282328 USSTRun5
8 Q0 visio1658_12_000352 369 11.1357344567 USSTRun5
8 Q0 nei.n3817_12_000107 370 11.1303288316 USSTRun5
8 Q0 nei.n3817_12_000094 371 11.1303288316 USSTRun5
8 Q0 webey1672_12_000156 372 11.1195086947 USSTRun5
8 Q0 clini0836_12_097992 373 11.1137241129 USSTRun5
8 Q0 daily0837_12_003977 374 11.1136963289 USSTRun5
8 Q0 mayoc3579_12_008876 375 11.1135989535 USSTRun5
8 Q0 nei.n3817_12_000484 376 11.088668348 USSTRun5
8 Q0 publi0841_12_006989 377 11.0839769726 USSTRun5
8 Q0 allab1866_12_000063 378 11.0771177427 USSTRun5
8 Q0 visio1658_12_000343 379 11.073853667 USSTRun5
8 Q0 webey1672_12_000394 380 11.071749959 USSTRun5
8 Q0 visio1658_12_000332 381 11.0712352966 USSTRun5
8 Q0 allab1866_12_000319 382 11.0656192742 USSTRun5
8 Q0 visio1658_12_000192 383 11.0569523178 USSTRun5
8 Q0 clini0836_12_069597 384 11.0511242556 USSTRun5
8 Q0 diabe2551_12_001153 385 11.0488393414 USSTRun5
8 Q0 webey1672_12_000606 386 11.0262687042 USSTRun5
8 Q0 webey1672_12_000023 387 11.0262687042 USSTRun5
8 Q0 allab1866_12_000358 388 11.0152018482 USSTRun5
8 Q0 daily0837_12_031614 389 11.0121341892 USSTRun5
8 Q0 allab1866_12_000240 390 11.011420728 USSTRun5
8 Q0 publi0841_12_003255 391 11.0057603113 USSTRun5
8 Q0 clini0836_12_097895 392 11.0053031139 USSTRun5
8 Q0 allab1866_12_000348 393 11.0009386838 USSTRun5
8 Q0 visio1658_12_000547 394 10.9833884178 USSTRun5
8 Q0 clini0836_12_090218 395 10.9709914944 USSTRun5
8 Q0 freev2965_12_000153 396 10.9693328344 USSTRun5
8 Q0 allab1866_12_000056 397 10.9413882775 USSTRun5
8 Q0 skinc4434_12_001140 398 10.9303907105 USSTRun5
8 Q0 clini0836_12_088694 399 10.9197161869 USSTRun5
8 Q0 mayoc3579_12_008875 400 10.9105284857 USSTRun5
8 Q0 senio1563_12_002335 401 10.9053327786 USSTRun5
8 Q0 eyere2883_12_000311 402 10.9021951896 USSTRun5
8 Q0 publi0841_12_000903 403 10.8827596981 USSTRun5
8 Q0 nei.n3817_12_000481 404 10.8823973217 USSTRun5
8 Q0 allab1866_12_000189 405 10.8818019031 USSTRun5
8 Q0 clini0836_12_092985 406 10.8733613005 USSTRun5
8 Q0 every2870_12_001890 407 10.8707347457 USSTRun5
8 Q0 empow2815_12_000378 408 10.8701491556 USSTRun5
8 Q0 allab1866_12_000180 409 10.8699654284 USSTRun5
8 Q0 pedia4004_12_001144 410 10.8677528722 USSTRun5
8 Q0 nei.n3817_12_000456 411 10.8669621226 USSTRun5
8 Q0 allab1866_12_000250 412 10.8517847053 USSTRun5
8 Q0 allab1866_12_000366 413 10.8508235177 USSTRun5
8 Q0 clini0836_12_037116 414 10.8468054078 USSTRun5
8 Q0 allab1866_12_000299 415 10.8445467216 USSTRun5
8 Q0 clini0836_12_050939 416 10.8424373695 USSTRun5
8 Q0 ghr.n0840_12_004510 417 10.8346105519 USSTRun5
8 Q0 freev2965_12_000170 418 10.8332431192 USSTRun5
8 Q0 clini0836_12_028959 419 10.8330232569 USSTRun5
8 Q0 pedia4004_12_000586 420 10.8330219067 USSTRun5
8 Q0 mayoc3579_12_001628 421 10.8311934631 USSTRun5
8 Q0 pedia4004_12_000091 422 10.8294267985 USSTRun5
8 Q0 ghr.n0840_12_007838 423 10.8286773029 USSTRun5
8 Q0 ghr.n0847_12_001892 424 10.8273022106 USSTRun5
8 Q0 webey1672_12_000179 425 10.8255852764 USSTRun5
8 Q0 webey1672_12_000343 426 10.82312003 USSTRun5
8 Q0 allab1866_12_000013 427 10.8177040817 USSTRun5
8 Q0 austr2019_12_001122 428 10.8154153317 USSTRun5
8 Q0 every2870_12_008146 429 10.8101000963 USSTRun5
